# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 90 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b90.dat , seed = 992429539
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b90.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 90, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   3.82E+07     4.45879       3.82E+08     4.82732      0.000630985   3.82E+08     0            0             3.82E+08     4.82802       3.82E+08     0             3.82E+08     4.35009      0.00523199    3.82E+08     0.000717245  -0.000215643  3.82E+08     4.33276       3.82E+08     0             3.82E+08     3.39587      0.0133117     3.82E+08     0.00129413   -0.000128675  3.82E+08     3.15419       3.82E+08     0             3.82E+08     1285.44       3.82E+08     4.35716       4.32E+08     2118.72       
   3.83E+07     4.46585       3.83E+08     4.82732      0.000629112   3.83E+08     0            0             3.83E+08     4.82558       3.83E+08     0             3.83E+08     4.35019      0.00521718    3.83E+08     0.000715091  -0.000214998  3.83E+08     4.38249       3.83E+08     0             3.83E+08     3.39547      0.0132777     3.83E+08     0.00129024   -0.000128115  3.83E+08     3.26317       3.83E+08     0             3.83E+08     1288.82       3.83E+08     4.27954       4.33E+08     2124.49       
   3.84E+07     4.49966       3.84E+08     4.82731      0.000627261   3.84E+08     0            0             3.84E+08     4.82519       3.84E+08     0             3.84E+08     4.35036      0.00520426    3.84E+08     0.00071295   -0.000214312  3.84E+08     4.40628       3.84E+08     0             3.84E+08     3.39531      0.013239      3.84E+08     0.00128638   -0.000127673  3.84E+08     3.34051       3.84E+08     0             3.84E+08     1292.17       3.84E+08     4.39205       4.34E+08     2127.2        
   3.85E+07     4.43735       3.85E+08     4.82729      0.000625695   3.85E+08     0            0             3.85E+08     4.82074       3.85E+08     0             3.85E+08     4.3505       0.0051907     3.85E+08     0.000710822  -0.00021365   3.85E+08     4.39839       3.85E+08     0             3.85E+08     3.39533      0.0131995     3.85E+08     0.00128254   -0.000127297  3.85E+08     3.40127       3.85E+08     0             3.85E+08     1295.51       3.85E+08     4.3045        4.35E+08     2133.31       
   3.86E+07     4.38797       3.86E+08     4.82729      0.000623861   3.86E+08     0            0             3.86E+08     4.8253        3.86E+08     0             3.86E+08     4.35069      0.00517847    3.86E+08     0.000708706  -0.000212956  3.86E+08     4.41199       3.86E+08     0             3.86E+08     3.39532      0.0131602     3.86E+08     0.00127872   -0.000126917  3.86E+08     3.3938        3.86E+08     0             3.86E+08     1298.86       3.86E+08     4.46236       4.36E+08     2139.45       
   3.87E+07     4.44877       3.87E+08     4.82728      0.000622026   3.87E+08     0            0             3.87E+08     4.8258        3.87E+08     0             3.87E+08     4.35097      0.00517105    3.87E+08     0.000706603  -0.000212114  3.87E+08     4.44748       3.87E+08     0             3.87E+08     3.39559      0.0131238     3.87E+08     0.00127493   -0.000126591  3.87E+08     3.48388       3.87E+08     0             3.87E+08     1302.2        3.87E+08     4.35423       4.37E+08     2144.36       
   3.88E+07     4.48286       3.88E+08     4.82724      0.00062152    3.88E+08     0            0             3.88E+08     4.8135        3.88E+08     0             3.88E+08     4.3509       0.00515622    3.88E+08     0.000704513  -0.00021144   3.88E+08     4.32757       3.88E+08     0             3.88E+08     3.39535      0.013087      3.88E+08     0.00127116   -0.00012613   3.88E+08     3.31724       3.88E+08     0             3.88E+08     1305.56       3.88E+08     4.4799        4.38E+08     2148.93       
   3.89E+07     4.48255       3.89E+08     4.8273       0.000622692   3.89E+08     0            0             3.89E+08     4.84799       3.89E+08     0             3.89E+08     4.35075      0.00514341    3.89E+08     0.000702434  -0.000210654  3.89E+08     4.29746       3.89E+08     0             3.89E+08     3.39527      0.0130487     3.89E+08     0.00126741   -0.000125731  3.89E+08     3.36638       3.89E+08     0             3.89E+08     1308.98       3.89E+08     4.28346       4.39E+08     2139.66       
   3.9E+07      4.49864       3.9E+08      4.82729      0.000620928   3.9E+08      0            0             3.9E+08      4.82417       3.9E+08      0             3.9E+08      4.35055      0.00513199    3.9E+08      0.000700368  -0.000209804  3.9E+08      4.28427       3.9E+08      0             3.9E+08      3.39543      0.0130113     3.9E+08      0.00126368   -0.000125397  3.9E+08      3.4498        3.9E+08      0             3.9E+08      1312.36       3.9E+08      4.39552       4.4E+08      2143.05       
   3.91E+07     4.4998        3.91E+08     4.82728      0.000619194   3.91E+08     0            0             3.91E+08     4.82376       3.91E+08     0             3.91E+08     4.3507       0.00511926    3.91E+08     0.000698315  -0.000209156  3.91E+08     4.40326       3.91E+08     0             3.91E+08     3.39513      0.0129765     3.91E+08     0.00125997   -0.000124912  3.91E+08     3.29369       3.91E+08     0             3.91E+08     1315.68       3.91E+08     4.41737       4.41E+08     2148.2        
   3.92E+07     4.49898       3.92E+08     4.82722      0.000621058   3.92E+08     0            0             3.92E+08     4.80418       3.92E+08     0             3.92E+08     4.35083      0.00510591    3.92E+08     0.000696273  -0.00020853   3.92E+08     4.39467       3.92E+08     0             3.92E+08     3.39524      0.0129391     3.92E+08     0.00125629   -0.000124573  3.92E+08     3.43272       3.92E+08     0             3.92E+08     1319.05       3.92E+08     4.46812       4.42E+08     2142.83       
   3.93E+07     4.49305       3.93E+08     4.82723      0.00061936    3.93E+08     0            0             3.93E+08     4.83128       3.93E+08     0             3.93E+08     4.35089      0.00509131    3.93E+08     0.000694243  -0.000207932  3.93E+08     4.36958       3.93E+08     0             3.93E+08     3.39498      0.0129039     3.93E+08     0.00125263   -0.000124113  3.93E+08     3.30738       3.93E+08     0             3.93E+08     1322.42       3.93E+08     4.34343       4.43E+08     2143.41       
   3.94E+07     4.47757       3.94E+08     4.82726      0.000618353   3.94E+08     0            0             3.94E+08     4.83801       3.94E+08     0             3.94E+08     4.35104      0.00507866    3.94E+08     0.000692225  -0.000207298  3.94E+08     4.40181       3.94E+08     0             3.94E+08     3.39473      0.0128688     3.94E+08     0.00124899   -0.000123659  3.94E+08     3.3093        3.94E+08     0             3.94E+08     1325.75       3.94E+08     4.37531       4.44E+08     2147.84       
   3.95E+07     4.44803       3.95E+08     4.82727      0.000616693   3.95E+08     0            0             3.95E+08     4.83168       3.95E+08     0             3.95E+08     4.35108      0.00506412    3.95E+08     0.000690218  -0.000206707  3.95E+08     4.36581       3.95E+08     0             3.95E+08     3.39452      0.0128333     3.95E+08     0.00124537   -0.000123222  3.95E+08     3.32008       3.95E+08     0             3.95E+08     1329.14       3.95E+08     4.2983        4.45E+08     2152.58       
   3.96E+07     4.40238       3.96E+08     4.82726      0.000615001   3.96E+08     0            0             3.96E+08     4.82362       3.96E+08     0             3.96E+08     4.35111      0.00504959    3.96E+08     0.000688223  -0.000206118  3.96E+08     4.36245       3.96E+08     0             3.96E+08     3.39418      0.0128007     3.96E+08     0.00124177   -0.000122728  3.96E+08     3.27726       3.96E+08     0             3.96E+08     1332.48       3.96E+08     4.39326       4.46E+08     2142.92       
   3.97E+07     4.49633       3.97E+08     4.82723      0.00061384    3.97E+08     0            0             3.97E+08     4.81775       3.97E+08     0             3.97E+08     4.35119      0.00503564    3.97E+08     0.00068624   -0.00020553   3.97E+08     4.37809       3.97E+08     0             3.97E+08     3.3938       0.0127693     3.97E+08     0.00123819   -0.000122217  3.97E+08     3.26414       3.97E+08     0             3.97E+08     1335.82       3.97E+08     4.44803       4.47E+08     2148.57       
   3.98E+07     4.49009       3.98E+08     4.82719      0.000613572   3.98E+08     0            0             3.98E+08     4.81231       3.98E+08     0             3.98E+08     4.35127      0.00502179    3.98E+08     0.000684268  -0.000204945  3.98E+08     4.37879       3.98E+08     0             3.98E+08     3.39346      0.0127373     3.98E+08     0.00123463   -0.000121723  3.98E+08     3.27213       3.98E+08     0             3.98E+08     1339.18       3.98E+08     4.35833       4.48E+08     2152.32       
   3.99E+07     4.49212       3.99E+08     4.82721      0.00061221    3.99E+08     0            0             3.99E+08     4.8349        3.99E+08     0             3.99E+08     4.3514       0.00500907    3.99E+08     0.000682307  -0.00020434   3.99E+08     4.39645       3.99E+08     0             3.99E+08     3.39291      0.0127124     3.99E+08     0.00123109   -0.000121114  3.99E+08     3.20428       3.99E+08     0             3.99E+08     1342.53       3.99E+08     4.55259       4.49E+08     2155.14       
   4E+07        4.45467       4E+08        4.82722      0.000610555   4E+08        0            0             4E+08        4.83095       4E+08        0             4E+08        4.35155      0.00499721    4E+08        0.000680358  -0.000203718  4E+08        4.40626       4E+08        0             4E+08        3.39249      0.012683      4E+08        0.00122757   -0.000120586  4E+08        3.24603       4E+08        0             4E+08        1345.87       4E+08        4.50276       4.5E+08      2160.16       
   4.01E+07     4.49936       4.01E+08     4.82724      0.000609083   4.01E+08     0            0             4.01E+08     4.83357       4.01E+08     0             4.01E+08     4.35166      0.00498418    4.01E+08     0.00067842   -0.00020313   4.01E+08     4.3902        4.01E+08     0             4.01E+08     3.39213      0.0126522     4.01E+08     0.00122408   -0.00012009   4.01E+08     3.26358       4.01E+08     0             4.01E+08     1349.23       4.01E+08     4.4056        4.51E+08     2165.4        
   4.02E+07     4.49334       4.02E+08     4.82727      0.000608089   4.02E+08     0            0             4.02E+08     4.83779       4.02E+08     0             4.02E+08     4.35175      0.0049707     4.02E+08     0.000676492  -0.000202558  4.02E+08     4.38049       4.02E+08     0             4.02E+08     3.39178      0.0126211     4.02E+08     0.0012206    -0.000119607  4.02E+08     3.26876       4.02E+08     0             4.02E+08     1352.62       4.02E+08     4.39322       4.52E+08     2170.91       
   4.03E+07     4.4685        4.03E+08     4.82731      0.000607433   4.03E+08     0            0             4.03E+08     4.83999       4.03E+08     0             4.03E+08     4.35179      0.00495681    4.03E+08     0.000674576  -0.000201993  4.03E+08     4.36741       4.03E+08     0             4.03E+08     3.39134      0.0125928     4.03E+08     0.00121714   -0.000119079  4.03E+08     3.23864       4.03E+08     0             4.03E+08     1355.99       4.03E+08     4.44662       4.53E+08     2175.46       
   4.04E+07     4.42873       4.04E+08     4.82731      0.00060572    4.04E+08     0            0             4.04E+08     4.82665       4.04E+08     0             4.04E+08     4.35187      0.00494348    4.04E+08     0.00067267   -0.000201426  4.04E+08     4.38053       4.04E+08     0             4.04E+08     3.39094      0.0125635     4.04E+08     0.0012137    -0.000118573  4.04E+08     3.24959       4.04E+08     0             4.04E+08     1359.36       4.04E+08     4.37556       4.54E+08     2178.08       
   4.05E+07     4.43987       4.05E+08     4.82732      0.000604085   4.05E+08     0            0             4.05E+08     4.83061       4.05E+08     0             4.05E+08     4.35201      0.00493135    4.05E+08     0.000670775  -0.000200837  4.05E+08     4.39919       4.05E+08     0             4.05E+08     3.39031      0.0125442     4.05E+08     0.00121028   -0.000117915  4.05E+08     3.16569       4.05E+08     0             4.05E+08     1362.72       4.05E+08     4.26582       4.55E+08     2178.1        
   4.06E+07     4.49629       4.06E+08     4.82733      0.000602652   4.06E+08     0            0             4.06E+08     4.83368       4.06E+08     0             4.06E+08     4.35214      0.00491946    4.06E+08     0.000668891  -0.000200246  4.06E+08     4.40166       4.06E+08     0             4.06E+08     3.3899       0.0125155     4.06E+08     0.00120689   -0.000117413  4.06E+08     3.24616       4.06E+08     0             4.06E+08     1366.07       4.06E+08     4.44463       4.56E+08     2182.86       
   4.07E+07     4.44267       4.07E+08     4.82733      0.000600964   4.07E+08     0            0             4.07E+08     4.82762       4.07E+08     0             4.07E+08     4.35227      0.00490717    4.07E+08     0.000667018  -0.000199671  4.07E+08     4.39526       4.07E+08     0             4.07E+08     3.38945      0.0124884     4.07E+08     0.0012035    -0.000116889  4.07E+08     3.23016       4.07E+08     0             4.07E+08     1369.43       4.07E+08     4.41877       4.57E+08     2187.75       
   4.08E+07     4.48934       4.08E+08     4.82729      0.000601259   4.08E+08     0            0             4.08E+08     4.80988       4.08E+08     0             4.08E+08     4.35236      0.0048943     4.08E+08     0.000665154  -0.000199113  4.08E+08     4.38475       4.08E+08     0             4.08E+08     3.38929      0.0124546     4.08E+08     0.00120014   -0.000116509  4.08E+08     3.3318        4.08E+08     0             4.08E+08     1372.81       4.08E+08     4.43255       4.58E+08     2189.6        
   4.09E+07     4.48298       4.09E+08     4.82729      0.000599625   4.09E+08     0            0             4.09E+08     4.8298        4.09E+08     0             4.09E+08     4.35243      0.00488119    4.09E+08     0.000663302  -0.000198564  4.09E+08     4.37819       4.09E+08     0             4.09E+08     3.38903      0.0124226     4.09E+08     0.0011968    -0.000116088  4.09E+08     3.29525       4.09E+08     0             4.09E+08     1376.21       4.09E+08     4.44742       4.59E+08     2195.53       
   4.1E+07      4.48022       4.1E+08      4.82727      0.000598246   4.1E+08      0            0             4.1E+08      4.82062       4.1E+08      0             4.1E+08      4.35246      0.00486777    4.1E+08      0.000661459  -0.000198021  4.1E+08      4.36532       4.1E+08      0             4.1E+08      3.38869      0.0123929     4.1E+08      0.00119348   -0.00011563   4.1E+08      3.26525       4.1E+08      0             4.1E+08      1379.6        4.1E+08      4.42677       4.6E+08      2190.54       
   4.11E+07     4.44639       4.11E+08     4.82727      0.000596643   4.11E+08     0            0             4.11E+08     4.82438       4.11E+08     0             4.11E+08     4.35254      0.00485486    4.11E+08     0.000659627  -0.000197477  4.11E+08     4.37955       4.11E+08     0             4.11E+08     3.38831      0.0123644     4.11E+08     0.00119017   -0.000115152  4.11E+08     3.25074       4.11E+08     0             4.11E+08     1382.97       4.11E+08     4.324         4.61E+08     2194.71       
   4.12E+07     4.49313       4.12E+08     4.82727      0.000594997   4.12E+08     0            0             4.12E+08     4.82794       4.12E+08     0             4.12E+08     4.35265      0.00484263    4.12E+08     0.000657805  -0.000196924  4.12E+08     4.39131       4.12E+08     0             4.12E+08     3.388        0.0123339     4.12E+08     0.00118688   -0.00011472   4.12E+08     3.27912       4.12E+08     0             4.12E+08     1386.33       4.12E+08     4.3429        4.62E+08     2194.65       
   4.13E+07     4.45467       4.13E+08     4.82727      0.000593365   4.13E+08     0            0             4.13E+08     4.82828       4.13E+08     0             4.13E+08     4.35276      0.00483051    4.13E+08     0.000655993  -0.000196372  4.13E+08     4.39215       4.13E+08     0             4.13E+08     3.38776      0.0123025     4.13E+08     0.00118361   -0.000114315  4.13E+08     3.29777       4.13E+08     0             4.13E+08     1389.69       4.13E+08     4.1805        4.63E+08     2198.17       
   4.14E+07     4.43017       4.14E+08     4.82729      0.000592141   4.14E+08     0            0             4.14E+08     4.83526       4.14E+08     0             4.14E+08     4.35279      0.00481733    4.14E+08     0.00065419   -0.00019584   4.14E+08     4.36361       4.14E+08     0             4.14E+08     3.3873       0.0122772     4.14E+08     0.00118036   -0.0001138    4.14E+08     3.22093       4.14E+08     0             4.14E+08     1393.01       4.14E+08     4.45954       4.64E+08     2198.71       
   4.15E+07     4.49534       4.15E+08     4.82731      0.000590712   4.15E+08     0            0             4.15E+08     4.83283       4.15E+08     0             4.15E+08     4.35285      0.00480454    4.15E+08     0.000652398  -0.00019531   4.15E+08     4.37564       4.15E+08     0             4.15E+08     3.38689      0.0122503     4.15E+08     0.00117713   -0.000113319  4.15E+08     3.23861       4.15E+08     0             4.15E+08     1396.37       4.15E+08     4.36571       4.65E+08     2203.48       
   4.16E+07     4.46673       4.16E+08     4.82734      0.000589868   4.16E+08     0            0             4.16E+08     4.83835       4.16E+08     0             4.16E+08     4.3529       0.00479174    4.16E+08     0.000650616  -0.000194784  4.16E+08     4.37353       4.16E+08     0             4.16E+08     3.38655      0.0122214     4.16E+08     0.00117391   -0.000112879  4.16E+08     3.26422       4.16E+08     0             4.16E+08     1399.73       4.16E+08     4.40812       4.66E+08     2209.36       
   4.17E+07     4.49718       4.17E+08     4.8273       0.000589748   4.17E+08     0            0             4.17E+08     4.81196       4.17E+08     0             4.17E+08     4.35301      0.0047799     4.17E+08     0.000648843  -0.000194244  4.17E+08     4.39251       4.17E+08     0             4.17E+08     3.38624      0.0121923     4.17E+08     0.00117071   -0.000112449  4.17E+08     3.26951       4.17E+08     0             4.17E+08     1403.07       4.17E+08     4.38589       4.67E+08     2215.28       
   4.18E+07     4.49588       4.18E+08     4.82728      0.000588336   4.18E+08     0            0             4.18E+08     4.82178       4.18E+08     0             4.18E+08     4.35316      0.0047691     4.18E+08     0.00064708   -0.000193681  4.18E+08     4.40628       4.18E+08     0             4.18E+08     3.38592      0.0121631     4.18E+08     0.00116753   -0.000112026  4.18E+08     3.27165       4.18E+08     0             4.18E+08     1406.41       4.18E+08     4.38238       4.68E+08     2220.39       
   4.19E+07     4.4672        4.19E+08     4.82727      0.000586893   4.19E+08     0            0             4.19E+08     4.82234       4.19E+08     0             4.19E+08     4.35315      0.00475619    4.19E+08     0.000645326  -0.000193152  4.19E+08     4.35007       4.19E+08     0             4.19E+08     3.38542      0.0121408     4.19E+08     0.00116437   -0.000111493  4.19E+08     3.19846       4.19E+08     0             4.19E+08     1409.77       4.19E+08     4.48027       4.69E+08     2225.87       
   4.2E+07      4.45231       4.2E+08      4.82725      0.000585495   4.2E+08      0            0             4.2E+08      4.82177       4.2E+08      0             4.2E+08      4.35317      0.00474336    4.2E+08      0.000643582  -0.000192636  4.2E+08      4.35973       4.2E+08      0             4.2E+08      3.38506      0.0121133     4.2E+08      0.00116122   -0.00011105   4.2E+08      3.25264       4.2E+08      0             4.2E+08      1413.12       4.2E+08      4.46743       4.7E+08      2230.57       
   4.21E+07     4.43338       4.21E+08     4.82724      0.000584119   4.21E+08     0            0             4.21E+08     4.82155       4.21E+08     0             4.21E+08     4.35322      0.00473085    4.21E+08     0.000641847  -0.000192124  4.21E+08     4.37207       4.21E+08     0             4.21E+08     3.38455      0.0120911     4.21E+08     0.00115809   -0.000110524  4.21E+08     3.19806       4.21E+08     0             4.21E+08     1416.5        4.21E+08     4.41061       4.71E+08     2233.6        
   4.22E+07     4.44135       4.22E+08     4.82722      0.000582778   4.22E+08     0            0             4.22E+08     4.82114       4.22E+08     0             4.22E+08     4.35334      0.00471962    4.22E+08     0.000640122  -0.00019159   4.22E+08     4.39733       4.22E+08     0             4.22E+08     3.38413      0.0120658     4.22E+08     0.00115498   -0.000110053  4.22E+08     3.22883       4.22E+08     0             4.22E+08     1419.84       4.22E+08     4.43648       4.72E+08     2237.7        
   4.23E+07     4.44917       4.23E+08     4.82722      0.000581217   4.23E+08     0            0             4.23E+08     4.82767       4.23E+08     0             4.23E+08     4.35334      0.00470697    4.23E+08     0.000638406  -0.000191079  4.23E+08     4.35538       4.23E+08     0             4.23E+08     3.38382      0.0120375     4.23E+08     0.00115188   -0.000109641  4.23E+08     3.26746       4.23E+08     0             4.23E+08     1423.16       4.23E+08     4.48097       4.73E+08     2239.65       
   4.24E+07     4.49877       4.24E+08     4.82719      0.000580879   4.24E+08     0            0             4.24E+08     4.81315       4.24E+08     0             4.24E+08     4.3534       0.00469477    4.24E+08     0.000636699  -0.000190574  4.24E+08     4.37583       4.24E+08     0             4.24E+08     3.38323      0.0120198     4.24E+08     0.0011488    -0.000109066  4.24E+08     3.16315       4.24E+08     0             4.24E+08     1426.52       4.24E+08     4.41227       4.74E+08     2245.24       
   4.25E+07     4.49201       4.25E+08     4.82717      0.000579461   4.25E+08     0            0             4.25E+08     4.82256       4.25E+08     0             4.25E+08     4.35351      0.00468354    4.25E+08     0.000635001  -0.000190053  4.25E+08     4.39473       4.25E+08     0             4.25E+08     3.38304      0.0119893     4.25E+08     0.00114574   -0.000108712  4.25E+08     3.31122       4.25E+08     0             4.25E+08     1429.91       4.25E+08     4.31306       4.75E+08     2250.63       
   4.26E+07     4.48983       4.26E+08     4.82716      0.000578052   4.26E+08     0            0             4.26E+08     4.82252       4.26E+08     0             4.26E+08     4.35359      0.00467175    4.26E+08     0.000633312  -0.000189549  4.26E+08     4.38317       4.26E+08     0             4.26E+08     3.38271      0.011962      4.26E+08     0.00114269   -0.000108297  4.26E+08     3.258         4.26E+08     0             4.26E+08     1433.25       4.26E+08     4.47862       4.76E+08     2247.6        
   4.27E+07     4.48455       4.27E+08     4.82714      0.000576796   4.27E+08     0            0             4.27E+08     4.8204        4.27E+08     0             4.27E+08     4.35364      0.00465963    4.27E+08     0.000631632  -0.000189053  4.27E+08     4.37249       4.27E+08     0             4.27E+08     3.38254      0.0119314     4.27E+08     0.00113966   -0.000107957  4.27E+08     3.32001       4.27E+08     0             4.27E+08     1436.58       4.27E+08     4.44669       4.77E+08     2253.42       
   4.28E+07     4.4787        4.28E+08     4.82715      0.000575398   4.28E+08     0            0             4.28E+08     4.83173       4.28E+08     0             4.28E+08     4.35375      0.00464866    4.28E+08     0.000629961  -0.000188538  4.28E+08     4.39625       4.28E+08     0             4.28E+08     3.38237      0.011901      4.28E+08     0.00113664   -0.000107618  4.28E+08     3.31933       4.28E+08     0             4.28E+08     1439.93       4.28E+08     4.38788       4.78E+08     2256.96       
   4.29E+07     4.49828       4.29E+08     4.82717      0.000574065   4.29E+08     0            0             4.29E+08     4.83268       4.29E+08     0             4.29E+08     4.35388      0.00463802    4.29E+08     0.000628299  -0.000188019  4.29E+08     4.40034       4.29E+08     0             4.29E+08     3.38224      0.0118704     4.29E+08     0.00113364   -0.000107294  4.29E+08     3.3315        4.29E+08     0             4.29E+08     1443.3        4.29E+08     4.55133       4.79E+08     2255.89       
   4.3E+07      4.46709       4.3E+08      4.82715      0.000572861   4.3E+08      0            0             4.3E+08      4.82003       4.3E+08      0             4.3E+08      4.35404      0.00462864    4.3E+08      0.000626645  -0.000187467  4.3E+08      4.41549       4.3E+08      0             4.3E+08      3.38217      0.0118393     4.3E+08      0.00113066   -0.000106992  4.3E+08      3.35604       4.3E+08      0             4.3E+08      1446.62       4.3E+08      4.3642        4.8E+08      2261.46       
   4.31E+07     4.44652       4.31E+08     4.82715      0.000571362   4.31E+08     0            0             4.31E+08     4.82625       4.31E+08     0             4.31E+08     4.35418      0.00461869    4.31E+08     0.000625001  -0.000186937  4.31E+08     4.40838       4.31E+08     0             4.31E+08     3.38221      0.0118083     4.31E+08     0.00112769   -0.000106721  4.31E+08     3.39763       4.31E+08     0             4.31E+08     1449.98       4.31E+08     4.32589       4.81E+08     2266.99       
   4.32E+07     4.39831       4.32E+08     4.82715      0.000569868   4.32E+08     0            0             4.32E+08     4.82664       4.32E+08     0             4.32E+08     4.35416      0.00460663    4.32E+08     0.000623365  -0.000186441  4.32E+08     4.34808       4.32E+08     0             4.32E+08     3.38218      0.0117775     4.32E+08     0.00112474   -0.000106433  4.32E+08     3.36947       4.32E+08     0             4.32E+08     1453.38       4.32E+08     4.27241       4.82E+08     2272.21       
   4.33E+07     4.49023       4.33E+08     4.82714      0.000568436   4.33E+08     0            0             4.33E+08     4.8241        4.33E+08     0             4.33E+08     4.35404      0.00459633    4.33E+08     0.000621737  -0.000185839  4.33E+08     4.30571       4.33E+08     0             4.33E+08     3.38194      0.0117491     4.33E+08     0.0011218    -0.000106074  4.33E+08     3.29129       4.33E+08     0             4.33E+08     1456.74       4.33E+08     4.3669        4.83E+08     2271.01       
   4.34E+07     4.49981       4.34E+08     4.82712      0.000567422   4.34E+08     0            0             4.34E+08     4.81829       4.34E+08     0             4.34E+08     4.35394      0.00458552    4.34E+08     0.000620118  -0.000185272  4.34E+08     4.3144        4.34E+08     0             4.34E+08     3.38201      0.0117188     4.34E+08     0.00111888   -0.000105814  4.34E+08     3.41023       4.34E+08     0             4.34E+08     1460.09       4.34E+08     4.34824       4.84E+08     2275.15       
   4.35E+07     4.49854       4.35E+08     4.82711      0.000565958   4.35E+08     0            0             4.35E+08     4.82579       4.35E+08     0             4.35E+08     4.35402      0.0045743     4.35E+08     0.000618507  -0.000184791  4.35E+08     4.38472       4.35E+08     0             4.35E+08     3.38159      0.0116959     4.35E+08     0.00111598   -0.000105367  4.35E+08     3.22007       4.35E+08     0             4.35E+08     1463.45       4.35E+08     4.36365       4.85E+08     2279.34       
   4.36E+07     4.49981       4.36E+08     4.82712      0.0005645     4.36E+08     0            0             4.36E+08     4.82826       4.36E+08     0             4.36E+08     4.35409      0.004563      4.36E+08     0.000616905  -0.000184315  4.36E+08     4.38131       4.36E+08     0             4.36E+08     3.38123      0.0116713     4.36E+08     0.00111309   -0.000104951  4.36E+08     3.23956       4.36E+08     0             4.36E+08     1466.79       4.36E+08     4.48656       4.86E+08     2285.17       
   4.37E+07     4.49562       4.37E+08     4.8271       0.000563212   4.37E+08     0            0             4.37E+08     4.82174       4.37E+08     0             4.37E+08     4.35413      0.00455143    4.37E+08     0.000615311  -0.000183846  4.37E+08     4.37151       4.37E+08     0             4.37E+08     3.38071      0.0116527     4.37E+08     0.00111021   -0.000104449  4.37E+08     3.18039       4.37E+08     0             4.37E+08     1470.14       4.37E+08     4.39021       4.87E+08     2274.36       
   4.38E+07     4.497         4.38E+08     4.82709      0.000561974   4.38E+08     0            0             4.38E+08     4.82109       4.38E+08     0             4.38E+08     4.35426      0.00454158    4.38E+08     0.000613725  -0.000183342  4.38E+08     4.40485       4.38E+08     0             4.38E+08     3.38036      0.011628      4.38E+08     0.00110735   -0.000104046  4.38E+08     3.24468       4.38E+08     0             4.38E+08     1473.49       4.38E+08     4.42057       4.88E+08     2266.26       
   4.39E+07     4.47373       4.39E+08     4.82704      0.000562549   4.39E+08     0            0             4.39E+08     4.80853       4.39E+08     0             4.39E+08     4.35438      0.00453154    4.39E+08     0.000612147  -0.000182847  4.39E+08     4.40169       4.39E+08     0             4.39E+08     3.37992      0.011606      4.39E+08     0.0011045    -0.000103602  4.39E+08     3.21263       4.39E+08     0             4.39E+08     1476.84       4.39E+08     4.39022       4.89E+08     2231.79       
   4.4E+07      4.41853       4.4E+08      4.82706      0.000561467   4.4E+08      0            0             4.4E+08      4.83489       4.4E+08      0             4.4E+08      4.35454      0.00452259    4.4E+08      0.000610578  -0.000182324  4.4E+08      4.41512       4.4E+08      0             4.4E+08      3.37967      0.0115792     4.4E+08      0.00110167   -0.000103247  4.4E+08      3.27877       4.4E+08      0             4.4E+08      1480.2        4.4E+08      4.25704       4.9E+08      2237.33       
