# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 105 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b105.dat , seed = 2028899288
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b105.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 105, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   3.96E+07     4.50565       3.96E+08     4.82484      0.000769368   3.96E+08     0            0             3.96E+08     4.82214       3.96E+08     0             3.96E+08     4.35154      0.00223121    3.96E+08     0            0             3.96E+08     4.36131       3.96E+08     0             3.96E+08     3.19593      0.00562751    3.96E+08     0            0             3.96E+08     3.04871       3.96E+08     0             3.96E+08     1365.89       3.96E+08     4.56754       4.46E+08     1337.76       
   3.97E+07     4.65394       3.97E+08     4.82493      0.000771607   3.97E+08     0            0             3.97E+08     4.85362       3.97E+08     0             3.97E+08     4.3516       0.00222549    3.97E+08     0            0             3.97E+08     4.37105       3.97E+08     0             3.97E+08     3.19551      0.00562741    3.97E+08     0            0             3.97E+08     3.04807       3.97E+08     0             3.97E+08     1369.35       3.97E+08     4.44025       4.47E+08     1341.28       
   3.98E+07     4.65396       3.98E+08     4.82491      0.000769612   3.98E+08     0            0             3.98E+08     4.81847       3.98E+08     0             3.98E+08     4.35153      0.00222003    3.98E+08     0            0             3.98E+08     4.32916       3.98E+08     0             3.98E+08     3.19524      0.00561735    3.98E+08     0            0             3.98E+08     3.10418       3.98E+08     0             3.98E+08     1372.81       3.98E+08     4.53087       4.48E+08     1344.4        
   3.99E+07     4.64121       3.99E+08     4.82488      0.000768127   3.99E+08     0            0             3.99E+08     4.81329       3.99E+08     0             3.99E+08     4.35151      0.00221379    3.99E+08     0            0             3.99E+08     4.34333       3.99E+08     0             3.99E+08     3.19517      0.00560179    3.99E+08     0            0             3.99E+08     3.16816       3.99E+08     0             3.99E+08     1376.22       3.99E+08     4.63906       4.49E+08     1348.14       
   4E+07        4.63949       4E+08        4.82487      0.000765936   4E+08        0            0             4E+08        4.82399       4E+08        0             4E+08        4.3515       0.00220749    4E+08        0            0             4E+08        4.3478        4E+08        0             4E+08        3.19493      0.00559087    4E+08        0            0             4E+08        3.11163       4E+08        0             4E+08        1379.65       4E+08        4.49144       4.5E+08      1345.21       
   4.01E+07     4.64723       4.01E+08     4.82485      0.00076421    4.01E+08     0            0             4.01E+08     4.8156        4.01E+08     0             4.01E+08     4.35159      0.0022032     4.01E+08     0            0             4.01E+08     4.38445       4.01E+08     0             4.01E+08     3.19417      0.00562532    4.01E+08     0            0             4.01E+08     2.9309        4.01E+08     0             4.01E+08     1383.08       4.01E+08     4.66476       4.51E+08     1348.37       
   4.02E+07     4.65216       4.02E+08     4.82483      0.000762177   4.02E+08     0            0             4.02E+08     4.81973       4.02E+08     0             4.02E+08     4.35164      0.00219751    4.02E+08     0            0             4.02E+08     4.36931       4.02E+08     0             4.02E+08     3.19386      0.0056179     4.02E+08     0            0             4.02E+08     3.08485       4.02E+08     0             4.02E+08     1386.55       4.02E+08     4.46316       4.52E+08     1351.7        
   4.03E+07     4.62493       4.03E+08     4.82484      0.000760101   4.03E+08     0            0             4.03E+08     4.8288        4.03E+08     0             4.03E+08     4.35166      0.00219138    4.03E+08     0            0             4.03E+08     4.35894       4.03E+08     0             4.03E+08     3.19372      0.00560384    4.03E+08     0            0             4.03E+08     3.143         4.03E+08     0             4.03E+08     1389.96       4.03E+08     4.46363       4.53E+08     1354.74       
   4.04E+07     4.61659       4.04E+08     4.82482      0.000758311   4.04E+08     0            0             4.04E+08     4.81659       4.04E+08     0             4.04E+08     4.35143      0.00219755    4.04E+08     0            0             4.04E+08     4.26917       4.04E+08     0             4.04E+08     3.19327      0.00560595    4.04E+08     0            0             4.04E+08     3.03486       4.04E+08     0             4.04E+08     1393.37       4.04E+08     4.60198       4.54E+08     1358.01       
   4.05E+07     4.59516       4.05E+08     4.82482      0.000756193   4.05E+08     0            0             4.05E+08     4.82665       4.05E+08     0             4.05E+08     4.35154      0.00219382    4.05E+08     0            0             4.05E+08     4.38835       4.05E+08     0             4.05E+08     3.19324      0.00559026    4.05E+08     0            0             4.05E+08     3.18085       4.05E+08     0             4.05E+08     1396.78       4.05E+08     4.58819       4.55E+08     1360.99       
   4.06E+07     4.62382       4.06E+08     4.82481      0.000754202   4.06E+08     0            0             4.06E+08     4.81977       4.06E+08     0             4.06E+08     4.35161      0.00218895    4.06E+08     0            0             4.06E+08     4.37831       4.06E+08     0             4.06E+08     3.19342      0.00557749    4.06E+08     0            0             4.06E+08     3.25765       4.06E+08     0             4.06E+08     1400.22       4.06E+08     4.51629       4.56E+08     1364.3        
   4.07E+07     4.65233       4.07E+08     4.82482      0.000752135   4.07E+08     0            0             4.07E+08     4.82778       4.07E+08     0             4.07E+08     4.35152      0.00218452    4.07E+08     0            0             4.07E+08     4.32076       4.07E+08     0             4.07E+08     3.19329      0.00556338    4.07E+08     0            0             4.07E+08     3.14707       4.07E+08     0             4.07E+08     1403.64       4.07E+08     4.58786       4.57E+08     1360.33       
   4.08E+07     4.65349       4.08E+08     4.82478      0.00075089    4.08E+08     0            0             4.08E+08     4.81197       4.08E+08     0             4.08E+08     4.35127      0.00219365    4.08E+08     0            0             4.08E+08     4.259         4.08E+08     0             4.08E+08     3.19345      0.00555023    4.08E+08     0            0             4.08E+08     3.25176       4.08E+08     0             4.08E+08     1407.05       4.08E+08     4.58699       4.58E+08     1362.8        
   4.09E+07     4.63537       4.09E+08     4.82482      0.000749628   4.09E+08     0            0             4.09E+08     4.83746       4.09E+08     0             4.09E+08     4.35135      0.00218923    4.09E+08     0            0             4.09E+08     4.38221       4.09E+08     0             4.09E+08     3.19329      0.00553702    4.09E+08     0            0             4.09E+08     3.13676       4.09E+08     0             4.09E+08     1410.5        4.09E+08     4.44307       4.59E+08     1365.45       
   4.1E+07      4.62942       4.1E+08      4.82482      0.000747546   4.1E+08      0            0             4.1E+08      4.82516       4.1E+08      0             4.1E+08      4.3514       0.00218378    4.1E+08      0            0             4.1E+08      4.3702        4.1E+08      0             4.1E+08      3.19348      0.00552477    4.1E+08      0            0             4.1E+08      3.26033       4.1E+08      0             4.1E+08      1413.93       4.1E+08      4.595         4.6E+08      1369.08       
   4.11E+07     4.64162       4.11E+08     4.82484      0.000745802   4.11E+08     0            0             4.11E+08     4.8328        4.11E+08     0             4.11E+08     4.35144      0.00217811    4.11E+08     0            0             4.11E+08     4.36613       4.11E+08     0             4.11E+08     3.19354      0.00550977    4.11E+08     0            0             4.11E+08     3.21435       4.11E+08     0             4.11E+08     1417.38       4.11E+08     4.47244       4.61E+08     1371.03       
   4.12E+07     4.59362       4.12E+08     4.82481      0.000744582   4.12E+08     0            0             4.12E+08     4.81202       4.12E+08     0             4.12E+08     4.35146      0.00217217    4.12E+08     0            0             4.12E+08     4.35787       4.12E+08     0             4.12E+08     3.1933       0.00549945    4.12E+08     0            0             4.12E+08     3.10936       4.12E+08     0             4.12E+08     1420.81       4.12E+08     4.60903       4.62E+08     1368.52       
   4.13E+07     4.59908       4.13E+08     4.82482      0.000742604   4.13E+08     0            0             4.13E+08     4.82858       4.13E+08     0             4.13E+08     4.35156      0.00216844    4.13E+08     0            0             4.13E+08     4.38745       4.13E+08     0             4.13E+08     3.19354      0.00548923    4.13E+08     0            0             4.13E+08     3.27785       4.13E+08     0             4.13E+08     1424.28       4.13E+08     4.61162       4.63E+08     1371.95       
   4.14E+07     4.541         4.14E+08     4.82487      0.000742435   4.14E+08     0            0             4.14E+08     4.84402       4.14E+08     0             4.14E+08     4.35141      0.00216755    4.14E+08     0            0             4.14E+08     4.29762       4.14E+08     0             4.14E+08     3.19297      0.00550367    4.14E+08     0            0             4.14E+08     2.98603       4.14E+08     0             4.14E+08     1427.78       4.14E+08     4.48213       4.64E+08     1373.23       
   4.15E+07     4.62922       4.15E+08     4.8249       0.000741066   4.15E+08     0            0             4.15E+08     4.83634       4.15E+08     0             4.15E+08     4.35139      0.00216171    4.15E+08     0            0             4.15E+08     4.34355       4.15E+08     0             4.15E+08     3.19171      0.00563016    4.15E+08     0            0             4.15E+08     2.73441       4.15E+08     0             4.15E+08     1431.28       4.15E+08     4.49176       4.65E+08     1374.71       
   4.16E+07     4.62406       4.16E+08     4.82489      0.000739143   4.16E+08     0            0             4.16E+08     4.82042       4.16E+08     0             4.16E+08     4.35131      0.00215731    4.16E+08     0            0             4.16E+08     4.3219        4.16E+08     0             4.16E+08     3.19166      0.00561502    4.16E+08     0            0             4.16E+08     3.17261       4.16E+08     0             4.16E+08     1434.72       4.16E+08     4.55623       4.66E+08     1375.08       
   4.17E+07     4.61925       4.17E+08     4.82493      0.000738096   4.17E+08     0            0             4.17E+08     4.83877       4.17E+08     0             4.17E+08     4.35126      0.00215203    4.17E+08     0            0             4.17E+08     4.33262       4.17E+08     0             4.17E+08     3.19193      0.00560624    4.17E+08     0            0             4.17E+08     3.29102       4.17E+08     0             4.17E+08     1438.17       4.17E+08     4.47473       4.67E+08     1374.23       
   4.18E+07     4.63326       4.18E+08     4.82495      0.000736442   4.18E+08     0            0             4.18E+08     4.83331       4.18E+08     0             4.18E+08     4.3512       0.00214708    4.18E+08     0            0             4.18E+08     4.32841       4.18E+08     0             4.18E+08     3.19223      0.005599      4.18E+08     0            0             4.18E+08     3.3021        4.18E+08     0             4.18E+08     1441.65       4.18E+08     4.51217       4.68E+08     1376.78       
   4.19E+07     4.60787       4.19E+08     4.82493      0.000734595   4.19E+08     0            0             4.19E+08     4.8195        4.19E+08     0             4.19E+08     4.35072      0.00219354    4.19E+08     0            0             4.19E+08     4.1753        4.19E+08     0             4.19E+08     3.19188      0.00559477    4.19E+08     0            0             4.19E+08     3.06297       4.19E+08     0             4.19E+08     1445.09       4.19E+08     4.59342       4.69E+08     1377.17       
   4.2E+07      4.63348       4.2E+08      4.82496      0.000733002   4.2E+08      0            0             4.2E+08      4.83382       4.2E+08      0             4.2E+08      4.35024      0.00224036    4.2E+08      0            0             4.2E+08      4.17166       4.2E+08      0             4.2E+08      3.19215      0.00558607    4.2E+08      0            0             4.2E+08      3.2911        4.2E+08      0             4.2E+08      1448.53       4.2E+08      4.62864       4.7E+08      1380.39       
   4.21E+07     4.61686       4.21E+08     4.82502      0.000733406   4.21E+08     0            0             4.21E+08     4.84689       4.21E+08     0             4.21E+08     4.34954      0.00234128    4.21E+08     0            0             4.21E+08     4.09035       4.21E+08     0             4.21E+08     3.19114      0.00566157    4.21E+08     0            0             4.21E+08     2.81748       4.21E+08     0             4.21E+08     1452          4.21E+08     4.47019       4.71E+08     1383.85       
   4.22E+07     4.61069       4.22E+08     4.82504      0.000731743   4.22E+08     0            0             4.22E+08     4.83293       4.22E+08     0             4.22E+08     4.34894      0.00241105    4.22E+08     0            0             4.22E+08     4.12572       4.22E+08     0             4.22E+08     3.19158      0.00566368    4.22E+08     0            0             4.22E+08     3.35605       4.22E+08     0             4.22E+08     1455.47       4.22E+08     4.55152       4.72E+08     1387.45       
   4.23E+07     4.54321       4.23E+08     4.82501      0.000730434   4.23E+08     0            0             4.23E+08     4.81351       4.23E+08     0             4.23E+08     4.34897      0.00240479    4.23E+08     0            0             4.23E+08     4.36074       4.23E+08     0             4.23E+08     3.1914       0.00565146    4.23E+08     0            0             4.23E+08     3.12314       4.23E+08     0             4.23E+08     1458.89       4.23E+08     4.45859       4.73E+08     1387.99       
   4.24E+07     4.64731       4.24E+08     4.82505      0.000729652   4.24E+08     0            0             4.24E+08     4.84048       4.24E+08     0             4.24E+08     4.34897      0.00239837    4.24E+08     0            0             4.24E+08     4.35055       4.24E+08     0             4.24E+08     3.19144      0.00563654    4.24E+08     0            0             4.24E+08     3.20862       4.24E+08     0             4.24E+08     1462.3        4.24E+08     4.59935       4.74E+08     1385.16       
   4.25E+07     4.65105       4.25E+08     4.82507      0.000728111   4.25E+08     0            0             4.25E+08     4.83417       4.25E+08     0             4.25E+08     4.34904      0.00239283    4.25E+08     0            0             4.25E+08     4.37301       4.25E+08     0             4.25E+08     3.19142      0.00562156    4.25E+08     0            0             4.25E+08     3.18257       4.25E+08     0             4.25E+08     1465.73       4.25E+08     4.43697       4.75E+08     1384.45       
   4.26E+07     4.65396       4.26E+08     4.82509      0.000726294   4.26E+08     0            0             4.26E+08     4.83004       4.26E+08     0             4.26E+08     4.34906      0.00238662    4.26E+08     0            0             4.26E+08     4.35934       4.26E+08     0             4.26E+08     3.19162      0.00561018    4.26E+08     0            0             4.26E+08     3.26676       4.26E+08     0             4.26E+08     1469.19       4.26E+08     4.51869       4.76E+08     1387.71       
   4.27E+07     4.65392       4.27E+08     4.82511      0.000724817   4.27E+08     0            0             4.27E+08     4.83472       4.27E+08     0             4.27E+08     4.34913      0.00238115    4.27E+08     0            0             4.27E+08     4.37325       4.27E+08     0             4.27E+08     3.19191      0.00560294    4.27E+08     0            0             4.27E+08     3.30209       4.27E+08     0             4.27E+08     1472.63       4.27E+08     4.5222        4.77E+08     1385.77       
   4.28E+07     4.64821       4.28E+08     4.82514      0.000723262   4.28E+08     0            0             4.28E+08     4.83377       4.28E+08     0             4.28E+08     4.34919      0.00237558    4.28E+08     0            0             4.28E+08     4.37142       4.28E+08     0             4.28E+08     3.19218      0.00559467    4.28E+08     0            0             4.28E+08     3.29433       4.28E+08     0             4.28E+08     1476.07       4.28E+08     4.54937       4.78E+08     1387.44       
   4.29E+07     4.62553       4.29E+08     4.82513      0.000721394   4.29E+08     0            0             4.29E+08     4.82223       4.29E+08     0             4.29E+08     4.34917      0.0023694     4.29E+08     0            0             4.29E+08     4.34141       4.29E+08     0             4.29E+08     3.19216      0.00557997    4.29E+08     0            0             4.29E+08     3.18204       4.29E+08     0             4.29E+08     1479.49       4.29E+08     4.54337       4.79E+08     1387.52       
   4.3E+07      4.59931       4.3E+08      4.82514      0.000719573   4.3E+08      0            0             4.3E+08      4.82916       4.3E+08      0             4.3E+08      4.3493       0.00236696    4.3E+08      0            0             4.3E+08      4.4001        4.3E+08      0             4.3E+08      3.19255      0.00557932    4.3E+08      0            0             4.3E+08      3.34264       4.3E+08      0             4.3E+08      1482.94       4.3E+08      4.5292        4.8E+08      1390.18       
   4.31E+07     4.58682       4.31E+08     4.82513      0.000717794   4.31E+08     0            0             4.31E+08     4.82035       4.31E+08     0             4.31E+08     4.34929      0.00236076    4.31E+08     0            0             4.31E+08     4.34616       4.31E+08     0             4.31E+08     3.1928       0.00557016    4.31E+08     0            0             4.31E+08     3.28682       4.31E+08     0             4.31E+08     1486.36       4.31E+08     4.59466       4.81E+08     1389.59       
   4.32E+07     4.51222       4.32E+08     4.82514      0.000716001   4.32E+08     0            0             4.32E+08     4.82936       4.32E+08     0             4.32E+08     4.34925      0.00235496    4.32E+08     0            0             4.32E+08     4.33307       4.32E+08     0             4.32E+08     3.19245      0.00556679    4.32E+08     0            0             4.32E+08     3.05773       4.32E+08     0             4.32E+08     1489.82       4.32E+08     4.53414       4.82E+08     1392.13       
   4.33E+07     4.63542       4.33E+08     4.82513      0.000714196   4.33E+08     0            0             4.33E+08     4.82145       4.33E+08     0             4.33E+08     4.34923      0.0023489     4.33E+08     0            0             4.33E+08     4.34131       4.33E+08     0             4.33E+08     3.19256      0.00555334    4.33E+08     0            0             4.33E+08     3.23463       4.33E+08     0             4.33E+08     1493.31       4.33E+08     4.45696       4.83E+08     1395.19       
   4.34E+07     4.65372       4.34E+08     4.82516      0.000713286   4.34E+08     0            0             4.34E+08     4.83927       4.34E+08     0             4.34E+08     4.34895      0.00235902    4.34E+08     0            0             4.34E+08     4.24299       4.34E+08     0             4.34E+08     3.19221      0.00554949    4.34E+08     0            0             4.34E+08     3.0607        4.34E+08     0             4.34E+08     1496.77       4.34E+08     4.52759       4.84E+08     1398.71       
   4.35E+07     4.63592       4.35E+08     4.82511      0.000713226   4.35E+08     0            0             4.35E+08     4.80568       4.35E+08     0             4.35E+08     4.34887      0.00235444    4.35E+08     0            0             4.35E+08     4.31602       4.35E+08     0             4.35E+08     3.19261      0.00554951    4.35E+08     0            0             4.35E+08     3.34644       4.35E+08     0             4.35E+08     1500.2        4.35E+08     4.54121       4.85E+08     1399.33       
   4.36E+07     4.64549       4.36E+08     4.82514      0.000711739   4.36E+08     0            0             4.36E+08     4.83388       4.36E+08     0             4.36E+08     4.34882      0.00234884    4.36E+08     0            0             4.36E+08     4.33029       4.36E+08     0             4.36E+08     3.19297      0.00554647    4.36E+08     0            0             4.36E+08     3.32961       4.36E+08     0             4.36E+08     1503.62       4.36E+08     4.50814       4.86E+08     1402.8        
   4.37E+07     4.65128       4.37E+08     4.82517      0.00071055    4.37E+08     0            0             4.37E+08     4.83691       4.37E+08     0             4.37E+08     4.34886      0.0023431     4.37E+08     0            0             4.37E+08     4.36411       4.37E+08     0             4.37E+08     3.19313      0.00553453    4.37E+08     0            0             4.37E+08     3.25601       4.37E+08     0             4.37E+08     1507.11       4.37E+08     4.45625       4.87E+08     1406.32       
   4.38E+07     4.63626       4.38E+08     4.82519      0.000709138   4.38E+08     0            0             4.38E+08     4.83464       4.38E+08     0             4.38E+08     4.34894      0.00233862    4.38E+08     0            0             4.38E+08     4.38198       4.38E+08     0             4.38E+08     3.19327      0.00552193    4.38E+08     0            0             4.38E+08     3.2457        4.38E+08     0             4.38E+08     1510.58       4.38E+08     4.51757       4.88E+08     1408.48       
   4.39E+07     4.51659       4.39E+08     4.82523      0.000708173   4.39E+08     0            0             4.39E+08     4.83876       4.39E+08     0             4.39E+08     4.34915      0.00234207    4.39E+08     0            0             4.39E+08     4.4309        4.39E+08     0             4.39E+08     3.19333      0.00550812    4.39E+08     0            0             4.39E+08     3.21857       4.39E+08     0             4.39E+08     1514.05       4.39E+08     4.5102        4.89E+08     1407.12       
   4.4E+07      4.55444       4.4E+08      4.82521      0.000706648   4.4E+08      0            0             4.4E+08      4.81731       4.4E+08      0             4.4E+08      4.3491       0.00233671    4.4E+08      0            0             4.4E+08      4.32776       4.4E+08      0             4.4E+08      3.19343      0.00549488    4.4E+08      0            0             4.4E+08      3.23188       4.4E+08      0             4.4E+08      1517.5        4.4E+08      4.60573       4.9E+08      1410.63       
   4.41E+07     4.59302       4.41E+08     4.82519      0.000705036   4.41E+08     0            0             4.41E+08     4.81872       4.41E+08     0             4.41E+08     4.34917      0.00233188    4.41E+08     0            0             4.41E+08     4.37767       4.41E+08     0             4.41E+08     3.1935       0.00548129    4.41E+08     0            0             4.41E+08     3.22141       4.41E+08     0             4.41E+08     1520.93       4.41E+08     4.53012       4.91E+08     1411.95       
   4.42E+07     4.64729       4.42E+08     4.82518      0.000703252   4.42E+08     0            0             4.42E+08     4.8234        4.42E+08     0             4.42E+08     4.34914      0.00232618    4.42E+08     0            0             4.42E+08     4.33579       4.42E+08     0             4.42E+08     3.19342      0.00546797    4.42E+08     0            0             4.42E+08     3.16017       4.42E+08     0             4.42E+08     1524.39       4.42E+08     4.54949       4.92E+08     1400.44       
   4.43E+07     4.65124       4.43E+08     4.82516      0.000701748   4.43E+08     0            0             4.43E+08     4.81731       4.43E+08     0             4.43E+08     4.34919      0.00232082    4.43E+08     0            0             4.43E+08     4.3692        4.43E+08     0             4.43E+08     3.1935       0.00545475    4.43E+08     0            0             4.43E+08     3.22776       4.43E+08     0             4.43E+08     1527.83       4.43E+08     4.56831       4.93E+08     1397.67       
   4.44E+07     4.64276       4.44E+08     4.82514      0.000700406   4.44E+08     0            0             4.44E+08     4.81538       4.44E+08     0             4.44E+08     4.34898      0.00232436    4.44E+08     0            0             4.44E+08     4.26667       4.44E+08     0             4.44E+08     3.19349      0.00544092    4.44E+08     0            0             4.44E+08     3.18835       4.44E+08     0             4.44E+08     1531.28       4.44E+08     4.51358       4.94E+08     1400.7        
   4.45E+07     4.64239       4.45E+08     4.82514      0.000698647   4.45E+08     0            0             4.45E+08     4.82689       4.45E+08     0             4.45E+08     4.34906      0.00231994    4.45E+08     0            0             4.45E+08     4.38152       4.45E+08     0             4.45E+08     3.19374      0.00543259    4.45E+08     0            0             4.45E+08     3.28961       4.45E+08     0             4.45E+08     1534.72       4.45E+08     4.59491       4.95E+08     1402.91       
   4.46E+07     4.64917       4.46E+08     4.82516      0.000697123   4.46E+08     0            0             4.46E+08     4.8324        4.46E+08     0             4.46E+08     4.34917      0.00231645    4.46E+08     0            0             4.46E+08     4.3906        4.46E+08     0             4.46E+08     3.19382      0.00541956    4.46E+08     0            0             4.46E+08     3.22801       4.46E+08     0             4.46E+08     1538.16       4.46E+08     4.56489       4.96E+08     1406.12       
   4.47E+07     4.63539       4.47E+08     4.82515      0.000695427   4.47E+08     0            0             4.47E+08     4.82153       4.47E+08     0             4.47E+08     4.34915      0.0023107     4.47E+08     0            0             4.47E+08     4.34137       4.47E+08     0             4.47E+08     3.19374      0.00540657    4.47E+08     0            0             4.47E+08     3.16008       4.47E+08     0             4.47E+08     1541.62       4.47E+08     4.61593       4.97E+08     1409.55       
   4.48E+07     4.58385       4.48E+08     4.82517      0.000693847   4.48E+08     0            0             4.48E+08     4.83122       4.48E+08     0             4.48E+08     4.34916      0.00230492    4.48E+08     0            0             4.48E+08     4.35375       4.48E+08     0             4.48E+08     3.19387      0.00539469    4.48E+08     0            0             4.48E+08     3.2477        4.48E+08     0             4.48E+08     1545.05       4.48E+08     4.55755       4.98E+08     1407.45       
   4.49E+07     4.61626       4.49E+08     4.82517      0.000692108   4.49E+08     0            0             4.49E+08     4.82521       4.49E+08     0             4.49E+08     4.34915      0.00229916    4.49E+08     0            0             4.49E+08     4.34618       4.49E+08     0             4.49E+08     3.1934       0.00540211    4.49E+08     0            0             4.49E+08     3.00405       4.49E+08     0             4.49E+08     1548.53       4.49E+08     4.59955       4.99E+08     1410.39       
   4.5E+07      4.60514       4.5E+08      4.82512      0.000692092   4.5E+08      0            0             4.5E+08      4.80567       4.5E+08      0             4.5E+08      4.34916      0.00229344    4.5E+08      0            0             4.5E+08      4.35443       4.5E+08      0             4.5E+08      3.1937       0.00539686    4.5E+08      0            0             4.5E+08      3.3129        4.5E+08      0             4.5E+08      1551.97       4.5E+08      4.55367       5E+08        1412.47       
   4.51E+07     4.65396       4.51E+08     4.82513      0.0006905     4.51E+08     0            0             4.51E+08     4.83057       4.51E+08     0             4.51E+08     4.34917      0.00228773    4.51E+08     0            0             4.51E+08     4.34978       4.51E+08     0             4.51E+08     3.19387      0.00538607    4.51E+08     0            0             4.51E+08     3.2618        4.51E+08     0             4.51E+08     1555.48       4.51E+08     4.48835       5.01E+08     1414.49       
   4.52E+07     4.65396       4.52E+08     4.82514      0.00068888    4.52E+08     0            0             4.52E+08     4.82981       4.52E+08     0             4.52E+08     4.34907      0.00228385    4.52E+08     0            0             4.52E+08     4.3125        4.52E+08     0             4.52E+08     3.19368      0.00537568    4.52E+08     0            0             4.52E+08     3.12146       4.52E+08     0             4.52E+08     1558.95       4.52E+08     4.47367       5.02E+08     1415.69       
   4.53E+07     4.65396       4.53E+08     4.82516      0.000687345   4.53E+08     0            0             4.53E+08     4.83138       4.53E+08     0             4.53E+08     4.34887      0.00228728    4.53E+08     0            0             4.53E+08     4.26686       4.53E+08     0             4.53E+08     3.19312      0.00539191    4.53E+08     0            0             4.53E+08     2.96614       4.53E+08     0             4.53E+08     1562.41       4.53E+08     4.55153       5.03E+08     1418.19       
   4.54E+07     4.64866       4.54E+08     4.82517      0.000685764   4.54E+08     0            0             4.54E+08     4.83036       4.54E+08     0             4.54E+08     4.34893      0.00228248    4.54E+08     0            0             4.54E+08     4.37425       4.54E+08     0             4.54E+08     3.19322      0.00537945    4.54E+08     0            0             4.54E+08     3.23265       4.54E+08     0             4.54E+08     1565.85       4.54E+08     4.62827       5.04E+08     1421.49       
   4.55E+07     4.62246       4.55E+08     4.82516      0.000684256   4.55E+08     0            0             4.55E+08     4.81871       4.55E+08     0             4.55E+08     4.34882      0.0022794     4.55E+08     0            0             4.55E+08     4.30514       4.55E+08     0             4.55E+08     3.19333      0.00536724    4.55E+08     0            0             4.55E+08     3.2367        4.55E+08     0             4.55E+08     1569.31       4.55E+08     4.70588       5.05E+08     1423.33       
   4.56E+07     4.61896       4.56E+08     4.82517      0.000682677   4.56E+08     0            0             4.56E+08     4.83005       4.56E+08     0             4.56E+08     4.34903      0.00228285    4.56E+08     0            0             4.56E+08     4.43143       4.56E+08     0             4.56E+08     3.19353      0.00535786    4.56E+08     0            0             4.56E+08     3.27573       4.56E+08     0             4.56E+08     1572.75       4.56E+08     4.53109       5.06E+08     1422.56       
   4.57E+07     4.62652       4.57E+08     4.82522      0.000682934   4.57E+08     0            0             4.57E+08     4.8461        4.57E+08     0             4.57E+08     4.34908      0.00227785    4.57E+08     0            0             4.57E+08     4.37048       4.57E+08     0             4.57E+08     3.19361      0.00534531    4.57E+08     0            0             4.57E+08     3.2265        4.57E+08     0             4.57E+08     1576.15       4.57E+08     4.55285       5.07E+08     1391.07       
   4.58E+07     4.55733       4.58E+08     4.8252       0.000681577   4.58E+08     0            0             4.58E+08     4.81673       4.58E+08     0             4.58E+08     4.34906      0.00227236    4.58E+08     0            0             4.58E+08     4.34062       4.58E+08     0             4.58E+08     3.19362      0.00533222    4.58E+08     0            0             4.58E+08     3.19792       4.58E+08     0             4.58E+08     1579.57       4.58E+08     4.60422       5.08E+08     1394.07       
   4.59E+07     4.52908       4.59E+08     4.82518      0.000680168   4.59E+08     0            0             4.59E+08     4.81754       4.59E+08     0             4.59E+08     4.34902      0.00226708    4.59E+08     0            0             4.59E+08     4.33456       4.59E+08     0             4.59E+08     3.19386      0.00532452    4.59E+08     0            0             4.59E+08     3.2913        4.59E+08     0             4.59E+08     1583.04       4.59E+08     4.54845       5.09E+08     1397.26       
   4.6E+07      4.65396       4.6E+08      4.82518      0.000678516   4.6E+08      0            0             4.6E+08      4.82394       4.6E+08      0             4.6E+08      4.34898      0.00226196    4.6E+08      0            0             4.6E+08      4.33138       4.6E+08      0             4.6E+08      3.19349      0.00532444    4.6E+08      0            0             4.6E+08      3.04181       4.6E+08      0             4.6E+08      1586.54       4.6E+08      4.52023       5.1E+08      1394.48       
