#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   100000       2.19722       1E+06        4.82181      0             1E+06        0            0             1E+06        4.82181       1E+06        0             1E+06        4.52464      0             1E+06        0            0             1E+06        4.52464       1E+06        0             1E+06        3.46934      0             1E+06        0.0934545    0             1E+06        3.46934       1E+06        0.0934545     1E+06        2.79427       1E+06        2.13655       5.1E+07      0             0            -0.0184074    0            -0.0234939    0            -0.0245908    
   4.81E+07     2.1279        4.81E+08     4.83079      0.00275436    4.81E+08     0            0             4.81E+08     4.83826       4.81E+08     0             4.81E+08     4.38559      0.00211217    4.81E+08     0.000204524  -1.2075E-05   4.81E+08     4.37948       4.81E+08     0             4.81E+08     3.82371      0.00239609    4.81E+08     0.00692529   0.000405169   4.81E+08     3.81041       4.81E+08     0             4.81E+08     1377.83       4.81E+08     2.40128       5.31E+08     21.2004       
   4.82E+07     2.12103       4.82E+08     4.83078      0.002748      4.82E+08     0            0             4.82E+08     4.8271        4.82E+08     0             4.82E+08     4.3856       0.0021073     4.82E+08     0.000204051  -1.2049E-05   4.82E+08     4.38963       4.82E+08     0             4.82E+08     3.82374      0.0023907     4.82E+08     0.00690926   0.000403971   4.82E+08     3.83876       4.82E+08     0             4.82E+08     1380.68       4.82E+08     2.30827       5.32E+08     21.2476       
   4.83E+07     1.97913       4.83E+08     4.83076      0.00274176    4.83E+08     0            0             4.83E+08     4.82024       4.83E+08     0             4.83E+08     4.3856       0.00210243    4.83E+08     0.00020358   -1.20216E-05  4.83E+08     4.3864        4.83E+08     0             4.83E+08     3.82371      0.00238534    4.83E+08     0.0068933    0.000403213   4.83E+08     3.81059       4.83E+08     0             4.83E+08     1383.5        4.83E+08     2.06699       5.33E+08     21.2946       
   4.84E+07     2.11363       4.84E+08     4.83079      0.00273564    4.84E+08     0            0             4.84E+08     4.84499       4.84E+08     0             4.84E+08     4.38564      0.00209794    4.84E+08     0.00020311   -1.20005E-05  4.84E+08     4.40227       4.84E+08     0             4.84E+08     3.82373      0.00237985    4.84E+08     0.00687742   0.000402152   4.84E+08     3.83222       4.84E+08     0             4.84E+08     1386.36       4.84E+08     2.30722       5.34E+08     21.3421       
   4.85E+07     2.14659       4.85E+08     4.83076      0.00272952    4.85E+08     0            0             4.85E+08     4.81757       4.85E+08     0             4.85E+08     4.38559      0.0020937     4.85E+08     0.000202644  -1.19585E-05  4.85E+08     4.36404       4.85E+08     0             4.85E+08     3.82364      0.00237625    4.85E+08     0.00686161   0.000401538   4.85E+08     3.78268       4.85E+08     0             4.85E+08     1389.25       4.85E+08     2.21816       5.35E+08     21.3887       
   4.86E+07     2.1327        4.86E+08     4.83627      0.00613955    4.86E+08     0            0             4.86E+08     7.23263       4.86E+08     0             4.86E+08     4.38661      0.00232235    4.86E+08     0.000202179  -1.09346E-05  4.86E+08     4.82855       4.86E+08     0             4.86E+08     3.82494      0.00269606    4.86E+08     0.00684587   0.000344707   4.86E+08     4.39108       4.86E+08     0             4.86E+08     1392.14       4.86E+08     2.38138       5.36E+08     21.4366       
   4.87E+07     2.24103       4.87E+08     4.83631      0.00612564    4.87E+08     0            0             4.87E+08     4.8537        4.87E+08     0             4.87E+08     4.38664      0.00231719    4.87E+08     0.000201716  -1.09142E-05  4.87E+08     4.39828       4.87E+08     0             4.87E+08     3.82502      0.00269088    4.87E+08     0.0068302    0.00034334    4.87E+08     3.85885       4.87E+08     0             4.87E+08     1395.03       4.87E+08     2.23947       5.37E+08     21.4843       
   4.88E+07     2.25824       4.88E+08     4.83628      0.00611171    4.88E+08     0            0             4.88E+08     4.82438       4.88E+08     0             4.88E+08     4.38663      0.0023119     4.88E+08     0.000201256  -1.08888E-05  4.88E+08     4.38571       4.88E+08     0             4.88E+08     3.82498      0.00268497    4.88E+08     0.00681461   0.00034274    4.88E+08     3.80894       4.88E+08     0             4.88E+08     1397.9        4.88E+08     1.98479       5.38E+08     21.53         
   4.89E+07     2.23886       4.89E+08     4.83626      0.00609782    4.89E+08     0            0             4.89E+08     4.82795       4.89E+08     0             4.89E+08     4.3866       0.00230685    4.89E+08     0.000200797  -1.08567E-05  4.89E+08     4.37276       4.89E+08     0             4.89E+08     3.82492      0.00267945    4.89E+08     0.00679909   0.000342214   4.89E+08     3.79978       4.89E+08     0             4.89E+08     1400.77       4.89E+08     2.18662       5.39E+08     21.5781       
   4.9E+07      2.00166       4.9E+08      4.83627      0.00608396    4.9E+08      0            0             4.9E+08      4.83778       4.9E+08      0             4.9E+08      4.38658      0.00230173    4.9E+08      0.000200341  -1.08267E-05  4.9E+08      4.37602       4.9E+08      0             4.9E+08      3.82482      0.00267541    4.9E+08      0.00678363   0.000341779   4.9E+08      3.7788        4.9E+08      0             4.9E+08      1403.61       4.9E+08      2.45572       5.4E+08      21.6259       
   4.91E+07     2.10657       4.91E+08     4.83623      0.00607029    4.91E+08     0            0             4.91E+08     4.81878       4.91E+08     0             4.91E+08     4.38658      0.00229651    4.91E+08     0.000199886  -1.08018E-05  4.91E+08     4.3857        4.91E+08     0             4.91E+08     3.82478      0.00266965    4.91E+08     0.00676825   0.000341205   4.91E+08     3.80639       4.91E+08     0             4.91E+08     1406.47       4.91E+08     2.39732       5.41E+08     21.672        
   4.92E+07     2.02865       4.92E+08     4.83619      0.0060567     4.92E+08     0            0             4.92E+08     4.81773       4.92E+08     0             4.92E+08     4.38655      0.00229149    4.92E+08     0.000199434  -1.0771E-05   4.92E+08     4.37426       4.92E+08     0             4.92E+08     3.82477      0.00266358    4.92E+08     0.00675294   0.000340456   4.92E+08     3.82336       4.92E+08     0             4.92E+08     1409.34       4.92E+08     2.41433       5.42E+08     21.7196       
   4.93E+07     2.11388       4.93E+08     4.83617      0.00604305    4.93E+08     0            0             4.93E+08     4.83012       4.93E+08     0             4.93E+08     4.38651      0.00228659    4.93E+08     0.000198984  -1.07384E-05  4.93E+08     4.3708        4.93E+08     0             4.93E+08     3.82469      0.00265899    4.93E+08     0.00673769   0.000340005   4.93E+08     3.78609       4.93E+08     0             4.93E+08     1412.2        4.93E+08     2.2526        5.43E+08     21.7676       
   4.94E+07     1.97438       4.94E+08     4.83619      0.00602946    4.94E+08     0            0             4.94E+08     4.84288       4.94E+08     0             4.94E+08     4.3865       0.00228147    4.94E+08     0.000198536  -1.07117E-05  4.94E+08     4.38106       4.94E+08     0             4.94E+08     3.8246       0.00265437    4.94E+08     0.00672252   0.000339551   4.94E+08     3.7868        4.94E+08     0             4.94E+08     1415.06       4.94E+08     2.49267       5.44E+08     21.5577       
   4.95E+07     2.10293       4.95E+08     4.83616      0.00601598    4.95E+08     0            0             4.95E+08     4.82259       4.95E+08     0             4.95E+08     4.38645      0.00227685    4.95E+08     0.00019809   -1.06759E-05  4.95E+08     4.36514       4.95E+08     0             4.95E+08     3.8247       0.00264993    4.95E+08     0.00670741   0.000338058   4.95E+08     3.86646       4.95E+08     0             4.95E+08     1417.92       4.95E+08     2.27449       5.45E+08     21.6003       
   4.96E+07     2.25668       4.96E+08     4.83617      0.00600251    4.96E+08     0            0             4.96E+08     4.84249       4.96E+08     0             4.96E+08     4.38645      0.00227174    4.96E+08     0.000197646  -1.06518E-05  4.96E+08     4.38613       4.96E+08     0             4.96E+08     3.82465      0.00264429    4.96E+08     0.00669237   0.000337495   4.96E+08     3.80634       4.96E+08     0             4.96E+08     1420.82       4.96E+08     2.2648        5.46E+08     21.6458       
   4.97E+07     2.19865       4.97E+08     4.83615      0.00598911    4.97E+08     0            0             4.97E+08     4.82855       4.97E+08     0             4.97E+08     4.38646      0.00226668    4.97E+08     0.000197203  -1.06294E-05  4.97E+08     4.38989       4.97E+08     0             4.97E+08     3.82457      0.00263965    4.97E+08     0.0066774    0.000337042   4.97E+08     3.78794       4.97E+08     0             4.97E+08     1423.68       4.97E+08     2.22189       5.47E+08     21.6932       
   4.98E+07     2.10228       4.98E+08     4.83613      0.00597579    4.98E+08     0            0             4.98E+08     4.82492       4.98E+08     0             4.98E+08     4.38644      0.00226167    4.98E+08     0.000196763  -1.06025E-05  4.98E+08     4.37975       4.98E+08     0             4.98E+08     3.82451      0.00263459    4.98E+08     0.0066625    0.00033656    4.98E+08     3.79468       4.98E+08     0             4.98E+08     1426.57       4.98E+08     2.36703       5.48E+08     21.74         
   4.99E+07     2.16942       4.99E+08     4.83616      0.00596255    4.99E+08     0            0             4.99E+08     4.84879       4.99E+08     0             4.99E+08     4.38644      0.00225665    4.99E+08     0.000196325  -1.05771E-05  4.99E+08     4.38248       4.99E+08     0             4.99E+08     3.8246       0.00263037    4.99E+08     0.00664766   0.000335053   4.99E+08     3.86809       4.99E+08     0             4.99E+08     1429.46       4.99E+08     1.99381       5.49E+08     21.7879       
   5E+07        2.02504       5E+08        4.83615      0.00594931    5E+08        0            0             5E+08        4.83218       5E+08        0             5E+08        4.38641      0.00225175    5E+08        0.000195889  -1.05485E-05  5E+08        4.3759        5E+08        0             5E+08        3.82454      0.00262535    5E+08        0.00663289   0.000334576   5E+08        3.7948        5E+08        0             5E+08        1432.35       5E+08        2.11865       5.5E+08      21.8352       
   5.01E+07     2.05602       5.01E+08     4.83611      0.00593621    5.01E+08     0            0             5.01E+08     4.82071       5.01E+08     0             5.01E+08     4.3864       0.0022468     5.01E+08     0.000195454  -1.05222E-05  5.01E+08     4.3801        5.01E+08     0             5.01E+08     3.82451      0.0026196     5.01E+08     0.00661818   0.000333951   5.01E+08     3.81434       5.01E+08     0             5.01E+08     1435.25       5.01E+08     2.23591       
   5.02E+07     2.13773       5.02E+08     4.8361       0.0059231     5.02E+08     0            0             5.02E+08     4.82966       5.02E+08     0             5.02E+08     4.38636      0.00224217    5.02E+08     0.000195022  -1.04898E-05  5.02E+08     4.36873       5.02E+08     0             5.02E+08     3.82454      0.00261385    5.02E+08     0.00660354   0.000333078   5.02E+08     3.83496       5.02E+08     0             5.02E+08     1438.12       5.02E+08     2.38336       
   5.03E+07     1.90039       5.03E+08     4.83607      0.0059101     5.03E+08     0            0             5.03E+08     4.82242       5.03E+08     0             5.03E+08     4.38634      0.00223729    5.03E+08     0.000194591  -1.04631E-05  5.03E+08     4.37861       5.03E+08     0             5.03E+08     3.82478      0.00261893    5.03E+08     0.00658896   0.000329618   5.03E+08     3.93444       5.03E+08     0             5.03E+08     1441          5.03E+08     2.0694        
   5.04E+07     2.20388       5.04E+08     4.83609      0.0058971     5.04E+08     0            0             5.04E+08     4.84364       5.04E+08     0             5.04E+08     4.38633      0.00223239    5.04E+08     0.000194163  -1.04375E-05  5.04E+08     4.38077       5.04E+08     0             5.04E+08     3.82465      0.00261627    5.04E+08     0.00657445   0.000329208   5.04E+08     3.76688       5.04E+08     0             5.04E+08     1443.86       5.04E+08     2.3819        
   5.05E+07     2.26727       5.05E+08     4.83602      0.00588452    5.05E+08     0            0             5.05E+08     4.80589       5.05E+08     0             5.05E+08     4.38623      0.00222959    5.05E+08     0.000193736  -1.03863E-05  5.05E+08     4.34225       5.05E+08     0             5.05E+08     3.82453      0.00261339    5.05E+08     0.00656      0.0003288     5.05E+08     3.76886       5.05E+08     0             5.05E+08     1446.73       5.05E+08     2.19243       
   5.06E+07     2.19262       5.06E+08     4.83598      0.00587174    5.06E+08     0            0             5.06E+08     4.81804       5.06E+08     0             5.06E+08     4.38625      0.00222474    5.06E+08     0.000193311  -1.0366E-05   5.06E+08     4.39272       5.06E+08     0             5.06E+08     3.82441      0.00261023    5.06E+08     0.00654561   0.000328393   5.06E+08     3.77163       5.06E+08     0             5.06E+08     1449.58       5.06E+08     2.33865       
   5.07E+07     2.22591       5.07E+08     4.83596      0.00585893    5.07E+08     0            0             5.07E+08     4.8264        5.07E+08     0             5.07E+08     4.38622      0.00222004    5.07E+08     0.000192888  -1.03374E-05  5.07E+08     4.37386       5.07E+08     0             5.07E+08     3.82435      0.00260522    5.07E+08     0.00653129   0.00032792    5.07E+08     3.7966        5.07E+08     0             5.07E+08     1452.45       5.07E+08     2.2687        
   5.08E+07     2.15199       5.08E+08     4.8359       0.00584639    5.08E+08     0            0             5.08E+08     4.81106       5.08E+08     0             5.08E+08     4.38623      0.0022152     5.08E+08     0.000192467  -1.03161E-05  5.08E+08     4.38944       5.08E+08     0             5.08E+08     3.8244       0.00259995    5.08E+08     0.00651703   0.000326874   5.08E+08     3.8476        5.08E+08     0             5.08E+08     1455.33       5.08E+08     2.34265       
   5.09E+07     2.24068       5.09E+08     4.8359       0.00583366    5.09E+08     0            0             5.09E+08     4.83523       5.09E+08     0             5.09E+08     4.3862       0.00221051    5.09E+08     0.000192048  -1.02885E-05  5.09E+08     4.37528       5.09E+08     0             5.09E+08     3.82435      0.0025949     5.09E+08     0.00650283   0.000326396   5.09E+08     3.79826       5.09E+08     0             5.09E+08     1458.21       5.09E+08     1.99772       
   5.1E+07      2.23098       5.1E+08      4.83592      0.00582099    5.1E+08      0            0             5.1E+08      4.84186       5.1E+08      0             5.1E+08      4.38623      0.00220586    5.1E+08      0.00019163   -1.02704E-05  5.1E+08      4.39838       5.1E+08      0             5.1E+08      3.8244       0.00258967    5.1E+08      0.00648869   0.000325361   5.1E+08      3.84751       5.1E+08      0             5.1E+08      1461.09       5.1E+08      2.03744       
   5.11E+07     2.13019       5.11E+08     4.8359       0.00580839    5.11E+08     0            0             5.11E+08     4.82776       5.11E+08     0             5.11E+08     4.38625      0.00220116    5.11E+08     0.000191215  -1.02514E-05  5.11E+08     4.39527       5.11E+08     0             5.11E+08     3.82448      0.00258522    5.11E+08     0.00647462   0.000324063   5.11E+08     3.86206       5.11E+08     0             5.11E+08     1463.98       5.11E+08     2.30759       
   5.12E+07     2.01655       5.12E+08     4.83586      0.00579594    5.12E+08     0            0             5.12E+08     4.81808       5.12E+08     0             5.12E+08     4.38627      0.00219649    5.12E+08     0.000190801  -1.02325E-05  5.12E+08     4.39535       5.12E+08     0             5.12E+08     3.82443      0.00258002    5.12E+08     0.0064606    0.000323561   5.12E+08     3.80323       5.12E+08     0             5.12E+08     1466.88       5.12E+08     2.07457       
   5.13E+07     2.10129       5.13E+08     4.83582      0.00578359    5.13E+08     0            0             5.13E+08     4.81578       5.13E+08     0             5.13E+08     4.38648      0.00220173    5.13E+08     0.000190389  -1.02033E-05  5.13E+08     4.48337       5.13E+08     0             5.13E+08     3.8253       0.002714      5.13E+08     0.00644665   0.00030181    5.13E+08     4.22619       5.13E+08     0             5.13E+08     1469.78       5.13E+08     2.15346       
   5.14E+07     2.29944       5.14E+08     4.8358       0.00577114    5.14E+08     0            0             5.14E+08     4.82971       5.14E+08     0             5.14E+08     4.38643      0.00219746    5.14E+08     0.000189978  -1.01705E-05  5.14E+08     4.36517       5.14E+08     0             5.14E+08     3.82537      0.00270901    5.14E+08     0.00643276   0.000300697   5.14E+08     3.85861       5.14E+08     0             5.14E+08     1472.63       5.14E+08     2.43142       
   5.15E+07     2.29004       5.15E+08     4.83579      0.00575874    5.15E+08     0            0             5.15E+08     4.83029       5.15E+08     0             5.15E+08     4.38646      0.00219285    5.15E+08     0.00018957   -1.01523E-05  5.15E+08     4.39684       5.15E+08     0             5.15E+08     3.82528      0.0027049     5.15E+08     0.00641892   0.000300352   5.15E+08     3.78045       5.15E+08     0             5.15E+08     1475.48       5.15E+08     2.41294       
   5.16E+07     2.11412       5.16E+08     4.83579      0.00574638    5.16E+08     0            0             5.16E+08     4.83723       5.16E+08     0             5.16E+08     4.38645      0.00218816    5.16E+08     0.000189163  -1.01291E-05  5.16E+08     4.38313       5.16E+08     0             5.16E+08     3.82518      0.00270066    5.16E+08     0.00640515   0.000300003   5.16E+08     3.78236       5.16E+08     0             5.16E+08     1478.35       5.16E+08     2.19284       
   5.17E+07     2.01995       5.17E+08     4.83579      0.00573408    5.17E+08     0            0             5.17E+08     4.8323        5.17E+08     0             5.17E+08     4.38645      0.00218347    5.17E+08     0.000188758  -1.01079E-05  5.17E+08     4.38764       5.17E+08     0             5.17E+08     3.82509      0.00269646    5.17E+08     0.00639143   0.000299654   5.17E+08     3.78201       5.17E+08     0             5.17E+08     1481.19       5.17E+08     2.2224        
   5.18E+07     2.16486       5.18E+08     4.83579      0.00572183    5.18E+08     0            0             5.18E+08     4.83751       5.18E+08     0             5.18E+08     4.3865       0.00217943    5.18E+08     0.000188355  -1.0093E-05   5.18E+08     4.41081       5.18E+08     0             5.18E+08     3.82497      0.00269318    5.18E+08     0.00637778   0.000299324   5.18E+08     3.77091       5.18E+08     0             5.18E+08     1484.02       5.18E+08     2.34405       
   5.19E+07     2.20131       5.19E+08     4.83577      0.00570965    5.19E+08     0            0             5.19E+08     4.82844       5.19E+08     0             5.19E+08     4.38656      0.00217549    5.19E+08     0.000187953  -1.00785E-05  5.19E+08     4.41255       5.19E+08     0             5.19E+08     3.82492      0.00268798    5.19E+08     0.00636418   0.000298901   5.19E+08     3.79939       5.19E+08     0             5.19E+08     1486.84       5.19E+08     2.18035       
   5.2E+07      2.08008       5.2E+08      4.83579      0.00569752    5.2E+08      0            0             5.2E+08      4.84188       5.2E+08      0             5.2E+08      4.38652      0.00217118    5.2E+08      0.000187553  -1.00487E-05  5.2E+08      4.36903       5.2E+08      0             5.2E+08      3.82492      0.00268223    5.2E+08      0.00635064   0.000298281   5.2E+08      3.82372       5.2E+08      0             5.2E+08      1489.7        5.2E+08      2.16106       
   5.21E+07     2.11061       5.21E+08     4.83579      0.00568542    5.21E+08     0            0             5.21E+08     4.83512       5.21E+08     0             5.21E+08     4.38647      0.00216714    5.21E+08     0.000187155  -1.00156E-05  5.21E+08     4.3631        5.21E+08     0             5.21E+08     3.82483      0.00267802    5.21E+08     0.00633715   0.000297931   5.21E+08     3.78295       5.21E+08     0             5.21E+08     1492.57       5.21E+08     2.2367        
   5.22E+07     2.09819       5.22E+08     4.83575      0.00567349    5.22E+08     0            0             5.22E+08     4.81878       5.22E+08     0             5.22E+08     4.38644      0.00216271    5.22E+08     0.000186758  -9.98883E-06  5.22E+08     4.37404       5.22E+08     0             5.22E+08     3.82493      0.00267403    5.22E+08     0.00632373   0.00029662    5.22E+08     3.87118       5.22E+08     0             5.22E+08     1495.44       5.22E+08     2.40544       
   5.23E+07     2.2095        5.23E+08     4.8358       0.0056617     5.23E+08     0            0             5.23E+08     4.85857       5.23E+08     0             5.23E+08     4.38647      0.0021583     5.23E+08     0.000186364  -9.9718E-06   5.23E+08     4.39899       5.23E+08     0             5.23E+08     3.82487      0.00266898    5.23E+08     0.00631036   0.000296212   5.23E+08     3.79788       5.23E+08     0             5.23E+08     1498.32       5.23E+08     2.24504       
   5.24E+07     2.20327       5.24E+08     4.83579      0.00564976    5.24E+08     0            0             5.24E+08     4.83291       5.24E+08     0             5.24E+08     4.38649      0.00215382    5.24E+08     0.00018597   -9.95366E-06  5.24E+08     4.39489       5.24E+08     0             5.24E+08     3.82486      0.00266333    5.24E+08     0.00629704   0.000295629   5.24E+08     3.82104       5.24E+08     0             5.24E+08     1501.19       5.24E+08     2.21296       
   5.25E+07     2.21607       5.25E+08     4.83574      0.00563815    5.25E+08     0            0             5.25E+08     4.80884       5.25E+08     0             5.25E+08     4.38648      0.00214929    5.25E+08     0.000185579  -9.93162E-06  5.25E+08     4.38373       5.25E+08     0             5.25E+08     3.82499      0.0026608     5.25E+08     0.00628379   0.000294015   5.25E+08     3.88708       5.25E+08     0             5.25E+08     1504.02       5.25E+08     2.28934       
   5.26E+07     2.01902       5.26E+08     4.83577      0.00562642    5.26E+08     0            0             5.26E+08     4.85256       5.26E+08     0             5.26E+08     4.38644      0.00214525    5.26E+08     0.000185189  -9.90037E-06  5.26E+08     4.36499       5.26E+08     0             5.26E+08     3.82491      0.00265656    5.26E+08     0.00627059   0.000293669   5.26E+08     3.78469       5.26E+08     0             5.26E+08     1506.92       5.26E+08     2.28104       
   5.27E+07     2.10886       5.27E+08     4.83573      0.00561477    5.27E+08     0            0             5.27E+08     4.81612       5.27E+08     0             5.27E+08     4.38644      0.00214075    5.27E+08     0.000184801  -9.87922E-06  5.27E+08     4.38541       5.27E+08     0             5.27E+08     3.82494      0.00265109    5.27E+08     0.00625744   0.000292903   5.27E+08     3.83828       5.27E+08     0             5.27E+08     1509.81       5.27E+08     2.35592       
   5.28E+07     2.23622       5.28E+08     4.8357       0.00560311    5.28E+08     0            0             5.28E+08     4.82077       5.28E+08     0             5.28E+08     4.38643      0.0021363     5.28E+08     0.000184414  -9.85674E-06  5.28E+08     4.38188       5.28E+08     0             5.28E+08     3.82487      0.00264629    5.28E+08     0.00624435   0.00029252    5.28E+08     3.79472       5.28E+08     0             5.28E+08     1512.69       5.28E+08     2.41015       
   5.29E+07     1.94831       5.29E+08     4.83568      0.00559146    5.29E+08     0            0             5.29E+08     4.8255        5.29E+08     0             5.29E+08     4.38641      0.00213188    5.29E+08     0.000184029  -9.83342E-06  5.29E+08     4.37972       5.29E+08     0             5.29E+08     3.82483      0.00264116    5.29E+08     0.00623131   0.000292095   5.29E+08     3.80252       5.29E+08     0             5.29E+08     1515.58       5.29E+08     2.09811       
   5.3E+07      2.1165        5.3E+08      4.83565      0.00557988    5.3E+08      0            0             5.3E+08      4.82222       5.3E+08      0             5.3E+08      4.3864       0.00212746    5.3E+08      0.000183646  -9.81146E-06  5.3E+08      4.38265       5.3E+08      0             5.3E+08      3.82488      0.00263619    5.3E+08      0.00621833   0.000291153   5.3E+08      3.85174       5.3E+08      0             5.3E+08      1518.42       5.3E+08      2.4208        
   5.31E+07     2.19383       5.31E+08     4.83567      0.00556831    5.31E+08     0            0             5.31E+08     4.84466       5.31E+08     0             5.31E+08     4.38649      0.00212475    5.31E+08     0.000183264  -9.79848E-06  5.31E+08     4.42747       5.31E+08     0             5.31E+08     3.82497      0.00263204    5.31E+08     0.0062054    0.000289974   5.31E+08     3.86666       5.31E+08     0             5.31E+08     1521.28       5.31E+08     2.33117       
   5.32E+07     2.21731       5.32E+08     4.83563      0.00555686    5.32E+08     0            0             5.32E+08     4.81932       5.32E+08     0             5.32E+08     4.38649      0.00212034    5.32E+08     0.000182884  -9.77738E-06  5.32E+08     4.38447       5.32E+08     0             5.32E+08     3.82514      0.00263212    5.32E+08     0.00619253   0.000287915   5.32E+08     3.90875       5.32E+08     0             5.32E+08     1524.16       5.32E+08     2.04316       
   5.33E+07     2.2518        5.33E+08     4.83559      0.00554553    5.33E+08     0            0             5.33E+08     4.81438       5.33E+08     0             5.33E+08     4.38646      0.00211609    5.33E+08     0.000182505  -9.75212E-06  5.33E+08     4.37467       5.33E+08     0             5.33E+08     3.82521      0.00262747    5.33E+08     0.00617971   0.000286901   5.33E+08     3.85795       5.33E+08     0             5.33E+08     1527.02       5.33E+08     2.18461       
   5.34E+07     2.22588       5.34E+08     4.83558      0.00553407    5.34E+08     0            0             5.34E+08     4.83314       5.34E+08     0             5.34E+08     4.38643      0.00211199    5.34E+08     0.000182128  -9.72467E-06  5.34E+08     4.37003       5.34E+08     0             5.34E+08     3.82505      0.00261205    5.34E+08     0.00644355   0.000271286   5.34E+08     3.74782       5.34E+08     0.133881      5.34E+08     1529.93       5.34E+08     2.25317       
   5.35E+07     2.18525       5.35E+08     4.83554      0.00552288    5.35E+08     0            0             5.35E+08     4.81168       5.35E+08     0             5.35E+08     4.38645      0.00210774    5.35E+08     0.000181752  -9.70789E-06  5.35E+08     4.39668       5.35E+08     0             5.35E+08     3.825        0.0026071     5.35E+08     0.00643027   0.000270928   5.35E+08     3.80144       5.35E+08     0             5.35E+08     1532.8        5.35E+08     2.43116       
   5.36E+07     2.16039       5.36E+08     4.83553      0.00551152    5.36E+08     0            0             5.36E+08     4.83403       5.36E+08     0             5.36E+08     4.38653      0.00210509    5.36E+08     0.000181378  -9.69511E-06  5.36E+08     4.42734       5.36E+08     0             5.36E+08     3.82495      0.00260222    5.36E+08     0.00641704   0.000270578   5.36E+08     3.80039       5.36E+08     0             5.36E+08     1535.68       5.36E+08     2.1015        
   5.37E+07     2.22169       5.37E+08     4.8355       0.00550032    5.37E+08     0            0             5.37E+08     4.81811       5.37E+08     0             5.37E+08     4.38647      0.00210155    5.37E+08     0.000181006  -9.66141E-06  5.37E+08     4.35852       5.37E+08     0             5.37E+08     3.82495      0.00259685    5.37E+08     0.00640386   0.00027005    5.37E+08     3.82251       5.37E+08     0             5.37E+08     1538.52       5.37E+08     2.31471       
   5.38E+07     2.05882       5.38E+08     4.83544      0.00548936    5.38E+08     0            0             5.38E+08     4.80703       5.38E+08     0             5.38E+08     4.38647      0.00209726    5.38E+08     0.000180635  -9.63993E-06  5.38E+08     4.38208       5.38E+08     0             5.38E+08     3.82496      0.00259152    5.38E+08     0.00639074   0.000269424   5.38E+08     3.832         5.38E+08     0             5.38E+08     1541.39       5.38E+08     2.27004       
   5.39E+07     2.10406       5.39E+08     4.83543      0.00547814    5.39E+08     0            0             5.39E+08     4.82962       5.39E+08     0             5.39E+08     4.38647      0.00209299    5.39E+08     0.000180266  -9.62153E-06  5.39E+08     4.39028       5.39E+08     0             5.39E+08     3.82486      0.00258827    5.39E+08     0.00637767   0.00026918    5.39E+08     3.77455       5.39E+08     0             5.39E+08     1544.26       5.39E+08     2.14417       
   5.4E+07      2.0516        5.4E+08      4.8354       0.00546702    5.4E+08      0            0             5.4E+08      4.82347       5.4E+08      0             5.4E+08      4.38643      0.00208909    5.4E+08      0.000179898  -9.59315E-06  5.4E+08      4.36696       5.4E+08      0             5.4E+08      3.82483      0.00258311    5.4E+08      0.00636465   0.000268754   5.4E+08      3.81165       5.4E+08      0             5.4E+08      1547.12       5.4E+08      2.24413       
   5.41E+07     2.25774       5.41E+08     4.83535      0.00545611    5.41E+08     0            0             5.41E+08     4.81113       5.41E+08     0             5.41E+08     4.38638      0.00208557    5.41E+08     0.000179531  -9.56062E-06  5.41E+08     4.35939       5.41E+08     0             5.41E+08     3.8249       0.00257875    5.41E+08     0.00635169   0.000267755   5.41E+08     3.85983       5.41E+08     0             5.41E+08     1550.01       5.41E+08     2.23753       
   5.42E+07     2.24119       5.42E+08     4.83533      0.00544506    5.42E+08     0            0             5.42E+08     4.82466       5.42E+08     0             5.42E+08     4.38633      0.00208181    5.42E+08     0.000179167  -9.53118E-06  5.42E+08     4.36438       5.42E+08     0             5.42E+08     3.82488      0.00257359    5.42E+08     0.00633878   0.000267314   5.42E+08     3.81392       5.42E+08     0             5.42E+08     1552.9        5.42E+08     2.40791       
