# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 40 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b40.dat , seed = 1327020742
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b40.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 40, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   3.6E+07      3.56328       3.6E+08      4.82795      0.000591769   3.6E+08      0            0             3.6E+08      4.83512       3.6E+08      0             3.6E+08      4.38359      0.00086677    3.6E+08      0            0             3.6E+08      4.35348       3.6E+08      0             3.6E+08      3.81712      0.00125651    3.6E+08      0            0             3.6E+08      3.82404       3.6E+08      0             3.6E+08      1104.2        3.6E+08      3.62136       4.1E+08      2581.2        
   3.61E+07     3.64749       3.61E+08     4.82805      0.000598816   3.61E+08     0            0             3.61E+08     4.86008       3.61E+08     0             3.61E+08     4.3836       0.000864117   3.61E+08     0            0             3.61E+08     4.38834       3.61E+08     0             3.61E+08     3.81706      0.00125379    3.61E+08     0            0             3.61E+08     3.79922       3.61E+08     0             3.61E+08     1107.3        3.61E+08     3.66967       4.11E+08     2589.24       
   3.62E+07     3.60647       3.62E+08     4.82801      0.00059856    3.62E+08     0            0             3.62E+08     4.81412       3.62E+08     0             3.62E+08     4.38355      0.000863107   3.62E+08     0            0             3.62E+08     4.36639       3.62E+08     0             3.62E+08     3.81716      0.00125377    3.62E+08     0            0             3.62E+08     3.84834       3.62E+08     0             3.62E+08     1110.34       3.62E+08     3.58937       4.12E+08     2591.03       
   3.63E+07     3.66543       3.63E+08     4.82803      0.000597031   3.63E+08     0            0             3.63E+08     4.83472       3.63E+08     0             3.63E+08     4.38356      0.000860379   3.63E+08     0            0             3.63E+08     4.3858        3.63E+08     0             3.63E+08     3.81722      0.00125127    3.63E+08     0            0             3.63E+08     3.8364        3.63E+08     0             3.63E+08     1113.39       3.63E+08     3.72507       4.13E+08     2596.63       
   3.64E+07     3.5769        3.64E+08     4.82801      0.000595354   3.64E+08     0            0             3.64E+08     4.82289       3.64E+08     0             3.64E+08     4.38353      0.000858053   3.64E+08     0            0             3.64E+08     4.37517       3.64E+08     0             3.64E+08     3.81712      0.00125106    3.64E+08     0            0             3.64E+08     3.78669       3.64E+08     0             3.64E+08     1116.46       3.64E+08     3.62905       4.14E+08     2601.61       
   3.65E+07     3.61177       3.65E+08     4.82809      0.000598569   3.65E+08     0            0             3.65E+08     4.85262       3.65E+08     0             3.65E+08     4.38353      0.000855339   3.65E+08     0            0             3.65E+08     4.38223       3.65E+08     0             3.65E+08     3.81716      0.00124756    3.65E+08     0            0             3.65E+08     3.82803       3.65E+08     0             3.65E+08     1119.51       3.65E+08     3.62399       4.15E+08     2608.95       
   3.66E+07     3.63801       3.66E+08     4.82802      0.000601181   3.66E+08     0            0             3.66E+08     4.80484       3.66E+08     0             3.66E+08     4.38345      0.000856112   3.66E+08     0            0             3.66E+08     4.35912       3.66E+08     0             3.66E+08     3.81718      0.00124379    3.66E+08     0            0             3.66E+08     3.8238        3.66E+08     0             3.66E+08     1122.58       3.66E+08     3.68625       4.16E+08     2616.34       
   3.67E+07     3.59429       3.67E+08     4.82804      0.000599535   3.67E+08     0            0             3.67E+08     4.83352       3.67E+08     0             3.67E+08     4.38345      0.00085342    3.67E+08     0            0             3.67E+08     4.38468       3.67E+08     0             3.67E+08     3.81711      0.00124183    3.67E+08     0            0             3.67E+08     3.795         3.67E+08     0             3.67E+08     1125.65       3.67E+08     3.67159       4.17E+08     2623.95       
   3.68E+07     3.6321        3.68E+08     4.82807      0.000598367   3.68E+08     0            0             3.68E+08     4.83736       3.68E+08     0             3.68E+08     4.38343      0.000851112   3.68E+08     0            0             3.68E+08     4.3754        3.68E+08     0             3.68E+08     3.81715      0.00123847    3.68E+08     0            0             3.68E+08     3.82877       3.68E+08     0             3.68E+08     1128.71       3.68E+08     3.62565       4.18E+08     2631.99       
   3.69E+07     3.59741       3.69E+08     4.82809      0.000596847   3.69E+08     0            0             3.69E+08     4.83465       3.69E+08     0             3.69E+08     4.38352      0.000853442   3.69E+08     0            0             3.69E+08     4.41289       3.69E+08     0             3.69E+08     3.81723      0.00123724    3.69E+08     0            0             3.69E+08     3.84302       3.69E+08     0             3.69E+08     1131.77       3.69E+08     3.72786       4.19E+08     2630.27       
   3.7E+07      3.66158       3.7E+08      4.82805      0.000595817   3.7E+08      0            0             3.7E+08      4.81798       3.7E+08      0             3.7E+08      4.38352      0.000850775   3.7E+08      0            0             3.7E+08      4.38378       3.7E+08      0             3.7E+08      3.81723      0.0012334     3.7E+08      0            0             3.7E+08      3.81972       3.7E+08      0             3.7E+08      1134.86       3.7E+08      3.51818       4.2E+08      2636.05       
   3.71E+07     3.64592       3.71E+08     4.82801      0.000595526   3.71E+08     0            0             3.71E+08     4.81418       3.71E+08     0             3.71E+08     4.38352      0.000848125   3.71E+08     0            0             3.71E+08     4.38377       3.71E+08     0             3.71E+08     3.81728      0.00123058    3.71E+08     0            0             3.71E+08     3.83332       3.71E+08     0             3.71E+08     1137.95       3.71E+08     3.50358       4.21E+08     2642.22       
   3.72E+07     3.64593       3.72E+08     4.82797      0.000595084   3.72E+08     0            0             3.72E+08     4.81482       3.72E+08     0             3.72E+08     4.38352      0.000845491   3.72E+08     0            0             3.72E+08     4.38348       3.72E+08     0             3.72E+08     3.81711      0.00123913    3.72E+08     0            0             3.72E+08     3.76095       3.72E+08     0             3.72E+08     1141.06       3.72E+08     3.56896       4.22E+08     2647.65       
   3.73E+07     3.52595       3.73E+08     4.82798      0.000593273   3.73E+08     0            0             3.73E+08     4.82995       3.73E+08     0             3.73E+08     4.38354      0.000843045   3.73E+08     0            0             3.73E+08     4.38902       3.73E+08     0             3.73E+08     3.81702      0.00123856    3.73E+08     0            0             3.73E+08     3.78804       3.73E+08     0             3.73E+08     1144.12       3.73E+08     3.78796       4.23E+08     2655.49       
   3.74E+07     3.57077       3.74E+08     4.828        0.000591889   3.74E+08     0            0             3.74E+08     4.83544       3.74E+08     0             3.74E+08     4.38349      0.000841784   3.74E+08     0            0             3.74E+08     4.36813       3.74E+08     0             3.74E+08     3.81708      0.00123605    3.74E+08     0            0             3.74E+08     3.83553       3.74E+08     0             3.74E+08     1147.18       3.74E+08     3.61696       4.24E+08     2663.24       
   3.75E+07     3.56442       3.75E+08     4.82801      0.000590126   3.75E+08     0            0             3.75E+08     4.83069       3.75E+08     0             3.75E+08     4.38351      0.000839504   3.75E+08     0            0             3.75E+08     4.39092       3.75E+08     0             3.75E+08     3.81707      0.00123226    3.75E+08     0            0             3.75E+08     3.81517       3.75E+08     0             3.75E+08     1150.27       3.75E+08     3.58715       4.25E+08     2661.58       
   3.76E+07     3.5461        3.76E+08     4.82801      0.000588319   3.76E+08     0            0             3.76E+08     4.82869       3.76E+08     0             3.76E+08     4.38347      0.000838186   3.76E+08     0            0             3.76E+08     4.36854       3.76E+08     0             3.76E+08     3.81694      0.00123574    3.76E+08     0            0             3.76E+08     3.77339       3.76E+08     0             3.76E+08     1153.34       3.76E+08     3.64613       4.26E+08     2665.8        
   3.77E+07     3.57771       3.77E+08     4.82801      0.000586535   3.77E+08     0            0             3.77E+08     4.82936       3.77E+08     0             3.77E+08     4.3834       0.000838327   3.77E+08     0            0             3.77E+08     4.36143       3.77E+08     0             3.77E+08     3.81679      0.00124034    3.77E+08     0            0             3.77E+08     3.7698        3.77E+08     0             3.77E+08     1156.4        3.77E+08     3.60697       4.27E+08     2659.94       
   3.78E+07     3.59034       3.78E+08     4.82804      0.000585483   3.78E+08     0            0             3.78E+08     4.83766       3.78E+08     0             3.78E+08     4.3834       0.000835777   3.78E+08     0            0             3.78E+08     4.38238       3.78E+08     0             3.78E+08     3.81677      0.00123685    3.78E+08     0            0             3.78E+08     3.80796       3.78E+08     0             3.78E+08     1159.48       3.78E+08     3.67136       4.28E+08     2649.68       
   3.79E+07     3.64628       3.79E+08     4.82807      0.000584494   3.79E+08     0            0             3.79E+08     4.83805       3.79E+08     0             3.79E+08     4.38344      0.000834243   3.79E+08     0            0             3.79E+08     4.3969        3.79E+08     0             3.79E+08     3.81664      0.00123995    3.79E+08     0            0             3.79E+08     3.77387       3.79E+08     0             3.79E+08     1162.5        3.79E+08     3.52951       4.29E+08     2657.08       
   3.8E+07      3.60081       3.8E+08      4.8281       0.000583482   3.8E+08      0            0             3.8E+08      4.83791       3.8E+08      0             3.8E+08      4.38347      0.000832431   3.8E+08      0            0             3.8E+08      4.39485       3.8E+08      0             3.8E+08      3.81674      0.00124047    3.8E+08      0            0             3.8E+08      3.85069       3.8E+08      0             3.8E+08      1165.53       3.8E+08      3.71411       4.3E+08      2661.36       
   3.81E+07     3.64109       3.81E+08     4.82811      0.000581802   3.81E+08     0            0             3.81E+08     4.83135       3.81E+08     0             3.81E+08     4.38348      0.000829947   3.81E+08     0            0             3.81E+08     4.38584       3.81E+08     0             3.81E+08     3.81677      0.00123709    3.81E+08     0            0             3.81E+08     3.82661       3.81E+08     0             3.81E+08     1168.6        3.81E+08     3.63076       4.31E+08     2669.23       
   3.82E+07     3.65956       3.82E+08     4.82813      0.000580263   3.82E+08     0            0             3.82E+08     4.83335       3.82E+08     0             3.82E+08     4.38338      0.000833256   3.82E+08     0            0             3.82E+08     4.35082       3.82E+08     0             3.82E+08     3.81672      0.00123418    3.82E+08     0            0             3.82E+08     3.8018        3.82E+08     0             3.82E+08     1171.66       3.82E+08     3.58673       4.32E+08     2643.34       
   3.83E+07     3.5475        3.83E+08     4.82815      0.000578919   3.83E+08     0            0             3.83E+08     4.83529       3.83E+08     0             3.83E+08     4.38329      0.000835276   3.83E+08     0            0             3.83E+08     4.35443       3.83E+08     0             3.83E+08     3.81666      0.00123217    3.83E+08     0            0             3.83E+08     3.7952        3.83E+08     0             3.83E+08     1174.69       3.83E+08     3.62788       4.33E+08     2649.71       
   3.84E+07     3.46897       3.84E+08     4.82812      0.000578008   3.84E+08     0            0             3.84E+08     4.81784       3.84E+08     0             3.84E+08     4.38333      0.000833425   3.84E+08     0            0             3.84E+08     4.3943        3.84E+08     0             3.84E+08     3.8167       0.00122914    3.84E+08     0            0             3.84E+08     3.83019       3.84E+08     0             3.84E+08     1177.76       3.84E+08     3.61802       4.34E+08     2645.67       
   3.85E+07     3.57187       3.85E+08     4.82811      0.000576346   3.85E+08     0            0             3.85E+08     4.82526       3.85E+08     0             3.85E+08     4.38335      0.000831222   3.85E+08     0            0             3.85E+08     4.39062       3.85E+08     0             3.85E+08     3.81667      0.00122585    3.85E+08     0            0             3.85E+08     3.80646       3.85E+08     0             3.85E+08     1180.8        3.85E+08     3.58003       4.35E+08     2653.14       
   3.86E+07     3.49426       3.86E+08     4.82809      0.00057492    3.86E+08     0            0             3.86E+08     4.82198       3.86E+08     0             3.86E+08     4.38337      0.000829018   3.86E+08     0            0             3.86E+08     4.39046       3.86E+08     0             3.86E+08     3.81675      0.00122495    3.86E+08     0            0             3.86E+08     3.84427       3.86E+08     0             3.86E+08     1183.86       3.86E+08     3.68356       4.36E+08     2660.86       
   3.87E+07     3.58015       3.87E+08     4.82813      0.000574215   3.87E+08     0            0             3.87E+08     4.83953       3.87E+08     0             3.87E+08     4.38336      0.000826637   3.87E+08     0            0             3.87E+08     4.3795        3.87E+08     0             3.87E+08     3.81679      0.00122197    3.87E+08     0            0             3.87E+08     3.83018       3.87E+08     0             3.87E+08     1186.89       3.87E+08     3.72232       4.37E+08     2667.43       
   3.88E+07     3.66296       3.88E+08     4.82808      0.000574486   3.88E+08     0            0             3.88E+08     4.81204       3.88E+08     0             3.88E+08     4.38333      0.00082471    3.88E+08     0            0             3.88E+08     4.37346       3.88E+08     0             3.88E+08     3.81689      0.00122269    3.88E+08     0            0             3.88E+08     3.85163       3.88E+08     0             3.88E+08     1189.96       3.88E+08     3.56243       4.38E+08     2662.22       
   3.89E+07     3.64981       3.89E+08     4.82806      0.000573108   3.89E+08     0            0             3.89E+08     4.82161       3.89E+08     0             3.89E+08     4.38327      0.000824403   3.89E+08     0            0             3.89E+08     4.36324       3.89E+08     0             3.89E+08     3.81675      0.00122806    3.89E+08     0            0             3.89E+08     3.76659       3.89E+08     0             3.89E+08     1192.98       3.89E+08     3.43429       4.39E+08     2668.63       
   3.9E+07      3.63106       3.9E+08      4.82801      0.000573472   3.9E+08      0            0             3.9E+08      4.81156       3.9E+08      0             3.9E+08      4.38324      0.00082257    3.9E+08      0            0             3.9E+08      4.37265       3.9E+08      0             3.9E+08      3.81668      0.00122631    3.9E+08      0            0             3.9E+08      3.7937        3.9E+08      0             3.9E+08      1196.01       3.9E+08      3.55698       4.4E+08      2675.98       
   3.91E+07     3.63478       3.91E+08     4.82801      0.000571797   3.91E+08     0            0             3.91E+08     4.8271        3.91E+08     0             3.91E+08     4.38314      0.000826107   3.91E+08     0            0             3.91E+08     4.34944       3.91E+08     0             3.91E+08     3.81667      0.00122273    3.91E+08     0            0             3.91E+08     3.81495       3.91E+08     0             3.91E+08     1199.06       3.91E+08     3.72312       4.41E+08     2683.35       
   3.92E+07     3.64284       3.92E+08     4.828        0.000570164   3.92E+08     0            0             3.92E+08     4.82572       3.92E+08     0             3.92E+08     4.38309      0.000825167   3.92E+08     0            0             3.92E+08     4.36625       3.92E+08     0             3.92E+08     3.81664      0.00121949    3.92E+08     0            0             3.92E+08     3.80687       3.92E+08     0             3.92E+08     1202.12       3.92E+08     3.50279       4.42E+08     2681.7        
   3.93E+07     3.64019       3.93E+08     4.82801      0.000568578   3.93E+08     0            0             3.93E+08     4.8312        3.93E+08     0             3.93E+08     4.38307      0.000823162   3.93E+08     0            0             3.93E+08     4.37428       3.93E+08     0             3.93E+08     3.81673      0.00121889    3.93E+08     0            0             3.93E+08     3.84579       3.93E+08     0             3.93E+08     1205.21       3.93E+08     3.64377       4.43E+08     2689.14       
   3.94E+07     3.59901       3.94E+08     4.82805      0.000568098   3.94E+08     0            0             3.94E+08     4.84058       3.94E+08     0             3.94E+08     4.38303      0.000821393   3.94E+08     0            0             3.94E+08     4.37204       3.94E+08     0             3.94E+08     3.81673      0.00121535    3.94E+08     0            0             3.94E+08     3.8156        3.94E+08     0             3.94E+08     1208.31       3.94E+08     3.60837       4.44E+08     2688.86       
   3.95E+07     3.62155       3.95E+08     4.82801      0.000567655   3.95E+08     0            0             3.95E+08     4.81528       3.95E+08     0             3.95E+08     4.38309      0.00082093    3.95E+08     0            0             3.95E+08     4.40241       3.95E+08     0             3.95E+08     3.81673      0.00121184    3.95E+08     0            0             3.95E+08     3.81859       3.95E+08     0             3.95E+08     1211.34       3.95E+08     3.61515       4.45E+08     2694.55       
   3.96E+07     3.60581       3.96E+08     4.82794      0.000570168   3.96E+08     0            0             3.96E+08     4.80421       3.96E+08     0             3.96E+08     4.38315      0.000820707   3.96E+08     0            0             3.96E+08     4.40366       3.96E+08     0             3.96E+08     3.81675      0.00120844    3.96E+08     0            0             3.96E+08     3.82216       3.96E+08     0             3.96E+08     1214.42       3.96E+08     3.63059       4.46E+08     2661.2        
   3.97E+07     3.67913       3.97E+08     4.82797      0.00056898    3.97E+08     0            0             3.97E+08     4.83584       3.97E+08     0             3.97E+08     4.38316      0.000818396   3.97E+08     0            0             3.97E+08     4.38641       3.97E+08     0             3.97E+08     3.8168       0.00120632    3.97E+08     0            0             3.97E+08     3.83664       3.97E+08     0             3.97E+08     1217.5        3.97E+08     3.77715       4.47E+08     2663.84       
   3.98E+07     3.61811       3.98E+08     4.82797      0.00056735    3.98E+08     0            0             3.98E+08     4.82884       3.98E+08     0             3.98E+08     4.38314      0.000816283   3.98E+08     0            0             3.98E+08     4.37629       3.98E+08     0             3.98E+08     3.81679      0.00120295    3.98E+08     0            0             3.98E+08     3.81126       3.98E+08     0             3.98E+08     1220.55       3.98E+08     3.62688       4.48E+08     2651.24       
   3.99E+07     3.67878       3.99E+08     4.82799      0.000566178   3.99E+08     0            0             3.99E+08     4.83588       3.99E+08     0             3.99E+08     4.38322      0.000817769   3.99E+08     0            0             3.99E+08     4.41075       3.99E+08     0             3.99E+08     3.81679      0.00119952    3.99E+08     0            0             3.99E+08     3.81848       3.99E+08     0             3.99E+08     1223.61       3.99E+08     3.57843       4.49E+08     2643.2        
   4E+07        3.58069       4E+08        4.82796      0.000565201   4E+08        0            0             4E+08        4.81856       4E+08        0             4E+08        4.38319      0.000815944   4E+08        0            0             4E+08        4.3731        4E+08        0             4E+08        3.81669      0.00120012    4E+08        0            0             4E+08        3.78234       4E+08        0             4E+08        1226.7        4E+08        3.58969       4.5E+08      2650.13       
   4.01E+07     3.63361       4.01E+08     4.82797      0.000563691   4.01E+08     0            0             4.01E+08     4.8317        4.01E+08     0             4.01E+08     4.38317      0.000813791   4.01E+08     0            0             4.01E+08     4.37731       4.01E+08     0             4.01E+08     3.81674      0.00119765    4.01E+08     0            0             4.01E+08     3.83347       4.01E+08     0             4.01E+08     1229.79       4.01E+08     3.5986        4.51E+08     2657.56       
   4.02E+07     3.58728       4.02E+08     4.82802      0.000563638   4.02E+08     0            0             4.02E+08     4.84269       4.02E+08     0             4.02E+08     4.38315      0.000811896   4.02E+08     0            0             4.02E+08     4.374         4.02E+08     0             4.02E+08     3.8167       0.00119498    4.02E+08     0            0             4.02E+08     3.80204       4.02E+08     0             4.02E+08     1232.86       4.02E+08     3.64334       4.52E+08     2664.83       
   4.03E+07     3.6219        4.03E+08     4.82801      0.000562074   4.03E+08     0            0             4.03E+08     4.82587       4.03E+08     0             4.03E+08     4.3832       0.000811094   4.03E+08     0            0             4.03E+08     4.40056       4.03E+08     0             4.03E+08     3.81672      0.00119174    4.03E+08     0            0             4.03E+08     3.82329       4.03E+08     0             4.03E+08     1235.88       4.03E+08     3.62566       4.53E+08     2671.65       
   4.04E+07     3.55382       4.04E+08     4.82797      0.000561618   4.04E+08     0            0             4.04E+08     4.81537       4.04E+08     0             4.04E+08     4.3831       0.00081385    4.04E+08     0            0             4.04E+08     4.35111       4.04E+08     0             4.04E+08     3.81672      0.00118838    4.04E+08     0            0             4.04E+08     3.81849       4.04E+08     0             4.04E+08     1238.94       4.04E+08     3.66129       4.54E+08     2670.82       
   4.05E+07     3.56031       4.05E+08     4.82797      0.000560037   4.05E+08     0            0             4.05E+08     4.82777       4.05E+08     0             4.05E+08     4.38311      0.000811574   4.05E+08     0            0             4.05E+08     4.38496       4.05E+08     0             4.05E+08     3.81675      0.0011854     4.05E+08     0            0             4.05E+08     3.82716       4.05E+08     0             4.05E+08     1242.01       4.05E+08     3.4918        4.55E+08     2676.84       
   4.06E+07     3.61484       4.06E+08     4.82796      0.000558541   4.06E+08     0            0             4.06E+08     4.82466       4.06E+08     0             4.06E+08     4.38313      0.000809477   4.06E+08     0            0             4.06E+08     4.38923       4.06E+08     0             4.06E+08     3.81673      0.00118236    4.06E+08     0            0             4.06E+08     3.80748       4.06E+08     0             4.06E+08     1245.07       4.06E+08     3.69869       4.56E+08     2677.19       
   4.07E+07     3.5878        4.07E+08     4.82795      0.00055728    4.07E+08     0            0             4.07E+08     4.82139       4.07E+08     0             4.07E+08     4.38315      0.000807654   4.07E+08     0            0             4.07E+08     4.39271       4.07E+08     0             4.07E+08     3.81671      0.0011792     4.07E+08     0            0             4.07E+08     3.80984       4.07E+08     0             4.07E+08     1248.12       4.07E+08     3.53399       4.57E+08     2682.79       
   4.08E+07     3.65177       4.08E+08     4.8279       0.000557735   4.08E+08     0            0             4.08E+08     4.81098       4.08E+08     0             4.08E+08     4.38319      0.000806243   4.08E+08     0            0             4.08E+08     4.39639       4.08E+08     0             4.08E+08     3.81675      0.00117663    4.08E+08     0            0             4.08E+08     3.83144       4.08E+08     0             4.08E+08     1251.17       4.08E+08     3.56312       4.58E+08     2689.98       
   4.09E+07     3.61145       4.09E+08     4.82791      0.00055639    4.09E+08     0            0             4.09E+08     4.83338       4.09E+08     0             4.09E+08     4.38324      0.000805338   4.09E+08     0            0             4.09E+08     4.39989       4.09E+08     0             4.09E+08     3.81677      0.00117351    4.09E+08     0            0             4.09E+08     3.82383       4.09E+08     0             4.09E+08     1254.25       4.09E+08     3.68653       4.59E+08     2688.1        
   4.1E+07      3.6616        4.1E+08      4.82793      0.000555097   4.1E+08      0            0             4.1E+08      4.83394       4.1E+08      0             4.1E+08      4.38323      0.000803132   4.1E+08      0            0             4.1E+08      4.38069       4.1E+08      0             4.1E+08      3.81668      0.00117349    4.1E+08      0            0             4.1E+08      3.78539       4.1E+08      0             4.1E+08      1257.31       4.1E+08      3.62852       4.6E+08      2691.33       
   4.11E+07     3.62974       4.11E+08     4.82793      0.000553564   4.11E+08     0            0             4.11E+08     4.8288        4.11E+08     0             4.11E+08     4.38328      0.000802664   4.11E+08     0            0             4.11E+08     4.40242       4.11E+08     0             4.11E+08     3.8167       0.00117035    4.11E+08     0            0             4.11E+08     3.82256       4.11E+08     0             4.11E+08     1260.35       4.11E+08     3.6395        4.61E+08     2679.07       
   4.12E+07     3.60201       4.12E+08     4.82796      0.000552697   4.12E+08     0            0             4.12E+08     4.83774       4.12E+08     0             4.12E+08     4.38334      0.000802242   4.12E+08     0            0             4.12E+08     4.40273       4.12E+08     0             4.12E+08     3.81673      0.00116763    4.12E+08     0            0             4.12E+08     3.82921       4.12E+08     0             4.12E+08     1263.43       4.12E+08     3.37745       4.62E+08     2669.94       
   4.13E+07     3.57821       4.13E+08     4.82794      0.00055143    4.13E+08     0            0             4.13E+08     4.82186       4.13E+08     0             4.13E+08     4.38331      0.000800561   4.13E+08     0            0             4.13E+08     4.37276       4.13E+08     0             4.13E+08     3.8167       0.0011648     4.13E+08     0            0             4.13E+08     3.80573       4.13E+08     0             4.13E+08     1266.51       4.13E+08     3.60162       4.63E+08     2671.21       
   4.14E+07     3.60914       4.14E+08     4.82792      0.000550245   4.14E+08     0            0             4.14E+08     4.821         4.14E+08     0             4.14E+08     4.38329      0.000798631   4.14E+08     0            0             4.14E+08     4.37576       4.14E+08     0             4.14E+08     3.81676      0.00116304    4.14E+08     0            0             4.14E+08     3.83775       4.14E+08     0             4.14E+08     1269.54       4.14E+08     3.61367       4.64E+08     2674.59       
   4.15E+07     3.68798       4.15E+08     4.82793      0.000548816   4.15E+08     0            0             4.15E+08     4.83132       4.15E+08     0             4.15E+08     4.38331      0.000796709   4.15E+08     0            0             4.15E+08     4.39082       4.15E+08     0             4.15E+08     3.81673      0.00116023    4.15E+08     0            0             4.15E+08     3.80592       4.15E+08     0             4.15E+08     1272.56       4.15E+08     3.56817       4.65E+08     2680.74       
   4.16E+07     3.59057       4.16E+08     4.82794      0.000547373   4.16E+08     0            0             4.16E+08     4.8308        4.16E+08     0             4.16E+08     4.38332      0.000794586   4.16E+08     0            0             4.16E+08     4.3867        4.16E+08     0             4.16E+08     3.81677      0.00115764    4.16E+08     0            0             4.16E+08     3.83015       4.16E+08     0             4.16E+08     1275.67       4.16E+08     3.4896        4.66E+08     2687.63       
   4.17E+07     3.68135       4.17E+08     4.82795      0.000545916   4.17E+08     0            0             4.17E+08     4.83021       4.17E+08     0             4.17E+08     4.38331      0.000792464   4.17E+08     0            0             4.17E+08     4.38029       4.17E+08     0             4.17E+08     3.81678      0.0011546     4.17E+08     0            0             4.17E+08     3.82283       4.17E+08     0             4.17E+08     1278.77       4.17E+08     3.6612        4.67E+08     2693.36       
   4.18E+07     3.59471       4.18E+08     4.82795      0.000544434   4.18E+08     0            0             4.18E+08     4.82759       4.18E+08     0             4.18E+08     4.38333      0.0007907     4.18E+08     0            0             4.18E+08     4.39245       4.18E+08     0             4.18E+08     3.81687      0.0011548     4.18E+08     0            0             4.18E+08     3.84908       4.18E+08     0             4.18E+08     1281.82       4.18E+08     3.54918       4.68E+08     2699.38       
   4.19E+07     3.57606       4.19E+08     4.82798      0.000543965   4.19E+08     0            0             4.19E+08     4.84017       4.19E+08     0             4.19E+08     4.38335      0.000788663   4.19E+08     0            0             4.19E+08     4.38811       4.19E+08     0             4.19E+08     3.81693      0.00115291    4.19E+08     0            0             4.19E+08     3.83665       4.19E+08     0             4.19E+08     1284.87       4.19E+08     3.55175       4.69E+08     2706.07       
   4.2E+07      3.58776       4.2E+08      4.82796      0.000542721   4.2E+08      0            0             4.2E+08      4.82218       4.2E+08      0             4.2E+08      4.38331      0.000787196   4.2E+08      0            0             4.2E+08      4.37136       4.2E+08      0             4.2E+08      3.81696      0.00115046    4.2E+08      0            0             4.2E+08      3.83148       4.2E+08      0             4.2E+08      1287.93       4.2E+08      3.56305       4.7E+08      2701.32       
   4.21E+07     3.54977       4.21E+08     4.82798      0.000541442   4.21E+08     0            0             4.21E+08     4.83321       4.21E+08     0             4.21E+08     4.38332      0.000785083   4.21E+08     0            0             4.21E+08     4.3847        4.21E+08     0             4.21E+08     3.81697      0.00114737    4.21E+08     0            0             4.21E+08     3.81857       4.21E+08     0             4.21E+08     1291          4.21E+08     3.60785       4.71E+08     2702.15       
   4.22E+07     3.50751       4.22E+08     4.82799      0.000540236   4.22E+08     0            0             4.22E+08     4.83409       4.22E+08     0             4.22E+08     4.38327      0.000784181   4.22E+08     0            0             4.22E+08     4.36711       4.22E+08     0             4.22E+08     3.81693      0.001145      4.22E+08     0            0             4.22E+08     3.80194       4.22E+08     0             4.22E+08     1294.12       4.22E+08     3.58182       4.72E+08     2707.55       
   4.23E+07     3.54493       4.23E+08     4.828        0.000538797   4.23E+08     0            0             4.23E+08     4.82921       4.23E+08     0             4.23E+08     4.38331      0.000782856   4.23E+08     0            0             4.23E+08     4.39631       4.23E+08     0             4.23E+08     3.81698      0.00114291    4.23E+08     0            0             4.23E+08     3.8346        4.23E+08     0             4.23E+08     1297.19       4.23E+08     3.70458       4.73E+08     2710.71       
   4.24E+07     3.65273       4.24E+08     4.82799      0.000537365   4.24E+08     0            0             4.24E+08     4.8269        4.24E+08     0             4.24E+08     4.38334      0.000781295   4.24E+08     0            0             4.24E+08     4.3941        4.24E+08     0             4.24E+08     3.81701      0.00114046    4.24E+08     0            0             4.24E+08     3.83089       4.24E+08     0             4.24E+08     1300.32       4.24E+08     3.59245       4.74E+08     2687.62       
