# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 120 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b120.dat , seed = 1586537717
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b120.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 120, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   4.23E+07     4.733         4.23E+08     4.81748      0.00221262    4.23E+08     0.000248966  -0.000156613  4.23E+08     4.84724       4.23E+08     0             4.23E+08     4.22138      0.0106126     4.23E+08     0.0006229    -0.000120054  4.23E+08     4.29819       4.23E+08     0             4.23E+08     2.7301       0.0240722     4.23E+08     0.0707674    -0.00893686   4.23E+08     3.09885       4.23E+08     0             4.23E+08     1492.44       4.23E+08     4.60733       4.73E+08     85.6172       
   4.24E+07     4.76019       4.24E+08     4.81747      0.00220673    4.24E+08     0.0002483    -0.00015619   4.24E+08     4.81405       4.24E+08     0             4.24E+08     4.22179      0.0105921     4.24E+08     0.000621234  -0.000119709  4.24E+08     4.37419       4.24E+08     0             4.24E+08     2.7316       0.0240519     4.24E+08     0.0705781    -0.0089084    4.24E+08     3.28954       4.24E+08     0             4.24E+08     1495.93       4.24E+08     4.74886       4.74E+08     85.8248       
   4.25E+07     4.78435       4.25E+08     4.81758      0.0022034     4.25E+08     0.000247638  -0.000155625  4.25E+08     4.85738       4.25E+08     0             4.25E+08     4.22182      0.0105638     4.25E+08     0.000619578  -0.000119393  4.25E+08     4.23115       4.25E+08     0             4.25E+08     2.73052      0.0240057     4.25E+08     0.0703899    -0.00886954   4.25E+08     2.32619       4.25E+08     0             4.25E+08     1499.5        4.25E+08     4.70761       4.75E+08     86.0459       
   4.26E+07     4.78749       4.26E+08     4.81751      0.00219867    4.26E+08     0.000246979  -0.00015511   4.26E+08     4.79091       4.26E+08     0             4.26E+08     4.22198      0.0105369     4.26E+08     0.00061793   -0.000119087  4.26E+08     4.28091       4.26E+08     0             4.26E+08     2.72963      0.0239536     4.26E+08     0.0702027    -0.00883467   4.26E+08     2.39475       4.26E+08     0             4.26E+08     1503.04       4.26E+08     4.68108       4.76E+08     86.2221       
   4.27E+07     4.76838       4.27E+08     4.81753      0.00219292    4.27E+08     0.000246324  -0.000154698  4.27E+08     4.82459       4.27E+08     0             4.27E+08     4.22239      0.0105173     4.27E+08     0.000616291  -0.000118742  4.27E+08     4.38          4.27E+08     0             4.27E+08     2.72974      0.0238899     4.27E+08     0.0700165    -0.00881216   4.27E+08     2.77292       4.27E+08     0             4.27E+08     1506.54       4.27E+08     4.57424       4.77E+08     86.4346       
   4.28E+07     4.74576       4.28E+08     4.81746      0.00218805    4.28E+08     0.000245672  -0.000154204  4.28E+08     4.79328       4.28E+08     0             4.28E+08     4.22247      0.0104897     4.28E+08     0.00061466   -0.000118436  4.28E+08     4.25123       4.28E+08     0             4.28E+08     2.72991      0.0238271     4.28E+08     0.0698313    -0.00879005   4.28E+08     2.79425       4.28E+08     0             4.28E+08     1510.03       4.28E+08     4.73625       4.78E+08     86.5408       
   4.29E+07     4.78541       4.29E+08     4.81736      0.00218452    4.29E+08     0.000245024  -0.00015361   4.29E+08     4.7798        4.29E+08     0             4.29E+08     4.22225      0.0104645     4.29E+08     0.000613039  -0.000118062  4.29E+08     4.13759       4.29E+08     0             4.29E+08     2.72746      0.0238685     4.29E+08     0.069647     -0.00870964   4.29E+08     1.80002       4.29E+08     0             4.29E+08     1513.53       4.29E+08     4.69728       4.79E+08     86.7644       
   4.3E+07      4.76574       4.3E+08      4.81749      0.00218264    4.3E+08      0.000244379  -0.000152972  4.3E+08      4.86694       4.3E+08      0             4.3E+08      4.22043      0.0105885     4.3E+08      0.000961947  -0.000175767  4.3E+08      3.53196       4.3E+08      0.133198      4.3E+08      2.72958      0.0238984     4.3E+08      0.0691132    -0.0087002    4.3E+08      3.53196       4.3E+08      -0.133198     4.3E+08      1517.06       4.3E+08      4.61964       4.8E+08      86.8833       
   4.31E+07     4.77566       4.31E+08     4.81653      0.00237725    4.31E+08     0.000243738  -0.000139456  4.31E+08     4.45233       4.31E+08     0             4.31E+08     4.21913      0.0106397     4.31E+08     0.000959422  -0.000173698  4.31E+08     3.72667       4.31E+08     0             4.31E+08     2.73017      0.023843      4.31E+08     0.0689318    -0.0086792    4.31E+08     2.95514       4.31E+08     0             4.31E+08     1520.56       4.31E+08     4.60626       4.81E+08     86.9513       
   4.32E+07     4.71649       4.32E+08     4.81538      0.00263392    4.32E+08     0.0002431    -0.00012493   4.32E+08     4.37716       4.32E+08     0             4.32E+08     4.21624      0.0109969     4.32E+08     0.00124996   -0.00024354   4.32E+08     3.11212       4.32E+08     0.111947      4.32E+08     2.73117      0.0238013     4.32E+08     0.0684583    -0.00866878   4.32E+08     3.11212       4.32E+08     -0.111947     4.32E+08     1524.07       4.32E+08     4.70365       4.82E+08     87.172        
   4.33E+07     4.76726       4.33E+08     4.81508      0.00264451    4.33E+08     0.000242465  -0.000123708  4.33E+08     4.69887       4.33E+08     0             4.33E+08     4.21593      0.0109723     4.33E+08     0.0012467    -0.000242723  4.33E+08     4.10062       4.33E+08     0             4.33E+08     2.73227      0.0237635     4.33E+08     0.0682796    -0.0086455    4.33E+08     3.15164       4.33E+08     0             4.33E+08     1527.6        4.33E+08     4.77835       4.83E+08     87.3932       
   4.34E+07     4.78749       4.34E+08     4.81427      0.00275944    4.34E+08     0.000241834  -0.000117753  4.34E+08     4.50299       4.34E+08     0             4.34E+08     4.21593      0.0109438     4.34E+08     0.00124345   -0.00024209   4.34E+08     4.21378       4.34E+08     0             4.34E+08     2.73389      0.023754      4.34E+08     0.0681018    -0.00861612   4.34E+08     3.35639       4.34E+08     0             4.34E+08     1531.13       4.34E+08     4.68481       4.84E+08     87.6035       
   4.35E+07     4.77575       4.35E+08     4.81352      0.00285196    4.35E+08     0.000241206  -0.000113177  4.35E+08     4.52587       4.35E+08     0             4.35E+08     4.21563      0.0109195     4.35E+08     0.00124022   -0.000241279  4.35E+08     4.09929       4.35E+08     0             4.35E+08     2.73499      0.0237167     4.35E+08     0.0679249    -0.00859306   4.35E+08     3.15562       4.35E+08     0             4.35E+08     1534.62       4.35E+08     4.68736       4.85E+08     87.8226       
   4.36E+07     4.77505       4.36E+08     4.81336      0.00284882    4.36E+08     0.000240581  -0.000112682  4.36E+08     4.75332       4.36E+08     0             4.36E+08     4.21611      0.0109022     4.36E+08     0.00123701   -0.000240556  4.36E+08     4.4041        4.36E+08     0             4.36E+08     2.73492      0.0236546     4.36E+08     0.0677489    -0.00857051   4.36E+08     2.70764       4.36E+08     0             4.36E+08     1538.11       4.36E+08     4.72188       4.86E+08     87.9759       
   4.37E+07     4.76888       4.37E+08     4.81335      0.00284148    4.37E+08     0.000239959  -0.000112387  4.37E+08     4.80919       4.37E+08     0             4.37E+08     4.21634      0.0108762     4.37E+08     0.00123381   -0.00023995   4.37E+08     4.30184       4.37E+08     0             4.37E+08     2.73533      0.023597      4.37E+08     0.0675738    -0.00855012   4.37E+08     2.89412       4.37E+08     0             4.37E+08     1541.61       4.37E+08     4.69682       4.87E+08     88.1558       
   4.38E+07     4.76531       4.38E+08     4.81346      0.0028362     4.38E+08     0.000239341  -0.00011204   4.38E+08     4.8552        4.38E+08     0             4.38E+08     4.21624      0.0108486     4.38E+08     0.00123063   -0.000239296  4.38E+08     4.18048       4.38E+08     0             4.38E+08     2.73543      0.0235361     4.38E+08     0.0673997    -0.00852891   4.38E+08     2.77677       4.38E+08     0             4.38E+08     1545.16       4.38E+08     4.57355       4.88E+08     88.1968       
   4.39E+07     4.77758       4.39E+08     4.8135       0.00282919    4.39E+08     0.000238725  -0.00011175   4.39E+08     4.82881       4.39E+08     0             4.39E+08     4.21652      0.0108242     4.39E+08     0.00122747   -0.000238684  4.39E+08     4.32357       4.39E+08     0             4.39E+08     2.73636      0.0234932     4.39E+08     0.0672264    -0.0085074    4.39E+08     3.09467       4.39E+08     0             4.39E+08     1548.61       4.39E+08     4.71377       4.89E+08     88.2814       
   4.4E+07      4.77835       4.4E+08      4.81343      0.00282273    4.4E+08      0.000238113  -0.000111418  4.4E+08      4.78732       4.4E+08      0             4.4E+08      4.21685      0.0108016     4.4E+08      0.00122432   -0.000238055  4.4E+08      4.34695       4.4E+08      0             4.4E+08      2.73664      0.0234346     4.4E+08      0.067054     -0.00848708   4.4E+08      2.84739       4.4E+08      0             4.4E+08      1552.13       4.4E+08      4.72118       4.9E+08      88.4619       
   4.41E+07     4.74288       4.41E+08     4.81348      0.00281588    4.41E+08     0.000237504  -0.000111128  4.41E+08     4.83137       4.41E+08     0             4.41E+08     4.21696      0.0107745     4.41E+08     0.00122119   -0.000237466  4.41E+08     4.2587        4.41E+08     0             4.41E+08     2.73418      0.0234824     4.41E+08     0.0668826    -0.00840861   4.41E+08     1.77475       4.41E+08     0             4.41E+08     1555.65       4.41E+08     4.59577       4.91E+08     88.6711       
   4.42E+07     4.78742       4.42E+08     4.81351      0.00280887    4.42E+08     0.000236898  -0.000110844  4.42E+08     4.82567       4.42E+08     0             4.42E+08     4.21735      0.0107539     4.42E+08     0.00121808   -0.00023682   4.42E+08     4.36811       4.42E+08     0             4.42E+08     2.73093      0.0236143     4.42E+08     0.0667119    -0.00829558   4.42E+08     1.45774       4.42E+08     0             4.42E+08     1559.21       4.42E+08     4.59324       4.92E+08     88.8889       
   4.43E+07     4.77581       4.43E+08     4.81354      0.00280193    4.43E+08     0.000236296  -0.000110561  4.43E+08     4.82704       4.43E+08     0             4.43E+08     4.21754      0.0107283     4.43E+08     0.00121498   -0.000236234  4.43E+08     4.29315       4.43E+08     0             4.43E+08     2.72968      0.0235801     4.43E+08     0.0665422    -0.00825641   4.43E+08     2.24082       4.43E+08     0             4.43E+08     1562.7        4.43E+08     4.70082       4.93E+08     88.8754       
   4.44E+07     4.78557       4.44E+08     4.81354      0.00279483    4.44E+08     0.000235696  -0.000110279  4.44E+08     4.81059       4.44E+08     0             4.44E+08     4.21793      0.0107081     4.44E+08     0.00121189   -0.000235592  4.44E+08     4.37032       4.44E+08     0             4.44E+08     2.72896      0.0235279     4.44E+08     0.0663733    -0.00822763   4.44E+08     2.44619       4.44E+08     0             4.44E+08     1566.26       4.44E+08     4.66273       4.94E+08     89.0147       
   4.45E+07     4.78746       4.45E+08     4.81358      0.00278806    4.45E+08     0.000235099  -0.000109996  4.45E+08     4.82999       4.45E+08     0             4.45E+08     4.21829      0.0106872     4.45E+08     0.00120883   -0.000234964  4.45E+08     4.36177       4.45E+08     0             4.45E+08     2.7297       0.02348       4.45E+08     0.0662053    -0.00820806   4.45E+08     3.02296       4.45E+08     0             4.45E+08     1569.79       4.45E+08     4.55665       4.95E+08     89.2097       
   4.46E+07     4.7839        4.46E+08     4.81352      0.00278156    4.46E+08     0.000234505  -0.000109686  4.46E+08     4.79193       4.46E+08     0             4.46E+08     4.21839      0.0106606     4.46E+08     0.00120577   -0.000234389  4.46E+08     4.25777       4.46E+08     0             4.46E+08     2.7308       0.0234454     4.46E+08     0.0660381    -0.0081865    4.46E+08     3.16398       4.46E+08     0             4.46E+08     1573.29       4.46E+08     4.78545       4.96E+08     89.3903       
   4.47E+07     4.7092        4.47E+08     4.81315      0.00279985    4.47E+08     0.000233915  -0.000108342  4.47E+08     4.66412       4.47E+08     0             4.47E+08     4.21866      0.0106372     4.47E+08     0.00120274   -0.0002338    4.47E+08     4.32638       4.47E+08     0             4.47E+08     2.73165      0.0234016     4.47E+08     0.0658717    -0.00816662   4.47E+08     3.07018       4.47E+08     0             4.47E+08     1576.81       4.47E+08     4.70499       4.97E+08     89.5028       
   4.48E+07     4.74328       4.48E+08     4.81312      0.00279291    4.48E+08     0.000233327  -0.000108061  4.48E+08     4.80393       4.48E+08     0             4.48E+08     4.21886      0.0106123     4.48E+08     0.00119971   -0.000233229  4.48E+08     4.29538       4.48E+08     0             4.48E+08     2.73144      0.0233426     4.48E+08     0.0657062    -0.00814466   4.48E+08     2.64798       4.48E+08     0             4.48E+08     1580.31       4.48E+08     4.73644       4.98E+08     89.6203       
   4.49E+07     4.74129       4.49E+08     4.81312      0.00278591    4.49E+08     0.000232742  -0.000107789  4.49E+08     4.81212       4.49E+08     0             4.49E+08     4.21912      0.010589      4.49E+08     0.00119671   -0.000232647  4.49E+08     4.32444       4.49E+08     0             4.49E+08     2.73193      0.0232892     4.49E+08     0.0655416    -0.00812591   4.49E+08     2.925         4.49E+08     0             4.49E+08     1583.82       4.49E+08     4.76171       4.99E+08     89.8408       
   4.5E+07      4.74478       4.5E+08      4.81314      0.00277903    4.5E+08      0.00023216   -0.000107521  4.5E+08      4.8216        4.5E+08      0             4.5E+08      4.21941      0.0105665     4.5E+08      0.00119372   -0.000232059  4.5E+08      4.33584       4.5E+08      0             4.5E+08      2.73342      0.0232762     4.5E+08      0.0653777    -0.00810031   4.5E+08      3.32835       4.5E+08      0             4.5E+08      1587.31       4.5E+08      4.64177       5E+08        89.9508       
   4.51E+07     4.77858       4.51E+08     4.81313      0.00277215    4.51E+08     0.000231581  -0.000107247  4.51E+08     4.80625       4.51E+08     0             4.51E+08     4.21975      0.0105455     4.51E+08     0.00119074   -0.000231458  4.51E+08     4.35402       4.51E+08     0             4.51E+08     2.73428      0.0232338     4.51E+08     0.0652147    -0.00808071   4.51E+08     3.07939       4.51E+08     0             4.51E+08     1590.8        4.51E+08     4.68731       5.01E+08     90.0185       
   4.52E+07     4.76662       4.52E+08     4.81314      0.00276529    4.52E+08     0.000231005  -0.000106982  4.52E+08     4.81868       4.52E+08     0             4.52E+08     4.22001      0.0105225     4.52E+08     0.00118778   -0.000230885  4.52E+08     4.32441       4.52E+08     0             4.52E+08     2.73452      0.0231771     4.52E+08     0.0650524    -0.00806188   4.52E+08     2.82898       4.52E+08     0             4.52E+08     1594.36       4.52E+08     4.64962       5.02E+08     90.2371       
   4.53E+07     4.78365       4.53E+08     4.81316      0.00275855    4.53E+08     0.000230432  -0.000106717  4.53E+08     4.8235        4.53E+08     0             4.53E+08     4.22027      0.0104995     4.53E+08     0.00118483   -0.000230315  4.53E+08     4.32409       4.53E+08     0             4.53E+08     2.7347       0.0231201     4.53E+08     0.064891     -0.00804296   4.53E+08     2.80777       4.53E+08     0             4.53E+08     1597.83       4.53E+08     4.6523        5.03E+08     90.441        
   4.54E+07     4.78734       4.54E+08     4.81327      0.00275389    4.54E+08     0.000229862  -0.000106392  4.54E+08     4.85744       4.54E+08     0             4.54E+08     4.22006      0.0104755     4.54E+08     0.0011819    -0.000229646  4.54E+08     4.13875       4.54E+08     0             4.54E+08     2.73232      0.0231747     4.54E+08     0.064985     -0.00799396   4.54E+08     1.77355       4.54E+08     0.102878      4.54E+08     1601.38       4.54E+08     4.7381        5.04E+08     90.6138       
   4.55E+07     4.76527       4.55E+08     4.81334      0.00274783    4.55E+08     0.000229294  -0.000106114  4.55E+08     4.83907       4.55E+08     0             4.55E+08     4.2204       0.0104549     4.55E+08     0.00117898   -0.000229056  4.55E+08     4.35423       4.55E+08     0             4.55E+08     2.73176      0.0231219     4.55E+08     0.0648246    -0.00796878   4.55E+08     2.50353       4.55E+08     0             4.55E+08     1604.91       4.55E+08     4.78286       5.05E+08     90.8012       
   4.56E+07     4.78747       4.56E+08     4.81335      0.00274109    4.56E+08     0.000228729  -0.000105854  4.56E+08     4.81838       4.56E+08     0             4.56E+08     4.22067      0.0104326     4.56E+08     0.00117607   -0.00022849   4.56E+08     4.33072       4.56E+08     0             4.56E+08     2.73247      0.0230759     4.56E+08     0.0646649    -0.00795032   4.56E+08     3.0224        4.56E+08     0             4.56E+08     1608.47       4.56E+08     4.5969        5.06E+08     90.8625       
   4.57E+07     4.77537       4.57E+08     4.81347      0.00273714    4.57E+08     0.000228167  -0.000105512  4.57E+08     4.86365       4.57E+08     0             4.57E+08     4.22088      0.0104092     4.57E+08     0.00117318   -0.00022794   4.57E+08     4.30883       4.57E+08     0             4.57E+08     2.73305      0.0230264     4.57E+08     0.064506     -0.00793229   4.57E+08     2.9675        4.57E+08     0             4.57E+08     1612.03       4.57E+08     4.58129       5.07E+08     91.0371       
   4.58E+07     4.78156       4.58E+08     4.81353      0.00273109    4.58E+08     0.000227608  -0.00010524   4.58E+08     4.83809       4.58E+08     0             4.58E+08     4.2212       0.0103884     4.58E+08     0.00117031   -0.000227365  4.58E+08     4.3481        4.58E+08     0             4.58E+08     2.73382      0.0229826     4.58E+08     0.0643479    -0.00791378   4.58E+08     3.04717       4.58E+08     0             4.58E+08     1615.53       4.58E+08     4.6251        5.08E+08     91.2533       
   4.59E+07     4.77858       4.59E+08     4.81365      0.00272704    4.59E+08     0.000227052  -0.000104906  4.59E+08     4.86259       4.59E+08     0             4.59E+08     4.22119      0.010363      4.59E+08     0.00116745   -0.000226809  4.59E+08     4.22071       4.59E+08     0             4.59E+08     2.73392      0.0229264     4.59E+08     0.0641906    -0.00789515   4.59E+08     2.77574       4.59E+08     0             4.59E+08     1619.1        4.59E+08     4.55203       5.09E+08     91.4656       
   4.6E+07      4.78584       4.6E+08      4.81377      0.00272266    4.6E+08      0.000226498  -0.000104586  4.6E+08      4.8593        4.6E+08      0             4.6E+08      4.22118      0.0103377     4.6E+08      0.0011646    -0.000226252  4.6E+08      4.21592       4.6E+08      0             4.6E+08      2.73441      0.0228755     4.6E+08      0.064034     -0.00787744   4.6E+08      2.93188       4.6E+08      0             4.6E+08      1622.64       4.6E+08      4.61615       5.1E+08      91.6548       
   4.61E+07     4.78406       4.61E+08     4.81384      0.00271705    4.61E+08     0.000225947  -0.000104307  4.61E+08     4.84437       4.61E+08     0             4.61E+08     4.2209       0.0103165     4.61E+08     0.00116177   -0.000225539  4.61E+08     4.10482       4.61E+08     0             4.61E+08     2.73404      0.0228212     4.61E+08     0.0638782    -0.00785533   4.61E+08     2.58473       4.61E+08     0             4.61E+08     1626.2        4.61E+08     4.60994       5.11E+08     91.8711       
   4.62E+07     4.78749       4.62E+08     4.81385      0.00271048    4.62E+08     0.000225398  -0.000104055  4.62E+08     4.81866       4.62E+08     0             4.62E+08     4.22069      0.0102936     4.62E+08     0.00115895   -0.000224886  4.62E+08     4.13342       4.62E+08     0             4.62E+08     2.73461      0.0227728     4.62E+08     0.0637232    -0.0078377    4.62E+08     2.96672       4.62E+08     0             4.62E+08     1629.73       4.62E+08     4.67498       5.12E+08     92.0896       
   4.63E+07     4.77928       4.63E+08     4.81378      0.00270484    4.63E+08     0.000224853  -0.000103754  4.63E+08     4.78463       4.63E+08     0             4.63E+08     4.22047      0.0102709     4.63E+08     0.00115614   -0.000224236  4.63E+08     4.13312       4.63E+08     0             4.63E+08     2.73451      0.0227172     4.63E+08     0.0635689    -0.00781824   4.63E+08     2.69471       4.63E+08     0             4.63E+08     1633.27       4.63E+08     4.66983       5.13E+08     92.2699       
   4.64E+07     4.76066       4.64E+08     4.81386      0.00269956    4.64E+08     0.00022431   -0.000103472  4.64E+08     4.8479        4.64E+08     0             4.64E+08     4.22074      0.0102494     4.64E+08     0.00115335   -0.000223692  4.64E+08     4.3299        4.64E+08     0             4.64E+08     2.73495      0.0226666     4.64E+08     0.0634154    -0.00780086   4.64E+08     2.9183        4.64E+08     0             4.64E+08     1636.81       4.64E+08     4.5919        5.14E+08     92.4633       
   4.65E+07     4.77955       4.65E+08     4.81391      0.00269355    4.65E+08     0.000223769  -0.000103214  4.65E+08     4.83528       4.65E+08     0             4.65E+08     4.22107      0.0102299     4.65E+08     0.00115057   -0.000223128  4.65E+08     4.35625       4.65E+08     0             4.65E+08     2.73616      0.0226427     4.65E+08     0.0632625    -0.00777964   4.65E+08     3.23496       4.65E+08     0             4.65E+08     1640.3        4.65E+08     4.70277       5.15E+08     92.6674       
   4.66E+07     4.78045       4.66E+08     4.81398      0.00268789    4.66E+08     0.000223231  -0.000102948  4.66E+08     4.84141       4.66E+08     0             4.66E+08     4.22146      0.0102131     4.66E+08     0.0011478    -0.00022253   4.66E+08     4.38704       4.66E+08     0             4.66E+08     2.73703      0.0226044     4.66E+08     0.0631105    -0.0077612    4.66E+08     3.09696       4.66E+08     0             4.66E+08     1643.8        4.66E+08     4.67607       5.16E+08     92.8702       
   4.67E+07     4.78543       4.67E+08     4.81404      0.00268216    4.67E+08     0.000222696  -0.000102686  4.67E+08     4.83999       4.67E+08     0             4.67E+08     4.22171      0.0101915     4.67E+08     0.00114505   -0.000221999  4.67E+08     4.32248       4.67E+08     0             4.67E+08     2.7374       0.0225532     4.67E+08     0.0629591    -0.00774403   4.67E+08     2.89152       4.67E+08     0             4.67E+08     1647.33       4.67E+08     4.60762       5.17E+08     93.0624       
   4.68E+07     4.77413       4.68E+08     4.81406      0.0026758     4.68E+08     0.000222163  -0.000102441  4.68E+08     4.82127       4.68E+08     0             4.68E+08     4.22186      0.0101684     4.68E+08     0.00114231   -0.000221484  4.68E+08     4.28771       4.68E+08     0             4.68E+08     2.73805      0.0225087     4.68E+08     0.0628085    -0.00772665   4.68E+08     3.01093       4.68E+08     0             4.68E+08     1650.85       4.68E+08     4.71777       5.18E+08     93.2804       
   4.69E+07     4.78571       4.69E+08     4.81405      0.00266943    4.69E+08     0.000221633  -0.000102194  4.69E+08     4.81014       4.69E+08     0             4.69E+08     4.22168      0.0101458     4.69E+08     0.00113959   -0.000220867  4.69E+08     4.14302       4.69E+08     0             4.69E+08     2.73828      0.022456      4.69E+08     0.0626586    -0.00770937   4.69E+08     2.83412       4.69E+08     0             4.69E+08     1654.38       4.69E+08     4.72802       5.19E+08     93.4794       
   4.7E+07      4.78743       4.7E+08      4.814        0.00266359    4.7E+08      0.000221105  -0.000101921  4.7E+08      4.79203       4.7E+08      0             4.7E+08      4.22146      0.010124      4.7E+08      0.00113687   -0.000220233  4.7E+08      4.13088       4.7E+08      0             4.7E+08      2.73914      0.0224186     4.7E+08      0.0625094    -0.00769122   4.7E+08      3.10019       4.7E+08      0             4.7E+08      1657.89       4.7E+08      4.65403       5.2E+08      93.6843       
   4.71E+07     4.78042       4.71E+08     4.81407      0.00265823    4.71E+08     0.00022058   -0.000101656  4.71E+08     4.84429       4.71E+08     0             4.71E+08     4.22151      0.0101        4.71E+08     0.00113417   -0.00021972   4.71E+08     4.24074       4.71E+08     0             4.71E+08     2.73987      0.0223771     4.71E+08     0.0623609    -0.00767378   4.71E+08     3.04621       4.71E+08     0             4.71E+08     1661.41       4.71E+08     4.76103       5.21E+08     93.9033       
   4.72E+07     4.78749       4.72E+08     4.8141       0.00265206    4.72E+08     0.000220057  -0.000101415  4.72E+08     4.82471       4.72E+08     0             4.72E+08     4.22187      0.0100827     4.72E+08     0.00113148   -0.000219153  4.72E+08     4.37523       4.72E+08     0             4.72E+08     2.73883      0.022343      4.72E+08     0.0622132    -0.00764223   4.72E+08     2.30183       4.72E+08     0             4.72E+08     1664.96       4.72E+08     4.57286       5.22E+08     93.9937       
   4.73E+07     4.7179        4.73E+08     4.81411      0.00264581    4.73E+08     0.000219537  -0.000101177  4.73E+08     4.81916       4.73E+08     0             4.73E+08     4.22222      0.0100648     4.73E+08     0.00112881   -0.000218597  4.73E+08     4.36915       4.73E+08     0             4.73E+08     2.73938      0.0222969     4.73E+08     0.0620661    -0.00762549   4.73E+08     2.97082       4.73E+08     0             4.73E+08     1668.48       4.73E+08     4.66199       5.23E+08     93.868        
   4.74E+07     4.78345       4.74E+08     4.81414      0.00263982    4.74E+08     0.000219019  -0.000100936  4.74E+08     4.82939       4.74E+08     0             4.74E+08     4.22214      0.0100414     4.74E+08     0.00112615   -0.000218054  4.74E+08     4.18862       4.74E+08     0             4.74E+08     2.74001      0.022253      4.74E+08     0.0619197    -0.00760864   4.74E+08     3.005         4.74E+08     0             4.74E+08     1672.01       4.74E+08     4.73657       5.24E+08     93.8881       
   4.75E+07     4.78036       4.75E+08     4.81413      0.00263362    4.75E+08     0.000218504  -0.000100696  4.75E+08     4.81022       4.75E+08     0             4.75E+08     4.22218      0.0100179     4.75E+08     0.0011235    -0.00021755   4.75E+08     4.23952       4.75E+08     0             4.75E+08     2.7408       0.0222144     4.75E+08     0.061774     -0.00759121   4.75E+08     3.07665       4.75E+08     0             4.75E+08     1675.57       4.75E+08     4.61549       5.25E+08     94.1037       
   4.76E+07     4.78695       4.76E+08     4.81407      0.00262814    4.76E+08     0.000217991  -0.000100421  4.76E+08     4.78823       4.76E+08     0             4.76E+08     4.2224       0.00999682    4.76E+08     0.00112086   -0.000217044  4.76E+08     4.31719       4.76E+08     0             4.76E+08     2.74006      0.0221715     4.76E+08     0.061629     -0.00756538   4.76E+08     2.4239        4.76E+08     0             4.76E+08     1679.13       4.76E+08     4.59112       5.26E+08     94.2901       
   4.77E+07     4.74223       4.77E+08     4.8141       0.00262212    4.77E+08     0.00021748   -0.000100186  4.77E+08     4.82533       4.77E+08     0             4.77E+08     4.22281      0.00998152    4.77E+08     0.00111823   -0.000216465  4.77E+08     4.39441       4.77E+08     0             4.77E+08     2.74052      0.0221245     4.77E+08     0.0614847    -0.00754902   4.77E+08     2.9385        4.77E+08     0             4.77E+08     1682.71       4.77E+08     4.6492        5.27E+08     94.5065       
   4.78E+07     4.78231       4.78E+08     4.8142       0.0026177     4.78E+08     0.000216972  -9.9905E-05   4.78E+08     4.85464       4.78E+08     0             4.78E+08     4.22318      0.00996508    4.78E+08     0.00111562   -0.000215907  4.78E+08     4.38148       4.78E+08     0             4.78E+08     2.74134      0.0220875     4.78E+08     0.061341     -0.00753168   4.78E+08     3.08975       4.78E+08     0             4.78E+08     1686.32       4.78E+08     4.57024       5.28E+08     94.722        
   4.79E+07     4.77531       4.79E+08     4.8142       0.0026116     4.79E+08     0.000216467  -9.96728E-05  4.79E+08     4.81608       4.79E+08     0             4.79E+08     4.22338      0.00994395    4.79E+08     0.00111302   -0.000215412  4.79E+08     4.3109        4.79E+08     0             4.79E+08     2.74225      0.0220544     4.79E+08     0.061198     -0.00751376   4.79E+08     3.13498       4.79E+08     0             4.79E+08     1689.84       4.79E+08     4.65788       5.29E+08     94.8606       
