# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 135 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b135.dat , seed = 296538666
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b135.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 135, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   3.93E+07     4.88036       3.93E+08     4.81694      0.00162437    3.93E+08     0            0             3.93E+08     4.82984       3.93E+08     0             3.93E+08     4.11375      0.0148719     3.93E+08     0.000591584  -8.36947E-05  3.93E+08     4.18286       3.93E+08     0             3.93E+08     1.72224      0.0219617     3.93E+08     0.679321     -0.0295299    3.93E+08     2.53313       3.93E+08     0             3.93E+08     1418.91       3.93E+08     4.72157       4.43E+08     292.32        
   3.94E+07     4.87978       3.94E+08     4.81689      0.00162031    3.94E+08     0            0             3.94E+08     4.80098       3.94E+08     0             3.94E+08     4.11429      0.0148382     3.94E+08     0.000589864  -8.34594E-05  3.94E+08     4.29702       3.94E+08     0             3.94E+08     1.72469      0.0220199     3.94E+08     0.677346     -0.0294996    3.94E+08     2.56384       3.94E+08     0             3.94E+08     1422.54       3.94E+08     4.80198       4.44E+08     293.134       
   3.95E+07     4.89813       3.95E+08     4.81686      0.00161588    3.95E+08     0            0             3.95E+08     4.80675       3.95E+08     0             3.95E+08     4.11485      0.0148061     3.95E+08     0.000588154  -8.32218E-05  3.95E+08     4.3103        3.95E+08     0             3.95E+08     1.72515      0.0219462     3.95E+08     0.675383     -0.0294685    3.95E+08     1.88383       3.95E+08     0             3.95E+08     1426.13       3.95E+08     4.87793       4.45E+08     293.932       
   3.96E+07     4.87133       3.96E+08     4.81694      0.00161328    3.96E+08     0            0             3.96E+08     4.84517       3.96E+08     0             3.96E+08     4.11557      0.0147804     3.96E+08     0.000586454  -8.29669E-05  3.96E+08     4.36105       3.96E+08     0             3.96E+08     1.7233       0.0219508     3.96E+08     0.67901      -0.029598     3.96E+08     1.08309       3.96E+08     1.93027       3.96E+08     1429.79       3.96E+08     4.74593       4.46E+08     294.099       
   3.97E+07     4.90501       3.97E+08     4.81695      0.00160865    3.97E+08     0            0             3.97E+08     4.81971       3.97E+08     0             3.97E+08     4.11615      0.0147494     3.97E+08     0.000584764  -8.27296E-05  3.97E+08     4.31898       3.97E+08     0             3.97E+08     1.72151      0.0219578     3.97E+08     0.680918     -0.0295727    3.97E+08     1.10488       3.97E+08     1.34106       3.97E+08     1433.38       3.97E+08     4.86054       4.47E+08     294.832       
   3.98E+07     4.85827       3.98E+08     4.81698      0.0016043     3.98E+08     0            0             3.98E+08     4.82732       3.98E+08     0             3.98E+08     4.11684      0.0147229     3.98E+08     0.000583084  -8.24806E-05  3.98E+08     4.35492       3.98E+08     0             3.98E+08     1.71998      0.0219395     3.98E+08     0.681952     -0.0294994    3.98E+08     1.18833       3.98E+08     1.04068       3.98E+08     1436.96       3.98E+08     4.86546       4.48E+08     295.054       
   3.99E+07     4.8918        3.99E+08     4.81687      0.00160393    3.99E+08     0            0             3.99E+08     4.77631       3.99E+08     0             3.99E+08     4.11704      0.0146821     3.99E+08     0.000581413  -8.22593E-05  3.99E+08     4.18655       3.99E+08     0             3.99E+08     1.71779      0.0219642     3.99E+08     0.683251     -0.0294271    3.99E+08     0.954264      3.99E+08     1.13555       3.99E+08     1440.57       3.99E+08     4.79336       4.49E+08     294.925       
   4E+07        4.84369       4E+08        4.81684      0.00159964    4E+08        0            0             4E+08        4.80625       4E+08        0             4E+08        4.1178       0.0146599     4E+08        0.000579752  -8.19998E-05  4E+08        4.38376       4E+08        0             4E+08        1.71694      0.021915      4E+08        0.683815     -0.0293465    4E+08        1.42235       4E+08        0.880499      4E+08        1444.15       4E+08        4.84958       4.5E+08      295.652       
   4.01E+07     4.85455       4.01E+08     4.81676      0.00159705    4.01E+08     0            0             4.01E+08     4.78894       4.01E+08     0             4.01E+08     4.11838      0.0146298     4.01E+08     0.0005781    -8.1767E-05   4.01E+08     4.32253       4.01E+08     0             4.01E+08     1.71768      0.0218219     4.01E+08     0.685124     -0.0292599    4.01E+08     1.97545       4.01E+08     1.14329       4.01E+08     1447.75       4.01E+08     4.83986       4.51E+08     294.902       
   4.02E+07     4.86315       4.02E+08     4.81673      0.00159273    4.02E+08     0            0             4.02E+08     4.80745       4.02E+08     0             4.02E+08     4.11918      0.0146098     4.02E+08     0.000576458  -8.15032E-05  4.02E+08     4.39853       4.02E+08     0             4.02E+08     1.71657      0.021758      4.02E+08     0.688532     -0.0293524    4.02E+08     1.32807       4.02E+08     1.88473       4.02E+08     1451.35       4.02E+08     4.90366       4.52E+08     295.586       
   4.03E+07     4.85697       4.03E+08     4.81675      0.00158834    4.03E+08     0            0             4.03E+08     4.82346       4.03E+08     0             4.03E+08     4.11997      0.0145897     4.03E+08     0.000574825  -8.12419E-05  4.03E+08     4.39748       4.03E+08     0             4.03E+08     1.71449      0.0217785     4.03E+08     0.689886     -0.0292877    4.03E+08     0.982403      4.03E+08     1.16643       4.03E+08     1454.98       4.03E+08     4.58455       4.53E+08     296.098       
   4.04E+07     4.82771       4.04E+08     4.81676      0.00158388    4.04E+08     0            0             4.04E+08     4.82029       4.04E+08     0             4.04E+08     4.12076      0.0145698     4.04E+08     0.000573201  -8.09815E-05  4.04E+08     4.39945       4.04E+08     0             4.04E+08     1.71405      0.0216685     4.04E+08     0.687937     -0.0292305    4.04E+08     1.55722       4.04E+08     0             4.04E+08     1458.56       4.04E+08     4.87301       4.54E+08     296.782       
   4.05E+07     4.85062       4.05E+08     4.81678      0.00157961    4.05E+08     0            0             4.05E+08     4.82542       4.05E+08     0             4.05E+08     4.12138      0.0145421     4.05E+08     0.000571586  -8.07484E-05  4.05E+08     4.34187       4.05E+08     0             4.05E+08     1.71492      0.0216201     4.05E+08     0.685999     -0.0292088    4.05E+08     2.0228        4.05E+08     0             4.05E+08     1462.19       4.05E+08     4.75355       4.55E+08     290.938       
   4.06E+07     4.90468       4.06E+08     4.81683      0.0015758     4.06E+08     0            0             4.06E+08     4.83272       4.06E+08     0             4.06E+08     4.1219       0.0145106     4.06E+08     0.000569981  -8.05272E-05  4.06E+08     4.30735       4.06E+08     0             4.06E+08     1.71662      0.0216251     4.06E+08     0.684072     -0.0291894    4.06E+08     2.32058       4.06E+08     0             4.06E+08     1465.75       4.06E+08     4.81509       4.56E+08     288.804       
   4.07E+07     4.88911       4.07E+08     4.81672      0.00157473    4.07E+08     0            0             4.07E+08     4.78017       4.07E+08     0             4.07E+08     4.12228      0.014475      4.07E+08     0.000568384  -8.03158E-05  4.07E+08     4.25781       4.07E+08     0             4.07E+08     1.72041      0.0218118     4.07E+08     0.682156     -0.0291093    4.07E+08     3.06796       4.07E+08     0             4.07E+08     1469.32       4.07E+08     4.81429       4.57E+08     288.832       
   4.08E+07     4.897         4.08E+08     4.81675      0.00157053    4.08E+08     0            0             4.08E+08     4.82559       4.08E+08     0             4.08E+08     4.1229       0.0144477     4.08E+08     0.000566797  -8.00862E-05  4.08E+08     4.34323       4.08E+08     0             4.08E+08     1.71937      0.021709      4.08E+08     0.680701     -0.0290144    4.08E+08     1.34799       4.08E+08     0.161318      4.08E+08     1472.95       4.08E+08     4.65822       4.58E+08     289.634       
   4.09E+07     4.8907        4.09E+08     4.81671      0.00156671    4.09E+08     0            0             4.09E+08     4.80171       4.09E+08     0             4.09E+08     4.12336      0.0144148     4.09E+08     0.000565218  -7.98728E-05  4.09E+08     4.28819       4.09E+08     0             4.09E+08     1.71991      0.0216411     4.09E+08     0.681285     -0.0289288    4.09E+08     1.91506       4.09E+08     0.890282      4.09E+08     1476.54       4.09E+08     4.82022       4.59E+08     290.405       
   4.1E+07      4.86218       4.1E+08      4.81673      0.00156249    4.1E+08      0            0             4.1E+08      4.82389       4.1E+08      0             4.1E+08      4.12398      0.0143879     4.1E+08      0.000563648  -7.96452E-05  4.1E+08      4.34479       4.1E+08      0             4.1E+08      1.71754      0.0216988     4.1E+08      0.683278     -0.0289086    4.1E+08      0.867943      4.1E+08      1.39893       4.1E+08      1480.14       4.1E+08      4.73898       4.6E+08      291.105       
   4.11E+07     4.89638       4.11E+08     4.81673      0.00155816    4.11E+08     0            0             4.11E+08     4.81597       4.11E+08     0             4.11E+08     4.12447      0.0143566     4.11E+08     0.000562086  -7.9431E-05   4.11E+08     4.30353       4.11E+08     0             4.11E+08     1.71623      0.0216465     4.11E+08     0.686988     -0.029042     4.11E+08     1.24487       4.11E+08     2.0224        4.11E+08     1483.83       4.11E+08     4.8442        4.61E+08     291.673       
   4.12E+07     4.88786       4.12E+08     4.81677      0.00155451    4.12E+08     0            0             4.12E+08     4.83304       4.12E+08     0             4.12E+08     4.12509      0.0143303     4.12E+08     0.000560534  -7.92047E-05  4.12E+08     4.34866       4.12E+08     0             4.12E+08     1.71516      0.0216073     4.12E+08     0.68757      -0.028963     4.12E+08     1.32728       4.12E+08     0.8977        4.12E+08     1487.36       4.12E+08     4.88271       4.62E+08     291.084       
   4.13E+07     4.86146       4.13E+08     4.81676      0.00155027    4.13E+08     0            0             4.13E+08     4.81234       4.13E+08     0             4.13E+08     4.12555      0.0142982     4.13E+08     0.000558989  -7.89952E-05  4.13E+08     4.29226       4.13E+08     0             4.13E+08     1.71531      0.0215144     4.13E+08     0.689391     -0.0289152    4.13E+08     1.76977       4.13E+08     1.34853       4.13E+08     1491.02       4.13E+08     4.68435       4.63E+08     290.319       
   4.14E+07     4.8812        4.14E+08     4.8167       0.00154702    4.14E+08     0            0             4.14E+08     4.79639       4.14E+08     0             4.14E+08     4.12618      0.0142725     4.14E+08     0.000557454  -7.877E-05    4.14E+08     4.35275       4.14E+08     0             4.14E+08     1.71341      0.0215285     4.14E+08     0.690801     -0.0288621    4.14E+08     1.0228        4.14E+08     1.20265       4.14E+08     1494.66       4.14E+08     4.80132       4.64E+08     289.763       
   4.15E+07     4.90523       4.15E+08     4.81679      0.00154541    4.15E+08     0            0             4.15E+08     4.8496        4.15E+08     0             4.15E+08     4.12695      0.0142544     4.15E+08     0.000555926  -7.85213E-05  4.15E+08     4.40872       4.15E+08     0             4.15E+08     1.71333      0.0214367     4.15E+08     0.688908     -0.0288205    4.15E+08     1.68602       4.15E+08     0             4.15E+08     1498.25       4.15E+08     4.86145       4.65E+08     289.149       
   4.16E+07     4.9051        4.16E+08     4.81679      0.00154119    4.16E+08     0            0             4.16E+08     4.81612       4.16E+08     0             4.16E+08     4.12737      0.0142216     4.16E+08     0.000554408  -7.83177E-05  4.16E+08     4.27934       4.16E+08     0             4.16E+08     1.71264      0.0213236     4.16E+08     0.687026     -0.0287545    4.16E+08     1.46104       4.16E+08     0             4.16E+08     1501.9        4.16E+08     4.77139       4.66E+08     289.284       
   4.17E+07     4.90338       4.17E+08     4.8168       0.00153701    4.17E+08     0            0             4.17E+08     4.81974       4.17E+08     0             4.17E+08     4.12793      0.0141939     4.17E+08     0.000552897  -7.81029E-05  4.17E+08     4.33326       4.17E+08     0             4.17E+08     1.71144      0.0212844     4.17E+08     0.690014     -0.0288197    4.17E+08     1.26986       4.17E+08     1.78362       4.17E+08     1505.48       4.17E+08     4.85817       4.67E+08     288.261       
   4.18E+07     4.87847       4.18E+08     4.81682      0.00153303    4.18E+08     0            0             4.18E+08     4.82592       4.18E+08     0             4.18E+08     4.12868      0.0141753     4.18E+08     0.000551394  -7.78606E-05  4.18E+08     4.40519       4.18E+08     0             4.18E+08     1.71035      0.0212266     4.18E+08     0.689657     -0.0287231    4.18E+08     1.3109        4.18E+08     0.558656      4.18E+08     1509.16       4.18E+08     4.72265       4.68E+08     288.794       
   4.19E+07     4.90072       4.19E+08     4.81683      0.0015289     4.19E+08     0            0             4.19E+08     4.82011       4.19E+08     0             4.19E+08     4.12932      0.014151      4.19E+08     0.0005499    -7.76386E-05  4.19E+08     4.36258       4.19E+08     0             4.19E+08     1.70889      0.0210961     4.19E+08     0.687788     -0.028615     4.19E+08     1.17081       4.19E+08     0             4.19E+08     1512.79       4.19E+08     4.78139       4.69E+08     289.556       
   4.2E+07      4.86308       4.2E+08      4.81687      0.00152517    4.2E+08      0            0             4.2E+08      4.82973       4.2E+08      0             4.2E+08      4.12982      0.0141219     4.2E+08      0.000548414  -7.7432E-05   4.2E+08      4.31763       4.2E+08      0             4.2E+08      1.70827      0.0210467     4.2E+08      0.689031     -0.0285636    4.2E+08      1.48105       4.2E+08      1.14751       4.2E+08      1516.43       4.2E+08      4.71088       4.7E+08      290.326       
   4.21E+07     4.88873       4.21E+08     4.81685      0.00152114    4.21E+08     0            0             4.21E+08     4.81098       4.21E+08     0             4.21E+08     4.13034      0.0140931     4.21E+08     0.000546936  -7.72262E-05  4.21E+08     4.31914       4.21E+08     0             4.21E+08     1.7076       0.0209366     4.21E+08     0.687173     -0.0284998    4.21E+08     1.45866       4.21E+08     0             4.21E+08     1520.07       4.21E+08     4.70849       4.71E+08     284.448       
   4.22E+07     4.89744       4.22E+08     4.81679      0.00151826    4.22E+08     0            0             4.22E+08     4.79432       4.22E+08     0             4.22E+08     4.13077      0.0140619     4.22E+08     0.000545466  -7.70271E-05  4.22E+08     4.29265       4.22E+08     0             4.22E+08     1.70724      0.0208496     4.22E+08     0.689681     -0.0285085    4.22E+08     1.57277       4.22E+08     1.61997       4.22E+08     1523.67       4.22E+08     4.80757       4.72E+08     285.057       
   4.23E+07     4.83609       4.23E+08     4.81682      0.00151456    4.23E+08     0            0             4.23E+08     4.82938       4.23E+08     0             4.23E+08     4.13141      0.014039      4.23E+08     0.000544003  -7.68069E-05  4.23E+08     4.37069       4.23E+08     0             4.23E+08     1.70652      0.020739      4.23E+08     0.687832     -0.028443     4.23E+08     1.43876       4.23E+08     0             4.23E+08     1527.35       4.23E+08     4.60246       4.73E+08     285.788       
   4.24E+07     4.89887       4.24E+08     4.81683      0.00151051    4.24E+08     0            0             4.24E+08     4.81707       4.24E+08     0             4.24E+08     4.13205      0.0140157     4.24E+08     0.000542549  -7.65892E-05  4.24E+08     4.36796       4.24E+08     0             4.24E+08     1.70766      0.0207144     4.24E+08     0.685993     -0.0284259    4.24E+08     2.13405       4.24E+08     0             4.24E+08     1530.93       4.24E+08     4.89387       4.74E+08     286.501       
   4.25E+07     4.82227       4.25E+08     4.81684      0.00150661    4.25E+08     0            0             4.25E+08     4.82422       4.25E+08     0             4.25E+08     4.13243      0.0139836     4.25E+08     0.000541102  -7.63957E-05  4.25E+08     4.27743       4.25E+08     0             4.25E+08     1.70644      0.0205922     4.25E+08     0.684163     -0.0283339    4.25E+08     1.24855       4.25E+08     0             4.25E+08     1534.6        4.25E+08     4.69512       4.75E+08     287.054       
   4.26E+07     4.90093       4.26E+08     4.81676      0.00150493    4.26E+08     0            0             4.26E+08     4.78538       4.26E+08     0             4.26E+08     4.13175      0.0139634     4.26E+08     0.000539663  -7.60293E-05  4.26E+08     3.87353       4.26E+08     0             4.26E+08     1.70557      0.0204795     4.26E+08     0.682344     -0.0282617    4.26E+08     1.38054       4.26E+08     0             4.26E+08     1538.19       4.26E+08     4.78738       4.76E+08     287.393       
   4.27E+07     4.88941       4.27E+08     4.81678      0.00150108    4.27E+08     0            0             4.27E+08     4.8247        4.27E+08     0             4.27E+08     4.13238      0.0139406     4.27E+08     0.000538231  -7.58147E-05  4.27E+08     4.36969       4.27E+08     0             4.27E+08     1.70299      0.020475      4.27E+08     0.682244     -0.0281057    4.27E+08     0.73537       4.27E+08     0.644767      4.27E+08     1541.87       4.27E+08     4.79665       4.77E+08     287.394       
   4.28E+07     4.9015        4.28E+08     4.81679      0.00149712    4.28E+08     0            0             4.28E+08     4.81907       4.28E+08     0             4.28E+08     4.13295      0.0139154     4.28E+08     0.000536807  -7.56091E-05  4.28E+08     4.34765       4.28E+08     0             4.28E+08     1.70375      0.02043       4.28E+08     0.680439     -0.0280857    4.28E+08     1.98995       4.28E+08     0             4.28E+08     1545.44       4.28E+08     4.87255       4.78E+08     287.745       
   4.29E+07     4.90212       4.29E+08     4.8168       0.00149321    4.29E+08     0            0             4.29E+08     4.82099       4.29E+08     0             4.29E+08     4.1337       0.0138989     4.29E+08     0.000535391  -7.5376E-05   4.29E+08     4.41764       4.29E+08     0             4.29E+08     1.70634      0.0205135     4.29E+08     0.678644     -0.0280499    4.29E+08     2.68519       4.29E+08     0             4.29E+08     1549          4.29E+08     4.88275       4.79E+08     288.48        
   4.3E+07      4.90455       4.3E+08      4.81679      0.00148932    4.3E+08      0            0             4.3E+08      4.81269       4.3E+08      0             4.3E+08      4.13382      0.0138629     4.3E+08      0.000533982  -7.51872E-05  4.3E+08      4.18059       4.3E+08      0             4.3E+08      1.70921      0.0206205     4.3E+08      0.676858     -0.028005     4.3E+08      2.79412       4.3E+08      0             4.3E+08      1552.62       4.3E+08      4.75754       4.8E+08      288.986       
   4.31E+07     4.90411       4.31E+08     4.81692      0.00149151    4.31E+08     0            0             4.31E+08     4.86817       4.31E+08     0             4.31E+08     4.13414      0.0138302     4.31E+08     0.000532581  -7.50021E-05  4.31E+08     4.25686       4.31E+08     0             4.31E+08     1.71033      0.0205964     4.31E+08     0.675081     -0.0279874    4.31E+08     2.13716       4.31E+08     0             4.31E+08     1556.29       4.31E+08     4.64566       4.81E+08     289.437       
   4.32E+07     4.8567        4.32E+08     4.81687      0.00148857    4.32E+08     0            0             4.32E+08     4.79637       4.32E+08     0             4.32E+08     4.13348      0.0138099     4.32E+08     0.000531186  -7.46534E-05  4.32E+08     3.88136       4.32E+08     0             4.32E+08     1.70904      0.0204771     4.32E+08     0.673314     -0.0278922    4.32E+08     1.21797       4.32E+08     0             4.32E+08     1559.9        4.32E+08     4.74262       4.82E+08     290.122       
   4.33E+07     4.90465       4.33E+08     4.81688      0.0014847     4.33E+08     0            0             4.33E+08     4.81932       4.33E+08     0             4.33E+08     4.13275      0.0137934     4.33E+08     0.000529799  -7.42788E-05  4.33E+08     3.85154       4.33E+08     0             4.33E+08     1.7113       0.0205335     4.33E+08     0.671556     -0.0278638    4.33E+08     2.57586       4.33E+08     0             4.33E+08     1563.49       4.33E+08     4.75052       4.83E+08     288.687       
   4.34E+07     4.90527       4.34E+08     4.81685      0.00148099    4.34E+08     0            0             4.34E+08     4.80864       4.34E+08     0             4.34E+08     4.1308       0.0138946     4.34E+08     0.00052842   -7.31611E-05  4.34E+08     3.38397       4.34E+08     0             4.34E+08     1.71306      0.0205517     4.34E+08     0.669807     -0.0278435    4.34E+08     2.38617       4.34E+08     0             4.34E+08     1567.12       4.34E+08     4.77003       4.84E+08     289.302       
   4.35E+07     4.90527       4.35E+08     4.81689      0.0014775     4.35E+08     0            0             4.35E+08     4.82937       4.35E+08     0             4.35E+08     4.12848      0.0140497     4.35E+08     0.000527047  -7.17528E-05  4.35E+08     3.24035       4.35E+08     0             4.35E+08     1.71414      0.020526      4.35E+08     0.668068     -0.027825     4.35E+08     2.12894       4.35E+08     0             4.35E+08     1570.73       4.35E+08     4.7016        4.85E+08     286.561       
   4.36E+07     4.90354       4.36E+08     4.81692      0.00147414    4.36E+08     0            0             4.36E+08     4.83119       4.36E+08     0             4.36E+08     4.12749      0.0140486     4.36E+08     0.000525682  -7.12907E-05  4.36E+08     3.74402       4.36E+08     0             4.36E+08     1.71555      0.020521      4.36E+08     0.666337     -0.0278065    4.36E+08     2.25842       4.36E+08     0             4.36E+08     1574.34       4.36E+08     4.72499       4.86E+08     283.234       
   4.37E+07     4.90513       4.37E+08     4.81699      0.00147181    4.37E+08     0            0             4.37E+08     4.84253       4.37E+08     0             4.37E+08     4.12599      0.0140919     4.37E+08     0.000524323  -7.05609E-05  4.37E+08     3.54789       4.37E+08     0             4.37E+08     1.71394      0.02052       4.37E+08     0.667382     -0.0277461    4.37E+08     1.09235       4.37E+08     1.07066       4.37E+08     1577.99       4.37E+08     4.75143       4.87E+08     279.824       
   4.38E+07     4.87045       4.38E+08     4.817        0.00146803    4.38E+08     0            0             4.38E+08     4.81892       4.38E+08     0             4.38E+08     4.12391      0.0142083     4.38E+08     0.000522972  -6.94248E-05  4.38E+08     3.31866       4.38E+08     0             4.38E+08     1.713        0.0204816     4.38E+08     0.669565     -0.0277552    4.38E+08     1.34831       4.38E+08     1.51465       4.38E+08     1581.63       4.38E+08     4.75841       4.88E+08     280.521       
   4.39E+07     4.85056       4.39E+08     4.817        0.00146426    4.39E+08     0            0             4.39E+08     4.81887       4.39E+08     0             4.39E+08     4.12264      0.0142284     4.39E+08     0.000521628  -6.88511E-05  4.39E+08     3.62998       4.39E+08     0             4.39E+08     1.71402      0.0204537     4.39E+08     0.667844     -0.0277364    4.39E+08     2.11174       4.39E+08     0             4.39E+08     1585.25       4.39E+08     4.75877       4.89E+08     280.127       
   4.4E+07      4.80722       4.4E+08      4.81688      0.00146569    4.4E+08      0            0             4.4E+08      4.76893       4.4E+08      0             4.4E+08      4.123        0.0141965     4.4E+08      0.00052029   -6.86864E-05  4.4E+08      4.26222       4.4E+08      0             4.4E+08      1.71312      0.0204059     4.4E+08      0.667736     -0.0276542    4.4E+08      1.36119       4.4E+08      0.62576       4.4E+08      1588.87       4.4E+08      4.78327       4.9E+08      280.674       
   4.41E+07     4.86084       4.41E+08     4.81675      0.00146745    4.41E+08     0            0             4.41E+08     4.76712       4.41E+08     0             4.41E+08     4.12353      0.0141701     4.41E+08     0.00051896   -6.85124E-05  4.41E+08     4.33119       4.41E+08     0             4.41E+08     1.71265      0.0203452     4.41E+08     0.66963      -0.0276381    4.41E+08     1.53135       4.41E+08     1.40811       4.41E+08     1592.49       4.41E+08     4.84765       4.91E+08     280.879       
   4.42E+07     4.90484       4.42E+08     4.8168       0.00146466    4.42E+08     0            0             4.42E+08     4.83745       4.42E+08     0             4.42E+08     4.12401      0.0141423     4.42E+08     0.000517636  -6.83428E-05  4.42E+08     4.31358       4.42E+08     0             4.42E+08     1.71249      0.020277      4.42E+08     0.671252     -0.0276027    4.42E+08     1.64924       4.42E+08     1.3056        4.42E+08     1596.12       4.42E+08     4.84292       4.92E+08     281.58        
   4.43E+07     4.89939       4.43E+08     4.81687      0.00146233    4.43E+08     0            0             4.43E+08     4.842         4.43E+08     0             4.43E+08     4.12457      0.0141171     4.43E+08     0.000516319  -6.81682E-05  4.43E+08     4.34144       4.43E+08     0             4.43E+08     1.71198      0.0202231     4.43E+08     0.672962     -0.0275789    4.43E+08     1.51092       4.43E+08     1.34321       4.43E+08     1599.74       4.43E+08     4.87146       4.93E+08     282.266       
   4.44E+07     4.88186       4.44E+08     4.81688      0.00145866    4.44E+08     0            0             4.44E+08     4.82086       4.44E+08     0             4.44E+08     4.12515      0.0140934     4.44E+08     0.000515008  -6.7991E-05   4.44E+08     4.35494       4.44E+08     0             4.44E+08     1.7099       0.0201        4.44E+08     0.671254     -0.0274304    4.44E+08     0.890816      4.44E+08     0             4.44E+08     1603.35       4.44E+08     4.84044       4.94E+08     282.959       
   4.45E+07     4.87392       4.45E+08     4.81686      0.00145504    4.45E+08     0            0             4.45E+08     4.81079       4.45E+08     0             4.45E+08     4.12567      0.0140673     4.45E+08     0.000513704  -6.78207E-05  4.45E+08     4.33065       4.45E+08     0             4.45E+08     1.70876      0.0199893     4.45E+08     0.669554     -0.0273462    4.45E+08     1.25955       4.45E+08     0             4.45E+08     1606.94       4.45E+08     4.88188       4.95E+08     282.838       
   4.46E+07     4.89302       4.46E+08     4.81693      0.00145302    4.46E+08     0            0             4.46E+08     4.8443        4.46E+08     0             4.46E+08     4.12622      0.0140426     4.46E+08     0.000512407  -6.76482E-05  4.46E+08     4.3438        4.46E+08     0             4.46E+08     1.70694      0.0200004     4.46E+08     0.670498     -0.0272785    4.46E+08     0.991611      4.46E+08     1.04334       4.46E+08     1610.51       4.46E+08     4.82439       4.96E+08     283.488       
   4.47E+07     4.89254       4.47E+08     4.81691      0.00144958    4.47E+08     0            0             4.47E+08     4.80679       4.47E+08     0             4.47E+08     4.12652      0.0140103     4.47E+08     0.000511116  -6.749E-05    4.47E+08     4.24335       4.47E+08     0             4.47E+08     1.70469      0.0200741     4.47E+08     0.673057     -0.0273278    4.47E+08     0.812835      4.47E+08     1.68625       4.47E+08     1614.13       4.47E+08     4.91582       4.97E+08     283.337       
   4.48E+07     4.87925       4.48E+08     4.81697      0.00144743    4.48E+08     0            0             4.48E+08     4.84305       4.48E+08     0             4.48E+08     4.12711      0.0139876     4.48E+08     0.000509832  -6.73145E-05  4.48E+08     4.36212       4.48E+08     0             4.48E+08     1.70441      0.020024      4.48E+08     0.673009     -0.027258     4.48E+08     1.5917        4.48E+08     0.653995      4.48E+08     1617.72       4.48E+08     4.84903       4.98E+08     283.839       
   4.49E+07     4.89311       4.49E+08     4.81705      0.00144611    4.49E+08     0            0             4.49E+08     4.84961       4.49E+08     0             4.49E+08     4.1277       0.0139648     4.49E+08     0.000508554  -6.71402E-05  4.49E+08     4.36111       4.49E+08     0             4.49E+08     1.7055       0.020003      4.49E+08     0.671322     -0.0272416    4.49E+08     2.13841       4.49E+08     0             4.49E+08     1621.38       4.49E+08     4.74989       4.99E+08     283.109       
   4.5E+07      4.80197       4.5E+08      4.81703      0.00144273    4.5E+08      0            0             4.5E+08      4.80658       4.5E+08      0             4.5E+08      4.12791      0.0139315     4.5E+08      0.000507283  -6.6984E-05   4.5E+08      4.21307       4.5E+08      0             4.5E+08      1.707        0.0200085     4.5E+08      0.669644     -0.0272242    4.5E+08      2.30825       4.5E+08      0             4.5E+08      1624.98       4.5E+08      4.81592       5E+08        281.288       
   4.51E+07     4.8913        4.51E+08     4.81713      0.00144297    4.51E+08     0            0             4.51E+08     4.85925       4.51E+08     0             4.51E+08     4.12606      0.0140185     4.51E+08     0.000506018  -6.60705E-05  4.51E+08     3.38772       4.51E+08     0             4.51E+08     1.70764      0.0199633     4.51E+08     0.667974     -0.0272034    4.51E+08     1.9642        4.51E+08     0             4.51E+08     1628.57       4.51E+08     4.78964       5.01E+08     281.862       
