# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 50 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b50.dat , seed = 1541535058
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b50.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 50, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   4.15E+07     3.90542       4.15E+08     4.82724      0.000503107   4.15E+08     0            0             4.15E+08     4.82799       4.15E+08     0             4.15E+08     4.38299      0.000752061   4.15E+08     0            0             4.15E+08     4.37252       4.15E+08     0             4.15E+08     3.81854      0.00124025    4.15E+08     0            0             4.15E+08     3.83051       4.15E+08     0             4.15E+08     1301.32       4.15E+08     3.91155       4.65E+08     3050.34       
   4.16E+07     3.89699       4.16E+08     4.82728      0.00050296    4.16E+08     0            0             4.16E+08     4.84011       4.16E+08     0             4.16E+08     4.38299      0.000750015   4.16E+08     0            0             4.16E+08     4.38164       4.16E+08     0             4.16E+08     3.81857      0.00123739    4.16E+08     0            0             4.16E+08     3.83168       4.16E+08     0             4.16E+08     1304.49       4.16E+08     3.9106        4.66E+08     3055.88       
   4.17E+07     3.85062       4.17E+08     4.82731      0.000502324   4.17E+08     0            0             4.17E+08     4.83726       4.17E+08     0             4.17E+08     4.38303      0.00074926    4.17E+08     0            0             4.17E+08     4.39913       4.17E+08     0             4.17E+08     3.81858      0.00123408    4.17E+08     0            0             4.17E+08     3.82312       4.17E+08     0             4.17E+08     1307.67       4.17E+08     3.86681       4.67E+08     3063.86       
   4.18E+07     3.84968       4.18E+08     4.82727      0.000502554   4.18E+08     0            0             4.18E+08     4.81256       4.18E+08     0             4.18E+08     4.38303      0.000747229   4.18E+08     0            0             4.18E+08     4.38203       4.18E+08     0             4.18E+08     3.81856      0.00123099    4.18E+08     0            0             4.18E+08     3.80912       4.18E+08     0             4.18E+08     1310.79       4.18E+08     3.88022       4.68E+08     3069.18       
   4.19E+07     3.84212       4.19E+08     4.82729      0.000501917   4.19E+08     0            0             4.19E+08     4.83723       4.19E+08     0             4.19E+08     4.383        0.000745953   4.19E+08     0            0             4.19E+08     4.37068       4.19E+08     0             4.19E+08     3.81856      0.00122766    4.19E+08     0            0             4.19E+08     3.81747       4.19E+08     0             4.19E+08     1313.96       4.19E+08     3.86942       4.69E+08     3076.68       
   4.2E+07      3.83795       4.2E+08      4.82728      0.000500698   4.2E+08      0            0             4.2E+08      4.82295       4.2E+08      0             4.2E+08      4.38301      0.000744062   4.2E+08      0            0             4.2E+08      4.38805       4.2E+08      0             4.2E+08      3.81849      0.00122597    4.2E+08      0            0             4.2E+08      3.79512       4.2E+08      0             4.2E+08      1317.1        4.2E+08      3.84342       4.7E+08      3084.74       
   4.21E+07     3.8413        4.21E+08     4.82724      0.000500709   4.21E+08     0            0             4.21E+08     4.81358       4.21E+08     0             4.21E+08     4.38304      0.00074247    4.21E+08     0            0             4.21E+08     4.39221       4.21E+08     0             4.21E+08     3.8185       0.00122267    4.21E+08     0            0             4.21E+08     3.81966       4.21E+08     0             4.21E+08     1320.25       4.21E+08     3.86964       4.71E+08     3068.88       
   4.22E+07     3.76682       4.22E+08     4.82724      0.000499365   4.22E+08     0            0             4.22E+08     4.82664       4.22E+08     0             4.22E+08     4.38309      0.000742399   4.22E+08     0            0             4.22E+08     4.40294       4.22E+08     0             4.22E+08     3.81856      0.00122116    4.22E+08     0            0             4.22E+08     3.84304       4.22E+08     0             4.22E+08     1323.42       4.22E+08     3.89301       4.72E+08     3076.85       
   4.23E+07     3.75272       4.23E+08     4.82721      0.000499191   4.23E+08     0            0             4.23E+08     4.81451       4.23E+08     0             4.23E+08     4.38311      0.000740699   4.23E+08     0            0             4.23E+08     4.39082       4.23E+08     0             4.23E+08     3.81861      0.00121898    4.23E+08     0            0             4.23E+08     3.83781       4.23E+08     0             4.23E+08     1326.59       4.23E+08     3.76425       4.73E+08     3071.7        
   4.24E+07     3.91202       4.24E+08     4.82722      0.000497913   4.24E+08     0            0             4.24E+08     4.83002       4.24E+08     0             4.24E+08     4.38317      0.000741121   4.24E+08     0            0             4.24E+08     4.40544       4.24E+08     0             4.24E+08     3.81866      0.00121662    4.24E+08     0            0             4.24E+08     3.83612       4.24E+08     0             4.24E+08     1329.74       4.24E+08     4.04903       4.74E+08     3077.85       
   4.25E+07     3.85679       4.25E+08     4.82721      0.000496702   4.25E+08     0            0             4.25E+08     4.82317       4.25E+08     0             4.25E+08     4.38317      0.000739147   4.25E+08     0            0             4.25E+08     4.38247       4.25E+08     0             4.25E+08     3.81865      0.00121347    4.25E+08     0            0             4.25E+08     3.81295       4.25E+08     0             4.25E+08     1332.9        4.25E+08     3.96721       4.75E+08     3080.76       
   4.26E+07     3.84887       4.26E+08     4.82721      0.00049541    4.26E+08     0            0             4.26E+08     4.82921       4.26E+08     0             4.26E+08     4.38315      0.000737342   4.26E+08     0            0             4.26E+08     4.37737       4.26E+08     0             4.26E+08     3.8187       0.00121169    4.26E+08     0            0             4.26E+08     3.84096       4.26E+08     0             4.26E+08     1336          4.26E+08     3.89157       4.76E+08     3080.66       
   4.27E+07     3.8938        4.27E+08     4.82722      0.000494193   4.27E+08     0            0             4.27E+08     4.83091       4.27E+08     0             4.27E+08     4.38314      0.000735442   4.27E+08     0            0             4.27E+08     4.37974       4.27E+08     0             4.27E+08     3.81871      0.00120848    4.27E+08     0            0             4.27E+08     3.81956       4.27E+08     0             4.27E+08     1339.16       4.27E+08     3.76468       4.77E+08     3088.51       
   4.28E+07     3.85232       4.28E+08     4.82722      0.000492888   4.28E+08     0            0             4.28E+08     4.82782       4.28E+08     0             4.28E+08     4.3831       0.00073488    4.28E+08     0            0             4.28E+08     4.36608       4.28E+08     0             4.28E+08     3.81879      0.00120809    4.28E+08     0            0             4.28E+08     3.84984       4.28E+08     0             4.28E+08     1342.32       4.28E+08     3.80866       4.78E+08     3092.81       
   4.29E+07     3.82332       4.29E+08     4.82724      0.000492119   4.29E+08     0            0             4.29E+08     4.8359        4.29E+08     0             4.29E+08     4.38307      0.000733601   4.29E+08     0            0             4.29E+08     4.3713        4.29E+08     0             4.29E+08     3.81873      0.00120627    4.29E+08     0            0             4.29E+08     3.79694       4.29E+08     0             4.29E+08     1345.38       4.29E+08     3.83415       4.79E+08     3099.64       
   4.3E+07      3.86737       4.3E+08      4.82723      0.000490984   4.3E+08      0            0             4.3E+08      4.82248       4.3E+08      0             4.3E+08      4.38307      0.000731675   4.3E+08      0            0             4.3E+08      4.38207       4.3E+08      0             4.3E+08      3.81877      0.00120367    4.3E+08      0            0             4.3E+08      3.83283       4.3E+08      0             4.3E+08      1348.46       4.3E+08      3.74673       4.8E+08      3107.48       
   4.31E+07     3.80116       4.31E+08     4.82725      0.00048999    4.31E+08     0            0             4.31E+08     4.83372       4.31E+08     0             4.31E+08     4.38306      0.000729767   4.31E+08     0            0             4.31E+08     4.38143       4.31E+08     0             4.31E+08     3.81873      0.00120104    4.31E+08     0            0             4.31E+08     3.80512       4.31E+08     0             4.31E+08     1351.62       4.31E+08     3.83817       4.81E+08     3114.71       
   4.32E+07     3.79461       4.32E+08     4.82727      0.000489334   4.32E+08     0            0             4.32E+08     4.83672       4.32E+08     0             4.32E+08     4.38308      0.000728188   4.32E+08     0            0             4.32E+08     4.39147       4.32E+08     0             4.32E+08     3.81871      0.00119818    4.32E+08     0            0             4.32E+08     3.80886       4.32E+08     0             4.32E+08     1354.73       4.32E+08     3.92686       4.82E+08     3122.22       
   4.33E+07     3.86701       4.33E+08     4.82726      0.000488241   4.33E+08     0            0             4.33E+08     4.82213       4.33E+08     0             4.33E+08     4.38305      0.000726884   4.33E+08     0            0             4.33E+08     4.37178       4.33E+08     0             4.33E+08     3.81877      0.00119667    4.33E+08     0            0             4.33E+08     3.84261       4.33E+08     0             4.33E+08     1357.85       4.33E+08     3.76724       4.83E+08     3086.41       
   4.34E+07     3.90616       4.34E+08     4.82723      0.00048768    4.34E+08     0            0             4.34E+08     4.81714       4.34E+08     0             4.34E+08     4.38309      0.000725929   4.34E+08     0            0             4.34E+08     4.39723       4.34E+08     0             4.34E+08     3.81886      0.00119719    4.34E+08     0            0             4.34E+08     3.85462       4.34E+08     0             4.34E+08     1360.99       4.34E+08     3.8754        4.84E+08     3084.39       
   4.35E+07     3.84458       4.35E+08     4.82722      0.000486595   4.35E+08     0            0             4.35E+08     4.8221        4.35E+08     0             4.35E+08     4.38308      0.000724101   4.35E+08     0            0             4.35E+08     4.37955       4.35E+08     0             4.35E+08     3.81886      0.00119411    4.35E+08     0            0             4.35E+08     3.8161        4.35E+08     0             4.35E+08     1364.09       4.35E+08     3.79712       4.85E+08     3058.5        
   4.36E+07     3.86237       4.36E+08     4.82727      0.000487318   4.36E+08     0            0             4.36E+08     4.8442        4.36E+08     0             4.36E+08     4.38309      0.00072231    4.36E+08     0            0             4.36E+08     4.38736       4.36E+08     0             4.36E+08     3.81886      0.00119104    4.36E+08     0            0             4.36E+08     3.82222       4.36E+08     0             4.36E+08     1367.2        4.36E+08     3.83418       4.86E+08     3036.23       
   4.37E+07     3.86247       4.37E+08     4.82725      0.00048643    4.37E+08     0            0             4.37E+08     4.8199        4.37E+08     0             4.37E+08     4.38311      0.000720805   4.37E+08     0            0             4.37E+08     4.39192       4.37E+08     0             4.37E+08     3.81903      0.00119882    4.37E+08     0            0             4.37E+08     3.88122       4.37E+08     0             4.37E+08     1370.33       4.37E+08     3.87509       4.87E+08     3039.21       
   4.38E+07     3.83963       4.38E+08     4.82723      0.000485385   4.38E+08     0            0             4.38E+08     4.82172       4.38E+08     0             4.38E+08     4.38312      0.000718953   4.38E+08     0            0             4.38E+08     4.38428       4.38E+08     0             4.38E+08     3.81903      0.00119573    4.38E+08     0            0             4.38E+08     3.8204        4.38E+08     0             4.38E+08     1373.39       4.38E+08     3.96447       4.88E+08     3035.17       
   4.39E+07     3.83837       4.39E+08     4.82724      0.000484228   4.39E+08     0            0             4.39E+08     4.83088       4.39E+08     0             4.39E+08     4.3832       0.000721619   4.39E+08     0            0             4.39E+08     4.41451       4.39E+08     0             4.39E+08     3.81886      0.0012041     4.39E+08     0            0             4.39E+08     3.75451       4.39E+08     0             4.39E+08     1376.49       4.39E+08     3.99601       4.89E+08     3042.48       
   4.4E+07      3.81096       4.4E+08      4.82723      0.000483068   4.4E+08      0            0             4.4E+08      4.82376       4.4E+08      0             4.4E+08      4.38327      0.00072331    4.4E+08      0            0             4.4E+08      4.41112       4.4E+08      0             4.4E+08      3.81891      0.00120191    4.4E+08      0            0             4.4E+08      3.83696       4.4E+08      0             4.4E+08      1379.65       4.4E+08      3.85989       4.9E+08      3050.09       
   4.41E+07     3.77547       4.41E+08     4.82722      0.000481947   4.41E+08     0            0             4.41E+08     4.82312       4.41E+08     0             4.41E+08     4.38321      0.000723603   4.41E+08     0            0             4.41E+08     4.36149       4.41E+08     0             4.41E+08     3.81891      0.00119884    4.41E+08     0            0             4.41E+08     3.81876       4.41E+08     0             4.41E+08     1382.8        4.41E+08     3.9336        4.91E+08     3037.46       
   4.42E+07     3.91202       4.42E+08     4.82726      0.000482497   4.42E+08     0            0             4.42E+08     4.84347       4.42E+08     0             4.42E+08     4.38325      0.000722878   4.42E+08     0            0             4.42E+08     4.39901       4.42E+08     0             4.42E+08     3.81887      0.00119637    4.42E+08     0            0             4.42E+08     3.80415       4.42E+08     0             4.42E+08     1385.93       4.42E+08     3.96604       4.92E+08     3041.64       
   4.43E+07     3.83938       4.43E+08     4.82731      0.000483274   4.43E+08     0            0             4.43E+08     4.84457       4.43E+08     0             4.43E+08     4.38322      0.000721663   4.43E+08     0            0             4.43E+08     4.37144       4.43E+08     0             4.43E+08     3.81859      0.00122602    4.43E+08     0            0             4.43E+08     3.70821       4.43E+08     0             4.43E+08     1389.08       4.43E+08     3.74192       4.93E+08     3048.66       
   4.44E+07     3.90205       4.44E+08     4.82731      0.000482054   4.44E+08     0            0             4.44E+08     4.82828       4.44E+08     0             4.44E+08     4.38318      0.00072123    4.44E+08     0            0             4.44E+08     4.36551       4.44E+08     0             4.44E+08     3.81857      0.00122308    4.44E+08     0            0             4.44E+08     3.81036       4.44E+08     0             4.44E+08     1392.21       4.44E+08     3.81477       4.94E+08     3043.5        
   4.45E+07     3.85312       4.45E+08     4.8273       0.000481005   4.45E+08     0            0             4.45E+08     4.82223       4.45E+08     0             4.45E+08     4.38309      0.000724377   4.45E+08     0            0             4.45E+08     4.34967       4.45E+08     0             4.45E+08     3.81858      0.00122008    4.45E+08     0            0             4.45E+08     3.82466       4.45E+08     0             4.45E+08     1395.35       4.45E+08     3.83958       4.95E+08     3048.37       
   4.46E+07     3.88579       4.46E+08     4.82735      0.000482791   4.46E+08     0            0             4.46E+08     4.84861       4.46E+08     0             4.46E+08     4.38323      0.000735565   4.46E+08     0            0             4.46E+08     4.43772       4.46E+08     0             4.46E+08     3.81862      0.00121762    4.46E+08     0            0             4.46E+08     3.83398       4.46E+08     0             4.46E+08     1398.49       4.46E+08     3.70531       4.96E+08     3053.81       
   4.47E+07     3.81049       4.47E+08     4.82737      0.000482046   4.47E+08     0            0             4.47E+08     4.83582       4.47E+08     0             4.47E+08     4.38326      0.000734101   4.47E+08     0            0             4.47E+08     4.39272       4.47E+08     0             4.47E+08     3.81863      0.00121459    4.47E+08     0            0             4.47E+08     3.8222        4.47E+08     0             4.47E+08     1401.61       4.47E+08     3.91231       4.97E+08     3061.27       
   4.48E+07     3.8779        4.48E+08     4.8274       0.000481453   4.48E+08     0            0             4.48E+08     4.83709       4.48E+08     0             4.48E+08     4.3833       0.000733565   4.48E+08     0            0             4.48E+08     4.40071       4.48E+08     0             4.48E+08     3.81846      0.00122383    4.48E+08     0            0             4.48E+08     3.74968       4.48E+08     0             4.48E+08     1404.74       4.48E+08     3.85729       4.98E+08     3063.38       
   4.49E+07     3.76995       4.49E+08     4.8274       0.000480313   4.49E+08     0            0             4.49E+08     4.83061       4.49E+08     0             4.49E+08     4.3833       0.000731743   4.49E+08     0            0             4.49E+08     4.38131       4.49E+08     0             4.49E+08     3.81857      0.00122536    4.49E+08     0            0             4.49E+08     3.86084       4.49E+08     0             4.49E+08     1407.85       4.49E+08     3.92569       4.99E+08     3066.4        
   4.5E+07      3.80836       4.5E+08      4.82743      0.00047983    4.5E+08      0            0             4.5E+08      4.83791       4.5E+08      0             4.5E+08      4.38327      0.000730448   4.5E+08      0            0             4.5E+08      4.37211       4.5E+08      0             4.5E+08      3.81849      0.00122443    4.5E+08      0            0             4.5E+08      3.78965       4.5E+08      0             4.5E+08      1410.93       4.5E+08      3.90614       5E+08        3073.7        
   4.51E+07     3.89149       4.51E+08     4.82743      0.000478664   4.51E+08     0            0             4.51E+08     4.82528       4.51E+08     0             4.51E+08     4.38329      0.000729012   4.51E+08     0            0             4.51E+08     4.39278       4.51E+08     0             4.51E+08     3.8185       0.00122138    4.51E+08     0            0             4.51E+08     3.81977       4.51E+08     0             4.51E+08     1414.08       4.51E+08     3.80458       5.01E+08     3081.04       
   4.52E+07     3.8632        4.52E+08     4.8274       0.000478212   4.52E+08     0            0             4.52E+08     4.81673       4.52E+08     0             4.52E+08     4.38329      0.000727225   4.52E+08     0            0             4.52E+08     4.38077       4.52E+08     0             4.52E+08     3.81841      0.00122138    4.52E+08     0            0             4.52E+08     3.78387       4.52E+08     0             4.52E+08     1417.2        4.52E+08     3.84875       5.02E+08     3081.98       
   4.53E+07     3.86945       4.53E+08     4.82739      0.000477062   4.53E+08     0            0             4.53E+08     4.82503       4.53E+08     0             4.53E+08     4.38328      0.00072545    4.53E+08     0            0             4.53E+08     4.38067       4.53E+08     0             4.53E+08     3.81844      0.00121884    4.53E+08     0            0             4.53E+08     3.83236       4.53E+08     0             4.53E+08     1420.34       4.53E+08     3.94066       5.03E+08     3070.88       
   4.54E+07     3.90615       4.54E+08     4.82743      0.00047763    4.54E+08     0            0             4.54E+08     4.84391       4.54E+08     0             4.54E+08     4.38328      0.000723656   4.54E+08     0            0             4.54E+08     4.38253       4.54E+08     0             4.54E+08     3.81836      0.00121884    4.54E+08     0            0             4.54E+08     3.78376       4.54E+08     0             4.54E+08     1423.47       4.54E+08     3.84635       5.04E+08     3078.17       
   4.55E+07     3.88479       4.55E+08     4.82744      0.000476571   4.55E+08     0            0             4.55E+08     4.83177       4.55E+08     0             4.55E+08     4.38329      0.000722045   4.55E+08     0            0             4.55E+08     4.38973       4.55E+08     0             4.55E+08     3.81833      0.00121623    4.55E+08     0            0             4.55E+08     3.80574       4.55E+08     0             4.55E+08     1426.61       4.55E+08     3.80495       5.05E+08     3085.41       
   4.56E+07     3.79255       4.56E+08     4.82747      0.000476254   4.56E+08     0            0             4.56E+08     4.83905       4.56E+08     0             4.56E+08     4.38333      0.000721113   4.56E+08     0            0             4.56E+08     4.39749       4.56E+08     0             4.56E+08     3.81833      0.00121324    4.56E+08     0            0             4.56E+08     3.8205        4.56E+08     0             4.56E+08     1429.75       4.56E+08     3.87586       5.06E+08     3087.94       
   4.57E+07     3.848         4.57E+08     4.82744      0.000476016   4.57E+08     0            0             4.57E+08     4.81533       4.57E+08     0             4.57E+08     4.38327      0.000721969   4.57E+08     0            0             4.57E+08     4.35825       4.57E+08     0             4.57E+08     3.81835      0.00121046    4.57E+08     0            0             4.57E+08     3.82713       4.57E+08     0             4.57E+08     1432.88       4.57E+08     3.80908       5.07E+08     3063.54       
   4.58E+07     3.79569       4.58E+08     4.82742      0.000475522   4.58E+08     0            0             4.58E+08     4.81711       4.58E+08     0             4.58E+08     4.38328      0.000720306   4.58E+08     0            0             4.58E+08     4.38831       4.58E+08     0             4.58E+08     3.81832      0.00120787    4.58E+08     0            0             4.58E+08     3.80596       4.58E+08     0             4.58E+08     1435.97       4.58E+08     3.85598       5.08E+08     3066.18       
   4.59E+07     3.74547       4.59E+08     4.82743      0.000474415   4.59E+08     0            0             4.59E+08     4.83039       4.59E+08     0             4.59E+08     4.38326      0.00071886    4.59E+08     0            0             4.59E+08     4.37456       4.59E+08     0             4.59E+08     3.81832      0.00120494    4.59E+08     0            0             4.59E+08     3.81527       4.59E+08     0             4.59E+08     1439.1        4.59E+08     3.72112       5.09E+08     3067.94       
   4.6E+07      3.91202       4.6E+08      4.82747      0.000475502   4.6E+08      0            0             4.6E+08      4.84636       4.6E+08      0             4.6E+08      4.38328      0.000717446   4.6E+08      0            0             4.6E+08      4.39232       4.6E+08      0             4.6E+08      3.81832      0.001202      4.6E+08      0            0             4.6E+08      3.81847       4.6E+08      0             4.6E+08      1442.25       4.6E+08      3.83655       5.1E+08      3073.44       
   4.61E+07     3.80833       4.61E+08     4.82751      0.000475613   4.61E+08     0            0             4.61E+08     4.84175       4.61E+08     0             4.61E+08     4.38328      0.000715701   4.61E+08     0            0             4.61E+08     4.38285       4.61E+08     0             4.61E+08     3.81829      0.00119928    4.61E+08     0            0             4.61E+08     3.80918       4.61E+08     0             4.61E+08     1445.38       4.61E+08     3.83665       5.11E+08     3075.89       
   4.62E+07     3.86734       4.62E+08     4.82753      0.000475276   4.62E+08     0            0             4.62E+08     4.839         4.62E+08     0             4.62E+08     4.38326      0.000714291   4.62E+08     0            0             4.62E+08     4.37437       4.62E+08     0             4.62E+08     3.81835      0.00119759    4.62E+08     0            0             4.62E+08     3.84059       4.62E+08     0             4.62E+08     1448.51       4.62E+08     3.93335       5.12E+08     3062.88       
   4.63E+07     3.88103       4.63E+08     4.82757      0.000475814   4.63E+08     0            0             4.63E+08     4.84409       4.63E+08     0             4.63E+08     4.38325      0.000712574   4.63E+08     0            0             4.63E+08     4.38151       4.63E+08     0             4.63E+08     3.81842      0.00119664    4.63E+08     0            0             4.63E+08     3.84657       4.63E+08     0             4.63E+08     1451.68       4.63E+08     3.75618       5.13E+08     3066.59       
   4.64E+07     3.82698       4.64E+08     4.82759      0.000474865   4.64E+08     0            0             4.64E+08     4.83329       4.64E+08     0             4.64E+08     4.38328      0.000711546   4.64E+08     0            0             4.64E+08     4.39627       4.64E+08     0             4.64E+08     3.81833      0.00119659    4.64E+08     0            0             4.64E+08     3.78424       4.64E+08     0             4.64E+08     1454.84       4.64E+08     3.93683       5.14E+08     3050.17       
   4.65E+07     3.82917       4.65E+08     4.82761      0.000474182   4.65E+08     0            0             4.65E+08     4.83628       4.65E+08     0             4.65E+08     4.38324      0.000711197   4.65E+08     0            0             4.65E+08     4.36498       4.65E+08     0             4.65E+08     3.81831      0.00119388    4.65E+08     0            0             4.65E+08     3.81009       4.65E+08     0             4.65E+08     1458.01       4.65E+08     3.65206       5.15E+08     3057.24       
   4.66E+07     3.80041       4.66E+08     4.8276       0.000473237   4.66E+08     0            0             4.66E+08     4.82196       4.66E+08     0             4.66E+08     4.38323      0.000709528   4.66E+08     0            0             4.66E+08     4.38007       4.66E+08     0             4.66E+08     3.81834      0.00119137    4.66E+08     0            0             4.66E+08     3.83065       4.66E+08     0             4.66E+08     1461.19       4.66E+08     3.84658       5.16E+08     3063.4        
   4.67E+07     3.82749       4.67E+08     4.8276       0.000472112   4.67E+08     0            0             4.67E+08     4.82888       4.67E+08     0             4.67E+08     4.38321      0.000708305   4.67E+08     0            0             4.67E+08     4.37236       4.67E+08     0             4.67E+08     3.81831      0.00118895    4.67E+08     0            0             4.67E+08     3.80487       4.67E+08     0             4.67E+08     1464.33       4.67E+08     3.75312       5.17E+08     3069.7        
   4.68E+07     3.79898       4.68E+08     4.82761      0.000471204   4.68E+08     0            0             4.68E+08     4.83363       4.68E+08     0             4.68E+08     4.38318      0.000707201   4.68E+08     0            0             4.68E+08     4.37112       4.68E+08     0             4.68E+08     3.81824      0.00118833    4.68E+08     0            0             4.68E+08     3.78792       4.68E+08     0             4.68E+08     1467.44       4.68E+08     3.8048        5.18E+08     3070.06       
   4.69E+07     3.8954        4.69E+08     4.82762      0.000470131   4.69E+08     0            0             4.69E+08     4.83054       4.69E+08     0             4.69E+08     4.38316      0.000705675   4.69E+08     0            0             4.69E+08     4.37682       4.69E+08     0             4.69E+08     3.81833      0.00118931    4.69E+08     0            0             4.69E+08     3.85817       4.69E+08     0             4.69E+08     1470.55       4.69E+08     3.96684       5.19E+08     3077.08       
   4.7E+07      3.87477       4.7E+08      4.82762      0.000469012   4.7E+08      0            0             4.7E+08      4.8277        4.7E+08      0             4.7E+08      4.38317      0.000704085   4.7E+08      0            0             4.7E+08      4.3879        4.7E+08      0             4.7E+08      3.81832      0.00118654    4.7E+08      0            0             4.7E+08      3.81346       4.7E+08      0             4.7E+08      1473.72       4.7E+08      3.95082       5.2E+08      3065.02       
   4.71E+07     3.86904       4.71E+08     4.82766      0.000469722   4.71E+08     0            0             4.71E+08     4.84505       4.71E+08     0             4.71E+08     4.38316      0.000702558   4.71E+08     0            0             4.71E+08     4.37715       4.71E+08     0             4.71E+08     3.81832      0.00118373    4.71E+08     0            0             4.71E+08     3.81634       4.71E+08     0             4.71E+08     1476.85       4.71E+08     3.77649       5.21E+08     3071.99       
   4.72E+07     3.90151       4.72E+08     4.82766      0.000468609   4.72E+08     0            0             4.72E+08     4.82779       4.72E+08     0             4.72E+08     4.38315      0.00070101    4.72E+08     0            0             4.72E+08     4.37775       4.72E+08     0             4.72E+08     3.81832      0.00118092    4.72E+08     0            0             4.72E+08     3.81883       4.72E+08     0             4.72E+08     1480.03       4.72E+08     3.71854       5.22E+08     3059.1        
   4.73E+07     3.83924       4.73E+08     4.82769      0.000468503   4.73E+08     0            0             4.73E+08     4.84063       4.73E+08     0             4.73E+08     4.38315      0.000699408   4.73E+08     0            0             4.73E+08     4.38686       4.73E+08     0             4.73E+08     3.81829      0.0011784     4.73E+08     0            0             4.73E+08     3.80758       4.73E+08     0             4.73E+08     1483.19       4.73E+08     3.83302       5.23E+08     3063.24       
   4.74E+07     3.84975       4.74E+08     4.82768      0.00046754    4.74E+08     0            0             4.74E+08     4.8228        4.74E+08     0             4.74E+08     4.38314      0.000697885   4.74E+08     0            0             4.74E+08     4.37751       4.74E+08     0             4.74E+08     3.81826      0.00117623    4.74E+08     0            0             4.74E+08     3.80227       4.74E+08     0             4.74E+08     1486.33       4.74E+08     3.75811       5.24E+08     3060.91       
   4.75E+07     3.86513       4.75E+08     4.82766      0.000466835   4.75E+08     0            0             4.75E+08     4.81951       4.75E+08     0             4.75E+08     4.38312      0.000696476   4.75E+08     0            0             4.75E+08     4.37547       4.75E+08     0             4.75E+08     3.81826      0.00117346    4.75E+08     0            0             4.75E+08     3.81924       4.75E+08     0             4.75E+08     1489.41       4.75E+08     3.82643       5.25E+08     3067.4        
   4.76E+07     3.78688       4.76E+08     4.82764      0.000466353   4.76E+08     0            0             4.76E+08     4.81746       4.76E+08     0             4.76E+08     4.38307      0.000696889   4.76E+08     0            0             4.76E+08     4.36036       4.76E+08     0             4.76E+08     3.81824      0.00117081    4.76E+08     0            0             4.76E+08     3.81159       4.76E+08     0             4.76E+08     1492.54       4.76E+08     3.78344       5.26E+08     3074.36       
   4.77E+07     3.71737       4.77E+08     4.82764      0.000465267   4.77E+08     0            0             4.77E+08     4.82661       4.77E+08     0             4.77E+08     4.38317      0.000702872   4.77E+08     0            0             4.77E+08     4.42718       4.77E+08     0             4.77E+08     3.81835      0.00117282    4.77E+08     0            0             4.77E+08     3.8633        4.77E+08     0             4.77E+08     1495.71       4.77E+08     3.71927       5.27E+08     3080.18       
   4.78E+07     3.91202       4.78E+08     4.82762      0.000464453   4.78E+08     0            0             4.78E+08     4.82081       4.78E+08     0             4.78E+08     4.38316      0.000701445   4.78E+08     0            0             4.78E+08     4.37573       4.78E+08     0             4.78E+08     3.81843      0.00117261    4.78E+08     0            0             4.78E+08     3.85138       4.78E+08     0             4.78E+08     1498.87       4.78E+08     3.8175        5.28E+08     3082.13       
   4.79E+07     3.90178       4.79E+08     4.82763      0.000463456   4.79E+08     0            0             4.79E+08     4.83143       4.79E+08     0             4.79E+08     4.38315      0.000699844   4.79E+08     0            0             4.79E+08     4.3802        4.79E+08     0             4.79E+08     3.81839      0.00117038    4.79E+08     0            0             4.79E+08     3.8037        4.79E+08     0             4.79E+08     1502.01       4.79E+08     3.80336       5.29E+08     3089.01       
