# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 75 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b75.dat , seed = 605905392
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b75.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 75, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   3.88E+07     4.31222       3.88E+08     4.82764      0.000497331   3.88E+08     0            0             3.88E+08     4.82384       3.88E+08     0             3.88E+08     4.38062      0.00105566    3.88E+08     0            0             3.88E+08     4.37078       3.88E+08     0             3.88E+08     3.80741      0.00258828    3.88E+08     0            0             3.88E+08     3.80147       3.88E+08     0             3.88E+08     1269.2        3.88E+08     4.33755       4.38E+08     3264.02       
   3.89E+07     4.26099       3.89E+08     4.82762      0.000496319   3.89E+08     0            0             3.89E+08     4.82043       3.89E+08     0             3.89E+08     4.3806       0.00105279    3.89E+08     0            0             3.89E+08     4.37295       3.89E+08     0             3.89E+08     3.80745      0.00258095    3.89E+08     0            0             3.89E+08     3.82092       3.89E+08     0             3.89E+08     1272.49       3.89E+08     4.25613       4.39E+08     3263.66       
   3.9E+07      4.30649       3.9E+08      4.82765      0.00049589    3.9E+08      0            0             3.9E+08      4.8385        3.9E+08      0             3.9E+08      4.38056      0.0010505     3.9E+08      0            0             3.9E+08      4.36656       3.9E+08      0             3.9E+08      3.80752      0.00257446    3.9E+08      0            0             3.9E+08      3.83312       3.9E+08      0             3.9E+08      1275.74       3.9E+08      4.25214       4.4E+08      3266.13       
   3.91E+07     4.31537       3.91E+08     4.82761      0.000496478   3.91E+08     0            0             3.91E+08     4.81229       3.91E+08     0             3.91E+08     4.3806       0.00104827    3.91E+08     0            0             3.91E+08     4.39499       3.91E+08     0             3.91E+08     3.80763      0.00256933    3.91E+08     0            0             3.91E+08     3.84554       3.91E+08     0             3.91E+08     1279.01       3.91E+08     4.29278       4.41E+08     3270.4        
   3.92E+07     4.30253       3.92E+08     4.82762      0.000495108   3.92E+08     0            0             3.92E+08     4.83069       3.92E+08     0             3.92E+08     4.3806       0.00104521    3.92E+08     0            0             3.92E+08     4.37947       3.92E+08     0             3.92E+08     3.8077       0.00256268    3.92E+08     0            0             3.92E+08     3.83051       3.92E+08     0             3.92E+08     1282.21       3.92E+08     4.40698       4.42E+08     3279.29       
   3.93E+07     4.28842       3.93E+08     4.82758      0.000495165   3.93E+08     0            0             3.93E+08     4.81439       3.93E+08     0             3.93E+08     4.38062      0.0010424     3.93E+08     0            0             3.93E+08     4.38811       3.93E+08     0             3.93E+08     3.8079       0.00256308    3.93E+08     0            0             3.93E+08     3.87665       3.93E+08     0             3.93E+08     1285.49       3.93E+08     4.13028       4.43E+08     3288.18       
   3.94E+07     4.28129       3.94E+08     4.82758      0.000493726   3.94E+08     0            0             3.94E+08     4.8279        3.94E+08     0             3.94E+08     4.38062      0.00103939    3.94E+08     0            0             3.94E+08     4.38319       3.94E+08     0             3.94E+08     3.80801      0.00255816    3.94E+08     0            0             3.94E+08     3.8471        3.94E+08     0             3.94E+08     1288.67       3.94E+08     4.33425       4.44E+08     3293.25       
   3.95E+07     4.27643       3.95E+08     4.82759      0.000492557   3.95E+08     0            0             3.95E+08     4.83312       3.95E+08     0             3.95E+08     4.38057      0.00103758    3.95E+08     0            0             3.95E+08     4.36336       3.95E+08     0             3.95E+08     3.8082       0.0025573     3.95E+08     0            0             3.95E+08     3.87122       3.95E+08     0             3.95E+08     1291.98       3.95E+08     4.24189       4.45E+08     3297.68       
   3.96E+07     4.28251       3.96E+08     4.82758      0.000491295   3.96E+08     0            0             3.96E+08     4.82323       3.96E+08     0             3.96E+08     4.38046      0.00104088    3.96E+08     0            0             3.96E+08     4.34097       3.96E+08     0             3.96E+08     3.80831      0.00255231    3.96E+08     0            0             3.96E+08     3.84654       3.96E+08     0             3.96E+08     1295.26       3.96E+08     4.25375       4.46E+08     3300.02       
   3.97E+07     4.27509       3.97E+08     4.8276       0.000490281   3.97E+08     0            0             3.97E+08     4.83448       3.97E+08     0             3.97E+08     4.38051      0.00103907    3.97E+08     0            0             3.97E+08     4.39774       3.97E+08     0             3.97E+08     3.80837      0.00254569    3.97E+08     0            0             3.97E+08     3.82955       3.97E+08     0             3.97E+08     1298.54       3.97E+08     4.15415       4.47E+08     3308.25       
   3.98E+07     4.31099       3.98E+08     4.82759      0.000488989   3.98E+08     0            0             3.98E+08     4.82388       3.98E+08     0             3.98E+08     4.38049      0.00103629    3.98E+08     0            0             3.98E+08     4.3733        3.98E+08     0             3.98E+08     3.80835      0.00253843    3.98E+08     0            0             3.98E+08     3.80253       3.98E+08     0             3.98E+08     1301.85       3.98E+08     4.24671       4.48E+08     3317.62       
   3.99E+07     4.28395       3.99E+08     4.82759      0.000487612   3.99E+08     0            0             3.99E+08     4.82591       3.99E+08     0             3.99E+08     4.38055      0.00103512    3.99E+08     0            0             3.99E+08     4.40181       3.99E+08     0             3.99E+08     3.8083       0.00253167    3.99E+08     0            0             3.99E+08     3.79058       3.99E+08     0             3.99E+08     1305.12       3.99E+08     4.26901       4.49E+08     3326.39       
   4E+07        4.29005       4E+08        4.82755      0.000487585   4E+08        0            0             4E+08        4.8148        4E+08        0             4E+08        4.38052      0.00103256    4E+08        0            0             4E+08        4.37052       4E+08        0             4E+08        3.80831      0.00252444    4E+08        0            0             4E+08        3.81092       4E+08        0             4E+08        1308.38       4E+08        4.19467       4.5E+08      3331.41       
   4.01E+07     4.2775        4.01E+08     4.82752      0.000487282   4.01E+08     0            0             4.01E+08     4.81612       4.01E+08     0             4.01E+08     4.38047      0.00103069    4.01E+08     0            0             4.01E+08     4.364         4.01E+08     0             4.01E+08     3.80835      0.00251763    4.01E+08     0            0             4.01E+08     3.82364       4.01E+08     0             4.01E+08     1311.65       4.01E+08     4.23777       4.51E+08     3338.57       
   4.02E+07     4.28236       4.02E+08     4.82755      0.000487116   4.02E+08     0            0             4.02E+08     4.83965       4.02E+08     0             4.02E+08     4.38056      0.001031      4.02E+08     0            0             4.02E+08     4.40924       4.02E+08     0             4.02E+08     3.80834      0.00251053    4.02E+08     0            0             4.02E+08     3.80244       4.02E+08     0             4.02E+08     1314.87       4.02E+08     4.21078       4.52E+08     3344.9        
   4.03E+07     4.25075       4.03E+08     4.82755      0.000485737   4.03E+08     0            0             4.03E+08     4.82711       4.03E+08     0             4.03E+08     4.38057      0.00102813    4.03E+08     0            0             4.03E+08     4.38441       4.03E+08     0             4.03E+08     3.8085       0.00250868    4.03E+08     0            0             4.03E+08     3.86569       4.03E+08     0             4.03E+08     1318.17       4.03E+08     4.22982       4.53E+08     3340.88       
   4.04E+07     4.27496       4.04E+08     4.82753      0.000484624   4.04E+08     0            0             4.04E+08     4.82194       4.04E+08     0             4.04E+08     4.38051      0.00102678    4.04E+08     0            0             4.04E+08     4.36057       4.04E+08     0             4.04E+08     3.80845      0.00250201    4.04E+08     0            0             4.04E+08     3.79227       4.04E+08     0             4.04E+08     1321.45       4.04E+08     4.31444       4.54E+08     3348.47       
   4.05E+07     4.25896       4.05E+08     4.8275       0.000484662   4.05E+08     0            0             4.05E+08     4.81443       4.05E+08     0             4.05E+08     4.38048      0.00102449    4.05E+08     0            0             4.05E+08     4.36808       4.05E+08     0             4.05E+08     3.80841      0.00249528    4.05E+08     0            0             4.05E+08     3.7942        4.05E+08     0             4.05E+08     1324.71       4.05E+08     4.3059        4.55E+08     3348.84       
   4.06E+07     4.31749       4.06E+08     4.82752      0.000483786   4.06E+08     0            0             4.06E+08     4.83523       4.06E+08     0             4.06E+08     4.38044      0.00102212    4.06E+08     0            0             4.06E+08     4.36897       4.06E+08     0             4.06E+08     3.80847      0.00248896    4.06E+08     0            0             4.06E+08     3.82934       4.06E+08     0             4.06E+08     1328.01       4.06E+08     4.24201       4.56E+08     3346.55       
   4.07E+07     4.31525       4.07E+08     4.82754      0.000483033   4.07E+08     0            0             4.07E+08     4.83614       4.07E+08     0             4.07E+08     4.38035      0.00102368    4.07E+08     0            0             4.07E+08     4.34644       4.07E+08     0             4.07E+08     3.80867      0.00249015    4.07E+08     0            0             4.07E+08     3.88045       4.07E+08     0             4.07E+08     1331.27       4.07E+08     4.26815       4.57E+08     3354.8        
   4.08E+07     4.28801       4.08E+08     4.82755      0.000481784   4.08E+08     0            0             4.08E+08     4.83107       4.08E+08     0             4.08E+08     4.38034      0.00102086    4.08E+08     0            0             4.08E+08     4.37713       4.08E+08     0             4.08E+08     3.80873      0.00248377    4.08E+08     0            0             4.08E+08     3.82798       4.08E+08     0             4.08E+08     1334.57       4.08E+08     4.38336       4.58E+08     3357.08       
   4.09E+07     4.3035        4.09E+08     4.82754      0.000480529   4.09E+08     0            0             4.09E+08     4.82428       4.09E+08     0             4.09E+08     4.38032      0.00101819    4.09E+08     0            0             4.09E+08     4.37355       4.09E+08     0             4.09E+08     3.80887      0.00248067    4.09E+08     0            0             4.09E+08     3.85818       4.09E+08     0             4.09E+08     1337.81       4.09E+08     4.24226       4.59E+08     3365.58       
   4.1E+07      4.29424       4.1E+08      4.8275       0.000481629   4.1E+08      0            0             4.1E+08      4.81011       4.1E+08      0             4.1E+08      4.38025      0.00101754    4.1E+08      0            0             4.1E+08      4.35636       4.1E+08      0             4.1E+08      3.80898      0.00247652    4.1E+08      0            0             4.1E+08      3.85084       4.1E+08      0             4.1E+08      1341.06       4.1E+08      4.30543       4.6E+08      3362.21       
   4.11E+07     4.25786       4.11E+08     4.82751      0.000480473   4.11E+08     0            0             4.11E+08     4.83223       4.11E+08     0             4.11E+08     4.38026      0.00101472    4.11E+08     0            0             4.11E+08     4.38083       4.11E+08     0             4.11E+08     3.80892      0.00247056    4.11E+08     0            0             4.11E+08     3.78493       4.11E+08     0             4.11E+08     1344.33       4.11E+08     4.15428       4.61E+08     3357.75       
   4.12E+07     4.28229       4.12E+08     4.82747      0.000480791   4.12E+08     0            0             4.12E+08     4.81311       4.12E+08     0             4.12E+08     4.38027      0.001012      4.12E+08     0            0             4.12E+08     4.38502       4.12E+08     0             4.12E+08     3.80888      0.00246396    4.12E+08     0            0             4.12E+08     3.79664       4.12E+08     0             4.12E+08     1347.62       4.12E+08     4.14985       4.62E+08     3366.26       
   4.13E+07     4.26465       4.13E+08     4.82744      0.000480432   4.13E+08     0            0             4.13E+08     4.8164        4.13E+08     0             4.13E+08     4.38031      0.00101017    4.13E+08     0            0             4.13E+08     4.39621       4.13E+08     0             4.13E+08     3.809        0.00245983    4.13E+08     0            0             4.13E+08     3.85039       4.13E+08     0             4.13E+08     1350.9        4.13E+08     4.26694       4.63E+08     3368.34       
   4.14E+07     4.25234       4.14E+08     4.82742      0.000479452   4.14E+08     0            0             4.14E+08     4.82086       4.14E+08     0             4.14E+08     4.38028      0.00100804    4.14E+08     0            0             4.14E+08     4.36713       4.14E+08     0             4.14E+08     3.80892      0.00245436    4.14E+08     0            0             4.14E+08     3.77998       4.14E+08     0             4.14E+08     1354.14       4.14E+08     4.16847       4.64E+08     3377.14       
   4.15E+07     4.27422       4.15E+08     4.82743      0.000478279   4.15E+08     0            0             4.15E+08     4.83166       4.15E+08     0             4.15E+08     4.38029      0.00100541    4.15E+08     0            0             4.15E+08     4.38605       4.15E+08     0             4.15E+08     3.80881      0.00245011    4.15E+08     0            0             4.15E+08     3.7687        4.15E+08     0             4.15E+08     1357.42       4.15E+08     4.24835       4.65E+08     3363.39       
   4.16E+07     4.27823       4.16E+08     4.82745      0.00047739    4.16E+08     0            0             4.16E+08     4.83475       4.16E+08     0             4.16E+08     4.38029      0.00100266    4.16E+08     0            0             4.16E+08     4.37917       4.16E+08     0             4.16E+08     3.80861      0.00245088    4.16E+08     0            0             4.16E+08     3.73875       4.16E+08     0             4.16E+08     1360.68       4.16E+08     4.23908       4.66E+08     3372.13       
   4.17E+07     4.2381        4.17E+08     4.82743      0.000476683   4.17E+08     0            0             4.17E+08     4.81871       4.17E+08     0             4.17E+08     4.38023      0.00100176    4.17E+08     0            0             4.17E+08     4.35807       4.17E+08     0             4.17E+08     3.80865      0.00244453    4.17E+08     0            0             4.17E+08     3.82345       4.17E+08     0             4.17E+08     1363.98       4.17E+08     4.29921       4.67E+08     3373.12       
   4.18E+07     4.26785       4.18E+08     4.8274       0.000476099   4.18E+08     0            0             4.18E+08     4.81784       4.18E+08     0             4.18E+08     4.38022      0.000999054   4.18E+08     0            0             4.18E+08     4.37802       4.18E+08     0             4.18E+08     3.80873      0.00243895    4.18E+08     0            0             4.18E+08     3.8351        4.18E+08     0             4.18E+08     1367.22       4.18E+08     4.33379       4.68E+08     3363.64       
   4.19E+07     4.22388       4.19E+08     4.8274       0.000474815   4.19E+08     0            0             4.19E+08     4.8265        4.19E+08     0             4.19E+08     4.38024      0.000996598   4.19E+08     0            0             4.19E+08     4.3885        4.19E+08     0             4.19E+08     3.80874      0.00243236    4.19E+08     0            0             4.19E+08     3.8127        4.19E+08     0             4.19E+08     1370.5        4.19E+08     4.26821       4.69E+08     3371.81       
   4.2E+07      4.17666       4.2E+08      4.82739      0.000473594   4.2E+08      0            0             4.2E+08      4.82456       4.2E+08      0             4.2E+08      4.38027      0.000994234   4.2E+08      0            0             4.2E+08      4.38973       4.2E+08      0             4.2E+08      3.8087       0.00242613    4.2E+08      0            0             4.2E+08      3.79364       4.2E+08      0             4.2E+08      1373.77       4.2E+08      4.21271       4.7E+08      3380.03       
   4.21E+07     4.20041       4.21E+08     4.82735      0.000474296   4.21E+08     0            0             4.21E+08     4.81132       4.21E+08     0             4.21E+08     4.38017      0.000997039   4.21E+08     0            0             4.21E+08     4.34147       4.21E+08     0             4.21E+08     3.80895      0.00243244    4.21E+08     0            0             4.21E+08     3.90144       4.21E+08     0             4.21E+08     1376.99       4.21E+08     4.33034       4.71E+08     3385.13       
   4.22E+07     4.17248       4.22E+08     4.82733      0.000473243   4.22E+08     0            0             4.22E+08     4.82195       4.22E+08     0             4.22E+08     4.38024      0.000997072   4.22E+08     0            0             4.22E+08     4.40755       4.22E+08     0             4.22E+08     3.80911      0.00243124    4.22E+08     0            0             4.22E+08     3.86898       4.22E+08     0             4.22E+08     1380.26       4.22E+08     4.29106       4.72E+08     3374.15       
   4.23E+07     4.19332       4.23E+08     4.82732      0.000472377   4.23E+08     0            0             4.23E+08     4.82005       4.23E+08     0             4.23E+08     4.38022      0.000994623   4.23E+08     0            0             4.23E+08     4.37236       4.23E+08     0             4.23E+08     3.80923      0.00242773    4.23E+08     0            0             4.23E+08     3.85418       4.23E+08     0             4.23E+08     1383.44       4.23E+08     4.30009       4.73E+08     3345.91       
   4.24E+07     4.31749       4.24E+08     4.82733      0.00047145    4.24E+08     0            0             4.24E+08     4.83398       4.24E+08     0             4.24E+08     4.38021      0.000992031   4.24E+08     0            0             4.24E+08     4.37587       4.24E+08     0             4.24E+08     3.8094       0.00242746    4.24E+08     0            0             4.24E+08     3.87431       4.24E+08     0             4.24E+08     1386.71       4.24E+08     4.31181       4.74E+08     3309.78       
   4.25E+07     4.31743       4.25E+08     4.82731      0.000470566   4.25E+08     0            0             4.25E+08     4.8203        4.25E+08     0             4.25E+08     4.38023      0.00098959    4.25E+08     0            0             4.25E+08     4.38775       4.25E+08     0             4.25E+08     3.80958      0.00242751    4.25E+08     0            0             4.25E+08     3.87618       4.25E+08     0             4.25E+08     1390.01       4.25E+08     4.13807       4.75E+08     3303.38       
   4.26E+07     4.29511       4.26E+08     4.82729      0.000469916   4.26E+08     0            0             4.26E+08     4.81836       4.26E+08     0             4.26E+08     4.38026      0.000987599   4.26E+08     0            0             4.26E+08     4.39362       4.26E+08     0             4.26E+08     3.80965      0.00242217    4.26E+08     0            0             4.26E+08     3.83719       4.26E+08     0             4.26E+08     1393.29       4.26E+08     4.27384       4.76E+08     3310          
   4.27E+07     4.3124        4.27E+08     4.82728      0.000468791   4.27E+08     0            0             4.27E+08     4.82327       4.27E+08     0             4.27E+08     4.38025      0.000985075   4.27E+08     0            0             4.27E+08     4.37506       4.27E+08     0             4.27E+08     3.80954      0.00241829    4.27E+08     0            0             4.27E+08     3.76775       4.27E+08     0             4.27E+08     1396.59       4.27E+08     4.22265       4.77E+08     3314.18       
   4.28E+07     4.27104       4.28E+08     4.82729      0.000467711   4.28E+08     0            0             4.28E+08     4.83192       4.28E+08     0             4.28E+08     4.38025      0.00098248    4.28E+08     0            0             4.28E+08     4.38196       4.28E+08     0             4.28E+08     3.80953      0.00241191    4.28E+08     0            0             4.28E+08     3.80586       4.28E+08     0             4.28E+08     1399.85       4.28E+08     4.14201       4.78E+08     3318.7        
   4.29E+07     4.26145       4.29E+08     4.82729      0.000466478   4.29E+08     0            0             4.29E+08     4.82761       4.29E+08     0             4.29E+08     4.3803       0.000980866   4.29E+08     0            0             4.29E+08     4.39688       4.29E+08     0             4.29E+08     3.80951      0.00240567    4.29E+08     0            0             4.29E+08     3.80058       4.29E+08     0             4.29E+08     1403.11       4.29E+08     4.35302       4.79E+08     3314.43       
   4.3E+07      4.27704       4.3E+08      4.82727      0.000465777   4.3E+08      0            0             4.3E+08      4.81887       4.3E+08      0             4.3E+08      4.38036      0.000980458   4.3E+08      0            0             4.3E+08      4.40512       4.3E+08      0             4.3E+08      3.8093       0.00240872    4.3E+08      0            0             4.3E+08      3.7287        4.3E+08      0             4.3E+08      1406.4        4.3E+08      4.21836       4.8E+08      3322.71       
   4.31E+07     4.22917       4.31E+08     4.8273       0.000465298   4.31E+08     0            0             4.31E+08     4.8373        4.31E+08     0             4.31E+08     4.38036      0.000977886   4.31E+08     0            0             4.31E+08     4.38108       4.31E+08     0             4.31E+08     3.80899      0.00242227    4.31E+08     0            0             4.31E+08     3.69115       4.31E+08     0             4.31E+08     1409.7        4.31E+08     4.28206       4.81E+08     3330.9        
   4.32E+07     4.19517       4.32E+08     4.8273       0.000464107   4.32E+08     0            0             4.32E+08     4.82922       4.32E+08     0             4.32E+08     4.38028      0.000978633   4.32E+08     0            0             4.32E+08     4.34962       4.32E+08     0             4.32E+08     3.80872      0.00243013    4.32E+08     0            0             4.32E+08     3.70866       4.32E+08     0             4.32E+08     1413.01       4.32E+08     4.17283       4.82E+08     3312.43       
   4.33E+07     4.31693       4.33E+08     4.82726      0.000464469   4.33E+08     0            0             4.33E+08     4.81265       4.33E+08     0             4.33E+08     4.38027      0.000976191   4.33E+08     0            0             4.33E+08     4.37459       4.33E+08     0             4.33E+08     3.80866      0.00242457    4.33E+08     0            0             4.33E+08     3.78502       4.33E+08     0             4.33E+08     1416.24       4.33E+08     4.27623       4.83E+08     3317.6        
   4.34E+07     4.2796        4.34E+08     4.82728      0.000463647   4.34E+08     0            0             4.34E+08     4.83455       4.34E+08     0             4.34E+08     4.38005      0.000998427   4.34E+08     0            0             4.34E+08     4.29527       4.34E+08     0             4.34E+08     3.80848      0.00242528    4.34E+08     0            0             4.34E+08     3.73775       4.34E+08     0             4.34E+08     1419.49       4.34E+08     4.26445       4.84E+08     3325.58       
   4.35E+07     4.23729       4.35E+08     4.82732      0.000463783   4.35E+08     0            0             4.35E+08     4.84087       4.35E+08     0             4.35E+08     4.38         0.000997045   4.35E+08     0            0             4.35E+08     4.36111       4.35E+08     0             4.35E+08     3.80843      0.00241941    4.35E+08     0            0             4.35E+08     3.79087       4.35E+08     0             4.35E+08     1422.75       4.35E+08     4.27883       4.85E+08     3331.3        
   4.36E+07     4.29734       4.36E+08     4.82731      0.000462604   4.36E+08     0            0             4.36E+08     4.82557       4.36E+08     0             4.36E+08     4.37999      0.000994491   4.36E+08     0            0             4.36E+08     4.37707       4.36E+08     0             4.36E+08     3.80819      0.00242506    4.36E+08     0            0             4.36E+08     3.71561       4.36E+08     0             4.36E+08     1426.01       4.36E+08     4.31173       4.86E+08     3305.85       
   4.37E+07     4.31284       4.37E+08     4.82735      0.000463161   4.37E+08     0            0             4.37E+08     4.84291       4.37E+08     0             4.37E+08     4.37999      0.000991927   4.37E+08     0            0             4.37E+08     4.37871       4.37E+08     0             4.37E+08     3.80799      0.00242722    4.37E+08     0            0             4.37E+08     3.72992       4.37E+08     0             4.37E+08     1429.27       4.37E+08     4.30014       4.87E+08     3311.97       
   4.38E+07     4.31334       4.38E+08     4.82733      0.000462456   4.38E+08     0            0             4.38E+08     4.81909       4.38E+08     0             4.38E+08     4.38007      0.000992642   4.38E+08     0            0             4.38E+08     4.41127       4.38E+08     0             4.38E+08     3.80765      0.002445      4.38E+08     0            0             4.38E+08     3.67511       4.38E+08     0             4.38E+08     1432.53       4.38E+08     4.21145       4.88E+08     3316.26       
   4.39E+07     4.28522       4.39E+08     4.82731      0.000461961   4.39E+08     0            0             4.39E+08     4.81748       4.39E+08     0             4.39E+08     4.38004      0.000990413   4.39E+08     0            0             4.39E+08     4.37022       4.39E+08     0             4.39E+08     3.80745      0.00244692    4.39E+08     0            0             4.39E+08     3.72966       4.39E+08     0             4.39E+08     1435.77       4.39E+08     4.2825        4.89E+08     3323.4        
   4.4E+07      4.27158       4.4E+08      4.82733      0.000461258   4.4E+08      0            0             4.4E+08      4.83554       4.4E+08      0             4.4E+08      4.38002      0.000988065   4.4E+08      0            0             4.4E+08      4.37244       4.4E+08      0             4.4E+08      3.80745      0.00244065    4.4E+08      0            0             4.4E+08      3.8084        4.4E+08      0             4.4E+08      1439.06       4.4E+08      4.14309       4.9E+08      3313.68       
   4.41E+07     4.27443       4.41E+08     4.82735      0.000460434   4.41E+08     0            0             4.41E+08     4.8344        4.41E+08     0             4.41E+08     4.38         0.000985903   4.41E+08     0            0             4.41E+08     4.36952       4.41E+08     0             4.41E+08     3.80743      0.00243448    4.41E+08     0            0             4.41E+08     3.80016       4.41E+08     0             4.41E+08     1442.33       4.41E+08     4.21654       4.91E+08     3277.94       
   4.42E+07     4.31749       4.42E+08     4.82734      0.00045929    4.42E+08     0            0             4.42E+08     4.82527       4.42E+08     0             4.42E+08     4.37993      0.000985724   4.42E+08     0            0             4.42E+08     4.35338       4.42E+08     0             4.42E+08     3.80742      0.0024283     4.42E+08     0            0             4.42E+08     3.80253       4.42E+08     0             4.42E+08     1445.6        4.42E+08     4.26977       4.92E+08     3256.35       
   4.43E+07     4.31749       4.43E+08     4.82735      0.000458162   4.43E+08     0            0             4.43E+08     4.82975       4.43E+08     0             4.43E+08     4.37994      0.00098325    4.43E+08     0            0             4.43E+08     4.38316       4.43E+08     0             4.43E+08     3.80745      0.00242241    4.43E+08     0            0             4.43E+08     3.82197       4.43E+08     0             4.43E+08     1448.79       4.43E+08     4.34575       4.93E+08     3259.05       
   4.44E+07     4.25933       4.44E+08     4.82736      0.00045729    4.44E+08     0            0             4.44E+08     4.83378       4.44E+08     0             4.44E+08     4.37995      0.000980871   4.44E+08     0            0             4.44E+08     4.38591       4.44E+08     0             4.44E+08     3.80741      0.00241666    4.44E+08     0            0             4.44E+08     3.7901        4.44E+08     0             4.44E+08     1452.09       4.44E+08     4.27022       4.94E+08     3264.77       
   4.45E+07     4.28118       4.45E+08     4.82738      0.000456475   4.45E+08     0            0             4.45E+08     4.83435       4.45E+08     0             4.45E+08     4.37994      0.000978422   4.45E+08     0            0             4.45E+08     4.37673       4.45E+08     0             4.45E+08     3.80732      0.00241206    4.45E+08     0            0             4.45E+08     3.77352       4.45E+08     0             4.45E+08     1455.32       4.45E+08     4.33221       4.95E+08     3269.44       
   4.46E+07     4.27841       4.46E+08     4.82736      0.000455803   4.46E+08     0            0             4.46E+08     4.81908       4.46E+08     0             4.46E+08     4.3799       0.000976797   4.46E+08     0            0             4.46E+08     4.36383       4.46E+08     0             4.46E+08     3.80719      0.00240976    4.46E+08     0            0             4.46E+08     3.75379       4.46E+08     0             4.46E+08     1458.57       4.46E+08     4.24249       4.96E+08     3256.73       
   4.47E+07     4.26387       4.47E+08     4.82737      0.000454728   4.47E+08     0            0             4.47E+08     4.8306        4.47E+08     0             4.47E+08     4.37995      0.000975596   4.47E+08     0            0             4.47E+08     4.39961       4.47E+08     0             4.47E+08     3.80705      0.0024075     4.47E+08     0            0             4.47E+08     3.75334       4.47E+08     0             4.47E+08     1461.84       4.47E+08     4.30831       4.97E+08     3244.79       
   4.48E+07     4.25874       4.48E+08     4.82737      0.000453588   4.48E+08     0            0             4.48E+08     4.82799       4.48E+08     0             4.48E+08     4.37999      0.000973746   4.48E+08     0            0             4.48E+08     4.39358       4.48E+08     0             4.48E+08     3.80701      0.00240184    4.48E+08     0            0             4.48E+08     3.7898        4.48E+08     0             4.48E+08     1465.04       4.48E+08     4.26082       4.98E+08     3250.65       
   4.49E+07     4.24099       4.49E+08     4.82738      0.000452482   4.49E+08     0            0             4.49E+08     4.82949       4.49E+08     0             4.49E+08     4.37999      0.000971314   4.49E+08     0            0             4.49E+08     4.38165       4.49E+08     0             4.49E+08     3.80706      0.00239627    4.49E+08     0            0             4.49E+08     3.8255        4.49E+08     0             4.49E+08     1468.33       4.49E+08     4.17022       4.99E+08     3235.19       
   4.5E+07      4.22974       4.5E+08      4.82739      0.00045164    4.5E+08      0            0             4.5E+08      4.83384       4.5E+08      0             4.5E+08      4.38004      0.000970073   4.5E+08      0            0             4.5E+08      4.39921       4.5E+08      0             4.5E+08      3.80714      0.00239169    4.5E+08      0            0             4.5E+08      3.8399        4.5E+08      0             4.5E+08      1471.59       4.5E+08      4.21657       5E+08        3242.62       
   4.51E+07     4.30429       4.51E+08     4.82738      0.000450659   4.51E+08     0            0             4.51E+08     4.8228        4.51E+08     0             4.51E+08     4.38004      0.000967663   4.51E+08     0            0             4.51E+08     4.37837       4.51E+08     0             4.51E+08     3.80722      0.00238699    4.51E+08     0            0             4.51E+08     3.83835       4.51E+08     0             4.51E+08     1474.83       4.51E+08     4.18181       5.01E+08     3237.18       
   4.52E+07     4.28467       4.52E+08     4.82739      0.000449743   4.52E+08     0            0             4.52E+08     4.83284       4.52E+08     0             4.52E+08     4.38002      0.000965309   4.52E+08     0            0             4.52E+08     4.37595       4.52E+08     0             4.52E+08     3.80727      0.00238172    4.52E+08     0            0             4.52E+08     3.82989       4.52E+08     0             4.52E+08     1478.05       4.52E+08     4.3111        5.02E+08     3244.56       
