# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 60 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b60.dat , seed = 256775831
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b60.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 60, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   3.68E+07     4.00723       3.68E+08     4.82771      0.000528126   3.68E+08     0            0             3.68E+08     4.8268        3.68E+08     0             3.68E+08     4.38374      0.000859086   3.68E+08     0            0             3.68E+08     4.39265       3.68E+08     0             3.68E+08     3.81332      0.00150312    3.68E+08     0            0             3.68E+08     3.82077       3.68E+08     0             3.68E+08     1173.92       3.68E+08     3.94092       4.18E+08     3245.81       
   3.69E+07     3.98814       3.69E+08     4.82772      0.000526489   3.69E+08     0            0             3.69E+08     4.82912       3.69E+08     0             3.69E+08     4.38373      0.000856478   3.69E+08     0            0             3.69E+08     4.3799        3.69E+08     0             3.69E+08     3.81339      0.00149997    3.69E+08     0            0             3.69E+08     3.83517       3.69E+08     0             3.69E+08     1177.07       3.69E+08     3.92925       4.19E+08     3233.98       
   3.7E+07      4.06287       3.7E+08      4.82776      0.000526537   3.7E+08      0            0             3.7E+08      4.84124       3.7E+08      0             3.7E+08      4.38371      0.000853865   3.7E+08      0            0             3.7E+08      4.38038       3.7E+08      0             3.7E+08      3.81342      0.00149571    3.7E+08      0            0             3.7E+08      3.82487       3.7E+08      0             3.7E+08      1180.27       3.7E+08      4.07691       4.2E+08      3243.18       
   3.71E+07     4.06245       3.71E+08     4.82773      0.000525564   3.71E+08     0            0             3.71E+08     4.81924       3.71E+08     0             3.71E+08     4.38373      0.000851269   3.71E+08     0            0             3.71E+08     4.38707       3.71E+08     0             3.71E+08     3.81347      0.00149165    3.71E+08     0            0             3.71E+08     3.82699       3.71E+08     0             3.71E+08     1183.49       3.71E+08     4.01064       4.21E+08     3251.31       
   3.72E+07     4.07456       3.72E+08     4.82777      0.000525315   3.72E+08     0            0             3.72E+08     4.84002       3.72E+08     0             3.72E+08     4.38368      0.000850001   3.72E+08     0            0             3.72E+08     4.36813       3.72E+08     0             3.72E+08     3.81349      0.00148728    3.72E+08     0            0             3.72E+08     3.8225        3.72E+08     0             3.72E+08     1186.7        3.72E+08     3.95788       4.22E+08     3261.09       
   3.73E+07     4.06866       3.73E+08     4.82773      0.000525447   3.73E+08     0            0             3.73E+08     4.81388       3.73E+08     0             3.73E+08     4.38363      0.000848716   3.73E+08     0            0             3.73E+08     4.36822       3.73E+08     0             3.73E+08     3.81361      0.00148726    3.73E+08     0            0             3.73E+08     3.85125       3.73E+08     0             3.73E+08     1189.86       3.73E+08     4.0699        4.23E+08     3270.83       
   3.74E+07     4.06688       3.74E+08     4.82773      0.000523842   3.74E+08     0            0             3.74E+08     4.82908       3.74E+08     0             3.74E+08     4.38359      0.000846876   3.74E+08     0            0             3.74E+08     4.37184       3.74E+08     0             3.74E+08     3.81353      0.001485      3.74E+08     0            0             3.74E+08     3.78663       3.74E+08     0             3.74E+08     1193.05       3.74E+08     4.07122       4.24E+08     3280.33       
   3.75E+07     4.03756       3.75E+08     4.82774      0.000522363   3.75E+08     0            0             3.75E+08     4.83157       3.75E+08     0             3.75E+08     4.38363      0.000845253   3.75E+08     0            0             3.75E+08     4.39685       3.75E+08     0             3.75E+08     3.81361      0.00148271    3.75E+08     0            0             3.75E+08     3.84027       3.75E+08     0             3.75E+08     1196.23       3.75E+08     4.1261        4.25E+08     3262.84       
   3.76E+07     4.06967       3.76E+08     4.8277       0.000522558   3.76E+08     0            0             3.76E+08     4.8136        3.76E+08     0             3.76E+08     4.38368      0.000843846   3.76E+08     0            0             3.76E+08     4.39824       3.76E+08     0             3.76E+08     3.81351      0.00148139    3.76E+08     0            0             3.76E+08     3.78171       3.76E+08     0             3.76E+08     1199.4        3.76E+08     4.02975       4.26E+08     3270.73       
   3.77E+07     4.04251       3.77E+08     4.82772      0.000521262   3.77E+08     0            0             3.77E+08     4.8335        3.77E+08     0             3.77E+08     4.38364      0.000842166   3.77E+08     0            0             3.77E+08     4.37093       3.77E+08     0             3.77E+08     3.81352      0.0014769     3.77E+08     0            0             3.77E+08     3.81731       3.77E+08     0             3.77E+08     1202.59       3.77E+08     4.0609        4.27E+08     3257.42       
   3.78E+07     3.97726       3.78E+08     4.82772      0.000519683   3.78E+08     0            0             3.78E+08     4.82879       3.78E+08     0             3.78E+08     4.38367      0.000840118   3.78E+08     0            0             3.78E+08     4.39335       3.78E+08     0             3.78E+08     3.81351      0.00147246    3.78E+08     0            0             3.78E+08     3.80914       3.78E+08     0             3.78E+08     1205.76       3.78E+08     4.09713       4.28E+08     3261.16       
   3.79E+07     4.06802       3.79E+08     4.8277       0.000518459   3.79E+08     0            0             3.79E+08     4.82139       3.79E+08     0             3.79E+08     4.38366      0.00083763    3.79E+08     0            0             3.79E+08     4.3802        3.79E+08     0             3.79E+08     3.81356      0.00146871    3.79E+08     0            0             3.79E+08     3.82873       3.79E+08     0             3.79E+08     1208.95       3.79E+08     3.87084       4.29E+08     3270.78       
   3.8E+07      4.05515       3.8E+08      4.82771      0.00051694    3.8E+08      0            0             3.8E+08      4.83013       3.8E+08      0             3.8E+08      4.38362      0.000835974   3.8E+08      0            0             3.8E+08      4.37097       3.8E+08      0             3.8E+08      3.81361      0.00146517    3.8E+08      0            0             3.8E+08      3.83061       3.8E+08      0             3.8E+08      1212.14       3.8E+08      3.8891        4.3E+08      3277.57       
   3.81E+07     4.08092       3.81E+08     4.82772      0.000515533   3.81E+08     0            0             3.81E+08     4.8319        3.81E+08     0             3.81E+08     4.38362      0.000833452   3.81E+08     0            0             3.81E+08     4.38281       3.81E+08     0             3.81E+08     3.81367      0.00146209    3.81E+08     0            0             3.81E+08     3.83436       3.81E+08     0             3.81E+08     1215.35       3.81E+08     4.03049       4.31E+08     3281.05       
   3.82E+07     4.07858       3.82E+08     4.82775      0.000514619   3.82E+08     0            0             3.82E+08     4.83624       3.82E+08     0             3.82E+08     4.38363      0.000831027   3.82E+08     0            0             3.82E+08     4.38759       3.82E+08     0             3.82E+08     3.81367      0.00145768    3.82E+08     0            0             3.82E+08     3.81465       3.82E+08     0             3.82E+08     1218.57       3.82E+08     4.06735       4.32E+08     3287.98       
   3.83E+07     4.07268       3.83E+08     4.82774      0.00051308    3.83E+08     0            0             3.83E+08     4.82686       3.83E+08     0             3.83E+08     4.38365      0.000828717   3.83E+08     0            0             3.83E+08     4.38947       3.83E+08     0             3.83E+08     3.81367      0.00145333    3.83E+08     0            0             3.83E+08     3.81099       3.83E+08     0             3.83E+08     1221.83       3.83E+08     3.88533       4.33E+08     3292.18       
   3.84E+07     3.94902       3.84E+08     4.82771      0.000512937   3.84E+08     0            0             3.84E+08     4.81511       3.84E+08     0             3.84E+08     4.38362      0.000826739   3.84E+08     0            0             3.84E+08     4.374         3.84E+08     0             3.84E+08     3.81367      0.00144898    3.84E+08     0            0             3.84E+08     3.81422       3.84E+08     0             3.84E+08     1225.01       3.84E+08     4.04818       4.34E+08     3281.19       
   3.85E+07     4.02286       3.85E+08     4.82769      0.000511558   3.85E+08     0            0             3.85E+08     4.82352       3.85E+08     0             3.85E+08     4.38362      0.000824279   3.85E+08     0            0             3.85E+08     4.38481       3.85E+08     0             3.85E+08     3.81379      0.00145017    3.85E+08     0            0             3.85E+08     3.85605       3.85E+08     0             3.85E+08     1228.2        3.85E+08     3.97211       4.35E+08     3287.69       
   3.86E+07     3.98646       3.86E+08     4.82769      0.000510045   3.86E+08     0            0             3.86E+08     4.82662       3.86E+08     0             3.86E+08     4.38358      0.000822771   3.86E+08     0            0             3.86E+08     4.37036       3.86E+08     0             3.86E+08     3.81381      0.00144593    3.86E+08     0            0             3.86E+08     3.81895       3.86E+08     0             3.86E+08     1231.42       3.86E+08     4.10205       4.36E+08     3277.16       
   3.87E+07     3.9629        3.87E+08     4.82771      0.000508907   3.87E+08     0            0             3.87E+08     4.83428       3.87E+08     0             3.87E+08     4.38361      0.000820776   3.87E+08     0            0             3.87E+08     4.39272       3.87E+08     0             3.87E+08     3.81383      0.00144177    3.87E+08     0            0             3.87E+08     3.8203        3.87E+08     0             3.87E+08     1234.62       3.87E+08     4.07599       4.37E+08     3286.47       
   3.88E+07     4.01358       3.88E+08     4.82771      0.000507401   3.88E+08     0            0             3.88E+08     4.82791       3.88E+08     0             3.88E+08     4.38365      0.000819413   3.88E+08     0            0             3.88E+08     4.39775       3.88E+08     0             3.88E+08     3.81384      0.00143759    3.88E+08     0            0             3.88E+08     3.81914       3.88E+08     0             3.88E+08     1237.81       3.88E+08     4.06871       4.38E+08     3295.85       
   3.89E+07     4.0691        3.89E+08     4.8277       0.00050611    3.89E+08     0            0             3.89E+08     4.82282       3.89E+08     0             3.89E+08     4.38363      0.00081734    3.89E+08     0            0             3.89E+08     4.3756        3.89E+08     0             3.89E+08     3.81387      0.00143364    3.89E+08     0            0             3.89E+08     3.82366       3.89E+08     0             3.89E+08     1241.07       3.89E+08     3.89119       4.39E+08     3305.29       
   3.9E+07      4.03864       3.9E+08      4.8277       0.000504621   3.9E+08      0            0             3.9E+08      4.82758       3.9E+08      0             3.9E+08      4.38358      0.000816257   3.9E+08      0            0             3.9E+08      4.36782       3.9E+08      0             3.9E+08      3.81387      0.00142943    3.9E+08      0            0             3.9E+08      3.81223       3.9E+08      0             3.9E+08      1244.24       3.9E+08      3.93528       4.4E+08      3309.49       
   3.91E+07     4.04757       3.91E+08     4.82769      0.000503155   3.91E+08     0            0             3.91E+08     4.82643       3.91E+08     0             3.91E+08     4.38357      0.000813923   3.91E+08     0            0             3.91E+08     4.38019       3.91E+08     0             3.91E+08     3.81383      0.00142579    3.91E+08     0            0             3.91E+08     3.80041       3.91E+08     0             3.91E+08     1247.44       3.91E+08     4.07405       4.41E+08     3316.57       
   3.92E+07     4.02884       3.92E+08     4.82769      0.000501702   3.92E+08     0            0             3.92E+08     4.82623       3.92E+08     0             3.92E+08     4.38355      0.000811873   3.92E+08     0            0             3.92E+08     4.37565       3.92E+08     0             3.92E+08     3.81381      0.00142174    3.92E+08     0            0             3.92E+08     3.80746       3.92E+08     0             3.92E+08     1250.67       3.92E+08     3.9981        4.42E+08     3321.75       
   3.93E+07     4.02768       3.93E+08     4.82765      0.00050142    3.93E+08     0            0             3.93E+08     4.81587       3.93E+08     0             3.93E+08     4.38349      0.00081127    3.93E+08     0            0             3.93E+08     4.36518       3.93E+08     0             3.93E+08     3.81389      0.00142012    3.93E+08     0            0             3.93E+08     3.84292       3.93E+08     0             3.93E+08     1253.89       3.93E+08     4.06105       4.43E+08     3324.18       
   3.94E+07     3.95018       3.94E+08     4.82765      0.000499986   3.94E+08     0            0             3.94E+08     4.82598       3.94E+08     0             3.94E+08     4.38347      0.000809431   3.94E+08     0            0             3.94E+08     4.37351       3.94E+08     0             3.94E+08     3.81379      0.00142016    3.94E+08     0            0             3.94E+08     3.77643       3.94E+08     0             3.94E+08     1257.09       3.94E+08     4.03504       4.44E+08     3314.14       
   3.95E+07     3.8564        3.95E+08     4.82765      0.000498547   3.95E+08     0            0             3.95E+08     4.82654       3.95E+08     0             3.95E+08     4.38357      0.000813808   3.95E+08     0            0             3.95E+08     4.41953       3.95E+08     0             3.95E+08     3.81366      0.00142144    3.95E+08     0            0             3.95E+08     3.77105       3.95E+08     0             3.95E+08     1260.23       3.95E+08     4.06687       4.45E+08     3323.03       
   3.96E+07     3.89646       3.96E+08     4.82763      0.000497384   3.96E+08     0            0             3.96E+08     4.82189       3.96E+08     0             3.96E+08     4.38358      0.00081148    3.96E+08     0            0             3.96E+08     4.38573       3.96E+08     0             3.96E+08     3.81361      0.00141828    3.96E+08     0            0             3.96E+08     3.79568       3.96E+08     0             3.96E+08     1263.44       3.96E+08     4.02229       4.46E+08     3331.76       
   3.97E+07     4.09434       3.97E+08     4.82762      0.000496035   3.97E+08     0            0             3.97E+08     4.82445       3.97E+08     0             3.97E+08     4.38364      0.000811933   3.97E+08     0            0             3.97E+08     4.40695       3.97E+08     0             3.97E+08     3.81363      0.00141437    3.97E+08     0            0             3.97E+08     3.82128       3.97E+08     0             3.97E+08     1266.61       3.97E+08     4.07331       4.47E+08     3332.14       
   3.98E+07     4.07545       3.98E+08     4.82763      0.000494688   3.98E+08     0            0             3.98E+08     4.83069       3.98E+08     0             3.98E+08     4.3837       0.000811526   3.98E+08     0            0             3.98E+08     4.40311       3.98E+08     0             3.98E+08     3.81348      0.001418      3.98E+08     0            0             3.98E+08     3.76222       3.98E+08     0             3.98E+08     1269.84       3.98E+08     4.05323       4.48E+08     3335.45       
   3.99E+07     4.04164       3.99E+08     4.82765      0.000493729   3.99E+08     0            0             3.99E+08     4.83507       3.99E+08     0             3.99E+08     4.38371      0.000809303   3.99E+08     0            0             3.99E+08     4.3882        3.99E+08     0             3.99E+08     3.81352      0.0014145     3.99E+08     0            0             3.99E+08     3.82744       3.99E+08     0             3.99E+08     1273.06       3.99E+08     3.91287       4.49E+08     3340.13       
   4E+07        4.03556       4E+08        4.82766      0.000492378   4E+08        0            0             4E+08        4.83032       4E+08        0             4E+08        4.38373      0.000807208   4E+08        0            0             4E+08        4.39029       4E+08        0             4E+08        3.81344      0.00141269    4E+08        0            0             4E+08        3.78568       4E+08        0             4E+08        1276.24       4E+08        3.94747       4.5E+08      3349.46       
   4.01E+07     3.97212       4.01E+08     4.82764      0.000491304   4.01E+08     0            0             4.01E+08     4.82134       4.01E+08     0             4.01E+08     4.38371      0.00080515    4.01E+08     0            0             4.01E+08     4.3768        4.01E+08     0             4.01E+08     3.81346      0.00140874    4.01E+08     0            0             4.01E+08     3.81838       4.01E+08     0             4.01E+08     1279.44       4.01E+08     3.94239       4.51E+08     3357.78       
   4.02E+07     3.95379       4.02E+08     4.82765      0.000490059   4.02E+08     0            0             4.02E+08     4.83193       4.02E+08     0             4.02E+08     4.38373      0.000803058   4.02E+08     0            0             4.02E+08     4.38995       4.02E+08     0             4.02E+08     3.81345      0.00140474    4.02E+08     0            0             4.02E+08     3.8118        4.02E+08     0             4.02E+08     1282.61       4.02E+08     4.02474       4.52E+08     3366.56       
   4.03E+07     4.004         4.03E+08     4.82768      0.00048946    4.03E+08     0            0             4.03E+08     4.83747       4.03E+08     0             4.03E+08     4.38366      0.00080398    4.03E+08     0            0             4.03E+08     4.35841       4.03E+08     0             4.03E+08     3.81344      0.0014008     4.03E+08     0            0             4.03E+08     3.80969       4.03E+08     0             4.03E+08     1285.81       4.03E+08     4.02598       4.53E+08     3367.92       
   4.04E+07     4.02294       4.04E+08     4.82768      0.000488092   4.04E+08     0            0             4.04E+08     4.82904       4.04E+08     0             4.04E+08     4.38364      0.000801824   4.04E+08     0            0             4.04E+08     4.37884       4.04E+08     0             4.04E+08     3.81345      0.00139687    4.04E+08     0            0             4.04E+08     3.81639       4.04E+08     0             4.04E+08     1289.03       4.04E+08     4.02262       4.54E+08     3366.05       
   4.05E+07     4.08722       4.05E+08     4.82766      0.000487511   4.05E+08     0            0             4.05E+08     4.8178        4.05E+08     0             4.05E+08     4.38364      0.000799566   4.05E+08     0            0             4.05E+08     4.38408       4.05E+08     0             4.05E+08     3.81342      0.00139331    4.05E+08     0            0             4.05E+08     3.80191       4.05E+08     0             4.05E+08     1292.25       4.05E+08     3.89112       4.55E+08     3375.3        
   4.06E+07     4.06          4.06E+08     4.82767      0.000486464   4.06E+08     0            0             4.06E+08     4.83397       4.06E+08     0             4.06E+08     4.38367      0.000797602   4.06E+08     0            0             4.06E+08     4.3912        4.06E+08     0             4.06E+08     3.81346      0.0013899     4.06E+08     0            0             4.06E+08     3.8267        4.06E+08     0             4.06E+08     1295.45       4.06E+08     4.04148       4.56E+08     3374.12       
   4.07E+07     4.07005       4.07E+08     4.82764      0.00048648    4.07E+08     0            0             4.07E+08     4.81459       4.07E+08     0             4.07E+08     4.3837       0.000795983   4.07E+08     0            0             4.07E+08     4.39486       4.07E+08     0             4.07E+08     3.81362      0.00139548    4.07E+08     0            0             4.07E+08     3.87148       4.07E+08     0             4.07E+08     1298.66       4.07E+08     4.00499       4.57E+08     3380.46       
   4.08E+07     4.03752       4.08E+08     4.82765      0.000485252   4.08E+08     0            0             4.08E+08     4.83167       4.08E+08     0             4.08E+08     4.38371      0.000793927   4.08E+08     0            0             4.08E+08     4.38954       4.08E+08     0             4.08E+08     3.81354      0.00139356    4.08E+08     0            0             4.08E+08     3.78699       4.08E+08     0             4.08E+08     1301.88       4.08E+08     4.0114        4.58E+08     3388.62       
   4.09E+07     4.07312       4.09E+08     4.82769      0.000486052   4.09E+08     0            0             4.09E+08     4.84407       4.09E+08     0             4.09E+08     4.3837       0.000791824   4.09E+08     0            0             4.09E+08     4.37901       4.09E+08     0             4.09E+08     3.81355      0.00138969    4.09E+08     0            0             4.09E+08     3.81547       4.09E+08     0             4.09E+08     1305.17       4.09E+08     3.8815        4.59E+08     3397.06       
   4.1E+07      4.02771       4.1E+08      4.82771      0.000484844   4.1E+08      0            0             4.1E+08      4.83193       4.1E+08      0             4.1E+08      4.38372      0.000789864   4.1E+08      0            0             4.1E+08      4.39072       4.1E+08      0             4.1E+08      3.81359      0.00138639    4.1E+08      0            0             4.1E+08      3.82775       4.1E+08      0             4.1E+08      1308.39       4.1E+08      3.9384        4.6E+08      3397.02       
   4.11E+07     4.02964       4.11E+08     4.82772      0.000483659   4.11E+08     0            0             4.11E+08     4.83217       4.11E+08     0             4.11E+08     4.38377      0.000789573   4.11E+08     0            0             4.11E+08     4.40349       4.11E+08     0             4.11E+08     3.81361      0.00138273    4.11E+08     0            0             4.11E+08     3.82167       4.11E+08     0             4.11E+08     1311.58       4.11E+08     4.04464       4.61E+08     3377.34       
   4.12E+07     3.92057       4.12E+08     4.8277       0.000482714   4.12E+08     0            0             4.12E+08     4.82068       4.12E+08     0             4.12E+08     4.38368      0.000793134   4.12E+08     0            0             4.12E+08     4.34924       4.12E+08     0             4.12E+08     3.8135       0.00138337    4.12E+08     0            0             4.12E+08     3.77335       4.12E+08     0             4.12E+08     1314.77       4.12E+08     3.98733       4.62E+08     3379.89       
   4.13E+07     3.95407       4.13E+08     4.82769      0.000481445   4.13E+08     0            0             4.13E+08     4.8249        4.13E+08     0             4.13E+08     4.38369      0.000790981   4.13E+08     0            0             4.13E+08     4.38628       4.13E+08     0             4.13E+08     3.81351      0.00137963    4.13E+08     0            0             4.13E+08     3.81828       4.13E+08     0             4.13E+08     1317.99       4.13E+08     3.93654       4.63E+08     3385.42       
   4.14E+07     3.86485       4.14E+08     4.82776      0.000485721   4.14E+08     0            0             4.14E+08     4.85449       4.14E+08     0             4.14E+08     4.38369      0.000788844   4.14E+08     0            0             4.14E+08     4.38642       4.14E+08     0             4.14E+08     3.81354      0.00137606    4.14E+08     0            0             4.14E+08     3.82252       4.14E+08     0             4.14E+08     1321.16       4.14E+08     4.01664       4.64E+08     3374.12       
   4.15E+07     4.09433       4.15E+08     4.82776      0.00048441    4.15E+08     0            0             4.15E+08     4.8262        4.15E+08     0             4.15E+08     4.3837       0.000786706   4.15E+08     0            0             4.15E+08     4.38593       4.15E+08     0             4.15E+08     3.81353      0.0013723     4.15E+08     0            0             4.15E+08     3.81188       4.15E+08     0             4.15E+08     1324.37       4.15E+08     3.9981        4.65E+08     3379.93       
   4.16E+07     4.09422       4.16E+08     4.82777      0.000483189   4.16E+08     0            0             4.16E+08     4.83141       4.16E+08     0             4.16E+08     4.38369      0.000784619   4.16E+08     0            0             4.16E+08     4.38008       4.16E+08     0             4.16E+08     3.81353      0.00136855    4.16E+08     0            0             4.16E+08     3.81346       4.16E+08     0             4.16E+08     1327.56       4.16E+08     4.03204       4.66E+08     3376.88       
   4.17E+07     4.03489       4.17E+08     4.82777      0.000481885   4.17E+08     0            0             4.17E+08     4.82905       4.17E+08     0             4.17E+08     4.38361      0.000786436   4.17E+08     0            0             4.17E+08     4.35474       4.17E+08     0             4.17E+08     3.81349      0.00136544    4.17E+08     0            0             4.17E+08     3.79835       4.17E+08     0             4.17E+08     1330.79       4.17E+08     4.03512       4.67E+08     3349.32       
   4.18E+07     4.04163       4.18E+08     4.82777      0.000480577   4.18E+08     0            0             4.18E+08     4.82825       4.18E+08     0             4.18E+08     4.38355      0.00078697    4.18E+08     0            0             4.18E+08     4.35974       4.18E+08     0             4.18E+08     3.8135       0.00136175    4.18E+08     0            0             4.18E+08     3.81644       4.18E+08     0             4.18E+08     1333.98       4.18E+08     4.05082       4.68E+08     3355.32       
   4.19E+07     4.08574       4.19E+08     4.82781      0.000480877   4.19E+08     0            0             4.19E+08     4.84227       4.19E+08     0             4.19E+08     4.38352      0.000785374   4.19E+08     0            0             4.19E+08     4.37282       4.19E+08     0             4.19E+08     3.81347      0.00135834    4.19E+08     0            0             4.19E+08     3.80346       4.19E+08     0             4.19E+08     1337.19       4.19E+08     4.0292        4.69E+08     3350.01       
   4.2E+07      4.03529       4.2E+08      4.82781      0.000479624   4.2E+08      0            0             4.2E+08      4.82534       4.2E+08      0             4.2E+08      4.38354      0.000783612   4.2E+08      0            0             4.2E+08      4.39233       4.2E+08      0             4.2E+08      3.81336      0.00135938    4.2E+08      0            0             4.2E+08      3.77156       4.2E+08      0             4.2E+08      1340.38       4.2E+08      4.02156       4.7E+08      3353.52       
   4.21E+07     4.05047       4.21E+08     4.82782      0.000478455   4.21E+08     0            0             4.21E+08     4.83186       4.21E+08     0             4.21E+08     4.3835       0.000782843   4.21E+08     0            0             4.21E+08     4.36652       4.21E+08     0             4.21E+08     3.81328      0.00135811    4.21E+08     0            0             4.21E+08     3.78343       4.21E+08     0             4.21E+08     1343.56       4.21E+08     4.15242       4.71E+08     3360.96       
   4.22E+07     3.94441       4.22E+08     4.82782      0.000477174   4.22E+08     0            0             4.22E+08     4.82705       4.22E+08     0             4.22E+08     4.38353      0.000781388   4.22E+08     0            0             4.22E+08     4.39536       4.22E+08     0             4.22E+08     3.81317      0.00135886    4.22E+08     0            0             4.22E+08     3.77257       4.22E+08     0             4.22E+08     1346.74       4.22E+08     4.04416       4.72E+08     3354.06       
   4.23E+07     3.96379       4.23E+08     4.82782      0.000475907   4.23E+08     0            0             4.23E+08     4.82912       4.23E+08     0             4.23E+08     4.38354      0.000779339   4.23E+08     0            0             4.23E+08     4.38668       4.23E+08     0             4.23E+08     3.81316      0.00135523    4.23E+08     0            0             4.23E+08     3.81125       4.23E+08     0             4.23E+08     1349.89       4.23E+08     4.04351       4.73E+08     3346.92       
   4.24E+07     4.07679       4.24E+08     4.82781      0.000474659   4.24E+08     0            0             4.24E+08     4.82603       4.24E+08     0             4.24E+08     4.38352      0.000777335   4.24E+08     0            0             4.24E+08     4.37935       4.24E+08     0             4.24E+08     3.81323      0.00135317    4.24E+08     0            0             4.24E+08     3.83756       4.24E+08     0             4.24E+08     1353.07       4.24E+08     4.11225       4.74E+08     3350.87       
   4.25E+07     4.09214       4.25E+08     4.82777      0.000475362   4.25E+08     0            0             4.25E+08     4.81158       4.25E+08     0             4.25E+08     4.38351      0.00077539    4.25E+08     0            0             4.25E+08     4.37825       4.25E+08     0             4.25E+08     3.81326      0.0013499     4.25E+08     0            0             4.25E+08     3.82458       4.25E+08     0             4.25E+08     1356.29       4.25E+08     3.91521       4.75E+08     3352.65       
   4.26E+07     4.04861       4.26E+08     4.82776      0.000474225   4.26E+08     0            0             4.26E+08     4.82364       4.26E+08     0             4.26E+08     4.38349      0.000773728   4.26E+08     0            0             4.26E+08     4.37414       4.26E+08     0             4.26E+08     3.81328      0.0013464     4.26E+08     0            0             4.26E+08     3.81912       4.26E+08     0             4.26E+08     1359.52       4.26E+08     3.85756       4.76E+08     3359.05       
   4.27E+07     4.05194       4.27E+08     4.8278       0.000474631   4.27E+08     0            0             4.27E+08     4.84275       4.27E+08     0             4.27E+08     4.38353      0.000772764   4.27E+08     0            0             4.27E+08     4.39896       4.27E+08     0             4.27E+08     3.81329      0.00134289    4.27E+08     0            0             4.27E+08     3.81799       4.27E+08     0             4.27E+08     1362.74       4.27E+08     4.11428       4.77E+08     3362.78       
   4.28E+07     4.03855       4.28E+08     4.82778      0.000473803   4.28E+08     0            0             4.28E+08     4.82018       4.28E+08     0             4.28E+08     4.38352      0.000770754   4.28E+08     0            0             4.28E+08     4.38078       4.28E+08     0             4.28E+08     3.81334      0.00134025    4.28E+08     0            0             4.28E+08     3.83199       4.28E+08     0             4.28E+08     1365.94       4.28E+08     3.8022        4.78E+08     3363.48       
   4.29E+07     4.02566       4.29E+08     4.82778      0.000472554   4.29E+08     0            0             4.29E+08     4.82821       4.29E+08     0             4.29E+08     4.38355      0.000769171   4.29E+08     0            0             4.29E+08     4.39351       4.29E+08     0             4.29E+08     3.81335      0.00133682    4.29E+08     0            0             4.29E+08     3.81982       4.29E+08     0             4.29E+08     1369.13       4.29E+08     3.96035       4.79E+08     3365.16       
   4.3E+07      4.02083       4.3E+08      4.82779      0.00047151    4.3E+08      0            0             4.3E+08      4.833         4.3E+08      0             4.3E+08      4.38357      0.000767441   4.3E+08      0            0             4.3E+08      4.39163       4.3E+08      0             4.3E+08      3.81338      0.00133347    4.3E+08      0            0             4.3E+08      3.82137       4.3E+08      0             4.3E+08      1372.35       4.3E+08      3.95646       4.8E+08      3372.64       
   4.31E+07     3.99288       4.31E+08     4.82782      0.000470713   4.31E+08     0            0             4.31E+08     4.83556       4.31E+08     0             4.31E+08     4.38357      0.000765428   4.31E+08     0            0             4.31E+08     4.38321       4.31E+08     0             4.31E+08     3.81335      0.00133028    4.31E+08     0            0             4.31E+08     3.80236       4.31E+08     0             4.31E+08     1375.54       4.31E+08     4.02488       4.81E+08     3379.72       
   4.32E+07     4.00184       4.32E+08     4.8278       0.000469672   4.32E+08     0            0             4.32E+08     4.82269       4.32E+08     0             4.32E+08     4.38355      0.000763552   4.32E+08     0            0             4.32E+08     4.37821       4.32E+08     0             4.32E+08     3.81332      0.00132706    4.32E+08     0            0             4.32E+08     3.80319       4.32E+08     0             4.32E+08     1378.74       4.32E+08     4.01868       4.82E+08     3383.97       
