# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 100000 --inactive 25 --source\n Histogram --Iterations 20 --active 100 --seed 0 --run --bins 200 -f Multimedia/Bins/ArnoldiMulti.b200.dat , seed =\n 4053902098
# Arguments: source = Histogram, Iterations = 20, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Bins/ArnoldiMulti.b200.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 200, active = 100, inactive = 25, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.24E+07     3.57271       5.5575       0            0             5.5575       0            0             5.5575       0            0             5.5575       0            0             2.48E+08     0.425043     0.000119119   2.48E+08     0.000353089  -2.39005E-05  2.48E+08     0.426457      2.48E+08     0             2.48E+08     0.423339     0.000109199   2.48E+08     -0.000353089 -2.95978E-05  2.48E+08     0.424207      2.48E+08     0             2.48E+08     627.465       2.48E+08     3.55224       
   1.25E+07     3.58174       5.6025       0            0             5.6025       0            0             5.6025       0            0             5.6025       0            0             2.5E+08      0.425057     0.000118737   2.5E+08      0.000349558  -2.39102E-05  2.5E+08      0.426436      2.5E+08      0             2.5E+08      0.423332     0.000108342   2.5E+08      -0.000349558 -2.94744E-05  2.5E+08      0.422607      2.5E+08      0             2.5E+08      632.53        2.5E+08      3.575         
   1.26E+07     3.61595       5.6475       0            0             5.6475       0            0             5.6475       0            0             5.6475       0            0             
   1.27E+07     3.59432       5.6925       0            0             5.6925       0            0             5.6925       0            0             5.6925       0            0             
   1.28E+07     3.58771       5.7375       0            0             5.7375       0            0             5.7375       0            0             5.7375       0            0             
   1.29E+07     3.56846       5.7825       0            0             5.7825       0            0             5.7825       0            0             5.7825       0            0             
   1.3E+07      3.59599       5.8275       0            0             5.8275       0            0             5.8275       0            0             5.8275       0            0             
   1.31E+07     3.58985       5.8725       0            0             5.8725       0            0             5.8725       0            0             5.8725       0            0             
   1.32E+07     3.5871        5.9175       0            0             5.9175       0            0             5.9175       0            0             5.9175       0            0             
   1.33E+07     3.55414       5.9625       0            0             5.9625       0            0             5.9625       0            0             5.9625       0            0             
   1.34E+07     3.4922        6.0075       0            0             6.0075       0            0             6.0075       0            0             6.0075       0            0             
   1.35E+07     3.50276       6.0525       0            0             6.0525       0            0             6.0525       0            0             6.0525       0            0             
   1.36E+07     3.53792       6.0975       0            0             6.0975       0            0             6.0975       0            0             6.0975       0            0             
   1.37E+07     3.4423        6.1425       0            0             6.1425       0            0             6.1425       0            0             6.1425       0            0             
   1.38E+07     3.51899       6.1875       0            0             6.1875       0            0             6.1875       0            0             6.1875       0            0             
   1.39E+07     3.59922       6.2325       0            0             6.2325       0            0             6.2325       0            0             6.2325       0            0             
   1.4E+07      3.63708       6.2775       0            0             6.2775       0            0             6.2775       0            0             6.2775       0            0             
   1.41E+07     3.62263       6.3225       0            0             6.3225       0            0             6.3225       0            0             6.3225       0            0             
   1.42E+07     3.47233       6.3675       0            0             6.3675       0            0             6.3675       0            0             6.3675       0            0             
   1.43E+07     3.51149       6.4125       0            0             6.4125       0            0             6.4125       0            0             6.4125       0            0             
   1.44E+07     3.43448       6.4575       0            0             6.4575       0            0             6.4575       0            0             6.4575       0            0             
   1.45E+07     3.37824       6.5025       0            0             6.5025       0            0             6.5025       0            0             6.5025       0            0             
   1.46E+07     3.57445       6.5475       0            0             6.5475       0            0             6.5475       0            0             6.5475       0            0             
   1.47E+07     3.59185       6.5925       0            0             6.5925       0            0             6.5925       0            0             6.5925       0            0             
   1.48E+07     3.59997       6.6375       0            0             6.6375       0            0             6.6375       0            0             6.6375       0            0             
   1.49E+07     3.55207       6.6825       0            0             6.6825       0            0             6.6825       0            0             6.6825       0            0             
   1.5E+07      3.5708        6.7275       0            0             6.7275       0            0             6.7275       0            0             6.7275       0            0             
   1.51E+07     3.51338       6.7725       0            0             6.7725       0            0             6.7725       0            0             6.7725       0            0             
   1.52E+07     3.4706        6.8175       0            0             6.8175       0            0             6.8175       0            0             6.8175       0            0             
   1.53E+07     3.38978       6.8625       0            0             6.8625       0            0             6.8625       0            0             6.8625       0            0             
   1.54E+07     3.45105       6.9075       0            0             6.9075       0            0             6.9075       0            0             6.9075       0            0             
   1.55E+07     3.3742        6.9525       0            0             6.9525       0            0             6.9525       0            0             6.9525       0            0             
   1.56E+07     3.42152       6.9975       0            0             6.9975       0            0             6.9975       0            0             6.9975       0            0             
   1.57E+07     3.42572       7.0425       0            0             7.0425       0            0             7.0425       0            0             7.0425       0            0             
   1.58E+07     3.49188       7.0875       0            0             7.0875       0            0             7.0875       0            0             7.0875       0            0             
   1.59E+07     3.53817       7.1325       0            0             7.1325       0            0             7.1325       0            0             7.1325       0            0             
   1.6E+07      3.46887       7.1775       0            0             7.1775       0            0             7.1775       0            0             7.1775       0            0             
   1.61E+07     3.45892       7.2225       0            0             7.2225       0            0             7.2225       0            0             7.2225       0            0             
   1.62E+07     3.52862       7.2675       0            0             7.2675       0            0             7.2675       0            0             7.2675       0            0             
   1.63E+07     3.50953       7.3125       0            0             7.3125       0            0             7.3125       0            0             7.3125       0            0             
   1.64E+07     3.49571       7.3575       0            0             7.3575       0            0             7.3575       0            0             7.3575       0            0             
   1.65E+07     3.54808       7.4025       0            0             7.4025       0            0             7.4025       0            0             7.4025       0            0             
   1.66E+07     3.60394       7.4475       0            0             7.4475       0            0             7.4475       0            0             7.4475       0            0             
   1.67E+07     3.59661       7.4925       0            0             7.4925       0            0             7.4925       0            0             7.4925       0            0             
   1.68E+07     3.69655       7.5375       0            0             7.5375       0            0             7.5375       0            0             7.5375       0            0             
   1.69E+07     3.66226       7.5825       0            0             7.5825       0            0             7.5825       0            0             7.5825       0            0             
   1.7E+07      3.62116       7.6275       0            0             7.6275       0            0             7.6275       0            0             7.6275       0            0             
   1.71E+07     3.55698       7.6725       0            0             7.6725       0            0             7.6725       0            0             7.6725       0            0             
   1.72E+07     3.46149       7.7175       0            0             7.7175       0            0             7.7175       0            0             7.7175       0            0             
   1.73E+07     3.4747        7.7625       0            0             7.7625       0            0             7.7625       0            0             7.7625       0            0             
   1.74E+07     3.50685       7.8075       0            0             7.8075       0            0             7.8075       0            0             7.8075       0            0             
   1.75E+07     3.45923       7.8525       0            0             7.8525       0            0             7.8525       0            0             7.8525       0            0             
   1.76E+07     3.50016       7.8975       0            0             7.8975       0            0             7.8975       0            0             7.8975       0            0             
   1.77E+07     3.49956       7.9425       0            0             7.9425       0            0             7.9425       0            0             7.9425       0            0             
   1.78E+07     3.50861       7.9875       -0.00815728  0.00239596    7.9875       0.000946942  1.52301E-05   7.9875       0.00165594   0.00247667    7.9875       -0.000968024 2.29275E-05   
   1.79E+07     3.54575       8.0325       -0.0391655   0.0113419     8.0325       0.00435681   8.54097E-05   8.0325       0.00774182   0.0118595     8.0325       -0.0045907   9.21677E-05   
   1.8E+07      3.5767        8.0775       -0.0422611   0.0120964     8.0775       0.0046984    0.000106356   8.0775       0.00804765   0.0126656     8.0775       -0.00490491  8.63598E-05   
   1.81E+07     3.51468       8.1225       -0.0439596   0.0126804     8.1225       0.00493351   0.000108583   8.1225       0.00845295   0.0132138     8.1225       -0.00515531  9.29065E-05   
   1.82E+07     3.45172       8.1675       -0.0462278   0.0131423     8.1675       0.00501422   9.3676E-05    8.1675       0.00906594   0.013696      8.1675       -0.00523119  0.000113982   
   1.83E+07     3.53909       8.2125       -0.0466993   0.0134742     8.2125       0.00535503   8.76113E-05   8.2125       0.00960987   0.0140928     8.2125       -0.00545883  0.000130908   
   1.84E+07     3.53196       8.2575       -0.0485767   0.0137844     8.2575       0.00546792   0.000107445   8.2575       0.00920761   0.0143631     8.2575       -0.00565462  0.000118061   
   1.85E+07     3.5668        8.3025       -0.0486654   0.0140481     8.3025       0.00552233   9.97093E-05   8.3025       0.00979209   0.0146135     8.3025       -0.00582082  0.000127055   
   1.86E+07     3.54623       8.3475       -0.049085    0.0141283     8.3475       0.00557586   0.000103648   8.3475       0.00994637   0.0147321     8.3475       -0.00579592  0.000125511   
   1.87E+07     3.53213       8.3925       -0.049028    0.0141337     8.3925       0.00551117   9.55261E-05   8.3925       0.00998985   0.0147896     8.3925       -0.00571749  0.000130027   
   1.88E+07     3.57358       8.4375       -0.0495673   0.0141942     8.4375       0.00554722   0.000105083   8.4375       0.00980389   0.0148488     8.4375       -0.00568837  0.00012228    
   1.89E+07     3.50949       8.4825       -0.049193    0.0140899     8.4825       0.00557653   0.000110693   8.4825       0.0093429    0.0147566     8.4825       -0.00581034  0.000116996   
   1.9E+07      3.47605       8.5275       -0.0487184   0.0140392     8.5275       0.0054123    0.000115639   8.5275       0.00949675   0.014642      8.5275       -0.00568553  0.000106082   
   1.91E+07     3.61112       8.5725       -0.0474017   0.0136843     8.5725       0.00545429   0.000103644   8.5725       0.00939315   0.0143595     8.5725       -0.00556899  0.000117709   
   1.92E+07     3.59363       8.6175       -0.0468389   0.0134899     8.6175       0.00528239   9.5288E-05    8.6175       0.00933535   0.0141213     8.6175       -0.0054506   0.000120217   
   1.93E+07     3.62706       8.6625       -0.0453552   0.0131384     8.6625       0.00500375   9.80873E-05   8.6625       0.00915659   0.013657      8.6625       -0.00519492  0.000106644   
   1.94E+07     3.62854       8.7075       -0.044023    0.0126181     8.7075       0.00494183   9.96739E-05   8.7075       0.00850877   0.0132072     8.7075       -0.0050488   0.000102024   
   1.95E+07     3.44916       8.7525       -0.0423065   0.0120996     8.7525       0.00469981   9.75101E-05   8.7525       0.00811817   0.0126439     8.7525       -0.0047822   9.46477E-05   
   1.96E+07     3.53936       8.7975       -0.0397957   0.0115095     8.7975       0.00443828   6.07886E-05   8.7975       0.00777191   0.0120813     8.7975       -0.00456743  0.000117667   
   1.97E+07     3.5842        8.8425       -0.0379212   0.0109289     8.8425       0.00417888   7.76775E-05   8.8425       0.00766487   0.0113803     8.8425       -0.00434568  9.39203E-05   
   1.98E+07     3.55054       8.8875       -0.03531     0.0101136     8.8875       0.00396785   6.51816E-05   8.8875       0.00688277   0.0105526     8.8875       -0.00414172  9.73122E-05   
   1.99E+07     3.47876       8.9325       -0.0320394   0.00929298    8.9325       0.00371355   7.0861E-05    8.9325       0.00640376   0.00971627    8.9325       -0.00384149  7.99987E-05   
   2E+07        3.5529        8.9775       -0.0287439   0.00824699    8.9775       0.00310797   4.02934E-05   8.9775       0.0054533    0.00860186    8.9775       -0.00318988  8.54473E-05   
   2.01E+07     3.56739       
   2.02E+07     3.58005       
   2.03E+07     3.59131       
   2.04E+07     3.57183       
   2.05E+07     3.57267       
   2.06E+07     3.52329       
   2.07E+07     3.59283       
   2.08E+07     3.56493       
   2.09E+07     3.5706        
   2.1E+07      3.59287       
   2.11E+07     3.62498       
   2.12E+07     3.45263       
   2.13E+07     3.49852       
   2.14E+07     3.47035       
   2.15E+07     3.57217       
   2.16E+07     3.4602        
   2.17E+07     3.55981       
   2.18E+07     3.52962       
   2.19E+07     3.52225       
   2.2E+07      3.53525       
   2.21E+07     3.41474       
   2.22E+07     3.3774        
   2.23E+07     3.6075        
   2.24E+07     3.56876       
   2.25E+07     3.61291       
   2.26E+07     3.58874       
   2.27E+07     3.57724       
   2.28E+07     3.58684       
   2.29E+07     3.48951       
   2.3E+07      3.51759       
   2.31E+07     3.52349       
   2.32E+07     3.47168       
   2.33E+07     3.48385       
   2.34E+07     3.50406       
   2.35E+07     3.51469       
   2.36E+07     3.54165       
   2.37E+07     3.62154       
   2.38E+07     3.56321       
   2.39E+07     3.59884       
   2.4E+07      3.61812       
   2.41E+07     3.55005       
   2.42E+07     3.54136       
   2.43E+07     3.51344       
   2.44E+07     3.47823       
   2.45E+07     3.45946       
   2.46E+07     3.47185       
   2.47E+07     3.47662       
   2.48E+07     3.58159       
   2.49E+07     3.65719       
   2.5E+07      3.66188       
   2.51E+07     3.57183       
   2.52E+07     3.5364        
   2.53E+07     3.51571       
   2.54E+07     3.54201       
   2.55E+07     3.53075       
   2.56E+07     3.55292       
   2.57E+07     3.49492       
   2.58E+07     3.56539       
   2.59E+07     3.47786       
   2.6E+07      3.58203       
   2.61E+07     3.59631       
   2.62E+07     3.63173       
   2.63E+07     3.59738       
   2.64E+07     3.49901       
   2.65E+07     3.50937       
   2.66E+07     3.47537       
   2.67E+07     3.5215        
   2.68E+07     3.51298       
   2.69E+07     3.54423       
   2.7E+07      3.52752       
   2.71E+07     3.52369       
   2.72E+07     3.61511       
   2.73E+07     3.57018       
   2.74E+07     3.5251        
   2.75E+07     3.51265       
   2.76E+07     3.56859       
   2.77E+07     3.61498       
   2.78E+07     3.546         
   2.79E+07     3.60583       
   2.8E+07      3.56108       
   2.81E+07     3.54339       
   2.82E+07     3.47834       
   2.83E+07     3.58294       
   2.84E+07     3.58319       
   2.85E+07     3.54369       
   2.86E+07     3.54651       
   2.87E+07     3.59167       
   2.88E+07     3.55314       
   2.89E+07     3.56472       
   2.9E+07      3.4777        
   2.91E+07     3.56153       
   2.92E+07     3.55694       
   2.93E+07     3.55788       
   2.94E+07     3.46015       
   2.95E+07     3.53528       
   2.96E+07     3.60844       
   2.97E+07     3.54595       
   2.98E+07     3.52938       
   2.99E+07     3.4925        
   3E+07        3.56119       
   3.01E+07     3.5739        
   3.02E+07     3.45799       
   3.03E+07     3.48076       
   3.04E+07     3.48522       
   3.05E+07     3.60892       
   3.06E+07     3.59739       
   3.07E+07     3.55675       
   3.08E+07     3.57121       
   3.09E+07     3.563         
   3.1E+07      3.53886       
   3.11E+07     3.56267       
   3.12E+07     3.60164       
   3.13E+07     3.61219       
   3.14E+07     3.62681       
   3.15E+07     3.60089       
   3.16E+07     3.62394       
   3.17E+07     3.53584       
   3.18E+07     3.53801       
   3.19E+07     3.54197       
   3.2E+07      3.39896       
   3.21E+07     3.52453       
   3.22E+07     3.50301       
   3.23E+07     3.47271       
   3.24E+07     3.54757       
   3.25E+07     3.50095       
   3.26E+07     3.49101       
   3.27E+07     3.46014       
   3.28E+07     3.55834       
   3.29E+07     3.57291       
   3.3E+07      3.6025        
   3.31E+07     3.59479       
   3.32E+07     3.5117        
   3.33E+07     3.56006       
   3.34E+07     3.57947       
   3.35E+07     3.54369       
   3.36E+07     3.52258       
   3.37E+07     3.45172       
   3.38E+07     3.52604       
   3.39E+07     3.53704       
   3.4E+07      3.54922       
   3.41E+07     3.54957       
   3.42E+07     3.55866       
   3.43E+07     3.5194        
   3.44E+07     3.46969       
   3.45E+07     3.51325       
   3.46E+07     3.51776       
   3.47E+07     3.5669        
   3.48E+07     3.53518       
   3.49E+07     3.53662       
   3.5E+07      3.53057       
   3.51E+07     3.53002       
   3.52E+07     3.49524       
   3.53E+07     3.54405       
   3.54E+07     3.56161       
   3.55E+07     3.62522       
   3.56E+07     3.63249       
   3.57E+07     3.63946       
   3.58E+07     3.64775       
   3.59E+07     3.64507       
   3.6E+07      3.66186       
   3.61E+07     3.64013       
   3.62E+07     3.44048       
   3.63E+07     3.47058       
   3.64E+07     3.52472       
   3.65E+07     3.59852       
   3.66E+07     3.62417       
   3.67E+07     3.59784       
   3.68E+07     3.57686       
   3.69E+07     3.52539       
   3.7E+07      3.47148       
   3.71E+07     3.42779       
   3.72E+07     3.47932       
   3.73E+07     3.47335       
   3.74E+07     3.40825       
   3.75E+07     3.4248        
   3.76E+07     3.47597       
   3.77E+07     3.4924        
   3.78E+07     3.48564       
   3.79E+07     3.44374       
   3.8E+07      3.44509       
   3.81E+07     3.41527       
   3.82E+07     3.45453       
   3.83E+07     3.46786       
   3.84E+07     3.46426       
   3.85E+07     3.46987       
   3.86E+07     3.53879       
   3.87E+07     3.53274       
   3.88E+07     3.50812       
   3.89E+07     3.49058       
   3.9E+07      3.45341       
   3.91E+07     3.52398       
   3.92E+07     3.49151       
   3.93E+07     3.53425       
   3.94E+07     3.47799       
   3.95E+07     3.48865       
   3.96E+07     3.5275        
   3.97E+07     3.51174       
   3.98E+07     3.52934       
   3.99E+07     3.52435       
   4E+07        3.62541       
   4.01E+07     3.57268       
   4.02E+07     3.55392       
   4.03E+07     3.54066       
   4.04E+07     3.59361       
   4.05E+07     3.57048       
   4.06E+07     3.60285       
   4.07E+07     3.5856        
   4.08E+07     3.58259       
   4.09E+07     3.53258       
   4.1E+07      3.57544       
   4.11E+07     3.58755       
   4.12E+07     3.54013       
   4.13E+07     3.5359        
   4.14E+07     3.46294       
   4.15E+07     3.43557       
   4.16E+07     3.55229       
   4.17E+07     3.52306       
   4.18E+07     3.58345       
   4.19E+07     3.42812       
   4.2E+07      3.41785       
   4.21E+07     3.48163       
   4.22E+07     3.47655       
   4.23E+07     3.45898       
   4.24E+07     3.59456       
   4.25E+07     3.57366       
   4.26E+07     3.55263       
   4.27E+07     3.46916       
   4.28E+07     3.52597       
   4.29E+07     3.59046       
   4.3E+07      3.55671       
   4.31E+07     3.52067       
   4.32E+07     3.54163       
   4.33E+07     3.50431       
   4.34E+07     3.5128        
   4.35E+07     3.67835       
   4.36E+07     3.64254       
   4.37E+07     3.54428       
   4.38E+07     3.43867       
   4.39E+07     3.46356       
   4.4E+07      3.47717       
   4.41E+07     3.48894       
   4.42E+07     3.51273       
   4.43E+07     3.50753       
   4.44E+07     3.60171       
   4.45E+07     3.57811       
   4.46E+07     3.59471       
   4.47E+07     3.64101       
   4.48E+07     3.53796       
   4.49E+07     3.51637       
   4.5E+07      3.51523       
   4.51E+07     3.55402       
   4.52E+07     3.56722       
   4.53E+07     3.56699       
   4.54E+07     3.46932       
   4.55E+07     3.5071        
   4.56E+07     3.50489       
   4.57E+07     3.45395       
   4.58E+07     3.52464       
   4.59E+07     3.52379       
   4.6E+07      3.57658       
   4.61E+07     3.60896       
   4.62E+07     3.5685        
   4.63E+07     3.52781       
   4.64E+07     3.50227       
   4.65E+07     3.49345       
   4.66E+07     3.424         
   4.67E+07     3.4531        
   4.68E+07     3.44903       
   4.69E+07     3.39553       
   4.7E+07      3.44693       
   4.71E+07     3.42375       
   4.72E+07     3.49053       
   4.73E+07     3.43168       
   4.74E+07     3.4326        
   4.75E+07     3.46254       
   4.76E+07     3.5882        
   4.77E+07     3.55238       
   4.78E+07     3.50736       
   4.79E+07     3.43133       
   4.8E+07      3.51281       
   4.81E+07     3.52589       
   4.82E+07     3.54154       
   4.83E+07     3.56558       
   4.84E+07     3.58745       
   4.85E+07     3.62954       
   4.86E+07     3.63024       
   4.87E+07     3.54099       
   4.88E+07     3.4829        
   4.89E+07     3.46909       
   4.9E+07      3.45586       
   4.91E+07     3.53408       
   4.92E+07     3.56702       
   4.93E+07     3.55096       
   4.94E+07     3.51133       
   4.95E+07     3.46208       
   4.96E+07     3.54411       
   4.97E+07     3.58612       
   4.98E+07     3.58642       
   4.99E+07     3.5337        
   5E+07        3.52085       
   5.01E+07     3.53106       
   5.02E+07     3.56135       
   5.03E+07     3.45621       
   5.04E+07     3.55513       
   5.05E+07     3.52323       
   5.06E+07     3.55558       
   5.07E+07     3.52462       
   5.08E+07     3.63202       
   5.09E+07     3.56408       
   5.1E+07      3.54126       
   5.11E+07     3.48615       
   5.12E+07     3.42277       
   5.13E+07     3.47859       
   5.14E+07     3.56497       
   5.15E+07     3.55367       
   5.16E+07     3.4977        
   5.17E+07     3.59694       
   5.18E+07     3.60134       
   5.19E+07     3.51343       
   5.2E+07      3.50592       
   5.21E+07     3.54367       
   5.22E+07     3.48319       
   5.23E+07     3.51768       
   5.24E+07     3.4775        
   5.25E+07     3.53856       
   5.26E+07     3.55086       
   5.27E+07     3.5768        
   5.28E+07     3.50933       
   5.29E+07     3.61855       
   5.3E+07      3.55291       
   5.31E+07     3.57905       
   5.32E+07     3.58404       
   5.33E+07     3.43158       
   5.34E+07     3.48573       
   5.35E+07     3.53045       
   5.36E+07     3.58308       
   5.37E+07     3.47223       
   5.38E+07     3.52213       
   5.39E+07     3.5376        
   5.4E+07      3.45583       
   5.41E+07     3.50329       
   5.42E+07     3.51684       
   5.43E+07     3.50251       
   5.44E+07     3.46526       
   5.45E+07     3.56216       
   5.46E+07     3.51451       
   5.47E+07     3.49725       
   5.48E+07     3.47658       
   5.49E+07     3.37085       
   5.5E+07      3.4125        
   5.51E+07     3.43883       
   5.52E+07     3.59155       
   5.53E+07     3.57143       
   5.54E+07     3.56463       
   5.55E+07     3.58065       
   5.56E+07     3.5234        
   5.57E+07     3.55527       
   5.58E+07     3.54071       
   5.59E+07     3.5759        
   5.6E+07      3.61081       
   5.61E+07     3.64601       
   5.62E+07     3.64109       
   5.63E+07     3.59936       
   5.64E+07     3.48907       
   5.65E+07     3.54063       
   5.66E+07     3.52785       
   5.67E+07     3.4952        
   5.68E+07     3.43435       
   5.69E+07     3.39774       
   5.7E+07      3.31952       
   5.71E+07     3.54103       
   5.72E+07     3.56502       
   5.73E+07     3.50699       
   5.74E+07     3.52301       
   5.75E+07     3.50813       
   5.76E+07     3.47917       
   5.77E+07     3.49548       
   5.78E+07     3.58981       
   5.79E+07     3.64833       
   5.8E+07      3.61337       
   5.81E+07     3.54652       
   5.82E+07     3.46666       
   5.83E+07     3.34853       
   5.84E+07     3.45319       
   5.85E+07     3.52997       
   5.86E+07     3.48436       
   5.87E+07     3.50609       
   5.88E+07     3.53375       
   5.89E+07     3.48414       
   5.9E+07      3.55251       
   5.91E+07     3.59591       
   5.92E+07     3.61703       
   5.93E+07     3.50833       
   5.94E+07     3.55447       
   5.95E+07     3.55946       
   5.96E+07     3.55515       
   5.97E+07     3.49717       
   5.98E+07     3.56483       
   5.99E+07     3.58832       
   6E+07        3.50704       
   6.01E+07     3.48004       
   6.02E+07     3.57834       
   6.03E+07     3.47468       
   6.04E+07     3.4702        
   6.05E+07     3.52282       
   6.06E+07     3.52181       
   6.07E+07     3.51286       
   6.08E+07     3.46439       
   6.09E+07     3.55011       
   6.1E+07      3.52027       
   6.11E+07     3.47926       
   6.12E+07     3.52884       
   6.13E+07     3.56308       
   6.14E+07     3.57102       
   6.15E+07     3.53813       
   6.16E+07     3.50566       
   6.17E+07     3.47798       
   6.18E+07     3.47121       
   6.19E+07     3.51877       
   6.2E+07      3.50973       
   6.21E+07     3.55127       
   6.22E+07     3.57572       
   6.23E+07     3.56656       
   6.24E+07     3.52784       
   6.25E+07     3.54506       
   6.26E+07     3.50067       
   6.27E+07     3.45639       
   6.28E+07     3.55857       
   6.29E+07     3.60595       
   6.3E+07      3.57969       
   6.31E+07     3.5858        
   6.32E+07     3.5543        
   6.33E+07     3.56966       
   6.34E+07     3.55445       
   6.35E+07     3.59368       
   6.36E+07     3.47538       
   6.37E+07     3.49811       
   6.38E+07     3.52376       
   6.39E+07     3.542         
   6.4E+07      3.56754       
   6.41E+07     3.61576       
   6.42E+07     3.66354       
   6.43E+07     3.65175       
   6.44E+07     3.62628       
   6.45E+07     3.60166       
   6.46E+07     3.58245       
   6.47E+07     3.59316       
   6.48E+07     3.60563       
   6.49E+07     3.65118       
   6.5E+07      3.59554       
   6.51E+07     3.54434       
   6.52E+07     3.54867       
   6.53E+07     3.59233       
   6.54E+07     3.60001       
   6.55E+07     3.56094       
   6.56E+07     3.55065       
   6.57E+07     3.57148       
   6.58E+07     3.5141        
   6.59E+07     3.51868       
   6.6E+07      3.50638       
   6.61E+07     3.51681       
   6.62E+07     3.50926       
   6.63E+07     3.482         
   6.64E+07     3.48744       
   6.65E+07     3.49574       
   6.66E+07     3.53589       
   6.67E+07     3.57689       
   6.68E+07     3.58071       
   6.69E+07     3.56222       
   6.7E+07      3.55248       
   6.71E+07     3.47953       
   6.72E+07     3.47585       
   6.73E+07     3.51176       
   6.74E+07     3.48773       
   6.75E+07     3.5339        
   6.76E+07     3.53797       
   6.77E+07     3.45791       
   6.78E+07     3.42941       
   6.79E+07     3.52521       
   6.8E+07      3.57134       
   6.81E+07     3.57627       
   6.82E+07     3.54957       
   6.83E+07     3.50858       
   6.84E+07     3.50595       
   6.85E+07     3.59879       
   6.86E+07     3.57933       
   6.87E+07     3.55881       
   6.88E+07     3.5294        
   6.89E+07     3.57159       
   6.9E+07      3.59916       
   6.91E+07     3.56629       
   6.92E+07     3.60552       
   6.93E+07     3.55371       
   6.94E+07     3.50233       
   6.95E+07     3.49553       
   6.96E+07     3.57069       
   6.97E+07     3.57868       
   6.98E+07     3.48149       
   6.99E+07     3.49955       
   7E+07        3.42003       
   7.01E+07     3.45215       
   7.02E+07     3.5032        
   7.03E+07     3.53912       
   7.04E+07     3.54589       
   7.05E+07     3.55761       
   7.06E+07     3.48078       
   7.07E+07     3.46671       
   7.08E+07     3.45948       
   7.09E+07     3.50099       
   7.1E+07      3.47703       
   7.11E+07     3.52987       
   7.12E+07     3.54432       
   7.13E+07     3.4533        
   7.14E+07     3.45788       
   7.15E+07     3.56266       
   7.16E+07     3.51241       
   7.17E+07     3.50067       
   7.18E+07     3.4567        
   7.19E+07     3.4325        
   7.2E+07      3.40365       
   7.21E+07     3.44828       
   7.22E+07     3.39977       
   7.23E+07     3.59408       
   7.24E+07     3.5673        
   7.25E+07     3.61854       
   7.26E+07     3.56713       
   7.27E+07     3.54486       
   7.28E+07     3.43311       
   7.29E+07     3.488         
   7.3E+07      3.51173       
   7.31E+07     3.54827       
   7.32E+07     3.50096       
   7.33E+07     3.50932       
   7.34E+07     3.46287       
   7.35E+07     3.48117       
   7.36E+07     3.53888       
   7.37E+07     3.50851       
   7.38E+07     3.50412       
   7.39E+07     3.51009       
   7.4E+07      3.54791       
   7.41E+07     3.5183        
   7.42E+07     3.48955       
   7.43E+07     3.50868       
   7.44E+07     3.53564       
   7.45E+07     3.60138       
   7.46E+07     3.60236       
   7.47E+07     3.52477       
   7.48E+07     3.4557        
   7.49E+07     3.51714       
   7.5E+07      3.637         
   7.51E+07     3.60296       
   7.52E+07     3.59032       
   7.53E+07     3.55981       
   7.54E+07     3.49728       
   7.55E+07     3.5           
   7.56E+07     3.44106       
   7.57E+07     3.4992        
   7.58E+07     3.49806       
   7.59E+07     3.49467       
   7.6E+07      3.47169       
   7.61E+07     3.54062       
   7.62E+07     3.52404       
   7.63E+07     3.47388       
   7.64E+07     3.54433       
   7.65E+07     3.61903       
   7.66E+07     3.59076       
   7.67E+07     3.5943        
   7.68E+07     3.55863       
   7.69E+07     3.53024       
   7.7E+07      3.59415       
   7.71E+07     3.57455       
   7.72E+07     3.5386        
   7.73E+07     3.52736       
   7.74E+07     3.50747       
   7.75E+07     3.49437       
   7.76E+07     3.48968       
   7.77E+07     3.51087       
   7.78E+07     3.52512       
   7.79E+07     3.52158       
   7.8E+07      3.61159       
   7.81E+07     3.59525       
   7.82E+07     3.49388       
