# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 100000 --inactive 25 --source\n Histogram --Iterations 20 --active 100 --seed 0 --run --bins 300 -f Multimedia/Bins/ArnoldiMulti.b300.dat , seed =\n 3245520161
# Arguments: source = Histogram, Iterations = 20, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Bins/ArnoldiMulti.b300.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 100, inactive = 25, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.23E+07     3.88323       3.675        0            0             3.675        0            0             3.675        0            0             3.675        0            0             2.46E+08     0.424983     0.000138707   2.46E+08     0.000393156  -3.0454E-05   2.46E+08     0.427023      2.46E+08     0             2.46E+08     0.423242     0.000131012   2.46E+08     -0.000393156 -2.10973E-05  2.46E+08     0.421267      2.46E+08     0             2.46E+08     672.601       2.46E+08     3.97481       
   1.24E+07     3.90859       3.705        0            0             3.705        0            0             3.705        0            0             3.705        0            0             2.48E+08     0.424989     0.000137397   2.48E+08     0.000389184  -3.02892E-05  2.48E+08     0.425547      2.48E+08     0             2.48E+08     0.423243     0.000129632   2.48E+08     -0.000389184 -2.08439E-05  2.48E+08     0.423403      2.48E+08     0             2.48E+08     678.009       2.48E+08     3.87291       
   1.25E+07     3.93788       3.735        0            0             3.735        0            0             3.735        0            0             3.735        0            0             2.5E+08      0.425021     0.000139608   2.5E+08      0.000385293  -3.0092E-05   2.5E+08      0.428162      2.5E+08      0             2.5E+08      0.423271     0.000130977   2.5E+08      -0.000385293 -1.94103E-05  2.5E+08      0.425994      2.5E+08      0             2.5E+08      683.442       2.5E+08      3.8917        
   1.26E+07     3.91362       3.765        0            0             3.765        0            0             3.765        0            0             3.765        0            0             
   1.27E+07     3.97092       3.795        0            0             3.795        0            0             3.795        0            0             3.795        0            0             
   1.28E+07     3.97923       3.825        0            0             3.825        0            0             3.825        0            0             3.825        0            0             
   1.29E+07     3.95973       3.855        0            0             3.855        0            0             3.855        0            0             3.855        0            0             
   1.3E+07      3.94396       3.885        0            0             3.885        0            0             3.885        0            0             3.885        0            0             
   1.31E+07     3.93236       3.915        0            0             3.915        0            0             3.915        0            0             3.915        0            0             
   1.32E+07     3.93798       3.945        0            0             3.945        0            0             3.945        0            0             3.945        0            0             
   1.33E+07     3.95673       3.975        0            0             3.975        0            0             3.975        0            0             3.975        0            0             
   1.34E+07     3.92436       4.005        0            0             4.005        0            0             4.005        0            0             4.005        0            0             
   1.35E+07     3.92834       4.035        0            0             4.035        0            0             4.035        0            0             4.035        0            0             
   1.36E+07     3.92693       4.065        0            0             4.065        0            0             4.065        0            0             4.065        0            0             
   1.37E+07     3.92765       4.095        0            0             4.095        0            0             4.095        0            0             4.095        0            0             
   1.38E+07     3.93438       4.125        0            0             4.125        0            0             4.125        0            0             4.125        0            0             
   1.39E+07     3.96463       4.155        0            0             4.155        0            0             4.155        0            0             4.155        0            0             
   1.4E+07      3.9286        4.185        0            0             4.185        0            0             4.185        0            0             4.185        0            0             
   1.41E+07     3.88568       4.215        0            0             4.215        0            0             4.215        0            0             4.215        0            0             
   1.42E+07     3.94474       4.245        0            0             4.245        0            0             4.245        0            0             4.245        0            0             
   1.43E+07     3.90808       4.275        0            0             4.275        0            0             4.275        0            0             4.275        0            0             
   1.44E+07     3.89635       4.305        0            0             4.305        0            0             4.305        0            0             4.305        0            0             
   1.45E+07     3.91299       4.335        0            0             4.335        0            0             4.335        0            0             4.335        0            0             
   1.46E+07     3.89735       4.365        0            0             4.365        0            0             4.365        0            0             4.365        0            0             
   1.47E+07     3.88891       4.395        0            0             4.395        0            0             4.395        0            0             4.395        0            0             
   1.48E+07     3.92899       4.425        0            0             4.425        0            0             4.425        0            0             4.425        0            0             
   1.49E+07     3.90291       4.455        0            0             4.455        0            0             4.455        0            0             4.455        0            0             
   1.5E+07      3.92848       4.485        0            0             4.485        0            0             4.485        0            0             4.485        0            0             
   1.51E+07     3.92781       4.515        0            0             4.515        0            0             4.515        0            0             4.515        0            0             
   1.52E+07     3.91642       4.545        0            0             4.545        0            0             4.545        0            0             4.545        0            0             
   1.53E+07     3.85169       4.575        0            0             4.575        0            0             4.575        0            0             4.575        0            0             
   1.54E+07     3.83623       4.605        0            0             4.605        0            0             4.605        0            0             4.605        0            0             
   1.55E+07     3.83564       4.635        0            0             4.635        0            0             4.635        0            0             4.635        0            0             
   1.56E+07     3.88217       4.665        0            0             4.665        0            0             4.665        0            0             4.665        0            0             
   1.57E+07     3.80579       4.695        0            0             4.695        0            0             4.695        0            0             4.695        0            0             
   1.58E+07     3.77948       4.725        0            0             4.725        0            0             4.725        0            0             4.725        0            0             
   1.59E+07     3.90483       4.755        0            0             4.755        0            0             4.755        0            0             4.755        0            0             
   1.6E+07      3.98339       4.785        0            0             4.785        0            0             4.785        0            0             4.785        0            0             
   1.61E+07     3.97507       4.815        0            0             4.815        0            0             4.815        0            0             4.815        0            0             
   1.62E+07     3.97055       4.845        0            0             4.845        0            0             4.845        0            0             4.845        0            0             
   1.63E+07     3.9851        4.875        0            0             4.875        0            0             4.875        0            0             4.875        0            0             
   1.64E+07     3.96718       4.905        0            0             4.905        0            0             4.905        0            0             4.905        0            0             
   1.65E+07     3.94261       4.935        0            0             4.935        0            0             4.935        0            0             4.935        0            0             
   1.66E+07     3.91609       4.965        0            0             4.965        0            0             4.965        0            0             4.965        0            0             
   1.67E+07     3.9548        4.995        0            0             4.995        0            0             4.995        0            0             4.995        0            0             
   1.68E+07     3.94861       5.025        0            0             5.025        0            0             5.025        0            0             5.025        0            0             
   1.69E+07     3.96087       5.055        0            0             5.055        0            0             5.055        0            0             5.055        0            0             
   1.7E+07      3.94081       5.085        0            0             5.085        0            0             5.085        0            0             5.085        0            0             
   1.71E+07     3.91781       5.115        0            0             5.115        0            0             5.115        0            0             5.115        0            0             
   1.72E+07     3.94851       5.145        0            0             5.145        0            0             5.145        0            0             5.145        0            0             
   1.73E+07     3.96807       5.175        0            0             5.175        0            0             5.175        0            0             5.175        0            0             
   1.74E+07     3.95857       5.205        0            0             5.205        0            0             5.205        0            0             5.205        0            0             
   1.75E+07     3.94482       5.235        0            0             5.235        0            0             5.235        0            0             5.235        0            0             
   1.76E+07     3.85481       5.265        0            0             5.265        0            0             5.265        0            0             5.265        0            0             
   1.77E+07     3.88347       5.295        0            0             5.295        0            0             5.295        0            0             5.295        0            0             
   1.78E+07     3.95367       5.325        0            0             5.325        0            0             5.325        0            0             5.325        0            0             
   1.79E+07     3.94172       5.355        0            0             5.355        0            0             5.355        0            0             5.355        0            0             
   1.8E+07      3.89557       5.385        0            0             5.385        0            0             5.385        0            0             5.385        0            0             
   1.81E+07     3.90681       5.415        0            0             5.415        0            0             5.415        0            0             5.415        0            0             
   1.82E+07     3.83394       5.445        0            0             5.445        0            0             5.445        0            0             5.445        0            0             
   1.83E+07     3.89716       5.475        0            0             5.475        0            0             5.475        0            0             5.475        0            0             
   1.84E+07     3.95556       5.505        0            0             5.505        0            0             5.505        0            0             5.505        0            0             
   1.85E+07     3.99304       5.535        0            0             5.535        0            0             5.535        0            0             5.535        0            0             
   1.86E+07     3.9762        5.565        0            0             5.565        0            0             5.565        0            0             5.565        0            0             
   1.87E+07     3.93122       5.595        0            0             5.595        0            0             5.595        0            0             5.595        0            0             
   1.88E+07     3.84909       5.625        0            0             5.625        0            0             5.625        0            0             5.625        0            0             
   1.89E+07     3.97029       5.655        0            0             5.655        0            0             5.655        0            0             5.655        0            0             
   1.9E+07      3.92297       5.685        0            0             5.685        0            0             5.685        0            0             5.685        0            0             
   1.91E+07     3.90178       5.715        0            0             5.715        0            0             5.715        0            0             5.715        0            0             
   1.92E+07     3.98285       5.745        0            0             5.745        0            0             5.745        0            0             5.745        0            0             
   1.93E+07     3.99037       5.775        0            0             5.775        0            0             5.775        0            0             5.775        0            0             
   1.94E+07     3.94534       5.805        0            0             5.805        0            0             5.805        0            0             5.805        0            0             
   1.95E+07     3.92086       5.835        0            0             5.835        0            0             5.835        0            0             5.835        0            0             
   1.96E+07     3.95121       5.865        0            0             5.865        0            0             5.865        0            0             5.865        0            0             
   1.97E+07     3.86327       5.895        0            0             5.895        0            0             5.895        0            0             5.895        0            0             
   1.98E+07     3.95758       5.925        0            0             5.925        0            0             5.925        0            0             5.925        0            0             
   1.99E+07     3.95661       5.955        0            0             5.955        0            0             5.955        0            0             5.955        0            0             
   2E+07        3.98054       5.985        0            0             5.985        0            0             5.985        0            0             5.985        0            0             
   2.01E+07     3.95467       6.015        0            0             6.015        0            0             6.015        0            0             6.015        0            0             
   2.02E+07     3.93387       6.045        0            0             6.045        0            0             6.045        0            0             6.045        0            0             
   2.03E+07     3.89011       6.075        0            0             6.075        0            0             6.075        0            0             6.075        0            0             
   2.04E+07     3.9293        6.105        0            0             6.105        0            0             6.105        0            0             6.105        0            0             
   2.05E+07     3.96006       6.135        0            0             6.135        0            0             6.135        0            0             6.135        0            0             
   2.06E+07     3.96042       6.165        0            0             6.165        0            0             6.165        0            0             6.165        0            0             
   2.07E+07     3.98712       6.195        0            0             6.195        0            0             6.195        0            0             6.195        0            0             
   2.08E+07     4.00987       6.225        0            0             6.225        0            0             6.225        0            0             6.225        0            0             
   2.09E+07     3.99709       6.255        0            0             6.255        0            0             6.255        0            0             6.255        0            0             
   2.1E+07      3.85478       6.285        0            0             6.285        0            0             6.285        0            0             6.285        0            0             
   2.11E+07     3.77614       6.315        0            0             6.315        0            0             6.315        0            0             6.315        0            0             
   2.12E+07     3.81992       6.345        0            0             6.345        0            0             6.345        0            0             6.345        0            0             
   2.13E+07     3.8587        6.375        0            0             6.375        0            0             6.375        0            0             6.375        0            0             
   2.14E+07     3.94507       6.405        0            0             6.405        0            0             6.405        0            0             6.405        0            0             
   2.15E+07     3.99204       6.435        0            0             6.435        0            0             6.435        0            0             6.435        0            0             
   2.16E+07     3.97375       6.465        0            0             6.465        0            0             6.465        0            0             6.465        0            0             
   2.17E+07     3.9743        6.495        0            0             6.495        0            0             6.495        0            0             6.495        0            0             
   2.18E+07     3.88271       6.525        0            0             6.525        0            0             6.525        0            0             6.525        0            0             
   2.19E+07     3.89943       6.555        0            0             6.555        0            0             6.555        0            0             6.555        0            0             
   2.2E+07      3.87689       6.585        0            0             6.585        0            0             6.585        0            0             6.585        0            0             
   2.21E+07     3.94092       6.615        0            0             6.615        0            0             6.615        0            0             6.615        0            0             
   2.22E+07     3.90259       6.645        0            0             6.645        0            0             6.645        0            0             6.645        0            0             
   2.23E+07     3.90553       6.675        0            0             6.675        0            0             6.675        0            0             6.675        0            0             
   2.24E+07     3.90751       6.705        0            0             6.705        0            0             6.705        0            0             6.705        0            0             
   2.25E+07     3.88438       6.735        0            0             6.735        0            0             6.735        0            0             6.735        0            0             
   2.26E+07     3.90687       6.765        0            0             6.765        0            0             6.765        0            0             6.765        0            0             
   2.27E+07     3.9367        6.795        0            0             6.795        0            0             6.795        0            0             6.795        0            0             
   2.28E+07     3.95482       6.825        0            0             6.825        0            0             6.825        0            0             6.825        0            0             
   2.29E+07     3.87242       6.855        0            0             6.855        0            0             6.855        0            0             6.855        0            0             
   2.3E+07      3.87513       6.885        0            0             6.885        0            0             6.885        0            0             6.885        0            0             
   2.31E+07     3.90298       6.915        0            0             6.915        0            0             6.915        0            0             6.915        0            0             
   2.32E+07     3.81459       6.945        0            0             6.945        0            0             6.945        0            0             6.945        0            0             
   2.33E+07     3.8139        6.975        0            0             6.975        0            0             6.975        0            0             6.975        0            0             
   2.34E+07     3.91586       7.005        0            0             7.005        0            0             7.005        0            0             7.005        0            0             
   2.35E+07     3.88439       7.035        0            0             7.035        0            0             7.035        0            0             7.035        0            0             
   2.36E+07     3.94819       7.065        0            0             7.065        0            0             7.065        0            0             7.065        0            0             
   2.37E+07     3.97228       7.095        0            0             7.095        0            0             7.095        0            0             7.095        0            0             
   2.38E+07     3.94244       7.125        0            0             7.125        0            0             7.125        0            0             7.125        0            0             
   2.39E+07     3.97147       7.155        0            0             7.155        0            0             7.155        0            0             7.155        0            0             
   2.4E+07      4.05559       7.185        0            0             7.185        0            0             7.185        0            0             7.185        0            0             
   2.41E+07     3.96325       7.215        0            0             7.215        0            0             7.215        0            0             7.215        0            0             
   2.42E+07     4.04504       7.245        0            0             7.245        0            0             7.245        0            0             7.245        0            0             
   2.43E+07     4.03435       7.275        0            0             7.275        0            0             7.275        0            0             7.275        0            0             
   2.44E+07     4.01936       7.305        0            0             7.305        0            0             7.305        0            0             7.305        0            0             
   2.45E+07     4.0299        7.335        0            0             7.335        0            0             7.335        0            0             7.335        0            0             
   2.46E+07     3.99366       7.365        0            0             7.365        0            0             7.365        0            0             7.365        0            0             
   2.47E+07     3.96252       7.395        0            0             7.395        0            0             7.395        0            0             7.395        0            0             
   2.48E+07     3.96777       7.425        0            0             7.425        0            0             7.425        0            0             7.425        0            0             
   2.49E+07     3.94189       7.455        0            0             7.455        0            0             7.455        0            0             7.455        0            0             
   2.5E+07      3.93667       7.485        0            0             7.485        0            0             7.485        0            0             7.485        0            0             
   2.51E+07     3.90314       7.515        0            0             7.515        0            0             7.515        0            0             7.515        0            0             
   2.52E+07     3.94753       7.545        0            0             7.545        0            0             7.545        0            0             7.545        0            0             
   2.53E+07     3.93869       7.575        0            0             7.575        0            0             7.575        0            0             7.575        0            0             
   2.54E+07     3.9347        7.605        0            0             7.605        0            0             7.605        0            0             7.605        0            0             
   2.55E+07     3.94154       7.635        0            0             7.635        0            0             7.635        0            0             7.635        0            0             
   2.56E+07     3.82574       7.665        0            0             7.665        0            0             7.665        0            0             7.665        0            0             
   2.57E+07     3.87603       7.695        0            0             7.695        0            0             7.695        0            0             7.695        0            0             
   2.58E+07     3.87673       7.725        0            0             7.725        0            0             7.725        0            0             7.725        0            0             
   2.59E+07     3.92991       7.755        0            0             7.755        0            0             7.755        0            0             7.755        0            0             
   2.6E+07      3.89204       7.785        0            0             7.785        0            0             7.785        0            0             7.785        0            0             
   2.61E+07     3.93218       7.815        0            0             7.815        0            0             7.815        0            0             7.815        0            0             
   2.62E+07     3.92962       7.845        0            0             7.845        0            0             7.845        0            0             7.845        0            0             
   2.63E+07     3.93558       7.875        0            0             7.875        0            0             7.875        0            0             7.875        0            0             
   2.64E+07     3.89772       7.905        0            0             7.905        0            0             7.905        0            0             7.905        0            0             
   2.65E+07     3.92298       7.935        0            0             7.935        0            0             7.935        0            0             7.935        0            0             
   2.66E+07     3.91896       7.965        0            0             7.965        0            0             7.965        0            0             7.965        0            0             
   2.67E+07     3.9595        7.995        0.00581191   0.00300876    7.995        -0.000862037 -8.58697E-05  7.995        0.0202711    0.00243214    7.995        9.33419E-05  0.000119048   
   2.68E+07     3.98427       8.025        0.0187693    0.00941402    8.025        -0.00231728  -0.000290949  8.025        0.0632733    0.00764276    8.025        0.000505693  0.000373421   
   2.69E+07     4.00912       8.055        0.0197394    0.00984016    8.055        -0.00243488  -0.000290656  8.055        0.0658323    0.00799173    8.055        0.000514526  0.000375639   
   2.7E+07      3.94899       8.085        0.0199732    0.01027       8.085        -0.00251972  -0.000310611  8.085        0.0683401    0.00830566    8.085        0.000410416  0.000410898   
   2.71E+07     3.95204       8.115        0.0211614    0.0105405     8.115        -0.00261736  -0.000301871  8.115        0.0706495    0.00852762    8.115        0.000405187  0.000404506   
   2.72E+07     3.889         8.145        0.0213179    0.0108        8.145        -0.00270689  -0.000327714  8.145        0.0722242    0.00877065    8.145        0.00044509   0.000432681   
   2.73E+07     3.84677       8.175        0.0214696    0.0110867     8.175        -0.00276655  -0.000326078  8.175        0.0740554    0.00900522    8.175        0.000623383  0.00041614    
   2.74E+07     3.85268       8.205        0.0225748    0.0113399     8.205        -0.00282621  -0.000334209  8.205        0.0754044    0.00917183    8.205        0.000417386  0.000448459   
   2.75E+07     3.96678       8.235        0.0227953    0.0115747     8.235        -0.00290847  -0.000337802  8.235        0.0768899    0.0092938     8.235        0.000483171  0.000452071   
   2.76E+07     3.92643       8.265        0.0229155    0.0116874     8.265        -0.0027503   -0.000343232  8.265        0.0775136    0.00946384    8.265        0.000555558  0.000444966   
   2.77E+07     3.93903       8.295        0.0231819    0.011801      8.295        -0.00279232  -0.00034118   8.295        0.0785143    0.00955115    8.295        0.000431368  0.00045386    
   2.78E+07     3.94986       8.325        0.0235684    0.0118763     8.325        -0.00292285  -0.000357341  8.325        0.0790165    0.00955249    8.325        0.000599295  0.000466811   
   2.79E+07     3.95255       8.355        0.0234331    0.0119739     8.355        -0.00292016  -0.000342991  8.355        0.0795361    0.00966164    8.355        0.000443219  0.000459417   
   2.8E+07      3.95174       8.385        0.023392     0.0120004     8.385        -0.0028337   -0.000356621  8.385        0.0799151    0.00966094    8.385        0.000561319  0.000465161   
   2.81E+07     4.0168        8.415        0.023451     0.0119901     8.415        -0.00290368  -0.000356975  8.415        0.0798257    0.00967925    8.415        0.000533667  0.000468537   
   2.82E+07     3.97479       8.445        0.0237924    0.0119461     8.445        -0.00304529  -0.000373448  8.445        0.0794002    0.00964974    8.445        0.000570237  0.000490483   
   2.83E+07     3.99674       8.475        0.0235332    0.0118799     8.475        -0.0028862   -0.000357536  8.475        0.079376     0.00955722    8.475        0.000499676  0.000473997   
   2.84E+07     4.02944       8.505        0.0238048    0.0118448     8.505        -0.002861    -0.000359461  8.505        0.0785781    0.00958732    8.505        0.000563156  0.000468984   
   2.85E+07     4.04011       8.535        0.0234904    0.0117268     8.535        -0.00295016  -0.00034801   8.535        0.0785815    0.00948751    8.535        0.000511556  0.000460822   
   2.86E+07     3.88711       8.565        0.0230991    0.0116956     8.565        -0.00288459  -0.000348736  8.565        0.0775714    0.00944076    8.565        0.000598548  0.000453426   
   2.87E+07     3.89741       8.595        0.0222938    0.011507      8.595        -0.00279677  -0.000337187  8.595        0.0769448    0.0092698     8.595        0.000496062  0.00044465    
   2.88E+07     3.8955        8.625        0.0225267    0.0112766     8.625        -0.00273004  -0.000335048  8.625        0.0750815    0.00914474    8.625        0.00047453   0.000441445   
   2.89E+07     3.93202       8.655        0.0217978    0.0110713     8.655        -0.00282602  -0.000328965  8.655        0.0741278    0.00894455    8.655        0.000468023  0.000437267   
   2.9E+07      3.98705       8.685        0.0213798    0.0108324     8.685        -0.00269496  -0.000335763  8.685        0.0724709    0.00880958    8.685        0.00060121   0.000428806   
   2.91E+07     3.93488       8.715        0.0210883    0.0105767     8.715        -0.0025187   -0.00033159   8.715        0.0709098    0.00863205    8.715        0.000661305  0.000413501   
   2.92E+07     3.95647       8.745        0.0201788    0.0103059     8.745        -0.0024815   -0.000292913  8.745        0.0692187    0.00834868    8.745        0.000360947  0.000391632   
   2.93E+07     3.909         8.775        0.0199144    0.0100123     8.775        -0.00241407  -0.000306087  8.775        0.0666441    0.00811448    8.775        0.000413979  0.00040292    
   2.94E+07     3.98734       8.805        0.0189042    0.00965653    8.805        -0.00239937  -0.000298283  8.805        0.0641938    0.00783527    8.805        0.000382939  0.000394132   
   2.95E+07     3.9356        8.835        0.0184107    0.00929864    8.835        -0.00225773  -0.000285134  8.835        0.061862     0.00750308    8.835        0.000505434  0.000367096   
   2.96E+07     3.91661       8.865        0.0177174    0.00891885    8.865        -0.00220827  -0.00025852   8.865        0.0595422    0.00716819    8.865        0.000327727  0.000349016   
   2.97E+07     3.96184       8.895        0.0169587    0.00841882    8.895        -0.00207075  -0.000250319  8.895        0.0561665    0.00681219    8.895        0.000378117  0.00032973    
   2.98E+07     3.92842       8.925        0.0158827    0.00798243    8.925        -0.00201266  -0.000234893  8.925        0.0528729    0.00645916    8.925        0.00035302   0.000310881   
   2.99E+07     3.94344       8.955        0.0145229    0.00741875    8.955        -0.00168757  -0.000226703  8.955        0.0494398    0.00599402    8.955        0.000540576  0.000276889   
   3E+07        3.89915       8.985        0.0132754    0.0067487     8.985        -0.00173032  -0.000210852  8.985        0.0448514    0.00545681    8.985        0.000340984  0.000274839   
   3.01E+07     3.93033       
   3.02E+07     4.01323       
   3.03E+07     3.91691       
   3.04E+07     3.96725       
   3.05E+07     3.97298       
   3.06E+07     3.99608       
   3.07E+07     3.97155       
   3.08E+07     3.94153       
   3.09E+07     3.91409       
   3.1E+07      3.95815       
   3.11E+07     3.95424       
   3.12E+07     3.95672       
   3.13E+07     3.92091       
   3.14E+07     3.87784       
   3.15E+07     3.91152       
   3.16E+07     3.97997       
   3.17E+07     3.94963       
   3.18E+07     3.93452       
   3.19E+07     3.94452       
   3.2E+07      3.94694       
   3.21E+07     3.95345       
   3.22E+07     3.95461       
   3.23E+07     3.95124       
   3.24E+07     3.93242       
   3.25E+07     3.91497       
   3.26E+07     3.9688        
   3.27E+07     3.8682        
   3.28E+07     3.93668       
   3.29E+07     3.96928       
   3.3E+07      3.98942       
   3.31E+07     3.96929       
   3.32E+07     3.99404       
   3.33E+07     3.91025       
   3.34E+07     3.93655       
   3.35E+07     3.97455       
   3.36E+07     3.95904       
   3.37E+07     3.95768       
   3.38E+07     3.92205       
   3.39E+07     3.92073       
   3.4E+07      3.94708       
   3.41E+07     3.95991       
   3.42E+07     3.99758       
   3.43E+07     3.91842       
   3.44E+07     3.92763       
   3.45E+07     3.92518       
   3.46E+07     3.89074       
   3.47E+07     3.96088       
   3.48E+07     3.94689       
   3.49E+07     3.91863       
   3.5E+07      3.87327       
   3.51E+07     3.85654       
   3.52E+07     3.86389       
   3.53E+07     3.90256       
   3.54E+07     3.90187       
   3.55E+07     3.91629       
   3.56E+07     3.91682       
   3.57E+07     3.93992       
   3.58E+07     3.93976       
   3.59E+07     3.99023       
   3.6E+07      3.94658       
   3.61E+07     3.95141       
   3.62E+07     3.92159       
   3.63E+07     3.93417       
   3.64E+07     3.91981       
   3.65E+07     3.99684       
   3.66E+07     3.93368       
   3.67E+07     3.95184       
   3.68E+07     3.92585       
   3.69E+07     3.89635       
   3.7E+07      3.96988       
   3.71E+07     3.97792       
   3.72E+07     3.94061       
   3.73E+07     3.93221       
   3.74E+07     3.97983       
   3.75E+07     3.93328       
   3.76E+07     3.93802       
   3.77E+07     3.85749       
   3.78E+07     3.90566       
   3.79E+07     3.94158       
   3.8E+07      3.9632        
   3.81E+07     3.83204       
   3.82E+07     3.82636       
   3.83E+07     3.81697       
   3.84E+07     3.91702       
   3.85E+07     3.92167       
   3.86E+07     3.9277        
   3.87E+07     3.89962       
   3.88E+07     3.93356       
   3.89E+07     3.92881       
   3.9E+07      3.93273       
   3.91E+07     3.95793       
   3.92E+07     3.90381       
   3.93E+07     3.91932       
   3.94E+07     3.97574       
   3.95E+07     3.94603       
   3.96E+07     3.98802       
   3.97E+07     3.95099       
   3.98E+07     3.92453       
   3.99E+07     3.91939       
   4E+07        3.88498       
   4.01E+07     3.86738       
   4.02E+07     3.82711       
   4.03E+07     3.88684       
   4.04E+07     3.92371       
   4.05E+07     3.97569       
   4.06E+07     3.98194       
   4.07E+07     3.9416        
   4.08E+07     3.96681       
   4.09E+07     3.94625       
   4.1E+07      3.88261       
   4.11E+07     3.84039       
   4.12E+07     3.86856       
   4.13E+07     3.87301       
   4.14E+07     3.89503       
   4.15E+07     3.9853        
   4.16E+07     3.98179       
   4.17E+07     3.98984       
   4.18E+07     3.99557       
   4.19E+07     3.94808       
   4.2E+07      3.9728        
   4.21E+07     3.96947       
   4.22E+07     3.88347       
   4.23E+07     3.91026       
   4.24E+07     3.93751       
   4.25E+07     3.95294       
   4.26E+07     3.87517       
   4.27E+07     3.89435       
   4.28E+07     3.88956       
   4.29E+07     3.87968       
   4.3E+07      3.97667       
   4.31E+07     3.89966       
   4.32E+07     3.91992       
   4.33E+07     4.05411       
   4.34E+07     3.94569       
   4.35E+07     3.8527        
   4.36E+07     3.93986       
   4.37E+07     3.94039       
   4.38E+07     3.90705       
   4.39E+07     3.92086       
   4.4E+07      3.95124       
   4.41E+07     3.92388       
   4.42E+07     3.90549       
   4.43E+07     3.97222       
   4.44E+07     3.98951       
   4.45E+07     4.00774       
   4.46E+07     3.95793       
   4.47E+07     3.95204       
   4.48E+07     3.87915       
   4.49E+07     3.90384       
   4.5E+07      3.923         
   4.51E+07     3.90403       
   4.52E+07     3.87984       
   4.53E+07     3.9307        
   4.54E+07     3.92134       
   4.55E+07     3.92264       
   4.56E+07     3.96328       
   4.57E+07     3.90525       
   4.58E+07     3.88704       
   4.59E+07     3.90038       
   4.6E+07      3.92951       
   4.61E+07     3.95074       
   4.62E+07     4.00534       
   4.63E+07     3.96773       
   4.64E+07     3.96973       
   4.65E+07     3.94431       
   4.66E+07     3.94741       
   4.67E+07     3.92854       
   4.68E+07     3.8719        
   4.69E+07     3.9089        
   4.7E+07      3.87871       
   4.71E+07     3.90931       
   4.72E+07     3.94491       
   4.73E+07     3.91821       
   4.74E+07     3.85465       
   4.75E+07     3.85329       
   4.76E+07     4.02596       
   4.77E+07     3.97168       
   4.78E+07     3.96082       
   4.79E+07     3.93149       
   4.8E+07      3.86255       
   4.81E+07     3.84984       
   4.82E+07     3.86882       
   4.83E+07     3.87532       
   4.84E+07     3.91766       
   4.85E+07     3.91404       
   4.86E+07     3.95887       
   4.87E+07     3.88105       
   4.88E+07     3.87575       
   4.89E+07     3.88821       
   4.9E+07      3.98767       
   4.91E+07     4.00836       
   4.92E+07     3.98414       
   4.93E+07     3.9401        
   4.94E+07     3.92254       
   4.95E+07     3.93737       
   4.96E+07     3.89238       
   4.97E+07     3.89995       
   4.98E+07     3.91932       
   4.99E+07     3.94823       
   5E+07        3.8937        
   5.01E+07     3.9467        
   5.02E+07     3.95996       
   5.03E+07     3.96966       
   5.04E+07     3.95263       
   5.05E+07     3.98215       
   5.06E+07     3.94328       
   5.07E+07     3.97802       
   5.08E+07     3.995         
   5.09E+07     3.95183       
   5.1E+07      3.94516       
   5.11E+07     3.89743       
   5.12E+07     3.88103       
   5.13E+07     3.85434       
   5.14E+07     3.91956       
   5.15E+07     3.88187       
   5.16E+07     3.93914       
   5.17E+07     3.96629       
   5.18E+07     3.92187       
   5.19E+07     4.00671       
   5.2E+07      3.92224       
   5.21E+07     3.91078       
   5.22E+07     3.89924       
   5.23E+07     3.91938       
   5.24E+07     3.94261       
   5.25E+07     3.93131       
   5.26E+07     3.90722       
   5.27E+07     3.93382       
   5.28E+07     3.89488       
   5.29E+07     3.94829       
   5.3E+07      3.94291       
   5.31E+07     3.98634       
   5.32E+07     3.94457       
   5.33E+07     3.95018       
   5.34E+07     3.99745       
   5.35E+07     3.98284       
   5.36E+07     3.94216       
   5.37E+07     3.94299       
   5.38E+07     3.89551       
