# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 100000 --inactive 25 --source\n Histogram --Iterations 20 --active 100 --seed 0 --run --bins 350 -f Multimedia/Bins/ArnoldiMulti.b350.dat , seed =\n 255667036
# Arguments: source = Histogram, Iterations = 20, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Bins/ArnoldiMulti.b350.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 350, active = 100, inactive = 25, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.21E+07     4.09796       3.09857      0            0             3.09857      0            0             3.09857      0            0             3.09857      0            0             2.42E+08     0.425201     0.000126775   2.42E+08     0.000430817  -3.57024E-05  2.42E+08     0.425761      2.42E+08     0             2.42E+08     0.423259     0.000115662   2.42E+08     -0.000430817 -3.6226E-05   2.42E+08     0.421695      2.42E+08     0             2.42E+08     684.746       2.42E+08     4.03199       
   1.22E+07     4.07314       3.12429      0            0             3.12429      0            0             3.12429      0            0             3.12429      0            0             2.44E+08     0.425184     0.000126272   2.44E+08     0.000426376  -3.45254E-05  2.44E+08     0.423574      2.44E+08     0             2.44E+08     0.423229     0.000118077   2.44E+08     -0.000426376 -3.58535E-05  2.44E+08     0.420402      2.44E+08     0             2.44E+08     690.355       2.44E+08     3.94697       
   1.23E+07     4.07989       3.15         0            0             3.15         0            0             3.15         0            0             3.15         0            0             2.46E+08     0.425208     0.000127119   2.46E+08     0.000422025  -3.43918E-05  2.46E+08     0.427478      2.46E+08     0             2.46E+08     0.423245     0.000117625   2.46E+08     -0.000422025 -3.46763E-05  2.46E+08     0.424793      2.46E+08     0             2.46E+08     696.026       2.46E+08     4.10301       
   1.24E+07     4.03081       3.17571      0            0             3.17571      0            0             3.17571      0            0             3.17571      0            0             2.48E+08     0.425198     0.000126214   2.48E+08     0.000426932  -3.43289E-05  2.48E+08     0.424213      2.48E+08     0.000907868   2.48E+08     0.423255     0.000116827   2.48E+08     -0.000426932 -3.46181E-05  2.48E+08     0.424213      2.48E+08     -0.000907868  2.48E+08     701.68        2.48E+08     4.04169       
   1.25E+07     4.0324        3.20143      0            0             3.20143      0            0             3.20143      0            0             3.20143      0            0             2.5E+08      0.425201     0.000124951   2.5E+08      0.000422663  -3.4095E-05   2.5E+08      0.42552       2.5E+08      0             2.5E+08      0.423234     0.000117508   2.5E+08      -0.000422663 -3.44861E-05  2.5E+08      0.42116       2.5E+08      0             2.5E+08      707.288       2.5E+08      4.09032       
   1.26E+07     4.02895       3.22714      0            0             3.22714      0            0             3.22714      0            0             3.22714      0            0             
   1.27E+07     4.04805       3.25286      0            0             3.25286      0            0             3.25286      0            0             3.25286      0            0             
   1.28E+07     4.10047       3.27857      0            0             3.27857      0            0             3.27857      0            0             3.27857      0            0             
   1.29E+07     4.09167       3.30429      0            0             3.30429      0            0             3.30429      0            0             3.30429      0            0             
   1.3E+07      4.10839       3.33         0            0             3.33         0            0             3.33         0            0             3.33         0            0             
   1.31E+07     4.10937       3.35571      0            0             3.35571      0            0             3.35571      0            0             3.35571      0            0             
   1.32E+07     4.1243        3.38143      0            0             3.38143      0            0             3.38143      0            0             3.38143      0            0             
   1.33E+07     4.09982       3.40714      0            0             3.40714      0            0             3.40714      0            0             3.40714      0            0             
   1.34E+07     4.07185       3.43286      0            0             3.43286      0            0             3.43286      0            0             3.43286      0            0             
   1.35E+07     4.06879       3.45857      0            0             3.45857      0            0             3.45857      0            0             3.45857      0            0             
   1.36E+07     4.07794       3.48429      0            0             3.48429      0            0             3.48429      0            0             3.48429      0            0             
   1.37E+07     4.05636       3.51         0            0             3.51         0            0             3.51         0            0             3.51         0            0             
   1.38E+07     4.10632       3.53571      0            0             3.53571      0            0             3.53571      0            0             3.53571      0            0             
   1.39E+07     4.12401       3.56143      0            0             3.56143      0            0             3.56143      0            0             3.56143      0            0             
   1.4E+07      4.0949        3.58714      0            0             3.58714      0            0             3.58714      0            0             3.58714      0            0             
   1.41E+07     4.10417       3.61286      0            0             3.61286      0            0             3.61286      0            0             3.61286      0            0             
   1.42E+07     4.07345       3.63857      0            0             3.63857      0            0             3.63857      0            0             3.63857      0            0             
   1.43E+07     4.09001       3.66429      0            0             3.66429      0            0             3.66429      0            0             3.66429      0            0             
   1.44E+07     4.05427       3.69         0            0             3.69         0            0             3.69         0            0             3.69         0            0             
   1.45E+07     4.12029       3.71571      0            0             3.71571      0            0             3.71571      0            0             3.71571      0            0             
   1.46E+07     4.10551       3.74143      0            0             3.74143      0            0             3.74143      0            0             3.74143      0            0             
   1.47E+07     4.13734       3.76714      0            0             3.76714      0            0             3.76714      0            0             3.76714      0            0             
   1.48E+07     4.09595       3.79286      0            0             3.79286      0            0             3.79286      0            0             3.79286      0            0             
   1.49E+07     4.06024       3.81857      0            0             3.81857      0            0             3.81857      0            0             3.81857      0            0             
   1.5E+07      4.07361       3.84429      0            0             3.84429      0            0             3.84429      0            0             3.84429      0            0             
   1.51E+07     4.08176       3.87         0            0             3.87         0            0             3.87         0            0             3.87         0            0             
   1.52E+07     4.06338       3.89571      0            0             3.89571      0            0             3.89571      0            0             3.89571      0            0             
   1.53E+07     4.0128        3.92143      0            0             3.92143      0            0             3.92143      0            0             3.92143      0            0             
   1.54E+07     4.00165       3.94714      0            0             3.94714      0            0             3.94714      0            0             3.94714      0            0             
   1.55E+07     4.02163       3.97286      0            0             3.97286      0            0             3.97286      0            0             3.97286      0            0             
   1.56E+07     4.09803       3.99857      0            0             3.99857      0            0             3.99857      0            0             3.99857      0            0             
   1.57E+07     4.0772        4.02429      0            0             4.02429      0            0             4.02429      0            0             4.02429      0            0             
   1.58E+07     4.10743       4.05         0            0             4.05         0            0             4.05         0            0             4.05         0            0             
   1.59E+07     4.11589       4.07571      0            0             4.07571      0            0             4.07571      0            0             4.07571      0            0             
   1.6E+07      4.08588       4.10143      0            0             4.10143      0            0             4.10143      0            0             4.10143      0            0             
   1.61E+07     4.06977       4.12714      0            0             4.12714      0            0             4.12714      0            0             4.12714      0            0             
   1.62E+07     4.0688        4.15286      0            0             4.15286      0            0             4.15286      0            0             4.15286      0            0             
   1.63E+07     4.10603       4.17857      0            0             4.17857      0            0             4.17857      0            0             4.17857      0            0             
   1.64E+07     4.00083       4.20429      0            0             4.20429      0            0             4.20429      0            0             4.20429      0            0             
   1.65E+07     4.00485       4.23         0            0             4.23         0            0             4.23         0            0             4.23         0            0             
   1.66E+07     4.06647       4.25571      0            0             4.25571      0            0             4.25571      0            0             4.25571      0            0             
   1.67E+07     4.0349        4.28143      0            0             4.28143      0            0             4.28143      0            0             4.28143      0            0             
   1.68E+07     4.00352       4.30714      0            0             4.30714      0            0             4.30714      0            0             4.30714      0            0             
   1.69E+07     4.04896       4.33286      0            0             4.33286      0            0             4.33286      0            0             4.33286      0            0             
   1.7E+07      4.01976       4.35857      0            0             4.35857      0            0             4.35857      0            0             4.35857      0            0             
   1.71E+07     4.02315       4.38429      0            0             4.38429      0            0             4.38429      0            0             4.38429      0            0             
   1.72E+07     4.0189        4.41         0            0             4.41         0            0             4.41         0            0             4.41         0            0             
   1.73E+07     3.98402       4.43571      0            0             4.43571      0            0             4.43571      0            0             4.43571      0            0             
   1.74E+07     3.97046       4.46143      0            0             4.46143      0            0             4.46143      0            0             4.46143      0            0             
   1.75E+07     4.00739       4.48714      0            0             4.48714      0            0             4.48714      0            0             4.48714      0            0             
   1.76E+07     4.08298       4.51286      0            0             4.51286      0            0             4.51286      0            0             4.51286      0            0             
   1.77E+07     4.10977       4.53857      0            0             4.53857      0            0             4.53857      0            0             4.53857      0            0             
   1.78E+07     4.12716       4.56429      0            0             4.56429      0            0             4.56429      0            0             4.56429      0            0             
   1.79E+07     4.06022       4.59         0            0             4.59         0            0             4.59         0            0             4.59         0            0             
   1.8E+07      4.09764       4.61571      0            0             4.61571      0            0             4.61571      0            0             4.61571      0            0             
   1.81E+07     4.07398       4.64143      0            0             4.64143      0            0             4.64143      0            0             4.64143      0            0             
   1.82E+07     4.08803       4.66714      0            0             4.66714      0            0             4.66714      0            0             4.66714      0            0             
   1.83E+07     4.01233       4.69286      0            0             4.69286      0            0             4.69286      0            0             4.69286      0            0             
   1.84E+07     4.1123        4.71857      0            0             4.71857      0            0             4.71857      0            0             4.71857      0            0             
   1.85E+07     4.13601       4.74429      0            0             4.74429      0            0             4.74429      0            0             4.74429      0            0             
   1.86E+07     4.04355       4.77         0            0             4.77         0            0             4.77         0            0             4.77         0            0             
   1.87E+07     4.03671       4.79571      0            0             4.79571      0            0             4.79571      0            0             4.79571      0            0             
   1.88E+07     4.04393       4.82143      0            0             4.82143      0            0             4.82143      0            0             4.82143      0            0             
   1.89E+07     4.07288       4.84714      0            0             4.84714      0            0             4.84714      0            0             4.84714      0            0             
   1.9E+07      4.10028       4.87286      0            0             4.87286      0            0             4.87286      0            0             4.87286      0            0             
   1.91E+07     4.15519       4.89857      0            0             4.89857      0            0             4.89857      0            0             4.89857      0            0             
   1.92E+07     4.09546       4.92429      0            0             4.92429      0            0             4.92429      0            0             4.92429      0            0             
   1.93E+07     4.09955       4.95         0            0             4.95         0            0             4.95         0            0             4.95         0            0             
   1.94E+07     4.02445       4.97571      0            0             4.97571      0            0             4.97571      0            0             4.97571      0            0             
   1.95E+07     4.03376       5.00143      0            0             5.00143      0            0             5.00143      0            0             5.00143      0            0             
   1.96E+07     4.07593       5.02714      0            0             5.02714      0            0             5.02714      0            0             5.02714      0            0             
   1.97E+07     4.07264       5.05286      0            0             5.05286      0            0             5.05286      0            0             5.05286      0            0             
   1.98E+07     4.08944       5.07857      0            0             5.07857      0            0             5.07857      0            0             5.07857      0            0             
   1.99E+07     4.0195        5.10429      0            0             5.10429      0            0             5.10429      0            0             5.10429      0            0             
   2E+07        3.96344       5.13         0            0             5.13         0            0             5.13         0            0             5.13         0            0             
   2.01E+07     3.99647       5.15571      0            0             5.15571      0            0             5.15571      0            0             5.15571      0            0             
   2.02E+07     4.03297       5.18143      0            0             5.18143      0            0             5.18143      0            0             5.18143      0            0             
   2.03E+07     4.02447       5.20714      0            0             5.20714      0            0             5.20714      0            0             5.20714      0            0             
   2.04E+07     3.98254       5.23286      0            0             5.23286      0            0             5.23286      0            0             5.23286      0            0             
   2.05E+07     3.98104       5.25857      0            0             5.25857      0            0             5.25857      0            0             5.25857      0            0             
   2.06E+07     4.05228       5.28429      0            0             5.28429      0            0             5.28429      0            0             5.28429      0            0             
   2.07E+07     4.07014       5.31         0            0             5.31         0            0             5.31         0            0             5.31         0            0             
   2.08E+07     4.02562       5.33571      0            0             5.33571      0            0             5.33571      0            0             5.33571      0            0             
   2.09E+07     3.97058       5.36143      0            0             5.36143      0            0             5.36143      0            0             5.36143      0            0             
   2.1E+07      4.04909       5.38714      0            0             5.38714      0            0             5.38714      0            0             5.38714      0            0             
   2.11E+07     4.04173       5.41286      0            0             5.41286      0            0             5.41286      0            0             5.41286      0            0             
   2.12E+07     4.04906       5.43857      0            0             5.43857      0            0             5.43857      0            0             5.43857      0            0             
   2.13E+07     4.04732       5.46429      0            0             5.46429      0            0             5.46429      0            0             5.46429      0            0             
   2.14E+07     4.06972       5.49         0            0             5.49         0            0             5.49         0            0             5.49         0            0             
   2.15E+07     4.08725       5.51571      0            0             5.51571      0            0             5.51571      0            0             5.51571      0            0             
   2.16E+07     4.0917        5.54143      0            0             5.54143      0            0             5.54143      0            0             5.54143      0            0             
   2.17E+07     4.08638       5.56714      0            0             5.56714      0            0             5.56714      0            0             5.56714      0            0             
   2.18E+07     4.08823       5.59286      0            0             5.59286      0            0             5.59286      0            0             5.59286      0            0             
   2.19E+07     4.04761       5.61857      0            0             5.61857      0            0             5.61857      0            0             5.61857      0            0             
   2.2E+07      4.13902       5.64429      0            0             5.64429      0            0             5.64429      0            0             5.64429      0            0             
   2.21E+07     4.15574       5.67         0            0             5.67         0            0             5.67         0            0             5.67         0            0             
   2.22E+07     4.1591        5.69571      0            0             5.69571      0            0             5.69571      0            0             5.69571      0            0             
   2.23E+07     4.04896       5.72143      0            0             5.72143      0            0             5.72143      0            0             5.72143      0            0             
   2.24E+07     4.13057       5.74714      0            0             5.74714      0            0             5.74714      0            0             5.74714      0            0             
   2.25E+07     4.07979       5.77286      0            0             5.77286      0            0             5.77286      0            0             5.77286      0            0             
   2.26E+07     4.07322       5.79857      0            0             5.79857      0            0             5.79857      0            0             5.79857      0            0             
   2.27E+07     4.10682       5.82429      0            0             5.82429      0            0             5.82429      0            0             5.82429      0            0             
   2.28E+07     4.0714        5.85         0            0             5.85         0            0             5.85         0            0             5.85         0            0             
   2.29E+07     3.99381       5.87571      0            0             5.87571      0            0             5.87571      0            0             5.87571      0            0             
   2.3E+07      4.00106       5.90143      0            0             5.90143      0            0             5.90143      0            0             5.90143      0            0             
   2.31E+07     4.03002       5.92714      0            0             5.92714      0            0             5.92714      0            0             5.92714      0            0             
   2.32E+07     4.0662        5.95286      0            0             5.95286      0            0             5.95286      0            0             5.95286      0            0             
   2.33E+07     4.05652       5.97857      0            0             5.97857      0            0             5.97857      0            0             5.97857      0            0             
   2.34E+07     4.07561       6.00429      0            0             6.00429      0            0             6.00429      0            0             6.00429      0            0             
   2.35E+07     4.09742       6.03         0            0             6.03         0            0             6.03         0            0             6.03         0            0             
   2.36E+07     4.1296        6.05571      0            0             6.05571      0            0             6.05571      0            0             6.05571      0            0             
   2.37E+07     4.08931       6.08143      0            0             6.08143      0            0             6.08143      0            0             6.08143      0            0             
   2.38E+07     4.10357       6.10714      0            0             6.10714      0            0             6.10714      0            0             6.10714      0            0             
   2.39E+07     4.07418       6.13286      0            0             6.13286      0            0             6.13286      0            0             6.13286      0            0             
   2.4E+07      4.02169       6.15857      0            0             6.15857      0            0             6.15857      0            0             6.15857      0            0             
   2.41E+07     3.9952        6.18429      0            0             6.18429      0            0             6.18429      0            0             6.18429      0            0             
   2.42E+07     4.10442       6.21         0            0             6.21         0            0             6.21         0            0             6.21         0            0             
   2.43E+07     4.08125       6.23571      0            0             6.23571      0            0             6.23571      0            0             6.23571      0            0             
   2.44E+07     4.00974       6.26143      0            0             6.26143      0            0             6.26143      0            0             6.26143      0            0             
   2.45E+07     4.07351       6.28714      0            0             6.28714      0            0             6.28714      0            0             6.28714      0            0             
   2.46E+07     4.12617       6.31286      0            0             6.31286      0            0             6.31286      0            0             6.31286      0            0             
   2.47E+07     4.02986       6.33857      0            0             6.33857      0            0             6.33857      0            0             6.33857      0            0             
   2.48E+07     4.04751       6.36429      0            0             6.36429      0            0             6.36429      0            0             6.36429      0            0             
   2.49E+07     3.9805        6.39         0            0             6.39         0            0             6.39         0            0             6.39         0            0             
   2.5E+07      4.01592       6.41571      0            0             6.41571      0            0             6.41571      0            0             6.41571      0            0             
   2.51E+07     4.0568        6.44143      0            0             6.44143      0            0             6.44143      0            0             6.44143      0            0             
   2.52E+07     4.03977       6.46714      0            0             6.46714      0            0             6.46714      0            0             6.46714      0            0             
   2.53E+07     4.08655       6.49286      0            0             6.49286      0            0             6.49286      0            0             6.49286      0            0             
   2.54E+07     4.15038       6.51857      0            0             6.51857      0            0             6.51857      0            0             6.51857      0            0             
   2.55E+07     4.07592       6.54429      0            0             6.54429      0            0             6.54429      0            0             6.54429      0            0             
   2.56E+07     4.07223       6.57         0            0             6.57         0            0             6.57         0            0             6.57         0            0             
   2.57E+07     4.06051       6.59571      0            0             6.59571      0            0             6.59571      0            0             6.59571      0            0             
   2.58E+07     4.03525       6.62143      0            0             6.62143      0            0             6.62143      0            0             6.62143      0            0             
   2.59E+07     4.10485       6.64714      0            0             6.64714      0            0             6.64714      0            0             6.64714      0            0             
   2.6E+07      4.09727       6.67286      0            0             6.67286      0            0             6.67286      0            0             6.67286      0            0             
   2.61E+07     4.09302       6.69857      0            0             6.69857      0            0             6.69857      0            0             6.69857      0            0             
   2.62E+07     4.03876       6.72429      0            0             6.72429      0            0             6.72429      0            0             6.72429      0            0             
   2.63E+07     4.08999       6.75         0            0             6.75         0            0             6.75         0            0             6.75         0            0             
   2.64E+07     4.05652       6.77571      0            0             6.77571      0            0             6.77571      0            0             6.77571      0            0             
   2.65E+07     4.1088        6.80143      0            0             6.80143      0            0             6.80143      0            0             6.80143      0            0             
   2.66E+07     4.05954       6.82714      0            0             6.82714      0            0             6.82714      0            0             6.82714      0            0             
   2.67E+07     4.01916       6.85286      0            0             6.85286      0            0             6.85286      0            0             6.85286      0            0             
   2.68E+07     4.02314       6.87857      0            0             6.87857      0            0             6.87857      0            0             6.87857      0            0             
   2.69E+07     4.07753       6.90429      0            0             6.90429      0            0             6.90429      0            0             6.90429      0            0             
   2.7E+07      4.11333       6.93         0            0             6.93         0            0             6.93         0            0             6.93         0            0             
   2.71E+07     4.10134       6.95571      0            0             6.95571      0            0             6.95571      0            0             6.95571      0            0             
   2.72E+07     4.10135       6.98143      0            0             6.98143      0            0             6.98143      0            0             6.98143      0            0             
   2.73E+07     4.10547       7.00714      0            0             7.00714      0            0             7.00714      0            0             7.00714      0            0             
   2.74E+07     4.09391       7.03286      0            0             7.03286      0            0             7.03286      0            0             7.03286      0            0             
   2.75E+07     4.13587       7.05857      0            0             7.05857      0            0             7.05857      0            0             7.05857      0            0             
   2.76E+07     4.1459        7.08429      0            0             7.08429      0            0             7.08429      0            0             7.08429      0            0             
   2.77E+07     4.11939       7.11         0            0             7.11         0            0             7.11         0            0             7.11         0            0             
   2.78E+07     4.13142       7.13571      0            0             7.13571      0            0             7.13571      0            0             7.13571      0            0             
   2.79E+07     4.07158       7.16143      0            0             7.16143      0            0             7.16143      0            0             7.16143      0            0             
   2.8E+07      4.1086        7.18714      0            0             7.18714      0            0             7.18714      0            0             7.18714      0            0             
   2.81E+07     4.07003       7.21286      0            0             7.21286      0            0             7.21286      0            0             7.21286      0            0             
   2.82E+07     4.03646       7.23857      0            0             7.23857      0            0             7.23857      0            0             7.23857      0            0             
   2.83E+07     4.0417        7.26429      0            0             7.26429      0            0             7.26429      0            0             7.26429      0            0             
   2.84E+07     4.028         7.29         0            0             7.29         0            0             7.29         0            0             7.29         0            0             
   2.85E+07     3.99295       7.31571      0            0             7.31571      0            0             7.31571      0            0             7.31571      0            0             
   2.86E+07     3.8864        7.34143      0            0             7.34143      0            0             7.34143      0            0             7.34143      0            0             
   2.87E+07     3.87391       7.36714      0            0             7.36714      0            0             7.36714      0            0             7.36714      0            0             
   2.88E+07     3.95009       7.39286      0            0             7.39286      0            0             7.39286      0            0             7.39286      0            0             
   2.89E+07     3.95912       7.41857      0            0             7.41857      0            0             7.41857      0            0             7.41857      0            0             
   2.9E+07      3.99034       7.44429      0            0             7.44429      0            0             7.44429      0            0             7.44429      0            0             
   2.91E+07     4.1084        7.47         0            0             7.47         0            0             7.47         0            0             7.47         0            0             
   2.92E+07     4.08249       7.49571      0            0             7.49571      0            0             7.49571      0            0             7.49571      0            0             
   2.93E+07     4.01656       7.52143      0            0             7.52143      0            0             7.52143      0            0             7.52143      0            0             
   2.94E+07     4.03044       7.54714      0            0             7.54714      0            0             7.54714      0            0             7.54714      0            0             
   2.95E+07     4.08657       7.57286      0            0             7.57286      0            0             7.57286      0            0             7.57286      0            0             
   2.96E+07     4.04973       7.59857      0            0             7.59857      0            0             7.59857      0            0             7.59857      0            0             
   2.97E+07     3.98921       7.62429      0            0             7.62429      0            0             7.62429      0            0             7.62429      0            0             
   2.98E+07     4.03175       7.65         0            0             7.65         0            0             7.65         0            0             7.65         0            0             
   2.99E+07     4.0127        7.67571      0            0             7.67571      0            0             7.67571      0            0             7.67571      0            0             
   3E+07        4.04536       7.70143      0            0             7.70143      0            0             7.70143      0            0             7.70143      0            0             
   3.01E+07     4.06981       7.72714      0            0             7.72714      0            0             7.72714      0            0             7.72714      0            0             
   3.02E+07     4.15223       7.75286      0            0             7.75286      0            0             7.75286      0            0             7.75286      0            0             
   3.03E+07     4.01676       7.77857      0            0             7.77857      0            0             7.77857      0            0             7.77857      0            0             
   3.04E+07     4.01977       7.80429      0            0             7.80429      0            0             7.80429      0            0             7.80429      0            0             
   3.05E+07     4.04154       7.83         0            0             7.83         0            0             7.83         0            0             7.83         0            0             
   3.06E+07     4.08359       7.85571      0            0             7.85571      0            0             7.85571      0            0             7.85571      0            0             
   3.07E+07     4.08569       7.88143      0            0             7.88143      0            0             7.88143      0            0             7.88143      0            0             
   3.08E+07     4.02341       7.90714      0            0             7.90714      0            0             7.90714      0            0             7.90714      0            0             
   3.09E+07     4.03441       7.93286      0            0             7.93286      0            0             7.93286      0            0             7.93286      0            0             
   3.1E+07      4.09293       7.95857      0            0             7.95857      0            0             7.95857      0            0             7.95857      0            0             
   3.11E+07     4.12252       7.98429      0            0             7.98429      0            0             7.98429      0            0             7.98429      0            0             
   3.12E+07     4.11232       8.01         0.0646263    0.00518433    8.01         0.00532013   0.000301469   8.01         -0.0686682   0.00477523    8.01         0.00613902   -0.000164509  
   3.13E+07     4.00604       8.03571      0.075362     0.00611047    8.03571      0.0062149    0.00035445    8.03571      -0.0803452   0.0055506     8.03571      0.00725093   -0.00018444   
   3.14E+07     4.07984       8.06143      0.0787265    0.0063007     8.06143      0.00634002   0.000359043   8.06143      -0.0836669   0.00575353    8.06143      0.00731834   -0.000196482  
   3.15E+07     4.10108       8.08714      0.0812786    0.00647932    8.08714      0.00667189   0.000356171   8.08714      -0.0864999   0.00594716    8.08714      0.00770337   -0.000179439  
   3.16E+07     4.0734        8.11286      0.0833011    0.00666353    8.11286      0.00670495   0.000364299   8.11286      -0.0883929   0.00613622    8.11286      0.0077235    -0.000193244  
   3.17E+07     4.08242       8.13857      0.0851793    0.00682674    8.13857      0.00710304   0.000381234   8.13857      -0.0903116   0.00625136    8.13857      0.00812346   -0.000210591  
   3.18E+07     4.04973       8.16429      0.0864671    0.00692961    8.16429      0.00717457   0.000395477   8.16429      -0.0918413   0.00637811    8.16429      0.00826715   -0.000211893  
   3.19E+07     4.05036       8.19         0.0889822    0.00708181    8.19         0.00743407   0.000425359   8.19         -0.0940106   0.00649325    8.19         0.00850091   -0.000251885  
   3.2E+07      4.03945       8.21571      0.0895338    0.00716889    8.21571      0.00741276   0.000384508   8.21571      -0.0950525   0.0065374     8.21571      0.00853983   -0.000195201  
   3.21E+07     4.10936       8.24143      0.0911668    0.00731181    8.24143      0.00752246   0.000402593   8.24143      -0.0969454   0.00665261    8.24143      0.00863396   -0.00021517   
   3.22E+07     4.05124       8.26714      0.0919639    0.00735698    8.26714      0.00758244   0.000416691   8.26714      -0.097926    0.00676637    8.26714      0.00873083   -0.000220051  
   3.23E+07     4.08668       8.29286      0.0930593    0.00747616    8.29286      0.00776328   0.000436084   8.29286      -0.098722    0.00679515    8.29286      0.00891173   -0.000248244  
   3.24E+07     4.05847       8.31857      0.0932147    0.00751496    8.31857      0.00785744   0.000450095   8.31857      -0.0996054   0.00684621    8.31857      0.00906107   -0.000245597  
   3.25E+07     4.02198       8.34429      0.0934426    0.00749576    8.34429      0.00792954   0.000449454   8.34429      -0.0997247   0.00688718    8.34429      0.0091265    -0.000243525  
   3.26E+07     4.02663       8.37         0.0939247    0.00755616    8.37         0.00778427   0.000431685   8.37         -0.10046     0.00693214    8.37         0.00897464   -0.000224648  
   3.27E+07     4.06297       8.39571      0.0942684    0.00756931    8.39571      0.00785123   0.00044126    8.39571      -0.100575    0.00688539    8.39571      0.00904589   -0.000238673  
   3.28E+07     3.99908       8.42143      0.0938373    0.00751753    8.42143      0.00789639   0.000427589   8.42143      -0.100497    0.00688558    8.42143      0.00911585   -0.000212473  
   3.29E+07     4.00335       8.44714      0.0946529    0.00760016    8.44714      0.00798973   0.00042577    8.44714      -0.100684    0.00694704    8.44714      0.00912002   -0.000232625  
   3.3E+07      4.02733       8.47286      0.094024     0.00753266    8.47286      0.00781048   0.000420982   8.47286      -0.0998832   0.00691066    8.47286      0.00894591   -0.000228542  
   3.31E+07     4.07281       8.49857      0.093348     0.00752982    8.49857      0.00773668   0.000423482   8.49857      -0.0991851   0.00693773    8.49857      0.00890184   -0.000227954  
   3.32E+07     4.08325       8.52429      0.0926751    0.00744406    8.52429      0.00755356   0.000413647   8.52429      -0.0984558   0.00685325    8.52429      0.00876052   -0.0002122    
   3.33E+07     4.09601       8.55         0.0917048    0.00737328    8.55         0.0077426    0.000432791   8.55         -0.097772    0.00672968    8.55         0.00882635   -0.000246924  
   3.34E+07     4.09456       8.57571      0.0914275    0.00725422    8.57571      0.00764085   0.000410829   8.57571      -0.0972637   0.0066471     8.57571      0.00874869   -0.00021916   
   3.35E+07     4.04216       8.60143      0.090066     0.00718288    8.60143      0.00747978   0.000430079   8.60143      -0.0959137   0.0065948     8.60143      0.00861758   -0.000236625  
   3.36E+07     3.99642       8.62714      0.0889161    0.00711668    8.62714      0.00737549   0.000403377   8.62714      -0.0945427   0.00652748    8.62714      0.00845306   -0.00022014   
   3.37E+07     4.01703       8.65286      0.0878347    0.00703489    8.65286      0.0073319    0.000378778   8.65286      -0.0935273   0.00645281    8.65286      0.00842973   -0.000189146  
   3.38E+07     4.04829       8.67857      0.0856406    0.00686905    8.67857      0.00708844   0.000388428   8.67857      -0.091241    0.00633645    8.67857      0.0081593    -0.000204229  
   3.39E+07     4.05643       8.70429      0.0843711    0.00670574    8.70429      0.00680734   0.000379786   8.70429      -0.0900679   0.00618292    8.70429      0.0079124    -0.000188203  
   3.4E+07      4.07839       8.73         0.0827068    0.00659036    8.73         0.00676463   0.000360276   8.73         -0.0876432   0.0060553     8.73         0.00782484   -0.000183512  
   3.41E+07     4.09478       8.75571      0.0806478    0.00641085    8.75571      0.00662136   0.000348793   8.75571      -0.0854891   0.00589738    8.75571      0.00762526   -0.000179279  
   3.42E+07     4.05229       8.78143      0.0782678    0.0062439     8.78143      0.00640708   0.000347332   8.78143      -0.0832055   0.00576534    8.78143      0.00731728   -0.000189928  
   3.43E+07     4.108         8.80714      0.0760344    0.00607544    8.80714      0.00627013   0.000340467   8.80714      -0.0807965   0.005644      8.80714      0.00722542   -0.000176836  
   3.44E+07     4.07099       8.83286      0.0732256    0.00587426    8.83286      0.00611301   0.000330075   8.83286      -0.0781751   0.00540226    8.83286      0.00699206   -0.000175701  
   3.45E+07     4.063         8.85857      0.0703896    0.00556927    8.85857      0.00589823   0.000334745   8.85857      -0.0752061   0.0051619     8.85857      0.00674416   -0.00018288   
   3.46E+07     4.03566       8.88429      0.0677307    0.0054088     8.88429      0.00553243   0.000293273   8.88429      -0.0723389   0.00498289    8.88429      0.0063221    -0.000152536  
