# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 100000 --inactive 25 --source\n Histogram --Iterations 20 --active 100 --seed 0 --run --bins 150 -f Multimedia/Bins/ArnoldiMulti.b150.dat , seed =\n 4159270264
# Arguments: source = Histogram, Iterations = 20, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Bins/ArnoldiMulti.b150.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 150, active = 100, inactive = 25, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.35E+07     3.27002       8.07         0.0995782    0.0106461     8.07         -0.015173    0.000596368   8.07         0.144649     0.00546232    8.07         0.00418896   0.000494436   
   1.36E+07     3.27286       8.13         0.106654     0.0113106     8.13         -0.0162485   0.000650661   8.13         0.154172     0.00586395    8.13         0.00439693   0.000544269   
   1.37E+07     3.26689       8.19         0.11152      0.011846      8.19         -0.0168336   0.000674181   8.19         0.161396     0.00606111    8.19         0.00455209   0.000567497   
   1.38E+07     3.29365       8.25         0.114774     0.0122553     8.25         -0.0174804   0.000693101   8.25         0.166579     0.00622582    8.25         0.00471672   0.000596188   
   1.39E+07     3.28695       8.31         0.117701     0.012523      8.31         -0.017642    0.000712991   8.31         0.170262     0.00643666    8.31         0.00479599   0.000570229   
   1.4E+07      3.26851       8.37         0.118312     0.0126957     8.37         -0.017933    0.000730646   8.37         0.172253     0.00645832    8.37         0.00469956   0.00059546    
   1.41E+07     3.21041       8.43         0.118728     0.0126788     8.43         -0.0178809   0.000712246   8.43         0.172488     0.00650209    8.43         0.00477179   0.000610328   
   1.42E+07     3.19159       8.49         0.118151     0.0125839     8.49         -0.0178435   0.00072141    8.49         0.171132     0.00649223    8.49         0.0047722    0.000591075   
   1.43E+07     3.17005       8.55         0.116319     0.0123921     8.55         -0.0177662   0.000681606   8.55         0.168471     0.00624413    8.55         0.00479266   0.000663775   
   1.44E+07     3.20749       8.61         0.113491     0.0120265     8.61         -0.0172746   0.000688818   8.61         0.163956     0.00610667    8.61         0.00463988   0.000608136   
   1.45E+07     3.28645       8.67         0.108953     0.0116498     8.67         -0.0166398   0.000648039   8.67         0.158334     0.00593978    8.67         0.00447389   0.000588623   
   1.46E+07     3.34027       8.73         0.103862     0.0110761     8.73         -0.0157674   0.000608574   8.73         0.150848     0.00564128    8.73         0.00425956   0.000569059   
   1.47E+07     3.3544        8.79         0.0974809    0.0104135     8.79         -0.0148401   0.000559014   8.79         0.14137      0.00527811    8.79         0.00404033   0.000555732   
   1.48E+07     3.29539       8.85         0.0904379    0.0095938     8.85         -0.0138334   0.00053078    8.85         0.131091     0.00492274    8.85         0.00373312   0.00051286    
   1.49E+07     3.26671       8.91         0.081334     0.00866102    8.91         -0.0124536   0.000458604   8.91         0.118055     0.00443005    8.91         0.00345113   0.000470146   
   1.5E+07      3.22934       8.97         0.070037     0.00749246    8.97         -0.010605    0.00040566    8.97         0.10189      0.00381674    8.97         0.00286232   0.000385574   
   1.51E+07     3.23845       
   1.52E+07     3.24485       
   1.53E+07     3.25796       
   1.54E+07     3.27031       
   1.55E+07     3.36115       
   1.56E+07     3.31946       
   1.57E+07     3.17984       
   1.58E+07     3.25919       
   1.59E+07     3.27787       
   1.6E+07      3.25212       
   1.61E+07     3.16415       
   1.62E+07     3.27495       
   1.63E+07     3.24687       
   1.64E+07     3.19419       
   1.65E+07     3.19977       
   1.66E+07     3.23263       
   1.67E+07     3.14203       
   1.68E+07     3.11537       
   1.69E+07     3.1709        
   1.7E+07      3.27067       
   1.71E+07     3.25451       
   1.72E+07     3.2778        
   1.73E+07     3.35223       
   1.74E+07     3.32058       
   1.75E+07     3.23678       
   1.76E+07     3.21265       
   1.77E+07     3.20675       
   1.78E+07     3.23951       
   1.79E+07     3.23618       
   1.8E+07      3.19473       
   1.81E+07     3.18649       
   1.82E+07     3.24892       
   1.83E+07     3.17152       
   1.84E+07     3.35399       
   1.85E+07     3.2136        
   1.86E+07     3.2129        
   1.87E+07     3.29983       
   1.88E+07     3.31528       
   1.89E+07     3.33149       
   1.9E+07      3.3295        
   1.91E+07     3.26739       
   1.92E+07     3.20965       
   1.93E+07     3.21327       
   1.94E+07     3.17034       
   1.95E+07     3.18415       
   1.96E+07     3.23863       
   1.97E+07     3.27459       
   1.98E+07     3.26606       
   1.99E+07     3.22138       
   2E+07        3.19357       
   2.01E+07     3.21711       
   2.02E+07     3.21675       
   2.03E+07     3.26954       
   2.04E+07     3.27611       
   2.05E+07     3.30317       
   2.06E+07     3.2913        
   2.07E+07     3.2871        
   2.08E+07     3.26733       
   2.09E+07     3.27507       
   2.1E+07      3.18174       
   2.11E+07     3.13433       
   2.12E+07     3.23148       
   2.13E+07     3.24089       
   2.14E+07     3.24941       
   2.15E+07     3.24799       
   2.16E+07     3.29495       
   2.17E+07     3.23885       
   2.18E+07     3.28031       
   2.19E+07     3.22829       
   2.2E+07      3.37385       
   2.21E+07     3.29111       
   2.22E+07     3.18334       
   2.23E+07     3.22654       
   2.24E+07     3.30304       
   2.25E+07     3.26421       
   2.26E+07     3.12705       
   2.27E+07     3.31393       
   2.28E+07     3.26493       
   2.29E+07     3.28497       
   2.3E+07      3.31961       
   2.31E+07     3.27119       
   2.32E+07     3.2423        
   2.33E+07     3.29912       
   2.34E+07     3.27713       
   2.35E+07     3.25153       
   2.36E+07     3.29233       
   2.37E+07     3.25114       
   2.38E+07     3.20831       
   2.39E+07     3.23285       
   2.4E+07      3.24866       
   2.41E+07     3.24955       
   2.42E+07     3.19241       
   2.43E+07     3.24188       
   2.44E+07     3.15169       
   2.45E+07     3.27709       
   2.46E+07     3.22598       
   2.47E+07     3.25782       
   2.48E+07     3.24089       
   2.49E+07     3.13797       
   2.5E+07      3.10808       
   2.51E+07     3.05827       
   2.52E+07     3.09215       
   2.53E+07     3.14894       
   2.54E+07     3.25912       
   2.55E+07     3.23666       
   2.56E+07     3.23076       
   2.57E+07     3.20706       
   2.58E+07     3.3163        
   2.59E+07     3.28781       
   2.6E+07      3.2132        
   2.61E+07     3.19234       
   2.62E+07     3.12306       
   2.63E+07     3.12847       
   2.64E+07     3.26516       
   2.65E+07     3.21564       
   2.66E+07     3.25099       
   2.67E+07     3.24054       
   2.68E+07     3.23286       
   2.69E+07     3.18405       
   2.7E+07      3.31274       
   2.71E+07     3.26578       
   2.72E+07     3.29128       
   2.73E+07     3.34712       
   2.74E+07     3.2336        
   2.75E+07     3.28372       
   2.76E+07     3.35905       
   2.77E+07     3.34024       
   2.78E+07     3.29997       
   2.79E+07     3.25308       
   2.8E+07      3.30588       
   2.81E+07     3.3505        
   2.82E+07     3.30833       
   2.83E+07     3.30873       
   2.84E+07     3.22009       
   2.85E+07     3.29309       
   2.86E+07     3.20361       
   2.87E+07     3.19553       
   2.88E+07     3.2555        
   2.89E+07     3.27793       
   2.9E+07      3.27077       
   2.91E+07     3.24126       
   2.92E+07     3.26823       
   2.93E+07     3.27976       
   2.94E+07     3.31651       
   2.95E+07     3.36917       
   2.96E+07     3.38747       
   2.97E+07     3.37975       
   2.98E+07     3.33717       
   2.99E+07     3.33558       
   3E+07        3.37524       
   3.01E+07     3.35009       
   3.02E+07     3.35673       
   3.03E+07     3.35835       
   3.04E+07     3.30188       
   3.05E+07     3.19011       
   3.06E+07     3.22039       
   3.07E+07     3.23663       
   3.08E+07     3.13354       
   3.09E+07     3.17763       
   3.1E+07      3.04716       
   3.11E+07     3.05243       
   3.12E+07     3.21189       
   3.13E+07     3.31177       
   3.14E+07     3.28763       
   3.15E+07     3.31326       
   3.16E+07     3.29855       
   3.17E+07     3.3136        
   3.18E+07     3.18971       
   3.19E+07     3.35839       
   3.2E+07      3.28317       
   3.21E+07     3.20788       
   3.22E+07     3.18462       
   3.23E+07     3.16929       
   3.24E+07     3.25535       
   3.25E+07     3.19185       
   3.26E+07     3.22761       
   3.27E+07     3.23417       
   3.28E+07     3.20523       
   3.29E+07     3.19388       
   3.3E+07      3.18736       
   3.31E+07     3.27893       
   3.32E+07     3.25709       
   3.33E+07     3.27368       
   3.34E+07     3.21476       
   3.35E+07     3.21009       
   3.36E+07     3.19038       
   3.37E+07     3.22958       
   3.38E+07     3.30131       
   3.39E+07     3.2944        
   3.4E+07      3.30276       
   3.41E+07     3.30926       
   3.42E+07     3.24538       
   3.43E+07     3.2661        
   3.44E+07     3.14543       
   3.45E+07     3.22425       
   3.46E+07     3.19887       
   3.47E+07     3.13386       
   3.48E+07     3.29893       
   3.49E+07     3.31239       
   3.5E+07      3.31577       
   3.51E+07     3.3116        
   3.52E+07     3.28081       
   3.53E+07     3.25699       
   3.54E+07     3.34669       
   3.55E+07     3.3342        
   3.56E+07     3.10293       
   3.57E+07     3.01995       
   3.58E+07     3.07448       
   3.59E+07     3.17329       
   3.6E+07      3.16355       
   3.61E+07     3.17559       
   3.62E+07     3.31784       
   3.63E+07     3.28874       
   3.64E+07     3.2795        
   3.65E+07     3.28168       
   3.66E+07     3.40201       
   3.67E+07     3.24577       
   3.68E+07     3.2811        
   3.69E+07     3.31955       
   3.7E+07      3.26455       
   3.71E+07     3.19043       
   3.72E+07     3.11673       
   3.73E+07     3.26196       
   3.74E+07     3.14275       
   3.75E+07     3.19098       
   3.76E+07     3.1938        
   3.77E+07     3.20208       
   3.78E+07     3.1965        
   3.79E+07     3.20999       
   3.8E+07      3.15244       
   3.81E+07     3.21416       
   3.82E+07     3.27524       
   3.83E+07     3.28727       
   3.84E+07     3.28102       
   3.85E+07     3.22157       
   3.86E+07     3.17321       
   3.87E+07     3.23951       
   3.88E+07     3.23301       
   3.89E+07     3.22119       
   3.9E+07      3.20645       
   3.91E+07     3.1697        
   3.92E+07     3.0905        
   3.93E+07     3.14174       
   3.94E+07     3.14523       
   3.95E+07     3.08754       
   3.96E+07     3.18497       
   3.97E+07     3.30252       
   3.98E+07     3.17597       
   3.99E+07     3.19827       
   4E+07        3.33564       
   4.01E+07     3.3244        
   4.02E+07     3.23254       
   4.03E+07     3.25498       
   4.04E+07     3.20696       
   4.05E+07     3.16096       
   4.06E+07     3.25314       
   4.07E+07     3.27413       
   4.08E+07     3.20493       
   4.09E+07     3.24111       
   4.1E+07      3.25868       
   4.11E+07     3.18779       
   4.12E+07     3.27178       
   4.13E+07     3.36284       
   4.14E+07     3.29355       
   4.15E+07     3.1053        
   4.16E+07     3.24663       
   4.17E+07     3.24442       
   4.18E+07     3.18255       
   4.19E+07     3.25434       
   4.2E+07      3.30154       
   4.21E+07     3.29261       
   4.22E+07     3.27042       
   4.23E+07     3.29246       
   4.24E+07     3.10021       
   4.25E+07     3.23018       
   4.26E+07     3.2867        
   4.27E+07     3.15017       
   4.28E+07     3.23341       
   4.29E+07     3.23318       
   4.3E+07      3.2604        
   4.31E+07     3.1704        
   4.32E+07     3.16463       
   4.33E+07     3.23674       
   4.34E+07     3.28442       
   4.35E+07     3.23791       
   4.36E+07     3.23165       
   4.37E+07     3.26593       
   4.38E+07     3.14964       
   4.39E+07     3.19475       
   4.4E+07      3.19643       
   4.41E+07     3.1358        
   4.42E+07     3.22763       
   4.43E+07     3.2203        
   4.44E+07     3.22414       
   4.45E+07     3.08593       
   4.46E+07     3.14707       
   4.47E+07     3.01061       
   4.48E+07     3.09973       
   4.49E+07     3.18221       
   4.5E+07      3.26601       
   4.51E+07     3.18314       
   4.52E+07     3.25453       
   4.53E+07     3.186         
   4.54E+07     3.18692       
   4.55E+07     3.14915       
   4.56E+07     3.14217       
   4.57E+07     3.27511       
   4.58E+07     3.32522       
   4.59E+07     3.34091       
   4.6E+07      3.32625       
   4.61E+07     3.30614       
   4.62E+07     3.24296       
   4.63E+07     3.31661       
   4.64E+07     3.28377       
   4.65E+07     3.19853       
   4.66E+07     3.0692        
   4.67E+07     3.08269       
   4.68E+07     3.28621       
   4.69E+07     3.26425       
   4.7E+07      3.22439       
   4.71E+07     3.24225       
   4.72E+07     3.22111       
   4.73E+07     3.20247       
   4.74E+07     3.22674       
   4.75E+07     3.23884       
   4.76E+07     3.18703       
   4.77E+07     3.2232        
   4.78E+07     3.22011       
   4.79E+07     3.30958       
   4.8E+07      3.29006       
   4.81E+07     3.31524       
   4.82E+07     3.2932        
   4.83E+07     3.22487       
   4.84E+07     3.25771       
   4.85E+07     3.27712       
   4.86E+07     3.28468       
   4.87E+07     3.28815       
   4.88E+07     3.17438       
   4.89E+07     3.1644        
   4.9E+07      3.20739       
   4.91E+07     3.26009       
   4.92E+07     3.21884       
   4.93E+07     3.3657        
   4.94E+07     3.28613       
   4.95E+07     3.24971       
   4.96E+07     3.11027       
   4.97E+07     3.07715       
   4.98E+07     3.24338       
   4.99E+07     3.26181       
   5E+07        3.29967       
   5.01E+07     3.2567        
   5.02E+07     3.23831       
   5.03E+07     3.2394        
   5.04E+07     3.2876        
   5.05E+07     3.28773       
   5.06E+07     3.26812       
   5.07E+07     3.27587       
   5.08E+07     3.20165       
   5.09E+07     3.27574       
   5.1E+07      3.10847       
   5.11E+07     3.11649       
   5.12E+07     3.16658       
   5.13E+07     3.12534       
   5.14E+07     3.26605       
   5.15E+07     3.21799       
   5.16E+07     3.22378       
   5.17E+07     3.22474       
   5.18E+07     3.25953       
   5.19E+07     3.20727       
   5.2E+07      3.23038       
   5.21E+07     3.28981       
   5.22E+07     3.13827       
   5.23E+07     3.26327       
   5.24E+07     3.26316       
   5.25E+07     3.228         
   5.26E+07     3.18875       
   5.27E+07     3.27125       
   5.28E+07     3.31825       
   5.29E+07     3.31539       
   5.3E+07      3.27814       
   5.31E+07     3.23331       
   5.32E+07     3.24032       
   5.33E+07     3.33771       
   5.34E+07     3.29712       
   5.35E+07     3.20119       
   5.36E+07     3.25008       
   5.37E+07     3.26627       
   5.38E+07     3.26471       
   5.39E+07     3.28397       
   5.4E+07      3.29294       
   5.41E+07     3.32171       
   5.42E+07     3.16454       
   5.43E+07     3.16064       
   5.44E+07     3.18055       
   5.45E+07     3.13084       
   5.46E+07     3.14057       
   5.47E+07     3.1685        
   5.48E+07     3.16547       
   5.49E+07     3.16695       
   5.5E+07      3.1653        
   5.51E+07     3.1655        
   5.52E+07     3.16983       
   5.53E+07     3.16529       
   5.54E+07     3.145         
   5.55E+07     3.1936        
   5.56E+07     3.09783       
   5.57E+07     3.1272        
   5.58E+07     3.17906       
   5.59E+07     3.23374       
   5.6E+07      3.17362       
   5.61E+07     3.23045       
   5.62E+07     3.26225       
   5.63E+07     3.24936       
   5.64E+07     3.36223       
   5.65E+07     3.36778       
   5.66E+07     3.3217        
   5.67E+07     3.26286       
   5.68E+07     3.27616       
   5.69E+07     3.26311       
   5.7E+07      3.27184       
   5.71E+07     3.2954        
   5.72E+07     3.30337       
   5.73E+07     3.21676       
   5.74E+07     3.20109       
   5.75E+07     3.24533       
   5.76E+07     3.2124        
   5.77E+07     3.14915       
   5.78E+07     3.19251       
   5.79E+07     3.22725       
   5.8E+07      3.23438       
   5.81E+07     3.22777       
   5.82E+07     3.26631       
   5.83E+07     3.2086        
   5.84E+07     3.29661       
   5.85E+07     3.22041       
   5.86E+07     3.16689       
   5.87E+07     3.15649       
   5.88E+07     3.22613       
   5.89E+07     3.32573       
   5.9E+07      3.2587        
   5.91E+07     3.24742       
   5.92E+07     3.20551       
   5.93E+07     3.11803       
   5.94E+07     3.10524       
   5.95E+07     3.15181       
   5.96E+07     3.20549       
   5.97E+07     3.25284       
   5.98E+07     3.26911       
   5.99E+07     3.31903       
   6E+07        3.28666       
   6.01E+07     3.33374       
   6.02E+07     3.24417       
   6.03E+07     3.25797       
   6.04E+07     3.334         
   6.05E+07     3.31566       
   6.06E+07     3.31397       
   6.07E+07     3.24698       
   6.08E+07     3.36369       
   6.09E+07     3.1894        
   6.1E+07      3.21391       
   6.11E+07     3.26616       
   6.12E+07     3.26867       
   6.13E+07     3.26135       
   6.14E+07     3.28644       
   6.15E+07     3.28602       
   6.16E+07     3.30871       
   6.17E+07     3.26263       
   6.18E+07     3.17849       
   6.19E+07     3.23804       
   6.2E+07      3.26259       
   6.21E+07     3.26929       
   6.22E+07     3.24257       
   6.23E+07     3.2516        
   6.24E+07     3.22473       
   6.25E+07     3.22929       
   6.26E+07     3.30879       
   6.27E+07     3.30843       
   6.28E+07     3.26453       
   6.29E+07     3.29159       
   6.3E+07      3.32759       
   6.31E+07     3.28195       
   6.32E+07     3.27232       
   6.33E+07     3.21906       
   6.34E+07     3.18307       
   6.35E+07     3.21283       
   6.36E+07     3.23231       
   6.37E+07     3.18864       
   6.38E+07     3.23991       
   6.39E+07     3.18842       
   6.4E+07      3.26757       
   6.41E+07     3.28847       
   6.42E+07     3.24852       
   6.43E+07     3.22883       
   6.44E+07     3.15481       
   6.45E+07     3.15394       
   6.46E+07     3.16065       
   6.47E+07     3.14895       
   6.48E+07     3.2307        
   6.49E+07     3.26503       
   6.5E+07      3.24383       
   6.51E+07     3.28331       
   6.52E+07     3.29245       
   6.53E+07     3.30023       
   6.54E+07     3.29419       
   6.55E+07     3.31269       
   6.56E+07     3.34182       
   6.57E+07     3.34878       
   6.58E+07     3.36823       
   6.59E+07     3.33228       
   6.6E+07      3.29256       
   6.61E+07     3.19646       
   6.62E+07     3.18086       
   6.63E+07     3.33555       
   6.64E+07     3.3459        
   6.65E+07     3.30963       
   6.66E+07     3.18707       
   6.67E+07     3.20244       
   6.68E+07     3.19457       
   6.69E+07     3.2416        
   6.7E+07      3.14749       
   6.71E+07     3.19908       
   6.72E+07     3.19224       
   6.73E+07     3.20008       
   6.74E+07     3.24237       
   6.75E+07     3.25495       
   6.76E+07     3.26022       
   6.77E+07     3.23113       
   6.78E+07     3.2376        
   6.79E+07     3.19517       
   6.8E+07      3.19663       
   6.81E+07     3.23832       
   6.82E+07     3.23813       
   6.83E+07     3.2046        
   6.84E+07     3.23607       
   6.85E+07     3.23926       
   6.86E+07     3.18743       
   6.87E+07     3.16967       
   6.88E+07     3.15536       
   6.89E+07     3.24445       
   6.9E+07      3.24536       
   6.91E+07     3.24293       
   6.92E+07     3.25042       
   6.93E+07     3.34434       
   6.94E+07     3.3551        
   6.95E+07     3.40278       
   6.96E+07     3.41294       
   6.97E+07     3.3854        
   6.98E+07     3.39193       
   6.99E+07     3.35989       
   7E+07        3.36764       
   7.01E+07     3.35423       
   7.02E+07     3.34394       
   7.03E+07     3.33286       
   7.04E+07     3.11514       
   7.05E+07     3.18795       
   7.06E+07     3.14928       
   7.07E+07     3.20341       
   7.08E+07     3.3008        
   7.09E+07     3.29343       
   7.1E+07      3.29397       
   7.11E+07     3.33262       
   7.12E+07     3.35754       
   7.13E+07     3.27845       
   7.14E+07     3.27264       
   7.15E+07     3.28302       
   7.16E+07     3.24292       
   7.17E+07     3.30063       
   7.18E+07     3.35285       
   7.19E+07     3.38365       
   7.2E+07      3.38599       
   7.21E+07     3.36616       
   7.22E+07     3.35914       
   7.23E+07     3.13259       
   7.24E+07     3.13554       
   7.25E+07     3.13527       
   7.26E+07     3.11016       
   7.27E+07     3.16233       
   7.28E+07     3.20821       
   7.29E+07     3.22453       
   7.3E+07      3.15978       
   7.31E+07     3.15692       
   7.32E+07     3.19219       
   7.33E+07     3.27468       
   7.34E+07     3.27967       
   7.35E+07     3.22966       
   7.36E+07     3.26659       
   7.37E+07     3.24919       
   7.38E+07     3.20835       
   7.39E+07     3.27019       
   7.4E+07      3.2527        
   7.41E+07     3.20763       
   7.42E+07     3.2498        
   7.43E+07     3.26445       
   7.44E+07     3.31296       
   7.45E+07     3.24157       
   7.46E+07     3.22766       
   7.47E+07     3.24431       
   7.48E+07     3.25944       
   7.49E+07     3.3008        
   7.5E+07      3.24958       
   7.51E+07     3.19691       
   7.52E+07     3.34805       
   7.53E+07     3.31809       
   7.54E+07     3.25831       
   7.55E+07     3.24333       
   7.56E+07     3.25294       
   7.57E+07     3.24426       
   7.58E+07     3.31151       
   7.59E+07     3.30018       
   7.6E+07      3.08722       
   7.61E+07     3.23714       
   7.62E+07     3.18906       
   7.63E+07     3.25811       
   7.64E+07     3.29365       
   7.65E+07     3.19338       
   7.66E+07     3.14804       
   7.67E+07     3.18357       
   7.68E+07     3.2707        
   7.69E+07     3.27819       
   7.7E+07      3.31416       
   7.71E+07     3.26341       
   7.72E+07     3.20886       
   7.73E+07     3.23255       
   7.74E+07     3.23676       
   7.75E+07     3.2588        
   7.76E+07     3.25947       
   7.77E+07     3.25055       
   7.78E+07     3.22282       
   7.79E+07     3.25141       
   7.8E+07      3.21391       
   7.81E+07     3.22587       
   7.82E+07     3.19978       
   7.83E+07     3.26609       
   7.84E+07     3.23224       
   7.85E+07     3.20404       
   7.86E+07     3.2172        
   7.87E+07     3.19567       
   7.88E+07     3.26765       
   7.89E+07     3.19272       
   7.9E+07      3.22619       
   7.91E+07     3.19213       
   7.92E+07     3.26905       
   7.93E+07     3.30711       
   7.94E+07     3.29695       
   7.95E+07     3.30057       
   7.96E+07     3.29787       
   7.97E+07     3.29747       
   7.98E+07     3.27479       
   7.99E+07     3.22862       
   8E+07        3.20418       
   8.01E+07     3.09628       
   8.02E+07     3.1058        
   8.03E+07     3.08363       
   8.04E+07     3.16011       
   8.05E+07     3.184         
   8.06E+07     3.2636        
   8.07E+07     3.26999       
   8.08E+07     3.28918       
   8.09E+07     3.2354        
   8.1E+07      3.13712       
   8.11E+07     3.13055       
   8.12E+07     3.13861       
   8.13E+07     3.15777       
   8.14E+07     3.1643        
   8.15E+07     3.17563       
   8.16E+07     3.2113        
   8.17E+07     3.2093        
   8.18E+07     3.14813       
   8.19E+07     3.17745       
   8.2E+07      3.14751       
   8.21E+07     3.19326       
   8.22E+07     3.08022       
   8.23E+07     3.08984       
   8.24E+07     3.10129       
   8.25E+07     3.11784       
   8.26E+07     3.1718        
   8.27E+07     3.18196       
   8.28E+07     3.18764       
   8.29E+07     3.18427       
   8.3E+07      3.26868       
   8.31E+07     3.28199       
   8.32E+07     3.03716       
   8.33E+07     3.08425       
   8.34E+07     3.12974       
   8.35E+07     3.13045       
   8.36E+07     3.15349       
   8.37E+07     3.09695       
   8.38E+07     3.04761       
   8.39E+07     2.98629       
   8.4E+07      3.06342       
   8.41E+07     3.16179       
   8.42E+07     3.23799       
   8.43E+07     3.23126       
   8.44E+07     3.24888       
   8.45E+07     3.27681       
   8.46E+07     3.21248       
   8.47E+07     3.20117       
   8.48E+07     3.30827       
   8.49E+07     3.36738       
   8.5E+07      3.34853       
   8.51E+07     3.33622       
   8.52E+07     3.36085       
   8.53E+07     3.36705       
   8.54E+07     3.34501       
   8.55E+07     3.32185       
   8.56E+07     3.21804       
   8.57E+07     3.21637       
   8.58E+07     3.31576       
   8.59E+07     3.29134       
   8.6E+07      3.25821       
   8.61E+07     3.1376        
   8.62E+07     3.27961       
   8.63E+07     3.21987       
   8.64E+07     3.2603        
   8.65E+07     3.28717       
   8.66E+07     3.26135       
   8.67E+07     3.27797       
   8.68E+07     3.27713       
   8.69E+07     3.28142       
   8.7E+07      3.27637       
   8.71E+07     3.2616        
   8.72E+07     3.24266       
   8.73E+07     3.26475       
   8.74E+07     3.23439       
   8.75E+07     3.23324       
   8.76E+07     3.22931       
   8.77E+07     3.2831        
   8.78E+07     3.24298       
   8.79E+07     3.24295       
   8.8E+07      3.2894        
   8.81E+07     3.25302       
   8.82E+07     3.21835       
   8.83E+07     3.18717       
   8.84E+07     3.15557       
   8.85E+07     3.21525       
   8.86E+07     3.21482       
   8.87E+07     3.24689       
   8.88E+07     3.2122        
   8.89E+07     3.15229       
   8.9E+07      3.19424       
   8.91E+07     3.2053        
   8.92E+07     3.22184       
   8.93E+07     3.19763       
   8.94E+07     3.24581       
   8.95E+07     3.26094       
   8.96E+07     3.23917       
   8.97E+07     3.2182        
   8.98E+07     3.20407       
   8.99E+07     3.22215       
   9E+07        3.14026       
   9.01E+07     3.10471       
   9.02E+07     3.10311       
   9.03E+07     3.20578       
   9.04E+07     3.24289       
   9.05E+07     3.29711       
   9.06E+07     3.25282       
   9.07E+07     3.2881        
   9.08E+07     3.22858       
   9.09E+07     3.23374       
   9.1E+07      3.17794       
   9.11E+07     3.17202       
   9.12E+07     3.15393       
   9.13E+07     3.11093       
   9.14E+07     3.26711       
   9.15E+07     3.25392       
   9.16E+07     3.24951       
   9.17E+07     3.27929       
   9.18E+07     3.25372       
   9.19E+07     3.26532       
   9.2E+07      3.26617       
   9.21E+07     3.29557       
   9.22E+07     3.34832       
   9.23E+07     3.32894       
   9.24E+07     3.28208       
   9.25E+07     3.28773       
   9.26E+07     3.23607       
   9.27E+07     3.25758       
   9.28E+07     3.2845        
   9.29E+07     3.28965       
   9.3E+07      3.25587       
   9.31E+07     3.26164       
   9.32E+07     3.16375       
   9.33E+07     3.16067       
   9.34E+07     3.26368       
   9.35E+07     3.2817        
   9.36E+07     3.26196       
   9.37E+07     3.32739       
   9.38E+07     3.31003       
   9.39E+07     3.28906       
   9.4E+07      3.40859       
   9.41E+07     3.37271       
   9.42E+07     3.29548       
   9.43E+07     3.18406       
   9.44E+07     3.1695        
   9.45E+07     3.2673        
   9.46E+07     3.25857       
   9.47E+07     3.28708       
   9.48E+07     3.27846       
   9.49E+07     3.25766       
   9.5E+07      3.2528        
   9.51E+07     3.26581       
   9.52E+07     3.25404       
   9.53E+07     3.3368        
   9.54E+07     3.30818       
   9.55E+07     3.26655       
   9.56E+07     3.28418       
   9.57E+07     3.24529       
   9.58E+07     3.31774       
   9.59E+07     3.32908       
   9.6E+07      3.26736       
   9.61E+07     3.22535       
   9.62E+07     3.19393       
   9.63E+07     3.12027       
   9.64E+07     3.12706       
   9.65E+07     3.09733       
   9.66E+07     3.16503       
   9.67E+07     3.1255        
   9.68E+07     3.10462       
   9.69E+07     3.09331       
   9.7E+07      3.25396       
   9.71E+07     3.27087       
   9.72E+07     3.23478       
   9.73E+07     3.24565       
   9.74E+07     3.25736       
   9.75E+07     3.31047       
   9.76E+07     3.29978       
   9.77E+07     3.31832       
   9.78E+07     3.3535        
   9.79E+07     3.33385       
   9.8E+07      3.2238        
   9.81E+07     3.11828       
   9.82E+07     3.21331       
   9.83E+07     3.24475       
   9.84E+07     3.33329       
   9.85E+07     3.31331       
   9.86E+07     3.22813       
   9.87E+07     3.25341       
   9.88E+07     3.27778       
   9.89E+07     3.26676       
   9.9E+07      3.2713        
   9.91E+07     3.25495       
   9.92E+07     3.2089        
   9.93E+07     3.30683       
   9.94E+07     3.27394       
   9.95E+07     3.24056       
   9.96E+07     3.35664       
   9.97E+07     3.30168       
   9.98E+07     3.29647       
   9.99E+07     3.26285       
