# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 1000000 --inactive 25 --source\n Histogram --Iterations 20 --active 100 --seed 0 --run --bins 100 -f Multimedia/Bins/ArnoldiMulti.b100.dat , seed =\n 2286682316
# Arguments: source = Histogram, Iterations = 20, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Bins/ArnoldiMulti.b100.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 100, active = 100, inactive = 25, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24            25           26            27           28           29            30           31           32            33           34           35            36           37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       
   1.49E+08     1.92926       
   1.5E+08      1.93014       
   1.51E+08     1.93155       
   1.52E+08     1.93181       
   1.53E+08     2.95702       
   1.54E+08     3.01943       
   1.55E+08     2.89065       
   1.56E+08     2.86228       
   1.57E+08     2.93044       
   1.58E+08     2.83773       
   1.59E+08     2.82343       
   1.6E+08      2.52987       
   1.61E+08     2.14001       
   1.62E+08     2.00957       
   1.63E+08     1.91975       
   1.64E+08     1.93739       
   1.65E+08     1.94076       
   1.66E+08     1.94443       
   1.67E+08     1.94518       
   1.68E+08     1.94729       
   1.69E+08     1.96398       
   1.7E+08      1.9563        
   1.71E+08     1.95737       
   1.72E+08     2.88722       
   1.73E+08     2.86363       
   1.74E+08     2.71417       
   1.75E+08     2.79374       
   1.76E+08     2.70215       
   1.77E+08     2.85931       
   1.78E+08     2.78548       
   1.79E+08     2.33922       
   1.8E+08      1.91464       
   1.81E+08     1.84718       
   1.82E+08     1.85379       
   1.83E+08     1.88384       
   1.84E+08     1.89994       
   1.85E+08     1.90704       
   1.86E+08     1.84176       
   1.87E+08     1.96834       
   1.88E+08     1.83106       
   1.89E+08     1.83498       
   1.9E+08      1.61763       
   1.91E+08     2.80385       
   1.92E+08     2.78624       
   1.93E+08     2.66801       
   1.94E+08     2.64719       
   1.95E+08     2.62302       
   1.96E+08     2.79873       
   1.97E+08     2.83439       
   1.98E+08     2.67875       
   1.99E+08     2.20153       
   2E+08        2.08985       
   2.01E+08     1.93377       
   2.02E+08     1.90319       
   2.03E+08     1.89055       
   2.04E+08     1.84826       
   2.05E+08     1.85265       
   2.06E+08     2.0382        
   2.07E+08     1.7521        
   2.08E+08     1.86684       
   2.09E+08     1.86475       
   2.1E+08      2.88955       
   2.11E+08     2.85665       
   2.12E+08     2.84918       
   2.13E+08     2.86163       
   2.14E+08     2.94337       
   2.15E+08     2.91281       
   2.16E+08     2.806         
   2.17E+08     2.51929       
   2.18E+08     2.08145       
   2.19E+08     1.93134       
   2.2E+08      1.94753       
   2.21E+08     1.9506        
   2.22E+08     1.95104       
   2.23E+08     1.90457       
   2.24E+08     2.01197       
   2.25E+08     2.04267       
   2.26E+08     1.74163       
   2.27E+08     1.79313       
   2.28E+08     1.76416       
   2.29E+08     2.89706       
   2.3E+08      2.89161       
   2.31E+08     2.83537       
   2.32E+08     2.89254       
   2.33E+08     2.79097       
   2.34E+08     2.80132       
   2.35E+08     2.91834       
   2.36E+08     2.48083       
   2.37E+08     1.92524       
   2.38E+08     1.86906       
   2.39E+08     1.69643       
   2.4E+08      1.70278       
   2.41E+08     1.72105       
   2.42E+08     1.71778       
   2.43E+08     1.71635       
   2.44E+08     1.71482       
   2.45E+08     1.71956       
   2.46E+08     1.75033       
   2.47E+08     1.76741       
   2.48E+08     2.84299       
   2.49E+08     2.89333       
   2.5E+08      2.89286       
   2.51E+08     2.87204       
   2.52E+08     2.91498       
   2.53E+08     2.88955       
   2.54E+08     2.65046       
   2.55E+08     2.53647       
   2.56E+08     1.98316       
   2.57E+08     1.9547        
   2.58E+08     1.9076        
   2.59E+08     1.91338       
   2.6E+08      1.9195        
   2.61E+08     1.92915       
   2.62E+08     1.93331       
   2.63E+08     1.93717       
   2.64E+08     1.7767        
   2.65E+08     1.63954       
   2.66E+08     1.7028        
   2.67E+08     2.98599       
   2.68E+08     3.0095        
   2.69E+08     3.0177        
   2.7E+08      3.02724       
   2.71E+08     3.01383       
   2.72E+08     2.83956       
   2.73E+08     2.72301       
   2.74E+08     2.30529       
   2.75E+08     2.00349       
   2.76E+08     1.88864       
   2.77E+08     1.92343       
   2.78E+08     1.89803       
   2.79E+08     1.9004        
   2.8E+08      1.90249       
   2.81E+08     1.92371       
   2.82E+08     1.80322       
   2.83E+08     1.79945       
   2.84E+08     1.86895       
   2.85E+08     1.86258       
   2.86E+08     2.95808       
   2.87E+08     2.84794       
   2.88E+08     2.88023       
   2.89E+08     2.92652       
   2.9E+08      2.92898       
   2.91E+08     2.92139       
   2.92E+08     2.74254       
   2.93E+08     2.53476       
   2.94E+08     2.0485        
   2.95E+08     1.94488       
   2.96E+08     1.70276       
   2.97E+08     1.69491       
   2.98E+08     1.69101       
   2.99E+08     1.69793       
   3E+08        1.69971       
   3.01E+08     1.91264       
   3.02E+08     1.9243        
   3.03E+08     1.90338       
   3.04E+08     1.9029        
   3.05E+08     2.82466       
   3.06E+08     2.76214       
   3.07E+08     2.83152       
   3.08E+08     2.87361       
   3.09E+08     2.8437        
   3.1E+08      2.88868       
   3.11E+08     2.73114       
   3.12E+08     2.31334       
   3.13E+08     1.74079       
   3.14E+08     1.76341       
   3.15E+08     1.7361        
   3.16E+08     1.76764       
   3.17E+08     1.78558       
   3.18E+08     1.80604       
   3.19E+08     1.93184       
   3.2E+08      1.92508       
   3.21E+08     1.9597        
   3.22E+08     1.96628       
   3.23E+08     1.97066       
   3.24E+08     2.8812        
   3.25E+08     2.7792        
   3.26E+08     2.85843       
   3.27E+08     2.86037       
   3.28E+08     2.96077       
   3.29E+08     2.93894       
   3.3E+08      2.74387       
   3.31E+08     2.53399       
   3.32E+08     2.09825       
   3.33E+08     1.9046        
   3.34E+08     1.84383       
   3.35E+08     1.80739       
   3.36E+08     1.77184       
   3.37E+08     1.77165       
   3.38E+08     1.75272       
   3.39E+08     1.64808       
   3.4E+08      1.66117       
   3.41E+08     1.65637       
   3.42E+08     1.65628       
   3.43E+08     2.79546       
   3.44E+08     2.858         
   3.45E+08     2.79598       
   3.46E+08     2.8097        
   3.47E+08     2.96804       
   3.48E+08     2.7673        
   3.49E+08     2.5412        
   3.5E+08      2.25876       
   3.51E+08     2.04936       
   3.52E+08     1.98369       
   3.53E+08     1.94129       
   3.54E+08     1.90263       
   3.55E+08     1.87955       
   3.56E+08     1.88052       
   3.57E+08     1.89397       
   3.58E+08     1.79241       
   3.59E+08     1.70459       
   3.6E+08      1.67206       
   3.61E+08     1.65638       
   3.62E+08     2.98742       
   3.63E+08     2.89495       
   3.64E+08     2.83243       
   3.65E+08     2.83148       
   3.66E+08     2.87293       
   3.67E+08     2.90352       
   3.68E+08     2.96454       
   3.69E+08     2.99868       
   3.7E+08      2.75538       
   3.71E+08     2.3034        
   3.72E+08     2.01995       
   3.73E+08     1.91664       
   3.74E+08     1.93229       
   3.75E+08     1.94507       
   3.76E+08     1.94132       
   3.77E+08     1.89551       
   3.78E+08     1.82216       
   3.79E+08     1.72733       
   3.8E+08      1.66559       
   3.81E+08     2.94088       
   3.82E+08     2.86944       
   3.83E+08     2.91242       
   3.84E+08     2.95001       
   3.85E+08     2.99194       
   3.86E+08     2.87397       
   3.87E+08     2.7217        
   3.88E+08     2.681         
   3.89E+08     2.25489       
   3.9E+08      2.19591       
   3.91E+08     2.15617       
   3.92E+08     2.10945       
   3.93E+08     2.0829        
   3.94E+08     2.02292       
   3.95E+08     2.02829       
   3.96E+08     1.91928       
   3.97E+08     1.68533       
   3.98E+08     1.67639       
   3.99E+08     1.70524       
   4E+08        2.93651       
   4.01E+08     2.93957       
   4.02E+08     2.88723       
   4.03E+08     2.93452       
   4.04E+08     2.93977       
   4.05E+08     2.71687       
   4.06E+08     2.24088       
   4.07E+08     2.05039       
   4.08E+08     1.85211       
   4.09E+08     1.75383       
   4.1E+08      1.74422       
   4.11E+08     1.75293       
   4.12E+08     1.77529       
   4.13E+08     1.86526       
   4.14E+08     1.97076       
   4.15E+08     1.9284        
   4.16E+08     1.92566       
   4.17E+08     1.92452       
   4.18E+08     1.92489       
   4.19E+08     2.86403       
   4.2E+08      2.85575       
   4.21E+08     2.76227       
   4.22E+08     2.84274       
   4.23E+08     2.83874       
   4.24E+08     2.52082       
   4.25E+08     2.37431       
   4.26E+08     2.19073       
   4.27E+08     1.90751       
   4.28E+08     1.84448       
   4.29E+08     1.76831       
   4.3E+08      1.79648       
   4.31E+08     1.95374       
   4.32E+08     1.95512       
   4.33E+08     2.0447        
   4.34E+08     2.06198       
   4.35E+08     2.05622       
   4.36E+08     2.05436       
   4.37E+08     2.05369       
   4.38E+08     2.79533       
   4.39E+08     2.83952       
   4.4E+08      2.83856       
   4.41E+08     2.8834        
   4.42E+08     2.81375       
   4.43E+08     2.50526       
   4.44E+08     2.09967       
   4.45E+08     2.01303       
   4.46E+08     2.01262       
   4.47E+08     2.00556       
   4.48E+08     1.9914        
   4.49E+08     1.98786       
   4.5E+08      1.9828        
   4.51E+08     1.97388       
   4.52E+08     1.96261       
   4.53E+08     1.99045       
   4.54E+08     1.83977       
   4.55E+08     1.71743       
   4.56E+08     1.7014        
   4.57E+08     2.71046       
   4.58E+08     2.78572       
   4.59E+08     2.7834        
   4.6E+08      2.90643       
   4.61E+08     2.82253       
   4.62E+08     2.79961       
   4.63E+08     2.83016       
   4.64E+08     2.77043       
   4.65E+08     2.44872       
   4.66E+08     2.08903       
   4.67E+08     1.96756       
   4.68E+08     1.88961       
   4.69E+08     1.88601       
   4.7E+08      1.887         
   4.71E+08     1.88939       
   4.72E+08     1.91239       
   4.73E+08     1.7527        
   4.74E+08     1.63635       
   4.75E+08     1.62019       
   4.76E+08     2.88617       
   4.77E+08     2.86159       
   4.78E+08     2.86668       
   4.79E+08     2.90742       
   4.8E+08      2.93882       
   4.81E+08     3.03903       
   4.82E+08     3.04602       
   4.83E+08     2.66535       
   4.84E+08     2.07021       
   4.85E+08     2.00698       
   4.86E+08     1.97318       
   4.87E+08     1.95969       
   4.88E+08     1.9527        
   4.89E+08     1.91905       
   4.9E+08      1.95816       
   4.91E+08     1.98212       
   4.92E+08     1.95066       
   4.93E+08     1.95118       
   4.94E+08     1.94924       
   4.95E+08     2.85546       
   4.96E+08     2.805         
   4.97E+08     2.68729       
   4.98E+08     2.6751        
   4.99E+08     2.74673       
   5E+08        2.8457        
   5.01E+08     2.86981       
   5.02E+08     2.85286       
   5.03E+08     2.55607       
   5.04E+08     2.39098       
   5.05E+08     1.77637       
   5.06E+08     1.63965       
   5.07E+08     1.65705       
   5.08E+08     1.6876        
   5.09E+08     1.64086       
   5.1E+08      2.0188        
   5.11E+08     1.96167       
   5.12E+08     1.93683       
   5.13E+08     1.94641       
   5.14E+08     2.85745       
   5.15E+08     2.82405       
   5.16E+08     2.8269        
   5.17E+08     2.78737       
   5.18E+08     2.75902       
   5.19E+08     2.5639        
   5.2E+08      2.32229       
   5.21E+08     2.13044       
   5.22E+08     1.64864       
   5.23E+08     1.55108       
   5.24E+08     1.5039        
   5.25E+08     1.49309       
   5.26E+08     1.4814        
   5.27E+08     1.86139       
   5.28E+08     1.70243       
   5.29E+08     1.95134       
   5.3E+08      1.97926       
   5.31E+08     1.97594       
   5.32E+08     1.97614       
   5.33E+08     2.9466        
   5.34E+08     2.94428       
   5.35E+08     2.92139       
   5.36E+08     2.78722       
   5.37E+08     2.81101       
   5.38E+08     2.71521       
   5.39E+08     2.48366       
   5.4E+08      2.32547       
   5.41E+08     2.02722       
   5.42E+08     1.95396       
   5.43E+08     1.9392        
   5.44E+08     1.93231       
   5.45E+08     1.945         
   5.46E+08     1.93717       
   5.47E+08     1.74165       
   5.48E+08     1.80077       
   5.49E+08     1.79106       
   5.5E+08      1.79159       
   5.51E+08     1.79126       
   5.52E+08     2.90693       
   5.53E+08     2.93295       
   5.54E+08     2.89893       
   5.55E+08     2.92869       
   5.56E+08     2.94769       
   5.57E+08     2.81158       
   5.58E+08     2.72455       
   5.59E+08     2.28284       
   5.6E+08      2.12436       
   5.61E+08     2.07446       
   5.62E+08     2.039         
   5.63E+08     2.06308       
   5.64E+08     2.06936       
   5.65E+08     2.09279       
   5.66E+08     2.04363       
   5.67E+08     2.0265        
   5.68E+08     2.07018       
   5.69E+08     2.07103       
   5.7E+08      2.06965       
   5.71E+08     2.91138       
   5.72E+08     2.84206       
   5.73E+08     2.8636        
   5.74E+08     2.9036        
   5.75E+08     2.97522       
   5.76E+08     2.87489       
   5.77E+08     2.55858       
   5.78E+08     2.35012       
   5.79E+08     2.13455       
   5.8E+08      2.11597       
   5.81E+08     2.03908       
   5.82E+08     2.00973       
   5.83E+08     2.0131        
   5.84E+08     2.01795       
   5.85E+08     2.0268        
   5.86E+08     1.95992       
   5.87E+08     1.76522       
   5.88E+08     1.70555       
   5.89E+08     1.65926       
   5.9E+08      2.96313       
   5.91E+08     2.91807       
   5.92E+08     2.96589       
   5.93E+08     2.99388       
   5.94E+08     2.96461       
   5.95E+08     2.98691       
   5.96E+08     2.93889       
   5.97E+08     2.75253       
   5.98E+08     2.39231       
   5.99E+08     2.24345       
   6E+08        2.00836       
   6.01E+08     1.90413       
   6.02E+08     1.89597       
   6.03E+08     1.88794       
   6.04E+08     1.88686       
   6.05E+08     1.91528       
   6.06E+08     1.91165       
   6.07E+08     1.93291       
   6.08E+08     1.97139       
   6.09E+08     2.7414        
   6.1E+08      2.77397       
   6.11E+08     2.84496       
   6.12E+08     2.83627       
   6.13E+08     2.83024       
   6.14E+08     2.83374       
   6.15E+08     2.7412        
   6.16E+08     2.48011       
   6.17E+08     2.13732       
   6.18E+08     1.93464       
   6.19E+08     1.83981       
   6.2E+08      1.81267       
   6.21E+08     1.80676       
   6.22E+08     1.79605       
   6.23E+08     1.80456       
   6.24E+08     1.92325       
   6.25E+08     1.9222        
   6.26E+08     1.915         
   6.27E+08     1.91557       
   6.28E+08     2.8943        
   6.29E+08     2.85815       
   6.3E+08      2.86089       
   6.31E+08     2.83948       
   6.32E+08     2.88676       
   6.33E+08     2.92231       
   6.34E+08     2.59862       
   6.35E+08     2.5451        
   6.36E+08     1.84509       
   6.37E+08     1.71918       
   6.38E+08     1.59496       
   6.39E+08     1.57697       
   6.4E+08      1.56838       
   6.41E+08     1.41421       
   6.42E+08     1.34846       
   6.43E+08     1.60712       
   6.44E+08     1.61575       
   6.45E+08     1.60473       
   6.46E+08     1.60459       
   6.47E+08     2.96192       
   6.48E+08     2.93582       
   6.49E+08     2.9205        
   6.5E+08      2.86606       
   6.51E+08     2.88538       
   6.52E+08     2.94547       
   6.53E+08     2.92008       
   6.54E+08     2.78321       
   6.55E+08     2.69008       
   6.56E+08     2.43969       
   6.57E+08     1.8638        
   6.58E+08     1.81769       
   6.59E+08     1.77732       
   6.6E+08      1.99406       
   6.61E+08     2.01596       
   6.62E+08     1.58057       
   6.63E+08     1.67536       
   6.64E+08     1.6191        
   6.65E+08     1.61474       
   6.66E+08     2.86512       
   6.67E+08     2.7892        
   6.68E+08     2.81797       
   6.69E+08     2.95204       
   6.7E+08      2.99578       
   6.71E+08     2.9293        
   6.72E+08     2.77899       
   6.73E+08     2.4045        
   6.74E+08     2.05462       
   6.75E+08     1.93855       
   6.76E+08     1.91438       
   6.77E+08     1.91575       
   6.78E+08     1.91528       
   6.79E+08     2.05209       
   6.8E+08      1.95519       
   6.81E+08     1.92873       
   6.82E+08     1.92394       
   6.83E+08     1.92597       
   6.84E+08     1.92679       
   6.85E+08     2.85163       
   6.86E+08     2.92827       
   6.87E+08     2.91679       
   6.88E+08     2.95408       
   6.89E+08     2.95766       
   6.9E+08      2.91371       
   6.91E+08     2.72175       
   6.92E+08     2.60827       
   6.93E+08     2.18786       
   6.94E+08     1.98976       
   6.95E+08     1.92959       
   6.96E+08     1.76818       
   6.97E+08     1.7521        
   6.98E+08     1.75309       
   6.99E+08     1.75888       
   7E+08        1.82648       
   7.01E+08     1.96267       
   7.02E+08     1.74831       
   7.03E+08     1.80165       
   7.04E+08     2.92236       
   7.05E+08     2.88394       
   7.06E+08     2.82448       
   7.07E+08     2.70469       
   7.08E+08     2.91623       
   7.09E+08     2.98171       
   7.1E+08      2.87258       
   7.11E+08     2.73066       
   7.12E+08     2.36715       
   7.13E+08     2.11348       
   7.14E+08     1.97653       
   7.15E+08     1.91499       
   7.16E+08     1.91785       
   7.17E+08     1.91849       
   7.18E+08     2.07316       
   7.19E+08     1.70568       
   7.2E+08      1.80193       
   7.21E+08     1.79744       
   7.22E+08     1.7956        
   7.23E+08     2.74307       
   7.24E+08     2.68578       
   7.25E+08     2.81783       
   7.26E+08     2.91398       
   7.27E+08     2.96051       
   7.28E+08     2.91121       
   7.29E+08     2.54892       
   7.3E+08      2.46109       
   7.31E+08     1.80892       
   7.32E+08     1.46199       
   7.33E+08     1.46853       
   7.34E+08     1.52951       
   7.35E+08     1.59507       
   7.36E+08     1.62062       
   7.37E+08     1.83338       
   7.38E+08     1.84033       
   7.39E+08     1.7811        
   7.4E+08      1.78724       
   7.41E+08     1.78699       
   7.42E+08     2.90067       
   7.43E+08     2.93769       
   7.44E+08     2.97063       
   7.45E+08     2.98332       
   7.46E+08     2.86859       
   7.47E+08     2.78625       
   7.48E+08     2.64462       
   7.49E+08     2.40804       
   7.5E+08      2.19701       
   7.51E+08     2.0471        
   7.52E+08     1.99415       
   7.53E+08     1.9732        
   7.54E+08     1.76705       
   7.55E+08     2.00475       
   7.56E+08     1.84439       
   7.57E+08     1.82039       
   7.58E+08     1.81903       
   7.59E+08     1.8199        
   7.6E+08      1.82025       
   7.61E+08     2.99062       
   7.62E+08     2.97628       
   7.63E+08     2.91399       
   7.64E+08     2.89256       
   7.65E+08     2.89213       
   7.66E+08     2.67909       
   7.67E+08     2.4801        
   7.68E+08     2.30154       
   7.69E+08     2.031         
   7.7E+08      1.89557       
   7.71E+08     1.8022        
   7.72E+08     1.87527       
   7.73E+08     2.12322       
   7.74E+08     1.98084       
   7.75E+08     1.7896        
   7.76E+08     1.66934       
   7.77E+08     1.69503       
   7.78E+08     1.68964       
   7.79E+08     1.69367       
   7.8E+08      2.84618       
   7.81E+08     2.78987       
   7.82E+08     2.74307       
   7.83E+08     2.84947       
   7.84E+08     2.97167       
   7.85E+08     3.01392       
   7.86E+08     2.95875       
   7.87E+08     2.55007       
   7.88E+08     2.09259       
   7.89E+08     2.0152        
   7.9E+08      2.02808       
   7.91E+08     2.02436       
   7.92E+08     2.0375        
   7.93E+08     2.05257       
   7.94E+08     2.03649       
   7.95E+08     1.78427       
   7.96E+08     2.07717       
   7.97E+08     2.03331       
   7.98E+08     2.04412       
   7.99E+08     2.81851       
   8E+08        2.8255        
   8.01E+08     2.84311       
   8.02E+08     2.79302       
   8.03E+08     2.83885       
   8.04E+08     2.75521       
   8.05E+08     2.56057       
   8.06E+08     2.41047       
   8.07E+08     2.08181       
   8.08E+08     1.84363       
   8.09E+08     1.86675       
   8.1E+08      1.87709       
   8.11E+08     1.86841       
   8.12E+08     1.86392       
   8.13E+08     1.86427       
   8.14E+08     1.8817        
   8.15E+08     1.90504       
   8.16E+08     1.90268       
   8.17E+08     1.90157       
   8.18E+08     2.85297       
   8.19E+08     2.93342       
   8.2E+08      2.91238       
   8.21E+08     2.94318       
   8.22E+08     2.90316       
   8.23E+08     2.86354       
   8.24E+08     2.85591       
   8.25E+08     2.82087       
   8.26E+08     2.25601       
   8.27E+08     2.22429       
   8.28E+08     2.16175       
   8.29E+08     2.18118       
   8.3E+08      2.21089       
   8.31E+08     1.95931       
   8.32E+08     1.97734       
   8.33E+08     1.94535       
   8.34E+08     1.9423        
   8.35E+08     1.94483       
   8.36E+08     1.94475       
   8.37E+08     2.80195       
   8.38E+08     3.03825       
   8.39E+08     3.00264       
   8.4E+08      2.9352        
   8.41E+08     2.82356       
   8.42E+08     2.65331       
   8.43E+08     2.33896       
   8.44E+08     2.15688       
   8.45E+08     1.83823       
   8.46E+08     1.71709       
   8.47E+08     1.72407       
   8.48E+08     1.74739       
   8.49E+08     1.83373       
   8.5E+08      2.06264       
   8.51E+08     1.88467       
   8.52E+08     1.83409       
   8.53E+08     1.82513       
   8.54E+08     1.83539       
   8.55E+08     1.83588       
   8.56E+08     2.80244       
   8.57E+08     2.88817       
   8.58E+08     2.93616       
   8.59E+08     2.77749       
   8.6E+08      2.81887       
   8.61E+08     2.90438       
   8.62E+08     2.78093       
   8.63E+08     2.62793       
   8.64E+08     2.17611       
   8.65E+08     2.018         
   8.66E+08     1.9849        
   8.67E+08     1.96598       
   8.68E+08     1.96093       
   8.69E+08     1.91837       
   8.7E+08      1.89343       
   8.71E+08     1.77399       
   8.72E+08     1.71862       
   8.73E+08     1.73596       
   8.74E+08     1.73525       
   8.75E+08     2.94021       
   8.76E+08     2.88564       
   8.77E+08     2.94457       
   8.78E+08     3.0394        
   8.79E+08     2.98083       
   8.8E+08      2.86153       
   8.81E+08     2.82613       
   8.82E+08     2.44694       
   8.83E+08     2.19006       
   8.84E+08     2.05794       
   8.85E+08     1.9916        
   8.86E+08     1.97362       
   8.87E+08     1.96078       
   8.88E+08     2.25464       
   8.89E+08     1.8828        
   8.9E+08      1.97252       
   8.91E+08     1.98621       
   8.92E+08     1.98237       
   8.93E+08     1.98278       
   8.94E+08     2.78735       
   8.95E+08     2.73681       
   8.96E+08     2.7357        
   8.97E+08     2.86336       
   8.98E+08     2.81419       
   8.99E+08     2.61366       
   9E+08        2.51047       
   9.01E+08     2.40327       
   9.02E+08     2.11006       
   9.03E+08     1.97131       
   9.04E+08     1.92533       
   9.05E+08     1.90773       
   9.06E+08     1.89878       
   9.07E+08     1.89388       
   9.08E+08     1.89009       
   9.09E+08     1.88425       
   9.1E+08      1.88033       
   9.11E+08     1.87647       
   9.12E+08     1.87771       
   9.13E+08     2.90192       
   9.14E+08     2.89856       
   9.15E+08     2.89703       
   9.16E+08     2.85338       
   9.17E+08     2.84475       
   9.18E+08     2.70945       
   9.19E+08     2.48767       
   9.2E+08      2.2466        
   9.21E+08     1.85581       
   9.22E+08     1.7639        
   9.23E+08     1.75393       
   9.24E+08     1.76488       
   9.25E+08     1.78944       
   9.26E+08     2.01174       
   9.27E+08     1.86313       
   9.28E+08     2.05728       
   9.29E+08     1.94864       
   9.3E+08      1.93689       
   9.31E+08     1.93637       
   9.32E+08     2.81698       
   9.33E+08     2.80747       
   9.34E+08     2.72435       
   9.35E+08     2.88581       
   9.36E+08     2.93357       
   9.37E+08     2.82682       
   9.38E+08     2.8583        
   9.39E+08     2.90679       
   9.4E+08      2.47446       
   9.41E+08     2.16661       
   9.42E+08     1.81335       
   9.43E+08     1.84048       
   9.44E+08     1.89049       
   9.45E+08     1.89302       
   9.46E+08     2.07432       
   9.47E+08     1.72521       
   9.48E+08     1.82252       
   9.49E+08     1.75272       
   9.5E+08      1.75586       
   9.51E+08     2.78854       
   9.52E+08     2.75546       
   9.53E+08     2.651         
   9.54E+08     2.79199       
   9.55E+08     2.75792       
   9.56E+08     2.74125       
   9.57E+08     2.50968       
   9.58E+08     2.30425       
   9.59E+08     1.96835       
   9.6E+08      1.92791       
   9.61E+08     1.93485       
   9.62E+08     1.93373       
   9.63E+08     1.92876       
   9.64E+08     1.92886       
   9.65E+08     1.91553       
   9.66E+08     2.00335       
   9.67E+08     1.89102       
   9.68E+08     1.88759       
   9.69E+08     1.90352       
   9.7E+08      2.74039       
   9.71E+08     2.76026       
   9.72E+08     2.84306       
   9.73E+08     2.89941       
   9.74E+08     2.82096       
   9.75E+08     2.50909       
   9.76E+08     2.06795       
   9.77E+08     1.92755       
   9.78E+08     1.78987       
   9.79E+08     1.68333       
   9.8E+08      1.68831       
   9.81E+08     1.69312       
   9.82E+08     1.72263       
   9.83E+08     1.82154       
   9.84E+08     1.89247       
   9.85E+08     1.91107       
   9.86E+08     1.93478       
   9.87E+08     1.93793       
   9.88E+08     1.93938       
   9.89E+08     2.99807       
   9.9E+08      2.92484       
   9.91E+08     2.97855       
   9.92E+08     2.9114        
   9.93E+08     2.86605       
   9.94E+08     2.55871       
   9.95E+08     1.89707       
   9.96E+08     1.88235       
   9.97E+08     1.8868        
   9.98E+08     1.89615       
   9.99E+08     1.91491       
   1E+09        1.91329       
   1.001E+09    1.91297       
   1.002E+09    1.91285       
   1.003E+09    1.91282       
   1.004E+09    1.9112        
   1.005E+09    1.90878       
   1.006E+09    1.90401       
   1.007E+09    1.904         
   1.008E+09    3.00939       
   1.009E+09    2.94871       
   1.01E+09     2.90075       
   1.011E+09    2.90609       
   1.012E+09    2.9623        
   1.013E+09    2.9162        
   1.014E+09    2.53312       
   1.015E+09    2.45642       
   1.016E+09    2.24049       
   1.017E+09    2.03759       
   1.018E+09    1.93315       
   1.019E+09    1.95013       
   1.02E+09     1.96227       
   1.021E+09    1.99394       
   1.022E+09    2.00757       
   1.023E+09    2.02563       
   1.024E+09    2.02737       
   1.025E+09    2.03192       
   1.026E+09    2.03202       
   1.027E+09    2.81216       
   1.028E+09    2.81923       
   1.029E+09    2.88778       
   1.03E+09     2.86854       
   1.031E+09    2.82831       
   1.032E+09    2.86667       
   1.033E+09    2.88074       
   1.034E+09    2.76192       
   1.035E+09    2.39026       
   1.036E+09    2.22913       
   1.037E+09    2.02902       
   1.038E+09    2.01469       
   1.039E+09    2.02943       
   1.04E+09     2.1298        
   1.041E+09    2.09621       
   1.042E+09    2.04844       
   1.043E+09    2.0824        
   1.044E+09    2.0816        
   1.045E+09    2.08213       
   1.046E+09    3.00873       
   1.047E+09    3.01466       
   1.048E+09    3.01817       
   1.049E+09    2.97262       
   1.05E+09     2.88643       
   1.051E+09    2.81438       
   1.052E+09    2.71269       
   1.053E+09    2.53052       
   1.054E+09    2.15707       
   1.055E+09    2.06938       
   1.056E+09    2.04012       
   1.057E+09    2.0428        
   1.058E+09    2.05052       
   1.059E+09    2.01629       
   1.06E+09     2.00261       
   1.061E+09    1.97751       
   1.062E+09    1.90578       
   1.063E+09    1.89575       
   1.064E+09    1.89739       
   1.065E+09    2.79526       
   1.066E+09    2.75024       
   1.067E+09    2.7394        
   1.068E+09    2.76851       
   1.069E+09    2.87941       
   1.07E+09     2.92963       
   1.071E+09    2.91329       
   1.072E+09    2.87349       
   1.073E+09    2.84215       
   1.074E+09    2.53029       
   1.075E+09    2.19445       
   1.076E+09    1.64034       
   1.077E+09    1.59415       
   1.078E+09    1.57847       
   1.079E+09    1.63968       
   1.08E+09     1.81374       
   1.081E+09    1.93105       
   1.082E+09    2.01741       
   1.083E+09    2.01565       
   1.084E+09    3.00181       
   1.085E+09    3.03529       
