# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 100000 --inactive 25 --source\n Histogram --Iterations 20 --active 100 --seed 0 --run --bins 400 -f Multimedia/Bins/ArnoldiMulti.b400.dat , seed =\n 554231904
# Arguments: source = Histogram, Iterations = 20, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Bins/ArnoldiMulti.b400.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 400, active = 100, inactive = 25, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   2.5E+07      4.23196       5.61375      0            0             5.61375      0            0             5.61375      0            0             5.61375      0            0             
   2.51E+07     4.13602       5.63625      0            0             5.63625      0            0             5.63625      0            0             5.63625      0            0             
   2.52E+07     4.17498       5.65875      0            0             5.65875      0            0             5.65875      0            0             5.65875      0            0             
   2.53E+07     4.24546       5.68125      0            0             5.68125      0            0             5.68125      0            0             5.68125      0            0             
   2.54E+07     4.24797       5.70375      0            0             5.70375      0            0             5.70375      0            0             5.70375      0            0             
   2.55E+07     4.24972       5.72625      0            0             5.72625      0            0             5.72625      0            0             5.72625      0            0             
   2.56E+07     4.18104       5.74875      0            0             5.74875      0            0             5.74875      0            0             5.74875      0            0             
   2.57E+07     4.19546       5.77125      0            0             5.77125      0            0             5.77125      0            0             5.77125      0            0             
   2.58E+07     4.25567       5.79375      0            0             5.79375      0            0             5.79375      0            0             5.79375      0            0             
   2.59E+07     4.23629       5.81625      0            0             5.81625      0            0             5.81625      0            0             5.81625      0            0             
   2.6E+07      4.23802       5.83875      0            0             5.83875      0            0             5.83875      0            0             5.83875      0            0             
   2.61E+07     4.25017       5.86125      0            0             5.86125      0            0             5.86125      0            0             5.86125      0            0             
   2.62E+07     4.1879        5.88375      0            0             5.88375      0            0             5.88375      0            0             5.88375      0            0             
   2.63E+07     4.18954       5.90625      0            0             5.90625      0            0             5.90625      0            0             5.90625      0            0             
   2.64E+07     4.20974       5.92875      0            0             5.92875      0            0             5.92875      0            0             5.92875      0            0             
   2.65E+07     4.23796       5.95125      0            0             5.95125      0            0             5.95125      0            0             5.95125      0            0             
   2.66E+07     4.21045       5.97375      0            0             5.97375      0            0             5.97375      0            0             5.97375      0            0             
   2.67E+07     4.27064       5.99625      0            0             5.99625      0            0             5.99625      0            0             5.99625      0            0             
   2.68E+07     4.26525       6.01875      0            0             6.01875      0            0             6.01875      0            0             6.01875      0            0             
   2.69E+07     4.27163       6.04125      0            0             6.04125      0            0             6.04125      0            0             6.04125      0            0             
   2.7E+07      4.27557       6.06375      0            0             6.06375      0            0             6.06375      0            0             6.06375      0            0             
   2.71E+07     4.19724       6.08625      0            0             6.08625      0            0             6.08625      0            0             6.08625      0            0             
   2.72E+07     4.21977       6.10875      0            0             6.10875      0            0             6.10875      0            0             6.10875      0            0             
   2.73E+07     4.27136       6.13125      0            0             6.13125      0            0             6.13125      0            0             6.13125      0            0             
   2.74E+07     4.24945       6.15375      0            0             6.15375      0            0             6.15375      0            0             6.15375      0            0             
   2.75E+07     4.23128       6.17625      0            0             6.17625      0            0             6.17625      0            0             6.17625      0            0             
   2.76E+07     4.24481       6.19875      0            0             6.19875      0            0             6.19875      0            0             6.19875      0            0             
   2.77E+07     4.22293       6.22125      0            0             6.22125      0            0             6.22125      0            0             6.22125      0            0             
   2.78E+07     4.20118       6.24375      0            0             6.24375      0            0             6.24375      0            0             6.24375      0            0             
   2.79E+07     4.20491       6.26625      0            0             6.26625      0            0             6.26625      0            0             6.26625      0            0             
   2.8E+07      4.1716        6.28875      0            0             6.28875      0            0             6.28875      0            0             6.28875      0            0             
   2.81E+07     4.17103       6.31125      0            0             6.31125      0            0             6.31125      0            0             6.31125      0            0             
   2.82E+07     4.1732        6.33375      0            0             6.33375      0            0             6.33375      0            0             6.33375      0            0             
   2.83E+07     4.12716       6.35625      0            0             6.35625      0            0             6.35625      0            0             6.35625      0            0             
   2.84E+07     4.12849       6.37875      0            0             6.37875      0            0             6.37875      0            0             6.37875      0            0             
   2.85E+07     4.13417       6.40125      0            0             6.40125      0            0             6.40125      0            0             6.40125      0            0             
   2.86E+07     4.21827       6.42375      0            0             6.42375      0            0             6.42375      0            0             6.42375      0            0             
   2.87E+07     4.2086        6.44625      0            0             6.44625      0            0             6.44625      0            0             6.44625      0            0             
   2.88E+07     4.19276       6.46875      0            0             6.46875      0            0             6.46875      0            0             6.46875      0            0             
   2.89E+07     4.22916       6.49125      0            0             6.49125      0            0             6.49125      0            0             6.49125      0            0             
   2.9E+07      4.24897       6.51375      0            0             6.51375      0            0             6.51375      0            0             6.51375      0            0             
   2.91E+07     4.28035       6.53625      0            0             6.53625      0            0             6.53625      0            0             6.53625      0            0             
   2.92E+07     4.22099       6.55875      0            0             6.55875      0            0             6.55875      0            0             6.55875      0            0             
   2.93E+07     4.18557       6.58125      0            0             6.58125      0            0             6.58125      0            0             6.58125      0            0             
   2.94E+07     4.15715       6.60375      0            0             6.60375      0            0             6.60375      0            0             6.60375      0            0             
   2.95E+07     4.23548       6.62625      0            0             6.62625      0            0             6.62625      0            0             6.62625      0            0             
   2.96E+07     4.23834       6.64875      0            0             6.64875      0            0             6.64875      0            0             6.64875      0            0             
   2.97E+07     4.24481       6.67125      0            0             6.67125      0            0             6.67125      0            0             6.67125      0            0             
   2.98E+07     4.26465       6.69375      0            0             6.69375      0            0             6.69375      0            0             6.69375      0            0             
   2.99E+07     4.24102       6.71625      0            0             6.71625      0            0             6.71625      0            0             6.71625      0            0             
   3E+07        4.26303       6.73875      0            0             6.73875      0            0             6.73875      0            0             6.73875      0            0             
   3.01E+07     4.24944       6.76125      0            0             6.76125      0            0             6.76125      0            0             6.76125      0            0             
   3.02E+07     4.22216       6.78375      0            0             6.78375      0            0             6.78375      0            0             6.78375      0            0             
   3.03E+07     4.19639       6.80625      0            0             6.80625      0            0             6.80625      0            0             6.80625      0            0             
   3.04E+07     4.23291       6.82875      0            0             6.82875      0            0             6.82875      0            0             6.82875      0            0             
   3.05E+07     4.21707       6.85125      0            0             6.85125      0            0             6.85125      0            0             6.85125      0            0             
   3.06E+07     4.20935       6.87375      0            0             6.87375      0            0             6.87375      0            0             6.87375      0            0             
   3.07E+07     4.19927       6.89625      0            0             6.89625      0            0             6.89625      0            0             6.89625      0            0             
   3.08E+07     4.21678       6.91875      0            0             6.91875      0            0             6.91875      0            0             6.91875      0            0             
   3.09E+07     4.12416       6.94125      0            0             6.94125      0            0             6.94125      0            0             6.94125      0            0             
   3.1E+07      4.17683       6.96375      0            0             6.96375      0            0             6.96375      0            0             6.96375      0            0             
   3.11E+07     4.20541       6.98625      0            0             6.98625      0            0             6.98625      0            0             6.98625      0            0             
   3.12E+07     4.18272       7.00875      0            0             7.00875      0            0             7.00875      0            0             7.00875      0            0             
   3.13E+07     4.1944        7.03125      0            0             7.03125      0            0             7.03125      0            0             7.03125      0            0             
   3.14E+07     4.24143       7.05375      0            0             7.05375      0            0             7.05375      0            0             7.05375      0            0             
   3.15E+07     4.21747       7.07625      0            0             7.07625      0            0             7.07625      0            0             7.07625      0            0             
   3.16E+07     4.22422       7.09875      0            0             7.09875      0            0             7.09875      0            0             7.09875      0            0             
   3.17E+07     4.24396       7.12125      0            0             7.12125      0            0             7.12125      0            0             7.12125      0            0             
   3.18E+07     4.23714       7.14375      0            0             7.14375      0            0             7.14375      0            0             7.14375      0            0             
   3.19E+07     4.2651        7.16625      0            0             7.16625      0            0             7.16625      0            0             7.16625      0            0             
   3.2E+07      4.2195        7.18875      0            0             7.18875      0            0             7.18875      0            0             7.18875      0            0             
   3.21E+07     4.17029       7.21125      0            0             7.21125      0            0             7.21125      0            0             7.21125      0            0             
   3.22E+07     4.20064       7.23375      0            0             7.23375      0            0             7.23375      0            0             7.23375      0            0             
   3.23E+07     4.21701       7.25625      0            0             7.25625      0            0             7.25625      0            0             7.25625      0            0             
   3.24E+07     4.21431       7.27875      0            0             7.27875      0            0             7.27875      0            0             7.27875      0            0             
   3.25E+07     4.18805       7.30125      0            0             7.30125      0            0             7.30125      0            0             7.30125      0            0             
   3.26E+07     4.17813       7.32375      0            0             7.32375      0            0             7.32375      0            0             7.32375      0            0             
   3.27E+07     4.25465       7.34625      0            0             7.34625      0            0             7.34625      0            0             7.34625      0            0             
   3.28E+07     4.24957       7.36875      0            0             7.36875      0            0             7.36875      0            0             7.36875      0            0             
   3.29E+07     4.16268       7.39125      0            0             7.39125      0            0             7.39125      0            0             7.39125      0            0             
   3.3E+07      4.2526        7.41375      0            0             7.41375      0            0             7.41375      0            0             7.41375      0            0             
   3.31E+07     4.27851       7.43625      0            0             7.43625      0            0             7.43625      0            0             7.43625      0            0             
   3.32E+07     4.23541       7.45875      0            0             7.45875      0            0             7.45875      0            0             7.45875      0            0             
   3.33E+07     4.20349       7.48125      0            0             7.48125      0            0             7.48125      0            0             7.48125      0            0             
   3.34E+07     4.23375       7.50375      0            0             7.50375      0            0             7.50375      0            0             7.50375      0            0             
   3.35E+07     4.27271       7.52625      0            0             7.52625      0            0             7.52625      0            0             7.52625      0            0             
   3.36E+07     4.24996       7.54875      0            0             7.54875      0            0             7.54875      0            0             7.54875      0            0             
   3.37E+07     4.26192       7.57125      0            0             7.57125      0            0             7.57125      0            0             7.57125      0            0             
   3.38E+07     4.28048       7.59375      0            0             7.59375      0            0             7.59375      0            0             7.59375      0            0             
   3.39E+07     4.19297       7.61625      0            0             7.61625      0            0             7.61625      0            0             7.61625      0            0             
   3.4E+07      4.22312       7.63875      0            0             7.63875      0            0             7.63875      0            0             7.63875      0            0             
   3.41E+07     4.17644       7.66125      0            0             7.66125      0            0             7.66125      0            0             7.66125      0            0             
   3.42E+07     4.18787       7.68375      0            0             7.68375      0            0             7.68375      0            0             7.68375      0            0             
   3.43E+07     4.13568       7.70625      0            0             7.70625      0            0             7.70625      0            0             7.70625      0            0             
   3.44E+07     4.18841       7.72875      0            0             7.72875      0            0             7.72875      0            0             7.72875      0            0             
   3.45E+07     4.16759       7.75125      0            0             7.75125      0            0             7.75125      0            0             7.75125      0            0             
   3.46E+07     4.20261       7.77375      0            0             7.77375      0            0             7.77375      0            0             7.77375      0            0             
   3.47E+07     4.19889       7.79625      0            0             7.79625      0            0             7.79625      0            0             7.79625      0            0             
   3.48E+07     4.22604       7.81875      0            0             7.81875      0            0             7.81875      0            0             7.81875      0            0             
   3.49E+07     4.24002       7.84125      0            0             7.84125      0            0             7.84125      0            0             7.84125      0            0             
   3.5E+07      4.19125       7.86375      0            0             7.86375      0            0             7.86375      0            0             7.86375      0            0             
   3.51E+07     4.23711       7.88625      0            0             7.88625      0            0             7.88625      0            0             7.88625      0            0             
   3.52E+07     4.21272       7.90875      0            0             7.90875      0            0             7.90875      0            0             7.90875      0            0             
   3.53E+07     4.2208        7.93125      0            0             7.93125      0            0             7.93125      0            0             7.93125      0            0             
   3.54E+07     4.22372       7.95375      0            0             7.95375      0            0             7.95375      0            0             7.95375      0            0             
   3.55E+07     4.18939       7.97625      0            0             7.97625      0            0             7.97625      0            0             7.97625      0            0             
   3.56E+07     4.19513       7.99875      0.0349762    0.00163122    7.99875      -0.000570976 0.000116834   7.99875      -0.0250919   0.00270663    7.99875      0.000998252  9.59143E-05   
   3.57E+07     4.16341       8.02125      0.0809494    0.0037773     8.02125      -0.00121327  0.000274488   8.02125      -0.0584324   0.0062488     8.02125      0.00249255   0.000224326   
   3.58E+07     4.1881        8.04375      0.0833318    0.00392044    8.04375      -0.00132277  0.000279265   8.04375      -0.0605893   0.00648425    8.04375      0.00248735   0.000233568   
   3.59E+07     4.1687        8.06625      0.0861383    0.0040631     8.06625      -0.00146548  0.000299725   8.06625      -0.0624569   0.00669297    8.06625      0.00257787   0.000247213   
   3.6E+07      4.1697        8.08875      0.0881987    0.00419874    8.08875      -0.00146363  0.000263061   8.08875      -0.0639805   0.00684839    8.08875      0.00257915   0.00026817    
   3.61E+07     4.20204       8.11125      0.0903751    0.00431995    8.11125      -0.00133016  0.000328881   8.11125      -0.0656752   0.00700764    8.11125      0.00280245   0.000231448   
   3.62E+07     4.1227        8.13375      0.092429     0.00438872    8.13375      -0.00134523  0.000313582   8.13375      -0.0669948   0.00711049    8.13375      0.00280271   0.000245388   
   3.63E+07     4.13815       8.15625      0.094        0.00441692    8.15625      -0.00144781  0.000334676   8.15625      -0.0683917   0.00727398    8.15625      0.00291161   0.000257631   
   3.64E+07     4.17245       8.17875      0.0955737    0.00449691    8.17875      -0.00145628  0.000298626   8.17875      -0.0691268   0.00742805    8.17875      0.00285901   0.000272652   
   3.65E+07     4.15638       8.20125      0.0968671    0.00451987    8.20125      -0.00148254  0.000318319   8.20125      -0.0705484   0.00751042    8.20125      0.00288173   0.000270337   
   3.66E+07     4.2096        8.22375      0.097999     0.00460768    8.22375      -0.00142952  0.000317016   8.22375      -0.0706057   0.00760915    8.22375      0.00291001   0.000262162   
   3.67E+07     4.19701       8.24625      0.0993558    0.00465723    8.24625      -0.00147431  0.000317171   8.24625      -0.0719774   0.00770188    8.24625      0.00294926   0.000274022   
   3.68E+07     4.16512       8.26875      0.100537     0.00472184    8.26875      -0.00161612  0.000327744   8.26875      -0.0729034   0.00780921    8.26875      0.00296228   0.000286437   
   3.69E+07     4.16046       8.29125      0.10102      0.00474014    8.29125      -0.00156861  0.000324542   8.29125      -0.0732657   0.00781802    8.29125      0.00308133   0.000294676   
   3.7E+07      4.18375       8.31375      0.101803     0.00477204    8.31375      -0.0015636   0.000336145   8.31375      -0.0738664   0.00794482    8.31375      0.00301646   0.000278905   
   3.71E+07     4.16897       8.33625      0.10249      0.00482836    8.33625      -0.00150392  0.000319374   8.33625      -0.074033    0.00795683    8.33625      0.002968     0.000276066   
   3.72E+07     4.19893       8.35875      0.102572     0.00484853    8.35875      -0.00157817  0.000351357   8.35875      -0.0742756   0.00797466    8.35875      0.00309903   0.000278007   
   3.73E+07     4.23515       8.38125      0.102909     0.00482778    8.38125      -0.00154595  0.000338722   8.38125      -0.0742597   0.00799698    8.38125      0.00314887   0.000286857   
   3.74E+07     4.24516       8.40375      0.102741     0.00486312    8.40375      -0.00165595  0.000342669   8.40375      -0.0744099   0.00800233    8.40375      0.00302896   0.00028601    
   3.75E+07     4.18332       8.42625      0.102568     0.00484277    8.42625      -0.00169282  0.000351196   8.42625      -0.0743549   0.0079409     8.42625      0.00299969   0.000285353   
   3.76E+07     4.16797       8.44875      0.102759     0.00484711    8.44875      -0.00175335  0.000359446   8.44875      -0.0743555   0.00795934    8.44875      0.00301384   0.000289019   
   3.77E+07     4.20426       8.47125      0.102197     0.00481489    8.47125      -0.00163726  0.00032524    8.47125      -0.074026    0.00793723    8.47125      0.00302898   0.000296005   
   3.78E+07     4.13602       8.49375      0.10182      0.00477741    8.49375      -0.00153183  0.000313505   8.49375      -0.0736236   0.0079433     8.49375      0.00302469   0.000288148   
   3.79E+07     4.22404       8.51625      0.100748     0.00475397    8.51625      -0.00149306  0.000338959   8.51625      -0.0732128   0.00786559    8.51625      0.00301397   0.000266916   
   3.8E+07      4.18735       8.53875      0.100559     0.00475792    8.53875      -0.00154963  0.000337647   8.53875      -0.0733771   0.00788843    8.53875      0.00298985   0.000272001   
   3.81E+07     4.19731       8.56125      0.100062     0.00482421    8.56125      -0.00151463  0.000322052   8.56125      -0.0728784   0.00776717    8.56125      0.00293301   0.000270299   
   3.82E+07     4.17313       8.58375      0.0985909    0.00463297    8.58375      -0.00138531  0.000299846   8.58375      -0.0713336   0.00766913    8.58375      0.00295985   0.000272257   
   3.83E+07     4.20116       8.60625      0.0979819    0.00461134    8.60625      -0.00148805  0.000325408   8.60625      -0.0707226   0.0076218     8.60625      0.00299188   0.000272034   
   3.84E+07     4.21618       8.62875      0.0966346    0.00455527    8.62875      -0.00147111  0.000327799   8.62875      -0.0702538   0.00754524    8.62875      0.00292389   0.000262752   
   3.85E+07     4.23989       8.65125      0.095103     0.00453062    8.65125      -0.00136924  0.000337719   8.65125      -0.068769    0.00739777    8.65125      0.00289963   0.000238741   
   3.86E+07     4.17601       8.67375      0.0936187    0.00446597    8.67375      -0.00150686  0.000323399   8.67375      -0.0674744   0.0072844     8.67375      0.00270202   0.000245674   
   3.87E+07     4.16924       8.69625      0.0918741    0.00439812    8.69625      -0.00147257  0.000330841   8.69625      -0.0671232   0.00713434    8.69625      0.0028722    0.000255909   
   3.88E+07     4.18762       8.71875      0.0905508    0.00429069    8.71875      -0.00155651  0.000311926   8.71875      -0.0657461   0.00705379    8.71875      0.00264505   0.00025661    
   3.89E+07     4.16509       8.74125      0.0885979    0.00415731    8.74125      -0.00134796  0.000287209   8.74125      -0.0648147   0.00687126    8.74125      0.00259758   0.00024506    
   3.9E+07      4.14829       8.76375      0.0867682    0.00408712    8.76375      -0.00139211  0.000267178   8.76375      -0.0631027   0.00676259    8.76375      0.0025035    0.000250747   
   3.91E+07     4.15908       8.78625      0.0844771    0.00402773    8.78625      -0.00133077  0.000277437   8.78625      -0.0613253   0.00657071    8.78625      0.00248519   0.000232974   
   3.92E+07     4.24811       8.80875      0.082201     0.00385416    8.80875      -0.001203    0.000270237   8.80875      -0.0595123   0.00637391    8.80875      0.00239343   0.000215209   
   3.93E+07     4.24327       8.83125      0.0796668    0.00366878    8.83125      -0.00123845  0.00026259    8.83125      -0.0578139   0.00620713    8.83125      0.00227715   0.000215842   
   3.94E+07     4.23334       8.85375      0.0778766    0.00368721    8.85375      -0.00125723  0.000257112   8.85375      -0.0560414   0.0060857     8.85375      0.00224422   0.000211768   
   3.95E+07     4.2271        8.87625      0.0745949    0.00352172    8.87625      -0.00109468  0.000249562   8.87625      -0.0544316   0.00583673    8.87625      0.00219715   0.000194224   
   3.96E+07     4.16975       8.89875      0.0720878    0.00338496    8.89875      -0.00104866  0.000221581   8.89875      -0.0524859   0.00560736    8.89875      0.0021645    0.000203655   
   3.97E+07     4.28425       8.92125      0.0690454    0.00323203    8.92125      -0.0010353   0.000238792   8.92125      -0.0498061   0.00531718    8.92125      0.00197385   0.000174178   
   3.98E+07     4.16743       8.94375      0.0654747    0.00305952    8.94375      -0.00103969  0.00020169    8.94375      -0.0472865   0.00509677    8.94375      0.0018959    0.000188387   
   3.99E+07     4.15453       8.96625      0.0612955    0.00288738    8.96625      -0.00101717  0.000210225   8.96625      -0.0446704   0.00479088    8.96625      0.00178912   0.000170259   
   4E+07        4.23506       8.98875      0.0571045    0.00268564    8.98875      -0.000829206 0.000180107   8.98875      -0.0416541   0.0044403     8.98875      0.00167705   0.000155028   
   4.01E+07     4.21778       
   4.02E+07     4.19158       
   4.03E+07     4.21029       
   4.04E+07     4.22517       
   4.05E+07     4.25495       
   4.06E+07     4.24237       
   4.07E+07     4.24347       
   4.08E+07     4.19693       
   4.09E+07     4.22063       
   4.1E+07      4.2084        
   4.11E+07     4.21919       
   4.12E+07     4.19699       
   4.13E+07     4.20858       
   4.14E+07     4.21264       
   4.15E+07     4.20414       
   4.16E+07     4.21365       
   4.17E+07     4.24934       
   4.18E+07     4.24288       
   4.19E+07     4.17633       
   4.2E+07      4.20129       
   4.21E+07     4.23892       
   4.22E+07     4.21598       
   4.23E+07     4.22509       
   4.24E+07     4.28882       
   4.25E+07     4.22078       
   4.26E+07     4.23835       
   4.27E+07     4.23449       
   4.28E+07     4.20287       
   4.29E+07     4.24042       
   4.3E+07      4.23101       
   4.31E+07     4.25815       
   4.32E+07     4.21731       
   4.33E+07     4.22059       
   4.34E+07     4.19773       
   4.35E+07     4.20367       
   4.36E+07     4.23624       
   4.37E+07     4.2677        
   4.38E+07     4.20635       
   4.39E+07     4.16986       
   4.4E+07      4.18573       
   4.41E+07     4.16665       
   4.42E+07     4.21998       
   4.43E+07     4.22427       
   4.44E+07     4.1784        
   4.45E+07     4.2057        
   4.46E+07     4.20902       
   4.47E+07     4.2211        
   4.48E+07     4.22739       
   4.49E+07     4.20131       
   4.5E+07      4.20746       
   4.51E+07     4.22229       
   4.52E+07     4.21644       
   4.53E+07     4.26971       
   4.54E+07     4.23289       
   4.55E+07     4.19394       
   4.56E+07     4.19647       
   4.57E+07     4.2715        
   4.58E+07     4.25298       
   4.59E+07     4.24892       
   4.6E+07      4.16736       
   4.61E+07     4.14686       
   4.62E+07     4.16555       
   4.63E+07     4.14319       
   4.64E+07     4.20034       
   4.65E+07     4.21011       
   4.66E+07     4.23505       
   4.67E+07     4.14696       
   4.68E+07     4.26214       
   4.69E+07     4.24532       
   4.7E+07      4.19573       
   4.71E+07     4.13518       
   4.72E+07     4.11515       
   4.73E+07     4.12349       
   4.74E+07     4.17462       
   4.75E+07     4.25348       
   4.76E+07     4.2635        
   4.77E+07     4.27652       
   4.78E+07     4.25055       
   4.79E+07     4.06298       
   4.8E+07      4.19666       
   4.81E+07     4.19444       
   4.82E+07     4.1679        
   4.83E+07     4.22254       
   4.84E+07     4.24385       
   4.85E+07     4.25163       
   4.86E+07     4.18779       
   4.87E+07     4.23119       
   4.88E+07     4.19824       
   4.89E+07     4.24422       
   4.9E+07      4.121         
   4.91E+07     4.17133       
   4.92E+07     4.13579       
   4.93E+07     4.171         
   4.94E+07     4.19403       
   4.95E+07     4.23991       
   4.96E+07     4.23576       
   4.97E+07     4.19113       
   4.98E+07     4.18345       
   4.99E+07     4.22182       
   5E+07        4.23184       
   5.01E+07     4.22609       
   5.02E+07     4.18289       
   5.03E+07     4.11314       
   5.04E+07     4.15891       
   5.05E+07     4.16983       
   5.06E+07     4.20611       
   5.07E+07     4.21919       
   5.08E+07     4.26424       
   5.09E+07     4.22526       
   5.1E+07      4.17862       
   5.11E+07     4.24458       
   5.12E+07     4.24958       
   5.13E+07     4.27689       
   5.14E+07     4.15789       
   5.15E+07     4.21231       
   5.16E+07     4.20753       
   5.17E+07     4.22745       
   5.18E+07     4.21971       
   5.19E+07     4.22649       
   5.2E+07      4.24299       
   5.21E+07     4.14477       
   5.22E+07     4.1992        
   5.23E+07     4.17503       
   5.24E+07     4.23086       
   5.25E+07     4.2481        
   5.26E+07     4.21676       
   5.27E+07     4.17715       
   5.28E+07     4.22879       
   5.29E+07     4.18445       
   5.3E+07      4.16819       
   5.31E+07     4.15514       
   5.32E+07     4.1815        
   5.33E+07     4.12165       
   5.34E+07     4.17395       
   5.35E+07     4.1605        
   5.36E+07     4.11884       
   5.37E+07     4.18174       
   5.38E+07     4.2161        
   5.39E+07     4.29485       
   5.4E+07      4.25831       
   5.41E+07     4.2315        
   5.42E+07     4.22295       
   5.43E+07     4.19173       
   5.44E+07     4.22722       
   5.45E+07     4.13963       
   5.46E+07     4.24002       
   5.47E+07     4.26904       
   5.48E+07     4.26868       
   5.49E+07     4.24247       
   5.5E+07      4.22967       
   5.51E+07     4.26201       
   5.52E+07     4.20915       
   5.53E+07     4.22475       
   5.54E+07     4.20415       
   5.55E+07     4.18205       
   5.56E+07     4.20686       
   5.57E+07     4.19676       
   5.58E+07     4.16897       
   5.59E+07     4.24719       
   5.6E+07      4.26572       
   5.61E+07     4.24461       
   5.62E+07     4.12743       
   5.63E+07     4.20602       
   5.64E+07     4.19117       
   5.65E+07     4.15932       
   5.66E+07     4.19239       
   5.67E+07     4.23744       
   5.68E+07     4.28445       
   5.69E+07     4.27933       
   5.7E+07      4.25884       
   5.71E+07     4.17474       
   5.72E+07     4.14162       
   5.73E+07     4.12543       
   5.74E+07     4.18615       
   5.75E+07     4.23725       
   5.76E+07     4.18929       
   5.77E+07     4.2271        
   5.78E+07     4.22836       
   5.79E+07     4.24135       
   5.8E+07      4.16262       
   5.81E+07     4.20066       
   5.82E+07     4.20681       
   5.83E+07     4.17865       
   5.84E+07     4.23664       
   5.85E+07     4.24173       
   5.86E+07     4.23035       
   5.87E+07     4.27143       
   5.88E+07     4.227         
   5.89E+07     4.21707       
   5.9E+07      4.29022       
   5.91E+07     4.23883       
   5.92E+07     4.23204       
   5.93E+07     4.18449       
   5.94E+07     4.22338       
   5.95E+07     4.23825       
   5.96E+07     4.18766       
   5.97E+07     4.22269       
   5.98E+07     4.16712       
   5.99E+07     4.21779       
   6E+07        4.19925       
   6.01E+07     4.18929       
   6.02E+07     4.22839       
   6.03E+07     4.22736       
   6.04E+07     4.21288       
   6.05E+07     4.20405       
   6.06E+07     4.18857       
   6.07E+07     4.17275       
   6.08E+07     4.17021       
   6.09E+07     4.15451       
   6.1E+07      4.20435       
   6.11E+07     4.15328       
   6.12E+07     4.18647       
   6.13E+07     4.21918       
   6.14E+07     4.19929       
   6.15E+07     4.2117        
   6.16E+07     4.14671       
   6.17E+07     4.15239       
   6.18E+07     4.20256       
   6.19E+07     4.16635       
   6.2E+07      4.19611       
   6.21E+07     4.20289       
   6.22E+07     4.2485        
   6.23E+07     4.20675       
   6.24E+07     4.1987        
   6.25E+07     4.20411       
   6.26E+07     4.1466        
   6.27E+07     4.20959       
   6.28E+07     4.21267       
   6.29E+07     4.21092       
   6.3E+07      4.20391       
   6.31E+07     4.20076       
   6.32E+07     4.18506       
   6.33E+07     4.17737       
   6.34E+07     4.18091       
   6.35E+07     4.21299       
   6.36E+07     4.21293       
   6.37E+07     4.23991       
   6.38E+07     4.23802       
   6.39E+07     4.14724       
   6.4E+07      4.21358       
   6.41E+07     4.13072       
   6.42E+07     4.19483       
   6.43E+07     4.22889       
   6.44E+07     4.21232       
   6.45E+07     4.23907       
   6.46E+07     4.22485       
   6.47E+07     4.22547       
   6.48E+07     4.22495       
   6.49E+07     4.19314       
   6.5E+07      4.17976       
   6.51E+07     4.23896       
   6.52E+07     4.21058       
   6.53E+07     4.21683       
   6.54E+07     4.27448       
   6.55E+07     4.18441       
   6.56E+07     4.137         
   6.57E+07     4.18411       
   6.58E+07     4.1801        
   6.59E+07     4.18792       
   6.6E+07      4.20741       
   6.61E+07     4.25273       
   6.62E+07     4.28568       
   6.63E+07     4.26664       
   6.64E+07     4.26651       
   6.65E+07     4.22503       
   6.66E+07     4.19942       
   6.67E+07     4.18327       
   6.68E+07     4.18051       
   6.69E+07     4.27803       
   6.7E+07      4.27647       
   6.71E+07     4.23309       
   6.72E+07     4.19503       
   6.73E+07     4.19924       
   6.74E+07     4.26032       
   6.75E+07     4.2214        
   6.76E+07     4.24577       
   6.77E+07     4.20094       
   6.78E+07     4.21012       
   6.79E+07     4.22974       
   6.8E+07      4.19789       
   6.81E+07     4.22576       
   6.82E+07     4.24858       
   6.83E+07     4.2572        
   6.84E+07     4.24376       
   6.85E+07     4.20895       
   6.86E+07     4.18768       
   6.87E+07     4.18262       
   6.88E+07     4.19961       
   6.89E+07     4.17696       
