# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 100000 --inactive 25 --source\n Histogram --Iterations 20 --active 100 --seed 0 --run --bins 250 -f Multimedia/Bins/ArnoldiMulti.b250.dat , seed =\n 19238084
# Arguments: source = Histogram, Iterations = 20, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Bins/ArnoldiMulti.b250.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 250, active = 100, inactive = 25, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.28E+07     3.72986       4.59         0            0             4.59         0            0             4.59         0            0             4.59         0            0             
   1.29E+07     3.76528       4.626        0            0             4.626        0            0             4.626        0            0             4.626        0            0             
   1.3E+07      3.71014       4.662        0            0             4.662        0            0             4.662        0            0             4.662        0            0             
   1.31E+07     3.70559       4.698        0            0             4.698        0            0             4.698        0            0             4.698        0            0             
   1.32E+07     3.70744       4.734        0            0             4.734        0            0             4.734        0            0             4.734        0            0             
   1.33E+07     3.64227       4.77         0            0             4.77         0            0             4.77         0            0             4.77         0            0             
   1.34E+07     3.6868        4.806        0            0             4.806        0            0             4.806        0            0             4.806        0            0             
   1.35E+07     3.71056       4.842        0            0             4.842        0            0             4.842        0            0             4.842        0            0             
   1.36E+07     3.72307       4.878        0            0             4.878        0            0             4.878        0            0             4.878        0            0             
   1.37E+07     3.74606       4.914        0            0             4.914        0            0             4.914        0            0             4.914        0            0             
   1.38E+07     3.75243       4.95         0            0             4.95         0            0             4.95         0            0             4.95         0            0             
   1.39E+07     3.77389       4.986        0            0             4.986        0            0             4.986        0            0             4.986        0            0             
   1.4E+07      3.73536       5.022        0            0             5.022        0            0             5.022        0            0             5.022        0            0             
   1.41E+07     3.79826       5.058        0            0             5.058        0            0             5.058        0            0             5.058        0            0             
   1.42E+07     3.80937       5.094        0            0             5.094        0            0             5.094        0            0             5.094        0            0             
   1.43E+07     3.75717       5.13         0            0             5.13         0            0             5.13         0            0             5.13         0            0             
   1.44E+07     3.69351       5.166        0            0             5.166        0            0             5.166        0            0             5.166        0            0             
   1.45E+07     3.67312       5.202        0            0             5.202        0            0             5.202        0            0             5.202        0            0             
   1.46E+07     3.76041       5.238        0            0             5.238        0            0             5.238        0            0             5.238        0            0             
   1.47E+07     3.77011       5.274        0            0             5.274        0            0             5.274        0            0             5.274        0            0             
   1.48E+07     3.71351       5.31         0            0             5.31         0            0             5.31         0            0             5.31         0            0             
   1.49E+07     3.6468        5.346        0            0             5.346        0            0             5.346        0            0             5.346        0            0             
   1.5E+07      3.68482       5.382        0            0             5.382        0            0             5.382        0            0             5.382        0            0             
   1.51E+07     3.67528       5.418        0            0             5.418        0            0             5.418        0            0             5.418        0            0             
   1.52E+07     3.69658       5.454        0            0             5.454        0            0             5.454        0            0             5.454        0            0             
   1.53E+07     3.75613       5.49         0            0             5.49         0            0             5.49         0            0             5.49         0            0             
   1.54E+07     3.7311        5.526        0            0             5.526        0            0             5.526        0            0             5.526        0            0             
   1.55E+07     3.69569       5.562        0            0             5.562        0            0             5.562        0            0             5.562        0            0             
   1.56E+07     3.70582       5.598        0            0             5.598        0            0             5.598        0            0             5.598        0            0             
   1.57E+07     3.74634       5.634        0            0             5.634        0            0             5.634        0            0             5.634        0            0             
   1.58E+07     3.7072        5.67         0            0             5.67         0            0             5.67         0            0             5.67         0            0             
   1.59E+07     3.70787       5.706        0            0             5.706        0            0             5.706        0            0             5.706        0            0             
   1.6E+07      3.77867       5.742        0            0             5.742        0            0             5.742        0            0             5.742        0            0             
   1.61E+07     3.73308       5.778        0            0             5.778        0            0             5.778        0            0             5.778        0            0             
   1.62E+07     3.7525        5.814        0            0             5.814        0            0             5.814        0            0             5.814        0            0             
   1.63E+07     3.72555       5.85         0            0             5.85         0            0             5.85         0            0             5.85         0            0             
   1.64E+07     3.62698       5.886        0            0             5.886        0            0             5.886        0            0             5.886        0            0             
   1.65E+07     3.69497       5.922        0            0             5.922        0            0             5.922        0            0             5.922        0            0             
   1.66E+07     3.71306       5.958        0            0             5.958        0            0             5.958        0            0             5.958        0            0             
   1.67E+07     3.73926       5.994        0            0             5.994        0            0             5.994        0            0             5.994        0            0             
   1.68E+07     3.69075       6.03         0            0             6.03         0            0             6.03         0            0             6.03         0            0             
   1.69E+07     3.688         6.066        0            0             6.066        0            0             6.066        0            0             6.066        0            0             
   1.7E+07      3.72061       6.102        0            0             6.102        0            0             6.102        0            0             6.102        0            0             
   1.71E+07     3.75743       6.138        0            0             6.138        0            0             6.138        0            0             6.138        0            0             
   1.72E+07     3.75462       6.174        0            0             6.174        0            0             6.174        0            0             6.174        0            0             
   1.73E+07     3.77867       6.21         0            0             6.21         0            0             6.21         0            0             6.21         0            0             
   1.74E+07     3.79326       6.246        0            0             6.246        0            0             6.246        0            0             6.246        0            0             
   1.75E+07     3.79393       6.282        0            0             6.282        0            0             6.282        0            0             6.282        0            0             
   1.76E+07     3.73986       6.318        0            0             6.318        0            0             6.318        0            0             6.318        0            0             
   1.77E+07     3.73921       6.354        0            0             6.354        0            0             6.354        0            0             6.354        0            0             
   1.78E+07     3.71963       6.39         0            0             6.39         0            0             6.39         0            0             6.39         0            0             
   1.79E+07     3.75764       6.426        0            0             6.426        0            0             6.426        0            0             6.426        0            0             
   1.8E+07      3.76981       6.462        0            0             6.462        0            0             6.462        0            0             6.462        0            0             
   1.81E+07     3.77721       6.498        0            0             6.498        0            0             6.498        0            0             6.498        0            0             
   1.82E+07     3.78171       6.534        0            0             6.534        0            0             6.534        0            0             6.534        0            0             
   1.83E+07     3.73693       6.57         0            0             6.57         0            0             6.57         0            0             6.57         0            0             
   1.84E+07     3.80298       6.606        0            0             6.606        0            0             6.606        0            0             6.606        0            0             
   1.85E+07     3.76101       6.642        0            0             6.642        0            0             6.642        0            0             6.642        0            0             
   1.86E+07     3.68349       6.678        0            0             6.678        0            0             6.678        0            0             6.678        0            0             
   1.87E+07     3.72941       6.714        0            0             6.714        0            0             6.714        0            0             6.714        0            0             
   1.88E+07     3.74846       6.75         0            0             6.75         0            0             6.75         0            0             6.75         0            0             
   1.89E+07     3.73161       6.786        0            0             6.786        0            0             6.786        0            0             6.786        0            0             
   1.9E+07      3.70295       6.822        0            0             6.822        0            0             6.822        0            0             6.822        0            0             
   1.91E+07     3.7283        6.858        0            0             6.858        0            0             6.858        0            0             6.858        0            0             
   1.92E+07     3.72646       6.894        0            0             6.894        0            0             6.894        0            0             6.894        0            0             
   1.93E+07     3.72291       6.93         0            0             6.93         0            0             6.93         0            0             6.93         0            0             
   1.94E+07     3.78162       6.966        0            0             6.966        0            0             6.966        0            0             6.966        0            0             
   1.95E+07     3.77518       7.002        0            0             7.002        0            0             7.002        0            0             7.002        0            0             
   1.96E+07     3.74712       7.038        0            0             7.038        0            0             7.038        0            0             7.038        0            0             
   1.97E+07     3.7207        7.074        0            0             7.074        0            0             7.074        0            0             7.074        0            0             
   1.98E+07     3.68746       7.11         0            0             7.11         0            0             7.11         0            0             7.11         0            0             
   1.99E+07     3.72434       7.146        0            0             7.146        0            0             7.146        0            0             7.146        0            0             
   2E+07        3.74775       7.182        0            0             7.182        0            0             7.182        0            0             7.182        0            0             
   2.01E+07     3.72694       7.218        0            0             7.218        0            0             7.218        0            0             7.218        0            0             
   2.02E+07     3.68065       7.254        0            0             7.254        0            0             7.254        0            0             7.254        0            0             
   2.03E+07     3.78096       7.29         0            0             7.29         0            0             7.29         0            0             7.29         0            0             
   2.04E+07     3.77631       7.326        0            0             7.326        0            0             7.326        0            0             7.326        0            0             
   2.05E+07     3.78547       7.362        0            0             7.362        0            0             7.362        0            0             7.362        0            0             
   2.06E+07     3.85267       7.398        0            0             7.398        0            0             7.398        0            0             7.398        0            0             
   2.07E+07     3.7917        7.434        0            0             7.434        0            0             7.434        0            0             7.434        0            0             
   2.08E+07     3.81443       7.47         0            0             7.47         0            0             7.47         0            0             7.47         0            0             
   2.09E+07     3.81748       7.506        0            0             7.506        0            0             7.506        0            0             7.506        0            0             
   2.1E+07      3.79419       7.542        0            0             7.542        0            0             7.542        0            0             7.542        0            0             
   2.11E+07     3.77929       7.578        0            0             7.578        0            0             7.578        0            0             7.578        0            0             
   2.12E+07     3.73862       7.614        0            0             7.614        0            0             7.614        0            0             7.614        0            0             
   2.13E+07     3.73145       7.65         0            0             7.65         0            0             7.65         0            0             7.65         0            0             
   2.14E+07     3.7517        7.686        0            0             7.686        0            0             7.686        0            0             7.686        0            0             
   2.15E+07     3.75846       7.722        0            0             7.722        0            0             7.722        0            0             7.722        0            0             
   2.16E+07     3.83381       7.758        0            0             7.758        0            0             7.758        0            0             7.758        0            0             
   2.17E+07     3.75678       7.794        0            0             7.794        0            0             7.794        0            0             7.794        0            0             
   2.18E+07     3.77148       7.83         0            0             7.83         0            0             7.83         0            0             7.83         0            0             
   2.19E+07     3.76351       7.866        0            0             7.866        0            0             7.866        0            0             7.866        0            0             
   2.2E+07      3.66666       7.902        0            0             7.902        0            0             7.902        0            0             7.902        0            0             
   2.21E+07     3.75289       7.938        0            0             7.938        0            0             7.938        0            0             7.938        0            0             
   2.22E+07     3.74741       7.974        0            0             7.974        0            0             7.974        0            0             7.974        0            0             
   2.23E+07     3.70511       8.01         0.0252297    0.00789064    8.01         0.00138073   5.46394E-05   8.01         -0.0718273   0.00459906    8.01         0.00305714   0.000307968   
   2.24E+07     3.79308       8.046        0.034415     0.0106937     8.046        0.00191751   7.32748E-05   8.046        -0.0977046   0.00626467    8.046        0.00406059   0.000402877   
   2.25E+07     3.60037       8.082        0.0359459    0.0112183     8.082        0.00195179   9.20738E-05   8.082        -0.102295    0.00650582    8.082        0.00431768   0.000412286   
   2.26E+07     3.71905       8.118        0.0373611    0.011698      8.118        0.00213646   9.5713E-05    8.118        -0.106748    0.00678492    8.118        0.00443082   0.000414443   
   2.27E+07     3.72          8.154        0.0382698    0.0120217     8.154        0.0021471    9.21409E-05   8.154        -0.109247    0.00699447    8.154        0.00450762   0.000428202   
   2.28E+07     3.7732        8.19         0.0395267    0.0123355     8.19         0.00213663   0.000108416   8.19         -0.112338    0.0071718     8.19         0.00477573   0.000443833   
   2.29E+07     3.70865       8.226        0.0405003    0.0126027     8.226        0.00221843   9.67175E-05   8.226        -0.114521    0.00733075    8.226        0.00482732   0.00046529    
   2.3E+07      3.71635       8.262        0.0413216    0.012771      8.262        0.00231217   9.11743E-05   8.262        -0.116162    0.0074716     8.262        0.00486252   0.00047227    
   2.31E+07     3.74528       8.298        0.0417561    0.0129266     8.298        0.00231446   0.000116001   8.298        -0.117861    0.00753662    8.298        0.00507407   0.000466311   
   2.32E+07     3.72261       8.334        0.0419096    0.0130979     8.334        0.00231386   0.000134761   8.334        -0.119191    0.00758268    8.334        0.00505068   0.000433245   
   2.33E+07     3.72164       8.37         0.042011     0.0131596     8.37         0.00233951   0.000110032   8.37         -0.119444    0.00764838    8.37         0.00504839   0.000470578   
   2.34E+07     3.74534       8.406        0.0427837    0.0132253     8.406        0.00229959   0.000129787   8.406        -0.120192    0.00770084    8.406        0.00507992   0.000442205   
   2.35E+07     3.74444       8.442        0.0430397    0.0131322     8.442        0.0023152    0.000106621   8.442        -0.119755    0.00769548    8.442        0.00504814   0.000474145   
   2.36E+07     3.78428       8.478        0.042136     0.0131397     8.478        0.00235477   0.000106011   8.478        -0.119187    0.00758666    8.478        0.00505736   0.000480127   
   2.37E+07     3.73859       8.514        0.0418607    0.0130184     8.514        0.0023848    0.000123303   8.514        -0.11856     0.00756512    8.514        0.00503755   0.000445333   
   2.38E+07     3.7442        8.55         0.0417785    0.0128815     8.55         0.00226396   0.00010945    8.55         -0.117278    0.0074448     8.55         0.00483986   0.000445999   
   2.39E+07     3.80439       8.586        0.0412063    0.0126992     8.586        0.00230855   9.72642E-05   8.586        -0.115434    0.00739382    8.586        0.0047368    0.000443805   
   2.4E+07      3.79057       8.622        0.0400826    0.0124734     8.622        0.00211761   9.99652E-05   8.622        -0.113584    0.00727674    8.622        0.00480752   0.000462412   
   2.41E+07     3.7819        8.658        0.0395602    0.0121864     8.658        0.00215026   9.45368E-05   8.658        -0.11087     0.00709077    8.658        0.00455545   0.000429841   
   2.42E+07     3.73908       8.694        0.0383473    0.0118583     8.694        0.0019526    0.000107486   8.694        -0.108034    0.0068783     8.694        0.00459931   0.000428224   
   2.43E+07     3.74436       8.73         0.0371286    0.0114805     8.73         0.00201835   9.41079E-05   8.73         -0.104556    0.00669834    8.73         0.00437175   0.000409228   
   2.44E+07     3.74766       8.766        0.0362744    0.0111479     8.766        0.00189355   9.35236E-05   8.766        -0.10122     0.00646487    8.766        0.004245     0.000397116   
   2.45E+07     3.72774       8.802        0.034384     0.0106707     8.802        0.00174336   9.14737E-05   8.802        -0.0971691   0.0062132     8.802        0.00416217   0.000397351   
   2.46E+07     3.69645       8.838        0.0323583    0.0101735     8.838        0.00176306   7.42085E-05   8.838        -0.0927892   0.00596142    8.838        0.00385666   0.000377947   
   2.47E+07     3.68617       8.874        0.0312064    0.00961495    8.874        0.00164981   7.26205E-05   8.874        -0.0879188   0.00563955    8.874        0.00364367   0.000352932   
   2.48E+07     3.75418       8.91         0.0286633    0.00906751    8.91         0.00152898   7.3987E-05    8.91         -0.0825455   0.00524133    8.91         0.00343352   0.00032913    
   2.49E+07     3.73164       8.946        0.0270417    0.00833822    8.946        0.0013089    6.83997E-05   8.946        -0.076111    0.00491535    8.946        0.00321024   0.000309045   
   2.5E+07      3.702         8.982        0.0244097    0.0075218     8.982        0.00125449   6.96838E-05   8.982        -0.0686093   0.00438164    8.982        0.00291971   0.000267668   
   2.51E+07     3.72763       
   2.52E+07     3.73428       
   2.53E+07     3.70491       
   2.54E+07     3.74748       
   2.55E+07     3.77029       
   2.56E+07     3.76008       
   2.57E+07     3.72997       
   2.58E+07     3.74338       
   2.59E+07     3.71539       
   2.6E+07      3.65991       
   2.61E+07     3.64039       
   2.62E+07     3.65903       
   2.63E+07     3.65194       
   2.64E+07     3.66971       
   2.65E+07     3.74048       
   2.66E+07     3.71529       
   2.67E+07     3.81277       
   2.68E+07     3.81319       
   2.69E+07     3.81728       
   2.7E+07      3.73205       
   2.71E+07     3.81228       
   2.72E+07     3.75355       
   2.73E+07     3.73808       
   2.74E+07     3.75223       
   2.75E+07     3.82054       
   2.76E+07     3.80129       
   2.77E+07     3.7717        
   2.78E+07     3.71133       
   2.79E+07     3.75187       
   2.8E+07      3.79487       
   2.81E+07     3.77481       
   2.82E+07     3.75173       
   2.83E+07     3.735         
   2.84E+07     3.73063       
   2.85E+07     3.77156       
   2.86E+07     3.7756        
   2.87E+07     3.79242       
   2.88E+07     3.79338       
   2.89E+07     3.77086       
   2.9E+07      3.79397       
   2.91E+07     3.71229       
   2.92E+07     3.67961       
   2.93E+07     3.68852       
   2.94E+07     3.71911       
   2.95E+07     3.64288       
   2.96E+07     3.67902       
   2.97E+07     3.74801       
   2.98E+07     3.72469       
   2.99E+07     3.7323        
   3E+07        3.69274       
   3.01E+07     3.68209       
   3.02E+07     3.69256       
   3.03E+07     3.69308       
   3.04E+07     3.6501        
   3.05E+07     3.7813        
   3.06E+07     3.75357       
   3.07E+07     3.72577       
   3.08E+07     3.73325       
   3.09E+07     3.77378       
   3.1E+07      3.73795       
   3.11E+07     3.69059       
   3.12E+07     3.75173       
   3.13E+07     3.6661        
   3.14E+07     3.68412       
   3.15E+07     3.71828       
   3.16E+07     3.72332       
   3.17E+07     3.59865       
   3.18E+07     3.61157       
   3.19E+07     3.69          
   3.2E+07      3.70593       
   3.21E+07     3.77204       
   3.22E+07     3.81269       
   3.23E+07     3.82494       
   3.24E+07     3.71989       
   3.25E+07     3.71646       
   3.26E+07     3.72267       
   3.27E+07     3.67806       
   3.28E+07     3.59873       
   3.29E+07     3.75097       
   3.3E+07      3.77454       
   3.31E+07     3.71816       
   3.32E+07     3.73276       
   3.33E+07     3.74164       
   3.34E+07     3.80274       
   3.35E+07     3.77137       
   3.36E+07     3.7568        
   3.37E+07     3.81488       
   3.38E+07     3.82361       
   3.39E+07     3.82459       
   3.4E+07      3.82851       
   3.41E+07     3.68682       
   3.42E+07     3.6582        
   3.43E+07     3.68465       
   3.44E+07     3.66019       
   3.45E+07     3.69188       
   3.46E+07     3.74219       
   3.47E+07     3.80599       
   3.48E+07     3.73007       
   3.49E+07     3.70143       
   3.5E+07      3.7437        
   3.51E+07     3.76376       
   3.52E+07     3.74605       
   3.53E+07     3.70096       
   3.54E+07     3.7344        
   3.55E+07     3.75301       
   3.56E+07     3.76557       
   3.57E+07     3.80019       
   3.58E+07     3.77099       
   3.59E+07     3.78383       
   3.6E+07      3.7569        
   3.61E+07     3.74299       
   3.62E+07     3.77811       
   3.63E+07     3.80909       
   3.64E+07     3.79702       
   3.65E+07     3.70746       
   3.66E+07     3.74827       
   3.67E+07     3.70585       
   3.68E+07     3.67705       
   3.69E+07     3.58677       
   3.7E+07      3.53876       
   3.71E+07     3.70036       
   3.72E+07     3.70981       
   3.73E+07     3.69075       
   3.74E+07     3.7497        
   3.75E+07     3.75256       
   3.76E+07     3.70608       
   3.77E+07     3.72446       
   3.78E+07     3.74238       
   3.79E+07     3.72937       
   3.8E+07      3.71289       
   3.81E+07     3.71771       
   3.82E+07     3.66849       
   3.83E+07     3.73604       
   3.84E+07     3.68987       
   3.85E+07     3.70198       
   3.86E+07     3.7341        
   3.87E+07     3.79829       
   3.88E+07     3.74709       
   3.89E+07     3.80656       
   3.9E+07      3.74022       
   3.91E+07     3.75663       
   3.92E+07     3.72123       
   3.93E+07     3.74188       
   3.94E+07     3.72926       
   3.95E+07     3.80248       
   3.96E+07     3.75146       
   3.97E+07     3.75246       
   3.98E+07     3.76009       
   3.99E+07     3.77978       
   4E+07        3.79111       
   4.01E+07     3.79122       
   4.02E+07     3.75427       
   4.03E+07     3.7056        
   4.04E+07     3.65041       
   4.05E+07     3.78138       
   4.06E+07     3.79833       
   4.07E+07     3.67869       
   4.08E+07     3.7885        
   4.09E+07     3.77671       
   4.1E+07      3.68978       
   4.11E+07     3.68171       
   4.12E+07     3.7662        
   4.13E+07     3.76768       
   4.14E+07     3.69766       
   4.15E+07     3.67193       
   4.16E+07     3.66098       
   4.17E+07     3.70427       
   4.18E+07     3.70128       
   4.19E+07     3.80421       
   4.2E+07      3.77186       
   4.21E+07     3.82763       
   4.22E+07     3.84419       
   4.23E+07     3.83357       
   4.24E+07     3.81778       
   4.25E+07     3.79912       
   4.26E+07     3.72404       
   4.27E+07     3.70411       
   4.28E+07     3.70013       
   4.29E+07     3.69654       
   4.3E+07      3.65218       
   4.31E+07     3.61066       
   4.32E+07     3.65399       
   4.33E+07     3.619         
   4.34E+07     3.60951       
   4.35E+07     3.60567       
   4.36E+07     3.61281       
   4.37E+07     3.60216       
   4.38E+07     3.75965       
   4.39E+07     3.74903       
   4.4E+07      3.73227       
   4.41E+07     3.75543       
   4.42E+07     3.6589        
   4.43E+07     3.70697       
   4.44E+07     3.79092       
   4.45E+07     3.76083       
   4.46E+07     3.71888       
   4.47E+07     3.79235       
   4.48E+07     3.77771       
   4.49E+07     3.71749       
   4.5E+07      3.66712       
   4.51E+07     3.74284       
   4.52E+07     3.79672       
   4.53E+07     3.72497       
   4.54E+07     3.75047       
   4.55E+07     3.7652        
   4.56E+07     3.73578       
   4.57E+07     3.64473       
   4.58E+07     3.6621        
   4.59E+07     3.68275       
   4.6E+07      3.63188       
   4.61E+07     3.71091       
   4.62E+07     3.6988        
   4.63E+07     3.73708       
   4.64E+07     3.7097        
   4.65E+07     3.64607       
   4.66E+07     3.6597        
   4.67E+07     3.62353       
   4.68E+07     3.60765       
   4.69E+07     3.71081       
   4.7E+07      3.79028       
   4.71E+07     3.71556       
   4.72E+07     3.73466       
   4.73E+07     3.69048       
   4.74E+07     3.77479       
   4.75E+07     3.80347       
   4.76E+07     3.71098       
   4.77E+07     3.74241       
   4.78E+07     3.70642       
   4.79E+07     3.74748       
   4.8E+07      3.84645       
   4.81E+07     3.79632       
   4.82E+07     3.76496       
   4.83E+07     3.81174       
   4.84E+07     3.71247       
   4.85E+07     3.7192        
   4.86E+07     3.72351       
   4.87E+07     3.69225       
   4.88E+07     3.67132       
   4.89E+07     3.66631       
   4.9E+07      3.7022        
   4.91E+07     3.67839       
   4.92E+07     3.78492       
   4.93E+07     3.82973       
   4.94E+07     3.78092       
   4.95E+07     3.75985       
   4.96E+07     3.78619       
   4.97E+07     3.82197       
   4.98E+07     3.7911        
   4.99E+07     3.74778       
   5E+07        3.71661       
   5.01E+07     3.72727       
   5.02E+07     3.80725       
   5.03E+07     3.80094       
   5.04E+07     3.80489       
   5.05E+07     3.73913       
   5.06E+07     3.72088       
   5.07E+07     3.74111       
   5.08E+07     3.66499       
   5.09E+07     3.69075       
   5.1E+07      3.70609       
   5.11E+07     3.7308        
   5.12E+07     3.76874       
   5.13E+07     3.68394       
   5.14E+07     3.81168       
   5.15E+07     3.81768       
   5.16E+07     3.82168       
   5.17E+07     3.82713       
   5.18E+07     3.68555       
   5.19E+07     3.74365       
   5.2E+07      3.73853       
   5.21E+07     3.58858       
   5.22E+07     3.64996       
   5.23E+07     3.74503       
   5.24E+07     3.77525       
   5.25E+07     3.85685       
   5.26E+07     3.7967        
   5.27E+07     3.74842       
   5.28E+07     3.75724       
   5.29E+07     3.75805       
   5.3E+07      3.74981       
   5.31E+07     3.7117        
   5.32E+07     3.66259       
   5.33E+07     3.74286       
   5.34E+07     3.75035       
   5.35E+07     3.81456       
   5.36E+07     3.79085       
   5.37E+07     3.73868       
   5.38E+07     3.75517       
   5.39E+07     3.78981       
   5.4E+07      3.78424       
   5.41E+07     3.74329       
   5.42E+07     3.82758       
   5.43E+07     3.83521       
   5.44E+07     3.80327       
   5.45E+07     3.75791       
   5.46E+07     3.80596       
   5.47E+07     3.78061       
   5.48E+07     3.79457       
   5.49E+07     3.8247        
   5.5E+07      3.7774        
   5.51E+07     3.76452       
   5.52E+07     3.5812        
   5.53E+07     3.62086       
   5.54E+07     3.60322       
   5.55E+07     3.60597       
   5.56E+07     3.70586       
   5.57E+07     3.75716       
   5.58E+07     3.71605       
   5.59E+07     3.69232       
   5.6E+07      3.66433       
   5.61E+07     3.7548        
   5.62E+07     3.66364       
   5.63E+07     3.7237        
   5.64E+07     3.72441       
   5.65E+07     3.72967       
   5.66E+07     3.74479       
   5.67E+07     3.83299       
   5.68E+07     3.77506       
   5.69E+07     3.67868       
   5.7E+07      3.67087       
   5.71E+07     3.77932       
   5.72E+07     3.77751       
   5.73E+07     3.78305       
   5.74E+07     3.80147       
   5.75E+07     3.80678       
   5.76E+07     3.81148       
   5.77E+07     3.74301       
   5.78E+07     3.75126       
   5.79E+07     3.73744       
   5.8E+07      3.69242       
   5.81E+07     3.69064       
   5.82E+07     3.71855       
   5.83E+07     3.76621       
   5.84E+07     3.79362       
   5.85E+07     3.7797        
   5.86E+07     3.79131       
   5.87E+07     3.81422       
   5.88E+07     3.80353       
   5.89E+07     3.80044       
   5.9E+07      3.67224       
   5.91E+07     3.69101       
   5.92E+07     3.72975       
   5.93E+07     3.77254       
   5.94E+07     3.74748       
   5.95E+07     3.72678       
   5.96E+07     3.71766       
   5.97E+07     3.7335        
   5.98E+07     3.73349       
   5.99E+07     3.7096        
   6E+07        3.75986       
   6.01E+07     3.75376       
   6.02E+07     3.78219       
   6.03E+07     3.77777       
   6.04E+07     3.73893       
   6.05E+07     3.51058       
   6.06E+07     3.57152       
   6.07E+07     3.59101       
   6.08E+07     3.70641       
   6.09E+07     3.71821       
   6.1E+07      3.69598       
   6.11E+07     3.69568       
   6.12E+07     3.65205       
   6.13E+07     3.72331       
   6.14E+07     3.73058       
   6.15E+07     3.69276       
   6.16E+07     3.71081       
   6.17E+07     3.6905        
   6.18E+07     3.63537       
   6.19E+07     3.64491       
   6.2E+07      3.68234       
   6.21E+07     3.70156       
   6.22E+07     3.68015       
   6.23E+07     3.73992       
   6.24E+07     3.76608       
   6.25E+07     3.76269       
   6.26E+07     3.72894       
   6.27E+07     3.67476       
   6.28E+07     3.76646       
   6.29E+07     3.64814       
   6.3E+07      3.61084       
   6.31E+07     3.69472       
   6.32E+07     3.66417       
   6.33E+07     3.76157       
   6.34E+07     3.7246        
   6.35E+07     3.75055       
   6.36E+07     3.75517       
   6.37E+07     3.72405       
   6.38E+07     3.76937       
   6.39E+07     3.78053       
   6.4E+07      3.76982       
   6.41E+07     3.76697       
   6.42E+07     3.74423       
   6.43E+07     3.78016       
   6.44E+07     3.79208       
   6.45E+07     3.71501       
   6.46E+07     3.7464        
   6.47E+07     3.63342       
   6.48E+07     3.6235        
   6.49E+07     3.55239       
   6.5E+07      3.69268       
   6.51E+07     3.71625       
   6.52E+07     3.78418       
   6.53E+07     3.76342       
   6.54E+07     3.61636       
   6.55E+07     3.65388       
   6.56E+07     3.68362       
   6.57E+07     3.59638       
   6.58E+07     3.74396       
   6.59E+07     3.71522       
   6.6E+07      3.75052       
   6.61E+07     3.77643       
   6.62E+07     3.76199       
   6.63E+07     3.77755       
   6.64E+07     3.76712       
   6.65E+07     3.77748       
   6.66E+07     3.76259       
   6.67E+07     3.78096       
   6.68E+07     3.70797       
   6.69E+07     3.6922        
   6.7E+07      3.76245       
   6.71E+07     3.75014       
   6.72E+07     3.72497       
   6.73E+07     3.71233       
   6.74E+07     3.7666        
   6.75E+07     3.82604       
   6.76E+07     3.82961       
   6.77E+07     3.76982       
   6.78E+07     3.76253       
   6.79E+07     3.81362       
   6.8E+07      3.82585       
   6.81E+07     3.78222       
   6.82E+07     3.77827       
   6.83E+07     3.81454       
   6.84E+07     3.80662       
   6.85E+07     3.82516       
   6.86E+07     3.83966       
   6.87E+07     3.72933       
   6.88E+07     3.68005       
   6.89E+07     3.68333       
   6.9E+07      3.65256       
   6.91E+07     3.63585       
   6.92E+07     3.78934       
   6.93E+07     3.73041       
   6.94E+07     3.67679       
   6.95E+07     3.61756       
   6.96E+07     3.68061       
   6.97E+07     3.73296       
   6.98E+07     3.70402       
   6.99E+07     3.62641       
   7E+07        3.78385       
   7.01E+07     3.77629       
   7.02E+07     3.7515        
   7.03E+07     3.6935        
   7.04E+07     3.67816       
   7.05E+07     3.73479       
   7.06E+07     3.71806       
   7.07E+07     3.75858       
   7.08E+07     3.78194       
   7.09E+07     3.70738       
   7.1E+07      3.75061       
   7.11E+07     3.7733        
   7.12E+07     3.73734       
   7.13E+07     3.78447       
   7.14E+07     3.72399       
   7.15E+07     3.69958       
   7.16E+07     3.64448       
