# |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1E+06        4.80919      0             1E+06        0            0             1E+06        4.80919       1E+06        0             1E+06        4.5264       0             1E+06        0            0             1E+06        4.5264        1E+06        0             1E+06        3.81616      0             1E+06        0            0             1E+06        3.81616       1E+06        0             5.1E+07      0             0            -0.0185809    0            -0.0237658    0            0.0248791     
   2.92E+08     4.83236      0.0022486     2.92E+08     0            0             2.92E+08     4.83326       2.92E+08     0             2.92E+08     4.39156      0.00452025    2.92E+08     0.00128032   -0.000103673  2.92E+08     4.37545       2.92E+08     0             2.92E+08     3.84318      0.00756769    2.92E+08     -0.000398303 -0.000333172  2.92E+08     3.82238       2.92E+08     0             3.42E+08     155.898       
   2.93E+08     4.83243      0.00224025    2.93E+08     0            0             2.93E+08     4.84783       2.93E+08     0             2.93E+08     4.39141      0.00450405    2.93E+08     0.00127505   -0.00010302   2.93E+08     4.35574       2.93E+08     0             2.93E+08     3.8431       0.00753707    2.93E+08     -0.000396664 -0.000331797  2.93E+08     3.82155       2.93E+08     0             3.43E+08     155.915       
   2.94E+08     4.83243      0.00223107    2.94E+08     0            0             2.94E+08     4.83336       2.94E+08     0             2.94E+08     4.39141      0.00448558    2.94E+08     0.00126982   -0.000102601  2.94E+08     4.39219       2.94E+08     0             2.94E+08     3.8429       0.0075088     2.94E+08     -0.000395038 -0.000330365  2.94E+08     3.79457       2.94E+08     0             3.44E+08     156.511       
   2.95E+08     4.83236      0.00222295    2.95E+08     0            0             2.95E+08     4.81615       2.95E+08     0             2.95E+08     4.39131      0.00446859    2.95E+08     0.00126464   -0.000102027  2.95E+08     4.36479       2.95E+08     0             2.95E+08     3.84282      0.00747854    2.95E+08     -0.000393425 -0.000329015  2.95E+08     3.82405       2.95E+08     0             3.45E+08     157.005       
   2.96E+08     4.83232      0.00221429    2.96E+08     0            0             2.96E+08     4.82228       2.96E+08     0             2.96E+08     4.39126      0.00445067    2.96E+08     0.0012595    -0.000101552  2.96E+08     4.37957       2.96E+08     0             2.96E+08     3.84268      0.00744944    2.96E+08     -0.000391826 -0.000327651  2.96E+08     3.80856       2.96E+08     0             3.46E+08     157.488       
   2.97E+08     4.83235      0.0022055     2.97E+08     0            0             2.97E+08     4.83915       2.97E+08     0             2.97E+08     4.39126      0.00443265    2.97E+08     0.0012544    -0.00010114   2.97E+08     4.39123       2.97E+08     0             2.97E+08     3.84237      0.00742569    2.97E+08     -0.00039024  -0.000326108  2.97E+08     3.76624       2.97E+08     0             3.47E+08     158.011       
   2.98E+08     4.8323       0.00219717    2.98E+08     0            0             2.98E+08     4.81997       2.98E+08     0             2.98E+08     4.39122      0.00441495    2.98E+08     0.00124934   -0.000100683  2.98E+08     4.38146       2.98E+08     0             2.98E+08     3.84229      0.00739617    2.98E+08     -0.000388666 -0.000324792  2.98E+08     3.82289       2.98E+08     0             3.48E+08     158.568       
   2.99E+08     4.83229      0.00218837    2.99E+08     0            0             2.99E+08     4.83025       2.99E+08     0             2.99E+08     4.39116      0.00439757    2.99E+08     0.00124433   -0.000100208  2.99E+08     4.37733       2.99E+08     0             2.99E+08     3.84205      0.00737027    2.99E+08     -0.000387105 -0.00032337   2.99E+08     3.78315       2.99E+08     0             3.49E+08     159.175       
   3E+08        4.83235      0.00218029    3E+08        0            0             3E+08        4.84587       3E+08        0             3E+08        4.39108      0.00438072    3E+08        0.00123935   -9.96981E-05  3E+08        4.37085       3E+08        0             3E+08        3.84241      0.00734914    3E+08        -0.000385557 -0.000321637  3E+08        3.92989       3E+08        0             3.5E+08      159.664       
   3.01E+08     4.83229      0.00217243    3.01E+08     0            0             3.01E+08     4.81721       3.01E+08     0             3.01E+08     4.39103      0.00436355    3.01E+08     0.00123441   -9.92376E-05  3.01E+08     4.37843       3.01E+08     0             3.01E+08     3.84228      0.00732095    3.01E+08     -0.000384021 -0.000320334  3.01E+08     3.81056       3.01E+08     0             3.51E+08     160.244       
   3.02E+08     4.83227      0.00216389    3.02E+08     0            0             3.02E+08     4.82779       3.02E+08     0             3.02E+08     4.39104      0.00434625    3.02E+08     0.00122951   -9.88568E-05  3.02E+08     4.39404       3.02E+08     0             3.02E+08     3.84213      0.00729349    3.02E+08     -0.000382497 -0.000319025  3.02E+08     3.80384       3.02E+08     0             3.52E+08     160.848       
   3.03E+08     4.83227      0.00215533    3.03E+08     0            0             3.03E+08     4.83271       3.03E+08     0             3.03E+08     4.39103      0.00432908    3.03E+08     0.00122465   -9.84546E-05  3.03E+08     4.38848       3.03E+08     0             3.03E+08     3.84203      0.00726531    3.03E+08     -0.000380985 -0.000317756  3.03E+08     3.81755       3.03E+08     0             3.53E+08     161.425       
   3.04E+08     4.83229      0.00214698    3.04E+08     0            0             3.04E+08     4.83844       3.04E+08     0             3.04E+08     4.39102      0.00431205    3.04E+08     0.00121983   -9.80519E-05  3.04E+08     4.38768       3.04E+08     0             3.04E+08     3.84191      0.00723775    3.04E+08     -0.000379485 -0.000316485  3.04E+08     3.81067       3.04E+08     0             3.54E+08     162.012       
   3.05E+08     4.83223      0.00213947    3.05E+08     0            0             3.05E+08     4.81638       3.05E+08     0             3.05E+08     4.39105      0.00429527    3.05E+08     0.00121505   -9.7701E-05   3.05E+08     4.39939       3.05E+08     0             3.05E+08     3.84194      0.00720947    3.05E+08     -0.000377997 -0.000315232  3.05E+08     3.85157       3.05E+08     0             3.55E+08     162.62        
   3.06E+08     4.83223      0.00213112    3.06E+08     0            0             3.06E+08     4.83278       3.06E+08     0             3.06E+08     4.39099      0.00427894    3.06E+08     0.0012103    -9.724E-05    3.06E+08     4.37505       3.06E+08     0             3.06E+08     3.84184      0.00718206    3.06E+08     -0.00037652  -0.000313989  3.06E+08     3.81517       3.06E+08     0             3.56E+08     163.205       
   3.07E+08     4.83216      0.00212422    3.07E+08     0            0             3.07E+08     4.81238       3.07E+08     0             3.07E+08     4.39103      0.00426246    3.07E+08     0.00120559   -9.69002E-05  3.07E+08     4.4009        3.07E+08     0             3.07E+08     3.84171      0.0071552     3.07E+08     -0.000375055 -0.000312745  3.07E+08     3.80971       3.07E+08     0             3.57E+08     163.808       
   3.08E+08     4.83213      0.00211615    3.08E+08     0            0             3.08E+08     4.82541       3.08E+08     0             3.08E+08     4.39098      0.00424625    3.08E+08     0.00120092   -9.6461E-05   3.08E+08     4.37771       3.08E+08     0             3.08E+08     3.84161      0.00712819    3.08E+08     -0.000373602 -0.000311522  3.08E+08     3.8156        3.08E+08     0             3.58E+08     164.415       
   3.09E+08     4.83211      0.00210806    3.09E+08     0            0             3.09E+08     4.82723       3.09E+08     0             3.09E+08     4.39095      0.00422996    3.09E+08     0.00119628   -9.60537E-05  3.09E+08     4.38326       3.09E+08     0             3.09E+08     3.8416       0.00710069    3.09E+08     -0.000372159 -0.000310322  3.09E+08     3.837         3.09E+08     0             3.59E+08     165.027       
   3.1E+08      4.83213      0.00210003    3.1E+08      0            0             3.1E+08      4.83677       3.1E+08      0             3.1E+08      4.39092      0.00421376    3.1E+08      0.00119168   -9.56545E-05  3.1E+08      4.38424       3.1E+08      0             3.1E+08      3.8415       0.00707401    3.1E+08      -0.000370728 -0.00030912   3.1E+08      3.81694       3.1E+08      0             3.6E+08      165.584       
   3.11E+08     4.83205      0.00209354    3.11E+08     0            0             3.11E+08     4.81108       3.11E+08     0             3.11E+08     4.39079      0.00419961    3.11E+08     0.00118712   -9.51023E-05  3.11E+08     4.35706       3.11E+08     0             3.11E+08     3.84135      0.00704849    3.11E+08     -0.000369307 -0.000307896  3.11E+08     3.8024        3.11E+08     0             3.61E+08     165.941       
   3.12E+08     4.83212      0.00208683    3.12E+08     0            0             3.12E+08     4.8513        3.12E+08     0             3.12E+08     4.39075      0.00418376    3.12E+08     0.00118258   -9.46933E-05  3.12E+08     4.38058       3.12E+08     0             3.12E+08     3.84136      0.0070216     3.12E+08     -0.000367898 -0.000306718  3.12E+08     3.84497       3.12E+08     0             3.62E+08     166.536       
   3.13E+08     4.83213      0.00207892    3.13E+08     0            0             3.13E+08     4.83443       3.13E+08     0             3.13E+08     4.39066      0.00416879    3.13E+08     0.00117809   -9.4216E-05   3.13E+08     4.36729       3.13E+08     0             3.13E+08     3.8412       0.00699681    3.13E+08     -0.000366499 -0.000305501  3.13E+08     3.7983        3.13E+08     0             3.63E+08     167.034       
   3.14E+08     4.83208      0.00207169    3.14E+08     0            0             3.14E+08     4.8184        3.14E+08     0             3.14E+08     4.39063      0.00415314    3.14E+08     0.00117363   -9.38199E-05  3.14E+08     4.38174       3.14E+08     0             3.14E+08     3.84103      0.00697248    3.14E+08     -0.000365111 -0.000304283  3.14E+08     3.79513       3.14E+08     0             3.64E+08     167.435       
   3.15E+08     4.83198      0.00206622    3.15E+08     0            0             3.15E+08     4.80595       3.15E+08     0             3.15E+08     4.39068      0.00413782    3.15E+08     0.0011692    -9.35157E-05  3.15E+08     4.40499       3.15E+08     0             3.15E+08     3.84106      0.00694623    3.15E+08     -0.000363733 -0.000303126  3.15E+08     3.849         3.15E+08     0             3.65E+08     167.942       
   3.16E+08     4.83192      0.00205937    3.16E+08     0            0             3.16E+08     4.81563       3.16E+08     0             3.16E+08     4.39064      0.00412254    3.16E+08     0.0011648    -9.31063E-05  3.16E+08     4.37779       3.16E+08     0             3.16E+08     3.84099      0.00692042    3.16E+08     -0.000362366 -0.000301987  3.16E+08     3.824         3.16E+08     0             3.66E+08     168.547       
   3.17E+08     4.83191      0.00205169    3.17E+08     0            0             3.17E+08     4.82868       3.17E+08     0             3.17E+08     4.39046      0.00410217    3.17E+08     0.00143704   -0.000104544  3.17E+08     4.34349       3.17E+08     0.0738531     3.17E+08     3.84287      0.0071434     3.17E+08     -0.000637612 -0.000362617  3.17E+08     4.34349       3.17E+08     -0.0738531    3.67E+08     168.812       
   3.18E+08     4.83189      0.00204408    3.18E+08     0            0             3.18E+08     4.82813       3.18E+08     0             3.18E+08     4.39037      0.00408775    3.18E+08     0.00143168   -0.00010402   3.18E+08     4.36754       3.18E+08     0             3.18E+08     3.84326      0.00712697    3.18E+08     -0.000635233 -0.000360618  3.18E+08     3.94551       3.18E+08     0             3.68E+08     169.342       
   3.19E+08     4.83195      0.00203734    3.19E+08     0            0             3.19E+08     4.84783       3.19E+08     0             3.19E+08     4.39019      0.00407681    3.19E+08     0.00142636   -0.000103282  3.19E+08     4.34011       3.19E+08     0             3.19E+08     3.84327      0.0071005     3.19E+08     -0.000632871 -0.000359271  3.19E+08     3.8479        3.19E+08     0             3.69E+08     169.521       
   3.2E+08      4.83192      0.00203009    3.2E+08      0            0             3.2E+08      4.82255       3.2E+08      0             3.2E+08      4.39017      0.00406173    3.2E+08      0.00142108   -0.000102883  3.2E+08      4.38687       3.2E+08      0             3.2E+08      3.84298      0.00708035    3.2E+08      -0.000630527 -0.000357727  3.2E+08      3.76338       3.2E+08      0             3.7E+08      170.121       
   3.21E+08     4.83188      0.00202297    3.21E+08     0            0             3.21E+08     4.82145       3.21E+08     0             3.21E+08     4.39017      0.00404673    3.21E+08     0.00141583   -0.000102504  3.21E+08     4.39015       3.21E+08     0             3.21E+08     3.84293      0.00705441    3.21E+08     -0.000628201 -0.000356414  3.21E+08     3.82903       3.21E+08     0             3.71E+08     170.724       
   3.22E+08     4.83189      0.0020156     3.22E+08     0            0             3.22E+08     4.83624       3.22E+08     0             3.22E+08     4.3902       0.00403194    3.22E+08     0.00141063   -0.000102158  3.22E+08     4.39729       3.22E+08     0             3.22E+08     3.84293      0.00702848    3.22E+08     -0.000625891 -0.000355103  3.22E+08     3.84342       3.22E+08     0             3.72E+08     171.076       
   3.23E+08     4.83197      0.00200953    3.23E+08     0            0             3.23E+08     4.85181       3.23E+08     0             3.23E+08     4.39013      0.00401778    3.23E+08     0.00140546   -0.000101678  3.23E+08     4.37092       3.23E+08     0             3.23E+08     3.84276      0.00700474    3.23E+08     -0.000623598 -0.000353756  3.23E+08     3.797         3.23E+08     0             3.73E+08     171.671       
   3.24E+08     4.83199      0.00200235    3.24E+08     0            0             3.24E+08     4.83873       3.24E+08     0             3.24E+08     4.39001      0.00400475    3.24E+08     0.00140033   -0.000101119  3.24E+08     4.35866       3.24E+08     0             3.24E+08     3.84287      0.0069801     3.24E+08     -0.000621322 -0.000352381  3.24E+08     3.87403       3.24E+08     0             3.74E+08     172.27        
   3.25E+08     4.83196      0.0019953     3.25E+08     0            0             3.25E+08     4.82366       3.25E+08     0             3.25E+08     4.39         0.00399021    3.25E+08     0.00139524   -0.000100733  3.25E+08     4.3861        3.25E+08     0             3.25E+08     3.84273      0.00695628    3.25E+08     -0.000619063 -0.000351069  3.25E+08     3.80225       3.25E+08     0             3.75E+08     172.866       
   3.26E+08     4.83189      0.0019895     3.26E+08     0            0             3.26E+08     4.81109       3.26E+08     0             3.26E+08     4.38999      0.00397577    3.26E+08     0.00139018   -0.000100353  3.26E+08     4.3868        3.26E+08     0             3.26E+08     3.84255      0.00693328    3.26E+08     -0.00061682  -0.000349742  3.26E+08     3.79434       3.26E+08     0             3.76E+08     173.278       
   3.27E+08     4.8319       0.00198235    3.27E+08     0            0             3.27E+08     4.83516       3.27E+08     0             3.27E+08     4.38994      0.00396165    3.27E+08     0.00138516   -9.99289E-05  3.27E+08     4.37777       3.27E+08     0             3.27E+08     3.84245      0.00690897    3.27E+08     -0.000614593 -0.000348475  3.27E+08     3.81486       3.27E+08     0             3.77E+08     173.875       
   3.28E+08     4.83185      0.00197571    3.28E+08     0            0             3.28E+08     4.81966       3.28E+08     0             3.28E+08     4.38994      0.0039474     3.28E+08     0.00138018   -9.9567E-05   3.28E+08     4.38939       3.28E+08     0             3.28E+08     3.84238      0.00688452    3.28E+08     -0.000612383 -0.000347225  3.28E+08     3.82179       3.28E+08     0             3.78E+08     174.481       
   3.29E+08     4.83185      0.00196863    3.29E+08     0            0             3.29E+08     4.83199       3.29E+08     0             3.29E+08     4.38991      0.00393339    3.29E+08     0.00137523   -9.91653E-05  3.29E+08     4.38071       3.29E+08     0             3.29E+08     3.8422       0.00686202    3.29E+08     -0.000610188 -0.000345926  3.29E+08     3.79407       3.29E+08     0             3.79E+08     175.06        
   3.3E+08      4.83185      0.00196161    3.3E+08      0            0             3.3E+08      4.82972       3.3E+08      0             3.3E+08      4.38997      0.00391979    3.3E+08      0.00137032   -9.88741E-05  3.3E+08      4.40656       3.3E+08      0             3.3E+08      3.84212      0.00683799    3.3E+08      -0.000608008 -0.000344693  3.3E+08      3.81955       3.3E+08      0             3.8E+08      175.632       
   3.31E+08     4.83188      0.00195498    3.31E+08     0            0             3.31E+08     4.84218       3.31E+08     0             3.31E+08     4.38979      0.00390969    3.31E+08     0.00136545   -9.82087E-05  3.31E+08     4.34105       3.31E+08     0             3.31E+08     3.84164      0.00682031    3.31E+08     -0.000202954 -0.000371804  3.31E+08     3.70597       3.31E+08     0.113212      3.81E+08     176.091       
   3.32E+08     4.83182      0.0019491     3.32E+08     0            0             3.32E+08     4.81376       3.32E+08     0             3.32E+08     4.38981      0.00389587    3.32E+08     0.0013606    -9.7883E-05   3.32E+08     4.39517       3.32E+08     0             3.32E+08     3.84148      0.00679802    3.32E+08     -0.000202235 -0.000370399  3.32E+08     3.79623       3.32E+08     0             3.82E+08     176.66        
   3.33E+08     4.83177      0.00194291    3.33E+08     0            0             3.33E+08     4.81713       3.33E+08     0             3.33E+08     4.38975      0.00388264    3.33E+08     0.0013558    -9.74439E-05  3.33E+08     4.3715        3.33E+08     0             3.33E+08     3.8414       0.00677444    3.33E+08     -0.00020152  -0.000369075  3.33E+08     3.81959       3.33E+08     0             3.83E+08     177.242       
   3.34E+08     4.83176      0.00193609    3.34E+08     0            0             3.34E+08     4.82915       3.34E+08     0             3.34E+08     4.38979      0.00386919    3.34E+08     0.00135102   -9.71467E-05  3.34E+08     4.40165       3.34E+08     0             3.34E+08     3.84128      0.00675166    3.34E+08     -0.000200811 -0.000367729  3.34E+08     3.80704       3.34E+08     0             3.84E+08     177.843       
   3.35E+08     4.83174      0.00192936    3.35E+08     0            0             3.35E+08     4.82711       3.35E+08     0             3.35E+08     4.3899       0.00385703    3.35E+08     0.00134628   -9.68985E-05  3.35E+08     4.41961       3.35E+08     0             3.35E+08     3.84139      0.00672888    3.35E+08     -0.000200106 -0.000366378  3.35E+08     3.87289       3.35E+08     0             3.85E+08     178.442       
   3.36E+08     4.83179      0.0019233     3.36E+08     0            0             3.36E+08     4.84645       3.36E+08     0             3.36E+08     4.38992      0.00384362    3.36E+08     0.00134157   -9.65883E-05  3.36E+08     4.39709       3.36E+08     0             3.36E+08     3.84139      0.00670535    3.36E+08     -0.000199406 -0.000365097  3.36E+08     3.83979       3.36E+08     0             3.86E+08     179.042       
   3.37E+08     4.83187      0.00191822    3.37E+08     0            0             3.37E+08     4.85443       3.37E+08     0             3.37E+08     4.38988      0.00383041    3.37E+08     0.0013369    -9.62011E-05  3.37E+08     4.37905       3.37E+08     0             3.37E+08     3.84132      0.00668229    3.37E+08     -0.000198712 -0.000363816  3.37E+08     3.82317       3.37E+08     0             3.87E+08     179.38        
   3.38E+08     4.83187      0.00191157    3.38E+08     0            0             3.38E+08     4.82982       3.38E+08     0             3.38E+08     4.38981      0.00381776    3.38E+08     0.00133226   -9.57646E-05  3.38E+08     4.36943       3.38E+08     0             3.38E+08     3.84111      0.00666259    3.38E+08     -0.000198022 -0.000362384  3.38E+08     3.77895       3.38E+08     0             3.88E+08     179.921       
   3.39E+08     4.83187      0.00190497    3.39E+08     0            0             3.39E+08     4.83432       3.39E+08     0             3.39E+08     4.38993      0.00380631    3.39E+08     0.00132765   -9.5529E-05   3.39E+08     4.42324       3.39E+08     0             3.39E+08     3.84087      0.00664383    3.39E+08     -0.000197336 -0.000360921  3.39E+08     3.77187       3.39E+08     0             3.89E+08     180.471       
   3.4E+08      4.8319       0.00189858    3.4E+08      0            0             3.4E+08      4.83942       3.4E+08      0             3.4E+08      4.38986      0.00379376    3.4E+08      0.00132307   -9.51044E-05  3.4E+08      4.37051       3.4E+08      0             3.4E+08      3.84061      0.00662563    3.4E+08      -0.000196656 -0.000359447  3.4E+08      3.76818       3.4E+08      0             3.9E+08      181.041       
   3.41E+08     4.83191      0.00189209    3.41E+08     0            0             3.41E+08     4.83528       3.41E+08     0             3.41E+08     4.38989      0.00378082    3.41E+08     0.00131852   -9.48072E-05  3.41E+08     4.39761       3.41E+08     0             3.41E+08     3.84051      0.00660369    3.41E+08     -0.00019598  -0.000358177  3.41E+08     3.81004       3.41E+08     0             3.91E+08     181.598       
   3.42E+08     4.83188      0.00188582    3.42E+08     0            0             3.42E+08     4.82385       3.42E+08     0             3.42E+08     4.38988      0.00376787    3.42E+08     0.00131401   -9.44763E-05  3.42E+08     4.38837       3.42E+08     0             3.42E+08     3.84046      0.00658125    3.42E+08     -0.000195309 -0.000356946  3.42E+08     3.82637       3.42E+08     0             3.92E+08     181.952       
   3.43E+08     4.83177      0.00188299    3.43E+08     0            0             3.43E+08     4.79768       3.43E+08     0             3.43E+08     4.39005      0.00375896    3.43E+08     0.00130952   -9.42601E-05  3.43E+08     4.44041       3.43E+08     0             3.43E+08     3.84061      0.00656036    3.43E+08     -0.000194642 -0.000355628  3.43E+08     3.88263       3.43E+08     0             3.93E+08     182.545       
   3.44E+08     4.83175      0.00187669    3.44E+08     0            0             3.44E+08     4.82602       3.44E+08     0             3.44E+08     4.38996      0.00374725    3.44E+08     0.00130507   -9.38055E-05  3.44E+08     4.36351       3.44E+08     0             3.44E+08     3.84067      0.00653835    3.44E+08     -0.00019398  -0.000354395  3.44E+08     3.85925       3.44E+08     0             3.94E+08     183.015       
   3.45E+08     4.8317       0.00187105    3.45E+08     0            0             3.45E+08     4.81637       3.45E+08     0             3.45E+08     4.38988      0.00373545    3.45E+08     0.00130065   -9.33675E-05  3.45E+08     4.36561       3.45E+08     0             3.45E+08     3.8407       0.00651627    3.45E+08     -0.000193323 -0.000353186  3.45E+08     3.85061       3.45E+08     0             3.95E+08     183.615       
   3.46E+08     4.83164      0.0018655     3.46E+08     0            0             3.46E+08     4.81574       3.46E+08     0             3.46E+08     4.38993      0.00372315    3.46E+08     0.00129625   -9.31014E-05  3.46E+08     4.4043        3.46E+08     0             3.46E+08     3.84056      0.00649592    3.46E+08     -0.00019267  -0.000351918  3.46E+08     3.79714       3.46E+08     0             3.96E+08     184.212       
   3.47E+08     4.8316       0.00185975    3.47E+08     0            0             3.47E+08     4.81848       3.47E+08     0             3.47E+08     4.38991      0.00371065    3.47E+08     0.00129189   -9.27662E-05  3.47E+08     4.38467       3.47E+08     0             3.47E+08     3.84049      0.00647442    3.47E+08     -0.000192021 -0.00035072   3.47E+08     3.81986       3.47E+08     0             3.97E+08     184.8         
   3.48E+08     4.83156      0.0018538     3.48E+08     0            0             3.48E+08     4.82171       3.48E+08     0             3.48E+08     4.38996      0.00369846    3.48E+08     0.00128755   -9.25E-05     3.48E+08     4.40308       3.48E+08     0             3.48E+08     3.84035      0.00645404    3.48E+08     -0.000191377 -0.000349483  3.48E+08     3.80108       3.48E+08     0             3.98E+08     185.403       
   3.49E+08     4.83157      0.00184761    3.49E+08     0            0             3.49E+08     4.83299       3.49E+08     0             3.49E+08     4.39001      0.00368647    3.49E+08     0.00128325   -9.22432E-05  3.49E+08     4.40594       3.49E+08     0             3.49E+08     3.8403       0.00643271    3.49E+08     -0.000190736 -0.000348306  3.49E+08     3.82308       3.49E+08     0             3.99E+08     185.868       
   3.5E+08      4.83152      0.00184217    3.5E+08      0            0             3.5E+08      4.81605       3.5E+08      0             3.5E+08      4.39007      0.00367467    3.5E+08      0.00127897   -9.19928E-05  3.5E+08      4.40786       3.5E+08      0             3.5E+08      3.84018      0.00641239    3.5E+08      -0.000190101 -0.000347096  3.5E+08      3.80417       3.5E+08      0             4E+08        186.435       
   3.51E+08     4.83154      0.00183623    3.51E+08     0            0             3.51E+08     4.83911       3.51E+08     0             3.51E+08     4.39004      0.00366257    3.51E+08     0.00127472   -9.16498E-05  3.51E+08     4.38111       3.51E+08     0             3.51E+08     3.84003      0.0063927     3.51E+08     -0.000189469 -0.00034587   3.51E+08     3.79687       3.51E+08     0             4.01E+08     187.026       
   3.52E+08     4.83153      0.00183019    3.52E+08     0            0             3.52E+08     4.82755       3.52E+08     0             3.52E+08     4.39         0.00365071    3.52E+08     0.0012705    -9.12888E-05  3.52E+08     4.37668       3.52E+08     0             3.52E+08     3.83988      0.00637322    3.52E+08     -0.000188842 -0.000344647  3.52E+08     3.79555       3.52E+08     0             4.02E+08     187.559       
   3.53E+08     4.8315       0.00182433    3.53E+08     0            0             3.53E+08     4.82379       3.53E+08     0             3.53E+08     4.39011      0.00364043    3.53E+08     0.0012663    -9.10738E-05  3.53E+08     4.42444       3.53E+08     0             3.53E+08     3.83979      0.00635294    3.53E+08     -0.000188219 -0.000343479  3.53E+08     3.81023       3.53E+08     0             4.03E+08     187.636       
   3.54E+08     4.83152      0.00181845    3.54E+08     0            0             3.54E+08     4.83782       3.54E+08     0             3.54E+08     4.39         0.00363004    3.54E+08     0.00126214   -9.06114E-05  3.54E+08     4.35738       3.54E+08     0             3.54E+08     3.83981      0.00633207    3.54E+08     -0.000187599 -0.000342346  3.54E+08     3.84576       3.54E+08     0             4.04E+08     188.237       
   3.55E+08     4.83152      0.0018125     3.55E+08     0            0             3.55E+08     4.82948       3.55E+08     0             3.55E+08     4.39         0.00361814    3.55E+08     0.001258     -9.03067E-05  3.55E+08     4.38797       3.55E+08     0             3.55E+08     3.83969      0.00631231    3.55E+08     -0.000186984 -0.00034118   3.55E+08     3.80554       3.55E+08     0             4.05E+08     188.237       
   3.56E+08     4.8315       0.0018067     3.56E+08     0            0             3.56E+08     4.82516       3.56E+08     0             3.56E+08     4.38997      0.00360641    3.56E+08     0.00125389   -8.99801E-05  3.56E+08     4.38212       3.56E+08     0             3.56E+08     3.8397       0.00629168    3.56E+08     -0.000186373 -0.000340065  3.56E+08     3.84035       3.56E+08     0             4.06E+08     188.769       
   3.57E+08     4.8315       0.00180081    3.57E+08     0            0             3.57E+08     4.83233       3.57E+08     0             3.57E+08     4.38996      0.00359468    3.57E+08     0.00124981   -8.96734E-05  3.57E+08     4.3864        3.57E+08     0             3.57E+08     3.83967      0.00627124    3.57E+08     -0.000185766 -0.000338957  3.57E+08     3.83127       3.57E+08     0             4.07E+08     189.305       
   3.58E+08     4.8315       0.00179497    3.58E+08     0            0             3.58E+08     4.8312        3.58E+08     0             3.58E+08     4.38988      0.00358378    3.58E+08     0.00124575   -8.92783E-05  3.58E+08     4.36686       3.58E+08     0             3.58E+08     3.83943      0.00625538    3.58E+08     -0.000185163 -0.000337636  3.58E+08     3.76643       3.58E+08     0             4.08E+08     189.731       
   3.59E+08     4.83151      0.00178918    3.59E+08     0            0             3.59E+08     4.83441       3.59E+08     0             3.59E+08     4.38988      0.00357218    3.59E+08     0.00124172   -8.89849E-05  3.59E+08     4.38866       3.59E+08     0             3.59E+08     3.83927      0.00623712    3.59E+08     -0.000184564 -0.000336451  3.59E+08     3.79058       3.59E+08     0             4.09E+08     190.276       
   3.6E+08      4.83148      0.00178368    3.6E+08      0            0             3.6E+08      4.82184       3.6E+08      0             3.6E+08      4.38993      0.00356106    3.6E+08      0.00123771   -8.87477E-05  3.6E+08      4.4064        3.6E+08      0             3.6E+08      3.83923      0.00621712    3.6E+08      -0.000183968 -0.000335363  3.6E+08      3.82758       3.6E+08      0             4.1E+08      190.868       
   3.61E+08     4.83141      0.00177932    3.61E+08     0            0             3.61E+08     4.80971       3.61E+08     0             3.61E+08     4.38988      0.00354993    3.61E+08     0.00123373   -8.84004E-05  3.61E+08     4.37493       3.61E+08     0             3.61E+08     3.83914      0.00619778    3.61E+08     -0.000183377 -0.000334258  3.61E+08     3.81117       3.61E+08     0             4.11E+08     191.449       
   3.62E+08     4.83142      0.00177368    3.62E+08     0            0             3.62E+08     4.83619       3.62E+08     0             3.62E+08     4.3898       0.00353954    3.62E+08     0.00122978   -8.79991E-05  3.62E+08     4.36371       3.62E+08     0             3.62E+08     3.83912      0.00617797    3.62E+08     -0.000182789 -0.000333187  3.62E+08     3.83124       3.62E+08     0             4.12E+08     192.041       
   3.63E+08     4.83137      0.00176865    3.63E+08     0            0             3.63E+08     4.8166        3.63E+08     0             3.63E+08     4.38975      0.00352852    3.63E+08     0.00122585   -8.76601E-05  3.63E+08     4.37552       3.63E+08     0             3.63E+08     3.83994      0.00621238    3.63E+08     -0.000182205 -0.00032915   3.63E+08     4.09609       3.63E+08     0             4.13E+08     192.614       
   3.64E+08     4.83131      0.00176414    3.64E+08     0            0             3.64E+08     4.81153       3.64E+08     0             3.64E+08     4.38978      0.0035174     3.64E+08     0.00122194   -8.74096E-05  3.64E+08     4.39871       3.64E+08     0             3.64E+08     3.83965      0.00619917    3.64E+08     -0.000181625 -0.000327781  3.64E+08     3.75005       3.64E+08     0             4.14E+08     193.197       
