# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/100mfp/Arnoldi-0.dat -w 100 -b 100 -n\n 3 -i 20 -a 100 -t 1000000 -I 25 --run , seed = 694835361
# Arguments: width2 = 0, source = Histogram, method = explicit, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/100mfp/Arnoldi-0.dat, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 100, bins = 100, active = 100, inactive = 20, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38           39            40           41           42            43           44           45            46           47           48            49           50           51            52           53           54            55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       
   8.4E+07      4.35436       2.1E+09      0.999057     0.000119683   2.1E+09      7.85155E-05  -1.41532E-05  2.1E+09      0.999201      2.1E+09      0             2.1E+09      0.995778     0.000204883   2.1E+09      -7.85155E-05 -1.13674E-05  2.1E+09      0.993487      2.1E+09      0             2.1E+09      0.988858     0.000122768   2.1E+09      0            0             2.1E+09      0.988318      2.1E+09      0             2.1E+09      6758.87       2.1E+09      4.31874       83.5         0.0623497    0.00580849    83.5         0.00223872   -0.000337406  83.5         -0.104334    0.00751085    83.5         -0.00364149  -0.000430756  83.5         -0.0977209   0.00537383    83.5         0            0             2.6E+09      12258.2       
   8.5E+07      4.38929       2.125E+09    0.999057     0.000117835   2.125E+09    7.73075E-05  -1.39359E-05  2.125E+09    0.999056      2.125E+09    0             2.125E+09    0.995759     0.000202635   2.125E+09    -7.73075E-05 -1.12557E-05  2.125E+09    0.994526      2.125E+09    0             2.125E+09    0.988856     0.000120885   2.125E+09    0            0             2.125E+09    0.98878       2.125E+09    0             2.125E+09    6838.87       2.125E+09    4.34759       84.5         0.0585709    0.00570023    84.5         0.00219849   -0.000326366  84.5         -0.102067    0.00752902    84.5         -0.00361257  -0.000413674  84.5         -0.105058    0.0054385     84.5         0            0             2.625E+09    12431.8       
   8.6E+07      4.40764       2.15E+09     0.999046     0.000116555   2.15E+09     7.61362E-05  -1.35546E-05  2.15E+09     0.998319      2.15E+09     0             2.15E+09     0.995722     0.000202826   2.15E+09     -7.61362E-05 -1.11146E-05  2.15E+09     0.993349      2.15E+09     0             2.15E+09     0.988839     0.000120294   2.15E+09     0            0             2.15E+09     0.98771       2.15E+09     0             2.15E+09     6920.14       2.15E+09     4.40739       85.5         0.054915     0.00558182    85.5         0.00212158   -0.00030406   85.5         -0.0989852   0.00754543    85.5         -0.00351213  -0.000390216  85.5         -0.11055     0.00551731    85.5         0            0             2.65E+09     12606.7       
   8.7E+07      4.41941       2.175E+09    0.999018     0.000118212   2.175E+09    7.49999E-05  -1.26971E-05  2.175E+09    0.997125      2.175E+09    0             2.175E+09    0.995698     0.000201306   2.175E+09    -7.49999E-05 -1.10045E-05  2.175E+09    0.994063      2.175E+09    0             2.175E+09    0.988837     0.00011852    2.175E+09    0            0             2.175E+09    0.988689      2.175E+09    0             2.175E+09    7001.64       2.175E+09    4.36677       86.5         0.0512571    0.00536937    86.5         0.00209834   -0.000295635  86.5         -0.0956952   0.00746794    86.5         -0.00343112  -0.000371132  86.5         -0.114924    0.00562315    86.5         0            0             2.675E+09    12641.7       
   8.8E+07      4.42287       2.2E+09      0.999002     0.000117413   2.2E+09      7.38969E-05  -1.22697E-05  2.2E+09      0.997985      2.2E+09      0             2.2E+09      0.995703     0.000198407   2.2E+09      -7.38969E-05 -1.08111E-05  2.2E+09      0.996048      2.2E+09      0             2.2E+09      0.98886      0.000118952   2.2E+09      0            0             2.2E+09      0.990388      2.2E+09      0             2.2E+09      7081.49       2.2E+09      4.28567       87.5         0.0477479    0.00517024    87.5         0.0020241    -0.000288393  87.5         -0.0917158   0.00736179    87.5         -0.00332886  -0.000343463  87.5         -0.116943    0.00561804    87.5         0            0             2.7E+09      12787.6       
   8.9E+07      4.39369       2.225E+09    0.999012     0.000116099   2.225E+09    7.28259E-05  -1.21383E-05  2.225E+09    0.999661      2.225E+09    0             2.225E+09    0.995681     0.000196779   2.225E+09    -7.28259E-05 -1.07064E-05  2.225E+09    0.994165      2.225E+09    0             2.225E+09    0.988852     0.000117468   2.225E+09    0            0             2.225E+09    0.988339      2.225E+09    0             2.225E+09    7161.64       2.225E+09    4.39704       88.5         0.0442641    0.00492076    88.5         0.00196947   -0.000277539  88.5         -0.0871109   0.00714944    88.5         -0.00319091  -0.000319702  88.5         -0.117214    0.00553763    88.5         0            0             2.725E+09    12655.2       
   9E+07        4.39807       2.25E+09     0.999003     0.000114767   2.25E+09     7.17856E-05  -1.18512E-05  2.25E+09     0.998387      2.25E+09     0             2.25E+09     0.995662     0.000194847   2.25E+09     -7.17856E-05 -1.06039E-05  2.25E+09     0.994377      2.25E+09     0             2.25E+09     0.98885      0.000115812   2.25E+09     0            0             2.25E+09     0.988693      2.25E+09     0             2.25E+09     7241.97       2.25E+09     4.33247       89.5         0.0404914    0.00465056    89.5         0.00185244   -0.000249638  89.5         -0.0816806   0.00687212    89.5         -0.00301686  -0.000298789  89.5         -0.115964    0.0054297     89.5         0            0             2.75E+09     12736.4       
   9.1E+07      4.44215       2.275E+09    0.998999     0.000113224   2.275E+09    7.07745E-05  -1.16384E-05  2.275E+09    0.998694      2.275E+09    0             2.275E+09    0.995624     0.000195806   2.275E+09    -7.07745E-05 -1.04512E-05  2.275E+09    0.992951      2.275E+09    0             2.275E+09    0.98886      0.000114607   2.275E+09    0            0             2.275E+09    0.989556      2.275E+09    0             2.275E+09    7321.98       2.275E+09    4.41739       90.5         0.0368083    0.00437802    90.5         0.00173001   -0.000229359  90.5         -0.0760823   0.00651454    90.5         -0.0027976   -0.000270337  90.5         -0.112505    0.00525656    90.5         0            0             2.775E+09    12905.6       
   9.2E+07      4.46663       2.3E+09      0.999        0.000111661   2.3E+09      6.97915E-05  -1.14904E-05  2.3E+09      0.999121      2.3E+09      0             2.3E+09      0.995629     0.000193155   2.3E+09      -6.97915E-05 -1.02756E-05  2.3E+09      0.996008      2.3E+09      0             2.3E+09      0.988874     0.000113849   2.3E+09      0            0             2.3E+09      0.989857      2.3E+09      0             2.3E+09      7401.65       2.3E+09      4.32672       91.5         0.0331067    0.00406444    91.5         0.00161097   -0.000207342  91.5         -0.0701581   0.00608779    91.5         -0.00256001  -0.000244204  91.5         -0.10751     0.00505569    91.5         0            0             2.8E+09      12877.9       
   9.3E+07      4.48829       2.325E+09    0.999002     0.000110068   2.325E+09    7.36517E-05  -1.12975E-05  2.325E+09    0.999089      2.325E+09    0.000351582   2.325E+09    0.995676     0.000196234   2.325E+09    -7.36517E-05 -1.07588E-05  2.325E+09    0.999089      2.325E+09    -0.000351582  2.325E+09    0.988868     0.00011244    2.325E+09    0            0             2.325E+09    0.988446      2.325E+09    0             2.325E+09    7481.55       2.325E+09    4.29817       92.5         0.0293304    0.00371698    92.5         0.00148268   -0.000180596  92.5         -0.063855    0.0056012     92.5         -0.00232087  -0.00022238   92.5         -0.101258    0.00480556    92.5         0            0             2.825E+09    12963.2       
   9.4E+07      4.50377       2.35E+09     0.999013     0.000109127   2.35E+09     7.26564E-05  -1.11878E-05  2.35E+09     0.999815      2.35E+09     0             2.35E+09     0.995692     0.000194156   2.35E+09     -7.26564E-05 -1.05056E-05  2.35E+09     0.996795      2.35E+09     0             2.35E+09     0.988871     0.000110966   2.35E+09     0            0             2.35E+09     0.989105      2.35E+09     0             2.35E+09     7561.66       2.35E+09     4.27532       93.5         0.0259254    0.00334554    93.5         0.001307     -0.00015577   93.5         -0.0572855   0.00508136    93.5         -0.00210302  -0.000201212  93.5         -0.0928807   0.00448653    93.5         0            0             2.85E+09     12818.2       
   9.5E+07      4.5103        2.375E+09    0.998993     0.000107706   2.375E+09    9.45248E-05  -1.49531E-05  2.375E+09    0.997546      2.375E+09    0.00171279    2.375E+09    0.995716     0.000192077   2.375E+09    -9.45248E-05 -1.31151E-05  2.375E+09    0.997546      2.375E+09    -0.00171279   2.375E+09    0.988879     0.000109781   2.375E+09    0            0             2.375E+09    0.989478      2.375E+09    0             2.375E+09    7641.47       2.375E+09    4.3562        94.5         0.0224306    0.00294528    94.5         0.00112534   -0.000136397  94.5         -0.0501999   0.00453126    94.5         -0.0017978   -0.00016622   94.5         -0.0828369   0.00410906    94.5         0            0             2.875E+09    12942         
   9.6E+07      4.51493       2.4E+09      0.998986     0.000106463   2.4E+09      9.3281E-05   -1.46576E-05  2.4E+09      0.998501      2.4E+09      0             2.4E+09      0.995711     0.000189635   2.4E+09      -9.3281E-05  -1.29742E-05  2.4E+09      0.995276      2.4E+09      0             2.4E+09      0.988906     0.000111595   2.4E+09      0            0             2.4E+09      0.990927      2.4E+09      0             2.4E+09      7721.56       2.4E+09      4.44027       95.5         0.0189144    0.00252652    95.5         0.000905466  -0.000113311  95.5         -0.0426055   0.00392117    95.5         -0.00152906  -0.000136808  95.5         -0.0712053   0.00361124    95.5         0            0             2.9E+09      13073.4       
   9.7E+07      4.30133       2.425E+09    0.998996     0.000105497   2.425E+09    9.20696E-05  -1.4517E-05   2.425E+09    0.999712      2.425E+09    0             2.425E+09    0.995724     0.000187618   2.425E+09    -9.20696E-05 -1.26914E-05  2.425E+09    0.996725      2.425E+09    0             2.425E+09    0.988935     0.000113957   2.425E+09    0            0             2.425E+09    0.991171      2.425E+09    0             2.425E+09    7801.96       2.425E+09    4.28353       96.5         0.0152569    0.00208267    96.5         0.000711447  -9.67686E-05  96.5         -0.0347962   0.0032519     96.5         -0.00125224  -0.000105397  96.5         -0.0589079   0.00303982    96.5         0            0             2.925E+09    13046.2       
   9.8E+07      4.31743       2.45E+09     0.998984     0.000104779   2.45E+09     9.08892E-05  -1.41114E-05  2.45E+09     0.998066      2.45E+09     0             2.45E+09     0.995742     0.00018611    2.45E+09     -9.08892E-05 -1.23522E-05  2.45E+09     0.997169      2.45E+09     0             2.45E+09     0.988932     0.000112533   2.45E+09     0            0             2.45E+09     0.98871       2.45E+09     0             2.45E+09     7881.64       2.45E+09     4.36066       97.5         0.0115852    0.00161204    97.5         0.000522087  -6.83072E-05  97.5         -0.0266367   0.00255404    97.5         -0.00095886  -8.05703E-05  97.5         -0.0457613   0.00238108    97.5         0            0             2.95E+09     13174.1       
   9.9E+07      4.32475       2.475E+09    0.998979     0.000103562   2.475E+09    8.97387E-05  -1.38618E-05  2.475E+09    0.998579      2.475E+09    0             2.475E+09    0.995738     0.000183802   2.475E+09    -8.97387E-05 -1.22192E-05  2.475E+09    0.995402      2.475E+09    0             2.475E+09    0.989002     0.000130646   2.475E+09    0            0             2.475E+09    0.994397      2.475E+09    0             2.475E+09    7961.3        2.475E+09    4.34942       98.5         0.00817443   0.0011303     98.5         0.000358998  -5.04478E-05  98.5         -0.018545    0.00178314    98.5         -0.000644014 -5.14579E-05  98.5         -0.0321246   0.00165829    98.5         0            0             2.975E+09    13324.9       
   1E+08        4.37541       2.5E+09      0.998984     0.000102399   2.5E+09      8.8617E-05   -1.37276E-05  2.5E+09      0.999397      2.5E+09      0             2.5E+09      0.995733     0.00018157    2.5E+09      -8.8617E-05  -1.20925E-05  2.5E+09      0.99534       2.5E+09      0             2.5E+09      0.989021     0.000130402   2.5E+09      0            0             2.5E+09      0.99053       2.5E+09      0             2.5E+09      8041.35       2.5E+09      4.29533       99.5         0.00446053   0.000630974   99.5         0.000175341  -2.74376E-05  99.5         -0.0102228   0.00101323    99.5         -0.000342021 -2.51404E-05  99.5         -0.0176789   0.000919297   99.5         0            0             3E+09        13438.3       
   1.01E+08     4.38661       2.525E+09    0.998988     0.000101211   2.525E+09    8.7523E-05   -1.35906E-05  2.525E+09    0.999308      2.525E+09    0             2.525E+09    0.995742     0.000179525   2.525E+09    -8.7523E-05  -1.18784E-05  2.525E+09    0.99643       2.525E+09    0             2.525E+09    0.989029     0.000129037   2.525E+09    0            0             2.525E+09    0.989668      2.525E+09    0             2.525E+09    8121.91       2.525E+09    4.24538       
   1.02E+08     4.34293       2.55E+09     0.999001     0.000100778   2.55E+09     8.64556E-05  -1.34517E-05  2.55E+09     1.00004       2.55E+09     0             2.55E+09     0.995728     0.000177845   2.55E+09     -8.64556E-05 -1.17802E-05  2.55E+09     0.994631      2.55E+09     0             2.55E+09     0.989031     0.000127491   2.55E+09     0            0             2.55E+09     0.98925       2.55E+09     0             2.55E+09     8202.31       2.55E+09     4.21832       
   1.03E+08     4.33631       2.575E+09    0.99901      9.99539E-05   2.575E+09    8.5414E-05   -1.33292E-05  2.575E+09    0.999737      2.575E+09    0             2.575E+09    0.995714     0.000176256   2.575E+09    -8.5414E-05  -1.16837E-05  2.575E+09    0.994562      2.575E+09    0             2.575E+09    0.989035     0.000126004   2.575E+09    0            0             2.575E+09    0.989324      2.575E+09    0             2.575E+09    8282.58       2.575E+09    4.30537       
   1.04E+08     4.33874       2.6E+09      0.999011     9.87669E-05   2.6E+09      8.43971E-05  -1.31818E-05  2.6E+09      0.999106      2.6E+09      0             2.6E+09      0.995686     0.00017637    2.6E+09      -8.43971E-05 -1.15594E-05  2.6E+09      0.99336       2.6E+09      0             2.6E+09      0.989031     0.000124564   2.6E+09      0            0             2.6E+09      0.988709      2.6E+09      0             2.6E+09      8362.78       2.6E+09      4.26535       
   1.05E+08     4.34361       2.625E+09    0.999012     9.76109E-05   2.625E+09    8.34042E-05  -1.30395E-05  2.625E+09    0.999126      2.625E+09    0             2.625E+09    0.995679     0.000174417   2.625E+09    -8.34042E-05 -1.14526E-05  2.625E+09    0.995125      2.625E+09    0             2.625E+09    0.989026     0.000123217   2.625E+09    0            0             2.625E+09    0.988568      2.625E+09    0             2.625E+09    8442.47       2.625E+09    4.3668        
   1.06E+08     4.33089       2.65E+09     0.999013     9.64753E-05   2.65E+09     8.24344E-05  -1.28958E-05  2.65E+09     0.99908       2.65E+09     0             2.65E+09     0.995703     0.000173989   2.65E+09     -8.24344E-05 -1.10842E-05  2.65E+09     0.997727      2.65E+09     0             2.65E+09     0.98901      0.000122725   2.65E+09     0            0             2.65E+09     0.987714      2.65E+09     0             2.65E+09     8522.49       2.65E+09     4.40605       
   1.07E+08     4.32016       2.675E+09    0.999023     9.58899E-05   2.675E+09    8.14869E-05  -1.27764E-05  2.675E+09    0.999889      2.675E+09    0             2.675E+09    0.995701     0.000171996   2.675E+09    -8.14869E-05 -1.09663E-05  2.675E+09    0.995543      2.675E+09    0             2.675E+09    0.989017     0.000121489   2.675E+09    0            0             2.675E+09    0.98958       2.675E+09    0             2.675E+09    8602.97       2.675E+09    4.33407       
   1.08E+08     4.28098       2.7E+09      0.999027     9.48979E-05   2.7E+09      8.05609E-05  -1.26601E-05  2.7E+09      0.999405      2.7E+09      0             2.7E+09      0.995705     0.000170085   2.7E+09      -8.05609E-05 -1.08171E-05  2.7E+09      0.996057      2.7E+09      0             2.7E+09      0.989014     0.000120136   2.7E+09      0            0             2.7E+09      0.98879       2.7E+09      0             2.7E+09      8683.52       2.7E+09      4.43434       
   1.09E+08     4.27246       2.725E+09    0.999042     9.49542E-05   2.725E+09    7.96557E-05  -1.25082E-05  2.725E+09    1.00033       2.725E+09    0             2.725E+09    0.995717     0.000168561   2.725E+09    -7.96557E-05 -1.06095E-05  2.725E+09    0.996737      2.725E+09    0             2.725E+09    0.989008     0.00011895    2.725E+09    0            0             2.725E+09    0.988456      2.725E+09    0             2.725E+09    8764.03       2.725E+09    4.41853       
   1.1E+08      4.26322       2.75E+09     0.999034     9.42198E-05   2.75E+09     7.87707E-05  -1.22524E-05  2.75E+09     0.998318      2.75E+09     0             2.75E+09     0.995726     0.000166909   2.75E+09     -7.87707E-05 -1.04319E-05  2.75E+09     0.996504      2.75E+09     0             2.75E+09     0.989005     0.000117657   2.75E+09     0            0             2.75E+09     0.988771      2.75E+09     0             2.75E+09     8844.38       2.75E+09     4.22286       
   1.11E+08     4.26071       2.775E+09    0.999034     9.31805E-05   2.775E+09    7.7905E-05   -1.21165E-05  2.775E+09    0.999017      2.775E+09    0             2.775E+09    0.995731     0.000165148   2.775E+09    -7.7905E-05  -1.02864E-05  2.775E+09    0.996187      2.775E+09    0             2.775E+09    0.989003     0.0001164     2.775E+09    0            0             2.775E+09    0.988741      2.775E+09    0             2.775E+09    8924.23       2.775E+09    4.29108       
   1.12E+08     4.28254       2.8E+09      0.999045     9.28663E-05   2.8E+09      7.70583E-05  -1.19979E-05  2.8E+09      1.00009       2.8E+09      0             2.8E+09      0.995749     0.000164394   2.8E+09      -7.70583E-05 -1.0015E-05   2.8E+09      0.997449      2.8E+09      0             2.8E+09      0.989005     0.000115166   2.8E+09      0            0             2.8E+09      0.989249      2.8E+09      0             2.8E+09      9004.03       2.8E+09      4.37394       
   1.13E+08     4.30074       2.825E+09    0.999053     9.21516E-05   2.825E+09    7.62297E-05  -1.1897E-05   2.825E+09    0.999721      2.825E+09    0             2.825E+09    0.995769     0.000163792   2.825E+09    -7.62297E-05 -9.73806E-06  2.825E+09    0.997584      2.825E+09    0             2.825E+09    0.988995     0.000114338   2.825E+09    0            0             2.825E+09    0.9881        2.825E+09    0             2.825E+09    9084.12       2.825E+09    4.38473       
   1.14E+08     4.31727       2.85E+09     0.999067     9.22653E-05   2.85E+09     7.54187E-05  -1.1755E-05   2.85E+09     1.00039       2.85E+09     0             2.85E+09     0.995776     0.000162192   2.85E+09     -7.54187E-05 -9.59163E-06  2.85E+09     0.996422      2.85E+09     0             2.85E+09     0.988991     0.000113224   2.85E+09     0            0             2.85E+09     0.988541      2.85E+09     0             2.85E+09     9164.27       2.85E+09     4.21337       
   1.15E+08     4.34032       2.875E+09    0.999072     9.14218E-05   2.875E+09    7.46248E-05  -1.16568E-05  2.875E+09    0.999529      2.875E+09    0             2.875E+09    0.995747     0.000163073   2.875E+09    -7.46248E-05 -9.48025E-06  2.875E+09    0.993011      2.875E+09    0             2.875E+09    0.989006     0.000113029   2.875E+09    0            0             2.875E+09    0.990421      2.875E+09    0             2.875E+09    9244.84       2.875E+09    4.40068       
   1.16E+08     4.38688       2.9E+09      0.999067     9.05677E-05   2.9E+09      7.38475E-05  -1.14851E-05  2.9E+09      0.998645      2.9E+09      0             2.9E+09      0.995735     0.000161843   2.9E+09      -7.38475E-05 -9.41313E-06  2.9E+09      0.99456       2.9E+09      0             2.9E+09      0.988996     0.000112236   2.9E+09      0            0             2.9E+09      0.98811       2.9E+09      0             2.9E+09      9325.33       2.9E+09      4.38799       
   1.17E+08     4.4284        2.925E+09    0.999056     9.02735E-05   2.925E+09    7.30862E-05  -1.11945E-05  2.925E+09    0.998001      2.925E+09    0             2.925E+09    0.995718     0.000161029   2.925E+09    -7.30862E-05 -9.34458E-06  2.925E+09    0.994119      2.925E+09    0             2.925E+09    0.988987     0.00011143    2.925E+09    0            0             2.925E+09    0.988135      2.925E+09    0             2.925E+09    9405.77       2.925E+09    4.28389       
   1.18E+08     4.44497       2.95E+09     0.999061     8.94541E-05   2.95E+09     7.23404E-05  -1.11031E-05  2.95E+09     0.999477      2.95E+09     0             2.95E+09     0.99573      0.00015985    2.95E+09     -7.23404E-05 -9.16549E-06  2.95E+09     0.996925      2.95E+09     0             2.95E+09     0.989014     0.000113441   2.95E+09     0            0             2.95E+09     0.991601      2.95E+09     0             2.95E+09     9485.94       2.95E+09     4.30754       
   1.19E+08     4.45919       2.975E+09    0.999063     8.85726E-05   2.975E+09    7.16097E-05  -1.10049E-05  2.975E+09    0.999263      2.975E+09    0             2.975E+09    0.995733     0.00015825    2.975E+09    -7.16097E-05 -9.06108E-06  2.975E+09    0.995967      2.975E+09    0             2.975E+09    0.989024     0.00011274    2.975E+09    0            0             2.975E+09    0.990011      2.975E+09    0             2.975E+09    9566.18       2.975E+09    4.43055       
   1.2E+08      4.46397       3E+09        0.999068     8.78296E-05   3E+09        7.08936E-05  -1.09178E-05  3E+09        0.999566      3E+09        0             3E+09        0.995734     0.000156676   3E+09        -7.08936E-05 -8.96203E-06  3E+09        0.995909      3E+09        0             3E+09        0.989024     0.000111613   3E+09        0            0             3E+09        0.988992      3E+09        0             3E+09        9646.59       3E+09        4.42586       
   1.21E+08     4.29617       
   1.22E+08     4.31927       
   1.23E+08     4.27543       
   1.24E+08     4.24991       
   1.25E+08     4.2631        
   1.26E+08     4.28498       
   1.27E+08     4.29349       
   1.28E+08     4.28343       
   1.29E+08     4.27264       
   1.3E+08      4.26026       
   1.31E+08     4.25881       
   1.32E+08     4.25946       
   1.33E+08     4.2683        
   1.34E+08     4.27704       
   1.35E+08     4.27508       
   1.36E+08     4.26076       
   1.37E+08     4.22207       
   1.38E+08     4.16881       
   1.39E+08     4.05452       
   1.4E+08      4.02686       
   1.41E+08     4.03242       
   1.42E+08     4.07251       
   1.43E+08     4.12772       
   1.44E+08     4.15017       
   1.45E+08     4.27571       
   1.46E+08     4.29636       
   1.47E+08     4.25413       
   1.48E+08     4.25622       
   1.49E+08     4.207         
   1.5E+08      4.18964       
   1.51E+08     4.21559       
   1.52E+08     4.21595       
   1.53E+08     4.23736       
   1.54E+08     4.27239       
   1.55E+08     4.31958       
   1.56E+08     4.34684       
   1.57E+08     4.3508        
   1.58E+08     4.34566       
   1.59E+08     4.33305       
   1.6E+08      4.31642       
   1.61E+08     4.29494       
   1.62E+08     4.27801       
   1.63E+08     4.26268       
   1.64E+08     4.24344       
   1.65E+08     4.20929       
   1.66E+08     4.18381       
   1.67E+08     4.24082       
   1.68E+08     4.26791       
   1.69E+08     4.36782       
   1.7E+08      4.32996       
   1.71E+08     4.30184       
   1.72E+08     4.27746       
   1.73E+08     4.29089       
   1.74E+08     4.29947       
   1.75E+08     4.29497       
   1.76E+08     4.27919       
   1.77E+08     4.29414       
   1.78E+08     4.31217       
   1.79E+08     4.33932       
   1.8E+08      4.37118       
   1.81E+08     4.40458       
   1.82E+08     4.42239       
   1.83E+08     4.43255       
   1.84E+08     4.4471        
   1.85E+08     4.45372       
   1.86E+08     4.45697       
   1.87E+08     4.46432       
   1.88E+08     4.47088       
   1.89E+08     4.47493       
   1.9E+08      4.4538        
   1.91E+08     4.42411       
   1.92E+08     4.41218       
   1.93E+08     4.34902       
   1.94E+08     4.33021       
   1.95E+08     4.29337       
   1.96E+08     4.29734       
   1.97E+08     4.29591       
   1.98E+08     4.27104       
   1.99E+08     4.23269       
   2E+08        4.22334       
   2.01E+08     4.22021       
   2.02E+08     4.20425       
   2.03E+08     4.22123       
   2.04E+08     4.23838       
   2.05E+08     4.25241       
   2.06E+08     4.26902       
   2.07E+08     4.28512       
   2.08E+08     4.31215       
   2.09E+08     4.32383       
   2.1E+08      4.32058       
   2.11E+08     4.31391       
   2.12E+08     4.28868       
   2.13E+08     4.26042       
   2.14E+08     4.23143       
   2.15E+08     4.22082       
   2.16E+08     4.22737       
   2.17E+08     4.32562       
   2.18E+08     4.31769       
   2.19E+08     4.30197       
   2.2E+08      4.33934       
   2.21E+08     4.36647       
   2.22E+08     4.35694       
   2.23E+08     4.35032       
   2.24E+08     4.36748       
   2.25E+08     4.36512       
   2.26E+08     4.34144       
   2.27E+08     4.30928       
   2.28E+08     4.29142       
   2.29E+08     4.27831       
   2.3E+08      4.29588       
   2.31E+08     4.29391       
   2.32E+08     4.28677       
   2.33E+08     4.2726        
   2.34E+08     4.27702       
   2.35E+08     4.3053        
   2.36E+08     4.32795       
   2.37E+08     4.34619       
   2.38E+08     4.35422       
   2.39E+08     4.35286       
   2.4E+08      4.34034       
   2.41E+08     4.30717       
   2.42E+08     4.29545       
   2.43E+08     4.26095       
   2.44E+08     4.30487       
   2.45E+08     4.32608       
   2.46E+08     4.32456       
   2.47E+08     4.30895       
   2.48E+08     4.32162       
   2.49E+08     4.33919       
   2.5E+08      4.34578       
   2.51E+08     4.3548        
   2.52E+08     4.36514       
   2.53E+08     4.38563       
   2.54E+08     4.38516       
   2.55E+08     4.34843       
   2.56E+08     4.36214       
   2.57E+08     4.37769       
   2.58E+08     4.35966       
   2.59E+08     4.30057       
   2.6E+08      4.25925       
   2.61E+08     4.20764       
   2.62E+08     4.16726       
   2.63E+08     4.12667       
   2.64E+08     4.10667       
   2.65E+08     4.23814       
   2.66E+08     4.32908       
   2.67E+08     4.29714       
   2.68E+08     4.33075       
   2.69E+08     4.3775        
   2.7E+08      4.38638       
   2.71E+08     4.37069       
   2.72E+08     4.3872        
   2.73E+08     4.38003       
   2.74E+08     4.36335       
   2.75E+08     4.34622       
   2.76E+08     4.31757       
   2.77E+08     4.28682       
   2.78E+08     4.2364        
   2.79E+08     4.20816       
   2.8E+08      4.18495       
   2.81E+08     4.16121       
   2.82E+08     4.13156       
   2.83E+08     4.10576       
   2.84E+08     4.08929       
   2.85E+08     4.1426        
   2.86E+08     4.20073       
   2.87E+08     4.22905       
   2.88E+08     4.24098       
   2.89E+08     4.28123       
   2.9E+08      4.29886       
   2.91E+08     4.30919       
   2.92E+08     4.34468       
   2.93E+08     4.34943       
   2.94E+08     4.35835       
   2.95E+08     4.36193       
   2.96E+08     4.38438       
   2.97E+08     4.39946       
   2.98E+08     4.41511       
   2.99E+08     4.40982       
   3E+08        4.40501       
   3.01E+08     4.4001        
   3.02E+08     4.37605       
   3.03E+08     4.34999       
   3.04E+08     4.33266       
   3.05E+08     4.34535       
   3.06E+08     4.35838       
   3.07E+08     4.36729       
   3.08E+08     4.37796       
   3.09E+08     4.39467       
   3.1E+08      4.40391       
   3.11E+08     4.40918       
   3.12E+08     4.40452       
   3.13E+08     4.27098       
   3.14E+08     4.29367       
   3.15E+08     4.25384       
   3.16E+08     4.25995       
   3.17E+08     4.23895       
   3.18E+08     4.23014       
   3.19E+08     4.24114       
   3.2E+08      4.25281       
   3.21E+08     4.2537        
   3.22E+08     4.24843       
   3.23E+08     4.25162       
   3.24E+08     4.26604       
   3.25E+08     4.2748        
   3.26E+08     4.2814        
   3.27E+08     4.29024       
   3.28E+08     4.29201       
   3.29E+08     4.28807       
   3.3E+08      4.26543       
   3.31E+08     4.2373        
   3.32E+08     4.2656        
   3.33E+08     4.28853       
   3.34E+08     4.31275       
   3.35E+08     4.3197        
   3.36E+08     4.32464       
   3.37E+08     4.40587       
   3.38E+08     4.30925       
   3.39E+08     4.32593       
   3.4E+08      4.35039       
   3.41E+08     4.36036       
   3.42E+08     4.39398       
   3.43E+08     4.38545       
