# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/100mfp/Arnoldi-1.dat -w 100 -b 100 -n\n 3 -i 20 -a 100 -t 1000000 -I 25 --run , seed = 1966632392
# Arguments: width2 = 0, source = Histogram, method = explicit, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/100mfp/Arnoldi-1.dat, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 100, bins = 100, active = 100, inactive = 20, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38           39            40           41           42            43           44           45            46           47           48            49           50           51            52           53           54            55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       
   7.8E+07      4.41382       1.95E+09     0.999069     0.000134355   1.95E+09     6.14591E-05  -1.61238E-05  1.95E+09     0.999488      1.95E+09     0             1.95E+09     0.995087     0.000231652   1.95E+09     -5.02548E-06 -2.41695E-05  1.95E+09     0.99366       1.95E+09     0.00106985    1.95E+09     0.98864      0.000237408   1.95E+09     -5.64336E-05 -1.14886E-05  1.95E+09     0.99366       1.95E+09     -0.00106985   1.95E+09     6277.32       1.95E+09     4.31203       77.5         -0.0832197   0.00624693    77.5         -0.00282671  -0.000184024  77.5         0.0416335    0.0104657     77.5         -0.000681928 -2.45028E-06  77.5         0.0157206    0.00621042    77.5         -0.000276679 -0.000136825  2.45E+09     10287.9       
   7.9E+07      4.41914       1.975E+09    0.999091     0.000133847   1.975E+09    6.04174E-05  -1.58088E-05  1.975E+09    1.00036       1.975E+09    0             1.975E+09    0.995108     0.000228653   1.975E+09    -4.94031E-06 -2.36558E-05  1.975E+09    0.996319      1.975E+09    0             1.975E+09    0.988635     0.000233431   1.975E+09    -5.54771E-05 -1.13108E-05  1.975E+09    0.988359      1.975E+09    0             1.975E+09    6357.49       1.975E+09    4.48868       78.5         -0.080427    0.00623023    78.5         -0.00290473  -0.000188345  78.5         0.0390553    0.0106679     78.5         -0.00061565  5.31952E-06   78.5         0.0274705    0.00656007    78.5         -0.000188286 -0.00014136   2.475E+09    10163.7       
   8E+07        4.42518       2E+09        0.999089     0.000131629   2E+09        5.94105E-05  -1.55269E-05  2E+09        0.998956      2E+09        0             2E+09        0.995112     0.000224872   2E+09        -4.85797E-06 -2.32572E-05  2E+09        0.995331      2E+09        0             2E+09        0.988655     0.000230405   2E+09        -5.45525E-05 -1.10009E-05  2E+09        0.989847      2E+09        0             2E+09        6437.78       2E+09        4.3294        79.5         -0.0775102   0.00624305    79.5         -0.00294733  -0.000176243  79.5         0.0365813    0.0108873     79.5         -0.000614664 7.88352E-06   79.5         0.0387795    0.00685215    79.5         -0.000126263 -0.000145386  2.5E+09      9926.06       
   8.1E+07      4.42901       2.025E+09    0.999096     0.000129645   2.025E+09    5.84365E-05  -1.53019E-05  2.025E+09    0.999502      2.025E+09    0             2.025E+09    0.99512      0.00022132    2.025E+09    -4.77833E-06 -2.28592E-05  2.025E+09    0.99559       2.025E+09    0             2.025E+09    0.988655     0.000226627   2.025E+09    -5.36582E-05 -1.08219E-05  2.025E+09    0.988634      2.025E+09    0             2.025E+09    6517.99       2.025E+09    4.3446        80.5         -0.0744021   0.00615686    80.5         -0.00297216  -0.00016477   80.5         0.0333358    0.011061      80.5         -0.000579044 2.69492E-06   80.5         0.0492244    0.00719144    80.5         -5.53236E-05 -0.000139948  2.525E+09    10074         
   8.2E+07      4.43861       2.05E+09     0.9991       0.000127627   2.05E+09     5.7494E-05   -1.50782E-05  2.05E+09     0.999366      2.05E+09     0             2.05E+09     0.995151     0.000219865   2.05E+09     -4.70126E-06 -2.22636E-05  2.05E+09     0.997032      2.05E+09     0             2.05E+09     0.988658     0.000222985   2.05E+09     -5.27927E-05 -1.06363E-05  2.05E+09     0.988823      2.05E+09     0             2.05E+09     6598.03       2.05E+09     4.45499       81.5         -0.0710881   0.00608127    81.5         -0.00296115  -0.000158941  81.5         0.0301919    0.0111521     81.5         -0.000559585 3.0209E-06    81.5         0.0594202    0.00749409    81.5         -2.8165E-05  -0.000131633  2.55E+09     10211.7       
   8.3E+07      4.46214       2.075E+09    0.999083     0.000126159   2.075E+09    7.13942E-05  -1.65883E-05  2.075E+09    0.998045      2.075E+09    0.000933205   2.075E+09    0.995196     0.00022091    2.075E+09    -1.94394E-05 -2.44773E-05  2.075E+09    0.998045      2.075E+09    -0.000933205  2.075E+09    0.988643     0.000219939   2.075E+09    -5.19548E-05 -1.04997E-05  2.075E+09    0.987723      2.075E+09    0             2.075E+09    6678.24       2.075E+09    4.35134       82.5         -0.0675814   0.00599353    82.5         -0.00293364  -0.000158429  82.5         0.0277083    0.0111946     82.5         -0.000542276 4.18755E-06   82.5         0.0681287    0.00781739    82.5         -2.51994E-05 -0.000116727  2.575E+09    10198.9       
   8.4E+07      4.47654       2.1E+09      0.999062     0.000125839   2.1E+09      7.02786E-05  -1.59333E-05  2.1E+09      0.997751      2.1E+09      0             2.1E+09      0.995208     0.000217739   2.1E+09      -1.91357E-05 -2.40483E-05  2.1E+09      0.995916      2.1E+09      0             2.1E+09      0.988648     0.000216572   2.1E+09      -5.1143E-05  -1.03114E-05  2.1E+09      0.989005      2.1E+09      0             2.1E+09      6758.18       2.1E+09      4.49935       83.5         -0.0644976   0.00584743    83.5         -0.00285598  -0.000156653  83.5         0.0252587    0.0111469     83.5         -0.000496247 6.27995E-06   83.5         0.0755435    0.00813681    83.5         -4.95292E-05 -0.000102407  2.6E+09      10329.6       
   8.5E+07      4.46716       2.125E+09    0.99908      0.000125063   2.125E+09    6.91974E-05  -1.56887E-05  2.125E+09    1.00018       2.125E+09    0             2.125E+09    0.995224     0.00021502    2.125E+09    -1.88413E-05 -2.35863E-05  2.125E+09    0.996295      2.125E+09    0             2.125E+09    0.988665     0.000213836   2.125E+09    -5.03562E-05 -1.0066E-05   2.125E+09    0.989698      2.125E+09    0             2.125E+09    6838.18       2.125E+09    4.44923       84.5         -0.0615593   0.00565942    84.5         -0.00279413  -0.000154172  84.5         0.0228444    0.0110571     84.5         -0.000497195 6.87122E-06   84.5         0.0820596    0.00846277    84.5         -7.06591E-05 -8.88525E-05  2.625E+09    10474         
   8.6E+07      4.44418       2.15E+09     0.999061     0.000124492   2.15E+09     6.8149E-05   -1.51328E-05  2.15E+09     0.997856      2.15E+09     0             2.15E+09     0.995235     0.000212003   2.15E+09     -1.85558E-05 -2.31889E-05  2.15E+09     0.995902      2.15E+09     0             2.15E+09     0.988643     0.000211656   2.15E+09     -4.95932E-05 -9.93954E-06  2.15E+09     0.987257      2.15E+09     0             2.15E+09     6918.55       2.15E+09     4.17518       85.5         -0.0581529   0.00546256    85.5         -0.00272582  -0.000145521  85.5         0.0202145    0.0108452     85.5         -0.000556586 9.1837E-06    85.5         0.087399     0.00873804    85.5         -0.000128755 -7.60792E-05  2.65E+09     10606.4       
   8.7E+07      4.41336       2.175E+09    0.999044     0.000123699   2.175E+09    6.71318E-05  -1.46444E-05  2.175E+09    0.99795       2.175E+09    0             2.175E+09    0.995243     0.000209015   2.175E+09    -1.82788E-05 -2.28121E-05  2.175E+09    0.99582       2.175E+09    0             2.175E+09    0.988623     0.000209502   2.175E+09    -4.8853E-05  -9.8161E-06   2.175E+09    0.98726       2.175E+09    0             2.175E+09    6998.46       2.175E+09    4.48825       86.5         -0.054592    0.00526503    86.5         -0.00265793  -0.000139546  86.5         0.01798      0.0105693     86.5         -0.00056066  4.34407E-06   86.5         0.0911571    0.00889819    86.5         -0.000131486 -6.08613E-05  2.675E+09    10692.7       
   8.8E+07      4.3772        2.2E+09      0.999024     0.000123505   2.2E+09      6.61446E-05  -1.40784E-05  2.2E+09      0.997657      2.2E+09      0             2.2E+09      0.995225     0.000206741   2.2E+09      -1.801E-05   -2.24133E-05  2.2E+09      0.993994      2.2E+09      0             2.2E+09      0.988559     0.000215769   2.2E+09      -4.81346E-05 -9.46047E-06  2.2E+09      0.984316      2.2E+09      0             2.2E+09      7078.65       2.2E+09      4.27504       87.5         -0.05094     0.00500822    87.5         -0.00261826  -0.000137662  87.5         0.0165665    0.0102368     87.5         -0.000546745 3.97725E-07   87.5         0.0935836    0.00897326    87.5         -0.000100849 -5.16438E-05  2.7E+09      10716.2       
   8.9E+07      4.34637       2.225E+09    0.999037     0.000122399   2.225E+09    6.5186E-05   -1.38974E-05  2.225E+09    0.999922      2.225E+09    0             2.225E+09    0.99519      0.000206639   2.225E+09    -1.7749E-05  -2.18225E-05  2.225E+09    0.992818      2.225E+09    0             2.225E+09    0.988521     0.000216024   2.225E+09    -4.7437E-05  -9.2995E-06   2.225E+09    0.985912      2.225E+09    0             2.225E+09    7158.88       2.225E+09    4.45846       88.5         -0.0472509   0.0047544     88.5         -0.00251704  -0.000128238  88.5         0.0145481    0.00983783    88.5         -0.000523639 -2.88615E-06  88.5         0.0942978    0.00888892    88.5         -7.18233E-05 -4.58242E-05  2.725E+09    10302         
   9E+07        4.35108       2.25E+09     0.999029     0.000120888   2.25E+09     6.42548E-05  -1.36123E-05  2.25E+09     0.998487      2.25E+09     0             2.25E+09     0.99517      0.000204706   2.25E+09     -1.74955E-05 -2.14289E-05  2.25E+09     0.993746      2.25E+09     0             2.25E+09     0.98848      0.000216805   2.25E+09     -4.67593E-05 -9.12969E-06  2.25E+09     0.985646      2.25E+09     0             2.25E+09     7239.47       2.25E+09     4.33159       89.5         -0.0433442   0.00444855    89.5         -0.00240063  -0.000117903  89.5         0.0134831    0.00932697    89.5         -0.0005072   -5.70189E-06  89.5         0.0936616    0.00874336    89.5         -6.35931E-05 -3.83043E-05  2.75E+09     10276.3       
   9.1E+07      4.34372       2.275E+09    0.999047     0.000120538   2.275E+09    6.33498E-05  -1.34045E-05  2.275E+09    1.00032       2.275E+09    0             2.275E+09    0.995171     0.000201825   2.275E+09    -1.72491E-05 -2.11255E-05  2.275E+09    0.995245      2.275E+09    0             2.275E+09    0.988506     0.000215336   2.275E+09    -4.61007E-05 -8.85553E-06  2.275E+09    0.990348      2.275E+09    0             2.275E+09    7319.65       2.275E+09    4.43378       90.5         -0.0400105   0.00414795    90.5         -0.00224953  -0.000107453  90.5         0.0119926    0.00878678    90.5         -0.000521307 -6.23462E-06  90.5         0.0921038    0.00849869    90.5         -6.74476E-05 -3.23481E-05  2.775E+09    10394.9       
   9.2E+07      4.33875       2.3E+09      0.999055     0.000119111   2.3E+09      6.24699E-05  -1.32471E-05  2.3E+09      0.999602      2.3E+09      0             2.3E+09      0.995191     0.000200002   2.3E+09      -1.70095E-05 -2.07064E-05  2.3E+09      0.996614      2.3E+09      0             2.3E+09      0.988507     0.000212348   2.3E+09      -4.54604E-05 -8.72868E-06  2.3E+09      0.988597      2.3E+09      0             2.3E+09      7399.99       2.3E+09      4.25697       91.5         -0.0362839   0.00381601    91.5         -0.00216534  -9.904E-05    91.5         0.010486     0.00815698    91.5         -0.000599528 -7.29621E-06  91.5         0.0882099    0.00810373    91.5         -9.62444E-05 -2.47359E-05  2.8E+09      10424.1       
   9.3E+07      4.33755       2.325E+09    0.999047     0.000117712   2.325E+09    6.16142E-05  -1.2985E-05   2.325E+09    0.998497      2.325E+09    0             2.325E+09    0.995169     0.000198461   2.325E+09    -1.67765E-05 -2.03249E-05  2.325E+09    0.993583      2.325E+09    0             2.325E+09    0.988525     0.000210159   2.325E+09    -4.48377E-05 -8.5283E-06   2.325E+09    0.989789      2.325E+09    0             2.325E+09    7480.19       2.325E+09    4.34684       92.5         -0.032318    0.00345523    92.5         -0.00202719  -8.40462E-05  92.5         0.00927032   0.00748454    92.5         -0.000629477 -1.0092E-05   92.5         0.0831805    0.00766604    92.5         -0.000112719 -1.78841E-05  2.825E+09    10534.7       
   9.4E+07      4.34035       2.35E+09     0.99904      0.000116369   2.35E+09     6.07815E-05  -1.2727E-05   2.35E+09     0.998468      2.35E+09     0             2.35E+09     0.995155     0.000196212   2.35E+09     -1.65498E-05 -2.0021E-05   2.35E+09     0.994195      2.35E+09     0             2.35E+09     0.988531     0.000207406   2.35E+09     -4.42318E-05 -8.39198E-06  2.35E+09     0.988976      2.35E+09     0             2.35E+09     7560.43       2.35E+09     4.36513       93.5         -0.0285805   0.00311786    93.5         -0.00186094  -7.18827E-05  93.5         0.00794455   0.00674209    93.5         -0.000640653 -9.36012E-06  93.5         0.0763804    0.00704945    93.5         -0.000128741 -1.35342E-05  2.85E+09     10476.1       
   9.5E+07      4.34692       2.375E+09    0.999031     0.000115116   2.375E+09    5.99711E-05  -1.24656E-05  2.375E+09    0.998401      2.375E+09    0             2.375E+09    0.995191     0.000196838   2.375E+09    -1.63291E-05 -1.93888E-05  2.375E+09    0.997857      2.375E+09    0             2.375E+09    0.98852      0.000204949   2.375E+09    -4.3642E-05  -8.29976E-06  2.375E+09    0.987682      2.375E+09    0             2.375E+09    7640.49       2.375E+09    4.38377       94.5         -0.0248385   0.00273852    94.5         -0.00166082  -4.89803E-05  94.5         0.00698518   0.00589999    94.5         -0.000631934 -1.16457E-05  94.5         0.0679154    0.00626315    94.5         -0.000127086 -1.26496E-05  2.875E+09    10567.5       
   9.6E+07      4.351         2.4E+09      0.999032     0.000113604   2.4E+09      5.9182E-05   -1.23087E-05  2.4E+09      0.999113      2.4E+09      0             2.4E+09      0.995193     0.000194255   2.4E+09      -1.61142E-05 -1.91311E-05  2.4E+09      0.995324      2.4E+09      0             2.4E+09      0.988519     0.000202255   2.4E+09      -4.30678E-05 -8.1936E-06   2.4E+09      0.988434      2.4E+09      0             2.4E+09      7720.79       2.4E+09      4.22051       95.5         -0.0212736   0.00232674    95.5         -0.00144769  -3.20566E-05  95.5         0.00590831   0.00507733    95.5         -0.000572091 -1.50949E-05  95.5         0.0590459    0.00536245    95.5         -0.000103738 -1.15048E-05  2.9E+09      10561.4       
   9.7E+07      4.2971        2.425E+09    0.999023     0.000112503   2.425E+09    5.84134E-05  -1.2045E-05   2.425E+09    0.998308      2.425E+09    0             2.425E+09    0.995182     0.000192079   2.425E+09    -1.5905E-05  -1.88611E-05  2.425E+09    0.994296      2.425E+09    0             2.425E+09    0.988513     0.000199697   2.425E+09    -4.25084E-05 -8.09899E-06  2.425E+09    0.988113      2.425E+09    0             2.425E+09    7800.44       2.425E+09    4.144         96.5         -0.0171531   0.00192735    96.5         -0.00120765  -1.87718E-05  96.5         0.00500343   0.00419692    96.5         -0.000531012 -9.93319E-06  96.5         0.0486865    0.00447377    96.5         -0.000120012 -9.89828E-06  2.925E+09    10591.6       
   9.8E+07      4.3057        2.45E+09     0.999022     0.00011106    2.45E+09     5.76645E-05  -1.18864E-05  2.45E+09     0.998972      2.45E+09     0             2.45E+09     0.995202     0.000190699   2.45E+09     -1.57011E-05 -1.84919E-05  2.45E+09     0.996783      2.45E+09     0             2.45E+09     0.988516     0.000197151   2.45E+09     -4.19635E-05 -7.98765E-06  2.45E+09     0.988711      2.45E+09     0             2.45E+09     7880.61       2.45E+09     4.30721       97.5         -0.0132747   0.00147851    97.5         -0.000950934 -1.09113E-05  97.5         0.00425335   0.00325507    97.5         -0.000432985 -8.55424E-06  97.5         0.0377203    0.00350573    97.5         -8.98901E-05 -8.5385E-06   2.95E+09     10612.9       
   9.9E+07      4.30308       2.475E+09    0.999003     0.000111172   2.475E+09    5.69346E-05  -1.14549E-05  2.475E+09    0.997551      2.475E+09    0             2.475E+09    0.995207     0.000188355   2.475E+09    -1.55023E-05 -1.82457E-05  2.475E+09    0.995613      2.475E+09    0             2.475E+09    0.988528     0.000195017   2.475E+09    -4.14323E-05 -7.8397E-06   2.475E+09    0.989463      2.475E+09    0             2.475E+09    7960.72       2.475E+09    4.38968       98.5         -0.00957244  0.00104219    98.5         -0.000674987 -7.91016E-06  98.5         0.00264959   0.00229909    98.5         -0.000309721 -4.02921E-06  98.5         0.026527     0.00248011    98.5         -7.35003E-05 -7.82282E-06  2.975E+09    10454.8       
   1E+08        4.35744       2.5E+09      0.999025     0.000111928   2.5E+09      5.62229E-05  -1.12331E-05  2.5E+09      1.00076       2.5E+09      0             2.5E+09      0.995216     0.000186188   2.5E+09      -1.53085E-05 -1.79907E-05  2.5E+09      0.995886      2.5E+09      0             2.5E+09      0.988537     0.000192783   2.5E+09      -4.09144E-05 -7.70973E-06  2.5E+09      0.989245      2.5E+09      0             2.5E+09      8041.68       2.5E+09      4.44916       99.5         -0.005383    0.000585152   99.5         -0.000380929 -7.61516E-06  99.5         0.00115722   0.00129298    99.5         -0.000182398 -2.59901E-06  99.5         0.0145363    0.00137573    99.5         -4.82674E-05 -2.58906E-06  3E+09        10563.5       
   1.01E+08     4.3525        2.525E+09    0.999027     0.000110553   2.525E+09    5.55288E-05  -1.11022E-05  2.525E+09    0.999137      2.525E+09    0             2.525E+09    0.995221     0.000183975   2.525E+09    -1.51195E-05 -1.77546E-05  2.525E+09    0.995675      2.525E+09    0             2.525E+09    0.988543     0.000190492   2.525E+09    -4.04093E-05 -7.59559E-06  2.525E+09    0.989014      2.525E+09    0             2.525E+09    8121.83       2.525E+09    4.03385       
   1.02E+08     4.35766       2.55E+09     0.999023     0.000109266   2.55E+09     5.48516E-05  -1.09373E-05  2.55E+09     0.998714      2.55E+09     0             2.55E+09     0.995223     0.000181734   2.55E+09     -1.49352E-05 -1.75367E-05  2.55E+09     0.99531       2.55E+09     0             2.55E+09     0.988556     0.000188617   2.55E+09     -3.99165E-05 -7.45124E-06  2.55E+09     0.989619      2.55E+09     0             2.55E+09     8202.23       2.55E+09     4.38244       
   1.03E+08     4.3637        2.575E+09    0.999009     0.000108807   2.575E+09    5.41908E-05  -1.06372E-05  2.575E+09    0.997872      2.575E+09    0             2.575E+09    0.995196     0.00018148    2.575E+09    -1.47552E-05 -1.71668E-05  2.575E+09    0.993006      2.575E+09    0             2.575E+09    0.98856      0.000186397   2.575E+09    -3.94355E-05 -7.34792E-06  2.575E+09    0.988929      2.575E+09    0             2.575E+09    8281.95       2.575E+09    4.29388       
   1.04E+08     4.3848        2.6E+09      0.999005     0.000107597   2.6E+09      5.35456E-05  -1.0476E-05   2.6E+09      0.998637      2.6E+09      0             2.6E+09      0.9952       0.000179361   2.6E+09      -1.45796E-05 -1.69548E-05  2.6E+09      0.995524      2.6E+09      0             2.6E+09      0.988539     0.000185384   2.6E+09      -3.89661E-05 -7.26636E-06  2.6E+09      0.986776      2.6E+09      0             2.6E+09      8362.13       2.6E+09      4.37776       
   1.05E+08     4.38836       2.625E+09    0.999003     0.000106345   2.625E+09    5.29157E-05  -1.03402E-05  2.625E+09    0.998843      2.625E+09    0             2.625E+09    0.995182     0.000178097   2.625E+09    -1.4408E-05  -1.66923E-05  2.625E+09    0.993712      2.625E+09    0             2.625E+09    0.988534     0.00018326    2.625E+09    -3.85077E-05 -7.19001E-06  2.625E+09    0.988149      2.625E+09    0             2.625E+09    8442.14       2.625E+09    4.49402       
   1.06E+08     4.38208       2.65E+09     0.998999     0.000105183   2.65E+09     5.23004E-05  -1.0189E-05   2.65E+09     0.99865       2.65E+09     0             2.65E+09     0.995171     0.000176384   2.65E+09     -1.42405E-05 -1.64754E-05  2.65E+09     0.994208      2.65E+09     0             2.65E+09     0.988528     0.000181259   2.65E+09     -3.80599E-05 -7.11817E-06  2.65E+09     0.987941      2.65E+09     0             2.65E+09     8522.07       2.65E+09     4.42937       
   1.07E+08     4.38477       2.675E+09    0.999007     0.000104267   2.675E+09    5.16992E-05  -1.00884E-05  2.675E+09    0.999683      2.675E+09    0             2.675E+09    0.995168     0.000174378   2.675E+09    -1.40768E-05 -1.62866E-05  2.675E+09    0.994933      2.675E+09    0             2.675E+09    0.988545     0.00018005    2.675E+09    -3.76224E-05 -6.95929E-06  2.675E+09    0.990081      2.675E+09    0             2.675E+09    8602.3        2.675E+09    4.56668       
   1.08E+08     4.38138       2.7E+09      0.998995     0.000103593   2.7E+09      5.86019E-05  -1.07017E-05  2.7E+09      0.997969      2.7E+09      0.000659134   2.7E+09      0.9952       0.000175224   2.7E+09      -2.1407E-05  -1.71577E-05  2.7E+09      0.997969      2.7E+09      -0.000659134  2.7E+09      0.988567     0.000179254   2.7E+09      -3.71949E-05 -6.78201E-06  2.7E+09      0.990419      2.7E+09      0             2.7E+09      8695.58       2.7E+09      4.34326       
   1.09E+08     4.37057       2.725E+09    0.998971     0.00010509    2.725E+09    5.79435E-05  -1.01659E-05  2.725E+09    0.996874      2.725E+09    0             2.725E+09    0.995193     0.000173382   2.725E+09    -2.11665E-05 -1.69617E-05  2.725E+09    0.994606      2.725E+09    0             2.725E+09    0.98858      0.000177746   2.725E+09    -3.6777E-05  -6.65532E-06  2.725E+09    0.989769      2.725E+09    0             2.725E+09    8789.37       2.725E+09    4.23976       
   1.1E+08      4.34055       2.75E+09     0.998984     0.000104665   2.75E+09     5.72996E-05  -1.00579E-05  2.75E+09     1.0001        2.75E+09     0             2.75E+09     0.995186     0.00017163    2.75E+09     -2.09313E-05 -1.67667E-05  2.75E+09     0.994491      2.75E+09     0             2.75E+09     0.988589     0.000175988   2.75E+09     -3.63683E-05 -6.55297E-06  2.75E+09     0.989375      2.75E+09     0             2.75E+09     8883.07       2.75E+09     4.46614       
   1.11E+08     4.32266       2.775E+09    0.998984     0.000103513   2.775E+09    5.667E-05    -9.94897E-06  2.775E+09    0.999006      2.775E+09    0             2.775E+09    0.995184     0.000169754   2.775E+09    -2.07013E-05 -1.6584E-05   2.775E+09    0.99502       2.775E+09    0             2.775E+09    0.988592     0.00017408    2.775E+09    -3.59687E-05 -6.47313E-06  2.775E+09    0.988865      2.775E+09    0             2.775E+09    8978.2        2.775E+09    4.10714       
   1.12E+08     4.32194       2.8E+09      0.998993     0.000102827   2.8E+09      5.6054E-05   -9.85539E-06  2.8E+09      0.999862      2.8E+09      0             2.8E+09      0.995191     0.000168055   2.8E+09      -2.04763E-05 -1.63801E-05  2.8E+09      0.995837      2.8E+09      0             2.8E+09      0.988586     0.00017231    2.8E+09      -3.55777E-05 -6.41286E-06  2.8E+09      0.987993      2.8E+09      0             2.8E+09      9072.89       2.8E+09      4.38768       
   1.13E+08     4.33458       2.825E+09    0.99899      0.000101757   2.825E+09    5.54513E-05  -9.72948E-06  2.825E+09    0.99873       2.825E+09    0             2.825E+09    0.995212     0.000167617   2.825E+09    -2.02561E-05 -1.60435E-05  2.825E+09    0.997202      2.825E+09    0             2.825E+09    0.988606     0.000171658   2.825E+09    -3.51952E-05 -6.25453E-06  2.825E+09    0.990484      2.825E+09    0             2.825E+09    9167.51       2.825E+09    4.257         
   1.14E+08     4.35021       2.85E+09     0.999004     0.000101515   2.85E+09     5.48614E-05  -9.62167E-06  2.85E+09     1.00022       2.85E+09     0             2.85E+09     0.995229     0.000166605   2.85E+09     -2.00406E-05 -1.57786E-05  2.85E+09     0.996734      2.85E+09     0             2.85E+09     0.988628     0.000171184   2.85E+09     -3.48207E-05 -6.0923E-06   2.85E+09     0.990639      2.85E+09     0             2.85E+09     9262.63       2.85E+09     4.27834       
   1.15E+08     4.36996       2.875E+09    0.999008     0.000100561   2.875E+09    5.42839E-05  -9.53697E-06  2.875E+09    0.999462      2.875E+09    0             2.875E+09    0.995232     0.000164891   2.875E+09    -1.98297E-05 -1.56042E-05  2.875E+09    0.995576      2.875E+09    0             2.875E+09    0.988635     0.000169552   2.875E+09    -3.44542E-05 -6.00577E-06  2.875E+09    0.989354      2.875E+09    0             2.875E+09    9357.6        2.875E+09    4.37216       
   1.16E+08     4.38271       2.9E+09      0.998997     0.000100082   2.9E+09      5.80127E-05  -9.79064E-06  2.9E+09      0.99795       2.9E+09      0.00041225    2.9E+09      0.995261     0.000165579   2.9E+09      -2.39174E-05 -1.59088E-05  2.9E+09      0.99795       2.9E+09      -0.00041225   2.9E+09      0.98864      0.00016785    2.9E+09      -3.40953E-05 -5.93101E-06  2.9E+09      0.989086      2.9E+09      0             2.9E+09      9452.94       2.9E+09      4.34501       
   1.17E+08     4.39592       2.925E+09    0.999006     9.94455E-05   2.925E+09    5.74146E-05  -9.7042E-06   2.925E+09    0.999862      2.925E+09    0             2.925E+09    0.99528      0.000165013   2.925E+09    -2.36708E-05 -1.5607E-05   2.925E+09    0.99716       2.925E+09    0             2.925E+09    0.98863      0.000166432   2.925E+09    -3.37438E-05 -5.88026E-06  2.925E+09    0.987647      2.925E+09    0             2.925E+09    9547.03       2.925E+09    4.32426       
   1.18E+08     4.39941       2.95E+09     0.998997     9.88553E-05   2.95E+09     5.68288E-05  -9.50927E-06  2.95E+09     0.998093      2.95E+09     0             2.95E+09     0.995284     0.000163377   2.95E+09     -2.34293E-05 -1.54373E-05  2.95E+09     0.995673      2.95E+09     0             2.95E+09     0.98864      0.000165058   2.95E+09     -3.33995E-05 -5.78732E-06  2.95E+09     0.98965       2.95E+09     0             2.95E+09     9642.02       2.95E+09     4.28819       
   1.19E+08     4.40054       2.975E+09    0.998981     9.91125E-05   2.975E+09    5.62547E-05  -9.20255E-06  2.975E+09    0.997419      2.975E+09    0             2.975E+09    0.995301     0.000162564   2.975E+09    -2.31926E-05 -1.51787E-05  2.975E+09    0.996933      2.975E+09    0             2.975E+09    0.988635     0.000163479   2.975E+09    -3.30621E-05 -5.73681E-06  2.975E+09    0.988105      2.975E+09    0             2.975E+09    9737.03       2.975E+09    4.4438        
   1.2E+08      4.40485       3E+09        0.998981     9.81207E-05   3E+09        5.56922E-05  -9.10794E-06  3E+09        0.998934      3E+09        0             3E+09        0.995308     0.000161097   3E+09        -2.29607E-05 -1.50018E-05  3E+09        0.996025      3E+09        0             3E+09        0.988631     0.000161879   3E+09        -3.27315E-05 -5.68506E-06  3E+09        0.988296      3E+09        0             3E+09        9832.67       3E+09        4.35719       
   1.21E+08     4.30095       
   1.22E+08     4.3289        
   1.23E+08     4.30466       
   1.24E+08     4.26049       
   1.25E+08     4.22153       
   1.26E+08     4.24619       
   1.27E+08     4.26395       
   1.28E+08     4.28039       
   1.29E+08     4.27405       
   1.3E+08      4.2647        
   1.31E+08     4.26804       
   1.32E+08     4.28252       
   1.33E+08     4.28166       
   1.34E+08     4.2924        
   1.35E+08     4.29986       
   1.36E+08     4.31167       
   1.37E+08     4.31744       
   1.38E+08     4.31339       
   1.39E+08     4.30741       
   1.4E+08      4.29579       
   1.41E+08     4.28281       
   1.42E+08     4.27849       
