# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 500000 --inactive 25 --source\n Histogram --active 100 --seed 0 --bins 300 --run --Iterations 30 -f Multimedia/Iterations/ArnoldiMulti.I30.dat , seed\n = 640140213
# Arguments: source = Histogram, Iterations = 30, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Iterations/ArnoldiMulti.I30.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 100, inactive = 25, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.56E+08     3.92518       
   1.565E+08    3.99907       
   1.57E+08     3.9715        
   1.575E+08    3.9938        
   1.58E+08     4.00392       
   1.585E+08    4.0171        
   1.59E+08     4.01258       
   1.595E+08    4.00417       
   1.6E+08      3.98164       
   1.605E+08    3.94004       
   1.61E+08     3.93451       
   1.615E+08    3.95275       
   1.62E+08     4.00402       
   1.625E+08    4.03764       
   1.63E+08     4.03523       
   1.635E+08    4.03545       
   1.64E+08     3.89123       
   1.645E+08    3.91204       
   1.65E+08     3.89902       
   1.655E+08    3.9052        
   1.66E+08     3.93298       
   1.665E+08    3.90986       
   1.67E+08     3.93168       
   1.675E+08    3.93216       
   1.68E+08     3.86768       
   1.685E+08    3.91712       
   1.69E+08     3.84877       
   1.695E+08    3.87425       
   1.7E+08      3.89842       
   1.705E+08    3.89578       
   1.71E+08     3.89042       
   1.715E+08    3.89047       
   1.72E+08     3.8945        
   1.725E+08    3.88385       
   1.73E+08     3.88215       
   1.735E+08    3.89241       
   1.74E+08     3.88162       
   1.745E+08    3.86267       
   1.75E+08     3.86362       
   1.755E+08    3.8424        
   1.76E+08     3.88879       
   1.765E+08    3.92494       
   1.77E+08     3.94693       
   1.775E+08    3.91533       
   1.78E+08     3.9228        
   1.785E+08    3.93891       
   1.79E+08     3.98684       
   1.795E+08    4.03843       
   1.8E+08      4.02533       
   1.805E+08    3.97826       
   1.81E+08     3.9929        
   1.815E+08    4.021         
   1.82E+08     3.96228       
   1.825E+08    3.97216       
   1.83E+08     3.94476       
   1.835E+08    3.85851       
   1.84E+08     3.89029       
   1.845E+08    3.88778       
   1.85E+08     3.89697       
   1.855E+08    3.94055       
   1.86E+08     3.90998       
   1.865E+08    3.83098       
   1.87E+08     3.78796       
   1.875E+08    3.89752       
   1.88E+08     3.92792       
   1.885E+08    3.87904       
   1.89E+08     3.89224       
   1.895E+08    3.87638       
   1.9E+08      3.92887       
   1.905E+08    3.95608       
   1.91E+08     3.95387       
   1.915E+08    3.88713       
   1.92E+08     3.83835       
   1.925E+08    3.83695       
   1.93E+08     3.91267       
   1.935E+08    3.95972       
   1.94E+08     3.96761       
   1.945E+08    3.99902       
   1.95E+08     3.98896       
   1.955E+08    3.9922        
   1.96E+08     3.96048       
   1.965E+08    3.95959       
   1.97E+08     3.97921       
   1.975E+08    3.95532       
   1.98E+08     3.87932       
   1.985E+08    3.93517       
   1.99E+08     3.89813       
   1.995E+08    3.93215       
   2E+08        3.96533       
   2.005E+08    3.96898       
   2.01E+08     3.95828       
   2.015E+08    3.95355       
   2.02E+08     3.94786       
   2.025E+08    3.94554       
   2.03E+08     3.94599       
   2.035E+08    3.96245       
   2.04E+08     3.97384       
   2.045E+08    3.97658       
   2.05E+08     3.95183       
   2.055E+08    3.88764       
   2.06E+08     3.88251       
   2.065E+08    3.88718       
   2.07E+08     3.90675       
   2.075E+08    3.95446       
   2.08E+08     3.90053       
   2.085E+08    3.92183       
   2.09E+08     3.9592        
   2.095E+08    3.98163       
   2.1E+08      3.9497        
   2.105E+08    3.92294       
   2.11E+08     3.9318        
   2.115E+08    3.95861       
   2.12E+08     3.95599       
   2.125E+08    3.94932       
   2.13E+08     3.9138        
   2.135E+08    3.89404       
   2.14E+08     3.86779       
   2.145E+08    3.8798        
   2.15E+08     3.89263       
   2.155E+08    3.89231       
   2.16E+08     3.86533       
   2.165E+08    3.86301       
   2.17E+08     3.88503       
   2.175E+08    3.89017       
   2.18E+08     3.89931       
   2.185E+08    3.86731       
   2.19E+08     3.86944       
   2.195E+08    3.92858       
   2.2E+08      3.92784       
   2.205E+08    3.95228       
   2.21E+08     3.96406       
   2.215E+08    3.9317        
   2.22E+08     3.85405       
   2.225E+08    3.87893       
   2.23E+08     3.83289       
   2.235E+08    3.8811        
   2.24E+08     3.89911       
   2.245E+08    3.85781       
   2.25E+08     3.83079       
   2.255E+08    3.79095       
   2.26E+08     3.77992       
   2.265E+08    3.82051       
   2.27E+08     3.82725       
   2.275E+08    3.88254       
   2.28E+08     3.89711       
   2.285E+08    3.94264       
   2.29E+08     3.918         
   2.295E+08    3.91702       
   2.3E+08      3.91164       
   2.305E+08    3.96458       
   2.31E+08     3.95872       
   2.315E+08    3.96409       
   2.32E+08     3.95072       
   2.325E+08    3.93298       
   2.33E+08     3.95817       
   2.335E+08    3.93327       
   2.34E+08     4.0003        
   2.345E+08    4.01123       
   2.35E+08     3.98077       
   2.355E+08    3.97827       
   2.36E+08     3.98213       
   2.365E+08    3.98139       
   2.37E+08     3.97262       
   2.375E+08    3.97856       
   2.38E+08     3.97212       
   2.385E+08    3.97813       
   2.39E+08     3.97338       
   2.395E+08    3.96691       
   2.4E+08      3.9212        
   2.405E+08    3.87685       
   2.41E+08     3.98402       
   2.415E+08    3.95112       
   2.42E+08     3.97028       
   2.425E+08    3.90286       
   2.43E+08     3.86089       
   2.435E+08    3.8799        
   2.44E+08     3.91375       
   2.445E+08    3.93755       
   2.45E+08     3.90517       
   2.455E+08    3.90313       
   2.46E+08     3.86447       
   2.465E+08    3.87988       
   2.47E+08     3.86016       
   2.475E+08    3.87099       
   2.48E+08     3.84981       
   2.485E+08    3.89626       
   2.49E+08     3.90523       
   2.495E+08    3.90422       
   2.5E+08      3.89377       
   2.505E+08    3.87025       
   2.51E+08     3.89965       
   2.515E+08    3.92213       
   2.52E+08     3.91691       
   2.525E+08    3.90246       
   2.53E+08     3.92752       
   2.535E+08    3.90531       
   2.54E+08     3.9179        
   2.545E+08    3.93546       
   2.55E+08     3.91374       
   2.555E+08    3.88872       
   2.56E+08     3.93423       
   2.565E+08    3.91105       
   2.57E+08     3.85099       
   2.575E+08    3.72392       
   2.58E+08     3.74496       
   2.585E+08    3.75092       
   2.59E+08     3.73655       
   2.595E+08    3.75971       
   2.6E+08      3.76582       
   2.605E+08    3.76379       
   2.61E+08     3.76041       
   2.615E+08    3.93076       
   2.62E+08     3.92382       
   2.625E+08    3.90068       
   2.63E+08     3.86231       
   2.635E+08    3.88872       
   2.64E+08     3.94914       
   2.645E+08    3.97492       
   2.65E+08     3.97044       
   2.655E+08    3.94143       
   2.66E+08     3.98794       
   2.665E+08    3.98934       
   2.67E+08     3.94988       
   2.675E+08    3.83158       
   2.68E+08     3.81141       
   2.685E+08    3.84596       
   2.69E+08     3.89182       
   2.695E+08    3.86733       
   2.7E+08      3.92777       
   2.705E+08    3.88147       
   2.71E+08     3.87303       
   2.715E+08    3.95601       
   2.72E+08     3.94649       
   2.725E+08    3.93523       
   2.73E+08     3.94616       
   2.735E+08    3.95398       
   2.74E+08     3.99333       
   2.745E+08    4.00813       
   2.75E+08     3.99458       
   2.755E+08    4.01417       
   2.76E+08     3.90561       
   2.765E+08    3.90578       
   2.77E+08     3.89994       
   2.775E+08    3.93245       
   2.78E+08     3.91345       
   2.785E+08    3.91976       
   2.79E+08     3.91301       
   2.795E+08    3.82242       
   2.8E+08      3.89206       
   2.805E+08    3.95391       
   2.81E+08     3.90997       
   2.815E+08    3.85926       
   2.82E+08     3.94102       
   2.825E+08    3.96072       
   2.83E+08     3.90007       
   2.835E+08    3.95572       
   2.84E+08     3.97579       
   2.845E+08    4.0006        
   2.85E+08     3.97887       
   2.855E+08    3.98432       
   2.86E+08     3.98255       
   2.865E+08    3.94926       
   2.87E+08     3.94317       
   2.875E+08    3.98924       
   2.88E+08     3.93976       
   2.885E+08    3.91835       
   2.89E+08     3.92348       
   2.895E+08    3.94817       
   2.9E+08      3.9473        
   2.905E+08    3.88948       
   2.91E+08     3.95953       
   2.915E+08    3.98495       
   2.92E+08     3.9644        
   2.925E+08    3.98418       
   2.93E+08     3.96158       
   2.935E+08    3.8465        
   2.94E+08     3.82659       
   2.945E+08    3.8843        
   2.95E+08     3.90433       
   2.955E+08    3.93344       
   2.96E+08     3.94059       
   2.965E+08    3.86066       
   2.97E+08     3.83161       
   2.975E+08    3.89075       
   2.98E+08     3.95098       
   2.985E+08    3.89063       
   2.99E+08     3.91407       
   2.995E+08    4.02955       
   3E+08        3.95182       
   3.005E+08    3.87641       
   3.01E+08     3.93277       
   3.015E+08    3.87464       
   3.02E+08     3.88362       
   3.025E+08    3.87255       
   3.03E+08     3.8778        
   3.035E+08    3.86045       
   3.04E+08     3.90756       
   3.045E+08    3.9093        
   3.05E+08     3.92279       
   3.055E+08    3.87294       
   3.06E+08     3.88124       
   3.065E+08    3.90122       
   3.07E+08     3.91135       
   3.075E+08    3.9295        
   3.08E+08     3.93811       
   3.085E+08    3.97589       
   3.09E+08     3.98885       
   3.095E+08    3.95422       
   3.1E+08      3.94742       
   3.105E+08    3.94017       
   3.11E+08     3.90594       
   3.115E+08    3.91888       
   3.12E+08     3.9344        
   3.125E+08    3.9886        
   3.13E+08     3.98202       
   3.135E+08    3.89992       
   3.14E+08     3.87877       
   3.145E+08    3.86168       
   3.15E+08     3.79959       
   3.155E+08    3.87162       
   3.16E+08     3.90295       
   3.165E+08    3.92877       
   3.17E+08     3.97065       
   3.175E+08    3.97552       
   3.18E+08     3.98224       
   3.185E+08    3.96332       
   3.19E+08     3.95153       
   3.195E+08    3.91902       
   3.2E+08      3.91265       
   3.205E+08    3.9005        
   3.21E+08     3.90661       
   3.215E+08    3.93233       
   3.22E+08     3.91679       
   3.225E+08    3.86278       
   3.23E+08     3.88016       
   3.235E+08    3.94529       
   3.24E+08     3.94639       
   3.245E+08    3.98651       
   3.25E+08     4.00274       
   3.255E+08    3.95893       
   3.26E+08     3.86327       
   3.265E+08    3.89084       
   3.27E+08     4.02177       
   3.275E+08    4.00569       
   3.28E+08     3.937         
   3.285E+08    3.94141       
   3.29E+08     3.97329       
   3.295E+08    3.9618        
   3.3E+08      3.97715       
   3.305E+08    3.94011       
   3.31E+08     3.90425       
   3.315E+08    3.98121       
   3.32E+08     4.01115       
   3.325E+08    4.01469       
   3.33E+08     4.02153       
   3.335E+08    4.0194        
   3.34E+08     3.90236       
   3.345E+08    3.94703       
   3.35E+08     3.92676       
   3.355E+08    3.91028       
   3.36E+08     3.92352       
   3.365E+08    3.89528       
   3.37E+08     3.91202       
   3.375E+08    3.91693       
   3.38E+08     3.91753       
   3.385E+08    3.98461       
   3.39E+08     4.00012       
   3.395E+08    4.00012       
   3.4E+08      3.99677       
   3.405E+08    3.88521       
   3.41E+08     3.97521       
   3.415E+08    3.99911       
   3.42E+08     3.9206        
   3.425E+08    3.8489        
   3.43E+08     3.83167       
   3.435E+08    3.91502       
   3.44E+08     3.93832       
   3.445E+08    3.90828       
   3.45E+08     3.97399       
   3.455E+08    3.95064       
   3.46E+08     3.90582       
   3.465E+08    3.85342       
   3.47E+08     3.90358       
   3.475E+08    3.95242       
   3.48E+08     3.96322       
   3.485E+08    3.86796       
   3.49E+08     3.8831        
   3.495E+08    3.88863       
   3.5E+08      3.91065       
   3.505E+08    3.9291        
   3.51E+08     3.96566       
   3.515E+08    3.93474       
   3.52E+08     3.89024       
   3.525E+08    3.93262       
   3.53E+08     3.97896       
   3.535E+08    3.99716       
   3.54E+08     3.99248       
   3.545E+08    3.91456       
   3.55E+08     3.86847       
   3.555E+08    3.9096        
   3.56E+08     3.96311       
   3.565E+08    3.99081       
   3.57E+08     3.98142       
   3.575E+08    3.90528       
   3.58E+08     3.91938       
   3.585E+08    3.94603       
   3.59E+08     3.96877       
   3.595E+08    3.91487       
   3.6E+08      3.91991       
   3.605E+08    3.97137       
   3.61E+08     3.97339       
   3.615E+08    4.01679       
   3.62E+08     4.01382       
   3.625E+08    4.02475       
   3.63E+08     3.7661        
   3.635E+08    3.80721       
   3.64E+08     3.79971       
   3.645E+08    3.75366       
   3.65E+08     3.74958       
   3.655E+08    3.78535       
   3.66E+08     3.82173       
   3.665E+08    3.85597       
   3.67E+08     3.96624       
   3.675E+08    3.96553       
   3.68E+08     4.03804       
   3.685E+08    3.92431       
   3.69E+08     3.90159       
   3.695E+08    3.89026       
   3.7E+08      3.92351       
   3.705E+08    3.96999       
   3.71E+08     3.98484       
   3.715E+08    3.95021       
   3.72E+08     3.92022       
   3.725E+08    3.99859       
   3.73E+08     4.01735       
   3.735E+08    4.00607       
   3.74E+08     3.99569       
   3.745E+08    3.9684        
   3.75E+08     3.97223       
   3.755E+08    3.97787       
   3.76E+08     3.99261       
   3.765E+08    3.99628       
   3.77E+08     3.98556       
   3.775E+08    3.80338       
   3.78E+08     3.81209       
   3.785E+08    3.79544       
   3.79E+08     3.81575       
   3.795E+08    3.82628       
   3.8E+08      3.84418       
   3.805E+08    3.88492       
   3.81E+08     3.89846       
   3.815E+08    3.94547       
   3.82E+08     3.95111       
   3.825E+08    3.93332       
   3.83E+08     3.95322       
   3.835E+08    3.94812       
   3.84E+08     3.95796       
   3.845E+08    3.95958       
   3.85E+08     3.96135       
   3.855E+08    3.96777       
   3.86E+08     3.94109       
   3.865E+08    3.93968       
   3.87E+08     3.95143       
   3.875E+08    3.94249       
   3.88E+08     3.93934       
   3.885E+08    3.92286       
   3.89E+08     3.92037       
   3.895E+08    3.85659       
   3.9E+08      3.90855       
   3.905E+08    3.89929       
   3.91E+08     3.88617       
   3.915E+08    3.90428       
   3.92E+08     3.83042       
   3.925E+08    3.87682       
   3.93E+08     3.88372       
   3.935E+08    3.9017        
   3.94E+08     3.96122       
   3.945E+08    3.92153       
   3.95E+08     3.93445       
   3.955E+08    3.95469       
   3.96E+08     3.96466       
   3.965E+08    3.94302       
   3.97E+08     3.93783       
   3.975E+08    4.0068        
   3.98E+08     4.01582       
   3.985E+08    3.96758       
   3.99E+08     4.00371       
   3.995E+08    3.86953       
   4E+08        3.78678       
   4.005E+08    3.80173       
   4.01E+08     3.79299       
   4.015E+08    3.79446       
   4.02E+08     3.799         
   4.025E+08    3.83103       
   4.03E+08     3.83573       
   4.035E+08    3.84342       
   4.04E+08     3.85096       
   4.045E+08    3.84511       
   4.05E+08     3.83755       
   4.055E+08    3.83202       
   4.06E+08     3.83642       
   4.065E+08    3.94123       
   4.07E+08     3.92373       
   4.075E+08    3.91966       
   4.08E+08     3.94359       
   4.085E+08    3.95139       
   4.09E+08     3.94001       
   4.095E+08    3.97211       
   4.1E+08      3.97679       
   4.105E+08    3.93162       
   4.11E+08     3.95944       
   4.115E+08    3.92163       
   4.12E+08     3.95704       
   4.125E+08    3.95374       
   4.13E+08     3.94609       
   4.135E+08    3.91746       
   4.14E+08     3.94488       
   4.145E+08    3.94445       
   4.15E+08     3.9364        
   4.155E+08    3.93039       
   4.16E+08     3.94092       
   4.165E+08    3.94042       
   4.17E+08     3.9288        
   4.175E+08    3.92663       
   4.18E+08     3.92972       
   4.185E+08    3.92345       
   4.19E+08     3.92406       
   4.195E+08    3.89425       
   4.2E+08      3.88359       
   4.205E+08    3.88341       
   4.21E+08     3.96103       
   4.215E+08    3.94257       
   4.22E+08     3.98574       
   4.225E+08    3.98957       
   4.23E+08     3.98715       
   4.235E+08    3.95641       
   4.24E+08     3.96314       
   4.245E+08    3.89655       
   4.25E+08     3.91914       
   4.255E+08    3.98974       
   4.26E+08     3.95263       
   4.265E+08    3.8923        
   4.27E+08     3.93915       
   4.275E+08    3.9144        
   4.28E+08     3.8671        
   4.285E+08    3.84364       
   4.29E+08     3.87407       
   4.295E+08    3.92144       
   4.3E+08      3.90308       
   4.305E+08    3.9351        
   4.31E+08     3.92419       
   4.315E+08    3.89746       
   4.32E+08     3.85916       
   4.325E+08    3.85388       
   4.33E+08     3.87306       
   4.335E+08    3.8745        
   4.34E+08     3.86258       
   4.345E+08    3.86319       
   4.35E+08     3.85105       
   4.355E+08    3.92813       
   4.36E+08     3.92316       
   4.365E+08    3.92485       
   4.37E+08     3.89037       
   4.375E+08    3.89379       
   4.38E+08     3.95252       
   4.385E+08    3.92427       
   4.39E+08     3.94254       
   4.395E+08    3.94535       
   4.4E+08      3.85387       
   4.405E+08    3.838         
   4.41E+08     3.7969        
   4.415E+08    3.84768       
   4.42E+08     3.72951       
   4.425E+08    3.71382       
   4.43E+08     3.79392       
   4.435E+08    3.82385       
   4.44E+08     3.89581       
   4.445E+08    3.88297       
   4.45E+08     3.84838       
   4.455E+08    3.84214       
   4.46E+08     3.77964       
   4.465E+08    3.78888       
   4.47E+08     3.80914       
   4.475E+08    3.78822       
   4.48E+08     3.79332       
   4.485E+08    3.78127       
   4.49E+08     3.80242       
   4.495E+08    3.82891       
   4.5E+08      3.90774       
   4.505E+08    3.90733       
   4.51E+08     3.90808       
   4.515E+08    3.92734       
   4.52E+08     3.95446       
   4.525E+08    3.96532       
   4.53E+08     3.994         
   4.535E+08    3.96722       
   4.54E+08     3.9624        
   4.545E+08    3.96423       
   4.55E+08     3.96808       
   4.555E+08    3.88486       
   4.56E+08     3.90391       
   4.565E+08    3.93087       
   4.57E+08     3.95751       
   4.575E+08    3.93061       
   4.58E+08     3.94854       
   4.585E+08    3.92816       
   4.59E+08     3.95695       
   4.595E+08    3.96767       
   4.6E+08      3.96799       
   4.605E+08    4.03082       
   4.61E+08     3.90933       
   4.615E+08    3.88135       
   4.62E+08     3.98915       
   4.625E+08    3.91228       
   4.63E+08     3.92373       
   4.635E+08    3.96827       
   4.64E+08     3.94671       
   4.645E+08    3.86004       
   4.65E+08     3.85997       
   4.655E+08    3.92743       
   4.66E+08     3.93275       
   4.665E+08    3.97537       
   4.67E+08     3.94485       
   4.675E+08    3.92823       
   4.68E+08     3.92974       
   4.685E+08    3.90547       
   4.69E+08     3.88749       
   4.695E+08    3.92575       
   4.7E+08      3.93753       
   4.705E+08    3.8973        
   4.71E+08     3.94629       
   4.715E+08    3.97944       
   4.72E+08     4.00104       
   4.725E+08    3.99982       
   4.73E+08     3.96386       
   4.735E+08    3.90892       
   4.74E+08     3.92862       
   4.745E+08    3.90963       
   4.75E+08     3.86974       
   4.755E+08    3.91461       
   4.76E+08     3.88846       
   4.765E+08    3.90813       
   4.77E+08     3.91244       
   4.775E+08    3.9053        
   4.78E+08     3.87647       
   4.785E+08    3.87987       
   4.79E+08     3.93453       
   4.795E+08    3.90041       
   4.8E+08      3.8639        
   4.805E+08    3.9334        
   4.81E+08     3.94318       
   4.815E+08    3.98636       
   4.82E+08     3.99461       
   4.825E+08    3.98719       
   4.83E+08     3.96491       
   4.835E+08    3.90076       
   4.84E+08     3.8728        
   4.845E+08    3.93842       
   4.85E+08     4.00366       
   4.855E+08    4.00042       
   4.86E+08     3.92162       
   4.865E+08    3.94021       
   4.87E+08     3.89099       
   4.875E+08    3.861         
   4.88E+08     3.85535       
   4.885E+08    3.8622        
   4.89E+08     3.91364       
   4.895E+08    3.93267       
   4.9E+08      3.92223       
   4.905E+08    3.9881        
   4.91E+08     3.99467       
   4.915E+08    3.95685       
   4.92E+08     3.95518       
   4.925E+08    3.89121       
   4.93E+08     3.96451       
   4.935E+08    3.96128       
   4.94E+08     3.9645        
   4.945E+08    3.89947       
   4.95E+08     3.86783       
   4.955E+08    3.87114       
   4.96E+08     3.91254       
   4.965E+08    3.88615       
   4.97E+08     3.8601        
   4.975E+08    3.91301       
   4.98E+08     3.97074       
   4.985E+08    3.99397       
   4.99E+08     3.99067       
   4.995E+08    3.91201       
   5E+08        3.90297       
   5.005E+08    3.96437       
   5.01E+08     3.99143       
   5.015E+08    4.01943       
   5.02E+08     3.96934       
   5.025E+08    3.98262       
   5.03E+08     3.96044       
   5.035E+08    3.95939       
   5.04E+08     3.91942       
   5.045E+08    3.91226       
   5.05E+08     3.9064        
   5.055E+08    3.97978       
   5.06E+08     3.90105       
   5.065E+08    3.91068       
   5.07E+08     3.86696       
   5.075E+08    3.87803       
   5.08E+08     3.93639       
   5.085E+08    3.97541       
   5.09E+08     3.96947       
   5.095E+08    3.94838       
   5.1E+08      3.893         
   5.105E+08    3.85697       
   5.11E+08     3.88959       
   5.115E+08    3.88944       
   5.12E+08     3.84996       
   5.125E+08    3.81101       
   5.13E+08     3.93206       
   5.135E+08    3.93524       
   5.14E+08     3.93478       
   5.145E+08    3.9475        
   5.15E+08     3.96203       
   5.155E+08    4.0164        
   5.16E+08     4.01649       
   5.165E+08    3.9425        
   5.17E+08     3.90393       
   5.175E+08    3.94484       
   5.18E+08     3.95032       
   5.185E+08    3.88337       
   5.19E+08     3.93175       
   5.195E+08    3.87686       
   5.2E+08      3.91364       
   5.205E+08    3.92961       
   5.21E+08     3.99616       
   5.215E+08    3.77754       
   5.22E+08     3.7756        
   5.225E+08    3.88808       
   5.23E+08     3.88267       
   5.235E+08    3.90874       
   5.24E+08     3.96441       
   5.245E+08    3.94646       
   5.25E+08     3.9359        
   5.255E+08    3.94009       
   5.26E+08     3.93452       
   5.265E+08    3.85331       
   5.27E+08     3.84198       
   5.275E+08    3.84973       
   5.28E+08     3.93519       
   5.285E+08    3.95923       
   5.29E+08     3.99042       
   5.295E+08    3.89841       
   5.3E+08      3.86599       
   5.305E+08    3.94723       
   5.31E+08     3.99219       
   5.315E+08    3.95483       
   5.32E+08     3.93612       
   5.325E+08    3.92567       
   5.33E+08     3.90972       
   5.335E+08    3.90722       
   5.34E+08     3.92209       
   5.345E+08    3.92066       
   5.35E+08     3.91589       
   5.355E+08    3.91918       
   5.36E+08     3.94052       
   5.365E+08    3.98564       
   5.37E+08     3.93024       
   5.375E+08    3.99187       
   5.38E+08     3.98563       
   5.385E+08    3.966         
   5.39E+08     3.99192       
   5.395E+08    3.98499       
   5.4E+08      3.88962       
   5.405E+08    3.86971       
   5.41E+08     3.85136       
   5.415E+08    3.87473       
   5.42E+08     3.87216       
   5.425E+08    3.92399       
   5.43E+08     3.94917       
   5.435E+08    3.88044       
   5.44E+08     3.87517       
   5.445E+08    3.89769       
   5.45E+08     3.88783       
   5.455E+08    3.87442       
   5.46E+08     3.89117       
   5.465E+08    3.85716       
   5.47E+08     3.8702        
   5.475E+08    3.86777       
   5.48E+08     3.89204       
   5.485E+08    3.89699       
   5.49E+08     3.92233       
   5.495E+08    3.95537       
   5.5E+08      3.96237       
   5.505E+08    3.95012       
   5.51E+08     3.94076       
   5.515E+08    3.86874       
   5.52E+08     3.86257       
   5.525E+08    3.9177        
   5.53E+08     3.90118       
   5.535E+08    3.8949        
   5.54E+08     3.90302       
   5.545E+08    3.91492       
   5.55E+08     3.8926        
   5.555E+08    3.87645       
   5.56E+08     3.87729       
   5.565E+08    3.93624       
   5.57E+08     3.92524       
   5.575E+08    3.92852       
   5.58E+08     3.85126       
   5.585E+08    3.86534       
   5.59E+08     3.90208       
   5.595E+08    3.88825       
   5.6E+08      3.86698       
   5.605E+08    3.84828       
   5.61E+08     3.84092       
   5.615E+08    3.86714       
   5.62E+08     3.89996       
   5.625E+08    3.96146       
   5.63E+08     3.8865        
   5.635E+08    3.92447       
   5.64E+08     3.92998       
   5.645E+08    3.91496       
   5.65E+08     3.91169       
   5.655E+08    3.92859       
   5.66E+08     3.91263       
   5.665E+08    3.92445       
   5.67E+08     3.94585       
   5.675E+08    3.9674        
   5.68E+08     3.95489       
   5.685E+08    4.0099        
   5.69E+08     4.01926       
   5.695E+08    3.98328       
   5.7E+08      4.00067       
   5.705E+08    3.97136       
   5.71E+08     3.94816       
   5.715E+08    3.8953        
   5.72E+08     3.86193       
   5.725E+08    3.85122       
   5.73E+08     3.85768       
   5.735E+08    3.8761        
   5.74E+08     3.89728       
   5.745E+08    3.93405       
   5.75E+08     3.94655       
   5.755E+08    3.97854       
   5.76E+08     3.98216       
   5.765E+08    3.98428       
   5.77E+08     3.99187       
   5.775E+08    3.96243       
   5.78E+08     3.95551       
   5.785E+08    3.96658       
   5.79E+08     3.97472       
   5.795E+08    3.98973       
   5.8E+08      3.97818       
   5.805E+08    3.97063       
   5.81E+08     3.98338       
   5.815E+08    3.94508       
   5.82E+08     3.9469        
   5.825E+08    3.88051       
   5.83E+08     3.89563       
   5.835E+08    3.92162       
   5.84E+08     3.9273        
   5.845E+08    3.91846       
   5.85E+08     3.93019       
   5.855E+08    3.9107        
   5.86E+08     3.83017       
   5.865E+08    3.86099       
   5.87E+08     3.87467       
   5.875E+08    3.83867       
   5.88E+08     3.82619       
   5.885E+08    3.83978       
   5.89E+08     3.87428       
   5.895E+08    3.87977       
   5.9E+08      3.91025       
   5.905E+08    3.93715       
   5.91E+08     3.94255       
   5.915E+08    3.958         
   5.92E+08     3.94297       
   5.925E+08    3.94094       
   5.93E+08     3.94716       
   5.935E+08    3.9502        
   5.94E+08     3.95418       
   5.945E+08    3.95568       
   5.95E+08     3.91844       
   5.955E+08    3.93642       
   5.96E+08     3.90674       
   5.965E+08    3.93375       
   5.97E+08     3.92811       
   5.975E+08    3.94025       
   5.98E+08     3.94762       
   5.985E+08    3.97362       
   5.99E+08     3.99064       
   5.995E+08    3.95615       
   6E+08        3.96315       
   6.005E+08    3.96855       
   6.01E+08     3.95951       
   6.015E+08    3.98614       
   6.02E+08     3.95745       
   6.025E+08    3.97156       
   6.03E+08     3.97632       
   6.035E+08    3.97037       
   6.04E+08     4.00083       
   6.045E+08    3.98355       
   6.05E+08     3.96179       
   6.055E+08    3.96392       
   6.06E+08     3.97268       
   6.065E+08    4.00121       
   6.07E+08     4.01309       
   6.075E+08    3.98982       
   6.08E+08     3.98385       
   6.085E+08    3.96357       
   6.09E+08     4.0077        
   6.095E+08    4.01551       
   6.1E+08      4.00945       
   6.105E+08    3.97485       
   6.11E+08     3.96154       
   6.115E+08    3.94711       
   6.12E+08     3.95008       
   6.125E+08    3.95775       
   6.13E+08     3.98467       
   6.135E+08    3.96951       
   6.14E+08     3.93155       
   6.145E+08    3.96266       
   6.15E+08     3.93774       
   6.155E+08    3.94683       
   6.16E+08     3.93249       
   6.165E+08    3.88896       
   6.17E+08     3.91271       
   6.175E+08    3.92185       
   6.18E+08     3.95095       
   6.185E+08    3.9495        
   6.19E+08     3.97536       
   6.195E+08    3.97829       
   6.2E+08      3.93817       
   6.205E+08    3.96759       
   6.21E+08     3.90649       
   6.215E+08    3.86612       
   6.22E+08     3.83462       
   6.225E+08    3.90825       
   6.23E+08     3.90737       
   6.235E+08    3.90074       
