# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 500000 --inactive 25 --source\n Histogram --active 100 --seed 0 --bins 300 --run --Iterations 15 -f Multimedia/Iterations/ArnoldiMulti.I15.dat , seed\n = 1635616825
# Arguments: source = Histogram, Iterations = 15, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Iterations/ArnoldiMulti.I15.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 100, inactive = 25, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   6.05E+07     3.95874       3.615        0            0             3.615        0            0             3.615        0            0             3.615        0            0             9.075E+08    0.424534     6.21228E-05   9.075E+08    0.000128922  -1.2167E-05   9.075E+08    0.424563      9.075E+08    0             9.075E+08    0.423578     4.92971E-05   9.075E+08    -0.000128922 -1.07245E-05  9.075E+08    0.423215      9.075E+08    0             9.075E+08    2460.41       9.075E+08    3.96228       
   6.1E+07      3.91928       3.645        0            0             3.645        0            0             3.645        0            0             3.645        0            0             9.15E+08     0.424521     6.27109E-05   9.15E+08     0.00013501   -1.3043E-05   9.15E+08     0.423285      9.15E+08     0.000719441   9.15E+08     0.423575     4.844E-05     9.15E+08     -0.00013501  -1.03151E-05  9.15E+08     0.423285      9.15E+08     -0.000719441  9.15E+08     2481.11       9.15E+08     3.96922       
   6.15E+07     3.88832       3.675        0            0             3.675        0            0             3.675        0            0             3.675        0            0             9.225E+08    0.424527     6.23298E-05   9.225E+08    0.000133632  -1.29811E-05  9.225E+08    0.42508       9.225E+08    0             9.225E+08    0.423584     4.87118E-05   9.225E+08    -0.000133632 -9.79089E-06  9.225E+08    0.424479      9.225E+08    0             9.225E+08    2501.42       9.225E+08    3.8829        
   6.2E+07      3.86931       3.705        0            0             3.705        0            0             3.705        0            0             3.705        0            0             9.3E+08      0.424526     6.16891E-05   9.3E+08      0.000132282  -1.28315E-05  9.3E+08      0.424432      9.3E+08      0             9.3E+08      0.423582     4.82401E-05   9.3E+08      -0.000132282 -9.73551E-06  9.3E+08      0.423414      9.3E+08      0             9.3E+08      2521.7        9.3E+08      3.96375       
   6.25E+07     3.87571       3.735        0            0             3.735        0            0             3.735        0            0             3.735        0            0             9.375E+08    0.424525     6.10595E-05   9.375E+08    0.00013096   -1.26906E-05  9.375E+08    0.424455      9.375E+08    0             9.375E+08    0.423583     4.77514E-05   9.375E+08    -0.00013096  -9.60229E-06  9.375E+08    0.423718      9.375E+08    0             9.375E+08    2541.9        9.375E+08    3.8821        
   6.3E+07      3.90034       3.765        0            0             3.765        0            0             3.765        0            0             3.765        0            0             
   6.35E+07     3.86673       3.795        0            0             3.795        0            0             3.795        0            0             3.795        0            0             
   6.4E+07      3.90871       3.825        0            0             3.825        0            0             3.825        0            0             3.825        0            0             
   6.45E+07     3.91029       3.855        0            0             3.855        0            0             3.855        0            0             3.855        0            0             
   6.5E+07      3.90475       3.885        0            0             3.885        0            0             3.885        0            0             3.885        0            0             
   6.55E+07     3.94155       3.915        0            0             3.915        0            0             3.915        0            0             3.915        0            0             
   6.6E+07      3.87338       3.945        0            0             3.945        0            0             3.945        0            0             3.945        0            0             
   6.65E+07     3.87308       3.975        0            0             3.975        0            0             3.975        0            0             3.975        0            0             
   6.7E+07      3.85839       4.005        0            0             4.005        0            0             4.005        0            0             4.005        0            0             
   6.75E+07     3.90562       4.035        0            0             4.035        0            0             4.035        0            0             4.035        0            0             
   6.8E+07      3.91193       4.065        0            0             4.065        0            0             4.065        0            0             4.065        0            0             
   6.85E+07     3.90011       4.095        0            0             4.095        0            0             4.095        0            0             4.095        0            0             
   6.9E+07      3.92071       4.125        0            0             4.125        0            0             4.125        0            0             4.125        0            0             
   6.95E+07     3.8426        4.155        0            0             4.155        0            0             4.155        0            0             4.155        0            0             
   7E+07        3.84324       4.185        0            0             4.185        0            0             4.185        0            0             4.185        0            0             
   7.05E+07     3.93743       4.215        0            0             4.215        0            0             4.215        0            0             4.215        0            0             
   7.1E+07      3.94934       4.245        0            0             4.245        0            0             4.245        0            0             4.245        0            0             
   7.15E+07     3.9778        4.275        0            0             4.275        0            0             4.275        0            0             4.275        0            0             
   7.2E+07      3.93046       4.305        0            0             4.305        0            0             4.305        0            0             4.305        0            0             
   7.25E+07     3.94173       4.335        0            0             4.335        0            0             4.335        0            0             4.335        0            0             
   7.3E+07      3.92291       4.365        0            0             4.365        0            0             4.365        0            0             4.365        0            0             
   7.35E+07     3.93088       4.395        0            0             4.395        0            0             4.395        0            0             4.395        0            0             
   7.4E+07      3.91439       4.425        0            0             4.425        0            0             4.425        0            0             4.425        0            0             
   7.45E+07     3.94271       4.455        0            0             4.455        0            0             4.455        0            0             4.455        0            0             
   7.5E+07      3.96789       4.485        0            0             4.485        0            0             4.485        0            0             4.485        0            0             
   7.55E+07     3.92841       4.515        0            0             4.515        0            0             4.515        0            0             4.515        0            0             
   7.6E+07      3.98354       4.545        0            0             4.545        0            0             4.545        0            0             4.545        0            0             
   7.65E+07     3.96298       4.575        0            0             4.575        0            0             4.575        0            0             4.575        0            0             
   7.7E+07      3.92986       4.605        0            0             4.605        0            0             4.605        0            0             4.605        0            0             
   7.75E+07     3.93592       4.635        0            0             4.635        0            0             4.635        0            0             4.635        0            0             
   7.8E+07      3.86568       4.665        0            0             4.665        0            0             4.665        0            0             4.665        0            0             
   7.85E+07     3.88183       4.695        0            0             4.695        0            0             4.695        0            0             4.695        0            0             
   7.9E+07      3.87678       4.725        0            0             4.725        0            0             4.725        0            0             4.725        0            0             
   7.95E+07     3.94076       4.755        0            0             4.755        0            0             4.755        0            0             4.755        0            0             
   8E+07        3.8898        4.785        0            0             4.785        0            0             4.785        0            0             4.785        0            0             
   8.05E+07     3.91215       4.815        0            0             4.815        0            0             4.815        0            0             4.815        0            0             
   8.1E+07      3.96335       4.845        0            0             4.845        0            0             4.845        0            0             4.845        0            0             
   8.15E+07     3.99989       4.875        0            0             4.875        0            0             4.875        0            0             4.875        0            0             
   8.2E+07      3.97459       4.905        0            0             4.905        0            0             4.905        0            0             4.905        0            0             
   8.25E+07     3.98957       4.935        0            0             4.935        0            0             4.935        0            0             4.935        0            0             
   8.3E+07      3.95907       4.965        0            0             4.965        0            0             4.965        0            0             4.965        0            0             
   8.35E+07     3.9369        4.995        0            0             4.995        0            0             4.995        0            0             4.995        0            0             
   8.4E+07      3.88383       5.025        0            0             5.025        0            0             5.025        0            0             5.025        0            0             
   8.45E+07     3.95047       5.055        0            0             5.055        0            0             5.055        0            0             5.055        0            0             
   8.5E+07      3.9439        5.085        0            0             5.085        0            0             5.085        0            0             5.085        0            0             
   8.55E+07     3.9656        5.115        0            0             5.115        0            0             5.115        0            0             5.115        0            0             
   8.6E+07      3.95055       5.145        0            0             5.145        0            0             5.145        0            0             5.145        0            0             
   8.65E+07     3.9263        5.175        0            0             5.175        0            0             5.175        0            0             5.175        0            0             
   8.7E+07      3.95966       5.205        0            0             5.205        0            0             5.205        0            0             5.205        0            0             
   8.75E+07     3.9579        5.235        0            0             5.235        0            0             5.235        0            0             5.235        0            0             
   8.8E+07      3.93886       5.265        0            0             5.265        0            0             5.265        0            0             5.265        0            0             
   8.85E+07     3.94751       5.295        0            0             5.295        0            0             5.295        0            0             5.295        0            0             
   8.9E+07      3.95412       5.325        0            0             5.325        0            0             5.325        0            0             5.325        0            0             
   8.95E+07     3.99416       5.355        0            0             5.355        0            0             5.355        0            0             5.355        0            0             
   9E+07        3.9778        5.385        0            0             5.385        0            0             5.385        0            0             5.385        0            0             
   9.05E+07     3.95773       5.415        0            0             5.415        0            0             5.415        0            0             5.415        0            0             
   9.1E+07      3.98334       5.445        0            0             5.445        0            0             5.445        0            0             5.445        0            0             
   9.15E+07     3.91306       5.475        0            0             5.475        0            0             5.475        0            0             5.475        0            0             
   9.2E+07      3.90344       5.505        0            0             5.505        0            0             5.505        0            0             5.505        0            0             
   9.25E+07     3.90273       5.535        0            0             5.535        0            0             5.535        0            0             5.535        0            0             
   9.3E+07      3.8727        5.565        0            0             5.565        0            0             5.565        0            0             5.565        0            0             
   9.35E+07     3.95969       5.595        0            0             5.595        0            0             5.595        0            0             5.595        0            0             
   9.4E+07      3.97329       5.625        0            0             5.625        0            0             5.625        0            0             5.625        0            0             
   9.45E+07     4.02837       5.655        0            0             5.655        0            0             5.655        0            0             5.655        0            0             
   9.5E+07      4.00874       5.685        0            0             5.685        0            0             5.685        0            0             5.685        0            0             
   9.55E+07     3.97741       5.715        0            0             5.715        0            0             5.715        0            0             5.715        0            0             
   9.6E+07      3.94734       5.745        0            0             5.745        0            0             5.745        0            0             5.745        0            0             
   9.65E+07     3.89703       5.775        0            0             5.775        0            0             5.775        0            0             5.775        0            0             
   9.7E+07      3.92155       5.805        0            0             5.805        0            0             5.805        0            0             5.805        0            0             
   9.75E+07     3.95941       5.835        0            0             5.835        0            0             5.835        0            0             5.835        0            0             
   9.8E+07      4.01411       5.865        0            0             5.865        0            0             5.865        0            0             5.865        0            0             
   9.85E+07     3.94012       5.895        0            0             5.895        0            0             5.895        0            0             5.895        0            0             
   9.9E+07      3.96488       5.925        0            0             5.925        0            0             5.925        0            0             5.925        0            0             
   9.95E+07     3.96992       5.955        0            0             5.955        0            0             5.955        0            0             5.955        0            0             
   1E+08        3.92942       5.985        0            0             5.985        0            0             5.985        0            0             5.985        0            0             
   1.005E+08    3.90613       6.015        0            0             6.015        0            0             6.015        0            0             6.015        0            0             
   1.01E+08     3.9454        6.045        0            0             6.045        0            0             6.045        0            0             6.045        0            0             
   1.015E+08    3.97896       6.075        0            0             6.075        0            0             6.075        0            0             6.075        0            0             
   1.02E+08     3.98745       6.105        0            0             6.105        0            0             6.105        0            0             6.105        0            0             
   1.025E+08    3.988         6.135        0            0             6.135        0            0             6.135        0            0             6.135        0            0             
   1.03E+08     3.99696       6.165        0            0             6.165        0            0             6.165        0            0             6.165        0            0             
   1.035E+08    3.91023       6.195        0            0             6.195        0            0             6.195        0            0             6.195        0            0             
   1.04E+08     3.84382       6.225        0            0             6.225        0            0             6.225        0            0             6.225        0            0             
   1.045E+08    3.81581       6.255        0            0             6.255        0            0             6.255        0            0             6.255        0            0             
   1.05E+08     3.83897       6.285        0            0             6.285        0            0             6.285        0            0             6.285        0            0             
   1.055E+08    3.93704       6.315        0            0             6.315        0            0             6.315        0            0             6.315        0            0             
   1.06E+08     3.92324       6.345        0            0             6.345        0            0             6.345        0            0             6.345        0            0             
   1.065E+08    3.90882       6.375        0            0             6.375        0            0             6.375        0            0             6.375        0            0             
   1.07E+08     3.87055       6.405        0            0             6.405        0            0             6.405        0            0             6.405        0            0             
   1.075E+08    3.88932       6.435        0            0             6.435        0            0             6.435        0            0             6.435        0            0             
   1.08E+08     3.92368       6.465        0            0             6.465        0            0             6.465        0            0             6.465        0            0             
   1.085E+08    3.92228       6.495        0            0             6.495        0            0             6.495        0            0             6.495        0            0             
   1.09E+08     3.94753       6.525        0            0             6.525        0            0             6.525        0            0             6.525        0            0             
   1.095E+08    3.94988       6.555        0            0             6.555        0            0             6.555        0            0             6.555        0            0             
   1.1E+08      3.85301       6.585        0            0             6.585        0            0             6.585        0            0             6.585        0            0             
   1.105E+08    3.92034       6.615        0            0             6.615        0            0             6.615        0            0             6.615        0            0             
   1.11E+08     3.91314       6.645        0            0             6.645        0            0             6.645        0            0             6.645        0            0             
   1.115E+08    3.88186       6.675        0            0             6.675        0            0             6.675        0            0             6.675        0            0             
   1.12E+08     3.87878       6.705        0            0             6.705        0            0             6.705        0            0             6.705        0            0             
   1.125E+08    3.95984       6.735        0            0             6.735        0            0             6.735        0            0             6.735        0            0             
   1.13E+08     3.92814       6.765        0            0             6.765        0            0             6.765        0            0             6.765        0            0             
   1.135E+08    3.84902       6.795        0            0             6.795        0            0             6.795        0            0             6.795        0            0             
   1.14E+08     3.82222       6.825        0            0             6.825        0            0             6.825        0            0             6.825        0            0             
   1.145E+08    3.86878       6.855        0            0             6.855        0            0             6.855        0            0             6.855        0            0             
   1.15E+08     3.92175       6.885        0            0             6.885        0            0             6.885        0            0             6.885        0            0             
   1.155E+08    3.90397       6.915        0            0             6.915        0            0             6.915        0            0             6.915        0            0             
   1.16E+08     3.88895       6.945        0            0             6.945        0            0             6.945        0            0             6.945        0            0             
   1.165E+08    3.91181       6.975        0            0             6.975        0            0             6.975        0            0             6.975        0            0             
   1.17E+08     3.98533       7.005        0            0             7.005        0            0             7.005        0            0             7.005        0            0             
   1.175E+08    3.9714        7.035        0            0             7.035        0            0             7.035        0            0             7.035        0            0             
   1.18E+08     3.96076       7.065        0            0             7.065        0            0             7.065        0            0             7.065        0            0             
   1.185E+08    3.89456       7.095        0            0             7.095        0            0             7.095        0            0             7.095        0            0             
   1.19E+08     3.90494       7.125        0            0             7.125        0            0             7.125        0            0             7.125        0            0             
   1.195E+08    3.92274       7.155        0            0             7.155        0            0             7.155        0            0             7.155        0            0             
   1.2E+08      3.90516       7.185        0            0             7.185        0            0             7.185        0            0             7.185        0            0             
   1.205E+08    3.90835       7.215        0            0             7.215        0            0             7.215        0            0             7.215        0            0             
   1.21E+08     3.93314       7.245        0            0             7.245        0            0             7.245        0            0             7.245        0            0             
   1.215E+08    3.96969       7.275        0            0             7.275        0            0             7.275        0            0             7.275        0            0             
   1.22E+08     4.02498       7.305        0            0             7.305        0            0             7.305        0            0             7.305        0            0             
   1.225E+08    3.99523       7.335        0            0             7.335        0            0             7.335        0            0             7.335        0            0             
   1.23E+08     3.9691        7.365        0            0             7.365        0            0             7.365        0            0             7.365        0            0             
   1.235E+08    3.94523       7.395        0            0             7.395        0            0             7.395        0            0             7.395        0            0             
   1.24E+08     3.99678       7.425        0            0             7.425        0            0             7.425        0            0             7.425        0            0             
   1.245E+08    3.99956       7.455        0            0             7.455        0            0             7.455        0            0             7.455        0            0             
   1.25E+08     3.98821       7.485        0            0             7.485        0            0             7.485        0            0             7.485        0            0             
   1.255E+08    3.95639       7.515        0            0             7.515        0            0             7.515        0            0             7.515        0            0             
   1.26E+08     3.92257       7.545        0            0             7.545        0            0             7.545        0            0             7.545        0            0             
   1.265E+08    3.93439       7.575        0            0             7.575        0            0             7.575        0            0             7.575        0            0             
   1.27E+08     3.93575       7.605        0            0             7.605        0            0             7.605        0            0             7.605        0            0             
   1.275E+08    3.90386       7.635        0            0             7.635        0            0             7.635        0            0             7.635        0            0             
   1.28E+08     3.92865       7.665        0            0             7.665        0            0             7.665        0            0             7.665        0            0             
   1.285E+08    3.91142       7.695        0            0             7.695        0            0             7.695        0            0             7.695        0            0             
   1.29E+08     3.90707       7.725        0            0             7.725        0            0             7.725        0            0             7.725        0            0             
   1.295E+08    3.88641       7.755        0            0             7.755        0            0             7.755        0            0             7.755        0            0             
   1.3E+08      3.91372       7.785        0            0             7.785        0            0             7.785        0            0             7.785        0            0             
   1.305E+08    3.89846       7.815        0            0             7.815        0            0             7.815        0            0             7.815        0            0             
   1.31E+08     3.86939       7.845        0            0             7.845        0            0             7.845        0            0             7.845        0            0             
   1.315E+08    3.91187       7.875        0            0             7.875        0            0             7.875        0            0             7.875        0            0             
   1.32E+08     3.91982       7.905        0            0             7.905        0            0             7.905        0            0             7.905        0            0             
   1.325E+08    3.88644       7.935        0            0             7.935        0            0             7.935        0            0             7.935        0            0             
   1.33E+08     3.91869       7.965        0            0             7.965        0            0             7.965        0            0             7.965        0            0             
   1.335E+08    3.93377       7.995        -0.0173492   0.00280327    7.995        0.000293469  1.28161E-06   7.995        -0.0236512   0.00235593    7.995        0.000879017  0.000108331   
   1.34E+08     3.92365       8.025        -0.0545348   0.00881757    8.025        0.000954824  1.37547E-05   8.025        -0.0740726   0.00739468    8.025        0.00281511   0.000336005   
   1.345E+08    3.91522       8.055        -0.0569214   0.0091988     8.055        0.00096858   9.08272E-06   8.055        -0.0775914   0.00771831    8.055        0.00290529   0.000352673   
   1.35E+08     3.90729       8.085        -0.0591947   0.00954575    8.085        0.00103394   7.30908E-06   8.085        -0.0803755   0.00802034    8.085        0.00302458   0.000370719   
   1.355E+08    3.89947       8.115        -0.0609523   0.00986212    8.115        0.00103095   6.30705E-06   8.115        -0.082967    0.0082654     8.115        0.00308779   0.00037845    
   1.36E+08     3.92579       8.145        -0.0625131   0.0100982     8.145        0.00107965   6.14247E-06   8.145        -0.0851964   0.00847373    8.145        0.00316314   0.000390357   
   1.365E+08    3.95751       8.175        -0.0639882   0.0103438     8.175        0.00111057   6.77943E-06   8.175        -0.0869994   0.00868654    8.175        0.00322881   0.000397115   
   1.37E+08     3.94054       8.205        -0.0651686   0.0105403     8.205        0.00115177   8.39536E-06   8.205        -0.0884699   0.00884005    8.205        0.00328353   0.000403509   
   1.375E+08    3.89569       8.235        -0.0660991   0.0107165     8.235        0.0011361    7.54006E-06   8.235        -0.0901408   0.00897767    8.235        0.00333412   0.000409411   
   1.38E+08     3.8632        8.265        -0.0669269   0.0108194     8.265        0.00119198   1.13769E-05   8.265        -0.09123     0.00910539    8.265        0.00345028   0.00041979    
   1.385E+08    3.91832       8.295        -0.067774    0.010966      8.295        0.00116577   7.65106E-06   8.295        -0.0922278   0.00918987    8.295        0.00341936   0.000420005   
   1.39E+08     3.96025       8.325        -0.0683881   0.0110259     8.325        0.00116222   8.32976E-06   8.325        -0.0929116   0.00926776    8.325        0.00345917   0.000422642   
   1.395E+08    3.94537       8.355        -0.0688886   0.0111143     8.355        0.00117721   1.11397E-05   8.355        -0.0935762   0.00931726    8.355        0.00349174   0.000424437   
   1.4E+08      3.94982       8.385        -0.0690985   0.0111413     8.385        0.00124364   1.33075E-05   8.385        -0.0938195   0.00938834    8.385        0.0035464    0.000430139   
   1.405E+08    3.93776       8.415        -0.0691197   0.0111577     8.415        0.00116676   9.53637E-06   8.415        -0.0938859   0.00937063    8.415        0.00351397   0.000426778   
   1.41E+08     3.92568       8.445        -0.0690268   0.0111594     8.445        0.00123784   1.23173E-05   8.445        -0.0936926   0.00935941    8.445        0.00348308   0.00042528    
   1.415E+08    3.91564       8.475        -0.0686708   0.0110885     8.475        0.00120284   7.92283E-06   8.475        -0.0933952   0.0093189     8.475        0.00346385   0.000426361   
   1.42E+08     3.87848       8.505        -0.0683535   0.0110304     8.505        0.00113918   5.62882E-06   8.505        -0.0928081   0.0092679     8.505        0.00344431   0.000422229   
   1.425E+08    3.92915       8.535        -0.0676973   0.0109355     8.535        0.00112281   5.5754E-06    8.535        -0.0922517   0.0091819     8.535        0.00339706   0.00041745    
   1.43E+08     3.91498       8.565        -0.0670063   0.0108198     8.565        0.00115966   6.51425E-07   8.565        -0.0912058   0.00910092    8.565        0.00337405   0.000422741   
   1.435E+08    3.92575       8.595        -0.0663536   0.0106891     8.595        0.00115065   7.19404E-06   8.595        -0.0899264   0.0089833     8.595        0.00338191   0.000414973   
   1.44E+08     3.94115       8.625        -0.065213    0.0105013     8.625        0.00113448   7.07722E-07   8.625        -0.0884255   0.00883548    8.625        0.0032513    0.000408282   
   1.445E+08    3.97505       8.655        -0.0640661   0.010342      8.655        0.00112726   9.14925E-06   8.655        -0.0869527   0.00867352    8.655        0.00327179   0.000400354   
   1.45E+08     4.0089        8.685        -0.0627533   0.0101023     8.685        0.00113663   1.24005E-05   8.685        -0.0852435   0.00849116    8.685        0.00320992   0.000391495   
   1.455E+08    4.00487       8.715        -0.0613631   0.00987893    8.715        0.0011104    1.06293E-05   8.715        -0.0831733   0.00829227    8.715        0.00313453   0.000383907   
   1.46E+08     3.93717       8.745        -0.0594331   0.00960355    8.745        0.00105534   8.12592E-06   8.745        -0.080708    0.00804498    8.745        0.00304191   0.000373431   
   1.465E+08    4.00383       8.775        -0.057633    0.00931441    8.775        0.000991388  4.73603E-06   8.775        -0.0783772   0.00780973    8.775        0.00291889   0.000360448   
   1.47E+08     3.99801       8.805        -0.0555365   0.00899236    8.805        0.00103285   8.0819E-06    8.805        -0.0756955   0.00756561    8.805        0.00283722   0.000350082   
   1.475E+08    3.98914       8.835        -0.0534306   0.00863435    8.835        0.000970391  1.07426E-05   8.835        -0.0728478   0.0072586     8.835        0.00271899   0.000331532   
   1.48E+08     3.97938       8.865        -0.0510392   0.00825788    8.865        0.00090842   4.64049E-06   8.865        -0.0696055   0.00695026    8.865        0.00255871   0.000317446   
   1.485E+08    3.90942       8.895        -0.0486387   0.0078459     8.895        0.000875051  7.67304E-06   8.895        -0.0661383   0.00658751    8.895        0.00245755   0.000302207   
   1.49E+08     3.9705        8.925        -0.0459694   0.00738967    8.925        0.000820036  6.97995E-06   8.925        -0.0623288   0.00622191    8.925        0.00231276   0.000283981   
   1.495E+08    3.97946       8.955        -0.042695    0.00688107    8.955        0.000731766  2.54078E-06   8.955        -0.0579892   0.00580271    8.955        0.0021367    0.000264359   
   1.5E+08      3.91509       8.985        -0.0390773   0.00628714    8.985        0.000702492  4.35541E-06   8.985        -0.0529794   0.00528183    8.985        0.00196865   0.000244254   
   1.505E+08    3.87901       
   1.51E+08     3.83329       
   1.515E+08    3.87165       
   1.52E+08     3.91214       
   1.525E+08    3.97652       
   1.53E+08     3.98151       
   1.535E+08    3.95752       
   1.54E+08     3.93841       
   1.545E+08    3.92784       
   1.55E+08     3.89539       
   1.555E+08    3.86577       
   1.56E+08     3.85783       
   1.565E+08    3.86624       
   1.57E+08     3.90161       
   1.575E+08    3.88094       
   1.58E+08     3.88561       
   1.585E+08    3.8767        
   1.59E+08     3.9074        
   1.595E+08    3.92518       
   1.6E+08      3.95684       
   1.605E+08    3.9247        
   1.61E+08     3.85064       
   1.615E+08    3.91933       
   1.62E+08     3.93563       
   1.625E+08    3.90746       
   1.63E+08     3.90469       
   1.635E+08    3.94925       
   1.64E+08     3.98877       
   1.645E+08    3.97285       
   1.65E+08     3.88141       
   1.655E+08    3.82676       
   1.66E+08     3.88966       
   1.665E+08    3.9141        
   1.67E+08     3.83975       
   1.675E+08    3.82542       
   1.68E+08     3.73978       
   1.685E+08    3.89356       
   1.69E+08     3.90251       
   1.695E+08    3.89307       
   1.7E+08      3.8923        
   1.705E+08    3.94754       
   1.71E+08     3.88499       
   1.715E+08    3.93512       
   1.72E+08     3.95368       
   1.725E+08    3.96066       
   1.73E+08     3.9427        
   1.735E+08    3.87562       
   1.74E+08     3.90719       
   1.745E+08    3.94313       
   1.75E+08     3.98766       
   1.755E+08    3.98191       
   1.76E+08     3.96635       
   1.765E+08    3.93719       
   1.77E+08     3.97377       
   1.775E+08    3.95437       
   1.78E+08     3.97412       
   1.785E+08    3.96817       
   1.79E+08     3.93573       
   1.795E+08    3.94652       
   1.8E+08      3.96882       
   1.805E+08    3.95365       
   1.81E+08     3.93378       
   1.815E+08    3.90273       
   1.82E+08     3.91688       
   1.825E+08    3.92735       
   1.83E+08     3.87816       
   1.835E+08    3.85483       
   1.84E+08     3.91132       
   1.845E+08    3.90332       
   1.85E+08     3.94244       
   1.855E+08    3.96254       
   1.86E+08     3.97297       
   1.865E+08    3.93799       
   1.87E+08     3.90046       
   1.875E+08    3.88919       
   1.88E+08     3.91133       
   1.885E+08    3.88419       
   1.89E+08     3.83144       
   1.895E+08    3.87758       
   1.9E+08      3.92544       
   1.905E+08    3.96254       
   1.91E+08     3.96608       
   1.915E+08    3.90364       
   1.92E+08     3.93013       
   1.925E+08    3.92366       
   1.93E+08     3.99408       
   1.935E+08    3.97005       
   1.94E+08     3.91254       
   1.945E+08    3.89936       
   1.95E+08     3.8836        
   1.955E+08    3.89178       
   1.96E+08     3.86106       
   1.965E+08    4.01984       
   1.97E+08     3.93911       
   1.975E+08    3.87922       
   1.98E+08     3.92401       
   1.985E+08    3.91932       
   1.99E+08     3.87285       
   1.995E+08    3.86311       
   2E+08        3.9493        
   2.005E+08    3.96165       
   2.01E+08     3.96097       
   2.015E+08    3.94569       
   2.02E+08     3.84855       
   2.025E+08    3.87613       
   2.03E+08     3.81006       
   2.035E+08    3.98899       
   2.04E+08     3.96059       
   2.045E+08    3.93925       
   2.05E+08     3.98035       
   2.055E+08    3.9971        
   2.06E+08     4.00576       
   2.065E+08    3.98029       
   2.07E+08     3.93894       
   2.075E+08    3.88821       
   2.08E+08     3.92948       
   2.085E+08    3.94597       
   2.09E+08     3.92303       
   2.095E+08    3.99919       
   2.1E+08      4.00783       
   2.105E+08    3.94002       
   2.11E+08     3.94068       
   2.115E+08    3.94843       
   2.12E+08     3.9193        
   2.125E+08    3.9888        
   2.13E+08     4.01434       
   2.135E+08    3.99014       
   2.14E+08     4.003         
   2.145E+08    3.9935        
   2.15E+08     3.99538       
   2.155E+08    3.97172       
   2.16E+08     3.99899       
   2.165E+08    3.91492       
   2.17E+08     4.00011       
   2.175E+08    3.97371       
   2.18E+08     3.97431       
   2.185E+08    3.98658       
   2.19E+08     3.97216       
   2.195E+08    3.92516       
   2.2E+08      3.91332       
   2.205E+08    3.93111       
   2.21E+08     3.85473       
   2.215E+08    3.90983       
   2.22E+08     3.99839       
   2.225E+08    3.97816       
   2.23E+08     3.98169       
   2.235E+08    3.93449       
   2.24E+08     3.91588       
   2.245E+08    3.89063       
   2.25E+08     3.92387       
   2.255E+08    3.92727       
   2.26E+08     3.93286       
   2.265E+08    3.90324       
   2.27E+08     3.91233       
   2.275E+08    3.91496       
   2.28E+08     3.91259       
   2.285E+08    3.92467       
   2.29E+08     3.98229       
   2.295E+08    3.95355       
   2.3E+08      3.91791       
   2.305E+08    3.91781       
   2.31E+08     3.97405       
   2.315E+08    3.94823       
   2.32E+08     3.92032       
   2.325E+08    3.93763       
   2.33E+08     3.90737       
   2.335E+08    3.85305       
   2.34E+08     3.80874       
   2.345E+08    3.82304       
   2.35E+08     3.9022        
   2.355E+08    3.88274       
   2.36E+08     3.94019       
   2.365E+08    3.94442       
   2.37E+08     3.93756       
   2.375E+08    3.94096       
   2.38E+08     3.9103        
   2.385E+08    3.81239       
   2.39E+08     3.84351       
   2.395E+08    3.91097       
   2.4E+08      3.90727       
   2.405E+08    3.92986       
   2.41E+08     3.91277       
   2.415E+08    3.92261       
   2.42E+08     3.93978       
   2.425E+08    3.90409       
   2.43E+08     3.87577       
   2.435E+08    3.91156       
   2.44E+08     3.92344       
   2.445E+08    3.88418       
   2.45E+08     3.91814       
   2.455E+08    3.97875       
   2.46E+08     3.99258       
   2.465E+08    3.96173       
   2.47E+08     3.9549        
   2.475E+08    3.9433        
   2.48E+08     3.9253        
   2.485E+08    3.94576       
   2.49E+08     3.95257       
   2.495E+08    3.9419        
   2.5E+08      3.92951       
   2.505E+08    3.92433       
   2.51E+08     3.92995       
   2.515E+08    3.97025       
