# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 500000 --inactive 25 --source\n Histogram --active 100 --seed 0 --bins 300 --run --Iterations 10 -f Multimedia/Iterations/ArnoldiMulti.I10.dat , seed\n = 4164694656
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Iterations/ArnoldiMulti.I10.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 100, inactive = 25, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   6.15E+07     3.82897       3.675        0            0             3.675        0            0             3.675        0            0             3.675        0            0             6.15E+08     0.424533     4.89989E-05   6.15E+08     0.000176294  -1.1809E-05   6.15E+08     0.424768      6.15E+08     0             6.15E+08     0.423775     5.31847E-05   6.15E+08     -0.000176294 -1.47652E-05  6.15E+08     0.423538      6.15E+08     0             6.15E+08     1672.99       6.15E+08     3.88229       
   6.2E+07      3.91924       3.705        0            0             3.705        0            0             3.705        0            0             3.705        0            0             6.2E+08      0.424531     4.85252E-05   6.2E+08      0.000178445  -1.17788E-05  6.2E+08      0.424321      6.2E+08      0.000389258   6.2E+08      0.42378      5.29291E-05   6.2E+08      -0.000178445 -1.476E-05    6.2E+08      0.424321      6.2E+08      -0.000389258  6.2E+08      1686.56       6.2E+08      3.89232       
   6.25E+07     3.95427       3.735        0            0             3.735        0            0             3.735        0            0             3.735        0            0             6.25E+08     0.424536     4.83306E-05   6.25E+08     0.000176661  -1.1786E-05   6.25E+08     0.425065      6.25E+08     0             6.25E+08     0.42378      5.23805E-05   6.25E+08     -0.000176661 -1.46385E-05  6.25E+08     0.423719      6.25E+08     0             6.25E+08     1700.16       6.25E+08     3.97577       
   6.3E+07      3.95438       3.765        0            0             3.765        0            0             3.765        0            0             3.765        0            0             
   6.35E+07     3.92432       3.795        0            0             3.795        0            0             3.795        0            0             3.795        0            0             
   6.4E+07      3.95283       3.825        0            0             3.825        0            0             3.825        0            0             3.825        0            0             
   6.45E+07     3.96495       3.855        0            0             3.855        0            0             3.855        0            0             3.855        0            0             
   6.5E+07      3.93612       3.885        0            0             3.885        0            0             3.885        0            0             3.885        0            0             
   6.55E+07     3.92215       3.915        0            0             3.915        0            0             3.915        0            0             3.915        0            0             
   6.6E+07      3.96355       3.945        0            0             3.945        0            0             3.945        0            0             3.945        0            0             
   6.65E+07     4.00762       3.975        0            0             3.975        0            0             3.975        0            0             3.975        0            0             
   6.7E+07      4.07011       4.005        0            0             4.005        0            0             4.005        0            0             4.005        0            0             
   6.75E+07     4.00429       4.035        0            0             4.035        0            0             4.035        0            0             4.035        0            0             
   6.8E+07      3.89077       4.065        0            0             4.065        0            0             4.065        0            0             4.065        0            0             
   6.85E+07     3.88189       4.095        0            0             4.095        0            0             4.095        0            0             4.095        0            0             
   6.9E+07      3.89202       4.125        0            0             4.125        0            0             4.125        0            0             4.125        0            0             
   6.95E+07     3.84526       4.155        0            0             4.155        0            0             4.155        0            0             4.155        0            0             
   7E+07        3.90982       4.185        0            0             4.185        0            0             4.185        0            0             4.185        0            0             
   7.05E+07     3.91181       4.215        0            0             4.215        0            0             4.215        0            0             4.215        0            0             
   7.1E+07      3.93176       4.245        0            0             4.245        0            0             4.245        0            0             4.245        0            0             
   7.15E+07     3.94878       4.275        0            0             4.275        0            0             4.275        0            0             4.275        0            0             
   7.2E+07      3.96466       4.305        0            0             4.305        0            0             4.305        0            0             4.305        0            0             
   7.25E+07     3.89908       4.335        0            0             4.335        0            0             4.335        0            0             4.335        0            0             
   7.3E+07      3.88255       4.365        0            0             4.365        0            0             4.365        0            0             4.365        0            0             
   7.35E+07     3.91425       4.395        0            0             4.395        0            0             4.395        0            0             4.395        0            0             
   7.4E+07      3.91906       4.425        0            0             4.425        0            0             4.425        0            0             4.425        0            0             
   7.45E+07     3.95242       4.455        0            0             4.455        0            0             4.455        0            0             4.455        0            0             
   7.5E+07      3.99525       4.485        0            0             4.485        0            0             4.485        0            0             4.485        0            0             
   7.55E+07     3.97435       4.515        0            0             4.515        0            0             4.515        0            0             4.515        0            0             
   7.6E+07      3.94822       4.545        0            0             4.545        0            0             4.545        0            0             4.545        0            0             
   7.65E+07     3.89976       4.575        0            0             4.575        0            0             4.575        0            0             4.575        0            0             
   7.7E+07      3.93142       4.605        0            0             4.605        0            0             4.605        0            0             4.605        0            0             
   7.75E+07     3.9274        4.635        0            0             4.635        0            0             4.635        0            0             4.635        0            0             
   7.8E+07      3.94481       4.665        0            0             4.665        0            0             4.665        0            0             4.665        0            0             
   7.85E+07     3.94062       4.695        0            0             4.695        0            0             4.695        0            0             4.695        0            0             
   7.9E+07      3.94604       4.725        0            0             4.725        0            0             4.725        0            0             4.725        0            0             
   7.95E+07     3.94915       4.755        0            0             4.755        0            0             4.755        0            0             4.755        0            0             
   8E+07        3.95213       4.785        0            0             4.785        0            0             4.785        0            0             4.785        0            0             
   8.05E+07     3.93649       4.815        0            0             4.815        0            0             4.815        0            0             4.815        0            0             
   8.1E+07      3.93591       4.845        0            0             4.845        0            0             4.845        0            0             4.845        0            0             
   8.15E+07     3.92391       4.875        0            0             4.875        0            0             4.875        0            0             4.875        0            0             
   8.2E+07      3.9378        4.905        0            0             4.905        0            0             4.905        0            0             4.905        0            0             
   8.25E+07     3.99043       4.935        0            0             4.935        0            0             4.935        0            0             4.935        0            0             
   8.3E+07      4.0061        4.965        0            0             4.965        0            0             4.965        0            0             4.965        0            0             
   8.35E+07     4.02104       4.995        0            0             4.995        0            0             4.995        0            0             4.995        0            0             
   8.4E+07      3.99545       5.025        0            0             5.025        0            0             5.025        0            0             5.025        0            0             
   8.45E+07     3.97725       5.055        0            0             5.055        0            0             5.055        0            0             5.055        0            0             
   8.5E+07      3.94422       5.085        0            0             5.085        0            0             5.085        0            0             5.085        0            0             
   8.55E+07     3.96563       5.115        0            0             5.115        0            0             5.115        0            0             5.115        0            0             
   8.6E+07      3.94553       5.145        0            0             5.145        0            0             5.145        0            0             5.145        0            0             
   8.65E+07     3.90646       5.175        0            0             5.175        0            0             5.175        0            0             5.175        0            0             
   8.7E+07      3.92381       5.205        0            0             5.205        0            0             5.205        0            0             5.205        0            0             
   8.75E+07     3.91299       5.235        0            0             5.235        0            0             5.235        0            0             5.235        0            0             
   8.8E+07      3.91702       5.265        0            0             5.265        0            0             5.265        0            0             5.265        0            0             
   8.85E+07     3.95911       5.295        0            0             5.295        0            0             5.295        0            0             5.295        0            0             
   8.9E+07      3.93545       5.325        0            0             5.325        0            0             5.325        0            0             5.325        0            0             
   8.95E+07     3.91624       5.355        0            0             5.355        0            0             5.355        0            0             5.355        0            0             
   9E+07        3.88361       5.385        0            0             5.385        0            0             5.385        0            0             5.385        0            0             
   9.05E+07     3.93585       5.415        0            0             5.415        0            0             5.415        0            0             5.415        0            0             
   9.1E+07      3.90922       5.445        0            0             5.445        0            0             5.445        0            0             5.445        0            0             
   9.15E+07     3.85562       5.475        0            0             5.475        0            0             5.475        0            0             5.475        0            0             
   9.2E+07      3.93211       5.505        0            0             5.505        0            0             5.505        0            0             5.505        0            0             
   9.25E+07     3.9577        5.535        0            0             5.535        0            0             5.535        0            0             5.535        0            0             
   9.3E+07      3.93914       5.565        0            0             5.565        0            0             5.565        0            0             5.565        0            0             
   9.35E+07     3.96843       5.595        0            0             5.595        0            0             5.595        0            0             5.595        0            0             
   9.4E+07      3.97561       5.625        0            0             5.625        0            0             5.625        0            0             5.625        0            0             
   9.45E+07     4.01936       5.655        0            0             5.655        0            0             5.655        0            0             5.655        0            0             
   9.5E+07      3.95663       5.685        0            0             5.685        0            0             5.685        0            0             5.685        0            0             
   9.55E+07     3.85612       5.715        0            0             5.715        0            0             5.715        0            0             5.715        0            0             
   9.6E+07      3.88259       5.745        0            0             5.745        0            0             5.745        0            0             5.745        0            0             
   9.65E+07     3.88063       5.775        0            0             5.775        0            0             5.775        0            0             5.775        0            0             
   9.7E+07      3.86635       5.805        0            0             5.805        0            0             5.805        0            0             5.805        0            0             
   9.75E+07     3.85512       5.835        0            0             5.835        0            0             5.835        0            0             5.835        0            0             
   9.8E+07      3.84585       5.865        0            0             5.865        0            0             5.865        0            0             5.865        0            0             
   9.85E+07     3.84957       5.895        0            0             5.895        0            0             5.895        0            0             5.895        0            0             
   9.9E+07      3.85052       5.925        0            0             5.925        0            0             5.925        0            0             5.925        0            0             
   9.95E+07     3.87845       5.955        0            0             5.955        0            0             5.955        0            0             5.955        0            0             
   1E+08        3.87377       5.985        0            0             5.985        0            0             5.985        0            0             5.985        0            0             
   1.005E+08    3.88428       6.015        0            0             6.015        0            0             6.015        0            0             6.015        0            0             
   1.01E+08     3.90661       6.045        0            0             6.045        0            0             6.045        0            0             6.045        0            0             
   1.015E+08    3.86866       6.075        0            0             6.075        0            0             6.075        0            0             6.075        0            0             
   1.02E+08     3.90118       6.105        0            0             6.105        0            0             6.105        0            0             6.105        0            0             
   1.025E+08    3.93018       6.135        0            0             6.135        0            0             6.135        0            0             6.135        0            0             
   1.03E+08     3.96734       6.165        0            0             6.165        0            0             6.165        0            0             6.165        0            0             
   1.035E+08    4.00999       6.195        0            0             6.195        0            0             6.195        0            0             6.195        0            0             
   1.04E+08     3.69038       6.225        0            0             6.225        0            0             6.225        0            0             6.225        0            0             
   1.045E+08    3.69907       6.255        0            0             6.255        0            0             6.255        0            0             6.255        0            0             
   1.05E+08     3.70245       6.285        0            0             6.285        0            0             6.285        0            0             6.285        0            0             
   1.055E+08    3.718         6.315        0            0             6.315        0            0             6.315        0            0             6.315        0            0             
   1.06E+08     3.73723       6.345        0            0             6.345        0            0             6.345        0            0             6.345        0            0             
   1.065E+08    3.773         6.375        0            0             6.375        0            0             6.375        0            0             6.375        0            0             
   1.07E+08     3.78047       6.405        0            0             6.405        0            0             6.405        0            0             6.405        0            0             
   1.075E+08    3.78005       6.435        0            0             6.435        0            0             6.435        0            0             6.435        0            0             
   1.08E+08     3.88339       6.465        0            0             6.465        0            0             6.465        0            0             6.465        0            0             
   1.085E+08    3.89768       6.495        0            0             6.495        0            0             6.495        0            0             6.495        0            0             
   1.09E+08     3.89935       6.525        0            0             6.525        0            0             6.525        0            0             6.525        0            0             
   1.095E+08    3.91755       6.555        0            0             6.555        0            0             6.555        0            0             6.555        0            0             
   1.1E+08      3.91338       6.585        0            0             6.585        0            0             6.585        0            0             6.585        0            0             
   1.105E+08    3.83689       6.615        0            0             6.615        0            0             6.615        0            0             6.615        0            0             
   1.11E+08     3.82463       6.645        0            0             6.645        0            0             6.645        0            0             6.645        0            0             
   1.115E+08    3.79726       6.675        0            0             6.675        0            0             6.675        0            0             6.675        0            0             
   1.12E+08     3.81038       6.705        0            0             6.705        0            0             6.705        0            0             6.705        0            0             
   1.125E+08    3.85783       6.735        0            0             6.735        0            0             6.735        0            0             6.735        0            0             
   1.13E+08     3.90565       6.765        0            0             6.765        0            0             6.765        0            0             6.765        0            0             
   1.135E+08    3.89526       6.795        0            0             6.795        0            0             6.795        0            0             6.795        0            0             
   1.14E+08     3.90444       6.825        0            0             6.825        0            0             6.825        0            0             6.825        0            0             
   1.145E+08    3.89978       6.855        0            0             6.855        0            0             6.855        0            0             6.855        0            0             
   1.15E+08     3.88681       6.885        0            0             6.885        0            0             6.885        0            0             6.885        0            0             
   1.155E+08    3.9057        6.915        0            0             6.915        0            0             6.915        0            0             6.915        0            0             
   1.16E+08     3.92068       6.945        0            0             6.945        0            0             6.945        0            0             6.945        0            0             
   1.165E+08    3.95531       6.975        0            0             6.975        0            0             6.975        0            0             6.975        0            0             
   1.17E+08     3.93102       7.005        0            0             7.005        0            0             7.005        0            0             7.005        0            0             
   1.175E+08    3.90118       7.035        0            0             7.035        0            0             7.035        0            0             7.035        0            0             
   1.18E+08     3.87459       7.065        0            0             7.065        0            0             7.065        0            0             7.065        0            0             
   1.185E+08    3.875         7.095        0            0             7.095        0            0             7.095        0            0             7.095        0            0             
   1.19E+08     3.91217       7.125        0            0             7.125        0            0             7.125        0            0             7.125        0            0             
   1.195E+08    3.94632       7.155        0            0             7.155        0            0             7.155        0            0             7.155        0            0             
   1.2E+08      3.91703       7.185        0            0             7.185        0            0             7.185        0            0             7.185        0            0             
   1.205E+08    3.94161       7.215        0            0             7.215        0            0             7.215        0            0             7.215        0            0             
   1.21E+08     3.97241       7.245        0            0             7.245        0            0             7.245        0            0             7.245        0            0             
   1.215E+08    3.95423       7.275        0            0             7.275        0            0             7.275        0            0             7.275        0            0             
   1.22E+08     3.918         7.305        0            0             7.305        0            0             7.305        0            0             7.305        0            0             
   1.225E+08    3.8961        7.335        0            0             7.335        0            0             7.335        0            0             7.335        0            0             
   1.23E+08     3.86438       7.365        0            0             7.365        0            0             7.365        0            0             7.365        0            0             
   1.235E+08    3.92087       7.395        0            0             7.395        0            0             7.395        0            0             7.395        0            0             
   1.24E+08     3.95108       7.425        0            0             7.425        0            0             7.425        0            0             7.425        0            0             
   1.245E+08    3.92546       7.455        0            0             7.455        0            0             7.455        0            0             7.455        0            0             
   1.25E+08     3.93033       7.485        0            0             7.485        0            0             7.485        0            0             7.485        0            0             
   1.255E+08    3.94869       7.515        0            0             7.515        0            0             7.515        0            0             7.515        0            0             
   1.26E+08     3.92644       7.545        0            0             7.545        0            0             7.545        0            0             7.545        0            0             
   1.265E+08    4.00378       7.575        0            0             7.575        0            0             7.575        0            0             7.575        0            0             
   1.27E+08     3.97974       7.605        0            0             7.605        0            0             7.605        0            0             7.605        0            0             
   1.275E+08    4.05292       7.635        0            0             7.635        0            0             7.635        0            0             7.635        0            0             
   1.28E+08     3.98867       7.665        0            0             7.665        0            0             7.665        0            0             7.665        0            0             
   1.285E+08    3.98995       7.695        0            0             7.695        0            0             7.695        0            0             7.695        0            0             
   1.29E+08     3.95316       7.725        0            0             7.725        0            0             7.725        0            0             7.725        0            0             
   1.295E+08    3.89263       7.755        0            0             7.755        0            0             7.755        0            0             7.755        0            0             
   1.3E+08      3.94927       7.785        0            0             7.785        0            0             7.785        0            0             7.785        0            0             
   1.305E+08    4.008         7.815        0            0             7.815        0            0             7.815        0            0             7.815        0            0             
   1.31E+08     3.93225       7.845        0            0             7.845        0            0             7.845        0            0             7.845        0            0             
   1.315E+08    3.92788       7.875        0            0             7.875        0            0             7.875        0            0             7.875        0            0             
   1.32E+08     3.96605       7.905        0            0             7.905        0            0             7.905        0            0             7.905        0            0             
   1.325E+08    3.93598       7.935        0            0             7.935        0            0             7.935        0            0             7.935        0            0             
   1.33E+08     3.91917       7.965        0            0             7.965        0            0             7.965        0            0             7.965        0            0             
   1.335E+08    3.8577        7.995        0.012826     0.00266068    7.995        -0.000180378 -8.88109E-05  7.995        -7.89361E-06 0.00340024    7.995        -0.000309369 7.62913E-05   
   1.34E+08     3.91158       8.025        0.0402778    0.00831962    8.025        -0.00053364  -0.00026774   8.025        -0.000155241 0.0106246     8.025        -0.00090674  0.000229753   
   1.345E+08    3.94699       8.055        0.0422313    0.00868748    8.055        -0.000571871 -0.000269921  8.055        -0.000199996 0.0111289     8.055        -0.000978213 0.000232232   
   1.35E+08     4.00123       8.085        0.04381      0.00901428    8.085        -0.000570462 -0.000289999  8.085        -0.000216832 0.0115672     8.085        -0.000998156 0.000247414   
   1.355E+08    3.90948       8.115        0.0450608    0.00929006    8.115        -0.000546981 -0.000296907  8.115        -0.000199374 0.0118994     8.115        -0.00098926  0.000252348   
   1.36E+08     3.91183       8.145        0.0462083    0.00954841    8.145        -0.000578135 -0.000316876  8.145        -6.88291E-05 0.0122118     8.145        -0.000992219 0.000269586   
   1.365E+08    3.94393       8.175        0.0474129    0.00976208    8.175        -0.000613364 -0.000320336  8.175        -0.000179617 0.0124823     8.175        -0.00102886  0.000273676   
   1.37E+08     3.95698       8.205        0.0483792    0.00995609    8.205        -0.000661766 -0.000323791  8.205        -0.000137021 0.0127202     8.205        -0.0010947   0.000278483   
   1.375E+08    3.92793       8.235        0.0492518    0.0100938     8.235        -0.000667347 -0.000331483  8.235        -0.00028417  0.0129168     8.235        -0.00112642  0.000284235   
   1.38E+08     3.94638       8.265        0.0499398    0.0102788     8.265        -0.000613561 -0.000329329  8.265        -0.000212737 0.0131295     8.265        -0.00107464  0.000280988   
   1.385E+08    3.91456       8.295        0.0501593    0.0103886     8.295        -0.000668661 -0.000327081  8.295        -0.000195893 0.0132265     8.295        -0.00113403  0.000282092   
   1.39E+08     3.91572       8.325        0.0505804    0.0104368     8.325        -0.000743181 -0.000332062  8.325        -1.90439E-05 0.0133608     8.325        -0.00120404  0.000287509   
   1.395E+08    3.92458       8.355        0.0510134    0.0105263     8.355        -0.000651881 -0.000344612  8.355        -0.000161575 0.0134416     8.355        -0.00110711  0.000294478   
   1.4E+08      3.83151       8.385        0.0512284    0.0105522     8.385        -0.000696219 -0.000345997  8.385        -8.89941E-05 0.0134808     8.385        -0.00117407  0.000297211   
   1.405E+08    3.83439       8.415        0.0513231    0.0105687     8.415        -0.000681509 -0.000344085  8.415        -0.000347529 0.0134942     8.415        -0.00112714  0.000295118   
   1.41E+08     3.77445       8.445        0.0512841    0.0105332     8.445        -0.000658738 -0.000349253  8.445        -0.000229745 0.013468      8.445        -0.0010987   0.000298044   
   1.415E+08    3.84653       8.475        0.0506995    0.0105169     8.475        -0.000632973 -0.000339648  8.475        -6.24007E-05 0.0134392     8.475        -0.00111842  0.00028962    
   1.42E+08     3.89115       8.505        0.0505087    0.010451      8.505        -0.000645967 -0.000336817  8.505        1.56004E-06  0.0133314     8.505        -0.00110029  0.000288517   
   1.425E+08    3.95607       8.535        0.0500827    0.0103587     8.535        -0.000668176 -0.000328718  8.535        -0.000213546 0.0132387     8.535        -0.00110918  0.000282304   
   1.43E+08     3.97544       8.565        0.0495737    0.010238      8.565        -0.000646413 -0.000337293  8.565        -6.24214E-06 0.0130841     8.565        -0.00109997  0.000288412   
   1.435E+08    3.92701       8.595        0.0491695    0.0101018     8.595        -0.000689248 -0.000320739  8.595        -0.000117016 0.0129054     8.595        -0.00114223  0.000277217   
   1.44E+08     3.93938       8.625        0.048248     0.0099607     8.625        -0.000702372 -0.000325242  8.625        2.67471E-05  0.0127161     8.625        -0.00112078  0.000281441   
   1.445E+08    3.96221       8.655        0.0474607    0.00977824    8.655        -0.000611918 -0.000315833  8.655        -0.000186282 0.0124847     8.655        -0.00106048  0.000270471   
   1.45E+08     3.96526       8.685        0.0462248    0.00957205    8.685        -0.000630543 -0.000313754  8.685        5.16422E-06  0.0122224     8.685        -0.00105548  0.00026957    
   1.455E+08    3.98061       8.715        0.0453152    0.00934114    8.715        -0.000613386 -0.000313885  8.715        -0.000107698 0.011946      8.715        -0.00102314  0.000268618   
   1.46E+08     3.96363       8.745        0.044072     0.00908974    8.745        -0.000623518 -0.000297439  8.745        -0.000137047 0.0116305     8.745        -0.00105004  0.000255965   
   1.465E+08    3.88324       8.775        0.0427598    0.00880223    8.775        -0.000548019 -0.000286137  8.775        -0.00015754  0.011242      8.775        -0.000948722 0.00024475    
   1.47E+08     3.90381       8.805        0.0411429    0.00848559    8.805        -0.000569556 -0.000271839  8.805        -0.000168222 0.0108602     8.805        -0.000954111 0.000233831   
   1.475E+08    3.90586       8.835        0.0395158    0.00817598    8.835        -0.000542894 -0.00026486   8.835        -0.000245589 0.0104433     8.835        -0.000893206 0.000227688   
   1.48E+08     3.8562        8.865        0.0378343    0.00781705    8.865        -0.000532355 -0.00025926   8.865        -0.000141561 0.00999397    8.865        -0.000883115 0.000222816   
   1.485E+08    3.88633       8.895        0.0360701    0.00741808    8.895        -0.00050463  -0.00023986   8.895        -0.000259231 0.009488      8.895        -0.00082603  0.00020649    
   1.49E+08     3.88337       8.925        0.033961     0.00699603    8.925        -0.000480434 -0.000230276  8.925        -0.000143775 0.00893675    8.925        -0.000787946 0.000198399   
   1.495E+08    3.87163       8.955        0.0317844    0.00651695    8.955        -0.000451173 -0.00020911   8.955        -0.000293394 0.00834381    8.955        -0.000738604 0.000180252   
   1.5E+08      3.87162       8.985        0.0288055    0.00594252    8.985        -0.000420794 -0.000189775  8.985        -0.000139776 0.0076037     8.985        -0.000702921 0.000164127   
   1.505E+08    3.88034       
   1.51E+08     3.92704       
   1.515E+08    3.93056       
   1.52E+08     3.97728       
   1.525E+08    3.96246       
   1.53E+08     3.98399       
   1.535E+08    3.88217       
   1.54E+08     3.89686       
   1.545E+08    3.88938       
   1.55E+08     3.84708       
   1.555E+08    3.80583       
   1.56E+08     3.81573       
   1.565E+08    3.85208       
   1.57E+08     3.84631       
   1.575E+08    3.8453        
   1.58E+08     3.95612       
   1.585E+08    3.97816       
   1.59E+08     4.00016       
   1.595E+08    3.96199       
   1.6E+08      3.89498       
   1.605E+08    3.89739       
   1.61E+08     3.90801       
   1.615E+08    3.92339       
   1.62E+08     3.89329       
   1.625E+08    3.92776       
   1.63E+08     3.91291       
   1.635E+08    3.9286        
   1.64E+08     3.96462       
   1.645E+08    3.96084       
   1.65E+08     3.91129       
   1.655E+08    3.91458       
   1.66E+08     3.92478       
   1.665E+08    3.94425       
   1.67E+08     3.98026       
   1.675E+08    3.90684       
   1.68E+08     3.89699       
   1.685E+08    3.91101       
   1.69E+08     3.99226       
   1.695E+08    3.99953       
   1.7E+08      4.00098       
   1.705E+08    4.00941       
   1.71E+08     3.92688       
   1.715E+08    4.00404       
   1.72E+08     4.00872       
   1.725E+08    3.98984       
   1.73E+08     3.99697       
   1.735E+08    3.997         
   1.74E+08     4.01131       
   1.745E+08    4.01115       
   1.75E+08     4.04367       
   1.755E+08    3.95213       
   1.76E+08     3.94579       
   1.765E+08    3.97315       
   1.77E+08     3.95457       
   1.775E+08    3.96375       
   1.78E+08     3.98147       
   1.785E+08    3.95776       
   1.79E+08     3.91167       
   1.795E+08    3.9393        
   1.8E+08      3.90416       
   1.805E+08    3.89644       
   1.81E+08     3.89918       
   1.815E+08    3.87428       
   1.82E+08     3.92539       
   1.825E+08    3.90452       
   1.83E+08     3.87229       
   1.835E+08    3.82958       
   1.84E+08     3.81168       
   1.845E+08    3.84613       
   1.85E+08     3.85995       
   1.855E+08    3.92972       
   1.86E+08     3.94057       
   1.865E+08    3.94297       
   1.87E+08     3.8961        
   1.875E+08    3.91268       
   1.88E+08     3.9243        
   1.885E+08    3.97339       
   1.89E+08     4.0062        
   1.895E+08    3.93013       
   1.9E+08      3.96841       
   1.905E+08    3.95956       
   1.91E+08     3.96264       
   1.915E+08    3.97093       
   1.92E+08     4.00599       
   1.925E+08    4.03277       
   1.93E+08     4.0224        
   1.935E+08    3.98399       
   1.94E+08     3.93364       
   1.945E+08    3.9828        
   1.95E+08     3.96621       
   1.955E+08    3.95528       
   1.96E+08     3.9438        
   1.965E+08    3.93838       
   1.97E+08     3.95009       
   1.975E+08    3.92127       
   1.98E+08     3.82173       
   1.985E+08    3.96807       
   1.99E+08     3.91437       
   1.995E+08    3.96085       
   2E+08        3.94259       
   2.005E+08    3.92806       
   2.01E+08     3.98297       
   2.015E+08    3.97381       
   2.02E+08     3.96821       
   2.025E+08    4.00209       
   2.03E+08     3.9131        
   2.035E+08    3.85464       
   2.04E+08     3.89902       
   2.045E+08    3.84147       
   2.05E+08     3.9403        
   2.055E+08    3.95276       
   2.06E+08     3.91998       
   2.065E+08    3.82419       
   2.07E+08     3.80204       
   2.075E+08    3.95887       
   2.08E+08     3.96612       
   2.085E+08    3.97672       
   2.09E+08     3.93594       
   2.095E+08    3.97189       
   2.1E+08      3.99462       
   2.105E+08    4.01196       
   2.11E+08     4.00797       
   2.115E+08    4.02523       
   2.12E+08     3.97488       
   2.125E+08    3.96493       
   2.13E+08     3.94457       
   2.135E+08    3.95369       
   2.14E+08     3.92915       
   2.145E+08    3.82715       
   2.15E+08     3.83274       
   2.155E+08    3.83236       
   2.16E+08     3.90198       
   2.165E+08    3.91531       
   2.17E+08     3.97243       
   2.175E+08    3.97682       
   2.18E+08     3.94395       
   2.185E+08    3.94088       
   2.19E+08     3.8509        
   2.195E+08    3.83409       
   2.2E+08      3.90435       
   2.205E+08    3.93784       
   2.21E+08     3.88642       
   2.215E+08    3.85003       
   2.22E+08     3.85721       
   2.225E+08    3.87933       
   2.23E+08     3.75753       
   2.235E+08    3.74336       
   2.24E+08     3.80593       
   2.245E+08    3.87052       
   2.25E+08     3.95431       
   2.255E+08    3.94249       
   2.26E+08     3.92991       
   2.265E+08    3.91121       
   2.27E+08     3.97228       
   2.275E+08    3.95038       
   2.28E+08     3.95906       
   2.285E+08    3.97504       
   2.29E+08     3.93908       
   2.295E+08    3.9139        
   2.3E+08      3.84148       
   2.305E+08    3.84784       
   2.31E+08     3.87454       
   2.315E+08    3.83305       
   2.32E+08     3.82058       
   2.325E+08    3.85746       
   2.33E+08     3.87462       
   2.335E+08    3.90953       
   2.34E+08     3.93656       
   2.345E+08    3.93023       
   2.35E+08     3.93228       
   2.355E+08    3.91724       
   2.36E+08     3.93069       
   2.365E+08    3.9425        
   2.37E+08     3.89178       
   2.375E+08    3.89714       
   2.38E+08     3.88572       
   2.385E+08    3.88205       
   2.39E+08     3.87958       
   2.395E+08    3.93416       
   2.4E+08      3.97564       
   2.405E+08    3.93328       
   2.41E+08     3.90545       
   2.415E+08    3.94844       
   2.42E+08     3.94098       
   2.425E+08    3.93635       
   2.43E+08     3.90142       
   2.435E+08    3.96214       
   2.44E+08     3.97527       
   2.445E+08    3.96313       
   2.45E+08     3.91451       
   2.455E+08    3.92411       
   2.46E+08     3.95015       
   2.465E+08    3.96757       
   2.47E+08     3.9297        
   2.475E+08    3.94469       
   2.48E+08     3.86302       
   2.485E+08    3.84318       
   2.49E+08     3.9167        
   2.495E+08    3.92171       
   2.5E+08      3.88206       
   2.505E+08    3.92951       
   2.51E+08     3.94226       
   2.515E+08    3.91866       
   2.52E+08     3.91449       
   2.525E+08    3.94028       
   2.53E+08     3.91786       
   2.535E+08    3.96453       
   2.54E+08     3.94639       
   2.545E+08    3.95955       
   2.55E+08     3.98552       
   2.555E+08    3.93003       
   2.56E+08     3.89928       
   2.565E+08    3.92908       
   2.57E+08     3.91518       
   2.575E+08    3.91042       
   2.58E+08     3.92569       
   2.585E+08    3.92451       
   2.59E+08     3.93069       
   2.595E+08    3.99351       
   2.6E+08      3.98492       
   2.605E+08    3.97765       
   2.61E+08     3.96305       
   2.615E+08    3.93145       
   2.62E+08     3.94539       
   2.625E+08    3.95275       
   2.63E+08     3.94222       
   2.635E+08    3.94303       
   2.64E+08     3.90544       
   2.645E+08    3.94422       
   2.65E+08     3.91158       
