# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 500000 --inactive 25 --source\n Histogram --active 100 --seed 0 --bins 300 --run --Iterations 40 -f Multimedia/Iterations/ArnoldiMulti.I40.dat , seed\n = 820887047
# Arguments: source = Histogram, Iterations = 40, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Iterations/ArnoldiMulti.I40.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 100, inactive = 25, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   3.89E+08     3.93991       
   3.895E+08    3.94111       
   3.9E+08      3.9408        
   3.905E+08    3.88661       
   3.91E+08     3.90235       
   3.915E+08    3.89868       
   3.92E+08     3.95181       
   3.925E+08    3.8664        
   3.93E+08     3.86202       
   3.935E+08    3.88325       
   3.94E+08     3.91811       
   3.945E+08    3.93813       
   3.95E+08     3.9587        
   3.955E+08    3.98096       
   3.96E+08     3.9941        
   3.965E+08    3.99343       
   3.97E+08     3.90529       
   3.975E+08    3.9622        
   3.98E+08     3.90086       
   3.985E+08    3.88395       
   3.99E+08     3.93886       
   3.995E+08    3.96985       
   4E+08        3.9668        
   4.005E+08    3.9061        
   4.01E+08     3.87318       
   4.015E+08    3.94662       
   4.02E+08     3.95119       
   4.025E+08    3.98026       
   4.03E+08     3.99471       
   4.035E+08    3.95342       
   4.04E+08     3.91122       
   4.045E+08    3.91393       
   4.05E+08     3.92992       
   4.055E+08    3.92221       
   4.06E+08     3.91965       
   4.065E+08    3.92304       
   4.07E+08     3.9245        
   4.075E+08    3.91          
   4.08E+08     3.91342       
   4.085E+08    3.9125        
   4.09E+08     3.91469       
   4.095E+08    3.91014       
   4.1E+08      3.89626       
   4.105E+08    3.94006       
   4.11E+08     3.97437       
   4.115E+08    3.96548       
   4.12E+08     3.85315       
   4.125E+08    3.89809       
   4.13E+08     3.89474       
   4.135E+08    3.92349       
   4.14E+08     3.95028       
   4.145E+08    3.99396       
   4.15E+08     3.92462       
   4.155E+08    3.97518       
   4.16E+08     3.90842       
   4.165E+08    3.95904       
   4.17E+08     3.96276       
   4.175E+08    3.93439       
   4.18E+08     3.94353       
   4.185E+08    3.92005       
   4.19E+08     3.90871       
   4.195E+08    3.90884       
   4.2E+08      3.92257       
   4.205E+08    3.92599       
   4.21E+08     3.94419       
   4.215E+08    3.95834       
   4.22E+08     3.97414       
   4.225E+08    3.97775       
   4.23E+08     3.97055       
   4.235E+08    3.95229       
   4.24E+08     3.94999       
   4.245E+08    3.9249        
   4.25E+08     3.90906       
   4.255E+08    3.93722       
   4.26E+08     3.95012       
   4.265E+08    3.95206       
   4.27E+08     3.9507        
   4.275E+08    3.95346       
   4.28E+08     3.95415       
   4.285E+08    3.95503       
   4.29E+08     3.95399       
   4.295E+08    3.83827       
   4.3E+08      3.7989        
   4.305E+08    3.82712       
   4.31E+08     3.86573       
   4.315E+08    3.91091       
   4.32E+08     4.0043        
   4.325E+08    3.97691       
   4.33E+08     3.95375       
   4.335E+08    3.91746       
   4.34E+08     3.92689       
   4.345E+08    3.88138       
   4.35E+08     3.84133       
   4.355E+08    3.84085       
   4.36E+08     3.81993       
   4.365E+08    3.83531       
   4.37E+08     3.83558       
   4.375E+08    3.90606       
   4.38E+08     3.89057       
   4.385E+08    3.81298       
   4.39E+08     3.83505       
   4.395E+08    3.88057       
   4.4E+08      3.86806       
   4.405E+08    3.8673        
   4.41E+08     3.82981       
   4.415E+08    3.79518       
   4.42E+08     3.83229       
   4.425E+08    3.84435       
   4.43E+08     3.86866       
   4.435E+08    3.90006       
   4.44E+08     3.90908       
   4.445E+08    3.91455       
   4.45E+08     3.91519       
   4.455E+08    3.90568       
   4.46E+08     3.89668       
   4.465E+08    3.88566       
   4.47E+08     3.88555       
   4.475E+08    3.88616       
   4.48E+08     3.88418       
   4.485E+08    3.88095       
   4.49E+08     3.96235       
   4.495E+08    3.99914       
   4.5E+08      3.97108       
   4.505E+08    3.97543       
   4.51E+08     3.94204       
   4.515E+08    3.86515       
   4.52E+08     3.85253       
   4.525E+08    3.86591       
   4.53E+08     3.94829       
   4.535E+08    3.96176       
   4.54E+08     3.96903       
   4.545E+08    3.94753       
   4.55E+08     3.91716       
   4.555E+08    3.95245       
   4.56E+08     3.96558       
   4.565E+08    3.92541       
   4.57E+08     3.96616       
   4.575E+08    3.92578       
   4.58E+08     3.93185       
   4.585E+08    3.93193       
   4.59E+08     3.81386       
   4.595E+08    3.85169       
   4.6E+08      3.87317       
   4.605E+08    3.88985       
   4.61E+08     3.87349       
   4.615E+08    3.89611       
   4.62E+08     3.90267       
   4.625E+08    3.91284       
   4.63E+08     3.89685       
   4.635E+08    3.91485       
   4.64E+08     3.91732       
   4.645E+08    3.93129       
   4.65E+08     3.94823       
   4.655E+08    3.95717       
   4.66E+08     3.96855       
   4.665E+08    3.97924       
   4.67E+08     3.98081       
   4.675E+08    3.98036       
   4.68E+08     3.97987       
   4.685E+08    3.94036       
   4.69E+08     3.90609       
   4.695E+08    3.94638       
   4.7E+08      3.92313       
   4.705E+08    3.90388       
   4.71E+08     3.87604       
   4.715E+08    3.86677       
   4.72E+08     3.8301        
   4.725E+08    3.92858       
   4.73E+08     3.97838       
   4.735E+08    3.95382       
   4.74E+08     4.00863       
   4.745E+08    4.00004       
   4.75E+08     3.99841       
   4.755E+08    4.01788       
   4.76E+08     3.92948       
   4.765E+08    3.94349       
   4.77E+08     3.92058       
   4.775E+08    3.91933       
   4.78E+08     3.90318       
   4.785E+08    3.87227       
   4.79E+08     3.86455       
   4.795E+08    3.9271        
   4.8E+08      3.97682       
   4.805E+08    4.00016       
   4.81E+08     3.99375       
   4.815E+08    3.98989       
   4.82E+08     3.99247       
   4.825E+08    3.98086       
   4.83E+08     3.99364       
   4.835E+08    3.98089       
   4.84E+08     3.98602       
   4.845E+08    3.9867        
   4.85E+08     3.98799       
   4.855E+08    3.9888        
   4.86E+08     3.98857       
   4.865E+08    3.98753       
   4.87E+08     3.98841       
   4.875E+08    3.98824       
   4.88E+08     3.87291       
   4.885E+08    3.90022       
   4.89E+08     3.92851       
   4.895E+08    3.8881        
   4.9E+08      3.93183       
   4.905E+08    3.95747       
   4.91E+08     3.94638       
   4.915E+08    3.97565       
   4.92E+08     4.01311       
   4.925E+08    3.96601       
   4.93E+08     3.92152       
   4.935E+08    3.88691       
   4.94E+08     3.90057       
   4.945E+08    3.87625       
   4.95E+08     3.94381       
   4.955E+08    3.91765       
   4.96E+08     3.95469       
   4.965E+08    3.94092       
   4.97E+08     3.94209       
   4.975E+08    3.95337       
   4.98E+08     3.97722       
   4.985E+08    3.99331       
   4.99E+08     3.97628       
   4.995E+08    3.95462       
   5E+08        3.92779       
   5.005E+08    3.92946       
   5.01E+08     3.96486       
   5.015E+08    3.9973        
   5.02E+08     3.99999       
   5.025E+08    3.92678       
   5.03E+08     3.97906       
   5.035E+08    3.92798       
   5.04E+08     3.97465       
   5.045E+08    3.91567       
   5.05E+08     3.89827       
   5.055E+08    3.94148       
   5.06E+08     3.86616       
   5.065E+08    3.85999       
   5.07E+08     3.86006       
   5.075E+08    3.87713       
   5.08E+08     3.88896       
   5.085E+08    3.9102        
   5.09E+08     3.94693       
   5.095E+08    3.91288       
   5.1E+08      3.93219       
   5.105E+08    3.94015       
   5.11E+08     3.98863       
   5.115E+08    3.97715       
   5.12E+08     4.00811       
   5.125E+08    3.96479       
   5.13E+08     3.92896       
   5.135E+08    3.81603       
   5.14E+08     3.83022       
   5.145E+08    3.83181       
   5.15E+08     3.82916       
   5.155E+08    3.82932       
   5.16E+08     3.91734       
   5.165E+08    3.98752       
   5.17E+08     3.97062       
   5.175E+08    3.87922       
   5.18E+08     3.87772       
   5.185E+08    3.9397        
   5.19E+08     3.9647        
   5.195E+08    3.95573       
   5.2E+08      3.95253       
   5.205E+08    3.95907       
   5.21E+08     3.94104       
   5.215E+08    3.95198       
   5.22E+08     3.95239       
   5.225E+08    3.96176       
   5.23E+08     3.96377       
   5.235E+08    3.96118       
   5.24E+08     3.95341       
   5.245E+08    3.94531       
   5.25E+08     3.94559       
   5.255E+08    3.94388       
   5.26E+08     3.94582       
   5.265E+08    3.94229       
   5.27E+08     3.93166       
   5.275E+08    3.9316        
   5.28E+08     3.94006       
   5.285E+08    3.88728       
   5.29E+08     3.82312       
   5.295E+08    3.8956        
   5.3E+08      3.92904       
   5.305E+08    3.98894       
   5.31E+08     3.99712       
   5.315E+08    3.9637        
   5.32E+08     3.97425       
   5.325E+08    3.99813       
   5.33E+08     4.03045       
   5.335E+08    3.9415        
   5.34E+08     3.90821       
   5.345E+08    3.87989       
   5.35E+08     3.88807       
   5.355E+08    3.8705        
   5.36E+08     3.89613       
   5.365E+08    3.83977       
   5.37E+08     3.81919       
   5.375E+08    3.8805        
   5.38E+08     3.91334       
   5.385E+08    3.96919       
   5.39E+08     4.00092       
   5.395E+08    3.99331       
   5.4E+08      3.98679       
   5.405E+08    3.98906       
   5.41E+08     3.97229       
   5.415E+08    3.96315       
   5.42E+08     3.96487       
   5.425E+08    3.96366       
   5.43E+08     3.9661        
   5.435E+08    3.97127       
   5.44E+08     3.97223       
   5.445E+08    3.96939       
   5.45E+08     3.96834       
   5.455E+08    3.96721       
   5.46E+08     3.96767       
   5.465E+08    3.88627       
   5.47E+08     3.90817       
   5.475E+08    3.93608       
   5.48E+08     3.93998       
   5.485E+08    3.97174       
   5.49E+08     3.95425       
   5.495E+08    3.9199        
   5.5E+08      3.93556       
   5.505E+08    3.88188       
   5.51E+08     3.87405       
   5.515E+08    3.87021       
   5.52E+08     3.92646       
   5.525E+08    3.92159       
   5.53E+08     3.85106       
   5.535E+08    3.88612       
   5.54E+08     3.90719       
   5.545E+08    3.86733       
   5.55E+08     3.93392       
   5.555E+08    3.982         
   5.56E+08     3.94936       
   5.565E+08    3.89887       
   5.57E+08     3.91128       
   5.575E+08    3.9091        
   5.58E+08     3.96094       
   5.585E+08    3.92978       
   5.59E+08     3.87688       
   5.595E+08    3.90682       
   5.6E+08      3.87491       
   5.605E+08    3.85057       
   5.61E+08     3.83754       
   5.615E+08    3.8454        
   5.62E+08     3.84161       
   5.625E+08    3.83193       
   5.63E+08     3.80866       
   5.635E+08    3.81975       
   5.64E+08     3.81485       
   5.645E+08    3.81462       
   5.65E+08     3.80698       
   5.655E+08    3.80593       
   5.66E+08     3.85443       
   5.665E+08    3.84063       
   5.67E+08     3.86166       
   5.675E+08    3.83102       
   5.68E+08     3.8745        
   5.685E+08    3.86284       
   5.69E+08     3.82087       
   5.695E+08    3.83092       
   5.7E+08      3.89699       
   5.705E+08    3.94556       
   5.71E+08     3.98775       
   5.715E+08    4.05032       
   5.72E+08     3.99145       
   5.725E+08    3.99073       
   5.73E+08     4.00514       
   5.735E+08    4.00358       
   5.74E+08     4.03911       
   5.745E+08    4.02015       
   5.75E+08     4.02422       
   5.755E+08    3.95954       
   5.76E+08     3.91529       
   5.765E+08    3.97075       
   5.77E+08     3.95917       
   5.775E+08    3.9701        
   5.78E+08     3.9429        
   5.785E+08    3.94545       
   5.79E+08     3.93941       
   5.795E+08    3.94028       
   5.8E+08      3.96939       
   5.805E+08    3.95351       
   5.81E+08     3.97103       
   5.815E+08    3.98148       
   5.82E+08     3.98445       
   5.825E+08    3.99098       
   5.83E+08     3.9865        
   5.835E+08    3.98182       
   5.84E+08     3.97714       
   5.845E+08    3.97538       
   5.85E+08     3.97925       
   5.855E+08    3.8966        
   5.86E+08     3.87332       
   5.865E+08    3.84886       
   5.87E+08     3.86936       
   5.875E+08    3.87524       
   5.88E+08     3.82013       
   5.885E+08    3.78771       
   5.89E+08     3.8044        
   5.895E+08    3.83585       
   5.9E+08      3.86272       
   5.905E+08    3.80785       
   5.91E+08     3.82516       
   5.915E+08    3.92392       
   5.92E+08     3.90581       
   5.925E+08    3.91523       
   5.93E+08     3.94077       
   5.935E+08    3.88529       
   5.94E+08     3.87561       
   5.945E+08    3.84556       
   5.95E+08     3.86293       
   5.955E+08    3.87088       
   5.96E+08     3.80501       
   5.965E+08    3.813         
   5.97E+08     3.79592       
   5.975E+08    3.79374       
   5.98E+08     3.79893       
   5.985E+08    3.81647       
   5.99E+08     3.82042       
   5.995E+08    3.82567       
   6E+08        3.82465       
   6.005E+08    3.82654       
   6.01E+08     3.82961       
   6.015E+08    3.83055       
   6.02E+08     3.83079       
   6.025E+08    3.83088       
   6.03E+08     3.83187       
   6.035E+08    3.83357       
   6.04E+08     3.83366       
   6.045E+08    3.83341       
   6.05E+08     3.9132        
   6.055E+08    3.9369        
   6.06E+08     3.96671       
   6.065E+08    3.94761       
   6.07E+08     3.94094       
   6.075E+08    3.89473       
   6.08E+08     3.86911       
   6.085E+08    3.89605       
   6.09E+08     3.84723       
   6.095E+08    3.89258       
   6.1E+08      3.8777        
   6.105E+08    3.89391       
   6.11E+08     3.88645       
   6.115E+08    3.8636        
   6.12E+08     3.88232       
   6.125E+08    3.92249       
   6.13E+08     3.8736        
   6.135E+08    3.87025       
   6.14E+08     3.92315       
   6.145E+08    3.95663       
   6.15E+08     3.92782       
   6.155E+08    3.92109       
   6.16E+08     3.96982       
   6.165E+08    3.82585       
   6.17E+08     3.89          
   6.175E+08    3.89354       
   6.18E+08     3.89957       
   6.185E+08    3.85491       
   6.19E+08     3.87476       
   6.195E+08    3.90657       
   6.2E+08      3.92828       
   6.205E+08    3.91525       
   6.21E+08     3.90416       
   6.215E+08    3.89678       
   6.22E+08     3.89516       
   6.225E+08    3.89493       
   6.23E+08     3.88941       
   6.235E+08    3.893         
   6.24E+08     3.8912        
   6.245E+08    3.88739       
   6.25E+08     3.88321       
   6.255E+08    3.84351       
   6.26E+08     3.86818       
   6.265E+08    3.92704       
   6.27E+08     3.9279        
   6.275E+08    3.88503       
   6.28E+08     3.87328       
   6.285E+08    3.9167        
   6.29E+08     3.97466       
   6.295E+08    3.99519       
   6.3E+08      3.98597       
   6.305E+08    3.9828        
   6.31E+08     3.92439       
   6.315E+08    3.96036       
   6.32E+08     3.93926       
   6.325E+08    3.97236       
   6.33E+08     3.95736       
   6.335E+08    3.9298        
   6.34E+08     3.93448       
   6.345E+08    3.91083       
   6.35E+08     3.91994       
   6.355E+08    3.92396       
   6.36E+08     3.9293        
   6.365E+08    3.93163       
   6.37E+08     3.9401        
   6.375E+08    3.97135       
   6.38E+08     3.97043       
   6.385E+08    3.99001       
   6.39E+08     3.97245       
   6.395E+08    3.97512       
   6.4E+08      3.99581       
   6.405E+08    3.99502       
   6.41E+08     4.00561       
   6.415E+08    4.01618       
   6.42E+08     4.01143       
   6.425E+08    4.00043       
   6.43E+08     3.99417       
   6.435E+08    3.9718        
   6.44E+08     3.8495        
   6.445E+08    3.89041       
   6.45E+08     3.91534       
   6.455E+08    3.89684       
   6.46E+08     3.9129        
   6.465E+08    3.83365       
   6.47E+08     3.79774       
   6.475E+08    3.86575       
   6.48E+08     3.90156       
   6.485E+08    3.93375       
   6.49E+08     3.93252       
   6.495E+08    3.97216       
   6.5E+08      3.92898       
   6.505E+08    3.87517       
   6.51E+08     3.86211       
   6.515E+08    3.7834        
   6.52E+08     3.72317       
   6.525E+08    3.77848       
   6.53E+08     3.87833       
   6.535E+08    3.92735       
   6.54E+08     3.89346       
   6.545E+08    3.93829       
   6.55E+08     3.93811       
   6.555E+08    3.94168       
   6.56E+08     3.92974       
   6.565E+08    3.93605       
   6.57E+08     3.9468        
   6.575E+08    3.9237        
   6.58E+08     3.91911       
   6.585E+08    3.90844       
   6.59E+08     3.90995       
   6.595E+08    3.89164       
   6.6E+08      3.87508       
   6.605E+08    3.87602       
   6.61E+08     3.87107       
   6.615E+08    3.87678       
   6.62E+08     3.88448       
   6.625E+08    3.88734       
   6.63E+08     3.88683       
   6.635E+08    3.80603       
   6.64E+08     3.69201       
   6.645E+08    3.74309       
   6.65E+08     3.78504       
   6.655E+08    3.82658       
   6.66E+08     3.81544       
   6.665E+08    3.8292        
   6.67E+08     3.79955       
   6.675E+08    3.86091       
   6.68E+08     3.93294       
   6.685E+08    3.93612       
   6.69E+08     3.9639        
   6.695E+08    3.93401       
   6.7E+08      3.95824       
   6.705E+08    3.97651       
   6.71E+08     3.9474        
   6.715E+08    3.96937       
   6.72E+08     3.93272       
   6.725E+08    3.9528        
   6.73E+08     3.96381       
   6.735E+08    3.95024       
   6.74E+08     3.93756       
   6.745E+08    3.92199       
   6.75E+08     3.93695       
   6.755E+08    3.97427       
   6.76E+08     3.98372       
   6.765E+08    3.96264       
   6.77E+08     3.94572       
   6.775E+08    3.89567       
   6.78E+08     3.85287       
   6.785E+08    3.83633       
   6.79E+08     3.87649       
   6.795E+08    3.94255       
   6.8E+08      3.94983       
   6.805E+08    3.94534       
   6.81E+08     3.93684       
   6.815E+08    3.93653       
   6.82E+08     3.93987       
   6.825E+08    3.94039       
   6.83E+08     3.91358       
   6.835E+08    3.95219       
   6.84E+08     3.96492       
   6.845E+08    3.92189       
   6.85E+08     3.88822       
   6.855E+08    3.94228       
   6.86E+08     3.95901       
   6.865E+08    3.95948       
   6.87E+08     3.96573       
   6.875E+08    3.93545       
   6.88E+08     3.91678       
   6.885E+08    3.89863       
   6.89E+08     3.96543       
   6.895E+08    3.94998       
   6.9E+08      3.8649        
   6.905E+08    3.92541       
   6.91E+08     3.85784       
   6.915E+08    3.834         
   6.92E+08     3.79778       
   6.925E+08    3.88402       
   6.93E+08     3.90907       
   6.935E+08    3.97777       
   6.94E+08     3.91626       
   6.945E+08    3.88391       
   6.95E+08     3.93009       
   6.955E+08    3.91702       
   6.96E+08     3.94269       
   6.965E+08    3.95167       
   6.97E+08     3.94876       
   6.975E+08    3.95272       
   6.98E+08     3.95415       
   6.985E+08    3.9318        
   6.99E+08     3.93135       
   6.995E+08    3.92206       
   7E+08        3.92725       
   7.005E+08    3.92889       
   7.01E+08     3.92717       
   7.015E+08    3.92487       
   7.02E+08     3.92348       
   7.025E+08    3.84824       
   7.03E+08     3.87594       
   7.035E+08    3.84673       
   7.04E+08     3.86241       
   7.045E+08    3.84214       
   7.05E+08     3.81784       
   7.055E+08    3.84123       
   7.06E+08     3.87158       
   7.065E+08    3.92782       
   7.07E+08     3.95741       
   7.075E+08    3.95449       
   7.08E+08     3.90814       
   7.085E+08    3.98237       
   7.09E+08     3.9589        
   7.095E+08    3.94858       
   7.1E+08      3.92515       
   7.105E+08    3.96507       
   7.11E+08     3.9636        
   7.115E+08    3.98771       
   7.12E+08     3.99472       
   7.125E+08    3.93833       
   7.13E+08     3.87462       
   7.135E+08    3.91911       
   7.14E+08     4.0209        
   7.145E+08    4.02942       
   7.15E+08     3.98322       
   7.155E+08    3.9072        
   7.16E+08     3.87659       
   7.165E+08    3.82488       
   7.17E+08     3.79587       
   7.175E+08    3.82644       
   7.18E+08     3.84394       
   7.185E+08    3.87461       
   7.19E+08     3.92547       
   7.195E+08    3.93358       
   7.2E+08      3.92904       
   7.205E+08    3.89692       
   7.21E+08     3.88968       
   7.215E+08    3.88721       
   7.22E+08     3.94537       
   7.225E+08    3.91472       
   7.23E+08     3.92947       
   7.235E+08    3.95456       
   7.24E+08     3.96583       
   7.245E+08    3.99921       
   7.25E+08     3.98683       
   7.255E+08    3.98129       
   7.26E+08     3.99497       
   7.265E+08    3.96218       
   7.27E+08     3.94302       
   7.275E+08    3.91382       
   7.28E+08     3.88761       
   7.285E+08    3.88139       
   7.29E+08     3.89798       
   7.295E+08    3.91413       
   7.3E+08      3.96473       
   7.305E+08    4.00282       
   7.31E+08     3.99322       
   7.315E+08    3.9304        
   7.32E+08     3.87183       
   7.325E+08    3.91209       
   7.33E+08     3.93287       
   7.335E+08    3.9427        
   7.34E+08     3.90508       
   7.345E+08    3.86833       
   7.35E+08     3.86184       
   7.355E+08    3.92928       
   7.36E+08     3.92751       
   7.365E+08    3.91224       
   7.37E+08     3.91847       
   7.375E+08    3.83558       
   7.38E+08     3.8931        
   7.385E+08    3.93121       
   7.39E+08     3.88034       
   7.395E+08    3.85057       
   7.4E+08      3.84679       
   7.405E+08    3.82348       
   7.41E+08     3.89098       
   7.415E+08    3.86789       
   7.42E+08     3.8206        
   7.425E+08    3.9054        
   7.43E+08     3.97209       
   7.435E+08    3.92272       
   7.44E+08     3.91877       
   7.445E+08    3.92613       
   7.45E+08     3.88888       
   7.455E+08    3.88509       
   7.46E+08     3.93427       
   7.465E+08    4.01313       
   7.47E+08     3.98432       
   7.475E+08    3.95045       
   7.48E+08     3.928         
   7.485E+08    3.98684       
   7.49E+08     3.96075       
   7.495E+08    3.91745       
   7.5E+08      3.92723       
   7.505E+08    3.91445       
   7.51E+08     3.90473       
   7.515E+08    3.87079       
   7.52E+08     3.85491       
   7.525E+08    3.89123       
   7.53E+08     3.92949       
   7.535E+08    3.90687       
   7.54E+08     3.95633       
   7.545E+08    3.94631       
   7.55E+08     3.94404       
   7.555E+08    3.97068       
   7.56E+08     3.86706       
   7.565E+08    3.8635        
   7.57E+08     3.97402       
   7.575E+08    3.93537       
   7.58E+08     3.91064       
   7.585E+08    3.88691       
   7.59E+08     3.93597       
   7.595E+08    3.9482        
   7.6E+08      3.93433       
   7.605E+08    3.92765       
   7.61E+08     3.84984       
   7.615E+08    3.88293       
   7.62E+08     3.86751       
   7.625E+08    3.90108       
   7.63E+08     3.9232        
   7.635E+08    3.95504       
   7.64E+08     3.96365       
   7.645E+08    3.91519       
   7.65E+08     3.90691       
   7.655E+08    3.92838       
   7.66E+08     3.96888       
   7.665E+08    3.88926       
   7.67E+08     3.91423       
   7.675E+08    3.91766       
   7.68E+08     3.90429       
   7.685E+08    3.89344       
   7.69E+08     3.81727       
   7.695E+08    3.74012       
   7.7E+08      3.72932       
   7.705E+08    3.67212       
   7.71E+08     3.69467       
   7.715E+08    3.70078       
   7.72E+08     3.67958       
   7.725E+08    3.72169       
   7.73E+08     3.79013       
   7.735E+08    3.77437       
   7.74E+08     3.76026       
   7.745E+08    3.79305       
   7.75E+08     3.74902       
   7.755E+08    3.75644       
   7.76E+08     3.77362       
   7.765E+08    3.83307       
   7.77E+08     3.76749       
   7.775E+08    3.75086       
   7.78E+08     3.7329        
   7.785E+08    3.71356       
   7.79E+08     3.70283       
   7.795E+08    3.69831       
   7.8E+08      3.70799       
   7.805E+08    3.90608       
   7.81E+08     3.84795       
   7.815E+08    3.91635       
   7.82E+08     3.93597       
   7.825E+08    3.93584       
   7.83E+08     3.88293       
   7.835E+08    3.84973       
   7.84E+08     3.83907       
   7.845E+08    3.7732        
   7.85E+08     3.88915       
   7.855E+08    3.95448       
   7.86E+08     3.97403       
   7.865E+08    3.95393       
   7.87E+08     3.93927       
   7.875E+08    3.94055       
   7.88E+08     3.87263       
   7.885E+08    3.81974       
   7.89E+08     3.9004        
   7.895E+08    4.00633       
   7.9E+08      4.01206       
   7.905E+08    3.94821       
   7.91E+08     3.8592        
   7.915E+08    3.82286       
   7.92E+08     3.81807       
   7.925E+08    3.83823       
   7.93E+08     3.81508       
   7.935E+08    3.83535       
   7.94E+08     3.86458       
   7.945E+08    3.88357       
   7.95E+08     3.88496       
   7.955E+08    3.86737       
   7.96E+08     3.85263       
   7.965E+08    3.85418       
   7.97E+08     3.85815       
   7.975E+08    3.8569        
   7.98E+08     3.85812       
   7.985E+08    3.85811       
   7.99E+08     3.85849       
   7.995E+08    3.85964       
   8E+08        3.91608       
   8.005E+08    3.91256       
   8.01E+08     3.85399       
   8.015E+08    3.91657       
   8.02E+08     3.89602       
   8.025E+08    3.95306       
   8.03E+08     3.97267       
   8.035E+08    3.96879       
   8.04E+08     3.98508       
   8.045E+08    3.97758       
   8.05E+08     3.97013       
   8.055E+08    3.93187       
   8.06E+08     3.98341       
   8.065E+08    3.92613       
   8.07E+08     3.92484       
   8.075E+08    3.93011       
   8.08E+08     3.89411       
   8.085E+08    3.87428       
   8.09E+08     3.84482       
   8.095E+08    3.88225       
   8.1E+08      3.89847       
   8.105E+08    3.91417       
   8.11E+08     3.90718       
   8.115E+08    3.90967       
   8.12E+08     3.90653       
   8.125E+08    3.9089        
   8.13E+08     3.90692       
   8.135E+08    3.90364       
   8.14E+08     3.90193       
   8.145E+08    3.90272       
   8.15E+08     3.8733        
   8.155E+08    3.86416       
   8.16E+08     3.86918       
   8.165E+08    3.86078       
   8.17E+08     3.87792       
   8.175E+08    3.8656        
   8.18E+08     3.86995       
   8.185E+08    3.87596       
   8.19E+08     3.87078       
   8.195E+08    3.8745        
   8.2E+08      3.82791       
   8.205E+08    3.80769       
   8.21E+08     3.89392       
   8.215E+08    3.91616       
   8.22E+08     3.90537       
   8.225E+08    3.85827       
   8.23E+08     3.86322       
   8.235E+08    3.85198       
   8.24E+08     3.87373       
   8.245E+08    3.89944       
   8.25E+08     3.89657       
   8.255E+08    3.91122       
   8.26E+08     3.94237       
   8.265E+08    3.93195       
   8.27E+08     3.96912       
   8.275E+08    3.95388       
   8.28E+08     3.91265       
   8.285E+08    3.97256       
   8.29E+08     3.99528       
   8.295E+08    3.94014       
   8.3E+08      3.92604       
   8.305E+08    3.83317       
   8.31E+08     3.86729       
   8.315E+08    3.88683       
   8.32E+08     3.92023       
   8.325E+08    3.93605       
   8.33E+08     3.89455       
   8.335E+08    3.89928       
   8.34E+08     3.78061       
   8.345E+08    3.82486       
   8.35E+08     3.94182       
   8.355E+08    3.95777       
   8.36E+08     3.95318       
   8.365E+08    3.89191       
   8.37E+08     3.88745       
   8.375E+08    3.90562       
   8.38E+08     3.9061        
   8.385E+08    3.919         
   8.39E+08     3.96771       
   8.395E+08    3.97882       
   8.4E+08      3.93036       
   8.405E+08    3.94593       
   8.41E+08     3.94919       
   8.415E+08    3.98093       
   8.42E+08     3.96215       
   8.425E+08    3.98145       
   8.43E+08     3.98144       
   8.435E+08    3.99373       
   8.44E+08     4.04882       
   8.445E+08    3.93327       
   8.45E+08     3.91889       
   8.455E+08    3.9129        
   8.46E+08     3.93421       
   8.465E+08    3.94442       
   8.47E+08     3.94334       
   8.475E+08    3.90617       
   8.48E+08     3.84938       
   8.485E+08    3.80153       
   8.49E+08     3.85269       
   8.495E+08    3.89367       
   8.5E+08      3.89515       
   8.505E+08    3.88853       
   8.51E+08     3.89166       
   8.515E+08    3.90803       
   8.52E+08     3.89039       
   8.525E+08    3.87516       
   8.53E+08     3.87125       
   8.535E+08    3.86972       
   8.54E+08     3.90024       
   8.545E+08    3.92841       
   8.55E+08     3.93482       
   8.555E+08    3.93201       
   8.56E+08     3.93525       
   8.565E+08    3.93027       
