# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 500000 --inactive 25 --source\n Histogram --active 100 --seed 0 --bins 300 --run --Iterations 20 -f Multimedia/Iterations/ArnoldiMulti.I20.dat , seed\n = 56235249
# Arguments: source = Histogram, Iterations = 20, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Iterations/ArnoldiMulti.I20.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 100, inactive = 25, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   6.05E+07     3.96988       3.615        0            0             3.615        0            0             3.615        0            0             3.615        0            0             1.21E+09     0.424524     5.95112E-05   1.21E+09     0.000139457  -1.12587E-05  1.21E+09     0.426229      1.21E+09     0             1.21E+09     0.423755     6.18899E-05   1.21E+09     -0.000139457 -7.22202E-06  1.21E+09     0.423817      1.21E+09     0             1.21E+09     3291.23       1.21E+09     3.90125       
   6.1E+07      3.97981       3.645        0            0             3.645        0            0             3.645        0            0             3.645        0            0             1.22E+09     0.424528     5.90574E-05   1.22E+09     0.000138019  -1.12186E-05  1.22E+09     0.424951      1.22E+09     0             1.22E+09     0.423745     6.20553E-05   1.22E+09     -0.000138019 -7.28451E-06  1.22E+09     0.422784      1.22E+09     0             1.22E+09     3318.24       1.22E+09     3.85649       
   6.15E+07     3.99548       3.675        0            0             3.675        0            0             3.675        0            0             3.675        0            0             1.23E+09     0.424535     5.89136E-05   1.23E+09     0.000136611  -1.11922E-05  1.23E+09     0.425251      1.23E+09     0             1.23E+09     0.423738     6.17845E-05   1.23E+09     -0.000136611 -7.32004E-06  1.23E+09     0.423084      1.23E+09     0             1.23E+09     3345.28       1.23E+09     3.87648       
   6.2E+07      3.91909       3.705        0            0             3.705        0            0             3.705        0            0             3.705        0            0             1.24E+09     0.424552     6.05794E-05   1.24E+09     0.000135231  -1.10391E-05  1.24E+09     0.426175      1.24E+09     0             1.24E+09     0.423752     6.26136E-05   1.24E+09     -0.000135231 -6.77701E-06  1.24E+09     0.425104      1.24E+09     0             1.24E+09     3372.32       1.24E+09     3.89741       
   6.25E+07     3.90946       3.735        0            0             3.735        0            0             3.735        0            0             3.735        0            0             1.25E+09     0.424545     6.04149E-05   1.25E+09     0.000138182  -1.12111E-05  1.25E+09     0.423803      1.25E+09     0.000430396   1.25E+09     0.423752     6.19234E-05   1.25E+09     -0.000138182 -6.74047E-06  1.25E+09     0.423803      1.25E+09     -0.000430396  1.25E+09     3399.03       1.25E+09     3.94418       
   6.3E+07      3.94582       3.765        0            0             3.765        0            0             3.765        0            0             3.765        0            0             
   6.35E+07     3.91656       3.795        0            0             3.795        0            0             3.795        0            0             3.795        0            0             
   6.4E+07      3.93823       3.825        0            0             3.825        0            0             3.825        0            0             3.825        0            0             
   6.45E+07     4.00158       3.855        0            0             3.855        0            0             3.855        0            0             3.855        0            0             
   6.5E+07      3.98399       3.885        0            0             3.885        0            0             3.885        0            0             3.885        0            0             
   6.55E+07     3.96141       3.915        0            0             3.915        0            0             3.915        0            0             3.915        0            0             
   6.6E+07      3.94428       3.945        0            0             3.945        0            0             3.945        0            0             3.945        0            0             
   6.65E+07     3.91743       3.975        0            0             3.975        0            0             3.975        0            0             3.975        0            0             
   6.7E+07      3.899         4.005        0            0             4.005        0            0             4.005        0            0             4.005        0            0             
   6.75E+07     3.89928       4.035        0            0             4.035        0            0             4.035        0            0             4.035        0            0             
   6.8E+07      3.87593       4.065        0            0             4.065        0            0             4.065        0            0             4.065        0            0             
   6.85E+07     3.93941       4.095        0            0             4.095        0            0             4.095        0            0             4.095        0            0             
   6.9E+07      3.95725       4.125        0            0             4.125        0            0             4.125        0            0             4.125        0            0             
   6.95E+07     3.94888       4.155        0            0             4.155        0            0             4.155        0            0             4.155        0            0             
   7E+07        3.95447       4.185        0            0             4.185        0            0             4.185        0            0             4.185        0            0             
   7.05E+07     3.94113       4.215        0            0             4.215        0            0             4.215        0            0             4.215        0            0             
   7.1E+07      3.9395        4.245        0            0             4.245        0            0             4.245        0            0             4.245        0            0             
   7.15E+07     3.90096       4.275        0            0             4.275        0            0             4.275        0            0             4.275        0            0             
   7.2E+07      3.89715       4.305        0            0             4.305        0            0             4.305        0            0             4.305        0            0             
   7.25E+07     3.8876        4.335        0            0             4.335        0            0             4.335        0            0             4.335        0            0             
   7.3E+07      3.86887       4.365        0            0             4.365        0            0             4.365        0            0             4.365        0            0             
   7.35E+07     3.78492       4.395        0            0             4.395        0            0             4.395        0            0             4.395        0            0             
   7.4E+07      3.88216       4.425        0            0             4.425        0            0             4.425        0            0             4.425        0            0             
   7.45E+07     3.94672       4.455        0            0             4.455        0            0             4.455        0            0             4.455        0            0             
   7.5E+07      3.95469       4.485        0            0             4.485        0            0             4.485        0            0             4.485        0            0             
   7.55E+07     3.9408        4.515        0            0             4.515        0            0             4.515        0            0             4.515        0            0             
   7.6E+07      3.88055       4.545        0            0             4.545        0            0             4.545        0            0             4.545        0            0             
   7.65E+07     3.78927       4.575        0            0             4.575        0            0             4.575        0            0             4.575        0            0             
   7.7E+07      3.76457       4.605        0            0             4.605        0            0             4.605        0            0             4.605        0            0             
   7.75E+07     3.76384       4.635        0            0             4.635        0            0             4.635        0            0             4.635        0            0             
   7.8E+07      3.74806       4.665        0            0             4.665        0            0             4.665        0            0             4.665        0            0             
   7.85E+07     3.76415       4.695        0            0             4.695        0            0             4.695        0            0             4.695        0            0             
   7.9E+07      3.77388       4.725        0            0             4.725        0            0             4.725        0            0             4.725        0            0             
   7.95E+07     3.84569       4.755        0            0             4.755        0            0             4.755        0            0             4.755        0            0             
   8E+07        3.84696       4.785        0            0             4.785        0            0             4.785        0            0             4.785        0            0             
   8.05E+07     3.89992       4.815        0            0             4.815        0            0             4.815        0            0             4.815        0            0             
   8.1E+07      3.85571       4.845        0            0             4.845        0            0             4.845        0            0             4.845        0            0             
   8.15E+07     3.82503       4.875        0            0             4.875        0            0             4.875        0            0             4.875        0            0             
   8.2E+07      3.87311       4.905        0            0             4.905        0            0             4.905        0            0             4.905        0            0             
   8.25E+07     3.8603        4.935        0            0             4.935        0            0             4.935        0            0             4.935        0            0             
   8.3E+07      3.82295       4.965        0            0             4.965        0            0             4.965        0            0             4.965        0            0             
   8.35E+07     3.81544       4.995        0            0             4.995        0            0             4.995        0            0             4.995        0            0             
   8.4E+07      3.90988       5.025        0            0             5.025        0            0             5.025        0            0             5.025        0            0             
   8.45E+07     3.89731       5.055        0            0             5.055        0            0             5.055        0            0             5.055        0            0             
   8.5E+07      3.90837       5.085        0            0             5.085        0            0             5.085        0            0             5.085        0            0             
   8.55E+07     3.89969       5.115        0            0             5.115        0            0             5.115        0            0             5.115        0            0             
   8.6E+07      3.97874       5.145        0            0             5.145        0            0             5.145        0            0             5.145        0            0             
   8.65E+07     3.9817        5.175        0            0             5.175        0            0             5.175        0            0             5.175        0            0             
   8.7E+07      3.9584        5.205        0            0             5.205        0            0             5.205        0            0             5.205        0            0             
   8.75E+07     3.9085        5.235        0            0             5.235        0            0             5.235        0            0             5.235        0            0             
   8.8E+07      3.90921       5.265        0            0             5.265        0            0             5.265        0            0             5.265        0            0             
   8.85E+07     3.94225       5.295        0            0             5.295        0            0             5.295        0            0             5.295        0            0             
   8.9E+07      3.9798        5.325        0            0             5.325        0            0             5.325        0            0             5.325        0            0             
   8.95E+07     3.96478       5.355        0            0             5.355        0            0             5.355        0            0             5.355        0            0             
   9E+07        3.94911       5.385        0            0             5.385        0            0             5.385        0            0             5.385        0            0             
   9.05E+07     3.91692       5.415        0            0             5.415        0            0             5.415        0            0             5.415        0            0             
   9.1E+07      3.92552       5.445        0            0             5.445        0            0             5.445        0            0             5.445        0            0             
   9.15E+07     3.9484        5.475        0            0             5.475        0            0             5.475        0            0             5.475        0            0             
   9.2E+07      3.98343       5.505        0            0             5.505        0            0             5.505        0            0             5.505        0            0             
   9.25E+07     3.9567        5.535        0            0             5.535        0            0             5.535        0            0             5.535        0            0             
   9.3E+07      3.93859       5.565        0            0             5.565        0            0             5.565        0            0             5.565        0            0             
   9.35E+07     3.92004       5.595        0            0             5.595        0            0             5.595        0            0             5.595        0            0             
   9.4E+07      3.88657       5.625        0            0             5.625        0            0             5.625        0            0             5.625        0            0             
   9.45E+07     3.89441       5.655        0            0             5.655        0            0             5.655        0            0             5.655        0            0             
   9.5E+07      3.88179       5.685        0            0             5.685        0            0             5.685        0            0             5.685        0            0             
   9.55E+07     3.92903       5.715        0            0             5.715        0            0             5.715        0            0             5.715        0            0             
   9.6E+07      3.9186        5.745        0            0             5.745        0            0             5.745        0            0             5.745        0            0             
   9.65E+07     3.95112       5.775        0            0             5.775        0            0             5.775        0            0             5.775        0            0             
   9.7E+07      3.94429       5.805        0            0             5.805        0            0             5.805        0            0             5.805        0            0             
   9.75E+07     3.89773       5.835        0            0             5.835        0            0             5.835        0            0             5.835        0            0             
   9.8E+07      3.92353       5.865        0            0             5.865        0            0             5.865        0            0             5.865        0            0             
   9.85E+07     3.95865       5.895        0            0             5.895        0            0             5.895        0            0             5.895        0            0             
   9.9E+07      3.9533        5.925        0            0             5.925        0            0             5.925        0            0             5.925        0            0             
   9.95E+07     4.01652       5.955        0            0             5.955        0            0             5.955        0            0             5.955        0            0             
   1E+08        3.96843       5.985        0            0             5.985        0            0             5.985        0            0             5.985        0            0             
   1.005E+08    3.94349       6.015        0            0             6.015        0            0             6.015        0            0             6.015        0            0             
   1.01E+08     3.94135       6.045        0            0             6.045        0            0             6.045        0            0             6.045        0            0             
   1.015E+08    3.8994        6.075        0            0             6.075        0            0             6.075        0            0             6.075        0            0             
   1.02E+08     3.9153        6.105        0            0             6.105        0            0             6.105        0            0             6.105        0            0             
   1.025E+08    3.91106       6.135        0            0             6.135        0            0             6.135        0            0             6.135        0            0             
   1.03E+08     3.90665       6.165        0            0             6.165        0            0             6.165        0            0             6.165        0            0             
   1.035E+08    3.87408       6.195        0            0             6.195        0            0             6.195        0            0             6.195        0            0             
   1.04E+08     3.82029       6.225        0            0             6.225        0            0             6.225        0            0             6.225        0            0             
   1.045E+08    3.81834       6.255        0            0             6.255        0            0             6.255        0            0             6.255        0            0             
   1.05E+08     3.99195       6.285        0            0             6.285        0            0             6.285        0            0             6.285        0            0             
   1.055E+08    3.93553       6.315        0            0             6.315        0            0             6.315        0            0             6.315        0            0             
   1.06E+08     3.89097       6.345        0            0             6.345        0            0             6.345        0            0             6.345        0            0             
   1.065E+08    3.94488       6.375        0            0             6.375        0            0             6.375        0            0             6.375        0            0             
   1.07E+08     3.9405        6.405        0            0             6.405        0            0             6.405        0            0             6.405        0            0             
   1.075E+08    3.97586       6.435        0            0             6.435        0            0             6.435        0            0             6.435        0            0             
   1.08E+08     3.97968       6.465        0            0             6.465        0            0             6.465        0            0             6.465        0            0             
   1.085E+08    3.95298       6.495        0            0             6.495        0            0             6.495        0            0             6.495        0            0             
   1.09E+08     3.85331       6.525        0            0             6.525        0            0             6.525        0            0             6.525        0            0             
   1.095E+08    3.84222       6.555        0            0             6.555        0            0             6.555        0            0             6.555        0            0             
   1.1E+08      3.87253       6.585        0            0             6.585        0            0             6.585        0            0             6.585        0            0             
   1.105E+08    3.90835       6.615        0            0             6.615        0            0             6.615        0            0             6.615        0            0             
   1.11E+08     3.95889       6.645        0            0             6.645        0            0             6.645        0            0             6.645        0            0             
   1.115E+08    3.93507       6.675        0            0             6.675        0            0             6.675        0            0             6.675        0            0             
   1.12E+08     3.95369       6.705        0            0             6.705        0            0             6.705        0            0             6.705        0            0             
   1.125E+08    3.948         6.735        0            0             6.735        0            0             6.735        0            0             6.735        0            0             
   1.13E+08     3.99452       6.765        0            0             6.765        0            0             6.765        0            0             6.765        0            0             
   1.135E+08    4.00238       6.795        0            0             6.795        0            0             6.795        0            0             6.795        0            0             
   1.14E+08     3.99185       6.825        0            0             6.825        0            0             6.825        0            0             6.825        0            0             
   1.145E+08    4.00518       6.855        0            0             6.855        0            0             6.855        0            0             6.855        0            0             
   1.15E+08     3.99427       6.885        0            0             6.885        0            0             6.885        0            0             6.885        0            0             
   1.155E+08    3.94635       6.915        0            0             6.915        0            0             6.915        0            0             6.915        0            0             
   1.16E+08     3.97536       6.945        0            0             6.945        0            0             6.945        0            0             6.945        0            0             
   1.165E+08    3.98857       6.975        0            0             6.975        0            0             6.975        0            0             6.975        0            0             
   1.17E+08     3.9644        7.005        0            0             7.005        0            0             7.005        0            0             7.005        0            0             
   1.175E+08    3.96052       7.035        0            0             7.035        0            0             7.035        0            0             7.035        0            0             
   1.18E+08     3.91701       7.065        0            0             7.065        0            0             7.065        0            0             7.065        0            0             
   1.185E+08    3.9419        7.095        0            0             7.095        0            0             7.095        0            0             7.095        0            0             
   1.19E+08     3.92683       7.125        0            0             7.125        0            0             7.125        0            0             7.125        0            0             
   1.195E+08    3.9198        7.155        0            0             7.155        0            0             7.155        0            0             7.155        0            0             
   1.2E+08      3.93106       7.185        0            0             7.185        0            0             7.185        0            0             7.185        0            0             
   1.205E+08    3.88521       7.215        0            0             7.215        0            0             7.215        0            0             7.215        0            0             
   1.21E+08     3.87298       7.245        0            0             7.245        0            0             7.245        0            0             7.245        0            0             
   1.215E+08    3.91184       7.275        0            0             7.275        0            0             7.275        0            0             7.275        0            0             
   1.22E+08     3.94545       7.305        0            0             7.305        0            0             7.305        0            0             7.305        0            0             
   1.225E+08    3.92027       7.335        0            0             7.335        0            0             7.335        0            0             7.335        0            0             
   1.23E+08     3.91799       7.365        0            0             7.365        0            0             7.365        0            0             7.365        0            0             
   1.235E+08    3.94166       7.395        0            0             7.395        0            0             7.395        0            0             7.395        0            0             
   1.24E+08     3.90714       7.425        0            0             7.425        0            0             7.425        0            0             7.425        0            0             
   1.245E+08    3.9167        7.455        0            0             7.455        0            0             7.455        0            0             7.455        0            0             
   1.25E+08     3.95471       7.485        0            0             7.485        0            0             7.485        0            0             7.485        0            0             
   1.255E+08    3.90954       7.515        0            0             7.515        0            0             7.515        0            0             7.515        0            0             
   1.26E+08     3.97339       7.545        0            0             7.545        0            0             7.545        0            0             7.545        0            0             
   1.265E+08    3.99912       7.575        0            0             7.575        0            0             7.575        0            0             7.575        0            0             
   1.27E+08     4.02436       7.605        0            0             7.605        0            0             7.605        0            0             7.605        0            0             
   1.275E+08    4.01941       7.635        0            0             7.635        0            0             7.635        0            0             7.635        0            0             
   1.28E+08     3.98286       7.665        0            0             7.665        0            0             7.665        0            0             7.665        0            0             
   1.285E+08    3.93409       7.695        0            0             7.695        0            0             7.695        0            0             7.695        0            0             
   1.29E+08     3.83865       7.725        0            0             7.725        0            0             7.725        0            0             7.725        0            0             
   1.295E+08    3.92109       7.755        0            0             7.755        0            0             7.755        0            0             7.755        0            0             
   1.3E+08      3.97384       7.785        0            0             7.785        0            0             7.785        0            0             7.785        0            0             
   1.305E+08    3.93963       7.815        0            0             7.815        0            0             7.815        0            0             7.815        0            0             
   1.31E+08     3.94186       7.845        0            0             7.845        0            0             7.845        0            0             7.845        0            0             
   1.315E+08    3.95844       7.875        0            0             7.875        0            0             7.875        0            0             7.875        0            0             
   1.32E+08     3.95537       7.905        0            0             7.905        0            0             7.905        0            0             7.905        0            0             
   1.325E+08    3.92967       7.935        0            0             7.935        0            0             7.935        0            0             7.935        0            0             
   1.33E+08     3.88833       7.965        0            0             7.965        0            0             7.965        0            0             7.965        0            0             
   1.335E+08    3.87184       7.995        0.0256062    0.00221218    7.995        -0.000571178 9.63856E-05   7.995        0.0236699    0.00200671    7.995        -0.000801701 6.11928E-05   
   1.34E+08     3.87406       8.025        0.0799632    0.00689831    8.025        -0.00177214  0.000317671   8.025        0.0737793    0.00628365    8.025        -0.00253128  0.00017398    
   1.345E+08    3.84904       8.055        0.0835486    0.00721517    8.055        -0.00189847  0.000327306   8.055        0.0773883    0.0065781     8.055        -0.00265923  0.000194967   
   1.35E+08     3.83299       8.085        0.0866379    0.00748799    8.085        -0.00194661  0.000339562   8.085        0.0799216    0.00680924    8.085        -0.00276853  0.000199217   
   1.355E+08    3.8891        8.115        0.0892655    0.00771865    8.115        -0.00200262  0.000345211   8.115        0.0825335    0.00700394    8.115        -0.00278243  0.000202673   
   1.36E+08     3.91916       8.145        0.0916259    0.00790864    8.145        -0.00206987  0.000365963   8.145        0.084702     0.0071854     8.145        -0.00296359  0.000210495   
   1.365E+08    3.94349       8.175        0.0936499    0.00811994    8.175        -0.00209154  0.000364592   8.175        0.0867181    0.00735033    8.175        -0.00297562  0.000214775   
   1.37E+08     3.99749       8.205        0.0955416    0.0082537     8.205        -0.0021417   0.000379295   8.205        0.0882683    0.00750791    8.205        -0.00305913  0.000215223   
   1.375E+08    3.96217       8.235        0.0972125    0.00839293    8.235        -0.00221455  0.000385907   8.235        0.0896645    0.00762508    8.235        -0.00311038  0.00022332    
   1.38E+08     3.93204       8.265        0.0983629    0.00847637    8.265        -0.00219124  0.000391228   8.265        0.0908854    0.00771134    8.265        -0.0031977   0.000226343   
   1.385E+08    3.95354       8.295        0.0995231    0.00859233    8.295        -0.00224836  0.000387802   8.295        0.0920351    0.00780411    8.295        -0.003155    0.000231829   
   1.39E+08     3.96653       8.325        0.10028      0.00865903    8.325        -0.0022305   0.000386418   8.325        0.0927981    0.00787494    8.325        -0.00316408  0.000231994   
   1.395E+08    3.9221        8.355        0.100701     0.00870655    8.355        -0.00220775  0.000392353   8.355        0.093513     0.00790865    8.355        -0.00316912  0.000223898   
   1.4E+08      4.00194       8.385        0.100985     0.00872185    8.385        -0.0022947   0.00039572    8.385        0.0935414    0.00793242    8.385        -0.00324722  0.000239952   
   1.405E+08    4.01331       8.415        0.1011       0.00874152    8.415        -0.00224305  0.000386063   8.415        0.0935002    0.00795492    8.415        -0.00322492  0.000239884   
   1.41E+08     3.97656       8.445        0.100967     0.00872011    8.445        -0.00226345  0.000397734   8.445        0.0935537    0.00792849    8.445        -0.00321447  0.000230096   
   1.415E+08    3.93194       8.475        0.100592     0.00868976    8.475        -0.0022735   0.000401296   8.475        0.0931387    0.00791134    8.475        -0.00325127  0.000231059   
   1.42E+08     3.86494       8.505        0.100136     0.00864029    8.505        -0.00225788  0.000396877   8.505        0.0925035    0.00784727    8.505        -0.00323847  0.000232886   
   1.425E+08    3.86457       8.535        0.0992875    0.00857439    8.535        -0.00228824  0.000393641   8.535        0.0918106    0.00779101    8.535        -0.00320939  0.000236589   
   1.43E+08     3.93334       8.565        0.0983196    0.00848298    8.565        -0.00219574  0.000387357   8.565        0.0908631    0.00772015    8.565        -0.00309942  0.000218794   
   1.435E+08    3.89387       8.595        0.0968129    0.00836287    8.595        -0.00215584  0.000374537   8.595        0.0896992    0.0075987     8.595        -0.00302274  0.000219288   
   1.44E+08     3.9235        8.625        0.0952661    0.00823364    8.625        -0.00219942  0.000379221   8.625        0.0883466    0.00747815    8.625        -0.00306741  0.00022504    
   1.445E+08    3.9845        8.655        0.0937713    0.00810334    8.655        -0.00208309  0.000373321   8.655        0.086789     0.00735956    8.655        -0.0030032   0.000208523   
   1.45E+08     3.95808       8.685        0.0916065    0.00792933    8.685        -0.0020659   0.00035534    8.685        0.0847193    0.00721637    8.685        -0.0029203   0.000214644   
   1.455E+08    3.98372       8.715        0.0892029    0.00773737    8.715        -0.00200852  0.000349419   8.715        0.0827867    0.00703507    8.715        -0.00283717  0.000204244   
   1.46E+08     3.99974       8.745        0.0870814    0.00752569    8.745        -0.00200613  0.00034464    8.745        0.0805874    0.0068433     8.745        -0.00279067  0.000204907   
   1.465E+08    3.99037       8.775        0.0842307    0.00728753    8.775        -0.00189805  0.000331242   8.775        0.078067     0.00661274    8.775        -0.0026749   0.000192509   
   1.47E+08     3.99143       8.805        0.0815495    0.0070554     8.805        -0.00184073  0.000315117   8.805        0.0753488    0.00641099    8.805        -0.00255195  0.000187286   
   1.475E+08    3.95674       8.835        0.0782002    0.00675855    8.835        -0.00181826  0.000307141   8.835        0.0723166    0.00613145    8.835        -0.00254522  0.000193539   
   1.48E+08     3.95832       8.865        0.0749484    0.00648533    8.865        -0.0017221   0.000295826   8.865        0.0694442    0.00590187    8.865        -0.00236479  0.000171871   
   1.485E+08    3.96132       8.895        0.0712217    0.00615498    8.895        -0.00161243  0.000284638   8.895        0.0658495    0.00560827    8.895        -0.00227762  0.000159811   
   1.49E+08     3.97122       8.925        0.0669766    0.00577926    8.925        -0.00149371  0.00025954    8.925        0.0619501    0.00526258    8.925        -0.00212764  0.000155544   
   1.495E+08    3.89906       8.955        0.0624953    0.00539133    8.955        -0.00139974  0.000245892   8.955        0.0577798    0.0049073     8.955        -0.0019923   0.000142692   
   1.5E+08      3.92149       8.985        0.0569709    0.00493193    8.985        -0.00130027  0.000223249   8.985        0.0527704    0.00447534    8.985        -0.00184083  0.000136558   
   1.505E+08    3.95442       
   1.51E+08     3.95931       
   1.515E+08    3.97719       
   1.52E+08     3.9819        
   1.525E+08    3.9186        
   1.53E+08     3.85258       
   1.535E+08    3.80455       
   1.54E+08     3.85985       
   1.545E+08    3.85977       
   1.55E+08     3.92677       
   1.555E+08    3.99295       
   1.56E+08     4.01757       
   1.565E+08    4.00799       
   1.57E+08     3.91917       
   1.575E+08    3.92622       
   1.58E+08     3.9315        
   1.585E+08    3.91985       
   1.59E+08     3.97972       
   1.595E+08    3.93967       
   1.6E+08      3.91803       
   1.605E+08    3.89837       
   1.61E+08     3.87701       
   1.615E+08    3.90526       
   1.62E+08     3.8998        
   1.625E+08    3.89648       
   1.63E+08     3.8839        
   1.635E+08    3.94006       
   1.64E+08     3.95845       
   1.645E+08    3.90887       
   1.65E+08     3.91599       
   1.655E+08    3.98067       
   1.66E+08     4.00358       
   1.665E+08    3.97575       
   1.67E+08     3.98382       
   1.675E+08    4.00456       
   1.68E+08     4.01281       
   1.685E+08    4.01672       
   1.69E+08     4.0104        
   1.695E+08    4.0276        
   1.7E+08      4.02849       
   1.705E+08    4.02851       
   1.71E+08     4.00099       
   1.715E+08    3.77744       
   1.72E+08     3.78828       
   1.725E+08    3.81139       
   1.73E+08     3.80427       
   1.735E+08    3.83124       
   1.74E+08     3.87145       
   1.745E+08    3.89684       
   1.75E+08     3.8637        
   1.755E+08    3.85862       
   1.76E+08     3.8966        
   1.765E+08    3.86917       
   1.77E+08     3.86211       
   1.775E+08    3.7817        
   1.78E+08     3.71453       
   1.785E+08    3.76473       
   1.79E+08     3.85358       
   1.795E+08    3.82843       
   1.8E+08      3.91212       
   1.805E+08    3.94082       
   1.81E+08     3.9469        
   1.815E+08    3.93735       
   1.82E+08     3.92419       
   1.825E+08    3.93965       
   1.83E+08     3.95551       
   1.835E+08    3.95811       
   1.84E+08     3.94834       
   1.845E+08    3.92126       
   1.85E+08     3.97158       
   1.855E+08    3.90801       
   1.86E+08     3.90358       
   1.865E+08    3.91752       
   1.87E+08     3.93188       
   1.875E+08    3.97332       
   1.88E+08     3.95064       
   1.885E+08    3.90492       
   1.89E+08     3.92072       
   1.895E+08    3.88488       
   1.9E+08      3.88883       
   1.905E+08    3.90992       
   1.91E+08     3.91464       
   1.915E+08    3.90943       
   1.92E+08     3.94107       
   1.925E+08    3.94775       
   1.93E+08     4.03009       
   1.935E+08    3.99988       
   1.94E+08     4.00004       
   1.945E+08    4.01215       
   1.95E+08     3.99524       
   1.955E+08    4.00991       
   1.96E+08     3.99437       
   1.965E+08    3.94622       
   1.97E+08     3.93066       
   1.975E+08    3.87416       
   1.98E+08     3.92757       
   1.985E+08    3.96023       
   1.99E+08     3.932         
   1.995E+08    3.89918       
   2E+08        3.88672       
   2.005E+08    3.87045       
   2.01E+08     3.87113       
   2.015E+08    3.84331       
   2.02E+08     3.84239       
   2.025E+08    3.93196       
   2.03E+08     3.93756       
   2.035E+08    3.93939       
   2.04E+08     3.8995        
   2.045E+08    3.95741       
   2.05E+08     3.91793       
   2.055E+08    3.81894       
   2.06E+08     3.86927       
   2.065E+08    3.87073       
   2.07E+08     3.84887       
   2.075E+08    3.77263       
   2.08E+08     3.85382       
   2.085E+08    3.86951       
   2.09E+08     3.90026       
   2.095E+08    3.99832       
   2.1E+08      3.99347       
   2.105E+08    3.97924       
   2.11E+08     3.97118       
   2.115E+08    3.95026       
   2.12E+08     3.91063       
   2.125E+08    3.86084       
   2.13E+08     3.87707       
   2.135E+08    3.94453       
   2.14E+08     3.99711       
   2.145E+08    3.97877       
   2.15E+08     3.8839        
   2.155E+08    3.93309       
   2.16E+08     3.96368       
   2.165E+08    3.91758       
   2.17E+08     3.82382       
   2.175E+08    3.83966       
   2.18E+08     3.87378       
   2.185E+08    3.89718       
   2.19E+08     3.8851        
   2.195E+08    3.88357       
   2.2E+08      3.87728       
   2.205E+08    3.88873       
   2.21E+08     3.85652       
   2.215E+08    3.84986       
   2.22E+08     3.85461       
   2.225E+08    3.91454       
   2.23E+08     3.90197       
   2.235E+08    3.92201       
   2.24E+08     3.89137       
   2.245E+08    3.89254       
   2.25E+08     3.9434        
   2.255E+08    4.00237       
   2.26E+08     4.02313       
   2.265E+08    3.96644       
   2.27E+08     3.92841       
   2.275E+08    3.93133       
   2.28E+08     3.85928       
   2.285E+08    3.93725       
   2.29E+08     3.91601       
   2.295E+08    3.9571        
   2.3E+08      3.97593       
   2.305E+08    3.98684       
   2.31E+08     3.97307       
   2.315E+08    3.98079       
   2.32E+08     4.00282       
   2.325E+08    3.8983        
   2.33E+08     3.80589       
   2.335E+08    3.88546       
   2.34E+08     3.98454       
   2.345E+08    4.04273       
   2.35E+08     4.04454       
   2.355E+08    4.003         
   2.36E+08     3.91641       
   2.365E+08    3.89848       
   2.37E+08     3.7993        
   2.375E+08    3.78045       
   2.38E+08     4.00363       
   2.385E+08    4.00759       
   2.39E+08     3.91901       
   2.395E+08    3.93464       
   2.4E+08      3.96353       
   2.405E+08    3.96842       
   2.41E+08     3.98721       
   2.415E+08    3.98344       
   2.42E+08     3.91055       
   2.425E+08    3.92282       
   2.43E+08     3.93878       
   2.435E+08    3.92831       
   2.44E+08     3.94328       
   2.445E+08    3.94026       
   2.45E+08     3.93203       
   2.455E+08    3.90468       
   2.46E+08     3.93693       
   2.465E+08    3.93132       
   2.47E+08     3.93159       
   2.475E+08    3.92511       
   2.48E+08     3.92122       
   2.485E+08    3.98163       
   2.49E+08     3.94938       
   2.495E+08    3.87732       
   2.5E+08      3.89948       
   2.505E+08    3.86909       
   2.51E+08     3.9373        
   2.515E+08    3.93871       
   2.52E+08     3.93626       
   2.525E+08    3.91561       
   2.53E+08     3.92381       
   2.535E+08    3.9194        
   2.54E+08     3.93778       
