# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 500000 --inactive 25 --source\n Histogram --active 100 --seed 0 --bins 300 --run --Iterations 25 -f Multimedia/Iterations/ArnoldiMulti.I25.dat , seed\n = 3233185264
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Iterations/ArnoldiMulti.I25.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 100, inactive = 25, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.305E+08    3.89869       7.815        0            0             7.815        0            0             7.815        0            0             7.815        0            0             
   1.31E+08     3.89987       7.845        0            0             7.845        0            0             7.845        0            0             7.845        0            0             
   1.315E+08    3.89331       7.875        0            0             7.875        0            0             7.875        0            0             7.875        0            0             
   1.32E+08     3.90211       7.905        0            0             7.905        0            0             7.905        0            0             7.905        0            0             
   1.325E+08    3.91402       7.935        0            0             7.935        0            0             7.935        0            0             7.935        0            0             
   1.33E+08     3.92244       7.965        0            0             7.965        0            0             7.965        0            0             7.965        0            0             
   1.335E+08    3.90301       7.995        -0.0221954   0.00224723    7.995        0.000946851  4.74347E-05   7.995        -0.0219237   0.00239538    7.995        -0.00109431  -5.69229E-05  
   1.34E+08     3.87694       8.025        -0.0693141   0.00701849    8.025        0.00291064   0.000153129   8.025        -0.0681779   0.00748341    8.025        -0.00338328  -0.000182255  
   1.345E+08    3.93735       8.055        -0.0726329   0.00732899    8.055        0.00305861   0.000172831   8.055        -0.0714006   0.00784185    8.055        -0.00358876  -0.000204993  
   1.35E+08     3.95133       8.085        -0.0753693   0.00764642    8.085        0.0031755    0.000176494   8.085        -0.0739661   0.00812629    8.085        -0.00371571  -0.000209758  
   1.355E+08    4.02552       8.115        -0.0775531   0.00785225    8.115        0.00329238   0.000182011   8.115        -0.0761504   0.00838756    8.115        -0.00385953  -0.00021638   
   1.36E+08     4.01009       8.145        -0.0796862   0.00807478    8.145        0.00338419   0.000188082   8.145        -0.0782401   0.00858875    8.145        -0.00394856  -0.000222541  
   1.365E+08    4.06181       8.175        -0.0815882   0.00827029    8.175        0.00343593   0.000195551   8.175        -0.0802657   0.0088333     8.175        -0.00402673  -0.000231627  
   1.37E+08     3.95731       8.205        -0.0828802   0.00841909    8.205        0.00349015   0.000195913   8.205        -0.0814992   0.00897777    8.205        -0.00408129  -0.000232016  
   1.375E+08    3.93852       8.235        -0.084286    0.00853669    8.235        0.00348279   0.00019318    8.235        -0.0827871   0.00910252    8.235        -0.0040883   -0.000230507  
   1.38E+08     3.91319       8.265        -0.0856995   0.00864607    8.265        0.00363255   0.000198274   8.265        -0.0841482   0.00923099    8.265        -0.0042478   -0.000235691  
   1.385E+08    3.91652       8.295        -0.086456    0.00877048    8.295        0.00366285   0.000204206   8.295        -0.0847394   0.00934203    8.295        -0.00426744  -0.000239823  
   1.39E+08     3.89933       8.325        -0.0870007   0.00883257    8.325        0.00362574   0.000206349   8.325        -0.0855935   0.00941033    8.325        -0.00426692  -0.000246577  
   1.395E+08    3.86192       8.355        -0.0876512   0.0088507     8.355        0.0037286    0.000207207   8.355        -0.0860348   0.00945131    8.355        -0.00433617  -0.000242969  
   1.4E+08      3.95582       8.385        -0.0880049   0.00889889    8.385        0.00369648   0.000213075   8.385        -0.0863985   0.00948755    8.385        -0.00432958  -0.000251249  
   1.405E+08    3.95202       8.415        -0.0881523   0.00889255    8.415        0.00372342   0.00021208    8.415        -0.0865715   0.00949714    8.415        -0.0043403   -0.000248614  
   1.41E+08     3.94916       8.445        -0.0878792   0.00889532    8.445        0.00368397   0.000205076   8.445        -0.0861976   0.009487      8.445        -0.00430273  -0.000241976  
   1.415E+08    3.88167       8.475        -0.0876068   0.00886247    8.475        0.00368692   0.00020804    8.475        -0.0857788   0.00946355    8.475        -0.00430469  -0.0002437    
   1.42E+08     3.86746       8.505        -0.0872173   0.00879421    8.505        0.00366197   0.000212417   8.505        -0.0854409   0.00941025    8.505        -0.00432545  -0.00025184   
   1.425E+08    3.89693       8.535        -0.0863086   0.00873092    8.535        0.00367886   0.000203269   8.535        -0.084829    0.00929507    8.535        -0.00426827  -0.000238868  
   1.43E+08     3.92442       8.565        -0.0854886   0.00865442    8.565        0.00359358   0.00020547    8.565        -0.0838252   0.00921716    8.565        -0.00418746  -0.000240451  
   1.435E+08    3.93675       8.595        -0.0843597   0.00851696    8.595        0.00356445   0.000207377   8.595        -0.0828053   0.00908183    8.595        -0.0041806   -0.000244557  
   1.44E+08     3.91407       8.625        -0.0831901   0.00840717    8.625        0.00345353   0.000200347   8.625        -0.0816439   0.00894228    8.625        -0.00405266  -0.000237087  
   1.445E+08    3.96757       8.655        -0.0814621   0.00822205    8.655        0.00339973   0.000186813   8.655        -0.0799646   0.00879432    8.655        -0.00395847  -0.000219673  
   1.45E+08     3.95196       8.685        -0.0798203   0.00808359    8.685        0.00334858   0.000184057   8.685        -0.078402    0.00861752    8.685        -0.00391874  -0.000219015  
   1.455E+08    3.95743       8.715        -0.0778737   0.00787466    8.715        0.00323413   0.000184844   8.715        -0.0764333   0.00839676    8.715        -0.00379254  -0.000218634  
   1.46E+08     3.94357       8.745        -0.0756967   0.00766069    8.745        0.00313926   0.000176463   8.745        -0.0742142   0.00816999    8.745        -0.00365992  -0.000207063  
   1.465E+08    3.97927       8.775        -0.0735611   0.00741089    8.775        0.00311875   0.0001745     8.775        -0.0720183   0.00791934    8.775        -0.00361681  -0.000202514  
   1.47E+08     3.97805       8.805        -0.0710044   0.00716613    8.805        0.00297543   0.000171414   8.805        -0.0696619   0.00763845    8.805        -0.0034961   -0.00020307   
   1.475E+08    3.93686       8.835        -0.0680984   0.00687274    8.835        0.00287418   0.000163394   8.835        -0.0667725   0.00734368    8.835        -0.003353    -0.000191264  
   1.48E+08     3.94336       8.865        -0.0652933   0.00659302    8.865        0.00274506   0.000153797   8.865        -0.0639671   0.00704635    8.865        -0.00320371  -0.000180373  
   1.485E+08    3.92053       8.895        -0.0619775   0.0062443     8.895        0.00258327   0.00014543    8.895        -0.06073     0.00668486    8.895        -0.00304878  -0.000173314  
   1.49E+08     3.89199       8.925        -0.0582125   0.00587381    8.925        0.00243641   0.000133051   8.925        -0.0572416   0.00626832    8.925        -0.00284496  -0.000158212  
   1.495E+08    3.94324       8.955        -0.0543647   0.00549912    8.955        0.00224999   0.000126069   8.955        -0.0533646   0.00588052    8.955        -0.00264478  -0.000149893  
   1.5E+08      3.95556       8.985        -0.0495813   0.00501565    8.985        0.00210357   0.000121737   8.985        -0.0486649   0.00536502    8.985        -0.00242721  -0.000139574  
   1.505E+08    3.93294       
   1.51E+08     3.90912       
   1.515E+08    3.86279       
   1.52E+08     3.82992       
   1.525E+08    3.89641       
   1.53E+08     3.873         
   1.535E+08    3.96239       
   1.54E+08     3.88752       
   1.545E+08    3.86782       
   1.55E+08     3.90033       
   1.555E+08    3.89658       
   1.56E+08     3.88351       
   1.565E+08    3.94332       
   1.57E+08     3.93904       
   1.575E+08    3.90639       
   1.58E+08     3.89276       
   1.585E+08    3.89265       
   1.59E+08     3.90251       
   1.595E+08    3.92124       
   1.6E+08      3.88985       
   1.605E+08    3.86575       
   1.61E+08     3.92456       
   1.615E+08    3.8786        
   1.62E+08     3.85623       
   1.625E+08    3.86012       
   1.63E+08     3.91187       
   1.635E+08    3.9842        
   1.64E+08     3.93708       
   1.645E+08    3.96094       
   1.65E+08     3.97613       
   1.655E+08    3.80611       
   1.66E+08     3.95321       
   1.665E+08    3.88435       
   1.67E+08     3.87989       
   1.675E+08    3.84457       
   1.68E+08     3.80695       
   1.685E+08    3.93718       
   1.69E+08     3.93559       
   1.695E+08    3.93582       
   1.7E+08      3.93575       
   1.705E+08    3.95294       
   1.71E+08     3.96537       
   1.715E+08    3.91454       
   1.72E+08     3.89483       
   1.725E+08    3.82388       
   1.73E+08     3.8687        
   1.735E+08    3.92769       
   1.74E+08     3.97081       
   1.745E+08    3.90846       
   1.75E+08     3.86324       
   1.755E+08    3.8559        
   1.76E+08     3.86233       
   1.765E+08    3.84342       
   1.77E+08     3.81027       
   1.775E+08    3.80061       
   1.78E+08     3.88618       
   1.785E+08    3.95892       
   1.79E+08     3.92723       
   1.795E+08    3.87462       
   1.8E+08      3.88669       
   1.805E+08    3.93457       
   1.81E+08     3.93531       
   1.815E+08    3.90918       
   1.82E+08     3.8607        
   1.825E+08    3.90813       
   1.83E+08     3.85699       
   1.835E+08    3.83659       
   1.84E+08     3.88415       
   1.845E+08    3.9228        
   1.85E+08     3.98281       
   1.855E+08    3.98235       
   1.86E+08     3.96239       
   1.865E+08    3.86357       
   1.87E+08     3.91355       
   1.875E+08    3.92832       
   1.88E+08     3.97933       
   1.885E+08    3.98094       
   1.89E+08     3.98154       
   1.895E+08    3.92629       
   1.9E+08      3.82075       
   1.905E+08    3.82283       
   1.91E+08     3.82753       
   1.915E+08    3.85464       
   1.92E+08     3.87049       
   1.925E+08    3.9213        
   1.93E+08     3.90196       
   1.935E+08    3.88284       
   1.94E+08     3.87378       
   1.945E+08    3.85106       
   1.95E+08     3.89251       
   1.955E+08    3.88385       
   1.96E+08     3.89665       
   1.965E+08    3.93494       
   1.97E+08     3.95265       
   1.975E+08    3.89512       
   1.98E+08     3.86764       
   1.985E+08    3.92299       
   1.99E+08     3.9043        
   1.995E+08    3.92329       
   2E+08        3.87397       
   2.005E+08    3.76767       
   2.01E+08     3.81475       
   2.015E+08    3.88881       
   2.02E+08     3.87472       
   2.025E+08    3.83331       
   2.03E+08     3.87097       
   2.035E+08    3.83739       
   2.04E+08     3.83244       
   2.045E+08    3.93181       
   2.05E+08     3.9443        
   2.055E+08    3.98619       
   2.06E+08     3.99498       
   2.065E+08    4.03426       
   2.07E+08     3.97667       
   2.075E+08    3.94179       
   2.08E+08     3.90189       
   2.085E+08    3.94483       
   2.09E+08     3.9851        
   2.095E+08    4.00662       
   2.1E+08      4.00766       
   2.105E+08    4.00182       
   2.11E+08     4.02685       
   2.115E+08    4.03382       
   2.12E+08     4.02613       
   2.125E+08    3.99844       
   2.13E+08     3.9987        
   2.135E+08    3.99921       
   2.14E+08     3.99515       
   2.145E+08    3.99001       
   2.15E+08     3.99523       
   2.155E+08    3.9949        
   2.16E+08     4.00246       
   2.165E+08    3.92175       
   2.17E+08     3.9654        
   2.175E+08    3.99567       
   2.18E+08     3.95055       
   2.185E+08    3.92418       
   2.19E+08     3.95967       
   2.195E+08    4.02248       
   2.2E+08      4.04656       
   2.205E+08    3.99572       
   2.21E+08     4.00164       
   2.215E+08    3.99047       
   2.22E+08     3.9614        
   2.225E+08    3.96341       
   2.23E+08     3.99429       
   2.235E+08    3.98152       
   2.24E+08     3.97558       
   2.245E+08    3.93844       
   2.25E+08     3.9076        
   2.255E+08    3.89607       
   2.26E+08     3.91048       
   2.265E+08    3.93531       
   2.27E+08     3.94388       
   2.275E+08    3.9477        
   2.28E+08     3.94891       
   2.285E+08    3.93691       
   2.29E+08     3.9465        
   2.295E+08    3.9333        
   2.3E+08      3.9525        
   2.305E+08    3.91607       
   2.31E+08     3.9192        
   2.315E+08    3.94745       
   2.32E+08     3.95354       
   2.325E+08    3.93775       
   2.33E+08     3.94889       
   2.335E+08    4.0031        
   2.34E+08     3.99927       
   2.345E+08    3.98832       
   2.35E+08     3.97477       
   2.355E+08    3.8968        
   2.36E+08     3.86375       
   2.365E+08    3.85499       
   2.37E+08     3.83389       
   2.375E+08    3.83921       
   2.38E+08     3.86012       
   2.385E+08    3.85194       
   2.39E+08     3.84069       
   2.395E+08    3.90595       
   2.4E+08      3.89121       
   2.405E+08    3.92621       
   2.41E+08     3.87564       
   2.415E+08    3.84913       
   2.42E+08     3.90243       
   2.425E+08    3.92946       
   2.43E+08     3.94832       
   2.435E+08    3.94874       
   2.44E+08     3.91719       
   2.445E+08    4.01859       
   2.45E+08     3.99998       
   2.455E+08    4.01371       
   2.46E+08     3.9526        
   2.465E+08    3.94567       
   2.47E+08     3.90463       
   2.475E+08    3.93841       
   2.48E+08     3.95879       
   2.485E+08    3.94801       
   2.49E+08     3.92206       
   2.495E+08    3.92261       
   2.5E+08      3.94331       
   2.505E+08    3.90423       
   2.51E+08     3.9358        
   2.515E+08    3.93372       
   2.52E+08     3.90929       
   2.525E+08    3.88546       
   2.53E+08     3.85823       
   2.535E+08    3.85223       
   2.54E+08     3.86879       
   2.545E+08    3.95769       
   2.55E+08     3.9727        
   2.555E+08    4.03584       
   2.56E+08     4.02073       
   2.565E+08    3.93781       
   2.57E+08     3.87293       
   2.575E+08    3.86398       
   2.58E+08     3.9403        
   2.585E+08    3.93272       
   2.59E+08     3.98654       
   2.595E+08    3.97665       
   2.6E+08      3.91539       
   2.605E+08    3.94365       
   2.61E+08     3.9123        
   2.615E+08    3.89239       
   2.62E+08     3.91632       
   2.625E+08    3.9286        
   2.63E+08     3.92835       
   2.635E+08    3.9328        
   2.64E+08     3.93128       
   2.645E+08    3.98813       
   2.65E+08     3.97392       
   2.655E+08    3.98275       
   2.66E+08     3.92836       
   2.665E+08    3.8851        
   2.67E+08     3.91469       
   2.675E+08    3.92072       
   2.68E+08     3.87594       
   2.685E+08    3.90046       
   2.69E+08     3.87539       
   2.695E+08    3.86596       
   2.7E+08      3.89569       
   2.705E+08    3.83625       
   2.71E+08     3.93286       
   2.715E+08    3.92896       
   2.72E+08     3.7844        
   2.725E+08    3.88963       
   2.73E+08     3.89671       
   2.735E+08    3.96284       
   2.74E+08     3.97263       
   2.745E+08    3.97567       
   2.75E+08     3.92328       
   2.755E+08    3.95206       
   2.76E+08     3.99146       
   2.765E+08    3.87617       
   2.77E+08     3.88272       
   2.775E+08    3.9078        
   2.78E+08     3.88551       
   2.785E+08    3.93521       
   2.79E+08     3.91827       
   2.795E+08    3.93043       
   2.8E+08      3.92718       
   2.805E+08    3.96627       
   2.81E+08     3.98254       
   2.815E+08    3.97494       
   2.82E+08     3.92084       
   2.825E+08    3.9317        
   2.83E+08     3.92716       
   2.835E+08    3.89613       
   2.84E+08     3.90722       
   2.845E+08    3.91002       
   2.85E+08     3.92697       
   2.855E+08    3.9114        
   2.86E+08     3.92715       
   2.865E+08    3.92183       
   2.87E+08     3.83639       
   2.875E+08    3.78686       
   2.88E+08     3.82451       
   2.885E+08    3.92515       
   2.89E+08     3.91154       
   2.895E+08    3.92314       
   2.9E+08      3.93568       
   2.905E+08    3.93539       
   2.91E+08     4.00085       
   2.915E+08    3.92638       
   2.92E+08     3.93001       
   2.925E+08    3.94811       
   2.93E+08     3.90511       
   2.935E+08    3.94229       
   2.94E+08     3.96988       
   2.945E+08    3.99721       
   2.95E+08     3.98102       
   2.955E+08    3.90412       
   2.96E+08     3.94806       
   2.965E+08    3.97455       
   2.97E+08     4.00446       
   2.975E+08    4.02384       
   2.98E+08     3.98373       
   2.985E+08    3.97485       
   2.99E+08     3.99072       
   2.995E+08    3.98764       
   3E+08        3.95889       
   3.005E+08    3.91308       
   3.01E+08     3.87683       
   3.015E+08    3.86768       
   3.02E+08     3.82007       
   3.025E+08    3.85419       
   3.03E+08     3.86381       
   3.035E+08    3.89606       
   3.04E+08     3.93052       
   3.045E+08    3.90538       
   3.05E+08     3.9098        
   3.055E+08    3.91652       
   3.06E+08     3.91639       
   3.065E+08    3.9145        
   3.07E+08     3.90383       
   3.075E+08    3.91288       
   3.08E+08     3.89095       
   3.085E+08    3.86653       
   3.09E+08     3.84942       
   3.095E+08    3.79465       
   3.1E+08      3.82639       
   3.105E+08    3.8742        
   3.11E+08     3.80165       
   3.115E+08    3.79122       
   3.12E+08     3.84907       
   3.125E+08    3.67873       
   3.13E+08     3.63359       
   3.135E+08    3.62683       
   3.14E+08     3.69329       
   3.145E+08    3.79941       
   3.15E+08     3.88806       
   3.155E+08    3.9371        
   3.16E+08     3.92419       
   3.165E+08    3.93812       
   3.17E+08     3.88145       
   3.175E+08    3.91039       
   3.18E+08     3.96444       
   3.185E+08    3.87663       
   3.19E+08     3.96689       
   3.195E+08    3.96935       
   3.2E+08      3.91641       
   3.205E+08    3.89016       
   3.21E+08     3.93983       
   3.215E+08    3.97848       
   3.22E+08     3.96694       
   3.225E+08    3.89253       
   3.23E+08     3.90288       
   3.235E+08    3.85966       
   3.24E+08     3.90346       
   3.245E+08    3.85946       
   3.25E+08     3.82891       
   3.255E+08    3.82163       
   3.26E+08     3.80124       
   3.265E+08    3.89826       
   3.27E+08     3.93238       
   3.275E+08    3.94381       
   3.28E+08     3.97369       
   3.285E+08    3.93724       
   3.29E+08     3.9174        
   3.295E+08    3.84622       
   3.3E+08      3.82929       
   3.305E+08    3.87289       
   3.31E+08     3.9449        
   3.315E+08    3.95592       
   3.32E+08     3.99702       
   3.325E+08    3.93101       
   3.33E+08     3.89394       
   3.335E+08    3.94924       
   3.34E+08     3.91636       
   3.345E+08    3.83374       
   3.35E+08     3.82099       
   3.355E+08    3.8146        
   3.36E+08     3.77949       
   3.365E+08    3.9147        
   3.37E+08     3.90335       
   3.375E+08    3.92026       
   3.38E+08     3.90653       
   3.385E+08    3.90739       
   3.39E+08     3.86837       
   3.395E+08    3.92098       
   3.4E+08      3.91203       
   3.405E+08    3.9316        
   3.41E+08     3.9484        
   3.415E+08    3.90886       
   3.42E+08     3.9458        
   3.425E+08    3.93567       
   3.43E+08     3.88327       
   3.435E+08    3.808         
   3.44E+08     3.79881       
   3.445E+08    3.89803       
   3.45E+08     3.91346       
   3.455E+08    3.89214       
   3.46E+08     3.85591       
   3.465E+08    3.87704       
   3.47E+08     3.8395        
   3.475E+08    3.84055       
   3.48E+08     3.82508       
   3.485E+08    3.89245       
   3.49E+08     3.88984       
   3.495E+08    3.95529       
   3.5E+08      3.94705       
   3.505E+08    3.89587       
   3.51E+08     3.88778       
   3.515E+08    3.85711       
   3.52E+08     3.85229       
   3.525E+08    3.881         
   3.53E+08     3.85387       
   3.535E+08    3.88605       
   3.54E+08     3.87479       
   3.545E+08    3.87149       
   3.55E+08     3.93495       
   3.555E+08    3.95674       
   3.56E+08     3.92173       
   3.565E+08    3.94328       
   3.57E+08     3.90547       
   3.575E+08    3.86289       
   3.58E+08     3.87429       
   3.585E+08    3.88342       
   3.59E+08     3.88887       
   3.595E+08    3.90741       
   3.6E+08      3.89873       
   3.605E+08    3.98545       
   3.61E+08     3.97165       
   3.615E+08    3.95911       
   3.62E+08     3.96129       
   3.625E+08    3.94695       
   3.63E+08     3.904         
   3.635E+08    3.84062       
   3.64E+08     3.83377       
   3.645E+08    3.86096       
   3.65E+08     3.83456       
   3.655E+08    3.88101       
   3.66E+08     3.92401       
   3.665E+08    3.91677       
   3.67E+08     3.87067       
   3.675E+08    3.92337       
   3.68E+08     3.94473       
   3.685E+08    3.86063       
   3.69E+08     3.87485       
   3.695E+08    3.91396       
   3.7E+08      3.92476       
   3.705E+08    3.97099       
   3.71E+08     3.92877       
   3.715E+08    3.96156       
   3.72E+08     3.95773       
   3.725E+08    3.95481       
   3.73E+08     3.94646       
   3.735E+08    3.93589       
   3.74E+08     3.94289       
   3.745E+08    3.89827       
   3.75E+08     3.95155       
   3.755E+08    4.00076       
   3.76E+08     3.96783       
   3.765E+08    3.78907       
   3.77E+08     3.82209       
   3.775E+08    3.88274       
   3.78E+08     3.86292       
   3.785E+08    3.93427       
   3.79E+08     3.94159       
   3.795E+08    3.92432       
   3.8E+08      3.94918       
   3.805E+08    3.95869       
   3.81E+08     3.96446       
   3.815E+08    3.92398       
   3.82E+08     3.92605       
   3.825E+08    3.87173       
   3.83E+08     3.84454       
   3.835E+08    3.81799       
   3.84E+08     3.8533        
   3.845E+08    3.99567       
   3.85E+08     3.97262       
   3.855E+08    3.93973       
   3.86E+08     3.92212       
   3.865E+08    3.93983       
   3.87E+08     3.97321       
   3.875E+08    3.92254       
   3.88E+08     3.94871       
   3.885E+08    3.97384       
   3.89E+08     3.94592       
   3.895E+08    3.96254       
   3.9E+08      3.93211       
   3.905E+08    3.94254       
   3.91E+08     3.86475       
   3.915E+08    3.90907       
   3.92E+08     3.96602       
   3.925E+08    3.96283       
   3.93E+08     3.93994       
   3.935E+08    3.82873       
   3.94E+08     3.89121       
   3.945E+08    3.90139       
   3.95E+08     3.84772       
   3.955E+08    3.92482       
   3.96E+08     3.93096       
   3.965E+08    3.89238       
   3.97E+08     3.96135       
   3.975E+08    3.97914       
   3.98E+08     3.95177       
   3.985E+08    3.95716       
   3.99E+08     3.90327       
   3.995E+08    3.93827       
   4E+08        3.96469       
   4.005E+08    3.99041       
   4.01E+08     3.98579       
   4.015E+08    3.96932       
   4.02E+08     3.97746       
   4.025E+08    3.95656       
   4.03E+08     3.97314       
   4.035E+08    3.99688       
   4.04E+08     3.96491       
   4.045E+08    3.93752       
   4.05E+08     3.93537       
   4.055E+08    3.913         
   4.06E+08     3.92593       
   4.065E+08    3.95786       
   4.07E+08     3.89942       
   4.075E+08    3.88413       
   4.08E+08     3.87726       
   4.085E+08    3.94687       
   4.09E+08     3.86505       
   4.095E+08    3.81116       
   4.1E+08      3.81854       
   4.105E+08    3.7817        
   4.11E+08     3.75927       
   4.115E+08    3.79335       
   4.12E+08     3.85361       
   4.125E+08    3.92512       
   4.13E+08     3.87181       
   4.135E+08    3.89101       
   4.14E+08     3.99231       
   4.145E+08    3.96386       
   4.15E+08     3.91353       
   4.155E+08    3.90878       
   4.16E+08     3.96517       
   4.165E+08    3.93949       
   4.17E+08     3.94544       
   4.175E+08    3.92326       
   4.18E+08     3.92428       
   4.185E+08    3.92899       
   4.19E+08     3.87129       
   4.195E+08    3.85036       
   4.2E+08      3.92113       
   4.205E+08    3.94205       
   4.21E+08     3.9219        
   4.215E+08    3.92606       
   4.22E+08     3.8842        
   4.225E+08    3.86305       
   4.23E+08     3.86762       
   4.235E+08    3.87509       
   4.24E+08     3.8651        
   4.245E+08    3.83525       
   4.25E+08     3.89846       
   4.255E+08    3.90076       
   4.26E+08     3.91328       
   4.265E+08    3.93851       
   4.27E+08     3.93249       
   4.275E+08    3.91591       
   4.28E+08     3.90319       
   4.285E+08    3.90866       
   4.29E+08     3.8931        
   4.295E+08    3.91177       
   4.3E+08      3.89421       
   4.305E+08    3.87666       
   4.31E+08     3.89042       
   4.315E+08    3.88629       
   4.32E+08     3.87026       
   4.325E+08    3.86711       
   4.33E+08     3.87395       
   4.335E+08    3.89003       
   4.34E+08     3.89656       
   4.345E+08    3.89507       
   4.35E+08     3.84109       
   4.355E+08    3.83423       
   4.36E+08     3.83336       
   4.365E+08    3.84254       
   4.37E+08     3.93308       
   4.375E+08    3.96835       
   4.38E+08     3.92181       
   4.385E+08    3.86645       
   4.39E+08     3.81312       
   4.395E+08    3.75491       
   4.4E+08      3.74212       
   4.405E+08    3.74646       
   4.41E+08     3.85735       
   4.415E+08    3.85711       
   4.42E+08     3.8289        
   4.425E+08    3.80281       
   4.43E+08     3.81542       
   4.435E+08    3.81987       
   4.44E+08     3.86716       
   4.445E+08    3.93257       
   4.45E+08     3.93294       
   4.455E+08    3.88791       
   4.46E+08     3.85845       
   4.465E+08    3.90902       
   4.47E+08     3.90851       
   4.475E+08    3.89382       
   4.48E+08     3.88711       
   4.485E+08    3.87963       
   4.49E+08     3.86423       
   4.495E+08    3.82777       
   4.5E+08      3.92836       
   4.505E+08    4.03809       
   4.51E+08     4.00485       
   4.515E+08    3.92937       
   4.52E+08     3.93865       
   4.525E+08    3.95765       
   4.53E+08     3.82168       
   4.535E+08    3.86929       
   4.54E+08     3.88978       
   4.545E+08    3.87999       
   4.55E+08     3.90845       
   4.555E+08    3.94228       
   4.56E+08     3.9676        
   4.565E+08    3.93587       
   4.57E+08     3.92117       
   4.575E+08    3.92428       
   4.58E+08     3.9232        
   4.585E+08    3.9216        
   4.59E+08     3.84344       
   4.595E+08    3.92154       
   4.6E+08      3.94122       
   4.605E+08    3.88387       
   4.61E+08     3.94211       
   4.615E+08    3.93058       
   4.62E+08     3.91761       
   4.625E+08    4.01153       
   4.63E+08     3.95783       
   4.635E+08    4.00379       
   4.64E+08     3.94163       
   4.645E+08    3.93101       
   4.65E+08     3.86904       
   4.655E+08    3.98762       
   4.66E+08     3.98201       
   4.665E+08    4.0122        
   4.67E+08     4.04886       
   4.675E+08    3.99572       
   4.68E+08     3.9817        
   4.685E+08    3.92766       
   4.69E+08     3.94115       
   4.695E+08    3.93676       
   4.7E+08      3.90428       
   4.705E+08    3.89146       
   4.71E+08     3.84542       
   4.715E+08    3.83683       
   4.72E+08     3.83109       
   4.725E+08    3.86575       
   4.73E+08     3.93082       
   4.735E+08    3.90487       
   4.74E+08     3.92663       
   4.745E+08    3.90656       
   4.75E+08     3.86985       
   4.755E+08    3.87529       
   4.76E+08     3.86735       
   4.765E+08    3.86598       
   4.77E+08     3.86616       
   4.775E+08    3.85091       
   4.78E+08     3.85602       
   4.785E+08    3.85585       
   4.79E+08     3.85041       
   4.795E+08    3.85687       
   4.8E+08      3.85043       
   4.805E+08    3.9234        
   4.81E+08     3.9365        
   4.815E+08    3.92645       
   4.82E+08     3.98422       
   4.825E+08    3.99447       
   4.83E+08     3.90689       
   4.835E+08    3.93445       
   4.84E+08     3.88972       
   4.845E+08    3.93356       
   4.85E+08     3.95006       
   4.855E+08    3.92703       
   4.86E+08     3.89584       
   4.865E+08    3.89468       
   4.87E+08     3.92211       
   4.875E+08    3.92899       
   4.88E+08     3.9166        
   4.885E+08    3.9103        
   4.89E+08     3.90305       
   4.895E+08    3.92336       
   4.9E+08      3.87427       
   4.905E+08    3.86758       
   4.91E+08     3.89372       
   4.915E+08    3.88946       
   4.92E+08     3.87688       
   4.925E+08    3.97351       
   4.93E+08     3.96358       
   4.935E+08    3.95498       
   4.94E+08     3.98327       
   4.945E+08    3.98563       
   4.95E+08     3.97398       
   4.955E+08    3.96565       
   4.96E+08     4.02847       
   4.965E+08    4.02          
   4.97E+08     4.00901       
   4.975E+08    4.00522       
   4.98E+08     4.01167       
   4.985E+08    4.00571       
   4.99E+08     3.95511       
   4.995E+08    3.96407       
   5E+08        3.97389       
   5.005E+08    3.94984       
   5.01E+08     3.9066        
   5.015E+08    3.91715       
   5.02E+08     3.88556       
   5.025E+08    3.85382       
   5.03E+08     3.84006       
   5.035E+08    3.8125        
   5.04E+08     3.8398        
   5.045E+08    3.92446       
   5.05E+08     3.93323       
   5.055E+08    3.9199        
   5.06E+08     3.91213       
   5.065E+08    3.92123       
   5.07E+08     3.91547       
   5.075E+08    3.91709       
   5.08E+08     3.94203       
   5.085E+08    3.94561       
