# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./Research/ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram\n --Iterations 10 --active 225 --seed 0 --bins 300 --run --tracks 1000000 -f Symmetric.Arnoldi.dat , seed = 635685780
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Symmetric.Arnoldi.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.98E+08     3.88935       5.925        0            0             5.925        0            0             5.925        0            0             5.925        0            0             1.98E+09     0.424458     3.10383E-05   1.98E+09     9.973E-05    -6.75918E-06  1.98E+09     0.425223      1.98E+09     0             1.98E+09     0.423764     3.47577E-05   1.98E+09     -9.973E-05   -5.48619E-06  1.98E+09     0.424269      1.98E+09     0             1.98E+09     5379.11       1.98E+09     3.90135       2.23E+09     180117        
   1.99E+08     3.86089       5.955        0            0             5.955        0            0             5.955        0            0             5.955        0            0             1.99E+09     0.424459     3.08665E-05   1.99E+09     9.91568E-05  -6.73283E-06  1.99E+09     0.42459       1.99E+09     0             1.99E+09     0.423762     3.46106E-05   1.99E+09     -9.91568E-05 -5.47818E-06  1.99E+09     0.423427      1.99E+09     0             1.99E+09     5406.84       1.99E+09     3.96693       2.24E+09     181161        
   2E+08        3.90562       5.985        0            0             5.985        0            0             5.985        0            0             5.985        0            0             2E+09        0.424452     3.14261E-05   2E+09        9.99314E-05  -6.70459E-06  2E+09        0.423267      2E+09        0.000234709   2E+09        0.423759     3.45074E-05   2E+09        -9.99314E-05 -5.36879E-06  2E+09        0.423267      2E+09        -0.000234709  2E+09        5434.43       2E+09        3.90269       2.25E+09     181058        
   2.01E+08     3.94253       6.015        0            0             6.015        0            0             6.015        0            0             6.015        0            0             2.01E+09     0.424452     3.12115E-05   2.01E+09     0.000101814  -6.71946E-06  2.01E+09     0.42432       2.01E+09     0.000431301   2.01E+09     0.423762     3.44312E-05   2.01E+09     -0.000101814 -5.49289E-06  2.01E+09     0.42432       2.01E+09     -0.000431301  2.01E+09     5461.59       2.01E+09     3.98263       2.26E+09     182084        
   2.02E+08     3.91467       6.045        0            0             6.045        0            0             6.045        0            0             6.045        0            0             2.02E+09     0.424449     3.10431E-05   2.02E+09     0.000105421  -7.02262E-06  2.02E+09     0.423927      2.02E+09     0.000740298   2.02E+09     0.423763     3.40797E-05   2.02E+09     -0.000105421 -5.58472E-06  2.02E+09     0.423927      2.02E+09     -0.000740298  2.02E+09     5489.16       2.02E+09     3.96358       2.27E+09     182552        
   2.03E+08     3.89225       6.075        0            0             6.075        0            0             6.075        0            0             6.075        0            0             2.03E+09     0.424448     3.08618E-05   2.03E+09     0.000106186  -6.9904E-06   2.03E+09     0.424408      2.03E+09     0.000241443   2.03E+09     0.423767     3.40796E-05   2.03E+09     -0.000106186 -5.60289E-06  2.03E+09     0.424408      2.03E+09     -0.000241443  2.03E+09     5516.65       2.03E+09     3.88713       2.28E+09     183236        
   2.04E+08     3.92249       6.105        0            0             6.105        0            0             6.105        0            0             6.105        0            0             2.04E+09     0.424453     3.10591E-05   2.04E+09     0.000105592  -6.96006E-06  2.04E+09     0.42531       2.04E+09     0             2.04E+09     0.423771     3.40902E-05   2.04E+09     -0.000105592 -5.47126E-06  2.04E+09     0.424465      2.04E+09     0             2.04E+09     5544.32       2.04E+09     3.98304       2.29E+09     182836        
   2.05E+08     3.94807       6.135        0            0             6.135        0            0             6.135        0            0             6.135        0            0             2.05E+09     0.424457     3.11308E-05   2.05E+09     0.000105006  -6.94042E-06  2.05E+09     0.425158      2.05E+09     0             2.05E+09     0.423774     3.40265E-05   2.05E+09     -0.000105006 -5.3673E-06   2.05E+09     0.424332      2.05E+09     0             2.05E+09     5572.57       2.05E+09     3.96033       2.3E+09      177979        
   2.06E+08     3.93713       6.165        0            0             6.165        0            0             6.165        0            0             6.165        0            0             2.06E+09     0.424459     3.09939E-05   2.06E+09     0.000104426  -6.92215E-06  2.06E+09     0.424729      2.06E+09     0             2.06E+09     0.423774     3.38357E-05   2.06E+09     -0.000104426 -5.32997E-06  2.06E+09     0.42386       2.06E+09     0             2.06E+09     5600.07       2.06E+09     3.98326       2.31E+09     176649        
   2.07E+08     3.86359       6.195        0            0             6.195        0            0             6.195        0            0             6.195        0            0             2.07E+09     0.424456     3.09141E-05   2.07E+09     0.000103852  -6.81551E-06  2.07E+09     0.423981      2.07E+09     0             2.07E+09     0.423773     3.36911E-05   2.07E+09     -0.000103852 -5.32298E-06  2.07E+09     0.423465      2.07E+09     0             2.07E+09     5627.77       2.07E+09     3.92052       2.32E+09     177363        
   2.08E+08     3.86028       6.225        0            0             6.225        0            0             6.225        0            0             6.225        0            0             2.08E+09     0.424458     3.07998E-05   2.08E+09     0.000103284  -6.80005E-06  2.08E+09     0.424794      2.08E+09     0             2.08E+09     0.42377      3.35698E-05   2.08E+09     -0.000103284 -5.31881E-06  2.08E+09     0.423394      2.08E+09     0             2.08E+09     5654.83       2.08E+09     3.92355       2.33E+09     171331        
   2.09E+08     3.91145       6.255        0            0             6.255        0            0             6.255        0            0             6.255        0            0             2.09E+09     0.424458     3.06281E-05   2.09E+09     0.000102723  -6.766E-06    2.09E+09     0.424478      2.09E+09     0             2.09E+09     0.423769     3.3403E-05    2.09E+09     -0.000102723 -5.30574E-06  2.09E+09     0.423569      2.09E+09     0             2.09E+09     5681.89       2.09E+09     3.87933       2.34E+09     172018        
   2.1E+08      3.90372       6.285        0            0             6.285        0            0             6.285        0            0             6.285        0            0             2.1E+09      0.424455     3.05659E-05   2.1E+09      0.000103893  -6.8051E-06   2.1E+09      0.42398       2.1E+09      0.000319226   2.1E+09      0.423771     3.32276E-05   2.1E+09      -0.000103893 -5.31612E-06  2.1E+09      0.42398       2.1E+09      -0.000319226  2.1E+09      5709.44       2.1E+09      3.98852       2.35E+09     173374        
   2.11E+08     3.89309       6.315        0            0             6.315        0            0             6.315        0            0             6.315        0            0             2.11E+09     0.424455     3.03968E-05   2.11E+09     0.000103335  -6.76443E-06  2.11E+09     0.424403      2.11E+09     0             2.11E+09     0.423771     3.30479E-05   2.11E+09     -0.000103335 -5.27778E-06  2.11E+09     0.42388       2.11E+09     0             2.11E+09     5735.86       2.11E+09     3.88891       2.36E+09     174324        
   2.12E+08     3.93619       6.345        0            0             6.345        0            0             6.345        0            0             6.345        0            0             2.12E+09     0.424455     3.02317E-05   2.12E+09     0.000102782  -6.73381E-06  2.12E+09     0.424506      2.12E+09     0             2.12E+09     0.423771     3.28666E-05   2.12E+09     -0.000102782 -5.24842E-06  2.12E+09     0.423792      2.12E+09     0             2.12E+09     5763.56       2.12E+09     3.86562       2.37E+09     168260        
   2.13E+08     3.98763       6.375        0            0             6.375        0            0             6.375        0            0             6.375        0            0             2.13E+09     0.424458     3.01741E-05   2.13E+09     0.000102235  -6.72014E-06  2.13E+09     0.424925      2.13E+09     0             2.13E+09     0.423766     3.31617E-05   2.13E+09     -0.000102235 -5.23816E-06  2.13E+09     0.422721      2.13E+09     0             2.13E+09     5791.58       2.13E+09     3.85971       2.38E+09     169099        
   2.14E+08     3.97448       6.405        0            0             6.405        0            0             6.405        0            0             6.405        0            0             2.14E+09     0.424459     3.00346E-05   2.14E+09     0.000101695  -6.70048E-06  2.14E+09     0.424673      2.14E+09     0             2.14E+09     0.423764     3.30045E-05   2.14E+09     -0.000101695 -5.22641E-06  2.14E+09     0.423547      2.14E+09     0             2.14E+09     5818.86       2.14E+09     3.97026       2.39E+09     167768        
   2.15E+08     3.9794        6.435        0            0             6.435        0            0             6.435        0            0             6.435        0            0             2.15E+09     0.424456     2.99687E-05   2.15E+09     0.000101159  -6.59864E-06  2.15E+09     0.423966      2.15E+09     0             2.15E+09     0.423763     3.28536E-05   2.15E+09     -0.000101159 -5.21589E-06  2.15E+09     0.423523      2.15E+09     0             2.15E+09     5846.68       2.15E+09     3.83992       2.4E+09      168789        
   2.16E+08     3.97539       6.465        0            0             6.465        0            0             6.465        0            0             6.465        0            0             2.16E+09     0.424459     2.99234E-05   2.16E+09     0.00010063   -6.58519E-06  2.16E+09     0.424951      2.16E+09     0             2.16E+09     0.423762     3.26913E-05   2.16E+09     -0.00010063  -5.20132E-06  2.16E+09     0.423594      2.16E+09     0             2.16E+09     5873.29       2.16E+09     3.8922        2.41E+09     169629        
   2.17E+08     3.94142       6.495        0            0             6.495        0            0             6.495        0            0             6.495        0            0             2.17E+09     0.424462     2.98889E-05   2.17E+09     0.000100106  -6.57137E-06  2.17E+09     0.424977      2.17E+09     0             2.17E+09     0.423765     3.25853E-05   2.17E+09     -0.000100106 -5.12842E-06  2.17E+09     0.42419       2.17E+09     0             2.17E+09     5900.68       2.17E+09     3.98079       2.42E+09     166495        
   2.18E+08     3.95809       6.525        0            0             6.525        0            0             6.525        0            0             6.525        0            0             2.18E+09     0.424469     3.0507E-05    2.18E+09     9.95869E-05  -6.48852E-06  2.18E+09     0.425795      2.18E+09     0             2.18E+09     0.423766     3.24274E-05   2.18E+09     -9.95869E-05 -5.08284E-06  2.18E+09     0.423974      2.18E+09     0             2.18E+09     5927.83       2.18E+09     3.80669       2.43E+09     167284        
   2.19E+08     3.93958       6.555        0            0             6.555        0            0             6.555        0            0             6.555        0            0             2.19E+09     0.424471     3.04044E-05   2.19E+09     9.90735E-05  -6.47422E-06  2.19E+09     0.424824      2.19E+09     0             2.19E+09     0.423768     3.23176E-05   2.19E+09     -9.90735E-05 -5.01449E-06  2.19E+09     0.424173      2.19E+09     0             2.19E+09     5954.53       2.19E+09     4.01242       2.44E+09     167793        
   2.2E+08      3.91106       6.585        0            0             6.585        0            0             6.585        0            0             6.585        0            0             2.2E+09      0.424471     3.02454E-05   2.2E+09      9.85655E-05  -6.44448E-06  2.2E+09      0.424503      2.2E+09      0             2.2E+09      0.423766     3.22229E-05   2.2E+09      -9.85655E-05 -5.01152E-06  2.2E+09      0.423348      2.2E+09      0             2.2E+09      5981.7        2.2E+09      3.8497        2.45E+09     168462        
   2.21E+08     3.96698       6.615        0            0             6.615        0            0             6.615        0            0             6.615        0            0             2.21E+09     0.424475     3.04037E-05   2.21E+09     9.80626E-05  -6.41774E-06  2.21E+09     0.425329      2.21E+09     0             2.21E+09     0.423766     3.20546E-05   2.21E+09     -9.80626E-05 -4.98392E-06  2.21E+09     0.423798      2.21E+09     0             2.21E+09     6009.19       2.21E+09     3.875         2.46E+09     169331        
   2.22E+08     3.97924       6.645        0            0             6.645        0            0             6.645        0            0             6.645        0            0             2.22E+09     0.424473     3.0354E-05    2.22E+09     9.89545E-05  -6.43765E-06  2.22E+09     0.423973      2.22E+09     0.00027377    2.22E+09     0.423767     3.19011E-05   2.22E+09     -9.89545E-05 -4.98647E-06  2.22E+09     0.423973      2.22E+09     -0.00027377   2.22E+09     6036.34       2.22E+09     3.90796       2.47E+09     165196        
   2.23E+08     3.95068       6.675        0            0             6.675        0            0             6.675        0            0             6.675        0            0             2.23E+09     0.42447      3.02608E-05   2.23E+09     0.000100037  -6.46413E-06  2.23E+09     0.424074      2.23E+09     0.000313309   2.23E+09     0.423768     3.17669E-05   2.23E+09     -0.000100037 -5.00964E-06  2.23E+09     0.424074      2.23E+09     -0.000313309  2.23E+09     6062.97       2.23E+09     3.91237       2.48E+09     165646        
   2.24E+08     3.95373       6.705        0            0             6.705        0            0             6.705        0            0             6.705        0            0             2.24E+09     0.424471     3.01055E-05   2.24E+09     9.95344E-05  -6.43465E-06  2.24E+09     0.424498      2.24E+09     0             2.24E+09     0.42377      3.16293E-05   2.24E+09     -9.95344E-05 -4.95917E-06  2.24E+09     0.424043      2.24E+09     0             2.24E+09     6090.37       2.24E+09     3.88007       2.49E+09     166151        
   2.25E+08     3.99776       6.735        0            0             6.735        0            0             6.735        0            0             6.735        0            0             2.25E+09     0.424473     3.0046E-05    2.25E+09     9.90367E-05  -6.4217E-06   2.25E+09     0.424939      2.25E+09     0             2.25E+09     0.423769     3.14691E-05   2.25E+09     -9.90367E-05 -4.93899E-06  2.25E+09     0.423715      2.25E+09     0             2.25E+09     6118.01       2.25E+09     3.95809       2.5E+09      166382        
   2.26E+08     3.96048       6.765        0            0             6.765        0            0             6.765        0            0             6.765        0            0             2.26E+09     0.424473     2.9894E-05    2.26E+09     9.8544E-05   -6.38352E-06  2.26E+09     0.42439       2.26E+09     0             2.26E+09     0.42377      3.13178E-05   2.26E+09     -9.8544E-05  -4.90037E-06  2.26E+09     0.423939      2.26E+09     0             2.26E+09     6145.54       2.26E+09     3.90305       
   2.27E+08     3.9612        6.795        0            0             6.795        0            0             6.795        0            0             6.795        0            0             2.27E+09     0.424471     2.97902E-05   2.27E+09     9.80562E-05  -6.31252E-06  2.27E+09     0.424101      2.27E+09     0             2.27E+09     0.423766     3.14717E-05   2.27E+09     -9.80562E-05 -4.89634E-06  2.27E+09     0.422879      2.27E+09     0             2.27E+09     6172.58       2.27E+09     3.86263       
   2.28E+08     3.96473       6.825        0            0             6.825        0            0             6.825        0            0             6.825        0            0             2.28E+09     0.424469     2.96677E-05   2.28E+09     9.75731E-05  -6.25316E-06  2.28E+09     0.424181      2.28E+09     0             2.28E+09     0.423766     3.13145E-05   2.28E+09     -9.75731E-05 -4.87632E-06  2.28E+09     0.423716      2.28E+09     0             2.28E+09     6200.42       2.28E+09     3.90633       
   2.29E+08     3.94244       6.855        0            0             6.855        0            0             6.855        0            0             6.855        0            0             2.29E+09     0.424472     2.9635E-05    2.29E+09     9.70948E-05  -6.24043E-06  2.29E+09     0.424997      2.29E+09     0             2.29E+09     0.423767     3.11712E-05   2.29E+09     -9.70948E-05 -4.83535E-06  2.29E+09     0.423973      2.29E+09     0             2.29E+09     6227.73       2.29E+09     3.96242       
   2.3E+08      3.94763       6.885        0            0             6.885        0            0             6.885        0            0             6.885        0            0             2.3E+09      0.424477     2.99717E-05   2.3E+09      9.66212E-05  -6.1952E-06   2.3E+09      0.425579      2.3E+09      0             2.3E+09      0.423768     3.10327E-05   2.3E+09      -9.66212E-05 -4.79262E-06  2.3E+09      0.423997      2.3E+09      0             2.3E+09      6254.75       2.3E+09      3.96529       
   2.31E+08     3.94956       6.915        0            0             6.915        0            0             6.915        0            0             6.915        0            0             2.31E+09     0.424481     3.00183E-05   2.31E+09     9.61522E-05  -6.17864E-06  2.31E+09     0.425179      2.31E+09     0             2.31E+09     0.423767     3.08824E-05   2.31E+09     -9.61522E-05 -4.77568E-06  2.31E+09     0.423681      2.31E+09     0             2.31E+09     6282.26       2.31E+09     3.95796       
   2.32E+08     3.94344       6.945        0            0             6.945        0            0             6.945        0            0             6.945        0            0             2.32E+09     0.424482     2.98933E-05   2.32E+09     9.56877E-05  -6.16197E-06  2.32E+09     0.424712      2.32E+09     0             2.32E+09     0.423767     3.073E-05     2.32E+09     -9.56877E-05 -4.75426E-06  2.32E+09     0.423751      2.32E+09     0             2.32E+09     6309.42       2.32E+09     3.92538       
   2.33E+08     3.93007       6.975        0            0             6.975        0            0             6.975        0            0             6.975        0            0             2.33E+09     0.424488     3.03487E-05   2.33E+09     9.52276E-05  -6.10275E-06  2.33E+09     0.425743      2.33E+09     0             2.33E+09     0.423767     3.05815E-05   2.33E+09     -9.52276E-05 -4.73658E-06  2.33E+09     0.423697      2.33E+09     0             2.33E+09     6337.01       2.33E+09     3.9073        
   2.34E+08     3.89758       7.005        0            0             7.005        0            0             7.005        0            0             7.005        0            0             2.34E+09     0.424489     3.02241E-05   2.34E+09     9.4772E-05   -6.08652E-06  2.34E+09     0.424726      2.34E+09     0             2.34E+09     0.423767     3.04318E-05   2.34E+09     -9.4772E-05  -4.71365E-06  2.34E+09     0.423778      2.34E+09     0             2.34E+09     6363.84       2.34E+09     3.84355       
   2.35E+08     3.96424       7.035        0            0             7.035        0            0             7.035        0            0             7.035        0            0             2.35E+09     0.42449      3.00414E-05   2.35E+09     9.63125E-05  -6.0406E-06   2.35E+09     0.424591      2.35E+09     0.000418288   2.35E+09     0.423771     3.05251E-05   2.35E+09     -9.63125E-05 -4.85165E-06  2.35E+09     0.424591      2.35E+09     -0.000418288  2.35E+09     6391.11       2.35E+09     4.00658       
   2.36E+08     3.9661        7.065        0            0             7.065        0            0             7.065        0            0             7.065        0            0             2.36E+09     0.42449      2.98964E-05   2.36E+09     9.58561E-05  -6.0146E-06   2.36E+09     0.424519      2.36E+09     0             2.36E+09     0.423769     3.04179E-05   2.36E+09     -9.58561E-05 -4.84552E-06  2.36E+09     0.423449      2.36E+09     0             2.36E+09     6418.11       2.36E+09     3.94176       
   2.37E+08     3.92723       7.095        0            0             7.095        0            0             7.095        0            0             7.095        0            0             2.37E+09     0.424496     3.03653E-05   2.37E+09     9.54039E-05  -5.95662E-06  2.37E+09     0.425786      2.37E+09     0             2.37E+09     0.423768     3.02895E-05   2.37E+09     -9.54039E-05 -4.83514E-06  2.37E+09     0.423557      2.37E+09     0             2.37E+09     6445.61       2.37E+09     3.89797       
   2.38E+08     3.89032       7.125        0            0             7.125        0            0             7.125        0            0             7.125        0            0             2.38E+09     0.424495     3.02261E-05   2.38E+09     9.4956E-05   -5.91714E-06  2.38E+09     0.424339      2.38E+09     0             2.38E+09     0.423767     3.0181E-05    2.38E+09     -9.4956E-05  -4.82841E-06  2.38E+09     0.423461      2.38E+09     0             2.38E+09     6472.84       2.38E+09     3.94707       
   2.39E+08     3.95199       7.155        0            0             7.155        0            0             7.155        0            0             7.155        0            0             2.39E+09     0.424498     3.02834E-05   2.39E+09     9.45123E-05  -5.9016E-06   2.39E+09     0.425239      2.39E+09     0             2.39E+09     0.423771     3.02443E-05   2.39E+09     -9.45123E-05 -4.71991E-06  2.39E+09     0.42455       2.39E+09     0             2.39E+09     6499.52       2.39E+09     3.8743        
   2.4E+08      3.96443       7.185        0            0             7.185        0            0             7.185        0            0             7.185        0            0             2.4E+09      0.424498     3.01293E-05   2.4E+09      9.5551E-05   -5.8882E-06   2.4E+09      0.424427      2.4E+09      0.000317834   2.4E+09      0.423774     3.02522E-05   2.4E+09      -9.5551E-05  -4.77917E-06  2.4E+09      0.424427      2.4E+09      -0.000317834  2.4E+09      6526.44       2.4E+09      3.96887       
   2.41E+08     3.94004       7.215        0            0             7.215        0            0             7.215        0            0             7.215        0            0             2.41E+09     0.424498     2.99916E-05   2.41E+09     9.51086E-05  -5.85116E-06  2.41E+09     0.424359      2.41E+09     0             2.41E+09     0.423774     3.0109E-05    2.41E+09     -9.51086E-05 -4.75525E-06  2.41E+09     0.423807      2.41E+09     0             2.41E+09     6553.94       2.41E+09     3.90527       
   2.42E+08     3.94114       7.245        0            0             7.245        0            0             7.245        0            0             7.245        0            0             2.42E+09     0.424502     3.02101E-05   2.42E+09     9.46704E-05  -5.82275E-06  2.42E+09     0.425509      2.42E+09     0             2.42E+09     0.423775     3.00051E-05   2.42E+09     -9.46704E-05 -4.70454E-06  2.42E+09     0.424121      2.42E+09     0             2.42E+09     6581.03       2.42E+09     3.85516       
   2.43E+08     3.9778        7.275        0            0             7.275        0            0             7.275        0            0             7.275        0            0             2.43E+09     0.424501     3.00769E-05   2.43E+09     9.42361E-05  -5.78332E-06  2.43E+09     0.424325      2.43E+09     0             2.43E+09     0.423777     2.98856E-05   2.43E+09     -9.42361E-05 -4.66258E-06  2.43E+09     0.42404       2.43E+09     0             2.43E+09     6608.15       2.43E+09     3.94          
   2.44E+08     3.93283       7.305        0            0             7.305        0            0             7.305        0            0             7.305        0            0             2.44E+09     0.424503     2.99689E-05   2.44E+09     9.38058E-05  -5.77042E-06  2.44E+09     0.424795      2.44E+09     0             2.44E+09     0.423775     2.97825E-05   2.44E+09     -9.38058E-05 -4.65661E-06  2.44E+09     0.423464      2.44E+09     0             2.44E+09     6635.63       2.44E+09     3.91282       
   2.45E+08     3.9462        7.335        0            0             7.335        0            0             7.335        0            0             7.335        0            0             2.45E+09     0.424502     2.98487E-05   2.45E+09     9.33794E-05  -5.72449E-06  2.45E+09     0.424245      2.45E+09     0             2.45E+09     0.423774     2.96566E-05   2.45E+09     -9.33794E-05 -4.64552E-06  2.45E+09     0.423597      2.45E+09     0             2.45E+09     6662.64       2.45E+09     3.92135       
   2.46E+08     3.9627        7.365        0            0             7.365        0            0             7.365        0            0             7.365        0            0             2.46E+09     0.424501     2.97105E-05   2.46E+09     9.44838E-05  -5.72965E-06  2.46E+09     0.42432       2.46E+09     0.000337458   2.46E+09     0.423777     2.96164E-05   2.46E+09     -9.44838E-05 -4.7014E-06   2.46E+09     0.42432       2.46E+09     -0.000337458  2.46E+09     6690.26       2.46E+09     3.93424       
   2.47E+08     3.9246        7.395        0            0             7.395        0            0             7.395        0            0             7.395        0            0             2.47E+09     0.424506     3.00197E-05   2.47E+09     9.40582E-05  -5.69277E-06  2.47E+09     0.425651      2.47E+09     0             2.47E+09     0.423776     2.94993E-05   2.47E+09     -9.40582E-05 -4.69223E-06  2.47E+09     0.423551      2.47E+09     0             2.47E+09     6717.2        2.47E+09     3.93187       
   2.48E+08     3.89884       7.425        0            0             7.425        0            0             7.425        0            0             7.425        0            0             2.48E+09     0.424504     2.99175E-05   2.48E+09     9.36364E-05  -5.63912E-06  2.48E+09     0.424157      2.48E+09     0             2.48E+09     0.423772     2.95886E-05   2.48E+09     -9.36364E-05 -4.68766E-06  2.48E+09     0.422967      2.48E+09     0             2.48E+09     6744.77       2.48E+09     4.0494        
   2.49E+08     3.85739       7.455        0            0             7.455        0            0             7.455        0            0             7.455        0            0             2.49E+09     0.424503     2.98118E-05   2.49E+09     9.32184E-05  -5.58833E-06  2.49E+09     0.424177      2.49E+09     0             2.49E+09     0.42377      2.95499E-05   2.49E+09     -9.32184E-05 -4.68513E-06  2.49E+09     0.423245      2.49E+09     0             2.49E+09     6772.05       2.49E+09     3.94077       
   2.5E+08      3.89204       7.485        0            0             7.485        0            0             7.485        0            0             7.485        0            0             2.5E+09      0.424505     2.97302E-05   2.5E+09      9.28041E-05  -5.57818E-06  2.5E+09      0.424895      2.5E+09      0             2.5E+09      0.42377      2.94167E-05   2.5E+09      -9.28041E-05 -4.66012E-06  2.5E+09      0.423842      2.5E+09      0             2.5E+09      6799.8        2.5E+09      3.87072       
   2.51E+08     3.90423       7.515        0            0             7.515        0            0             7.515        0            0             7.515        0            0             
   2.52E+08     3.89915       7.545        0            0             7.545        0            0             7.545        0            0             7.545        0            0             
   2.53E+08     3.88272       7.575        0            0             7.575        0            0             7.575        0            0             7.575        0            0             
   2.54E+08     3.90021       7.605        0            0             7.605        0            0             7.605        0            0             7.605        0            0             
   2.55E+08     3.96349       7.635        0            0             7.635        0            0             7.635        0            0             7.635        0            0             
   2.56E+08     4.00691       7.665        0            0             7.665        0            0             7.665        0            0             7.665        0            0             
   2.57E+08     3.95083       7.695        0            0             7.695        0            0             7.695        0            0             7.695        0            0             
   2.58E+08     3.93317       7.725        0            0             7.725        0            0             7.725        0            0             7.725        0            0             
   2.59E+08     3.9317        7.755        0            0             7.755        0            0             7.755        0            0             7.755        0            0             
   2.6E+08      3.94125       7.785        0            0             7.785        0            0             7.785        0            0             7.785        0            0             
   2.61E+08     3.9773        7.815        0            0             7.815        0            0             7.815        0            0             7.815        0            0             
   2.62E+08     3.91278       7.845        0            0             7.845        0            0             7.845        0            0             7.845        0            0             
   2.63E+08     3.90404       7.875        0            0             7.875        0            0             7.875        0            0             7.875        0            0             
   2.64E+08     3.93678       7.905        0            0             7.905        0            0             7.905        0            0             7.905        0            0             
   2.65E+08     3.92224       7.935        0            0             7.935        0            0             7.935        0            0             7.935        0            0             
   2.66E+08     3.93799       7.965        0            0             7.965        0            0             7.965        0            0             7.965        0            0             
   2.67E+08     3.91412       7.995        0.0187326    0.00173177    7.995        0.000170933  -3.03205E-05  7.995        -0.00681544  0.00206931    7.995        0.000132868  2.04423E-05   
   2.68E+08     3.91992       8.025        0.05854      0.00542033    8.025        0.000542866  -9.69107E-05  8.025        -0.0214618   0.00647985    8.025        0.000401585  6.51794E-05   
   2.69E+08     3.94632       8.055        0.0611511    0.00567352    8.055        0.000578899  -9.97738E-05  8.055        -0.0223912   0.00677202    8.055        0.000417763  6.64955E-05   
   2.7E+08      3.98076       8.085        0.0634821    0.00588576    8.085        0.000579402  -0.000104997  8.085        -0.0232087   0.00702493    8.085        0.000451418  7.1328E-05    
   2.71E+08     3.85387       8.115        0.0653418    0.00606427    8.115        0.000608245  -0.000106138  8.115        -0.0240259   0.00723948    8.115        0.000451289  7.11649E-05   
   2.72E+08     3.90932       8.145        0.0671725    0.00622283    8.145        0.000611534  -0.000110204  8.145        -0.0245467   0.00742802    8.145        0.000476925  7.47492E-05   
   2.73E+08     3.93172       8.175        0.0687253    0.00636285    8.175        0.000631468  -0.000112211  8.175        -0.0251567   0.00760619    8.175        0.00049314   7.57593E-05   
   2.74E+08     3.94329       8.205        0.0699401    0.00649007    8.205        0.000652555  -0.000116574  8.205        -0.0256694   0.00774869    8.205        0.000483563  7.85811E-05   
   2.75E+08     3.9351        8.235        0.0710651    0.00658745    8.235        0.000654291  -0.000118575  8.235        -0.0260169   0.00787071    8.235        0.000501082  8.03476E-05   
   2.76E+08     3.93075       8.265        0.0719901    0.00667274    8.265        0.000675134  -0.000119302  8.265        -0.0264147   0.00797488    8.265        0.000512351  8.02783E-05   
   2.77E+08     3.9403        8.295        0.0727727    0.00674503    8.295        0.000696747  -0.000120938  8.295        -0.0267338   0.0080568     8.295        0.000499296  8.06401E-05   
   2.78E+08     3.94376       8.325        0.0733967    0.00679944    8.325        0.000673298  -0.000119126  8.325        -0.0268775   0.00812385    8.325        0.000533776  8.05183E-05   
   2.79E+08     3.9453        8.355        0.0737504    0.00684116    8.355        0.000699717  -0.0001218    8.355        -0.0271097   0.00816912    8.355        0.000509126  8.14335E-05   
   2.8E+08      3.97659       8.385        0.074025     0.00686584    8.385        0.00072599   -0.000123585  8.385        -0.0272022   0.00819511    8.385        0.000486857  8.15758E-05   
   2.81E+08     3.95341       8.415        0.0740906    0.00687086    8.415        0.000694273  -0.000120858  8.415        -0.0272728   0.0082016     8.415        0.000515635  8.09939E-05   
   2.82E+08     3.95034       8.445        0.0740193    0.00686058    8.445        0.000691603  -0.000122947  8.445        -0.0271236   0.00819419    8.445        0.000518551  8.28E-05      
   2.83E+08     3.99076       8.475        0.0737568    0.00684004    8.475        0.000685725  -0.000121672  8.475        -0.0270572   0.00816507    8.475        0.000509275  8.18976E-05   
