# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./Research/ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram\n --Iterations 10 --active 225 --seed 0 --bins 300 --run --tracks 1000000 -f Asymmetric.Arnoldi.dat , seed = 1856844595
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Asymmetric.Arnoldi.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.95E+08     3.92197       5.84148      0            0             5.84148      0            0             5.84148      0            0             5.84148      0            0             1.95E+09     0.427252     4.55321E-05   1.95E+09     1.52043E-06  -3.14061E-07  1.95E+09     0.427109      1.95E+09     0             1.95E+09     0.424187     4.24561E-05   1.95E+09     -1.52043E-06 -3.08798E-07  1.95E+09     0.424033      1.95E+09     0             1.95E+09     5346.64       1.95E+09     3.93012       2.2E+09      91347.5       
   1.96E+08     3.93863       5.87152      0            0             5.87152      0            0             5.87152      0            0             5.87152      0            0             1.96E+09     0.427253     4.52827E-05   1.96E+09     1.51153E-06  -3.1235E-07   1.96E+09     0.427464      1.96E+09     0             1.96E+09     0.424188     4.22219E-05   1.96E+09     -1.51153E-06 -3.06662E-07  1.96E+09     0.424374      1.96E+09     0             1.96E+09     5374.07       1.96E+09     3.92223       2.21E+09     91496.9       
   1.97E+08     3.95861       5.90155      0            0             5.90155      0            0             5.90155      0            0             5.90155      0            0             1.97E+09     0.427256     4.51206E-05   1.97E+09     1.50275E-06  -3.10425E-07  1.97E+09     0.427774      1.97E+09     0             1.97E+09     0.424187     4.19929E-05   1.97E+09     -1.50275E-06 -3.05005E-07  1.97E+09     0.423985      1.97E+09     0             1.97E+09     5401.14       1.97E+09     3.8292        2.22E+09     91002.4       
   1.98E+08     3.93686       5.93158      0            0             5.93158      0            0             5.93158      0            0             5.93158      0            0             1.98E+09     0.427254     4.49131E-05   1.98E+09     1.49406E-06  -3.07842E-07  1.98E+09     0.426877      1.98E+09     0             1.98E+09     0.424184     4.19078E-05   1.98E+09     -1.49406E-06 -3.02852E-07  1.98E+09     0.423557      1.98E+09     0             1.98E+09     5428.87       1.98E+09     3.94118       2.23E+09     91482.2       
   1.99E+08     3.95396       5.96162      0            0             5.96162      0            0             5.96162      0            0             5.96162      0            0             1.99E+09     0.427247     4.5221E-05    1.99E+09     1.48547E-06  -3.00891E-07  1.99E+09     0.426009      1.99E+09     0             1.99E+09     0.424182     4.17047E-05   1.99E+09     -1.48547E-06 -3.01203E-07  1.99E+09     0.423874      1.99E+09     0             1.99E+09     5456.54       1.99E+09     3.98709       2.24E+09     91991.1       
   2E+08        3.91739       5.99165      0            0             5.99165      0            0             5.99165      0            0             5.99165      0            0             2E+09        0.427246     4.49824E-05   2E+09        1.47698E-06  -2.9879E-07   2E+09        0.427013      2E+09        0             2E+09        0.424189     4.20861E-05   2E+09        -1.47698E-06 -2.93625E-07  2E+09        0.425445      2E+09        0             2E+09        5484.13       2E+09        3.9934        2.25E+09     92487.2       
   2.01E+08     3.90143       6.02168      0            0             6.02168      0            0             6.02168      0            0             6.02168      0            0             2.01E+09     0.427244     4.47443E-05   2.01E+09     1.46859E-06  -2.96741E-07  2.01E+09     0.427024      2.01E+09     0             2.01E+09     0.42419      4.18681E-05   2.01E+09     -1.46859E-06 -2.91543E-07  2.01E+09     0.424424      2.01E+09     0             2.01E+09     5511.86       2.01E+09     4.02302       2.26E+09     92420.3       
   2.02E+08     3.88806       6.05172      0            0             6.05172      0            0             6.05172      0            0             6.05172      0            0             2.02E+09     0.427244     4.44917E-05   2.02E+09     1.4603E-06   -2.95081E-07  2.02E+09     0.427261      2.02E+09     0             2.02E+09     0.424191     4.16397E-05   2.02E+09     -1.4603E-06  -2.89676E-07  2.02E+09     0.424336      2.02E+09     0             2.02E+09     5539.17       2.02E+09     3.93109       2.27E+09     92468.7       
   2.03E+08     3.86028       6.08175      0            0             6.08175      0            0             6.08175      0            0             6.08175      0            0             2.03E+09     0.427249     4.44945E-05   2.03E+09     1.45209E-06  -2.92627E-07  2.03E+09     0.42809       2.03E+09     0             2.03E+09     0.424187     4.15734E-05   2.03E+09     -1.45209E-06 -2.87621E-07  2.03E+09     0.423525      2.03E+09     0             2.03E+09     5566.46       2.03E+09     3.91258       2.28E+09     92784         
   2.04E+08     3.91287       6.11178      0            0             6.11178      0            0             6.11178      0            0             6.11178      0            0             2.04E+09     0.427251     4.43008E-05   2.04E+09     1.44398E-06  -2.91034E-07  2.04E+09     0.427645      2.04E+09     0             2.04E+09     0.424189     4.13822E-05   2.04E+09     -1.44398E-06 -2.85371E-07  2.04E+09     0.424518      2.04E+09     0             2.04E+09     5594.53       2.04E+09     3.92829       2.29E+09     92549.6       
   2.05E+08     3.89899       6.14182      0            0             6.14182      0            0             6.14182      0            0             6.14182      0            0             2.05E+09     0.427245     4.4555E-05    2.05E+09     1.43596E-06  -2.84972E-07  2.05E+09     0.42605       2.05E+09     0             2.05E+09     0.42419      4.11535E-05   2.05E+09     -1.43596E-06 -2.83715E-07  2.05E+09     0.424247      2.05E+09     0             2.05E+09     5622.48       2.05E+09     3.95313       2.3E+09      92675.7       
   2.06E+08     3.88276       6.17185      0            0             6.17185      0            0             6.17185      0            0             6.17185      0            0             2.06E+09     0.427242     4.44051E-05   2.06E+09     1.42802E-06  -2.82263E-07  2.06E+09     0.426714      2.06E+09     0             2.06E+09     0.424189     4.09268E-05   2.06E+09     -1.42802E-06 -2.82187E-07  2.06E+09     0.424148      2.06E+09     0             2.06E+09     5649.6        2.06E+09     4.00676       2.31E+09     92862.2       
   2.07E+08     3.95127       6.20188      0            0             6.20188      0            0             6.20188      0            0             6.20188      0            0             2.07E+09     0.427243     4.41904E-05   2.07E+09     1.42018E-06  -2.80811E-07  2.07E+09     0.427535      2.07E+09     0             2.07E+09     0.424192     4.08034E-05   2.07E+09     -1.42018E-06 -2.79387E-07  2.07E+09     0.424714      2.07E+09     0             2.07E+09     5676.54       2.07E+09     3.92019       2.32E+09     92783.9       
   2.08E+08     3.89989       6.23192      0            0             6.23192      0            0             6.23192      0            0             6.23192      0            0             2.08E+09     0.427249     4.4328E-05    2.08E+09     1.41242E-06  -2.77898E-07  2.08E+09     0.428305      2.08E+09     0             2.08E+09     0.42419      4.06248E-05   2.08E+09     -1.41242E-06 -2.77918E-07  2.08E+09     0.423844      2.08E+09     0             2.08E+09     5703.67       2.08E+09     3.911         2.33E+09     92512.8       
   2.09E+08     3.86903       6.26195      0            0             6.26195      0            0             6.26195      0            0             6.26195      0            0             2.09E+09     0.427244     4.43622E-05   2.09E+09     1.40474E-06  -2.73823E-07  2.09E+09     0.426339      2.09E+09     0             2.09E+09     0.424193     4.04847E-05   2.09E+09     -1.40474E-06 -2.75374E-07  2.09E+09     0.424662      2.09E+09     0             2.09E+09     5731.17       2.09E+09     3.92589       2.34E+09     92678         
   2.1E+08      3.8841        6.29198      0            0             6.29198      0            0             6.29198      0            0             6.29198      0            0             2.1E+09      0.427243     4.41547E-05   2.1E+09      1.39715E-06  -2.71854E-07  2.1E+09      0.426931      2.1E+09      0             2.1E+09      0.424193     4.02679E-05   2.1E+09      -1.39715E-06 -2.73796E-07  2.1E+09      0.424267      2.1E+09      0             2.1E+09      5758.67       2.1E+09      3.85532       2.35E+09     92944.2       
   2.11E+08     3.89439       6.32202      0            0             6.32202      0            0             6.32202      0            0             6.32202      0            0             2.11E+09     0.427242     4.39177E-05   2.11E+09     1.38964E-06  -2.70356E-07  2.11E+09     0.427206      2.11E+09     0             2.11E+09     0.424193     4.00515E-05   2.11E+09     -1.38964E-06 -2.72308E-07  2.11E+09     0.424209      2.11E+09     0             2.11E+09     5785.82       2.11E+09     3.99424       2.36E+09     92688.5       
   2.12E+08     3.89608       6.35205      0            0             6.35205      0            0             6.35205      0            0             6.35205      0            0             2.12E+09     0.427239     4.38373E-05   2.12E+09     1.3822E-06   -2.67341E-07  2.12E+09     0.426553      2.12E+09     0             2.12E+09     0.424193     3.98379E-05   2.12E+09     -1.3822E-06  -2.70888E-07  2.12E+09     0.424153      2.12E+09     0             2.12E+09     5812.98       2.12E+09     3.96287       2.37E+09     93149.6       
   2.13E+08     3.91431       6.38208      0            0             6.38208      0            0             6.38208      0            0             6.38208      0            0             2.13E+09     0.427233     4.39097E-05   2.13E+09     1.37485E-06  -2.63205E-07  2.13E+09     0.426264      2.13E+09     0             2.13E+09     0.424196     3.97244E-05   2.13E+09     -1.37485E-06 -2.68263E-07  2.13E+09     0.42472       2.13E+09     0             2.13E+09     5839.94       2.13E+09     3.92969       2.38E+09     93323.2       
   2.14E+08     3.93758       6.41212      0            0             6.41212      0            0             6.41212      0            0             6.41212      0            0             2.14E+09     0.427236     4.37297E-05   2.14E+09     1.36758E-06  -2.61854E-07  2.14E+09     0.427639      2.14E+09     0             2.14E+09     0.424198     3.95671E-05   2.14E+09     -1.36758E-06 -2.66112E-07  2.14E+09     0.424584      2.14E+09     0             2.14E+09     5867.73       2.14E+09     3.9775        2.39E+09     93598.1       
   2.15E+08     3.94416       6.44215      0            0             6.44215      0            0             6.44215      0            0             6.44215      0            0             2.15E+09     0.427237     4.3509E-05    2.15E+09     1.36038E-06  -2.60569E-07  2.15E+09     0.427408      2.15E+09     0             2.15E+09     0.424199     3.93798E-05   2.15E+09     -1.36038E-06 -2.64337E-07  2.15E+09     0.424442      2.15E+09     0             2.15E+09     5895.81       2.15E+09     3.94937       2.4E+09      93894.8       
   2.16E+08     3.98247       6.47218      0            0             6.47218      0            0             6.47218      0            0             6.47218      0            0             2.16E+09     0.427236     4.32848E-05   2.16E+09     1.35326E-06  -2.59091E-07  2.16E+09     0.427129      2.16E+09     0             2.16E+09     0.424195     3.93642E-05   2.16E+09     -1.35326E-06 -2.62378E-07  2.16E+09     0.423458      2.16E+09     0             2.16E+09     5923.91       2.16E+09     3.91485       2.41E+09     94085.7       
   2.17E+08     3.96381       6.50222      0            0             6.50222      0            0             6.50222      0            0             6.50222      0            0             2.17E+09     0.427239     4.31807E-05   2.17E+09     1.34621E-06  -2.57544E-07  2.17E+09     0.427859      2.17E+09     0             2.17E+09     0.424191     3.94501E-05   2.17E+09     -1.34621E-06 -2.59939E-07  2.17E+09     0.423275      2.17E+09     0             2.17E+09     5951.53       2.17E+09     3.87202       2.42E+09     94545.1       
   2.18E+08     3.9551        6.53225      0            0             6.53225      0            0             6.53225      0            0             6.53225      0            0             2.18E+09     0.427239     4.29571E-05   2.18E+09     1.33923E-06  -2.56226E-07  2.18E+09     0.42726       2.18E+09     0             2.18E+09     0.424191     3.92459E-05   2.18E+09     -1.33923E-06 -2.58565E-07  2.18E+09     0.424219      2.18E+09     0             2.18E+09     5979.11       2.18E+09     3.88435       2.43E+09     94777.9       
   2.19E+08     3.97832       6.56228      0            0             6.56228      0            0             6.56228      0            0             6.56228      0            0             2.19E+09     0.427241     4.27562E-05   2.19E+09     1.33233E-06  -2.54996E-07  2.19E+09     0.427497      2.19E+09     0             2.19E+09     0.424187     3.91813E-05   2.19E+09     -1.33233E-06 -2.56905E-07  2.19E+09     0.423552      2.19E+09     0             2.19E+09     6006.34       2.19E+09     3.90036       2.44E+09     93452.6       
   2.2E+08      4.01355       6.59232      0            0             6.59232      0            0             6.59232      0            0             6.59232      0            0             2.2E+09      0.427243     4.25959E-05   2.2E+09      1.3255E-06   -2.53696E-07  2.2E+09      0.427679      2.2E+09      0             2.2E+09      0.424184     3.91485E-05   2.2E+09      -1.3255E-06  -2.5512E-07   2.2E+09      0.423479      2.2E+09      0             2.2E+09      6033.49       2.2E+09      3.95933       2.45E+09     93754.1       
   2.21E+08     3.99298       6.62235      0            0             6.62235      0            0             6.62235      0            0             6.62235      0            0             2.21E+09     0.42724      4.24646E-05   2.21E+09     1.31874E-06  -2.5146E-07   2.21E+09     0.426712      2.21E+09     0             2.21E+09     0.424182     3.89723E-05   2.21E+09     -1.31874E-06 -2.539E-07    2.21E+09     0.423918      2.21E+09     0             2.21E+09     6060.92       2.21E+09     3.97756       2.46E+09     94150.7       
   2.22E+08     3.98718       6.65238      0            0             6.65238      0            0             6.65238      0            0             6.65238      0            0             2.22E+09     0.427236     4.24856E-05   2.22E+09     1.31204E-06  -2.48088E-07  2.22E+09     0.426356      2.22E+09     0             2.22E+09     0.42418      3.88621E-05   2.22E+09     -1.31204E-06 -2.5249E-07   2.22E+09     0.423667      2.22E+09     0             2.22E+09     6087.86       2.22E+09     3.94988       2.47E+09     94530.9       
   2.23E+08     3.97397       6.68242      0            0             6.68242      0            0             6.68242      0            0             6.68242      0            0             2.23E+09     0.427235     4.22784E-05   2.23E+09     1.30542E-06  -2.46668E-07  2.23E+09     0.427078      2.23E+09     0             2.23E+09     0.424179     3.86847E-05   2.23E+09     -1.30542E-06 -2.51298E-07  2.23E+09     0.42394       2.23E+09     0             2.23E+09     6115.42       2.23E+09     3.96303       2.48E+09     93372.3       
   2.24E+08     3.94282       6.71245      0            0             6.71245      0            0             6.71245      0            0             6.71245      0            0             2.24E+09     0.427235     4.2066E-05    2.24E+09     1.29886E-06  -2.45439E-07  2.24E+09     0.42725       2.24E+09     0             2.24E+09     0.424178     3.85029E-05   2.24E+09     -1.29886E-06 -2.50121E-07  2.24E+09     0.423982      2.24E+09     0             2.24E+09     6143.15       2.24E+09     3.97964       2.49E+09     93834.8       
   2.25E+08     3.91714       6.74248      0            0             6.74248      0            0             6.74248      0            0             6.74248      0            0             2.25E+09     0.427236     4.18595E-05   2.25E+09     1.29236E-06  -2.44277E-07  2.25E+09     0.427348      2.25E+09     0             2.25E+09     0.424179     3.83254E-05   2.25E+09     -1.29236E-06 -2.48591E-07  2.25E+09     0.424393      2.25E+09     0             2.25E+09     6170.65       2.25E+09     3.98661       2.5E+09      93814.1       
   2.26E+08     3.89047       6.77252      0            0             6.77252      0            0             6.77252      0            0             6.77252      0            0             2.26E+09     0.427239     4.17832E-05   2.26E+09     1.28593E-06  -2.42803E-07  2.26E+09     0.427904      2.26E+09     0             2.26E+09     0.424181     3.81948E-05   2.26E+09     -1.28593E-06 -2.46606E-07  2.26E+09     0.42461       2.26E+09     0             2.26E+09     6197.67       2.26E+09     3.81513       
   2.27E+08     3.90368       6.80255      0            0             6.80255      0            0             6.80255      0            0             6.80255      0            0             2.27E+09     0.427236     4.16807E-05   2.27E+09     1.27957E-06  -2.40548E-07  2.27E+09     0.426642      2.27E+09     0             2.27E+09     0.424186     3.83748E-05   2.27E+09     -1.27957E-06 -2.42147E-07  2.27E+09     0.425256      2.27E+09     0             2.27E+09     6224.95       2.27E+09     3.96936       
   2.28E+08     3.92827       6.83258      0            0             6.83258      0            0             6.83258      0            0             6.83258      0            0             2.28E+09     0.427234     4.15179E-05   2.28E+09     1.27326E-06  -2.38833E-07  2.28E+09     0.426854      2.28E+09     0             2.28E+09     0.424187     3.81877E-05   2.28E+09     -1.27326E-06 -2.40878E-07  2.28E+09     0.424265      2.28E+09     0             2.28E+09     6252.53       2.28E+09     3.99958       
   2.29E+08     3.9023        6.86262      0            0             6.86262      0            0             6.86262      0            0             6.86262      0            0             2.29E+09     0.427238     4.14779E-05   2.29E+09     1.26702E-06  -2.37278E-07  2.29E+09     0.427986      2.29E+09     0             2.29E+09     0.424188     3.80366E-05   2.29E+09     -1.26702E-06 -2.39198E-07  2.29E+09     0.424525      2.29E+09     0             2.29E+09     6280.47       2.29E+09     3.82885       
   2.3E+08      3.94402       6.89265      0            0             6.89265      0            0             6.89265      0            0             6.89265      0            0             2.3E+09      0.42724      4.13599E-05   2.3E+09      1.26084E-06  -2.36032E-07  2.3E+09      0.42778       2.3E+09      0             2.3E+09      0.424189     3.78701E-05   2.3E+09      -1.26084E-06 -2.37716E-07  2.3E+09      0.424435      2.3E+09      0             2.3E+09      6307.75       2.3E+09      4.00755       
   2.31E+08     3.95829       6.92268      0            0             6.92268      0            0             6.92268      0            0             6.92268      0            0             2.31E+09     0.427238     4.12294E-05   2.31E+09     1.25472E-06  -2.34129E-07  2.31E+09     0.426743      2.31E+09     0             2.31E+09     0.424195     3.80367E-05   2.31E+09     -1.25472E-06 -2.33556E-07  2.31E+09     0.425253      2.31E+09     0             2.31E+09     6334.99       2.31E+09     3.93137       
   2.32E+08     3.9569        6.95272      0            0             6.95272      0            0             6.95272      0            0             6.95272      0            0             2.32E+09     0.427241     4.11571E-05   2.32E+09     1.24866E-06  -2.32755E-07  2.32E+09     0.427908      2.32E+09     0             2.32E+09     0.424193     3.789E-05     2.32E+09     -1.24866E-06 -2.32468E-07  2.32E+09     0.423847      2.32E+09     0             2.32E+09     6362.66       2.32E+09     3.92366       
   2.33E+08     3.96308       6.98275      0            0             6.98275      0            0             6.98275      0            0             6.98275      0            0             2.33E+09     0.427237     4.11292E-05   2.33E+09     1.24266E-06  -2.30135E-07  2.33E+09     0.426462      2.33E+09     0             2.33E+09     0.424194     3.77135E-05   2.33E+09     -1.24266E-06 -2.31212E-07  2.33E+09     0.424329      2.33E+09     0             2.33E+09     6389.96       2.33E+09     3.98023       
   2.34E+08     3.97384       7.01278      0            0             7.01278      0            0             7.01278      0            0             7.01278      0            0             2.34E+09     0.42724      4.10049E-05   2.34E+09     1.23671E-06  -2.28981E-07  2.34E+09     0.427748      2.34E+09     0             2.34E+09     0.424196     3.75877E-05   2.34E+09     -1.23671E-06 -2.29451E-07  2.34E+09     0.424618      2.34E+09     0             2.34E+09     6417.3        2.34E+09     3.90345       
   2.35E+08     3.9593        7.04282      0            0             7.04282      0            0             7.04282      0            0             7.04282      0            0             2.35E+09     0.427242     4.086E-05     2.35E+09     1.23082E-06  -2.27901E-07  2.35E+09     0.427667      2.35E+09     0             2.35E+09     0.424193     3.75048E-05   2.35E+09     -1.23082E-06 -2.28194E-07  2.35E+09     0.423631      2.35E+09     0             2.35E+09     6444.39       2.35E+09     3.93245       
   2.36E+08     3.87696       7.07285      0            0             7.07285      0            0             7.07285      0            0             7.07285      0            0             2.36E+09     0.427238     4.08291E-05   2.36E+09     1.22499E-06  -2.25398E-07  2.36E+09     0.426472      2.36E+09     0             2.36E+09     0.424195     3.73752E-05   2.36E+09     -1.22499E-06 -2.26524E-07  2.36E+09     0.424594      2.36E+09     0             2.36E+09     6471.95       2.36E+09     3.95384       
   2.37E+08     3.86649       7.10288      0            0             7.10288      0            0             7.10288      0            0             7.10288      0            0             2.37E+09     0.427239     4.06419E-05   2.37E+09     1.21921E-06  -2.24399E-07  2.37E+09     0.427379      2.37E+09     0             2.37E+09     0.424197     3.72754E-05   2.37E+09     -1.21921E-06 -2.24623E-07  2.37E+09     0.424702      2.37E+09     0             2.37E+09     6499.36       2.37E+09     3.9813        
   2.38E+08     3.86488       7.13292      0            0             7.13292      0            0             7.13292      0            0             7.13292      0            0             2.38E+09     0.427241     4.05188E-05   2.38E+09     1.21348E-06  -2.23302E-07  2.38E+09     0.427739      2.38E+09     0             2.38E+09     0.424191     3.76893E-05   2.38E+09     -1.21348E-06 -2.21081E-07  2.38E+09     0.42278       2.38E+09     0             2.38E+09     6526.76       2.38E+09     3.93325       
   2.39E+08     3.88418       7.16295      0            0             7.16295      0            0             7.16295      0            0             7.16295      0            0             2.39E+09     0.427239     4.03743E-05   2.39E+09     1.20781E-06  -2.21745E-07  2.39E+09     0.426833      2.39E+09     0             2.39E+09     0.424185     3.79316E-05   2.39E+09     -1.20781E-06 -2.18459E-07  2.39E+09     0.422985      2.39E+09     0             2.39E+09     6554.25       2.39E+09     3.87645       
   2.4E+08      3.83476       7.19298      0            0             7.19298      0            0             7.19298      0            0             7.19298      0            0             2.4E+09      0.427238     4.02261E-05   2.4E+09      1.2022E-06   -2.20249E-07  2.4E+09      0.426855      2.4E+09      0             2.4E+09      0.424185     3.77555E-05   2.4E+09      -1.2022E-06  -2.17418E-07  2.4E+09      0.424218      2.4E+09      0             2.4E+09      6581.78       2.4E+09      3.89316       
   2.41E+08     3.85572       7.22302      0            0             7.22302      0            0             7.22302      0            0             7.22302      0            0             2.41E+09     0.427235     4.01006E-05   2.41E+09     1.19663E-06  -2.18591E-07  2.41E+09     0.42676       2.41E+09     0             2.41E+09     0.424183     3.76473E-05   2.41E+09     -1.19663E-06 -2.16359E-07  2.41E+09     0.4237        2.41E+09     0             2.41E+09     6609.59       2.41E+09     3.89557       
   2.42E+08     3.8787        7.25305      0            0             7.25305      0            0             7.25305      0            0             7.25305      0            0             2.42E+09     0.427236     3.99212E-05   2.42E+09     1.19112E-06  -2.17645E-07  2.42E+09     0.427378      2.42E+09     0             2.42E+09     0.424186     3.75902E-05   2.42E+09     -1.19112E-06 -2.14262E-07  2.42E+09     0.424826      2.42E+09     0             2.42E+09     6636.72       2.42E+09     3.90179       
   2.43E+08     3.9651        7.28308      0            0             7.28308      0            0             7.28308      0            0             7.28308      0            0             2.43E+09     0.427238     3.97892E-05   2.43E+09     1.18565E-06  -2.16644E-07  2.43E+09     0.427677      2.43E+09     0             2.43E+09     0.424189     3.75809E-05   2.43E+09     -1.18565E-06 -2.11846E-07  2.43E+09     0.42495       2.43E+09     0             2.43E+09     6664.42       2.43E+09     3.95897       
   2.44E+08     3.90902       7.31312      0            0             7.31312      0            0             7.31312      0            0             7.31312      0            0             2.44E+09     0.427233     3.99896E-05   2.44E+09     1.18024E-06  -2.1285E-07   2.44E+09     0.426028      2.44E+09     0             2.44E+09     0.424191     3.74545E-05   2.44E+09     -1.18024E-06 -2.1036E-07   2.44E+09     0.424593      2.44E+09     0             2.44E+09     6691.37       2.44E+09     3.95018       
   2.45E+08     3.8999        7.34315      0            0             7.34315      0            0             7.34315      0            0             7.34315      0            0             2.45E+09     0.427234     3.98447E-05   2.45E+09     1.17487E-06  -2.11917E-07  2.45E+09     0.427611      2.45E+09     0             2.45E+09     0.42419      3.73014E-05   2.45E+09     -1.17487E-06 -2.0947E-07   2.45E+09     0.423942      2.45E+09     0             2.45E+09     6718.43       2.45E+09     3.92209       
   2.46E+08     3.8949        7.37318      0            0             7.37318      0            0             7.37318      0            0             7.37318      0            0             2.46E+09     0.427235     3.96792E-05   2.46E+09     1.16956E-06  -2.11024E-07  2.46E+09     0.427474      2.46E+09     0             2.46E+09     0.424188     3.71805E-05   2.46E+09     -1.16956E-06 -2.08522E-07  2.46E+09     0.423772      2.46E+09     0             2.46E+09     6746.05       2.46E+09     3.89131       
   2.47E+08     3.92483       7.40322      0            0             7.40322      0            0             7.40322      0            0             7.40322      0            0             2.47E+09     0.427237     3.95176E-05   2.47E+09     1.16429E-06  -2.10137E-07  2.47E+09     0.427494      2.47E+09     0             2.47E+09     0.424184     3.72239E-05   2.47E+09     -1.16429E-06 -2.06966E-07  2.47E+09     0.423308      2.47E+09     0             2.47E+09     6774          2.47E+09     4.01607       
   2.48E+08     3.96453       7.43325      0            0             7.43325      0            0             7.43325      0            0             7.43325      0            0             2.48E+09     0.427242     3.96811E-05   2.48E+09     1.15907E-06  -2.0808E-07   2.48E+09     0.428396      2.48E+09     0             2.48E+09     0.424183     3.70736E-05   2.48E+09     -1.15907E-06 -2.06101E-07  2.48E+09     0.423936      2.48E+09     0             2.48E+09     6801.65       2.48E+09     3.96919       
   2.49E+08     3.96048       7.46328      0            0             7.46328      0            0             7.46328      0            0             7.46328      0            0             2.49E+09     0.427242     3.95042E-05   2.49E+09     1.15389E-06  -2.07168E-07  2.49E+09     0.427273      2.49E+09     0             2.49E+09     0.424178     3.72787E-05   2.49E+09     -1.15389E-06 -2.03867E-07  2.49E+09     0.423006      2.49E+09     0             2.49E+09     6828.88       2.49E+09     3.98103       
   2.5E+08      3.96732       7.49332      0            0             7.49332      0            0             7.49332      0            0             7.49332      0            0             2.5E+09      0.427239     3.9429E-05    2.5E+09      1.14877E-06  -2.05357E-07  2.5E+09      0.426608      2.5E+09      0             2.5E+09      0.424182     3.74004E-05   2.5E+09      -1.14877E-06 -2.00769E-07  2.5E+09      0.425221      2.5E+09      0             2.5E+09      6856.47       2.5E+09      3.8952        
   2.51E+08     3.95974       7.52335      0            0             7.52335      0            0             7.52335      0            0             7.52335      0            0             
   2.52E+08     3.95753       7.55338      0            0             7.55338      0            0             7.55338      0            0             7.55338      0            0             
   2.53E+08     3.95076       7.58342      0            0             7.58342      0            0             7.58342      0            0             7.58342      0            0             
   2.54E+08     3.96965       7.61345      0            0             7.61345      0            0             7.61345      0            0             7.61345      0            0             
   2.55E+08     3.96553       7.64348      0            0             7.64348      0            0             7.64348      0            0             7.64348      0            0             
   2.56E+08     3.94898       7.67352      0            0             7.67352      0            0             7.67352      0            0             7.67352      0            0             
   2.57E+08     3.93908       7.70355      0            0             7.70355      0            0             7.70355      0            0             7.70355      0            0             
   2.58E+08     3.94736       7.73358      0            0             7.73358      0            0             7.73358      0            0             7.73358      0            0             
   2.59E+08     3.94939       7.76362      0            0             7.76362      0            0             7.76362      0            0             7.76362      0            0             
   2.6E+08      3.96614       7.79365      0            0             7.79365      0            0             7.79365      0            0             7.79365      0            0             
   2.61E+08     3.88573       7.82368      0            0             7.82368      0            0             7.82368      0            0             7.82368      0            0             
   2.62E+08     3.98152       7.85372      0            0             7.85372      0            0             7.85372      0            0             7.85372      0            0             
   2.63E+08     3.96179       7.88375      0            0             7.88375      0            0             7.88375      0            0             7.88375      0            0             
   2.64E+08     3.90901       7.91378      0            0             7.91378      0            0             7.91378      0            0             7.91378      0            0             
   2.65E+08     3.89213       7.94382      0            0             7.94382      0            0             7.94382      0            0             7.94382      0            0             
   2.66E+08     3.96377       7.97385      0            0             7.97385      0            0             7.97385      0            0             7.97385      0            0             
   2.67E+08     3.97717       8.00388      0.0917736    0.000259037   8.00388      3.7014E-05   -2.36752E-05  8.00388      -0.00363276  0.00112912    8.00388      3.7014E-05   -7.41019E-06  
   2.68E+08     3.9701        8.03392      0.152323     0.00041373    8.03392      6.05726E-05  -3.81946E-05  8.03392      -0.00609969  0.00187497    8.03392      6.05726E-05  -1.2567E-05   
   2.69E+08     3.9201        8.06395      0.158912     0.000433955   8.06395      6.35384E-05  -4.04489E-05  8.06395      -0.00626019  0.00195659    8.06395      6.35384E-05  -1.30608E-05  
   2.7E+08      3.92931       8.09398      0.164461     0.000455386   8.09398      6.5903E-05   -4.16969E-05  8.09398      -0.00651048  0.00202515    8.09398      6.5903E-05   -1.34686E-05  
   2.71E+08     3.95293       8.12402      0.169324     0.000468976   8.12402      6.77539E-05  -4.28966E-05  8.12402      -0.00669189  0.00207788    8.12402      6.77539E-05  -1.38871E-05  
