# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./Research/ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram\n --Iterations 10 --active 225 --bins 300 --tracks 10000000 -f Symmetric.Arnoldi.1E7.dat --run , seed = 4075036805
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Symmetric.Arnoldi.1E7.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 10000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.97E+09     3.94194       5.895        0            0             5.895        0            0             5.895        0            0             5.895        0            0             1.97E+10     0.424261     1.05747E-05   1.97E+10     2.72543E-05  -1.77632E-06  1.97E+10     0.424277      1.97E+10     0             1.97E+10     0.424002     1.08283E-05   1.97E+10     -2.72543E-05 -2.05339E-06  1.97E+10     0.423727      1.97E+10     0             1.97E+10     66218.5       1.97E+10     4.00568       2.22E+10     137364        
   1.98E+09     3.97691       5.925        0            0             5.925        0            0             5.925        0            0             5.925        0            0             1.98E+10     0.424261     1.0513E-05    1.98E+10     2.70968E-05  -1.76755E-06  1.98E+10     0.424278      1.98E+10     0             1.98E+10     0.424002     1.07649E-05   1.98E+10     -2.70968E-05 -2.04005E-06  1.98E+10     0.424022      1.98E+10     0             1.98E+10     66544.5       1.98E+10     3.96706       2.23E+10     137231        
   1.99E+09     3.85614       5.955        0            0             5.955        0            0             5.955        0            0             5.955        0            0             1.99E+10     0.424261     1.04515E-05   1.99E+10     2.69411E-05  -1.75731E-06  1.99E+10     0.424258      1.99E+10     0             1.99E+10     0.424002     1.07112E-05   1.99E+10     -2.69411E-05 -2.03293E-06  1.99E+10     0.423928      1.99E+10     0             1.99E+10     66848.1       1.99E+10     3.95882       2.24E+10     136806        
   2E+09        3.84012       5.985        0            0             5.985        0            0             5.985        0            0             5.985        0            0             2E+10        0.424259     1.05581E-05   2E+10        2.7318E-05   -1.78623E-06  2E+10        0.423933      2E+10        9.29123E-05   2E+10        0.424002     1.0648E-05    2E+10        -2.7318E-05  -2.00792E-06  2E+10        0.423933      2E+10        -9.29123E-05  2E+10        67167.8       2E+10        3.91345       2.25E+10     137395        
   2.01E+09     3.82435       6.015        0            0             6.015        0            0             6.015        0            0             6.015        0            0             2.01E+10     0.424259     1.04969E-05   2.01E+10     2.71628E-05  -1.77574E-06  2.01E+10     0.424253      2.01E+10     0             2.01E+10     0.424001     1.06112E-05   2.01E+10     -2.71628E-05 -2.00239E-06  2.01E+10     0.423876      2.01E+10     0             2.01E+10     67484.3       2.01E+10     3.98098       2.26E+10     137072        
   2.02E+09     3.81639       6.045        0            0             6.045        0            0             6.045        0            0             6.045        0            0             2.02E+10     0.424258     1.05022E-05   2.02E+10     2.73097E-05  -1.77108E-06  2.02E+10     0.424053      2.02E+10     5.31554E-05   2.02E+10     0.424001     1.05549E-05   2.02E+10     -2.73097E-05 -1.99444E-06  2.02E+10     0.424053      2.02E+10     -5.31554E-05  2.02E+10     67793.3       2.02E+10     4.00519       2.27E+10     137143        
   2.03E+09     3.79851       6.075        0            0             6.075        0            0             6.075        0            0             6.075        0            0             2.03E+10     0.424259     1.04578E-05   2.03E+10     2.71562E-05  -1.76679E-06  2.03E+10     0.424357      2.03E+10     0             2.03E+10     0.424001     1.05023E-05   2.03E+10     -2.71562E-05 -1.98756E-06  2.03E+10     0.423933      2.03E+10     0             2.03E+10     68111.3       2.03E+10     3.90335       2.28E+10     137299        
   2.04E+09     3.78627       6.105        0            0             6.105        0            0             6.105        0            0             6.105        0            0             2.04E+10     0.424259     1.0419E-05    2.04E+10     2.70045E-05  -1.76292E-06  2.04E+10     0.424374      2.04E+10     0             2.04E+10     0.424001     1.04482E-05   2.04E+10     -2.70045E-05 -1.9701E-06   2.04E+10     0.424069      2.04E+10     0             2.04E+10     68411.7       2.04E+10     3.94374       2.29E+10     137899        
   2.05E+09     3.78395       6.135        0            0             6.135        0            0             6.135        0            0             6.135        0            0             2.05E+10     0.42426      1.0367E-05    2.05E+10     2.68545E-05  -1.75732E-06  2.05E+10     0.424324      2.05E+10     0             2.05E+10     0.424002     1.04573E-05   2.05E+10     -2.68545E-05 -1.92884E-06  2.05E+10     0.424225      2.05E+10     0             2.05E+10     68740.4       2.05E+10     3.80273       2.3E+10      138296        
   2.06E+09     3.80995       6.165        0            0             6.165        0            0             6.165        0            0             6.165        0            0             2.06E+10     0.424257     1.05846E-05   2.06E+10     2.70694E-05  -1.75089E-06  2.06E+10     0.423823      2.06E+10     6.57424E-05   2.06E+10     0.424001     1.04389E-05   2.06E+10     -2.70694E-05 -1.8907E-06   2.06E+10     0.423823      2.06E+10     -6.57424E-05  2.06E+10     69042.3       2.06E+10     3.98954       2.31E+10     138865        
   2.07E+09     3.8416        6.195        0            0             6.195        0            0             6.195        0            0             6.195        0            0             2.07E+10     0.424257     1.05423E-05   2.07E+10     2.69206E-05  -1.7298E-06   2.07E+10     0.424143      2.07E+10     0             2.07E+10     0.424002     1.03826E-05   2.07E+10     -2.69206E-05 -1.87668E-06  2.07E+10     0.424045      2.07E+10     0             2.07E+10     69370.9       2.07E+10     3.94486       2.32E+10     139777        
   2.08E+09     3.86959       6.225        0            0             6.225        0            0             6.225        0            0             6.225        0            0             2.08E+10     0.424257     1.04866E-05   2.08E+10     2.67735E-05  -1.72326E-06  2.08E+10     0.424299      2.08E+10     0             2.08E+10     0.424001     1.0357E-05    2.08E+10     -2.67735E-05 -1.87218E-06  2.08E+10     0.423854      2.08E+10     0             2.08E+10     69699.2       2.08E+10     3.87851       2.33E+10     140978        
   2.09E+09     3.85631       6.255        0            0             6.255        0            0             6.255        0            0             6.255        0            0             2.09E+10     0.424257     1.03652E-05   2.09E+10     2.79593E-05  -1.72999E-06  2.09E+10     0.424248      2.09E+10     0.000244955   2.09E+10     0.424002     1.03471E-05   2.09E+10     -2.79593E-05 -2.00681E-06  2.09E+10     0.424248      2.09E+10     -0.000244955  2.09E+10     69999.5       2.09E+10     3.78362       2.34E+10     138958        
   2.1E+09      3.81875       6.285        0            0             6.285        0            0             6.285        0            0             6.285        0            0             2.1E+10      0.424256     1.03322E-05   2.1E+10      2.78082E-05  -1.706E-06    2.1E+10      0.424119      2.1E+10      0             2.1E+10      0.424002     1.02901E-05   2.1E+10      -2.78082E-05 -1.99577E-06  2.1E+10      0.424007      2.1E+10      0             2.1E+10      70305.1       2.1E+10      3.97886       2.35E+10     138418        
   2.11E+09     3.86026       6.315        0            0             6.315        0            0             6.315        0            0             6.315        0            0             2.11E+10     0.424256     1.02502E-05   2.11E+10     2.85582E-05  -1.68284E-06  2.11E+10     0.424303      2.11E+10     0.000167322   2.11E+10     0.424004     1.03525E-05   2.11E+10     -2.85582E-05 -2.07901E-06  2.11E+10     0.424303      2.11E+10     -0.000167322  2.11E+10     70619.5       2.11E+10     3.9214        2.36E+10     137757        
   2.12E+09     3.83329       6.345        0            0             6.345        0            0             6.345        0            0             6.345        0            0             2.12E+10     0.424256     1.02054E-05   2.12E+10     2.84055E-05  -1.66461E-06  2.12E+10     0.424161      2.12E+10     0             2.12E+10     0.424004     1.02963E-05   2.12E+10     -2.84055E-05 -2.06879E-06  2.12E+10     0.423995      2.12E+10     0             2.12E+10     70946.3       2.12E+10     3.80505       2.37E+10     138012        
   2.13E+09     3.86216       6.375        0            0             6.375        0            0             6.375        0            0             6.375        0            0             2.13E+10     0.424255     1.02109E-05   2.13E+10     2.82544E-05  -1.62905E-06  2.13E+10     0.424039      2.13E+10     0             2.13E+10     0.424003     1.02715E-05   2.13E+10     -2.82544E-05 -2.06329E-06  2.13E+10     0.423856      2.13E+10     0             2.13E+10     71246.7       2.13E+10     3.82172       2.38E+10     138693        
   2.14E+09     3.87507       6.405        0            0             6.405        0            0             6.405        0            0             6.405        0            0             2.14E+10     0.424255     1.01565E-05   2.14E+10     2.81049E-05  -1.62187E-06  2.14E+10     0.424272      2.14E+10     0             2.14E+10     0.424003     1.02171E-05   2.14E+10     -2.81049E-05 -2.05415E-06  2.14E+10     0.42398       2.14E+10     0             2.14E+10     71564.1       2.14E+10     3.88524       2.39E+10     139466        
   2.15E+09     3.86962       6.435        0            0             6.435        0            0             6.435        0            0             6.435        0            0             2.15E+10     0.424254     1.01391E-05   2.15E+10     2.7957E-05   -1.59446E-06  2.15E+10     0.424083      2.15E+10     0             2.15E+10     0.424003     1.01628E-05   2.15E+10     -2.7957E-05  -2.04457E-06  2.15E+10     0.423988      2.15E+10     0             2.15E+10     71856.6       2.15E+10     3.97356       2.4E+10      139593        
   2.16E+09     3.86264       6.465        0            0             6.465        0            0             6.465        0            0             6.465        0            0             2.16E+10     0.424253     1.00977E-05   2.16E+10     2.80963E-05  -1.59101E-06  2.16E+10     0.42416       2.16E+10     5.45534E-05   2.16E+10     0.424004     1.01429E-05   2.16E+10     -2.80963E-05 -2.03844E-06  2.16E+10     0.42416       2.16E+10     -5.45534E-05  2.16E+10     72173.2       2.16E+10     4.01656       2.41E+10     139985        
   2.17E+09     3.86412       6.495        0            0             6.495        0            0             6.495        0            0             6.495        0            0             2.17E+10     0.424253     1.005E-05     2.17E+10     2.79499E-05  -1.57651E-06  2.17E+10     0.424181      2.17E+10     0             2.17E+10     0.424004     1.00907E-05   2.17E+10     -2.79499E-05 -2.02997E-06  2.17E+10     0.423974      2.17E+10     0             2.17E+10     72519.5       2.17E+10     3.84297       2.42E+10     140714        
   2.18E+09     3.86719       6.525        0            0             6.525        0            0             6.525        0            0             6.525        0            0             2.18E+10     0.424253     9.98586E-06   2.18E+10     2.87289E-05  -1.608E-06    2.18E+10     0.424159      2.18E+10     0.00017829    2.18E+10     0.424004     1.00527E-05   2.18E+10     -2.87289E-05 -2.07875E-06  2.18E+10     0.424159      2.18E+10     -0.00017829   2.18E+10     72889.9       2.18E+10     3.978         2.43E+10     141071        
   2.19E+09     3.89769       6.555        0            0             6.555        0            0             6.555        0            0             6.555        0            0             2.19E+10     0.424252     9.9476E-06    2.19E+10     2.85808E-05  -1.58922E-06  2.19E+10     0.424143      2.19E+10     0             2.19E+10     0.424004     1.00004E-05   2.19E+10     -2.85808E-05 -2.06942E-06  2.19E+10     0.423987      2.19E+10     0             2.19E+10     73261.9       2.19E+10     3.95778       2.44E+10     141341        
   2.2E+09      3.94737       6.585        0            0             6.585        0            0             6.585        0            0             6.585        0            0             2.2E+10      0.424253     9.90879E-06   2.2E+10      2.84342E-05  -1.58644E-06  2.2E+10      0.424349      2.2E+10      0             2.2E+10      0.424005     9.95542E-06   2.2E+10      -2.84342E-05 -2.05134E-06  2.2E+10      0.424086      2.2E+10      0             2.2E+10      73633.4       2.2E+10      3.76867       2.45E+10     140910        
   2.21E+09     3.95019       6.615        0            0             6.615        0            0             6.615        0            0             6.615        0            0             2.21E+10     0.424254     9.96165E-06   2.21E+10     2.82892E-05  -1.58279E-06  2.21E+10     0.424534      2.21E+10     0             2.21E+10     0.424005     9.90459E-06   2.21E+10     -2.82892E-05 -2.04257E-06  2.21E+10     0.423982      2.21E+10     0             2.21E+10     73965.5       2.21E+10     3.90276       2.46E+10     139826        
   2.22E+09     3.96847       6.645        0            0             6.645        0            0             6.645        0            0             6.645        0            0             2.22E+10     0.424254     9.9E-06       2.22E+10     2.8759E-05   -1.57362E-06  2.22E+10     0.424266      2.22E+10     0.000120859   2.22E+10     0.424006     9.94107E-06   2.22E+10     -2.8759E-05  -2.0769E-06   2.22E+10     0.424266      2.22E+10     -0.000120859  2.22E+10     74277.7       2.22E+10     4.02201       2.47E+10     140506        
   2.23E+09     3.97839       6.675        0            0             6.675        0            0             6.675        0            0             6.675        0            0             2.23E+10     0.424253     9.88362E-06   2.23E+10     2.86138E-05  -1.54773E-06  2.23E+10     0.424083      2.23E+10     0             2.23E+10     0.424005     9.91901E-06   2.23E+10     -2.86138E-05 -2.07145E-06  2.23E+10     0.423858      2.23E+10     0             2.23E+10     74596.2       2.23E+10     3.89107       2.48E+10     141076        
   2.24E+09     3.97731       6.705        0            0             6.705        0            0             6.705        0            0             6.705        0            0             2.24E+10     0.424254     9.87892E-06   2.24E+10     2.847E-05    -1.54661E-06  2.24E+10     0.424441      2.24E+10     0             2.24E+10     0.424005     9.86813E-06   2.24E+10     -2.847E-05   -2.06103E-06  2.24E+10     0.424008      2.24E+10     0             2.24E+10     74898.9       2.24E+10     3.93486       2.49E+10     140946        
   2.25E+09     3.94855       6.735        0            0             6.735        0            0             6.735        0            0             6.735        0            0             2.25E+10     0.424255     9.83606E-06   2.25E+10     2.88807E-05  -1.51227E-06  2.25E+10     0.424377      2.25E+10     0.000110613   2.25E+10     0.424007     9.99266E-06   2.25E+10     -2.88807E-05 -2.09114E-06  2.25E+10     0.424377      2.25E+10     -0.000110613  2.25E+10     75229.2       2.25E+10     3.89928       2.5E+10      140878        
   2.26E+09     4.00559       6.765        0            0             6.765        0            0             6.765        0            0             6.765        0            0             2.26E+10     0.424254     9.82714E-06   2.26E+10     2.90415E-05  -1.51308E-06  2.26E+10     0.424076      2.26E+10     6.12017E-05   2.26E+10     0.424007     9.94848E-06   2.26E+10     -2.90415E-05 -2.08511E-06  2.26E+10     0.424076      2.26E+10     -6.12017E-05  2.26E+10     75543.5       2.26E+10     3.87895       
   2.27E+09     4.01074       6.795        0            0             6.795        0            0             6.795        0            0             6.795        0            0             2.27E+10     0.424253     9.80497E-06   2.27E+10     2.88978E-05  -1.49034E-06  2.27E+10     0.424099      2.27E+10     0             2.27E+10     0.424008     9.90333E-06   2.27E+10     -2.88978E-05 -2.06877E-06  2.27E+10     0.424079      2.27E+10     0             2.27E+10     75845.9       2.27E+10     3.94962       
   2.28E+09     4.01009       6.825        0            0             6.825        0            0             6.825        0            0             6.825        0            0             2.28E+10     0.424252     9.77935E-06   2.28E+10     2.95885E-05  -1.54035E-06  2.28E+10     0.424077      2.28E+10     0.000169123   2.28E+10     0.424008     9.84201E-06   2.28E+10     -2.95885E-05 -2.08521E-06  2.28E+10     0.424077      2.28E+10     -0.000169123  2.28E+10     76157.6       2.28E+10     3.86809       
   2.29E+09     3.98995       6.855        0            0             6.855        0            0             6.855        0            0             6.855        0            0             2.29E+10     0.424252     9.7358E-06    2.29E+10     2.94435E-05  -1.53668E-06  2.29E+10     0.424315      2.29E+10     0             2.29E+10     0.424008     9.79396E-06   2.29E+10     -2.94435E-05 -2.07211E-06  2.29E+10     0.424047      2.29E+10     0             2.29E+10     76506.2       2.29E+10     3.92682       
   2.3E+09      3.98346       6.885        0            0             6.885        0            0             6.885        0            0             6.885        0            0             2.3E+10      0.424253     9.69999E-06   2.3E+10      2.92999E-05  -1.53444E-06  2.3E+10      0.424351      2.3E+10      0             2.3E+10      0.424007     9.86599E-06   2.3E+10      -2.92999E-05 -2.05937E-06  2.3E+10      0.423691      2.3E+10      0             2.3E+10      76850.7       2.3E+10      3.94808       
   2.31E+09     3.92751       6.915        0            0             6.915        0            0             6.915        0            0             6.915        0            0             2.31E+10     0.424253     9.65778E-06   2.31E+10     2.91576E-05  -1.53092E-06  2.31E+10     0.424319      2.31E+10     0             2.31E+10     0.424006     9.84875E-06   2.31E+10     -2.91576E-05 -2.05419E-06  2.31E+10     0.423846      2.31E+10     0             2.31E+10     77206         2.31E+10     3.90741       
   2.32E+09     3.90817       6.945        0            0             6.945        0            0             6.945        0            0             6.945        0            0             2.32E+10     0.424253     9.60371E-06   2.32E+10     2.95828E-05  -1.53037E-06  2.32E+10     0.424227      2.32E+10     0.000117169   2.32E+10     0.424007     9.85679E-06   2.32E+10     -2.95828E-05 -2.07851E-06  2.32E+10     0.424227      2.32E+10     -0.000117169  2.32E+10     77568.6       2.32E+10     3.91152       
   2.33E+09     3.92872       6.975        0            0             6.975        0            0             6.975        0            0             6.975        0            0             2.33E+10     0.424253     9.54206E-06   2.33E+10     3.0171E-05   -1.50604E-06  2.33E+10     0.424319      2.33E+10     0.00015192    2.33E+10     0.424008     9.9195E-06    2.33E+10     -3.0171E-05  -2.1341E-06   2.33E+10     0.424319      2.33E+10     -0.00015192   2.33E+10     77905.2       2.33E+10     3.89241       
   2.34E+09     3.94939       7.005        0            0             7.005        0            0             7.005        0            0             7.005        0            0             2.34E+10     0.424255     9.59082E-06   2.34E+10     3.00266E-05  -1.50427E-06  2.34E+10     0.424535      2.34E+10     0             2.34E+10     0.424008     9.87615E-06   2.34E+10     -3.00266E-05 -2.12732E-06  2.34E+10     0.423947      2.34E+10     0             2.34E+10     78235.6       2.34E+10     3.94639       
   2.35E+09     3.98363       7.035        0            0             7.035        0            0             7.035        0            0             7.035        0            0             2.35E+10     0.424254     9.588E-06     2.35E+10     2.98836E-05  -1.47628E-06  2.35E+10     0.424055      2.35E+10     0             2.35E+10     0.424008     9.83814E-06   2.35E+10     -2.98836E-05 -2.1214E-06   2.35E+10     0.423919      2.35E+10     0             2.35E+10     78587.3       2.35E+10     3.92404       
   2.36E+09     3.99581       7.065        0            0             7.065        0            0             7.065        0            0             7.065        0            0             2.36E+10     0.424253     9.58982E-06   2.36E+10     2.99674E-05  -1.47035E-06  2.36E+10     0.424052      2.36E+10     4.75713E-05   2.36E+10     0.424008     9.79371E-06   2.36E+10     -2.99674E-05 -2.11267E-06  2.36E+10     0.424052      2.36E+10     -4.75713E-05  2.36E+10     78934.5       2.36E+10     3.85824       
   2.37E+09     3.97358       7.095        0            0             7.095        0            0             7.095        0            0             7.095        0            0             2.37E+10     0.424252     9.56075E-06   2.37E+10     2.98261E-05  -1.45207E-06  2.37E+10     0.424125      2.37E+10     0             2.37E+10     0.424007     9.77295E-06   2.37E+10     -2.98261E-05 -2.1074E-06   2.37E+10     0.423858      2.37E+10     0             2.37E+10     79268         2.37E+10     3.83706       
   2.38E+09     3.97237       7.125        0            0             7.125        0            0             7.125        0            0             7.125        0            0             2.38E+10     0.424252     9.518E-06     2.38E+10     2.96861E-05  -1.44098E-06  2.38E+10     0.424195      2.38E+10     0             2.38E+10     0.424007     9.72953E-06   2.38E+10     -2.96861E-05 -2.10036E-06  2.38E+10     0.423957      2.38E+10     0             2.38E+10     79589         2.38E+10     3.90739       
   2.39E+09     3.96721       7.155        0            0             7.155        0            0             7.155        0            0             7.155        0            0             2.39E+10     0.424252     9.47283E-06   2.39E+10     2.95473E-05  -1.43519E-06  2.39E+10     0.424264      2.39E+10     0             2.39E+10     0.424007     9.68328E-06   2.39E+10     -2.95473E-05 -2.09121E-06  2.39E+10     0.424         2.39E+10     0             2.39E+10     79904.7       2.39E+10     3.90867       
   2.4E+09      3.99272       7.185        0            0             7.185        0            0             7.185        0            0             7.185        0            0             2.4E+10      0.424251     9.44914E-06   2.4E+10      2.94099E-05  -1.41582E-06  2.4E+10      0.424109      2.4E+10      0             2.4E+10      0.424007     9.64072E-06   2.4E+10      -2.94099E-05 -2.08428E-06  2.4E+10      0.423956      2.4E+10      0             2.4E+10      80232.7       2.4E+10      3.9019        
   2.41E+09     4.00649       7.215        0            0             7.215        0            0             7.215        0            0             7.215        0            0             2.41E+10     0.424252     9.41754E-06   2.41E+10     2.92738E-05  -1.4144E-06   2.41E+10     0.424356      2.41E+10     0             2.41E+10     0.424006     9.60065E-06   2.41E+10     -2.92738E-05 -2.07794E-06  2.41E+10     0.423941      2.41E+10     0             2.41E+10     80545.7       2.41E+10     3.97083       
   2.42E+09     3.97198       7.245        0            0             7.245        0            0             7.245        0            0             7.245        0            0             2.42E+10     0.424252     9.37492E-06   2.42E+10     2.91388E-05  -1.4101E-06   2.42E+10     0.424287      2.42E+10     0             2.42E+10     0.424007     9.55615E-06   2.42E+10     -2.91388E-05 -2.06636E-06  2.42E+10     0.424038      2.42E+10     0             2.42E+10     80858.8       2.42E+10     4.01505       
   2.43E+09     3.96442       7.275        0            0             7.275        0            0             7.275        0            0             7.275        0            0             2.43E+10     0.424252     9.34471E-06   2.43E+10     2.90052E-05  -1.39411E-06  2.43E+10     0.424136      2.43E+10     0             2.43E+10     0.424006     9.55028E-06   2.43E+10     -2.90052E-05 -2.06061E-06  2.43E+10     0.42382       2.43E+10     0             2.43E+10     81176.5       2.43E+10     3.87175       
   2.44E+09     3.90018       7.305        0            0             7.305        0            0             7.305        0            0             7.305        0            0             2.44E+10     0.424251     9.31758E-06   2.44E+10     2.88727E-05  -1.37721E-06  2.44E+10     0.424124      2.44E+10     0             2.44E+10     0.424006     9.50628E-06   2.44E+10     -2.88727E-05 -2.05231E-06  2.44E+10     0.42399       2.44E+10     0             2.44E+10     81494.2       2.44E+10     3.87115       
   2.45E+09     3.89592       7.335        0            0             7.335        0            0             7.335        0            0             7.335        0            0             2.45E+10     0.42425      9.31364E-06   2.45E+10     2.92821E-05  -1.40424E-06  2.45E+10     0.424055      2.45E+10     0.000118934   2.45E+10     0.424006     9.4592E-06    2.45E+10     -2.92821E-05 -2.05351E-06  2.45E+10     0.424055      2.45E+10     -0.000118934  2.45E+10     81812.4       2.45E+10     3.99789       
   2.46E+09     3.88956       7.365        0            0             7.365        0            0             7.365        0            0             7.365        0            0             2.46E+10     0.424251     9.3324E-06    2.46E+10     2.91496E-05  -1.40385E-06  2.46E+10     0.424486      2.46E+10     0             2.46E+10     0.424007     9.45515E-06   2.46E+10     -2.91496E-05 -2.02306E-06  2.46E+10     0.424208      2.46E+10     0             2.46E+10     82115.3       2.46E+10     3.95378       
   2.47E+09     3.91287       7.395        0            0             7.395        0            0             7.395        0            0             7.395        0            0             2.47E+10     0.424251     9.28977E-06   2.47E+10     2.90183E-05  -1.39621E-06  2.47E+10     0.424229      2.47E+10     0             2.47E+10     0.424006     9.43802E-06   2.47E+10     -2.90183E-05 -2.01814E-06  2.47E+10     0.423853      2.47E+10     0             2.47E+10     82469.7       2.47E+10     3.98202       
   2.48E+09     3.93879       7.425        0            0             7.425        0            0             7.425        0            0             7.425        0            0             2.48E+10     0.424251     9.24939E-06   2.48E+10     2.88882E-05  -1.39234E-06  2.48E+10     0.424292      2.48E+10     0             2.48E+10     0.424007     9.4269E-06    2.48E+10     -2.88882E-05 -1.99111E-06  2.48E+10     0.42419       2.48E+10     0             2.48E+10     82855.1       2.48E+10     3.81359       
   2.49E+09     3.9587        7.455        0            0             7.455        0            0             7.455        0            0             7.455        0            0             2.49E+10     0.424252     9.22887E-06   2.49E+10     2.87592E-05  -1.39165E-06  2.49E+10     0.42439       2.49E+10     0             2.49E+10     0.424008     9.40156E-06   2.49E+10     -2.87592E-05 -1.97027E-06  2.49E+10     0.424145      2.49E+10     0             2.49E+10     83301         2.49E+10     3.85652       
   2.5E+09      3.91828       7.485        0            0             7.485        0            0             7.485        0            0             7.485        0            0             2.5E+10      0.424253     9.21434E-06   2.5E+10      2.86314E-05  -1.39115E-06  2.5E+10      0.424409      2.5E+10      0             2.5E+10      0.424008     9.39728E-06   2.5E+10      -2.86314E-05 -1.94157E-06  2.5E+10      0.424209      2.5E+10      0             2.5E+10      83604.1       2.5E+10      3.95103       
   2.51E+09     3.88184       7.515        0            0             7.515        0            0             7.515        0            0             7.515        0            0             
   2.52E+09     3.89536       7.545        0            0             7.545        0            0             7.545        0            0             7.545        0            0             
   2.53E+09     3.94962       7.575        0            0             7.575        0            0             7.575        0            0             7.575        0            0             
   2.54E+09     3.94451       7.605        0            0             7.605        0            0             7.605        0            0             7.605        0            0             
   2.55E+09     3.94265       7.635        0            0             7.635        0            0             7.635        0            0             7.635        0            0             
   2.56E+09     3.96104       7.665        0            0             7.665        0            0             7.665        0            0             7.665        0            0             
   2.57E+09     3.996         7.695        0            0             7.695        0            0             7.695        0            0             7.695        0            0             
   2.58E+09     4.02595       7.725        0            0             7.725        0            0             7.725        0            0             7.725        0            0             
   2.59E+09     4.01941       7.755        0            0             7.755        0            0             7.755        0            0             7.755        0            0             
   2.6E+09      4.01208       7.785        0            0             7.785        0            0             7.785        0            0             7.785        0            0             
   2.61E+09     3.99458       7.815        0            0             7.815        0            0             7.815        0            0             7.815        0            0             
   2.62E+09     3.8789        7.845        0            0             7.845        0            0             7.845        0            0             7.845        0            0             
   2.63E+09     3.89429       7.875        0            0             7.875        0            0             7.875        0            0             7.875        0            0             
   2.64E+09     3.81598       7.905        0            0             7.905        0            0             7.905        0            0             7.905        0            0             
   2.65E+09     3.84265       7.935        0            0             7.935        0            0             7.935        0            0             7.935        0            0             
   2.66E+09     3.87559       7.965        0            0             7.965        0            0             7.965        0            0             7.965        0            0             
   2.67E+09     3.83681       7.995        -0.0266242   0.00123757    7.995        -0.000977747 -1.68229E-05  7.995        0.0257765    0.00140269    7.995        0.000498703  -0.00010837   
   2.68E+09     3.82238       8.025        -0.083137    0.00386583    8.025        -0.00306803  -5.27689E-05  8.025        0.0805466    0.00438044    8.025        0.00157435   -0.000340886  
   2.69E+09     3.8705        8.055        -0.0869757   0.00404649    8.055        -0.00320254  -5.48951E-05  8.055        0.084283     0.00458453    8.055        0.00163912   -0.000355508  
   2.7E+09      3.92167       8.085        -0.0901875   0.00419345    8.085        -0.00332922  -5.76988E-05  8.085        0.0873876    0.00475242    8.085        0.00169958   -0.000368781  
   2.71E+09     3.87317       8.115        -0.0929928   0.00432465    8.115        -0.00341893  -5.97199E-05  8.115        0.0901011    0.00489961    8.115        0.0017609    -0.000379608  
   2.72E+09     3.88194       8.145        -0.095465    0.00443909    8.145        -0.00351704  -6.08108E-05  8.145        0.0924867    0.00502919    8.145        0.00180421   -0.000390504  
   2.73E+09     3.88008       8.175        -0.0976177   0.00453975    8.175        -0.00359093  -6.17538E-05  8.175        0.0946115    0.00514218    8.175        0.00183964   -0.00039889   
   2.74E+09     3.90104       8.205        -0.0994918   0.00462648    8.205        -0.003664    -6.34847E-05  8.205        0.0964042    0.00524201    8.205        0.00187842   -0.00040658   
   2.75E+09     3.96227       8.235        -0.101112    0.00469991    8.235        -0.00371819  -6.41301E-05  8.235        0.0979644    0.00532875    8.235        0.00190556   -0.0004127    
   2.76E+09     3.91701       8.265        -0.102405    0.00476384    8.265        -0.00377094  -6.4912E-05   8.265        0.0992766    0.00539862    8.265        0.00193538   -0.00041881   
   2.77E+09     3.84865       8.295        -0.103532    0.00481349    8.295        -0.00381403  -6.59169E-05  8.295        0.100311     0.00545637    8.295        0.00196148   -0.000423761  
   2.78E+09     3.84243       8.325        -0.10439     0.004856      8.325        -0.00384277  -6.73994E-05  8.325        0.101171     0.00550305    8.325        0.00197549   -0.000425919  
   2.79E+09     3.86596       8.355        -0.104939    0.00488024    8.355        -0.00386777  -6.72258E-05  8.355        0.101711     0.00553271    8.355        0.00199096   -0.000429418  
