# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../PowerResearch --verbose 2 --width 20 --multimedia --inactive 1250 --active 1250 --seed 0 --bins 300 --run --tracks 50000\n -f Multimedia/Tracks/PowerEntropy.t50000.dat , seed = 3427240206
# Arguments: source = Bank, run = true, filename = Multimedia/Tracks/PowerEntropy.t50000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 1250, inactive = 1250, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2            3             4            5             6            7             8            9             10           11            12           13           
# |-            Power values           -| |-   Power raw values   -| |-        Entropy       -| |-      Power-Time      -| |-       FOM-Power      -| |-     Power vector     -| 
#  x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   6.32E+07     0.424352     0.000313436   6.32E+07     0.424186      6.32E+07     3.94054       6.32E+07     163.334       
   6.325E+07    0.424277     0.000301511   6.325E+07    0.423219      6.325E+07    3.93468       6.325E+07    163.465       
   6.33E+07     0.424347     0.000290643   6.33E+07     0.425394      6.33E+07     3.93958       6.33E+07     163.596       
   6.335E+07    0.42446      0.000294757   6.335E+07    0.426271      6.335E+07    3.94338       6.335E+07    163.728       
   6.34E+07     0.424387     0.00028722    6.34E+07     0.42315       6.34E+07     3.94199       6.34E+07     163.86        
   6.345E+07    0.424452     0.000279453   6.345E+07    0.42563       6.345E+07    3.93872       6.345E+07    163.991       
   6.35E+07     0.424593     0.00029857    6.35E+07     0.427256      6.35E+07     3.94033       6.35E+07     164.123       
   6.355E+07    0.424715     0.000308247   6.355E+07    0.427153      6.355E+07    3.94382       6.355E+07    164.255       
   6.36E+07     0.424775     0.000300164   6.36E+07     0.426051      6.36E+07     3.94586       6.36E+07     164.387       
   6.365E+07    0.424713     0.000293515   6.365E+07    0.423342      6.365E+07    3.94292       6.365E+07    164.519       
   6.37E+07     0.4247       0.00028156    6.37E+07     0.424408      6.37E+07     3.94653       6.37E+07     164.652       
   6.375E+07    0.424855     0.000309891   6.375E+07    0.428568      6.375E+07    3.95496       6.375E+07    164.784       
   6.38E+07     0.424844     0.00029815    6.38E+07     0.424582      6.38E+07     3.96372       6.38E+07     164.915       
   6.385E+07    0.424977     0.000315149   6.385E+07    0.42842       6.385E+07    3.97005       6.385E+07    165.046       
   6.39E+07     0.424971     0.000303948   6.39E+07     0.424813      6.39E+07     3.96759       6.39E+07     165.177       
   6.395E+07    0.424862     0.000312261   6.395E+07    0.421822      6.395E+07    3.97139       6.395E+07    165.308       
   6.4E+07      0.424967     0.00031886    6.4E+07      0.427998      6.4E+07      3.96764       6.4E+07      165.439       
   6.405E+07    0.424892     0.000317294   6.405E+07    0.422639      6.405E+07    3.9756        6.405E+07    165.571       
   6.41E+07     0.42478      0.000326593   6.41E+07     0.421304      6.41E+07     3.97276       6.41E+07     165.702       
   6.415E+07    0.424812     0.000318313   6.415E+07    0.425854      6.415E+07    3.97568       6.415E+07    165.833       
   6.42E+07     0.424814     0.000308955   6.42E+07     0.424866      6.42E+07     3.9736        6.42E+07     165.965       
   6.425E+07    0.424831     0.000300623   6.425E+07    0.425426      6.425E+07    3.97416       6.425E+07    166.097       
   6.43E+07     0.424748     0.000303633   6.43E+07     0.421827      6.43E+07     3.97159       6.43E+07     166.23        
   6.435E+07    0.424783     0.000297393   6.435E+07    0.426029      6.435E+07    3.96656       6.435E+07    166.363       
   6.44E+07     0.424851     0.000297289   6.44E+07     0.427375      6.44E+07     3.96833       6.44E+07     166.496       
   6.445E+07    0.42486      0.000289798   6.445E+07    0.425195      6.445E+07    3.96252       6.445E+07    166.627       
   6.45E+07     0.424875     0.000282951   6.45E+07     0.425467      6.45E+07     3.96337       6.45E+07     166.758       
   6.455E+07    0.424878     0.000276069   6.455E+07    0.425008      6.455E+07    3.96786       6.455E+07    166.89        
   6.46E+07     0.424842     0.000271881   6.46E+07     0.42335       6.46E+07     3.96814       6.46E+07     167.02        
   6.465E+07    0.424841     0.00026556    6.465E+07    0.424798      6.465E+07    3.96387       6.465E+07    167.152       
   6.47E+07     0.424897     0.000265483   6.47E+07     0.42733       6.47E+07     3.96125       6.47E+07     167.284       
   6.475E+07    0.424908     0.000259809   6.475E+07    0.42539       6.475E+07    3.9581        6.475E+07    167.415       
   6.48E+07     0.424913     0.000254208   6.48E+07     0.425135      6.48E+07     3.96267       6.48E+07     167.547       
   6.485E+07    0.425        0.000263159   6.485E+07    0.428987      6.485E+07    3.95143       6.485E+07    167.679       
   6.49E+07     0.424985     0.000258068   6.49E+07     0.424311      6.49E+07     3.9609        6.49E+07     167.811       
   6.495E+07    0.425055     0.000261911   6.495E+07    0.428375      6.495E+07    3.96095       6.495E+07    167.944       
   6.5E+07      0.425081     0.000257975   6.5E+07      0.426362      6.5E+07      3.96542       6.5E+07      168.077       
   6.505E+07    0.425013     0.000261727   6.505E+07    0.421612      6.505E+07    3.96687       6.505E+07    168.208       
   6.51E+07     0.425031     0.000257331   6.51E+07     0.425963      6.51E+07     3.95583       6.51E+07     168.339       
   6.515E+07    0.425029     0.000252481   6.515E+07    0.42495       6.515E+07    3.9559        6.515E+07    168.471       
   6.52E+07     0.42507      0.00025109    6.52E+07     0.427236      6.52E+07     3.95449       6.52E+07     168.603       
   6.525E+07    0.425031     0.000249524   6.525E+07    0.422929      6.525E+07    3.94981       6.525E+07    168.733       
   6.53E+07     0.424956     0.000256221   6.53E+07     0.420806      6.53E+07     3.94835       6.53E+07     168.863       
   6.535E+07    0.424958     0.000251738   6.535E+07    0.425098      6.535E+07    3.95041       6.535E+07    168.994       
   6.54E+07     0.424887     0.000257222   6.54E+07     0.420839      6.54E+07     3.95136       6.54E+07     169.124       
   6.545E+07    0.424864     0.000253963   6.545E+07    0.423482      6.545E+07    3.95078       6.545E+07    169.255       
   6.55E+07     0.424834     0.00025149    6.55E+07     0.423067      6.55E+07     3.95697       6.55E+07     169.387       
   6.555E+07    0.424796     0.000250137   6.555E+07    0.422551      6.555E+07    3.95275       6.555E+07    169.519       
   6.56E+07     0.424809     0.000246439   6.56E+07     0.425602      6.56E+07     3.95488       6.56E+07     169.651       
   6.565E+07    0.424773     0.000245191   6.565E+07    0.42252       6.565E+07    3.95949       6.565E+07    169.782       
   6.57E+07     0.424749     0.000242504   6.57E+07     0.423255      6.57E+07     3.9523        6.57E+07     169.913       
   6.575E+07    0.424723     0.000240174   6.575E+07    0.423052      6.575E+07    3.95398       6.575E+07    170.044       
   6.58E+07     0.424755     0.000238622   6.58E+07     0.426817      6.58E+07     3.95653       6.58E+07     170.176       
   6.585E+07    0.424729     0.000236477   6.585E+07    0.42301       6.585E+07    3.96317       6.585E+07    170.306       
   6.59E+07     0.424706     0.000234131   6.59E+07     0.423154      6.59E+07     3.96929       6.59E+07     170.439       
   6.595E+07    0.424717     0.000230996   6.595E+07    0.425464      6.595E+07    3.97065       6.595E+07    170.572       
   6.6E+07      0.424654     0.000235999   6.6E+07      0.420342      6.6E+07      3.96911       6.6E+07      170.703       
   6.605E+07    0.424588     0.000241809   6.605E+07    0.419947      6.605E+07    3.96441       6.605E+07    170.834       
   6.61E+07     0.424663     0.000249759   6.61E+07     0.429975      6.61E+07     3.95611       6.61E+07     170.966       
   6.615E+07    0.424682     0.000247072   6.615E+07    0.426062      6.615E+07    3.95246       6.615E+07    171.099       
   6.62E+07     0.424619     0.000251634   6.62E+07     0.420021      6.62E+07     3.94351       6.62E+07     171.231       
   6.625E+07    0.424609     0.000248465   6.625E+07    0.423893      6.625E+07    3.94319       6.625E+07    171.363       
   6.63E+07     0.424616     0.000245285   6.63E+07     0.425114      6.63E+07     3.94329       6.63E+07     171.495       
   6.635E+07    0.424624     0.000242227   6.635E+07    0.425225      6.635E+07    3.9363        6.635E+07    171.626       
   6.64E+07     0.424638     0.000239572   6.64E+07     0.425777      6.64E+07     3.93557       6.64E+07     171.758       
   6.645E+07    0.424649     0.000236786   6.645E+07    0.425496      6.645E+07    3.93456       6.645E+07    171.889       
   6.65E+07     0.424662     0.000234145   6.65E+07     0.425633      6.65E+07     3.9419        6.65E+07     172.02        
   6.655E+07    0.42468      0.000232      6.655E+07    0.426177      6.655E+07    3.94079       6.655E+07    172.152       
   6.66E+07     0.424703     0.000230312   6.66E+07     0.426569      6.66E+07     3.9384        6.66E+07     172.283       
   6.665E+07    0.424686     0.000228194   6.665E+07    0.423259      6.665E+07    3.94222       6.665E+07    172.414       
   6.67E+07     0.424668     0.000226201   6.67E+07     0.423158      6.67E+07     3.93518       6.67E+07     172.546       
   6.675E+07    0.424691     0.000224682   6.675E+07    0.426602      6.675E+07    3.93445       6.675E+07    172.677       
   6.68E+07     0.424655     0.00022492    6.68E+07     0.421602      6.68E+07     3.94134       6.68E+07     172.808       
   6.685E+07    0.424612     0.000226287   6.685E+07    0.42097       6.685E+07    3.94663       6.685E+07    172.939       
   6.69E+07     0.424607     0.000223779   6.69E+07     0.424144      6.69E+07     3.94642       6.69E+07     173.071       
   6.695E+07    0.424553     0.000227799   6.695E+07    0.419758      6.695E+07    3.94733       6.695E+07    173.201       
   6.7E+07      0.424544     0.000225412   6.7E+07      0.423822      6.7E+07      3.94989       6.7E+07      173.333       
   6.705E+07    0.424536     0.000223106   6.705E+07    0.423745      6.705E+07    3.95221       6.705E+07    173.464       
   6.71E+07     0.424542     0.000220787   6.71E+07     0.425169      6.71E+07     3.9547        6.71E+07     173.596       
   6.715E+07    0.42455      0.000218534   6.715E+07    0.42522       6.715E+07    3.96127       6.715E+07    173.728       
   6.72E+07     0.424554     0.000216259   6.72E+07     0.424991      6.72E+07     3.96017       6.72E+07     173.861       
   6.725E+07    0.424506     0.000219327   6.725E+07    0.419959      6.725E+07    3.96134       6.725E+07    173.993       
   6.73E+07     0.424521     0.000217573   6.73E+07     0.425973      6.73E+07     3.9645        6.73E+07     174.126       
   6.735E+07    0.42454      0.000216106   6.735E+07    0.426305      6.735E+07    3.95931       6.735E+07    174.259       
   6.74E+07     0.42457      0.000215963   6.74E+07     0.427473      6.74E+07     3.95859       6.74E+07     174.391       
   6.745E+07    0.424558     0.000214089   6.745E+07    0.423429      6.745E+07    3.9619        6.745E+07    174.522       
   6.75E+07     0.424578     0.000212822   6.75E+07     0.426495      6.75E+07     3.96507       6.75E+07     174.653       
   6.755E+07    0.424563     0.000211189   6.755E+07    0.423142      6.755E+07    3.96061       6.755E+07    174.785       
   6.76E+07     0.42455      0.000209556   6.76E+07     0.423176      6.76E+07     3.96149       6.76E+07     174.916       
   6.765E+07    0.424575     0.000209091   6.765E+07    0.427196      6.765E+07    3.96066       6.765E+07    175.047       
   6.77E+07     0.424562     0.000207479   6.77E+07     0.423232      6.77E+07     3.95947       6.77E+07     175.178       
   6.775E+07    0.424604     0.000209644   6.775E+07    0.428937      6.775E+07    3.96338       6.775E+07    175.308       
   6.78E+07     0.42462      0.000208254   6.78E+07     0.426269      6.78E+07     3.9559        6.78E+07     175.439       
   6.785E+07    0.424611     0.000206515   6.785E+07    0.423626      6.785E+07    3.9619        6.785E+07    175.571       
   6.79E+07     0.424613     0.000204623   6.79E+07     0.424923      6.79E+07     3.95922       6.79E+07     175.703       
   6.795E+07    0.424592     0.000203846   6.795E+07    0.422297      6.795E+07    3.95812       6.795E+07    175.836       
   6.8E+07      0.424589     0.000202013   6.8E+07      0.424281      6.8E+07      3.96206       6.8E+07      175.968       
   6.805E+07    0.424622     0.000202785   6.805E+07    0.428193      6.805E+07    3.9521        6.805E+07    176.102       
   6.81E+07     0.424611     0.000201277   6.81E+07     0.42338       6.81E+07     3.9571        6.81E+07     176.234       
   6.815E+07    0.424598     0.000199886   6.815E+07    0.423194      6.815E+07    3.96431       6.815E+07    176.365       
   6.82E+07     0.424596     0.000198147   6.82E+07     0.424328      6.82E+07     3.96625       6.82E+07     176.496       
   6.825E+07    0.42456      0.000199703   6.825E+07    0.420433      6.825E+07    3.95684       6.825E+07    176.628       
   6.83E+07     0.424584     0.000199402   6.83E+07     0.427328      6.83E+07     3.95928       6.83E+07     176.761       
   6.835E+07    0.424578     0.000197788   6.835E+07    0.423884      6.835E+07    3.96195       6.835E+07    176.896       
   6.84E+07     0.42455      0.000198075   6.84E+07     0.421281      6.84E+07     3.96121       6.84E+07     177.032       
   6.845E+07    0.42454      0.000196647   6.845E+07    0.423396      6.845E+07    3.96787       6.845E+07    177.168       
   6.85E+07     0.424545     0.00019507    6.85E+07     0.425132      6.85E+07     3.96088       6.85E+07     177.303       
   6.855E+07    0.424549     0.000193495   6.855E+07    0.425004      6.855E+07    3.95703       6.855E+07    177.44        
   6.86E+07     0.42456      0.000192241   6.86E+07     0.425931      6.86E+07     3.95511       6.86E+07     177.575       
   6.865E+07    0.424556     0.000190724   6.865E+07    0.42404       6.865E+07    3.96121       6.865E+07    177.707       
   6.87E+07     0.424578     0.000190431   6.87E+07     0.427262      6.87E+07     3.96441       6.87E+07     177.839       
   6.875E+07    0.42455      0.000190928   6.875E+07    0.421101      6.875E+07    3.96597       6.875E+07    177.971       
   6.88E+07     0.424536     0.000189915   6.88E+07     0.422803      6.88E+07     3.96467       6.88E+07     178.096       
   6.885E+07    0.424578     0.000192954   6.885E+07    0.429838      6.885E+07    3.96455       6.885E+07    178.222       
   6.89E+07     0.424589     0.000191768   6.89E+07     0.426004      6.89E+07     3.96593       6.89E+07     178.357       
   6.895E+07    0.424602     0.00019075    6.895E+07    0.426319      6.895E+07    3.96721       6.895E+07    178.493       
   6.9E+07      0.424583     0.000190207   6.9E+07      0.422158      6.9E+07      3.96805       6.9E+07      178.63        
   6.905E+07    0.424575     0.000188957   6.905E+07    0.423433      6.905E+07    3.96898       6.905E+07    178.767       
   6.91E+07     0.424545     0.000189785   6.91E+07     0.420706      6.91E+07     3.96323       6.91E+07     178.903       
   6.915E+07    0.424531     0.000188897   6.915E+07    0.422641      6.915E+07    3.96064       6.915E+07    179.039       
   6.92E+07     0.424539     0.000187675   6.92E+07     0.425659      6.92E+07     3.96462       6.92E+07     179.174       
   6.925E+07    0.424515     0.000187918   6.925E+07    0.42119       6.925E+07    3.96599       6.925E+07    179.309       
   6.93E+07     0.424533     0.000187442   6.93E+07     0.427027      6.93E+07     3.96294       6.93E+07     179.444       
   6.935E+07    0.424519     0.000186626   6.935E+07    0.422561      6.935E+07    3.96921       6.935E+07    179.58        
   6.94E+07     0.424515     0.000185305   6.94E+07     0.424048      6.94E+07     3.96632       6.94E+07     179.715       
   6.945E+07    0.424532     0.000184724   6.945E+07    0.426838      6.945E+07    3.96236       6.945E+07    179.852       
   6.95E+07     0.424535     0.000183429   6.95E+07     0.424952      6.95E+07     3.96172       6.95E+07     179.987       
   6.955E+07    0.424534     0.000182129   6.955E+07    0.424425      6.955E+07    3.96702       6.955E+07    180.123       
   6.96E+07     0.424524     0.000181161   6.96E+07     0.423016      6.96E+07     3.96952       6.96E+07     180.259       
   6.965E+07    0.424494     0.000182248   6.965E+07    0.420334      6.965E+07    3.96927       6.965E+07    180.396       
   6.97E+07     0.424495     0.000180984   6.97E+07     0.424604      6.97E+07     3.9664        6.97E+07     180.533       
   6.975E+07    0.424511     0.000180414   6.975E+07    0.42677       6.975E+07    3.96507       6.975E+07    180.67        
   6.98E+07     0.424502     0.000179373   6.98E+07     0.423287      6.98E+07     3.96535       6.98E+07     180.807       
   6.985E+07    0.424505     0.000178173   6.985E+07    0.424904      6.985E+07    3.96742       6.985E+07    180.943       
   6.99E+07     0.424466     0.000181272   6.99E+07     0.418675      6.99E+07     3.96217       6.99E+07     181.078       
   6.995E+07    0.424464     0.000180065   6.995E+07    0.424177      6.995E+07    3.96996       6.995E+07    181.213       
   7E+07        0.424444     0.000179955   7E+07        0.421487      7E+07        3.97013       7E+07        181.348       
   7.005E+07    0.424441     0.000178779   7.005E+07    0.424084      7.005E+07    3.96828       7.005E+07    181.484       
   7.01E+07     0.424449     0.000177747   7.01E+07     0.425534      7.01E+07     3.97173       7.01E+07     181.619       
   7.015E+07    0.424463     0.000177148   7.015E+07    0.426615      7.015E+07    3.9677        7.015E+07    181.754       
   7.02E+07     0.424465     0.000176015   7.02E+07     0.42484       7.02E+07     3.96492       7.02E+07     181.89        
   7.025E+07    0.42448      0.000175456   7.025E+07    0.426675      7.025E+07    3.95922       7.025E+07    182.026       
   7.03E+07     0.424487     0.000174497   7.03E+07     0.425669      7.03E+07     3.95689       7.03E+07     182.162       
   7.035E+07    0.424503     0.000174121   7.035E+07    0.427005      7.035E+07    3.95463       7.035E+07    182.299       
   7.04E+07     0.42452      0.000173828   7.04E+07     0.427159      7.04E+07     3.95075       7.04E+07     182.438       
   7.045E+07    0.424531     0.000173067   7.045E+07    0.426228      7.045E+07    3.94989       7.045E+07    182.574       
   7.05E+07     0.424547     0.000172782   7.05E+07     0.427191      7.05E+07     3.94889       7.05E+07     182.713       
   7.055E+07    0.424572     0.00017345    7.055E+07    0.428507      7.055E+07    3.94472       7.055E+07    182.848       
   7.06E+07     0.424565     0.00017253    7.06E+07     0.423399      7.06E+07     3.94877       7.06E+07     182.984       
   7.065E+07    0.424558     0.000171593   7.065E+07    0.423509      7.065E+07    3.95154       7.065E+07    183.12        
   7.07E+07     0.424558     0.000170548   7.07E+07     0.424483      7.07E+07     3.95446       7.07E+07     183.256       
   7.075E+07    0.424569     0.00016986    7.075E+07    0.426351      7.075E+07    3.95808       7.075E+07    183.391       
   7.08E+07     0.42457      0.000168845   7.08E+07     0.42485       7.08E+07     3.95574       7.08E+07     183.526       
   7.085E+07    0.424572     0.000167846   7.085E+07    0.424909      7.085E+07    3.96358       7.085E+07    183.661       
   7.09E+07     0.424589     0.000167714   7.09E+07     0.427442      7.09E+07     3.96594       7.09E+07     183.796       
   7.095E+07    0.424575     0.000167377   7.095E+07    0.422082      7.095E+07    3.96694       7.095E+07    183.932       
   7.1E+07      0.424536     0.000170762   7.1E+07      0.41803       7.1E+07      3.96144       7.1E+07      184.068       
   7.105E+07    0.424534     0.000169779   7.105E+07    0.424141      7.105E+07    3.96532       7.105E+07    184.204       
   7.11E+07     0.424518     0.000169498   7.11E+07     0.421868      7.11E+07     3.97041       7.11E+07     184.342       
   7.115E+07    0.424504     0.000169149   7.115E+07    0.421986      7.115E+07    3.96926       7.115E+07    184.477       
   7.12E+07     0.424489     0.000168795   7.12E+07     0.421986      7.12E+07     3.96483       7.12E+07     184.614       
   7.125E+07    0.424491     0.000167842   7.125E+07    0.424839      7.125E+07    3.97336       7.125E+07    184.751       
   7.13E+07     0.424464     0.000169037   7.13E+07     0.419749      7.13E+07     3.97371       7.13E+07     184.886       
   7.135E+07    0.424458     0.000168184   7.135E+07    0.423426      7.135E+07    3.97303       7.135E+07    185.02        
   7.14E+07     0.424452     0.000167344   7.14E+07     0.423401      7.14E+07     3.97315       7.14E+07     185.156       
   7.145E+07    0.424442     0.000166745   7.145E+07    0.422554      7.145E+07    3.97584       7.145E+07    185.292       
   7.15E+07     0.424439     0.000165846   7.15E+07     0.423898      7.15E+07     3.97142       7.15E+07     185.427       
   7.155E+07    0.424427     0.000165342   7.155E+07    0.422321      7.155E+07    3.97206       7.155E+07    185.564       
   7.16E+07     0.424436     0.000164672   7.16E+07     0.426046      7.16E+07     3.96868       7.16E+07     185.699       
   7.165E+07    0.424413     0.000165333   7.165E+07    0.420277      7.165E+07    3.96565       7.165E+07    185.836       
   7.17E+07     0.424405     0.000164635   7.17E+07     0.422916      7.17E+07     3.97023       7.17E+07     185.972       
   7.175E+07    0.424372     0.000167075   7.175E+07    0.418247      7.175E+07    3.97343       7.175E+07    186.109       
   7.18E+07     0.424379     0.000166324   7.18E+07     0.425675      7.18E+07     3.97745       7.18E+07     186.246       
   7.185E+07    0.424365     0.000166035   7.185E+07    0.421734      7.185E+07    3.97667       7.185E+07    186.381       
   7.19E+07     0.424386     0.000166469   7.19E+07     0.428304      7.19E+07     3.9788        7.19E+07     186.518       
   7.195E+07    0.424369     0.00016647    7.195E+07    0.421143      7.195E+07    3.9805        7.195E+07    186.653       
   7.2E+07      0.424362     0.000165714   7.2E+07      0.423165      7.2E+07      3.98208       7.2E+07      186.789       
   7.205E+07    0.424377     0.000165469   7.205E+07    0.427108      7.205E+07    3.98535       7.205E+07    186.924       
   7.21E+07     0.424385     0.000164818   7.21E+07     0.425981      7.21E+07     3.989         7.21E+07     187.06        
   7.215E+07    0.424396     0.000164335   7.215E+07    0.426518      7.215E+07    3.9891        7.215E+07    187.196       
   7.22E+07     0.424366     0.000166267   7.22E+07     0.418508      7.22E+07     3.98044       7.22E+07     187.332       
   7.225E+07    0.424355     0.000165738   7.225E+07    0.422341      7.225E+07    3.96846       7.225E+07    187.467       
   7.23E+07     0.424362     0.000165016   7.23E+07     0.42561       7.23E+07     3.97293       7.23E+07     187.603       
   7.235E+07    0.42435      0.000164576   7.235E+07    0.422103      7.235E+07    3.97402       7.235E+07    187.739       
   7.24E+07     0.424332     0.000164764   7.24E+07     0.420719      7.24E+07     3.96859       7.24E+07     187.876       
   7.245E+07    0.424314     0.000164852   7.245E+07    0.42087       7.245E+07    3.96548       7.245E+07    188.012       
   7.25E+07     0.424328     0.000164618   7.25E+07     0.427107      7.25E+07     3.96106       7.25E+07     188.148       
   7.255E+07    0.424315     0.000164352   7.255E+07    0.421615      7.255E+07    3.96027       7.255E+07    188.283       
   7.26E+07     0.424324     0.000163791   7.26E+07     0.42616       7.26E+07     3.95479       7.26E+07     188.417       
   7.265E+07    0.424305     0.000164103   7.265E+07    0.420432      7.265E+07    3.9551        7.265E+07    188.552       
   7.27E+07     0.424301     0.000163354   7.27E+07     0.423434      7.27E+07     3.95588       7.27E+07     188.688       
   7.275E+07    0.42431      0.000162854   7.275E+07    0.426322      7.275E+07    3.9515        7.275E+07    188.823       
   7.28E+07     0.424297     0.000162585   7.28E+07     0.421624      7.28E+07     3.95733       7.28E+07     188.959       
   7.285E+07    0.424311     0.000162361   7.285E+07    0.427096      7.285E+07    3.9533        7.285E+07    189.095       
   7.29E+07     0.424298     0.000162131   7.29E+07     0.421527      7.29E+07     3.9487        7.29E+07     189.232       
   7.295E+07    0.424302     0.000161408   7.295E+07    0.425161      7.295E+07    3.95092       7.295E+07    189.369       
   7.3E+07      0.424292     0.000160903   7.3E+07      0.422363      7.3E+07      3.95203       7.3E+07      189.506       
   7.305E+07    0.4243       0.000160323   7.305E+07    0.425911      7.305E+07    3.95092       7.305E+07    189.642       
   7.31E+07     0.424302     0.000159574   7.31E+07     0.424616      7.31E+07     3.95244       7.31E+07     189.779       
   7.315E+07    0.42431      0.00015903    7.315E+07    0.426026      7.315E+07    3.95193       7.315E+07    189.915       
   7.32E+07     0.42432      0.000158617   7.32E+07     0.426503      7.32E+07     3.94916       7.32E+07     190.051       
   7.325E+07    0.424324     0.000157924   7.325E+07    0.42513       7.325E+07    3.95278       7.325E+07    190.186       
   7.33E+07     0.424347     0.000158948   7.33E+07     0.429424      7.33E+07     3.95082       7.33E+07     190.322       
   7.335E+07    0.424369     0.000159646   7.335E+07    0.428986      7.335E+07    3.95671       7.335E+07    190.458       
   7.34E+07     0.424381     0.000159398   7.34E+07     0.427081      7.34E+07     3.9506        7.34E+07     190.594       
   7.345E+07    0.424379     0.000158682   7.345E+07    0.423955      7.345E+07    3.94295       7.345E+07    190.729       
   7.35E+07     0.424373     0.000158086   7.35E+07     0.422988      7.35E+07     3.93863       7.35E+07     190.865       
   7.355E+07    0.424389     0.000158192   7.355E+07    0.427937      7.355E+07    3.93711       7.355E+07    191.003       
   7.36E+07     0.424382     0.000157632   7.36E+07     0.422844      7.36E+07     3.93727       7.36E+07     191.139       
   7.365E+07    0.424368     0.000157508   7.365E+07    0.421356      7.365E+07    3.93571       7.365E+07    191.274       
   7.37E+07     0.42438      0.000157191   7.37E+07     0.426842      7.37E+07     3.92663       7.37E+07     191.412       
   7.375E+07    0.424378     0.0001565     7.375E+07    0.424051      7.375E+07    3.92879       7.375E+07    191.55        
   7.38E+07     0.424366     0.000156241   7.38E+07     0.421744      7.38E+07     3.9334        7.38E+07     191.686       
   7.385E+07    0.424359     0.000155732   7.385E+07    0.422663      7.385E+07    3.93459       7.385E+07    191.822       
   7.39E+07     0.424359     0.00015505    7.39E+07     0.424413      7.39E+07     3.93786       7.39E+07     191.958       
   7.395E+07    0.424369     0.000154708   7.395E+07    0.426696      7.395E+07    3.92334       7.395E+07    192.094       
   7.4E+07      0.424369     0.000154036   7.4E+07      0.424298      7.4E+07      3.92059       7.4E+07      192.228       
   7.405E+07    0.424368     0.000153371   7.405E+07    0.424179      7.405E+07    3.93223       7.405E+07    192.364       
   7.41E+07     0.424379     0.000153112   7.41E+07     0.426945      7.41E+07     3.93433       7.41E+07     192.499       
   7.415E+07    0.424376     0.000152498   7.415E+07    0.42353       7.415E+07    3.94034       7.415E+07    192.634       
   7.42E+07     0.424362     0.000152491   7.42E+07     0.42109       7.42E+07     3.93672       7.42E+07     192.77        
   7.425E+07    0.424339     0.000153465   7.425E+07    0.419119      7.425E+07    3.93934       7.425E+07    192.904       
   7.43E+07     0.424354     0.000153515   7.43E+07     0.427803      7.43E+07     3.93083       7.43E+07     193.039       
   7.435E+07    0.424356     0.000152875   7.435E+07    0.424715      7.435E+07    3.93227       7.435E+07    193.176       
   7.44E+07     0.424373     0.000153276   7.44E+07     0.428614      7.44E+07     3.93631       7.44E+07     193.313       
   7.445E+07    0.424368     0.000152748   7.445E+07    0.422964      7.445E+07    3.93122       7.445E+07    193.451       
   7.45E+07     0.424371     0.000152142   7.45E+07     0.425096      7.45E+07     3.92669       7.45E+07     193.587       
   7.455E+07    0.424357     0.000152137   7.455E+07    0.421041      7.455E+07    3.92187       7.455E+07    193.724       
   7.46E+07     0.424354     0.00015153    7.46E+07     0.423735      7.46E+07     3.92096       7.46E+07     193.861       
   7.465E+07    0.424341     0.000151458   7.465E+07    0.42121       7.465E+07    3.91871       7.465E+07    193.996       
   7.47E+07     0.424336     0.000150924   7.47E+07     0.423089      7.47E+07     3.9252        7.47E+07     194.132       
   7.475E+07    0.424347     0.000150674   7.475E+07    0.426913      7.475E+07    3.92916       7.475E+07    194.267       
   7.48E+07     0.424345     0.000150069   7.48E+07     0.423985      7.48E+07     3.92775       7.48E+07     194.405       
   7.485E+07    0.424324     0.00015088    7.485E+07    0.419236      7.485E+07    3.92472       7.485E+07    194.54        
   7.49E+07     0.424317     0.000150435   7.49E+07     0.422582      7.49E+07     3.92451       7.49E+07     194.676       
   7.495E+07    0.424321     0.000149863   7.495E+07    0.425092      7.495E+07    3.92923       7.495E+07    194.812       
   7.5E+07      0.424314     0.000149389   7.5E+07      0.422788      7.5E+07      3.92359       7.5E+07      194.949       
   7.505E+07    0.424317     0.000148813   7.505E+07    0.424919      7.505E+07    3.92187       7.505E+07    195.086       
   7.51E+07     0.424329     0.000148692   7.51E+07     0.427298      7.51E+07     3.91742       7.51E+07     195.224       
   7.515E+07    0.424329     0.000148105   7.515E+07    0.424435      7.515E+07    3.91987       7.515E+07    195.362       
   7.52E+07     0.424337     0.000147742   7.52E+07     0.426379      7.52E+07     3.92366       7.52E+07     195.499       
   7.525E+07    0.42433      0.000147345   7.525E+07    0.422465      7.525E+07    3.92184       7.525E+07    195.635       
   7.53E+07     0.424327     0.0001468     7.53E+07     0.423555      7.53E+07     3.91945       7.53E+07     195.771       
   7.535E+07    0.424311     0.000147076   7.535E+07    0.420268      7.535E+07    3.92056       7.535E+07    195.908       
   7.54E+07     0.424322     0.00014692    7.54E+07     0.427161      7.54E+07     3.91549       7.54E+07     196.046       
   7.545E+07    0.424324     0.00014636    7.545E+07    0.424709      7.545E+07    3.92227       7.545E+07    196.184       
