# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram --Iterations\n 10 --active 225 --seed 0 --bins 300 --run --tracks 1000000 -f Multimedia/Tracks/ArnoldiEntropy.t1000000.dat\n , seed = 3706876257
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Tracks/ArnoldiEntropy.t1000000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   7.75E+08     3.99691       
   7.76E+08     3.98757       
   7.77E+08     3.96027       
   7.78E+08     3.98842       
   7.79E+08     3.96441       
   7.8E+08      3.89468       
   7.81E+08     3.92233       
   7.82E+08     3.96468       
   7.83E+08     3.99268       
   7.84E+08     3.88474       
   7.85E+08     3.90918       
   7.86E+08     3.95183       
   7.87E+08     3.93051       
   7.88E+08     3.95019       
   7.89E+08     3.96791       
   7.9E+08      3.97801       
   7.91E+08     3.97881       
   7.92E+08     3.95665       
   7.93E+08     3.85994       
   7.94E+08     3.86553       
   7.95E+08     3.86268       
   7.96E+08     3.887         
   7.97E+08     3.87908       
   7.98E+08     3.87231       
   7.99E+08     3.88748       
   8E+08        3.89245       
   8.01E+08     3.92118       
   8.02E+08     4.03314       
   8.03E+08     3.99253       
   8.04E+08     3.95206       
   8.05E+08     3.91138       
   8.06E+08     3.90744       
   8.07E+08     3.93217       
   8.08E+08     3.94314       
   8.09E+08     3.9523        
   8.1E+08      3.94669       
   8.11E+08     3.95875       
   8.12E+08     3.95215       
   8.13E+08     3.96814       
   8.14E+08     3.9758        
   8.15E+08     4.00504       
   8.16E+08     3.96226       
   8.17E+08     3.95014       
   8.18E+08     3.97579       
   8.19E+08     3.98239       
   8.2E+08      3.93132       
   8.21E+08     3.90414       
   8.22E+08     3.97244       
   8.23E+08     3.96563       
   8.24E+08     3.98549       
   8.25E+08     3.9642        
   8.26E+08     3.92036       
   8.27E+08     3.90332       
   8.28E+08     3.86513       
   8.29E+08     3.90363       
   8.3E+08      3.87764       
   8.31E+08     3.91702       
   8.32E+08     3.91806       
   8.33E+08     3.92812       
   8.34E+08     3.89426       
   8.35E+08     3.88663       
   8.36E+08     3.83067       
   8.37E+08     3.85249       
   8.38E+08     3.84949       
   8.39E+08     3.92691       
   8.4E+08      3.89247       
   8.41E+08     3.87099       
   8.42E+08     3.88995       
   8.43E+08     3.92752       
   8.44E+08     3.94374       
   8.45E+08     3.9859        
   8.46E+08     4.01213       
   8.47E+08     3.89076       
   8.48E+08     3.90458       
   8.49E+08     3.91184       
   8.5E+08      3.88864       
   8.51E+08     3.89032       
   8.52E+08     3.87349       
   8.53E+08     3.84941       
   8.54E+08     3.84294       
   8.55E+08     3.8294        
   8.56E+08     3.9022        
   8.57E+08     3.89412       
   8.58E+08     3.88971       
   8.59E+08     3.84289       
   8.6E+08      3.84545       
   8.61E+08     3.8898        
   8.62E+08     3.85662       
   8.63E+08     3.85706       
   8.64E+08     3.91912       
   8.65E+08     3.87562       
   8.66E+08     3.87945       
   8.67E+08     3.88954       
   8.68E+08     3.86467       
   8.69E+08     3.90639       
   8.7E+08      3.90835       
   8.71E+08     3.91735       
   8.72E+08     3.94448       
   8.73E+08     3.91931       
   8.74E+08     3.70228       
   8.75E+08     3.69946       
   8.76E+08     3.70195       
   8.77E+08     3.85867       
   8.78E+08     3.88203       
   8.79E+08     3.88292       
   8.8E+08      3.91839       
   8.81E+08     3.93998       
   8.82E+08     3.88891       
   8.83E+08     3.85286       
   8.84E+08     3.8745        
   8.85E+08     3.94023       
   8.86E+08     3.93531       
   8.87E+08     3.91327       
   8.88E+08     3.89789       
   8.89E+08     3.91468       
   8.9E+08      3.93477       
   8.91E+08     3.89624       
   8.92E+08     3.94853       
   8.93E+08     3.90015       
   8.94E+08     3.87444       
   8.95E+08     3.92876       
   8.96E+08     3.84673       
   8.97E+08     3.94592       
   8.98E+08     3.97332       
   8.99E+08     4.0124        
   9E+08        4.01127       
   9.01E+08     3.97214       
   9.02E+08     3.95379       
   9.03E+08     3.93986       
   9.04E+08     3.95531       
   9.05E+08     3.92665       
   9.06E+08     3.89312       
   9.07E+08     3.87521       
   9.08E+08     3.89603       
   9.09E+08     3.8921        
   9.1E+08      3.84979       
   9.11E+08     3.91343       
   9.12E+08     3.9784        
   9.13E+08     3.96462       
   9.14E+08     3.93774       
   9.15E+08     3.91118       
   9.16E+08     3.98174       
   9.17E+08     3.95445       
   9.18E+08     3.90512       
   9.19E+08     3.94791       
   9.2E+08      3.93524       
   9.21E+08     3.94039       
   9.22E+08     3.94601       
   9.23E+08     3.90678       
   9.24E+08     3.91775       
   9.25E+08     3.98469       
   9.26E+08     3.94981       
   9.27E+08     3.95084       
   9.28E+08     3.93611       
   9.29E+08     3.97503       
   9.3E+08      3.90952       
   9.31E+08     3.90068       
   9.32E+08     3.88074       
   9.33E+08     3.8815        
   9.34E+08     3.97489       
   9.35E+08     3.975         
   9.36E+08     3.90422       
   9.37E+08     3.99057       
   9.38E+08     3.92374       
   9.39E+08     3.89134       
   9.4E+08      3.89498       
   9.41E+08     3.90169       
   9.42E+08     3.95781       
   9.43E+08     3.97535       
   9.44E+08     3.9583        
   9.45E+08     3.93601       
   9.46E+08     3.90835       
   9.47E+08     3.85946       
   9.48E+08     3.85762       
   9.49E+08     3.87929       
   9.5E+08      3.89012       
   9.51E+08     3.85481       
   9.52E+08     3.82989       
   9.53E+08     3.8438        
   9.54E+08     3.85654       
   9.55E+08     4.00266       
   9.56E+08     3.95259       
   9.57E+08     3.93823       
   9.58E+08     3.93205       
   9.59E+08     3.9081        
   9.6E+08      3.88963       
   9.61E+08     3.9217        
   9.62E+08     3.90205       
   9.63E+08     3.86349       
   9.64E+08     3.93082       
   9.65E+08     3.91554       
   9.66E+08     3.94141       
   9.67E+08     3.95378       
   9.68E+08     3.90196       
   9.69E+08     3.9405        
   9.7E+08      3.97262       
   9.71E+08     3.97541       
   9.72E+08     3.95378       
   9.73E+08     3.95995       
   9.74E+08     3.96961       
   9.75E+08     3.9766        
   9.76E+08     3.96622       
   9.77E+08     3.96197       
   9.78E+08     3.89168       
   9.79E+08     3.85154       
   9.8E+08      3.83882       
   9.81E+08     3.81427       
   9.82E+08     3.90464       
   9.83E+08     3.87589       
   9.84E+08     3.9599        
   9.85E+08     3.95344       
   9.86E+08     3.89086       
   9.87E+08     3.88614       
   9.88E+08     3.90933       
   9.89E+08     3.94881       
   9.9E+08      3.92238       
   9.91E+08     3.93828       
   9.92E+08     3.98179       
   9.93E+08     3.99847       
   9.94E+08     3.98087       
   9.95E+08     4.0218        
   9.96E+08     3.99585       
   9.97E+08     3.95185       
   9.98E+08     3.92154       
   9.99E+08     3.93444       
   1E+09        3.84872       
   1.001E+09    3.90163       
   1.002E+09    3.90305       
   1.003E+09    3.87987       
   1.004E+09    3.84066       
   1.005E+09    3.80074       
   1.006E+09    3.90127       
   1.007E+09    3.95819       
   1.008E+09    3.87234       
   1.009E+09    3.79978       
   1.01E+09     3.77857       
   1.011E+09    3.76563       
   1.012E+09    3.73053       
   1.013E+09    3.74452       
   1.014E+09    3.79058       
   1.015E+09    3.81457       
   1.016E+09    3.86459       
   1.017E+09    3.9189        
   1.018E+09    3.94485       
   1.019E+09    3.88488       
   1.02E+09     3.93295       
   1.021E+09    3.92021       
   1.022E+09    3.92972       
   1.023E+09    3.96319       
   1.024E+09    3.95884       
   1.025E+09    3.94754       
   1.026E+09    3.93382       
   1.027E+09    3.9439        
   1.028E+09    3.82209       
   1.029E+09    3.85207       
   1.03E+09     3.90693       
   1.031E+09    3.91957       
   1.032E+09    3.9468        
   1.033E+09    3.95219       
   1.034E+09    3.95196       
   1.035E+09    3.93847       
   1.036E+09    3.8806        
   1.037E+09    3.86876       
   1.038E+09    3.93895       
   1.039E+09    3.96067       
   1.04E+09     3.92159       
   1.041E+09    3.91578       
   1.042E+09    3.94307       
   1.043E+09    3.95103       
   1.044E+09    3.96043       
   1.045E+09    3.97328       
   1.046E+09    3.94144       
   1.047E+09    3.95534       
   1.048E+09    3.96779       
   1.049E+09    3.96607       
   1.05E+09     3.95529       
   1.051E+09    3.92805       
   1.052E+09    3.90338       
   1.053E+09    3.82277       
   1.054E+09    3.94453       
   1.055E+09    3.96123       
   1.056E+09    3.93317       
   1.057E+09    3.93026       
   1.058E+09    3.88151       
   1.059E+09    3.85847       
   1.06E+09     3.91835       
   1.061E+09    3.96401       
   1.062E+09    3.92397       
   1.063E+09    3.85981       
   1.064E+09    3.87302       
   1.065E+09    3.90992       
   1.066E+09    3.92924       
   1.067E+09    3.87376       
   1.068E+09    3.89812       
   1.069E+09    3.90028       
   1.07E+09     3.9441        
   1.071E+09    3.92799       
   1.072E+09    3.78029       
   1.073E+09    3.77655       
   1.074E+09    3.87201       
   1.075E+09    3.8437        
   1.076E+09    3.82192       
   1.077E+09    3.86326       
   1.078E+09    3.89742       
   1.079E+09    3.94216       
   1.08E+09     3.96151       
   1.081E+09    3.85966       
   1.082E+09    3.95079       
   1.083E+09    3.96182       
   1.084E+09    3.95143       
   1.085E+09    3.86763       
   1.086E+09    3.88834       
   1.087E+09    3.88799       
   1.088E+09    3.94365       
   1.089E+09    3.94917       
   1.09E+09     3.89321       
   1.091E+09    3.8856        
   1.092E+09    3.92858       
   1.093E+09    3.91917       
   1.094E+09    3.92484       
   1.095E+09    3.93491       
   1.096E+09    3.90545       
   1.097E+09    3.91412       
   1.098E+09    3.93144       
   1.099E+09    3.98005       
   1.1E+09      3.95371       
   1.101E+09    3.97962       
   1.102E+09    3.96635       
   1.103E+09    3.9757        
   1.104E+09    3.91413       
   1.105E+09    3.92751       
   1.106E+09    3.93038       
   1.107E+09    3.95225       
   1.108E+09    3.95542       
   1.109E+09    3.93677       
   1.11E+09     3.85705       
   1.111E+09    3.83905       
   1.112E+09    3.88696       
   1.113E+09    3.92384       
   1.114E+09    3.97637       
   1.115E+09    3.96198       
   1.116E+09    3.93779       
   1.117E+09    3.9491        
   1.118E+09    3.90554       
   1.119E+09    3.94015       
   1.12E+09     3.89389       
   1.121E+09    3.89642       
   1.122E+09    3.92654       
   1.123E+09    3.88348       
   1.124E+09    3.94921       
   1.125E+09    3.95107       
   1.126E+09    3.89347       
   1.127E+09    3.88019       
   1.128E+09    3.88131       
   1.129E+09    3.88006       
   1.13E+09     3.87376       
   1.131E+09    3.90233       
   1.132E+09    3.92777       
   1.133E+09    3.89917       
   1.134E+09    3.85805       
   1.135E+09    3.67184       
   1.136E+09    3.68057       
   1.137E+09    3.67315       
   1.138E+09    3.69739       
   1.139E+09    3.666         
   1.14E+09     3.66935       
   1.141E+09    3.71745       
   1.142E+09    3.75161       
   1.143E+09    3.80539       
   1.144E+09    3.7387        
   1.145E+09    3.72164       
   1.146E+09    3.70634       
   1.147E+09    3.73517       
   1.148E+09    3.73427       
   1.149E+09    3.86198       
   1.15E+09     3.89599       
   1.151E+09    3.94237       
   1.152E+09    3.96114       
   1.153E+09    3.81525       
   1.154E+09    3.84124       
   1.155E+09    3.79705       
   1.156E+09    3.79968       
   1.157E+09    3.84869       
   1.158E+09    3.89071       
   1.159E+09    3.87751       
   1.16E+09     3.89074       
   1.161E+09    3.86814       
   1.162E+09    3.9519        
   1.163E+09    3.90167       
   1.164E+09    3.92289       
   1.165E+09    3.93112       
   1.166E+09    3.96373       
   1.167E+09    3.9756        
   1.168E+09    3.95274       
   1.169E+09    3.92838       
   1.17E+09     3.91797       
   1.171E+09    3.92711       
   1.172E+09    3.94888       
   1.173E+09    3.91842       
   1.174E+09    3.92233       
   1.175E+09    3.96387       
   1.176E+09    3.98478       
   1.177E+09    3.98009       
   1.178E+09    3.95195       
   1.179E+09    3.94841       
   1.18E+09     3.97002       
   1.181E+09    3.99865       
   1.182E+09    3.98547       
   1.183E+09    3.99106       
   1.184E+09    4.00472       
   1.185E+09    3.99665       
   1.186E+09    3.99248       
   1.187E+09    3.97507       
   1.188E+09    3.99218       
   1.189E+09    3.91938       
   1.19E+09     3.90969       
   1.191E+09    3.93948       
   1.192E+09    3.93622       
   1.193E+09    3.88718       
   1.194E+09    3.87225       
   1.195E+09    3.88657       
   1.196E+09    3.86933       
   1.197E+09    3.91759       
   1.198E+09    4.00418       
   1.199E+09    4.00845       
   1.2E+09      4.00429       
   1.201E+09    3.98953       
   1.202E+09    4.00538       
   1.203E+09    3.98466       
   1.204E+09    3.93831       
   1.205E+09    3.88497       
   1.206E+09    3.84483       
   1.207E+09    3.90115       
   1.208E+09    3.92737       
   1.209E+09    3.89577       
   1.21E+09     3.97842       
   1.211E+09    3.95029       
   1.212E+09    3.9943        
   1.213E+09    4.00539       
   1.214E+09    4.01215       
   1.215E+09    3.95431       
   1.216E+09    3.92962       
   1.217E+09    3.92156       
   1.218E+09    3.91922       
   1.219E+09    3.90638       
   1.22E+09     3.90887       
   1.221E+09    3.89353       
   1.222E+09    3.89547       
   1.223E+09    3.9157        
   1.224E+09    3.95857       
   1.225E+09    3.94395       
   1.226E+09    3.92832       
   1.227E+09    3.93459       
   1.228E+09    3.96008       
   1.229E+09    3.94066       
   1.23E+09     3.90357       
   1.231E+09    3.88576       
   1.232E+09    3.85597       
   1.233E+09    3.89969       
   1.234E+09    3.95912       
   1.235E+09    3.93434       
   1.236E+09    3.94399       
   1.237E+09    3.90209       
   1.238E+09    3.87666       
   1.239E+09    3.92404       
   1.24E+09     3.84946       
   1.241E+09    3.90107       
   1.242E+09    3.92638       
   1.243E+09    3.99075       
   1.244E+09    3.99756       
   1.245E+09    3.98053       
   1.246E+09    3.94932       
   1.247E+09    3.98461       
   1.248E+09    3.99615       
   1.249E+09    3.99078       
   1.25E+09     3.99649       
   1.251E+09    3.97097       
   1.252E+09    3.89737       
   1.253E+09    3.89793       
   1.254E+09    3.93801       
   1.255E+09    3.94667       
   1.256E+09    3.90123       
   1.257E+09    3.92517       
   1.258E+09    3.94689       
   1.259E+09    3.9673        
   1.26E+09     3.95476       
   1.261E+09    3.92707       
   1.262E+09    3.94197       
   1.263E+09    3.90075       
   1.264E+09    3.90596       
   1.265E+09    3.90697       
   1.266E+09    3.86222       
   1.267E+09    3.8661        
   1.268E+09    3.91724       
   1.269E+09    3.97783       
   1.27E+09     3.92785       
   1.271E+09    3.92256       
   1.272E+09    3.94475       
   1.273E+09    3.96822       
   1.274E+09    3.94424       
   1.275E+09    3.92983       
   1.276E+09    3.90459       
   1.277E+09    3.88018       
   1.278E+09    3.86943       
   1.279E+09    3.91632       
   1.28E+09     3.91433       
   1.281E+09    3.95319       
   1.282E+09    4.01476       
   1.283E+09    3.96776       
   1.284E+09    4.02035       
   1.285E+09    3.95757       
   1.286E+09    3.88318       
   1.287E+09    3.90782       
   1.288E+09    3.92724       
   1.289E+09    3.93419       
   1.29E+09     3.94538       
   1.291E+09    3.89601       
   1.292E+09    3.96688       
   1.293E+09    3.99243       
   1.294E+09    4.04213       
   1.295E+09    4.03294       
   1.296E+09    3.98245       
   1.297E+09    3.83941       
   1.298E+09    3.86292       
   1.299E+09    3.86854       
   1.3E+09      3.8639        
   1.301E+09    3.87511       
   1.302E+09    3.82557       
   1.303E+09    3.87092       
   1.304E+09    3.90375       
   1.305E+09    3.88578       
   1.306E+09    3.91571       
   1.307E+09    3.88422       
   1.308E+09    3.86263       
   1.309E+09    3.85587       
   1.31E+09     3.88463       
   1.311E+09    3.93643       
   1.312E+09    3.9119        
   1.313E+09    3.88368       
   1.314E+09    3.84042       
   1.315E+09    3.92623       
   1.316E+09    3.93475       
   1.317E+09    3.94844       
   1.318E+09    3.91971       
   1.319E+09    3.93305       
   1.32E+09     3.93692       
   1.321E+09    3.89351       
   1.322E+09    3.91834       
   1.323E+09    3.93594       
   1.324E+09    3.94001       
   1.325E+09    3.94422       
   1.326E+09    3.93447       
   1.327E+09    3.9546        
   1.328E+09    3.99315       
   1.329E+09    3.94902       
   1.33E+09     3.98412       
   1.331E+09    3.9835        
   1.332E+09    3.99993       
   1.333E+09    3.93218       
   1.334E+09    3.95462       
   1.335E+09    3.92275       
   1.336E+09    3.94422       
   1.337E+09    3.92946       
   1.338E+09    3.93449       
   1.339E+09    3.9352        
   1.34E+09     3.8985        
   1.341E+09    3.96232       
   1.342E+09    3.90523       
   1.343E+09    3.93329       
   1.344E+09    3.89094       
   1.345E+09    3.91563       
   1.346E+09    3.9005        
   1.347E+09    3.9432        
   1.348E+09    3.97184       
   1.349E+09    3.99821       
   1.35E+09     3.97222       
   1.351E+09    3.90675       
   1.352E+09    3.91896       
   1.353E+09    3.97321       
   1.354E+09    3.97917       
   1.355E+09    3.90543       
   1.356E+09    3.94282       
   1.357E+09    3.93937       
   1.358E+09    3.92233       
   1.359E+09    3.88528       
   1.36E+09     3.9678        
   1.361E+09    3.97266       
   1.362E+09    3.96105       
   1.363E+09    3.96237       
   1.364E+09    3.99518       
   1.365E+09    4.01968       
   1.366E+09    3.98748       
   1.367E+09    3.98137       
   1.368E+09    3.98537       
   1.369E+09    3.95069       
   1.37E+09     3.9555        
   1.371E+09    3.97853       
   1.372E+09    3.93678       
   1.373E+09    3.93282       
   1.374E+09    3.94567       
   1.375E+09    3.90762       
   1.376E+09    3.92192       
   1.377E+09    3.93579       
   1.378E+09    3.99963       
   1.379E+09    3.92729       
   1.38E+09     3.94706       
   1.381E+09    3.97934       
   1.382E+09    4.00548       
   1.383E+09    3.94941       
   1.384E+09    3.94646       
   1.385E+09    3.92036       
   1.386E+09    3.90295       
   1.387E+09    3.92203       
   1.388E+09    3.93681       
   1.389E+09    3.99018       
   1.39E+09     3.95441       
   1.391E+09    3.9676        
   1.392E+09    3.99028       
   1.393E+09    3.98079       
   1.394E+09    3.96774       
   1.395E+09    3.9668        
   1.396E+09    3.91808       
   1.397E+09    3.8771        
   1.398E+09    3.96281       
   1.399E+09    4.0058        
   1.4E+09      3.99965       
   1.401E+09    3.94081       
   1.402E+09    3.92305       
   1.403E+09    3.8918        
   1.404E+09    3.87444       
   1.405E+09    3.92862       
   1.406E+09    3.94099       
   1.407E+09    4.00044       
   1.408E+09    3.98014       
   1.409E+09    3.94834       
   1.41E+09     3.92915       
   1.411E+09    3.94374       
   1.412E+09    3.9768        
   1.413E+09    3.98017       
   1.414E+09    3.88464       
   1.415E+09    3.88594       
   1.416E+09    3.88257       
   1.417E+09    3.80411       
   1.418E+09    3.82863       
   1.419E+09    3.87303       
   1.42E+09     3.87856       
   1.421E+09    3.85056       
   1.422E+09    3.84887       
   1.423E+09    3.9394        
   1.424E+09    3.89009       
   1.425E+09    3.91525       
   1.426E+09    3.88653       
   1.427E+09    3.87679       
   1.428E+09    3.85244       
   1.429E+09    3.85472       
   1.43E+09     3.87851       
   1.431E+09    3.89743       
   1.432E+09    3.93571       
   1.433E+09    3.92195       
   1.434E+09    3.92362       
   1.435E+09    3.98288       
   1.436E+09    3.97188       
   1.437E+09    3.97856       
   1.438E+09    3.9833        
   1.439E+09    3.98787       
   1.44E+09     3.96361       
   1.441E+09    3.88519       
   1.442E+09    3.8957        
   1.443E+09    3.89696       
   1.444E+09    3.86777       
   1.445E+09    3.90357       
   1.446E+09    3.90123       
   1.447E+09    3.96026       
   1.448E+09    3.95079       
   1.449E+09    3.94439       
   1.45E+09     3.91956       
   1.451E+09    3.91482       
   1.452E+09    3.93863       
   1.453E+09    3.95977       
   1.454E+09    3.9242        
   1.455E+09    3.90126       
   1.456E+09    3.89602       
   1.457E+09    3.88526       
   1.458E+09    3.90058       
   1.459E+09    3.97887       
   1.46E+09     3.94259       
   1.461E+09    3.91884       
   1.462E+09    3.89081       
   1.463E+09    3.90368       
   1.464E+09    3.8981        
   1.465E+09    3.90701       
   1.466E+09    3.92179       
   1.467E+09    3.92638       
   1.468E+09    3.90631       
   1.469E+09    3.92567       
   1.47E+09     3.95394       
   1.471E+09    3.95909       
   1.472E+09    3.91722       
   1.473E+09    3.93257       
   1.474E+09    3.94923       
   1.475E+09    3.926         
   1.476E+09    3.9479        
   1.477E+09    3.88048       
   1.478E+09    3.88797       
   1.479E+09    3.85927       
   1.48E+09     3.87222       
   1.481E+09    3.94438       
   1.482E+09    3.93158       
   1.483E+09    3.95377       
   1.484E+09    3.96266       
   1.485E+09    3.96865       
   1.486E+09    3.8839        
   1.487E+09    3.86798       
   1.488E+09    3.88089       
   1.489E+09    3.84505       
   1.49E+09     3.83823       
   1.491E+09    3.87479       
   1.492E+09    3.80846       
   1.493E+09    3.83675       
   1.494E+09    3.81662       
   1.495E+09    3.96041       
   1.496E+09    3.91733       
   1.497E+09    3.95922       
   1.498E+09    3.97668       
   1.499E+09    3.96788       
   1.5E+09      3.94555       
   1.501E+09    3.96697       
   1.502E+09    3.95511       
   1.503E+09    3.9957        
   1.504E+09    3.97343       
   1.505E+09    3.94136       
   1.506E+09    3.9632        
   1.507E+09    3.934         
   1.508E+09    3.93457       
   1.509E+09    3.96644       
   1.51E+09     3.95855       
   1.511E+09    3.9564        
   1.512E+09    3.95478       
   1.513E+09    3.87966       
   1.514E+09    3.86543       
   1.515E+09    3.84618       
   1.516E+09    3.87943       
   1.517E+09    3.89983       
   1.518E+09    3.88265       
   1.519E+09    3.87938       
   1.52E+09     3.88405       
   1.521E+09    3.8773        
   1.522E+09    4.01481       
   1.523E+09    4.00324       
   1.524E+09    3.95474       
   1.525E+09    3.94766       
   1.526E+09    3.93969       
   1.527E+09    3.93318       
   1.528E+09    3.9522        
   1.529E+09    3.95917       
   1.53E+09     3.97286       
   1.531E+09    3.95416       
   1.532E+09    3.97477       
   1.533E+09    3.98145       
   1.534E+09    3.95613       
   1.535E+09    3.9022        
   1.536E+09    3.9151        
   1.537E+09    3.90279       
   1.538E+09    3.91973       
   1.539E+09    3.93656       
   1.54E+09     3.92104       
   1.541E+09    3.87734       
   1.542E+09    3.88224       
   1.543E+09    3.94004       
   1.544E+09    3.98436       
   1.545E+09    3.99259       
   1.546E+09    3.98103       
   1.547E+09    3.94142       
   1.548E+09    3.90839       
   1.549E+09    3.90204       
   1.55E+09     3.94663       
   1.551E+09    3.94975       
   1.552E+09    3.94708       
   1.553E+09    3.95815       
   1.554E+09    3.9198        
   1.555E+09    3.89838       
   1.556E+09    3.85632       
   1.557E+09    3.85389       
   1.558E+09    3.93938       
   1.559E+09    3.90385       
   1.56E+09     3.86302       
   1.561E+09    3.92892       
   1.562E+09    3.93748       
   1.563E+09    3.90093       
   1.564E+09    3.88252       
   1.565E+09    3.87353       
   1.566E+09    3.86987       
   1.567E+09    3.83688       
   1.568E+09    3.88704       
   1.569E+09    3.90337       
   1.57E+09     3.89686       
   1.571E+09    3.86943       
   1.572E+09    3.90096       
   1.573E+09    3.87906       
   1.574E+09    3.85422       
   1.575E+09    3.91564       
   1.576E+09    3.86244       
   1.577E+09    3.85883       
   1.578E+09    3.88626       
   1.579E+09    3.99683       
   1.58E+09     3.97818       
   1.581E+09    3.97217       
   1.582E+09    3.95597       
   1.583E+09    3.92862       
   1.584E+09    3.88706       
   1.585E+09    3.90004       
   1.586E+09    3.91142       
   1.587E+09    3.91895       
   1.588E+09    3.91499       
   1.589E+09    3.91952       
   1.59E+09     3.92892       
   1.591E+09    3.89083       
   1.592E+09    3.88927       
   1.593E+09    3.90002       
   1.594E+09    3.87275       
   1.595E+09    3.89196       
   1.596E+09    3.94447       
   1.597E+09    3.92037       
   1.598E+09    3.94286       
   1.599E+09    3.86527       
   1.6E+09      3.89015       
   1.601E+09    3.90368       
   1.602E+09    3.89054       
   1.603E+09    3.94502       
   1.604E+09    3.96645       
   1.605E+09    3.99625       
   1.606E+09    3.96898       
   1.607E+09    3.93469       
   1.608E+09    3.88519       
   1.609E+09    3.92652       
   1.61E+09     3.94061       
   1.611E+09    3.93509       
   1.612E+09    3.89877       
   1.613E+09    3.90042       
   1.614E+09    3.93607       
   1.615E+09    3.95409       
   1.616E+09    3.92351       
   1.617E+09    3.92591       
   1.618E+09    3.9468        
   1.619E+09    3.98059       
   1.62E+09     3.94891       
   1.621E+09    3.97792       
   1.622E+09    3.95394       
   1.623E+09    3.9531        
   1.624E+09    3.98282       
   1.625E+09    4.01442       
   1.626E+09    3.98356       
   1.627E+09    4.0243        
   1.628E+09    4.02189       
   1.629E+09    4.00059       
   1.63E+09     3.87944       
   1.631E+09    3.91063       
   1.632E+09    3.90779       
   1.633E+09    3.89694       
   1.634E+09    3.90404       
   1.635E+09    3.94228       
   1.636E+09    3.85112       
   1.637E+09    3.9039        
   1.638E+09    3.89348       
   1.639E+09    3.81547       
   1.64E+09     3.82525       
   1.641E+09    3.86953       
   1.642E+09    3.83466       
   1.643E+09    3.82589       
   1.644E+09    3.88504       
   1.645E+09    3.896         
   1.646E+09    3.86908       
   1.647E+09    3.91746       
   1.648E+09    3.84352       
   1.649E+09    3.82735       
   1.65E+09     3.8647        
   1.651E+09    3.86977       
   1.652E+09    3.9101        
   1.653E+09    3.93634       
   1.654E+09    3.92346       
   1.655E+09    3.91489       
   1.656E+09    3.89508       
   1.657E+09    3.85628       
   1.658E+09    3.85554       
   1.659E+09    3.86924       
   1.66E+09     3.87385       
   1.661E+09    3.91376       
   1.662E+09    3.85657       
   1.663E+09    3.88969       
   1.664E+09    3.90137       
   1.665E+09    3.885         
   1.666E+09    3.93803       
   1.667E+09    3.94138       
   1.668E+09    3.96425       
   1.669E+09    3.98432       
   1.67E+09     4.01031       
   1.671E+09    4.00268       
   1.672E+09    3.89238       
   1.673E+09    3.87286       
   1.674E+09    3.88459       
   1.675E+09    3.96581       
   1.676E+09    3.92092       
   1.677E+09    3.91281       
   1.678E+09    3.9252        
   1.679E+09    3.91831       
   1.68E+09     3.88295       
   1.681E+09    3.89293       
   1.682E+09    3.89863       
   1.683E+09    3.9413        
   1.684E+09    3.84933       
   1.685E+09    3.87882       
   1.686E+09    3.93842       
   1.687E+09    3.95162       
   1.688E+09    3.93042       
   1.689E+09    3.91882       
   1.69E+09     3.95481       
   1.691E+09    3.93661       
   1.692E+09    3.91312       
   1.693E+09    3.8866        
   1.694E+09    3.8934        
   1.695E+09    3.90467       
   1.696E+09    3.91799       
   1.697E+09    3.91945       
   1.698E+09    3.92595       
   1.699E+09    3.97985       
   1.7E+09      4.00602       
   1.701E+09    3.96244       
   1.702E+09    3.89136       
   1.703E+09    3.88602       
   1.704E+09    3.96912       
   1.705E+09    3.97594       
   1.706E+09    3.99353       
   1.707E+09    3.9653        
   1.708E+09    3.88655       
   1.709E+09    3.81923       
