# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram --Iterations\n 10 --active 225 --seed 0 --bins 300 --run --tracks 50000 -f Multimedia/Tracks/ArnoldiEntropy.t50000.dat , seed\n = 770266629
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Tracks/ArnoldiEntropy.t50000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   9.65E+06     3.90033       5.775        0            0             5.775        0            0             5.775        0            0             5.775        0            0             9.65E+07     0.425424     0.000132237   9.65E+07     0.000463073  -2.24289E-05  9.65E+07     0.426953      9.65E+07     0             9.65E+07     0.422979     0.000148231   9.65E+07     -0.000463073 -2.54527E-05  9.65E+07     0.424491      9.65E+07     0             9.65E+07     262.988       9.65E+07     3.93379       1.09E+08     224023        
   9.7E+06      3.91353       5.805        0            0             5.805        0            0             5.805        0            0             5.805        0            0             9.7E+07      0.425414     0.000131761   9.7E+07      0.000460333  -2.20371E-05  9.7E+07      0.42373       9.7E+07      0             9.7E+07      0.422966     0.000147906   9.7E+07      -0.000460333 -2.54437E-05  9.7E+07      0.420814      9.7E+07      0             9.7E+07      264.355       9.7E+07      3.90369       1.095E+08    224881        
   9.75E+06     3.96065       5.835        0            0             5.835        0            0             5.835        0            0             5.835        0            0             9.75E+07     0.425401     0.000130786   9.75E+07     0.000477138  -2.35331E-05  9.75E+07     0.423295      9.75E+07     0.00331704    9.75E+07     0.422968     0.000146156   9.75E+07     -0.000477138 -2.56672E-05  9.75E+07     0.423295      9.75E+07     -0.00331704   9.75E+07     265.722       9.75E+07     3.95381       1.1E+08      225636        
   9.8E+06      3.96458       5.865        0            0             5.865        0            0             5.865        0            0             5.865        0            0             9.8E+07      0.425393     0.000129527   9.8E+07      0.000493097  -2.45203E-05  9.8E+07      0.423956      9.8E+07      0.00320621    9.8E+07      0.422974     0.000144675   9.8E+07      -0.000493097 -2.62609E-05  9.8E+07      0.423956      9.8E+07      -0.00320621   9.8E+07      267.085       9.8E+07      3.84696       1.105E+08    225448        
   9.85E+06     3.93775       5.895        0            0             5.895        0            0             5.895        0            0             5.895        0            0             9.85E+07     0.425407     0.000129562   9.85E+07     0.00049023   -2.45443E-05  9.85E+07     0.427854      9.85E+07     0             9.85E+07     0.422984     0.000144133   9.85E+07     -0.00049023  -2.5848E-05   9.85E+07     0.424766      9.85E+07     0             9.85E+07     268.456       9.85E+07     4.00429       1.11E+08     226614        
   9.9E+06      3.89531       5.925        0            0             5.925        0            0             5.925        0            0             5.925        0            0             9.9E+07      0.425404     0.000128808   9.9E+07      0.000487396  -2.43344E-05  9.9E+07      0.424862      9.9E+07      0             9.9E+07      0.422966     0.000144419   9.9E+07      -0.000487396 -2.58506E-05  9.9E+07      0.419871      9.9E+07      0             9.9E+07      269.82        9.9E+07      3.91737       1.115E+08    227753        
   9.95E+06     3.90059       5.955        0            0             5.955        0            0             5.955        0            0             5.955        0            0             9.95E+07     0.425402     0.00012805    9.95E+07     0.000484595  -2.41453E-05  9.95E+07     0.424984      9.95E+07     0             9.95E+07     0.422958     0.000143826   9.95E+07     -0.000484595 -2.5822E-05   9.95E+07     0.421507      9.95E+07     0             9.95E+07     271.215       9.95E+07     3.96788       1.12E+08     227460        
   1E+07        3.951         5.985        0            0             5.985        0            0             5.985        0            0             5.985        0            0             1E+08        0.425411     0.000127627   1E+08        0.000481826  -2.41425E-05  1E+08        0.42697       1E+08        0             1E+08        0.422968     0.000143274   1E+08        -0.000481826 -2.54362E-05  1E+08        0.424687      1E+08        0             1E+08        272.604       1E+08        3.88638       1.125E+08    228526        
   1.005E+07    3.92677       6.015        0            0             6.015        0            0             6.015        0            0             6.015        0            0             1.005E+08    0.425406     0.000126936   1.005E+08    0.000479089  -2.39006E-05  1.005E+08    0.424603      1.005E+08    0             1.005E+08    0.422974     0.000142534   1.005E+08    -0.000479089 -2.51653E-05  1.005E+08    0.424011      1.005E+08    0             1.005E+08    274.014       1.005E+08    3.89214       1.13E+08     229739        
   1.01E+07     3.90279       6.045        0            0             6.045        0            0             6.045        0            0             6.045        0            0             1.01E+08     0.425429     0.000128332   1.01E+08     0.000476382  -2.38632E-05  1.01E+08     0.429534      1.01E+08     0             1.01E+08     0.422968     0.000141819   1.01E+08     -0.000476382 -2.51088E-05  1.01E+08     0.422026      1.01E+08     0             1.01E+08     275.396       1.01E+08     3.9208        1.135E+08    230529        
   1.015E+07    3.95213       6.075        0            0             6.075        0            0             6.075        0            0             6.075        0            0             1.015E+08    0.425452     0.000129572   1.015E+08    0.000473706  -2.38335E-05  1.015E+08    0.429446      1.015E+08    0             1.015E+08    0.422944     0.000143051   1.015E+08    -0.000473706 -2.50625E-05  1.015E+08    0.418675      1.015E+08    0             1.015E+08    276.795       1.015E+08    3.96426       1.14E+08     230534        
   1.02E+07     3.93121       6.105        0            0             6.105        0            0             6.105        0            0             6.105        0            0             1.02E+08     0.425453     0.000128827   1.02E+08     0.000471059  -2.37192E-05  1.02E+08     0.425582      1.02E+08     0             1.02E+08     0.422935     0.000142568   1.02E+08     -0.000471059 -2.50437E-05  1.02E+08     0.421233      1.02E+08     0             1.02E+08     278.156       1.02E+08     3.93337       1.145E+08    231272        
   1.025E+07    3.92996       6.135        0            0             6.135        0            0             6.135        0            0             6.135        0            0             1.025E+08    0.42545      0.000128099   1.025E+08    0.000468442  -2.35393E-05  1.025E+08    0.425007      1.025E+08    0             1.025E+08    0.422917     0.000142912   1.025E+08    -0.000468442 -2.50352E-05  1.025E+08    0.419686      1.025E+08    0             1.025E+08    279.53        1.025E+08    3.9435        1.15E+08     232448        
   1.03E+07     3.95461       6.165        0            0             6.165        0            0             6.165        0            0             6.165        0            0             1.03E+08     0.425451     0.000127372   1.03E+08     0.000465854  -2.34305E-05  1.03E+08     0.425609      1.03E+08     0             1.03E+08     0.422904     0.000142719   1.03E+08     -0.000465854 -2.50286E-05  1.03E+08     0.42055       1.03E+08     0             1.03E+08     280.899       1.03E+08     3.95891       1.155E+08    233722        
   1.035E+07    3.95728       6.195        0            0             6.195        0            0             6.195        0            0             6.195        0            0             1.035E+08    0.425438     0.000127215   1.035E+08    0.000463294  -2.29482E-05  1.035E+08    0.423138      1.035E+08    0             1.035E+08    0.422898     0.000142044   1.035E+08    -0.000463294 -2.49756E-05  1.035E+08    0.42185       1.035E+08    0             1.035E+08    282.295       1.035E+08    3.92276       1.16E+08     234291        
   1.04E+07     3.93454       6.225        0            0             6.225        0            0             6.225        0            0             6.225        0            0             1.04E+08     0.425449     0.000126989   1.04E+08     0.000460763  -2.29556E-05  1.04E+08     0.427442      1.04E+08     0             1.04E+08     0.422897     0.000141252   1.04E+08     -0.000460763 -2.48594E-05  1.04E+08     0.422719      1.04E+08     0             1.04E+08     283.641       1.04E+08     3.88425       1.165E+08    228163        
   1.045E+07    3.90919       6.255        0            0             6.255        0            0             6.255        0            0             6.255        0            0             1.045E+08    0.425448     0.00012628    1.045E+08    0.000458259  -2.28012E-05  1.045E+08    0.425141      1.045E+08    0             1.045E+08    0.42289      0.000140665   1.045E+08    -0.000458259 -2.48207E-05  1.045E+08    0.421565      1.045E+08    0             1.045E+08    285.001       1.045E+08    3.88319       1.17E+08     228958        
   1.05E+07     3.87948       6.285        0            0             6.285        0            0             6.285        0            0             6.285        0            0             1.05E+08     0.425466     0.000126951   1.05E+08     0.000455782  -2.27963E-05  1.05E+08     0.428882      1.05E+08     0             1.05E+08     0.422872     0.000140975   1.05E+08     -0.000455782 -2.48031E-05  1.05E+08     0.419671      1.05E+08     0             1.05E+08     286.345       1.05E+08     3.98782       1.175E+08    229060        
   1.055E+07    3.80571       6.315        0            0             6.315        0            0             6.315        0            0             6.315        0            0             1.055E+08    0.425476     0.000126626   1.055E+08    0.000453331  -2.27937E-05  1.055E+08    0.427244      1.055E+08    0             1.055E+08    0.422892     0.000141473   1.055E+08    -0.000453331 -2.4111E-05   1.055E+08    0.426541      1.055E+08    0             1.055E+08    287.727       1.055E+08    3.9747        1.18E+08     230208        
   1.06E+07     3.9014        6.345        0            0             6.345        0            0             6.345        0            0             6.345        0            0             1.06E+08     0.425503     0.00012888    1.06E+08     0.000450907  -2.26709E-05  1.06E+08     0.43062       1.06E+08     0             1.06E+08     0.422922     0.000143698   1.06E+08     -0.000450907 -2.29796E-05  1.06E+08     0.428519      1.06E+08     0             1.06E+08     289.065       1.06E+08     3.90335       1.185E+08    228930        
   1.065E+07    3.88358       6.375        0            0             6.375        0            0             6.375        0            0             6.375        0            0             1.065E+08    0.425506     0.000128222   1.065E+08    0.000448508  -2.26053E-05  1.065E+08    0.426108      1.065E+08    0             1.065E+08    0.422925     0.000142938   1.065E+08    -0.000448508 -2.28048E-05  1.065E+08    0.423505      1.065E+08    0             1.065E+08    290.435       1.065E+08    3.90686       1.19E+08     230268        
   1.07E+07     3.91091       6.405        0            0             6.405        0            0             6.405        0            0             6.405        0            0             1.07E+08     0.425503     0.000127538   1.07E+08     0.000452531  -2.25871E-05  1.07E+08     0.424901      1.07E+08     0.00120883    1.07E+08     0.422936     0.000142545   1.07E+08     -0.000452531 -2.29198E-05  1.07E+08     0.424901      1.07E+08     -0.00120883   1.07E+08     291.784       1.07E+08     3.97483       1.195E+08    231493        
   1.075E+07    3.86672       6.435        0            0             6.435        0            0             6.435        0            0             6.435        0            0             1.075E+08    0.425517     0.000127662   1.075E+08    0.00045015   -2.2593E-05   1.075E+08    0.428212      1.075E+08    0             1.075E+08    0.422942     0.000141909   1.075E+08    -0.00045015  -2.26703E-05  1.075E+08    0.424195      1.075E+08    0             1.075E+08    293.121       1.075E+08    3.98946       1.2E+08      228556        
   1.08E+07     3.9803        6.465        0            0             6.465        0            0             6.465        0            0             6.465        0            0             1.08E+08     0.425512     0.000126376   1.08E+08     0.000465275  -2.32838E-05  1.08E+08     0.424395      1.08E+08     0.00333919    1.08E+08     0.42295      0.000140707   1.08E+08     -0.000465275 -2.34387E-05  1.08E+08     0.424395      1.08E+08     -0.00333919   1.08E+08     294.471       1.08E+08     4.00699       1.205E+08    229728        
   1.085E+07    3.98597       6.495        0            0             6.495        0            0             6.495        0            0             6.495        0            0             1.085E+08    0.425507     0.000125781   1.085E+08    0.000464433  -2.31223E-05  1.085E+08    0.424685      1.085E+08    0.000303477   1.085E+08    0.422959     0.000140245   1.085E+08    -0.000464433 -2.32175E-05  1.085E+08    0.424685      1.085E+08    -0.000303477  1.085E+08    295.818       1.085E+08    3.87139       1.21E+08     227893        
   1.09E+07     3.9767        6.525        0            0             6.525        0            0             6.525        0            0             6.525        0            0             1.09E+08     0.425505     0.000122555   1.09E+08     0.0004908    -2.40176E-05  1.09E+08     0.425028      1.09E+08     0.0055534     1.09E+08     0.42297      0.000137843   1.09E+08     -0.0004908   -2.54178E-05  1.09E+08     0.425028      1.09E+08     -0.0055534    1.09E+08     297.199       1.09E+08     3.8911        1.215E+08    228525        
   1.095E+07    3.95128       6.555        0            0             6.555        0            0             6.555        0            0             6.555        0            0             1.095E+08    0.42551      0.000122037   1.095E+08    0.000488271  -2.39845E-05  1.095E+08    0.426568      1.095E+08    0             1.095E+08    0.422952     0.000138305   1.095E+08    -0.000488271 -2.54006E-05  1.095E+08    0.419471      1.095E+08    0             1.095E+08    298.582       1.095E+08    3.98565       1.22E+08     222016        
   1.1E+07      3.9347        6.585        0            0             6.585        0            0             6.585        0            0             6.585        0            0             1.1E+08      0.425516     0.000121557   1.1E+08      0.000485767  -2.39579E-05  1.1E+08      0.426699      1.1E+08      0             1.1E+08      0.42295      0.000137582   1.1E+08      -0.000485767 -2.52929E-05  1.1E+08      0.422737      1.1E+08      0             1.1E+08      299.939       1.1E+08      3.977         1.225E+08    222450        
   1.105E+07    3.93434       6.615        0            0             6.615        0            0             6.615        0            0             6.615        0            0             1.105E+08    0.425526     0.000121333   1.105E+08    0.000483288  -2.39577E-05  1.105E+08    0.427445      1.105E+08    0             1.105E+08    0.422958     0.000137018   1.105E+08    -0.000483288 -2.50086E-05  1.105E+08    0.424365      1.105E+08    0             1.105E+08    301.298       1.105E+08    3.89912       1.23E+08     223238        
   1.11E+07     3.91896       6.645        0            0             6.645        0            0             6.645        0            0             6.645        0            0             1.11E+08     0.425522     0.000120747   1.11E+08     0.000480835  -2.37449E-05  1.11E+08     0.424696      1.11E+08     0             1.11E+08     0.422952     0.000136433   1.11E+08     -0.000480835 -2.49631E-05  1.11E+08     0.421839      1.11E+08     0             1.11E+08     302.662       1.11E+08     3.96552       1.235E+08    223787        
   1.115E+07    3.93277       6.675        0            0             6.675        0            0             6.675        0            0             6.675        0            0             1.115E+08    0.425525     0.000120174   1.115E+08    0.000478407  -2.36867E-05  1.115E+08    0.4262        1.115E+08    0             1.115E+08    0.422948     0.000135786   1.115E+08    -0.000478407 -2.48966E-05  1.115E+08    0.422204      1.115E+08    0             1.115E+08    304.029       1.115E+08    3.98216       1.24E+08     223955        
   1.12E+07     3.94339       6.705        0            0             6.705        0            0             6.705        0            0             6.705        0            0             1.12E+08     0.425536     0.00011999    1.12E+08     0.000479911  -2.33523E-05  1.12E+08     0.427645      1.12E+08     0.000777831   1.12E+08     0.422972     0.000137112   1.12E+08     -0.000479911 -2.46663E-05  1.12E+08     0.427645      1.12E+08     -0.000777831  1.12E+08     305.357       1.12E+08     3.83554       1.245E+08    223745        
   1.125E+07    3.91178       6.735        0            0             6.735        0            0             6.735        0            0             6.735        0            0             1.125E+08    0.42554      0.000119444   1.125E+08    0.000477512  -2.33038E-05  1.125E+08    0.426324      1.125E+08    0             1.125E+08    0.422976     0.000136456   1.125E+08    -0.000477512 -2.44642E-05  1.125E+08    0.423812      1.125E+08    0             1.125E+08    306.717       1.125E+08    3.89894       1.25E+08     218654        
   1.13E+07     3.92085       6.765        0            0             6.765        0            0             6.765        0            0             6.765        0            0             1.13E+08     0.425537     0.00011886    1.13E+08     0.000475136  -2.3119E-05   1.13E+08     0.424865      1.13E+08     0             1.13E+08     0.422979     0.000135786   1.13E+08     -0.000475136 -2.42829E-05  1.13E+08     0.423645      1.13E+08     0             1.13E+08     308.103       1.13E+08     3.95115       
   1.135E+07    3.98068       6.795        0            0             6.795        0            0             6.795        0            0             6.795        0            0             1.135E+08    0.425542     0.000118394   1.135E+08    0.000472784  -2.30903E-05  1.135E+08    0.426656      1.135E+08    0             1.135E+08    0.422981     0.000135099   1.135E+08    -0.000472784 -2.41371E-05  1.135E+08    0.423309      1.135E+08    0             1.135E+08    309.469       1.135E+08    3.94592       
   1.14E+07     3.98456       6.825        0            0             6.825        0            0             6.825        0            0             6.825        0            0             1.14E+08     0.425551     0.000118131   1.14E+08     0.000470455  -2.30857E-05  1.14E+08     0.427317      1.14E+08     0             1.14E+08     0.422971     0.000134805   1.14E+08     -0.000470455 -2.41246E-05  1.14E+08     0.420943      1.14E+08     0             1.14E+08     310.839       1.14E+08     4.01654       
   1.145E+07    3.9257        6.855        0            0             6.855        0            0             6.855        0            0             6.855        0            0             1.145E+08    0.425557     0.000117682   1.145E+08    0.000468149  -2.30575E-05  1.145E+08    0.426705      1.145E+08    0             1.145E+08    0.422966     0.000134213   1.145E+08    -0.000468149 -2.40719E-05  1.145E+08    0.422041      1.145E+08    0             1.145E+08    312.219       1.145E+08    3.98663       
   1.15E+07     3.93176       6.885        0            0             6.885        0            0             6.885        0            0             6.885        0            0             1.15E+08     0.425559     0.000117125   1.15E+08     0.000465865  -2.29935E-05  1.15E+08     0.426105      1.15E+08     0             1.15E+08     0.422955     0.000134051   1.15E+08     -0.000465865 -2.40616E-05  1.15E+08     0.420607      1.15E+08     0             1.15E+08     313.598       1.15E+08     3.96275       
   1.155E+07    3.94652       6.915        0            0             6.915        0            0             6.915        0            0             6.915        0            0             1.155E+08    0.425557     0.000116553   1.155E+08    0.000463604  -2.28335E-05  1.155E+08    0.425036      1.155E+08    0             1.155E+08    0.422949     0.000133546   1.155E+08    -0.000463604 -2.40257E-05  1.155E+08    0.421645      1.155E+08    0             1.155E+08    314.959       1.155E+08    3.96516       
   1.16E+07     3.95152       6.945        0            0             6.945        0            0             6.945        0            0             6.945        0            0             1.16E+08     0.425563     0.000116159   1.16E+08     0.000461364  -2.28121E-05  1.16E+08     0.426873      1.16E+08     0             1.16E+08     0.422945     0.000132952   1.16E+08     -0.000461364 -2.39671E-05  1.16E+08     0.422127      1.16E+08     0             1.16E+08     316.328       1.16E+08     3.94135       
   1.165E+07    3.88921       6.975        0            0             6.975        0            0             6.975        0            0             6.975        0            0             1.165E+08    0.425584     0.000117456   1.165E+08    0.000459146  -2.27371E-05  1.165E+08    0.429915      1.165E+08    0             1.165E+08    0.42296      0.000133113   1.165E+08    -0.000459146 -2.3453E-05   1.165E+08    0.426149      1.165E+08    0             1.165E+08    317.691       1.165E+08    3.89245       
   1.17E+07     3.9135        7.005        0            0             7.005        0            0             7.005        0            0             7.005        0            0             1.17E+08     0.425578     0.000116998   1.17E+08     0.000456949  -2.24972E-05  1.17E+08     0.424343      1.17E+08     0             1.17E+08     0.422947     0.000133122   1.17E+08     -0.000456949 -2.34431E-05  1.17E+08     0.420215      1.17E+08     0             1.17E+08     319.071       1.17E+08     3.94197       
   1.175E+07    3.83093       7.035        0            0             7.035        0            0             7.035        0            0             7.035        0            0             1.175E+08    0.425569     0.000116721   1.175E+08    0.000454773  -2.21701E-05  1.175E+08    0.423697      1.175E+08    0             1.175E+08    0.422938     0.000132811   1.175E+08    -0.000454773 -2.34263E-05  1.175E+08    0.420994      1.175E+08    0             1.175E+08    320.443       1.175E+08    3.88524       
   1.18E+07     3.84929       7.065        0            0             7.065        0            0             7.065        0            0             7.065        0            0             1.18E+08     0.425566     0.000116182   1.18E+08     0.000452618  -2.20018E-05  1.18E+08     0.424877      1.18E+08     0             1.18E+08     0.422927     0.000132579   1.18E+08     -0.000452618 -2.34118E-05  1.18E+08     0.420769      1.18E+08     0             1.18E+08     321.81        1.18E+08     3.87462       
   1.185E+07    3.94017       7.095        0            0             7.095        0            0             7.095        0            0             7.095        0            0             1.185E+08    0.425578     0.000116262   1.185E+08    0.000450483  -2.20008E-05  1.185E+08    0.42813       1.185E+08    0             1.185E+08    0.422922     0.000132069   1.185E+08    -0.000450483 -2.33719E-05  1.185E+08    0.421729      1.185E+08    0             1.185E+08    323.164       1.185E+08    3.92671       
   1.19E+07     3.95601       7.125        0            0             7.125        0            0             7.125        0            0             7.125        0            0             1.19E+08     0.425581     0.000115678   1.19E+08     0.000454412  -2.17911E-05  1.19E+08     0.426294      1.19E+08     0.0012875     1.19E+08     0.422937     0.00013239    1.19E+08     -0.000454412 -2.35646E-05  1.19E+08     0.426294      1.19E+08     -0.0012875    1.19E+08     324.537       1.19E+08     3.93103       
   1.195E+07    3.91673       7.155        0            0             7.155        0            0             7.155        0            0             7.155        0            0             1.195E+08    0.425581     0.000115135   1.195E+08    0.000455206  -2.16908E-05  1.195E+08    0.425545      1.195E+08    0.000624166   1.195E+08    0.42295      0.000132324   1.195E+08    -0.000455206 -2.34292E-05  1.195E+08    0.425545      1.195E+08    -0.000624166  1.195E+08    325.871       1.195E+08    3.96013       
   1.2E+07      3.9671        7.185        0            0             7.185        0            0             7.185        0            0             7.185        0            0             1.2E+08      0.425565     0.000115627   1.2E+08      0.000453088  -2.11025E-05  1.2E+08      0.422094      1.2E+08      0             1.2E+08      0.422942     0.000131918   1.2E+08      -0.000453088 -2.34028E-05  1.2E+08      0.421339      1.2E+08      0             1.2E+08      327.256       1.2E+08      3.93097       
   1.205E+07    3.98178       7.215        0            0             7.215        0            0             7.215        0            0             7.215        0            0             1.205E+08    0.425564     0.000115094   1.205E+08    0.00045337   -2.10062E-05  1.205E+08    0.425396      1.205E+08    0.000513968   1.205E+08    0.422953     0.000131785   1.205E+08    -0.00045337  -2.32343E-05  1.205E+08    0.425396      1.205E+08    -0.000513968  1.205E+08    328.607       1.205E+08    3.92127       
   1.21E+07     3.86481       7.245        0            0             7.245        0            0             7.245        0            0             7.245        0            0             1.21E+08     0.425577     0.000115315   1.21E+08     0.000451281  -2.10108E-05  1.21E+08     0.428423      1.21E+08     0             1.21E+08     0.422957     0.00013119    1.21E+08     -0.000451281 -2.30749E-05  1.21E+08     0.423641      1.21E+08     0             1.21E+08     329.986       1.21E+08     4.00133       
   1.215E+07    3.82323       7.275        0            0             7.275        0            0             7.275        0            0             7.275        0            0             1.215E+08    0.425583     0.000114916   1.215E+08    0.000449211  -2.09907E-05  1.215E+08    0.426791      1.215E+08    0             1.215E+08    0.422955     0.000130582   1.215E+08    -0.000449211 -2.2991E-05   1.215E+08    0.422667      1.215E+08    0             1.215E+08    331.365       1.215E+08    3.86795       
   1.22E+07     3.84201       7.305        0            0             7.305        0            0             7.305        0            0             7.305        0            0             1.22E+08     0.425561     0.000116348   1.22E+08     0.00044716   -2.01557E-05  1.22E+08     0.420744      1.22E+08     0             1.22E+08     0.422933     0.000131857   1.22E+08     -0.00044716  -2.2906E-05   1.22E+08     0.418081      1.22E+08     0             1.22E+08     332.737       1.22E+08     3.96755       
   1.225E+07    3.8341        7.335        0            0             7.335        0            0             7.335        0            0             7.335        0            0             1.225E+08    0.425567     0.000115988   1.225E+08    0.000445127  -2.01455E-05  1.225E+08    0.426958      1.225E+08    0             1.225E+08    0.422932     0.000131246   1.225E+08    -0.000445127 -2.28151E-05  1.225E+08    0.422772      1.225E+08    0             1.225E+08    334.148       1.225E+08    3.88698       
   1.23E+07     3.86709       7.365        0            0             7.365        0            0             7.365        0            0             7.365        0            0             1.23E+08     0.425562     0.000115539   1.23E+08     0.000443113  -1.99536E-05  1.23E+08     0.42445       1.23E+08     0             1.23E+08     0.422932     0.000130639   1.23E+08     -0.000443113 -2.27208E-05  1.23E+08     0.422838      1.23E+08     0             1.23E+08     335.565       1.23E+08     3.88616       
   1.235E+07    3.85013       7.395        0            0             7.395        0            0             7.395        0            0             7.395        0            0             1.235E+08    0.425568     0.000115164   1.235E+08    0.000441117  -1.99402E-05  1.235E+08    0.42687       1.235E+08    0             1.235E+08    0.422926     0.000130184   1.235E+08    -0.000441117 -2.26865E-05  1.235E+08    0.421605      1.235E+08    0             1.235E+08    336.923       1.235E+08    3.90719       
   1.24E+07     3.91576       7.425        0            0             7.425        0            0             7.425        0            0             7.425        0            0             1.24E+08     0.425575     0.000114887   1.24E+08     0.000439139  -1.99372E-05  1.24E+08     0.427231      1.24E+08     0             1.24E+08     0.422915     0.000130058   1.24E+08     -0.000439139 -2.26707E-05  1.24E+08     0.420487      1.24E+08     0             1.24E+08     338.295       1.24E+08     3.89601       
   1.245E+07    3.92099       7.455        0            0             7.455        0            0             7.455        0            0             7.455        0            0             1.245E+08    0.425564     0.000114713   1.245E+08    0.000448381  -2.06996E-05  1.245E+08    0.423034      1.245E+08    0.00250942    1.245E+08    0.422916     0.000129166   1.245E+08    -0.000448381 -2.26619E-05  1.245E+08    0.423034      1.245E+08    -0.00250942   1.245E+08    339.643       1.245E+08    3.99115       
   1.25E+07     3.9464        7.485        0            0             7.485        0            0             7.485        0            0             7.485        0            0             1.25E+08     0.425583     0.000115808   1.25E+08     0.000446388  -2.06528E-05  1.25E+08     0.429909      1.25E+08     0             1.25E+08     0.422909     0.000128764   1.25E+08     -0.000446388 -2.26344E-05  1.25E+08     0.421407      1.25E+08     0             1.25E+08     341.008       1.25E+08     3.96298       
   1.255E+07    3.95712       7.515        0            0             7.515        0            0             7.515        0            0             7.515        0            0             
   1.26E+07     3.9144        7.545        0            0             7.545        0            0             7.545        0            0             7.545        0            0             
   1.265E+07    3.87389       7.575        0            0             7.575        0            0             7.575        0            0             7.575        0            0             
   1.27E+07     3.86014       7.605        0            0             7.605        0            0             7.605        0            0             7.605        0            0             
   1.275E+07    3.90621       7.635        0            0             7.635        0            0             7.635        0            0             7.635        0            0             
   1.28E+07     3.9005        7.665        0            0             7.665        0            0             7.665        0            0             7.665        0            0             
   1.285E+07    3.88628       7.695        0            0             7.695        0            0             7.695        0            0             7.695        0            0             
   1.29E+07     3.94294       7.725        0            0             7.725        0            0             7.725        0            0             7.725        0            0             
   1.295E+07    3.91856       7.755        0            0             7.755        0            0             7.755        0            0             7.755        0            0             
   1.3E+07      3.91051       7.785        0            0             7.785        0            0             7.785        0            0             7.785        0            0             
   1.305E+07    3.94115       7.815        0            0             7.815        0            0             7.815        0            0             7.815        0            0             
   1.31E+07     3.96529       7.845        0            0             7.845        0            0             7.845        0            0             7.845        0            0             
   1.315E+07    3.92447       7.875        0            0             7.875        0            0             7.875        0            0             7.875        0            0             
   1.32E+07     3.94444       7.905        0            0             7.905        0            0             7.905        0            0             7.905        0            0             
   1.325E+07    3.88318       7.935        0            0             7.935        0            0             7.935        0            0             7.935        0            0             
   1.33E+07     3.8751        7.965        0            0             7.965        0            0             7.965        0            0             7.965        0            0             
   1.335E+07    3.92346       7.995        0.00961327   0.00210294    7.995        0.000566804  -2.38958E-05  7.995        0.0209676    0.00161565    7.995        0.000403017  -7.13191E-06  
   1.34E+07     3.89918       8.025        0.0299404    0.00652546    8.025        0.00168511   -6.77839E-05  8.025        0.0650633    0.00505447    8.025        0.00119894   -2.54451E-05  
   1.345E+07    3.94073       8.055        0.0314581    0.00687884    8.055        0.00171263   -6.39806E-05  8.055        0.0687089    0.00528543    8.055        0.00132596   -3.86436E-05  
   1.35E+07     3.91746       8.085        0.0330254    0.00711437    8.085        0.00180825   -6.26685E-05  8.085        0.0709308    0.00546864    8.085        0.00130229   -4.20787E-05  
   1.355E+07    3.82181       8.115        0.0337643    0.00735238    8.115        0.0017431    -6.01999E-05  8.115        0.0727921    0.0056353     8.115        0.00141521   -4.91212E-05  
   1.36E+07     3.84243       8.145        0.0348525    0.00751689    8.145        0.00191653   -7.79696E-05  8.145        0.0749781    0.00579062    8.145        0.00138821   -2.99422E-05  
   1.365E+07    3.90239       8.175        0.0352849    0.00772952    8.175        0.00200516   -7.81532E-05  8.175        0.076668     0.00595787    8.175        0.00139221   -3.10108E-05  
   1.37E+07     3.89331       8.205        0.0357085    0.00782619    8.205        0.00190093   -7.58607E-05  8.205        0.0781137    0.00606856    8.205        0.00151065   -3.8303E-05   
   1.375E+07    3.92292       8.235        0.0364797    0.00796157    8.235        0.00197953   -8.58855E-05  8.235        0.0796523    0.0061609     8.235        0.0015578    -3.06189E-05  
