# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../PowerResearch --verbose 2 --width 20 --multimedia --inactive 1250 --active 1250 --seed 0 --bins 300 --run --tracks 500000\n -f Multimedia/Tracks/PowerEntropy.t500000.dat , seed = 3058824393
# Arguments: source = Bank, run = true, filename = Multimedia/Tracks/PowerEntropy.t500000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 1250, inactive = 1250, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2            3             4            5             6            7             8            9             10           11            12           13           
# |-            Power values           -| |-   Power raw values   -| |-        Entropy       -| |-      Power-Time      -| |-       FOM-Power      -| |-     Power vector     -| 
#  x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   5.89E+08     0.425193     0             5.89E+08     0.425193      5.89E+08     4.03723       5.89E+08     1561.43       1.214E+09    630067        
   5.895E+08    0.42488      0             5.895E+08    0.42488       5.895E+08    4.03694       5.895E+08    1562.71       1.2145E+09   630866        
   5.9E+08      0.423617     0             5.9E+08      0.423617      5.9E+08      4.03605       5.9E+08      1564          1.215E+09    631631        
   5.905E+08    0.424458     0             5.905E+08    0.424458      5.905E+08    4.03408       5.905E+08    1565.3        1.2155E+09   632133        
   5.91E+08     0.423791     0             5.91E+08     0.423791      5.91E+08     4.03318       5.91E+08     1566.59       1.216E+09    632746        
   5.915E+08    0.424505     0             5.915E+08    0.424505      5.915E+08    4.03216       5.915E+08    1567.88       1.2165E+09   633475        
   5.92E+08     0.425152     0             5.92E+08     0.425152      5.92E+08     4.03161       5.92E+08     1569.18       1.217E+09    633589        
   5.925E+08    0.424473     0             5.925E+08    0.424473      5.925E+08    4.03305       5.925E+08    1570.49       1.2175E+09   633985        
   5.93E+08     0.422552     0             5.93E+08     0.422552      5.93E+08     4.03034       5.93E+08     1571.8        1.218E+09    634707        
   5.935E+08    0.423659     0             5.935E+08    0.423659      5.935E+08    4.02937       5.935E+08    1573.09       1.2185E+09   635129        
   5.94E+08     0.423799     0             5.94E+08     0.423799      5.94E+08     4.03119       5.94E+08     1574.39       1.219E+09    635078        
   5.945E+08    0.424546     0             5.945E+08    0.424546      5.945E+08    4.03174       5.945E+08    1575.7        1.2195E+09   633813        
   5.95E+08     0.42474      0             5.95E+08     0.42474       5.95E+08     4.03326       5.95E+08     1577.01       1.22E+09     634561        
   5.955E+08    0.424876     0             5.955E+08    0.424876      5.955E+08    4.03495       5.955E+08    1578.31       1.2205E+09   635087        
   5.96E+08     0.424583     0             5.96E+08     0.424583      5.96E+08     4.03329       5.96E+08     1579.62       1.221E+09    635808        
   5.965E+08    0.424175     0             5.965E+08    0.424175      5.965E+08    4.03424       5.965E+08    1580.92       1.2215E+09   635586        
   5.97E+08     0.425554     0             5.97E+08     0.425554      5.97E+08     4.03245       5.97E+08     1582.22       1.222E+09    635448        
   5.975E+08    0.424583     0             5.975E+08    0.424583      5.975E+08    4.03282       5.975E+08    1583.52       1.2225E+09   635217        
   5.98E+08     0.425061     0             5.98E+08     0.425061      5.98E+08     4.03382       5.98E+08     1584.81       1.223E+09    633547        
   5.985E+08    0.424239     0             5.985E+08    0.424239      5.985E+08    4.03372       5.985E+08    1586.16       1.2235E+09   634290        
   5.99E+08     0.422662     0             5.99E+08     0.422662      5.99E+08     4.03531       5.99E+08     1587.52       1.224E+09    635082        
   5.995E+08    0.424502     0             5.995E+08    0.424502      5.995E+08    4.03501       5.995E+08    1588.85       1.2245E+09   635141        
   6E+08        0.422085     0             6E+08        0.422085      6E+08        4.03352       6E+08        1590.21       1.225E+09    635751        
   6.005E+08    0.425799     0             6.005E+08    0.425799      6.005E+08    4.03254       6.005E+08    1591.55       1.2255E+09   636295        
   6.01E+08     0.424723     0             6.01E+08     0.424723      6.01E+08     4.03317       6.01E+08     1592.9        1.226E+09    637080        
   6.015E+08    0.423705     0             6.015E+08    0.423705      6.015E+08    4.03308       6.015E+08    1594.24       1.2265E+09   636147        
   6.02E+08     0.423367     0             6.02E+08     0.423367      6.02E+08     4.03123       6.02E+08     1595.58       1.227E+09    636839        
   6.025E+08    0.424801     0             6.025E+08    0.424801      6.025E+08    4.03168       6.025E+08    1596.9        1.2275E+09   633629        
   6.03E+08     0.42301      0             6.03E+08     0.42301       6.03E+08     4.03135       6.03E+08     1598.23       1.228E+09    634318        
   6.035E+08    0.423478     0             6.035E+08    0.423478      6.035E+08    4.03126       6.035E+08    1599.55       1.2285E+09   631134        
   6.04E+08     0.424254     0             6.04E+08     0.424254      6.04E+08     4.03098       6.04E+08     1600.87       1.229E+09    631827        
   6.045E+08    0.423004     0             6.045E+08    0.423004      6.045E+08    4.03068       6.045E+08    1602.18       1.2295E+09   632313        
   6.05E+08     0.425182     0             6.05E+08     0.425182      6.05E+08     4.02864       6.05E+08     1603.47       1.23E+09     632582        
   6.055E+08    0.425374     0             6.055E+08    0.425374      6.055E+08    4.03114       6.055E+08    1604.77       1.2305E+09   632425        
   6.06E+08     0.425634     0             6.06E+08     0.425634      6.06E+08     4.03295       6.06E+08     1606.07       1.231E+09    633129        
   6.065E+08    0.424591     0             6.065E+08    0.424591      6.065E+08    4.03199       6.065E+08    1607.37       1.2315E+09   633580        
   6.07E+08     0.424991     0             6.07E+08     0.424991      6.07E+08     4.03211       6.07E+08     1608.67       1.232E+09    634328        
   6.075E+08    0.42429      0             6.075E+08    0.42429       6.075E+08    4.03139       6.075E+08    1610          1.2325E+09   634794        
   6.08E+08     0.425971     0             6.08E+08     0.425971      6.08E+08     4.03124       6.08E+08     1611.34       1.233E+09    635394        
   6.085E+08    0.42465      0             6.085E+08    0.42465       6.085E+08    4.03031       6.085E+08    1612.66       1.2335E+09   635161        
   6.09E+08     0.424506     0             6.09E+08     0.424506      6.09E+08     4.02869       6.09E+08     1613.99       1.234E+09    635894        
   6.095E+08    0.42393      0             6.095E+08    0.42393       6.095E+08    4.02795       6.095E+08    1615.33       1.2345E+09   636201        
   6.1E+08      0.423477     0             6.1E+08      0.423477      6.1E+08      4.0277        6.1E+08      1616.66       1.235E+09    636014        
   6.105E+08    0.424458     0             6.105E+08    0.424458      6.105E+08    4.03002       6.105E+08    1618.01       1.2355E+09   635938        
   6.11E+08     0.425873     0             6.11E+08     0.425873      6.11E+08     4.03101       6.11E+08     1619.33       1.236E+09    636696        
   6.115E+08    0.424897     0             6.115E+08    0.424897      6.115E+08    4.03077       6.115E+08    1620.65       1.2365E+09   637444        
   6.12E+08     0.422849     0             6.12E+08     0.422849      6.12E+08     4.03062       6.12E+08     1621.96       1.237E+09    638217        
   6.125E+08    0.42378      0             6.125E+08    0.42378       6.125E+08    4.0298        6.125E+08    1623.26       1.2375E+09   638773        
   6.13E+08     0.42383      0             6.13E+08     0.42383       6.13E+08     4.02847       6.13E+08     1624.57       1.238E+09    639367        
   6.135E+08    0.423647     0             6.135E+08    0.423647      6.135E+08    4.03          6.135E+08    1625.89       1.2385E+09   640142        
   6.14E+08     0.423491     0             6.14E+08     0.423491      6.14E+08     4.02966       6.14E+08     1627.21       1.239E+09    640565        
   6.145E+08    0.425617     0             6.145E+08    0.425617      6.145E+08    4.03123       6.145E+08    1628.54       1.2395E+09   641186        
   6.15E+08     0.424279     0             6.15E+08     0.424279      6.15E+08     4.03071       6.15E+08     1629.87       1.24E+09     639384        
   6.155E+08    0.423826     0             6.155E+08    0.423826      6.155E+08    4.03186       6.155E+08    1631.19       1.2405E+09   640139        
   6.16E+08     0.424624     0             6.16E+08     0.424624      6.16E+08     4.032         6.16E+08     1632.5        1.241E+09    640802        
   6.165E+08    0.425465     0             6.165E+08    0.425465      6.165E+08    4.03079       6.165E+08    1633.82       1.2415E+09   641481        
   6.17E+08     0.425036     0             6.17E+08     0.425036      6.17E+08     4.03143       6.17E+08     1635.13       1.242E+09    639369        
   6.175E+08    0.425698     0             6.175E+08    0.425698      6.175E+08    4.03024       6.175E+08    1636.44       1.2425E+09   639580        
   6.18E+08     0.424939     0             6.18E+08     0.424939      6.18E+08     4.02992       6.18E+08     1637.76       1.243E+09    639611        
   6.185E+08    0.424706     0             6.185E+08    0.424706      6.185E+08    4.02961       6.185E+08    1639.07       1.2435E+09   640297        
   6.19E+08     0.424229     0             6.19E+08     0.424229      6.19E+08     4.02964       6.19E+08     1640.38       1.244E+09    641055        
   6.195E+08    0.423145     0             6.195E+08    0.423145      6.195E+08    4.02866       6.195E+08    1641.72       1.2445E+09   641744        
   6.2E+08      0.424799     0             6.2E+08      0.424799      6.2E+08      4.02899       6.2E+08      1643.05       1.245E+09    641800        
   6.205E+08    0.422858     0             6.205E+08    0.422858      6.205E+08    4.02921       6.205E+08    1644.37       1.2455E+09   641948        
   6.21E+08     0.424252     0             6.21E+08     0.424252      6.21E+08     4.02769       6.21E+08     1645.7        1.246E+09    642331        
   6.215E+08    0.423023     0             6.215E+08    0.423023      6.215E+08    4.02967       6.215E+08    1647.03       1.2465E+09   642979        
   6.22E+08     0.423434     0             6.22E+08     0.423434      6.22E+08     4.02722       6.22E+08     1648.34       1.247E+09    643692        
   6.225E+08    0.425119     0             6.225E+08    0.425119      6.225E+08    4.02616       6.225E+08    1649.65       1.2475E+09   643630        
   6.23E+08     0.424294     0             6.23E+08     0.424294      6.23E+08     4.02431       6.23E+08     1650.95       1.248E+09    644054        
   6.235E+08    0.425309     0             6.235E+08    0.425309      6.235E+08    4.02553       6.235E+08    1652.28       1.2485E+09   643972        
   6.24E+08     0.424624     0             6.24E+08     0.424624      6.24E+08     4.02625       6.24E+08     1653.61       1.249E+09    644599        
   6.245E+08    0.4242       0             6.245E+08    0.4242        6.245E+08    4.02694       6.245E+08    1654.93       1.2495E+09   644457        
   6.25E+08     0.423424     0             6.25E+08     0.423424      6.25E+08     4.02695       6.25E+08     1656.25       1.25E+09     644496        
   6.255E+08    0.424406     0             6.255E+08    0.424406      6.255E+08    4.0258        6.255E+08    1657.55       
   6.26E+08     0.423578     0.000585496   6.26E+08     0.42275       6.26E+08     4.02666       6.26E+08     1658.88       
   6.265E+08    0.423664     0.000396496   6.265E+08    0.423834      6.265E+08    4.02434       6.265E+08    1660.22       
   6.27E+08     0.423796     0.000318613   6.27E+08     0.424192      6.27E+08     4.02568       6.27E+08     1661.56       
   6.275E+08    0.423938     0.000284996   6.275E+08    0.424508      6.275E+08    4.02809       6.275E+08    1662.9        
   6.28E+08     0.423812     0.000263772   6.28E+08     0.423184      6.28E+08     4.02722       6.28E+08     1664.24       
   6.285E+08    0.423737     0.000236526   6.285E+08    0.423287      6.285E+08    4.02775       6.285E+08    1665.56       
   6.29E+08     0.423829     0.000223826   6.29E+08     0.424466      6.29E+08     4.02522       6.29E+08     1666.9        
   6.295E+08    0.424011     0.000262724   6.295E+08    0.425466      6.295E+08    4.0237        6.295E+08    1668.22       
   6.3E+08      0.42405      0.000239438   6.3E+08      0.424408      6.3E+08      4.02426       6.3E+08      1669.56       
   6.305E+08    0.424136     0.000232599   6.305E+08    0.424996      6.305E+08    4.02432       6.305E+08    1670.87       
   6.31E+08     0.424119     0.000213885   6.31E+08     0.423924      6.31E+08     4.02302       6.31E+08     1672.18       
   6.315E+08    0.424115     0.000197458   6.315E+08    0.424075      6.315E+08    4.02424       6.315E+08    1673.49       
   6.32E+08     0.424137     0.000184573   6.32E+08     0.424423      6.32E+08     4.02255       6.32E+08     1674.81       
   6.325E+08    0.424176     0.000176264   6.325E+08    0.424717      6.325E+08    4.02225       6.325E+08    1676.13       
   6.33E+08     0.424247     0.000178982   6.33E+08     0.425312      6.33E+08     4.02178       6.33E+08     1677.47       
   6.335E+08    0.424209     0.000172475   6.335E+08    0.423598      6.335E+08    4.0215        6.335E+08    1678.79       
   6.34E+08     0.424204     0.000162957   6.34E+08     0.424124      6.34E+08     4.02049       6.34E+08     1680.11       
   6.345E+08    0.424216     0.000154812   6.345E+08    0.42443       6.345E+08    4.02193       6.345E+08    1681.42       
   6.35E+08     0.424221     0.000147163   6.35E+08     0.424323      6.35E+08     4.02335       6.35E+08     1682.76       
   6.355E+08    0.424193     0.000142914   6.355E+08    0.42362       6.355E+08    4.0244        6.355E+08    1684.11       
   6.36E+08     0.424198     0.000136524   6.36E+08     0.424314      6.36E+08     4.02305       6.36E+08     1685.45       
   6.365E+08    0.424197     0.00013059    6.365E+08    0.424183      6.365E+08    4.02484       6.365E+08    1686.78       
   6.37E+08     0.424189     0.000125405   6.37E+08     0.424001      6.37E+08     4.02462       6.37E+08     1688.13       
   6.375E+08    0.424168     0.000122244   6.375E+08    0.423648      6.375E+08    4.02166       6.375E+08    1689.46       
   6.38E+08     0.424147     0.000119272   6.38E+08     0.423631      6.38E+08     4.02143       6.38E+08     1690.78       
   6.385E+08    0.424132     0.000115785   6.385E+08    0.423744      6.385E+08    4.02059       6.385E+08    1692.09       
   6.39E+08     0.424113     0.000113147   6.39E+08     0.423609      6.39E+08     4.01991       6.39E+08     1693.41       
   6.395E+08    0.424124     0.000109768   6.395E+08    0.424429      6.395E+08    4.02076       6.395E+08    1694.72       
   6.4E+08      0.424127     0.000106146   6.4E+08      0.424209      6.4E+08      4.02078       6.4E+08      1696.03       
   6.405E+08    0.424145     0.000104187   6.405E+08    0.424676      6.405E+08    4.0214        6.405E+08    1697.34       
   6.41E+08     0.424149     0.000101036   6.41E+08     0.424294      6.41E+08     4.02172       6.41E+08     1698.66       
   6.415E+08    0.424127     0.000100528   6.415E+08    0.423395      6.415E+08    4.02156       6.415E+08    1699.97       
   6.42E+08     0.424111     9.87277E-05   6.42E+08     0.423607      6.42E+08     4.02238       6.42E+08     1701.32       
   6.425E+08    0.42414      0.000100057   6.425E+08    0.425124      6.425E+08    4.0234        6.425E+08    1702.66       
   6.43E+08     0.424106     0.000102888   6.43E+08     0.422917      6.43E+08     4.02263       6.43E+08     1703.99       
   6.435E+08    0.424121     0.000101223   6.435E+08    0.424669      6.435E+08    4.02337       6.435E+08    1705.31       
   6.44E+08     0.424141     0.000100512   6.44E+08     0.424881      6.44E+08     4.02217       6.44E+08     1706.62       
   6.445E+08    0.424121     0.000100004   6.445E+08    0.423342      6.445E+08    4.02068       6.445E+08    1707.97       
   6.45E+08     0.424115     9.76806E-05   6.45E+08     0.423883      6.45E+08     4.02046       6.45E+08     1709.29       
   6.455E+08    0.424143     9.92368E-05   6.455E+08    0.425264      6.455E+08    4.01931       6.455E+08    1710.63       
   6.46E+08     0.424154     9.7529E-05    6.46E+08     0.424623      6.46E+08     4.01944       6.46E+08     1711.96       
   6.465E+08    0.424153     9.52717E-05   6.465E+08    0.424092      6.465E+08    4.02136       6.465E+08    1713.28       
   6.47E+08     0.424166     9.40118E-05   6.47E+08     0.424732      6.47E+08     4.02186       6.47E+08     1714.63       
   6.475E+08    0.424169     9.19569E-05   6.475E+08    0.42428       6.475E+08    4.02083       6.475E+08    1715.97       
   6.48E+08     0.424167     8.99678E-05   6.48E+08     0.424106      6.48E+08     4.02178       6.48E+08     1717.29       
   6.485E+08    0.42417      8.81035E-05   6.485E+08    0.424308      6.485E+08    4.02133       6.485E+08    1718.59       
   6.49E+08     0.424183     8.71171E-05   6.49E+08     0.424759      6.49E+08     4.02176       6.49E+08     1719.9        
   6.495E+08    0.424167     8.67579E-05   6.495E+08    0.423409      6.495E+08    4.02316       6.495E+08    1721.21       
   6.5E+08      0.424197     8.99931E-05   6.5E+08      0.425656      6.5E+08      4.02381       6.5E+08      1722.51       
   6.505E+08    0.424178     9.00995E-05   6.505E+08    0.423256      6.505E+08    4.02402       6.505E+08    1723.84       
   6.51E+08     0.424194     8.98034E-05   6.51E+08     0.425018      6.51E+08     4.02631       6.51E+08     1725.17       
   6.515E+08    0.424206     8.88571E-05   6.515E+08    0.42481       6.515E+08    4.02514       6.515E+08    1726.51       
   6.52E+08     0.424208     8.72433E-05   6.52E+08     0.424334      6.52E+08     4.02507       6.52E+08     1727.84       
   6.525E+08    0.424229     8.81243E-05   6.525E+08    0.425358      6.525E+08    4.02441       6.525E+08    1729.17       
   6.53E+08     0.42426      9.17705E-05   6.53E+08     0.425953      6.53E+08     4.02693       6.53E+08     1730.49       
   6.535E+08    0.424268     9.04759E-05   6.535E+08    0.424694      6.535E+08    4.02734       6.535E+08    1731.83       
   6.54E+08     0.424269     8.89295E-05   6.54E+08     0.424359      6.54E+08     4.0277        6.54E+08     1733.15       
   6.545E+08    0.424279     8.79926E-05   6.545E+08    0.424864      6.545E+08    4.02733       6.545E+08    1734.47       
   6.55E+08     0.424268     8.72103E-05   6.55E+08     0.42362       6.55E+08     4.02716       6.55E+08     1735.78       
   6.555E+08    0.424273     8.59273E-05   6.555E+08    0.424577      6.555E+08    4.02565       6.555E+08    1737.13       
   6.56E+08     0.424265     8.49499E-05   6.56E+08     0.423753      6.56E+08     4.02717       6.56E+08     1738.46       
   6.565E+08    0.424269     8.36775E-05   6.565E+08    0.424491      6.565E+08    4.02808       6.565E+08    1739.77       
   6.57E+08     0.424265     8.24308E-05   6.57E+08     0.424064      6.57E+08     4.02906       6.57E+08     1741.08       
   6.575E+08    0.424271     8.13915E-05   6.575E+08    0.424665      6.575E+08    4.02832       6.575E+08    1742.4        
   6.58E+08     0.424269     8.02079E-05   6.58E+08     0.424084      6.58E+08     4.02723       6.58E+08     1743.72       
   6.585E+08    0.424269     7.90108E-05   6.585E+08    0.424264      6.585E+08    4.03005       6.585E+08    1745.03       
   6.59E+08     0.424264     7.79991E-05   6.59E+08     0.423937      6.59E+08     4.0309        6.59E+08     1746.34       
   6.595E+08    0.424266     7.69E-05      6.595E+08    0.424416      6.595E+08    4.03146       6.595E+08    1747.66       
   6.6E+08      0.424247     7.79821E-05   6.6E+08      0.422975      6.6E+08      4.03232       6.6E+08      1748.98       
   6.605E+08    0.42426      7.79219E-05   6.605E+08    0.425154      6.605E+08    4.03284       6.605E+08    1750.33       
   6.61E+08     0.424263     7.68987E-05   6.61E+08     0.424479      6.61E+08     4.03339       6.61E+08     1751.68       
   6.615E+08    0.424269     7.60817E-05   6.615E+08    0.424704      6.615E+08    4.03197       6.615E+08    1753.03       
   6.62E+08     0.42427      7.50625E-05   6.62E+08     0.424355      6.62E+08     4.03078       6.62E+08     1754.36       
   6.625E+08    0.424259     7.48843E-05   6.625E+08    0.423435      6.625E+08    4.03115       6.625E+08    1755.68       
   6.63E+08     0.424262     7.39392E-05   6.63E+08     0.424446      6.63E+08     4.03137       6.63E+08     1757.01       
   6.635E+08    0.424255     7.32657E-05   6.635E+08    0.42376       6.635E+08    4.03159       6.635E+08    1758.33       
   6.64E+08     0.424251     7.24748E-05   6.64E+08     0.423891      6.64E+08     4.03025       6.64E+08     1759.65       
   6.645E+08    0.42425      7.15585E-05   6.645E+08    0.424219      6.645E+08    4.02881       6.645E+08    1761.01       
   6.65E+08     0.42426      7.13841E-05   6.65E+08     0.425064      6.65E+08     4.03009       6.65E+08     1762.34       
   6.655E+08    0.42426      7.0505E-05    6.655E+08    0.424215      6.655E+08    4.0308        6.655E+08    1763.67       
   6.66E+08     0.424258     6.96588E-05   6.66E+08     0.424146      6.66E+08     4.03105       6.66E+08     1765          
   6.665E+08    0.424274     7.0436E-05    6.665E+08    0.425511      6.665E+08    4.03216       6.665E+08    1766.34       
   6.67E+08     0.424265     7.0114E-05    6.67E+08     0.423556      6.67E+08     4.03208       6.67E+08     1767.67       
   6.675E+08    0.424267     6.9323E-05    6.675E+08    0.42445       6.675E+08    4.03244       6.675E+08    1769          
   6.68E+08     0.424264     6.8573E-05    6.68E+08     0.424027      6.68E+08     4.03281       6.68E+08     1770.32       
   6.685E+08    0.424255     6.84856E-05   6.685E+08    0.423409      6.685E+08    4.03264       6.685E+08    1771.63       
   6.69E+08     0.424245     6.83447E-05   6.69E+08     0.42343       6.69E+08     4.03252       6.69E+08     1772.95       
   6.695E+08    0.424248     6.76454E-05   6.695E+08    0.424518      6.695E+08    4.03184       6.695E+08    1774.25       
   6.7E+08      0.424242     6.71401E-05   6.7E+08      0.423728      6.7E+08      4.03356       6.7E+08      1775.56       
   6.705E+08    0.424246     6.6477E-05    6.705E+08    0.424531      6.705E+08    4.03297       6.705E+08    1776.86       
   6.71E+08     0.424248     6.58108E-05   6.71E+08     0.424498      6.71E+08     4.03369       6.71E+08     1778.17       
   6.715E+08    0.424242     6.53689E-05   6.715E+08    0.423698      6.715E+08    4.03284       6.715E+08    1779.47       
   6.72E+08     0.424238     6.48272E-05   6.72E+08     0.423821      6.72E+08     4.0338        6.72E+08     1780.77       
   6.725E+08    0.424259     6.73573E-05   6.725E+08    0.426201      6.725E+08    4.03486       6.725E+08    1782.07       
   6.73E+08     0.424264     6.6836E-05    6.73E+08     0.424732      6.73E+08     4.03673       6.73E+08     1783.38       
   6.735E+08    0.424272     6.66954E-05   6.735E+08    0.425096      6.735E+08    4.03849       6.735E+08    1784.69       
   6.74E+08     0.424267     6.62273E-05   6.74E+08     0.42375       6.74E+08     4.0385        6.74E+08     1786          
   6.745E+08    0.424266     6.55638E-05   6.745E+08    0.424183      6.745E+08    4.03725       6.745E+08    1787.31       
   6.75E+08     0.424278     6.59514E-05   6.75E+08     0.42544       6.75E+08     4.04072       6.75E+08     1788.61       
   6.755E+08    0.424275     6.535E-05     6.755E+08    0.424014      6.755E+08    4.04168       6.755E+08    1789.9        
   6.76E+08     0.424259     6.65788E-05   6.76E+08     0.422669      6.76E+08     4.04418       6.76E+08     1791.19       
   6.765E+08    0.424258     6.59505E-05   6.765E+08    0.4241        6.765E+08    4.04718       6.765E+08    1792.48       
   6.77E+08     0.42427      6.64197E-05   6.77E+08     0.425518      6.77E+08     4.04715       6.77E+08     1793.77       
   6.775E+08    0.424261     6.63278E-05   6.775E+08    0.423378      6.775E+08    4.05017       6.775E+08    1795.06       
   6.78E+08     0.424274     6.69101E-05   6.78E+08     0.425609      6.78E+08     4.04949       6.78E+08     1796.35       
   6.785E+08    0.42427      6.63902E-05   6.785E+08    0.423872      6.785E+08    4.05045       6.785E+08    1797.64       
   6.79E+08     0.424276     6.60347E-05   6.79E+08     0.424905      6.79E+08     4.0505        6.79E+08     1798.93       
   6.795E+08    0.424269     6.57816E-05   6.795E+08    0.423531      6.795E+08    4.04999       6.795E+08    1800.22       
   6.8E+08      0.424275     6.53976E-05   6.8E+08      0.424854      6.8E+08      4.05          6.8E+08      1801.51       
   6.805E+08    0.424273     6.48232E-05   6.805E+08    0.42412       6.805E+08    4.0513        6.805E+08    1802.81       
   6.81E+08     0.424271     6.42969E-05   6.81E+08     0.423981      6.81E+08     4.0499        6.81E+08     1804.12       
   6.815E+08    0.424265     6.39819E-05   6.815E+08    0.423624      6.815E+08    4.04996       6.815E+08    1805.42       
   6.82E+08     0.424263     6.34415E-05   6.82E+08     0.424079      6.82E+08     4.04918       6.82E+08     1806.72       
   6.825E+08    0.424262     6.28957E-05   6.825E+08    0.424164      6.825E+08    4.0472        6.825E+08    1808.03       
   6.83E+08     0.424256     6.26835E-05   6.83E+08     0.423514      6.83E+08     4.04776       6.83E+08     1809.35       
   6.835E+08    0.424256     6.21477E-05   6.835E+08    0.424252      6.835E+08    4.04728       6.835E+08    1810.66       
   6.84E+08     0.424256     6.16214E-05   6.84E+08     0.424231      6.84E+08     4.04778       6.84E+08     1811.96       
   6.845E+08    0.424256     6.11057E-05   6.845E+08    0.424317      6.845E+08    4.04784       6.845E+08    1813.27       
   6.85E+08     0.424245     6.17235E-05   6.85E+08     0.422841      6.85E+08     4.05104       6.85E+08     1814.58       
   6.855E+08    0.424255     6.20775E-05   6.855E+08    0.425499      6.855E+08    4.05035       6.855E+08    1815.9        
   6.86E+08     0.424252     6.16579E-05   6.86E+08     0.423849      6.86E+08     4.05016       6.86E+08     1817.2        
   6.865E+08    0.424254     6.12163E-05   6.865E+08    0.424585      6.865E+08    4.04947       6.865E+08    1818.52       
   6.87E+08     0.424256     6.07582E-05   6.87E+08     0.424513      6.87E+08     4.04904       6.87E+08     1819.85       
   6.875E+08    0.424259     6.032E-05     6.875E+08    0.424558      6.875E+08    4.05093       6.875E+08    1821.19       
   6.88E+08     0.424251     6.03532E-05   6.88E+08     0.423266      6.88E+08     4.04926       6.88E+08     1822.53       
   6.885E+08    0.424254     5.99699E-05   6.885E+08    0.424674      6.885E+08    4.05129       6.885E+08    1823.89       
   6.89E+08     0.424253     5.95139E-05   6.89E+08     0.424098      6.89E+08     4.04991       6.89E+08     1825.23       
   6.895E+08    0.424256     5.91465E-05   6.895E+08    0.424685      6.895E+08    4.04912       6.895E+08    1826.57       
   6.9E+08      0.424258     5.87299E-05   6.9E+08      0.424533      6.9E+08      4.04831       6.9E+08      1827.9        
   6.905E+08    0.424256     5.83206E-05   6.905E+08    0.423978      6.905E+08    4.04972       6.905E+08    1829.24       
   6.91E+08     0.424253     5.79766E-05   6.91E+08     0.42381       6.91E+08     4.04824       6.91E+08     1830.56       
   6.915E+08    0.424257     5.76971E-05   6.915E+08    0.42482       6.915E+08    4.0479        6.915E+08    1831.88       
   6.92E+08     0.424245     5.85263E-05   6.92E+08     0.422633      6.92E+08     4.05018       6.92E+08     1833.2        
   6.925E+08    0.424246     5.81076E-05   6.925E+08    0.424423      6.925E+08    4.04899       6.925E+08    1834.53       
   6.93E+08     0.424244     5.77272E-05   6.93E+08     0.423929      6.93E+08     4.05066       6.93E+08     1835.86       
   6.935E+08    0.424248     5.7443E-05    6.935E+08    0.42479       6.935E+08    4.05263       6.935E+08    1837.19       
   6.94E+08     0.424251     5.70869E-05   6.94E+08     0.424611      6.94E+08     4.05273       6.94E+08     1838.51       
   6.945E+08    0.424264     5.8114E-05    6.945E+08    0.426043      6.945E+08    4.05159       6.945E+08    1839.83       
   6.95E+08     0.424267     5.78254E-05   6.95E+08     0.424801      6.95E+08     4.05068       6.95E+08     1841.15       
   6.955E+08    0.42427      5.74942E-05   6.955E+08    0.424693      6.955E+08    4.05183       6.955E+08    1842.46       
   6.96E+08     0.424266     5.72821E-05   6.96E+08     0.423601      6.96E+08     4.05195       6.96E+08     1843.78       
   6.965E+08    0.424258     5.73518E-05   6.965E+08    0.423214      6.965E+08    4.0524        6.965E+08    1845.11       
   6.97E+08     0.424254     5.71195E-05   6.97E+08     0.42363       6.97E+08     4.05403       6.97E+08     1846.43       
   6.975E+08    0.424266     5.79052E-05   6.975E+08    0.425946      6.975E+08    4.05253       6.975E+08    1847.78       
   6.98E+08     0.424264     5.75377E-05   6.98E+08     0.423998      6.98E+08     4.05196       6.98E+08     1849.11       
   6.985E+08    0.424268     5.72756E-05   6.985E+08    0.424831      6.985E+08    4.05349       6.985E+08    1850.43       
   6.99E+08     0.424273     5.71435E-05   6.99E+08     0.425068      6.99E+08     4.05259       6.99E+08     1851.74       
   6.995E+08    0.424267     5.7036E-05    6.995E+08    0.423435      6.995E+08    4.05507       6.995E+08    1853.06       
   7E+08        0.424268     5.66642E-05   7E+08        0.424414      7E+08        4.05601       7E+08        1854.4        
   7.005E+08    0.424276     5.68529E-05   7.005E+08    0.425479      7.005E+08    4.05564       7.005E+08    1855.71       
   7.01E+08     0.42428      5.65746E-05   7.01E+08     0.424778      7.01E+08     4.0561        7.01E+08     1857.03       
   7.015E+08    0.424287     5.66862E-05   7.015E+08    0.425411      7.015E+08    4.05688       7.015E+08    1858.34       
   7.02E+08     0.424283     5.64464E-05   7.02E+08     0.423699      7.02E+08     4.05668       7.02E+08     1859.64       
   7.025E+08    0.424284     5.60841E-05   7.025E+08    0.424355      7.025E+08    4.05619       7.025E+08    1860.96       
   7.03E+08     0.424287     5.57974E-05   7.03E+08     0.42473       7.03E+08     4.05571       7.03E+08     1862.27       
