# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram --Iterations\n 10 --active 225 --seed 0 --bins 300 --run --tracks 1000 -f Multimedia/Tracks/ArnoldiEntropy.t1000.dat , seed\n = 3603338232
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Tracks/ArnoldiEntropy.t1000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 1000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   197000       3.94305       5.895        0            0             5.895        0            0             5.895        0            0             5.895        0            0             1.97E+06     0.434962     0.00101717    1.97E+06     0.0029262    -0.000156964  1.97E+06     0.422812      1.97E+06     0             1.97E+06     0.413498     0.00107962    1.97E+06     -0.0029262   -0.000190343  1.97E+06     0.413948      1.97E+06     0             1.97E+06     6.06995       1.97E+06     3.97673       2.22E+06     155101        
   198000       3.91175       5.925        0            0             5.925        0            0             5.925        0            0             5.925        0            0             1.98E+06     0.435015     0.00101263    1.98E+06     0.00290928   -0.000156729  1.98E+06     0.444114      1.98E+06     0             1.98E+06     0.413408     0.00107718    1.98E+06     -0.00290928  -0.000189991  1.98E+06     0.397822      1.98E+06     0             1.98E+06     6.10088       1.98E+06     3.9042        2.23E+06     155968        
   199000       3.97573       5.955        0            0             5.955        0            0             5.955        0            0             5.955        0            0             1.99E+06     0.4351       0.00101035    1.99E+06     0.00289256   -0.000156678  1.99E+06     0.449781      1.99E+06     0             1.99E+06     0.413284     0.00107808    1.99E+06     -0.00289256  -0.000189567  1.99E+06     0.391839      1.99E+06     0             1.99E+06     6.13185       1.99E+06     3.95505       2.24E+06     156649        
   200000       3.94633       5.985        0            0             5.985        0            0             5.985        0            0             5.985        0            0             2E+06        0.434947     0.00101525    2E+06        0.00287604   -0.000151679  2E+06        0.408437      2E+06        0             2E+06        0.413209     0.00107451    2E+06        -0.00287604  -0.000189174  2E+06        0.400199      2E+06        0             2E+06        6.16259       2E+06        3.91414       2.25E+06     157446        
   201000       3.96848       6.015        0            0             6.015        0            0             6.015        0            0             6.015        0            0             2.01E+06     0.434857     0.00101324    2.01E+06     0.00286718   -0.000149474  2.01E+06     0.419073      2.01E+06     0.00131805    2.01E+06     0.413242     0.00106882    2.01E+06     -0.00286718  -0.000187751  2.01E+06     0.419073      2.01E+06     -0.00131805   2.01E+06     6.19355       2.01E+06     3.90539       2.26E+06     158379        
   202000       3.9739        6.045        0            0             6.045        0            0             6.045        0            0             6.045        0            0             2.02E+06     0.434792     0.00100929    2.02E+06     0.00285098   -0.00014733   2.02E+06     0.423331      2.02E+06     0             2.02E+06     0.413104     0.00107163    2.02E+06     -0.00285098  -0.000187223  2.02E+06     0.388807      2.02E+06     0             2.02E+06     6.22392       2.02E+06     3.94017       2.27E+06     158986        
   203000       3.97175       6.075        0            0             6.075        0            0             6.075        0            0             6.075        0            0             2.03E+06     0.434788     0.00100349    2.03E+06     0.00283497   -0.000146457  2.03E+06     0.434084      2.03E+06     0             2.03E+06     0.413083     0.00106576    2.03E+06     -0.00283497  -0.000186468  2.03E+06     0.409264      2.03E+06     0             2.03E+06     6.25459       2.03E+06     3.82841       2.28E+06     158417        
   204000       3.86665       6.105        0            0             6.105        0            0             6.105        0            0             6.105        0            0             2.04E+06     0.434714     0.0010003     2.04E+06     0.00281913   -0.000144115  2.04E+06     0.421458      2.04E+06     0             2.04E+06     0.413085     0.00105969    2.04E+06     -0.00281913  -0.000185409  2.04E+06     0.413541      2.04E+06     0             2.04E+06     6.28523       2.04E+06     3.95711       2.29E+06     156147        
   205000       3.98919       6.135        0            0             6.135        0            0             6.135        0            0             6.135        0            0             2.05E+06     0.434641     0.000986833   2.05E+06     0.00297657   -0.000155937  2.05E+06     0.421695      2.05E+06     0.0311585     2.05E+06     0.413133     0.00104472    2.05E+06     -0.00297657  -0.000193151  2.05E+06     0.421695      2.05E+06     -0.0311585    2.05E+06     6.31554       2.05E+06     3.94113       2.3E+06      156714        
   206000       3.94473       6.165        0            0             6.165        0            0             6.165        0            0             6.165        0            0             2.06E+06     0.434742     0.000986496   2.06E+06     0.00296013   -0.00015594   2.06E+06     0.452851      2.06E+06     0             2.06E+06     0.413177     0.00103961    2.06E+06     -0.00296013  -0.00019126   2.06E+06     0.421186      2.06E+06     0             2.06E+06     6.34602       2.06E+06     3.8883        2.31E+06     157280        
   207000       3.88923       6.195        0            0             6.195        0            0             6.195        0            0             6.195        0            0             2.07E+06     0.434816     0.000983859   2.07E+06     0.00294386   -0.000155865  2.07E+06     0.448264      2.07E+06     0             2.07E+06     0.413204     0.00103403    2.07E+06     -0.00294386  -0.000189772  2.07E+06     0.417989      2.07E+06     0             2.07E+06     6.37709       2.07E+06     3.8817        2.32E+06     158218        
   208000       3.89973       6.225        0            0             6.225        0            0             6.225        0            0             6.225        0            0             2.08E+06     0.434741     0.000981034   2.08E+06     0.00298236   -0.00015756   2.08E+06     0.42099       2.08E+06     0.00998955    2.08E+06     0.413246     0.00102881    2.08E+06     -0.00298236  -0.000190239  2.08E+06     0.42099       2.08E+06     -0.00998955   2.08E+06     6.40794       2.08E+06     3.98981       2.33E+06     159062        
   209000       3.96721       6.255        0            0             6.255        0            0             6.255        0            0             6.255        0            0             2.09E+06     0.434873     0.000984587   2.09E+06     0.00296615   -0.000157457  2.09E+06     0.459107      2.09E+06     0             2.09E+06     0.41328      0.00102354    2.09E+06     -0.00296615  -0.000188616  2.09E+06     0.419445      2.09E+06     0             2.09E+06     6.43809       2.09E+06     3.91973       2.34E+06     157543        
   210000       3.92681       6.285        0            0             6.285        0            0             6.285        0            0             6.285        0            0             2.1E+06      0.434919     0.000980313   2.1E+06      0.00295012   -0.000157191  2.1E+06      0.44343       2.1E+06      0             2.1E+06      0.413303     0.00101807    2.1E+06      -0.00295012  -0.000187229  2.1E+06      0.417496      2.1E+06      0             2.1E+06      6.46873       2.1E+06      3.95          2.35E+06     156906        
   211000       3.96288       6.315        0            0             6.315        0            0             6.315        0            0             6.315        0            0             2.11E+06     0.434737     0.00099177    2.11E+06     0.00298281   -0.000159673  2.11E+06     0.401086      2.11E+06     0.00903058    2.11E+06     0.413237     0.00101376    2.11E+06     -0.00298281  -0.0001839    2.11E+06     0.401086      2.11E+06     -0.00903058   2.11E+06     6.49888       2.11E+06     3.98569       2.36E+06     157672        
   212000       3.92826       6.345        0            0             6.345        0            0             6.345        0            0             6.345        0            0             2.12E+06     0.434862     0.000994301   2.12E+06     0.00296686   -0.000159561  2.12E+06     0.458109      2.12E+06     0             2.12E+06     0.413198     0.00100905    2.12E+06     -0.00296686  -0.000183402  2.12E+06     0.405934      2.12E+06     0             2.12E+06     6.52982       2.12E+06     3.92918       2.37E+06     158527        
   213000       3.94665       6.375        0            0             6.375        0            0             6.375        0            0             6.375        0            0             2.13E+06     0.4349       0.000989681   2.13E+06     0.00295108   -0.000159204  2.13E+06     0.441954      2.13E+06     0             2.13E+06     0.413122     0.00100655    2.13E+06     -0.00295108  -0.000183094  2.13E+06     0.398902      2.13E+06     0             2.13E+06     6.56022       2.13E+06     3.93065       2.38E+06     158826        
   214000       3.94251       6.405        0            0             6.405        0            0             6.405        0            0             6.405        0            0             2.14E+06     0.434748     0.000996081   2.14E+06     0.0029814    -0.000161124  2.14E+06     0.406112      2.14E+06     0.00868222    2.14E+06     0.413085     0.00100124    2.14E+06     -0.0029814   -0.000181003  2.14E+06     0.406112      2.14E+06     -0.00868222   2.14E+06     6.59053       2.14E+06     3.9494        2.39E+06     159629        
   215000       3.88475       6.435        0            0             6.435        0            0             6.435        0            0             6.435        0            0             2.15E+06     0.43479      0.000991711   2.15E+06     0.00296571   -0.000160805  2.15E+06     0.442837      2.15E+06     0             2.15E+06     0.413097     0.000995895   2.15E+06     -0.00296571  -0.000179872  2.15E+06     0.415425      2.15E+06     0             2.15E+06     6.62508       2.15E+06     3.93565       2.4E+06      156880        
   216000       3.96379       6.465        0            0             6.465        0            0             6.465        0            0             6.465        0            0             2.16E+06     0.434776     0.00098647    2.16E+06     0.00295018   -0.000159741  2.16E+06     0.431985      2.16E+06     0             2.16E+06     0.413114     0.000990655   2.16E+06     -0.00295018  -0.000178673  2.16E+06     0.416306      2.16E+06     0             2.16E+06     6.65532       2.16E+06     3.90114       2.41E+06     156469        
   217000       3.92726       6.495        0            0             6.495        0            0             6.495        0            0             6.495        0            0             2.17E+06     0.434782     0.000981249   2.17E+06     0.00293482   -0.000159018  2.17E+06     0.435957      2.17E+06     0             2.17E+06     0.413101     0.000985503   2.17E+06     -0.00293482  -0.000177948  2.17E+06     0.410546      2.17E+06     0             2.17E+06     6.68574       2.17E+06     3.97481       2.42E+06     157228        
   218000       3.93734       6.525        0            0             6.525        0            0             6.525        0            0             6.525        0            0             2.18E+06     0.434947     0.000989835   2.18E+06     0.00291961   -0.000158527  2.18E+06     0.466578      2.18E+06     0             2.18E+06     0.413297     0.000998607   2.18E+06     -0.00291961  -0.000170821  2.18E+06     0.451032      2.18E+06     0             2.18E+06     6.71671       2.18E+06     3.85871       2.43E+06     155395        
   219000       3.84801       6.555        0            0             6.555        0            0             6.555        0            0             6.555        0            0             2.19E+06     0.435016     0.00098716    2.19E+06     0.00290456   -0.000158376  2.19E+06     0.448422      2.19E+06     0             2.19E+06     0.413271     0.00099374    2.19E+06     -0.00290456  -0.000170282  2.19E+06     0.408276      2.19E+06     0             2.19E+06     6.74737       2.19E+06     3.89854       2.44E+06     155911        
   220000       3.89369       6.585        0            0             6.585        0            0             6.585        0            0             6.585        0            0             2.2E+06      0.434985     0.000981737   2.2E+06      0.00295061   -0.000159049  2.2E+06      0.429052      2.2E+06      0.0118834     2.2E+06      0.413352     0.000991433   2.2E+06      -0.00295061  -0.000172672  2.2E+06      0.429052      2.2E+06      -0.0118834    2.2E+06      6.77804       2.2E+06      3.93575       2.45E+06     156498        
   221000       3.87498       6.615        0            0             6.615        0            0             6.615        0            0             6.615        0            0             2.21E+06     0.434972     0.00097667    2.21E+06     0.00293555   -0.000158044  2.21E+06     0.432391      2.21E+06     0             2.21E+06     0.413347     0.000986289   2.21E+06     -0.00293555  -0.000171882  2.21E+06     0.412374      2.21E+06     0             2.21E+06     6.80877       2.21E+06     4.04067       2.46E+06     157092        
   222000       3.89319       6.645        0            0             6.645        0            0             6.645        0            0             6.645        0            0             2.22E+06     0.434951     0.000970927   2.22E+06     0.00298388   -0.000158399  2.22E+06     0.430872      2.22E+06     0.012455      2.22E+06     0.413436     0.000984763   2.22E+06     -0.00298388  -0.000174748  2.22E+06     0.430872      2.22E+06     -0.012455     2.22E+06     6.83932       2.22E+06     3.92424       2.47E+06     157626        
   223000       4.00964       6.675        0            0             6.675        0            0             6.675        0            0             6.675        0            0             2.23E+06     0.434966     0.000966055   2.23E+06     0.00296881   -0.000157823  2.23E+06     0.437873      2.23E+06     0             2.23E+06     0.413455     0.000979801   2.23E+06     -0.00296881  -0.000173577  2.23E+06     0.417141      2.23E+06     0             2.23E+06     6.87007       2.23E+06     3.89411       2.48E+06     157862        
   224000       4.0057        6.705        0            0             6.705        0            0             6.705        0            0             6.705        0            0             2.24E+06     0.434857     0.000961798   2.24E+06     0.00309269   -0.000170927  2.24E+06     0.413236      2.24E+06     0.0276227     2.24E+06     0.413454     0.000967233   2.24E+06     -0.00309269  -0.000173929  2.24E+06     0.413236      2.24E+06     -0.0276227    2.24E+06     6.9009        2.24E+06     3.93162       2.49E+06     158991        
   225000       3.93871       6.735        0            0             6.735        0            0             6.735        0            0             6.735        0            0             2.25E+06     0.434826     0.000957278   2.25E+06     0.00307723   -0.000169517  2.25E+06     0.428582      2.25E+06     0             2.25E+06     0.413404     0.000963647   2.25E+06     -0.00307723  -0.000173627  2.25E+06     0.403534      2.25E+06     0             2.25E+06     6.93096       2.25E+06     3.97321       2.5E+06      159191        
   226000       3.97789       6.765        0            0             6.765        0            0             6.765        0            0             6.765        0            0             2.26E+06     0.434824     0.000952394   2.26E+06     0.00306192   -0.000168668  2.26E+06     0.434489      2.26E+06     0             2.26E+06     0.413328     0.000961844   2.26E+06     -0.00306192  -0.00017343   2.26E+06     0.398127      2.26E+06     0             2.26E+06     6.96096       2.26E+06     3.97526       
   227000       4.00981       6.795        0            0             6.795        0            0             6.795        0            0             6.795        0            0             2.27E+06     0.434765     0.000948508   2.27E+06     0.00311618   -0.000171024  2.27E+06     0.422979      2.27E+06     0.0140217     2.27E+06     0.413376     0.000957224   2.27E+06     -0.00311618  -0.00017524   2.27E+06     0.422979      2.27E+06     -0.0140217    2.27E+06     6.99131       2.27E+06     3.97104       
   228000       3.90028       6.825        0            0             6.825        0            0             6.825        0            0             6.825        0            0             2.28E+06     0.434856     0.000948122   2.28E+06     0.00310083   -0.000170867  2.28E+06     0.453092      2.28E+06     0             2.28E+06     0.413425     0.000953472   2.28E+06     -0.00310083  -0.000173413  2.28E+06     0.423358      2.28E+06     0             2.28E+06     7.02214       2.28E+06     3.77522       
   229000       3.90972       6.855        0            0             6.855        0            0             6.855        0            0             6.855        0            0             2.29E+06     0.43499      0.000952932   2.29E+06     0.00308563   -0.000170477  2.29E+06     0.462302      2.29E+06     0             2.29E+06     0.413566     0.000958364   2.29E+06     -0.00308563  -0.000168613  2.29E+06     0.442218      2.29E+06     0             2.29E+06     7.05248       2.29E+06     4.01261       
   230000       3.96443       6.885        0            0             6.885        0            0             6.885        0            0             6.885        0            0             2.3E+06      0.435032     0.000949187   2.3E+06      0.00307057   -0.000170149  2.3E+06      0.443631      2.3E+06      0             2.3E+06      0.413606     0.000954276   2.3E+06      -0.00307057  -0.00016706   2.3E+06      0.421759      2.3E+06      0             2.3E+06      7.08253       2.3E+06      3.94322       
   231000       3.93115       6.915        0            0             6.915        0            0             6.915        0            0             6.915        0            0             2.31E+06     0.435073     0.000945439   2.31E+06     0.00305567   -0.000169814  2.31E+06     0.443498      2.31E+06     0             2.31E+06     0.41361      0.000949527   2.31E+06     -0.00305567  -0.000166217  2.31E+06     0.414296      2.31E+06     0             2.31E+06     7.1131        2.31E+06     3.9024        
   232000       3.95213       6.945        0            0             6.945        0            0             6.945        0            0             6.945        0            0             2.32E+06     0.435077     0.000940646   2.32E+06     0.00307632   -0.000168952  2.32E+06     0.435854      2.32E+06     0.00733035    2.32E+06     0.413717     0.000951      2.32E+06     -0.00307632  -0.000166682  2.32E+06     0.435854      2.32E+06     -0.00733035   2.32E+06     7.14319       2.32E+06     3.87428       
   233000       3.95833       6.975        0            0             6.975        0            0             6.975        0            0             6.975        0            0             2.33E+06     0.435091     0.000936149   2.33E+06     0.00306153   -0.000168354  2.33E+06     0.437965      2.33E+06     0             2.33E+06     0.413742     0.000946571   2.33E+06     -0.00306153  -0.000165466  2.33E+06     0.418935      2.33E+06     0             2.33E+06     7.17371       2.33E+06     3.92079       
   234000       3.95674       7.005        0            0             7.005        0            0             7.005        0            0             7.005        0            0             2.34E+06     0.434971     0.000938628   2.34E+06     0.00304688   -0.000164447  2.34E+06     0.410075      2.34E+06     0             2.34E+06     0.413696     0.00094315    2.34E+06     -0.00304688  -0.000165196  2.34E+06     0.404073      2.34E+06     0             2.34E+06     7.20466       2.34E+06     3.92821       
   235000       3.93569       7.035        0            0             7.035        0            0             7.035        0            0             7.035        0            0             2.35E+06     0.434876     0.00093852    2.35E+06     0.00303237   -0.000161432  2.35E+06     0.414889      2.35E+06     0             2.35E+06     0.413604     0.00094318    2.35E+06     -0.00303237  -0.000165037  2.35E+06     0.394276      2.35E+06     0             2.35E+06     7.23557       2.35E+06     3.89899       
   236000       3.90293       7.065        0            0             7.065        0            0             7.065        0            0             7.065        0            0             2.36E+06     0.434899     0.000934303   2.36E+06     0.003018     -0.000160982  2.36E+06     0.439774      2.36E+06     0             2.36E+06     0.413518     0.000942626   2.36E+06     -0.003018    -0.000164878  2.36E+06     0.395448      2.36E+06     0             2.36E+06     7.26555       2.36E+06     3.83797       
   237000       3.94863       7.095        0            0             7.095        0            0             7.095        0            0             7.095        0            0             2.37E+06     0.434907     0.00092985    2.37E+06     0.00300377   -0.000160361  2.37E+06     0.436705      2.37E+06     0             2.37E+06     0.41341      0.000944282   2.37E+06     -0.00300377  -0.000164653  2.37E+06     0.390722      2.37E+06     0             2.37E+06     7.29578       2.37E+06     3.94945       
   238000       3.95811       7.125        0            0             7.125        0            0             7.125        0            0             7.125        0            0             2.38E+06     0.434854     0.000927021   2.38E+06     0.00301284   -0.000159865  2.38E+06     0.423518      2.38E+06     0.00493676    2.38E+06     0.413457     0.00094104    2.38E+06     -0.00301284  -0.000164128  2.38E+06     0.423518      2.38E+06     -0.00493676   2.38E+06     7.32653       2.38E+06     3.96556       
   239000       3.95148       7.155        0            0             7.155        0            0             7.155        0            0             7.155        0            0             2.39E+06     0.434872     0.000922801   2.39E+06     0.00299876   -0.000159372  2.39E+06     0.438713      2.39E+06     0             2.39E+06     0.413544     0.00094017    2.39E+06     -0.00299876  -0.00016146   2.39E+06     0.431953      2.39E+06     0             2.39E+06     7.35652       2.39E+06     3.92451       
   240000       3.86563       7.185        0            0             7.185        0            0             7.185        0            0             7.185        0            0             2.4E+06      0.434728     0.00092892    2.4E+06      0.00298481   -0.0001547    2.4E+06      0.403897      2.4E+06      0             2.4E+06      0.413426     0.000943175   2.4E+06      -0.00298481  -0.000161192  2.4E+06      0.388137      2.4E+06      0             2.4E+06      7.38712       2.4E+06      3.90855       
   241000       3.85751       7.215        0            0             7.215        0            0             7.215        0            0             7.215        0            0             2.41E+06     0.43481      0.000928233   2.41E+06     0.002971     -0.000154599  2.41E+06     0.452443      2.41E+06     0             2.41E+06     0.413479     0.000940021   2.41E+06     -0.002971    -0.000159464  2.41E+06     0.424847      2.41E+06     0             2.41E+06     7.41751       2.41E+06     3.94487       
   242000       3.93203       7.245        0            0             7.245        0            0             7.245        0            0             7.245        0            0             2.42E+06     0.43483      0.000924111   2.42E+06     0.0029573    -0.000154154  2.42E+06     0.439115      2.42E+06     0             2.42E+06     0.413482     0.000935591   2.42E+06     -0.0029573   -0.00015869   2.42E+06     0.414319      2.42E+06     0             2.42E+06     7.44768       2.42E+06     3.94083       
   243000       3.89189       7.275        0            0             7.275        0            0             7.275        0            0             7.275        0            0             2.43E+06     0.43471      0.0009276     2.43E+06     0.00298594   -0.000155858  2.43E+06     0.408656      2.43E+06     0.00920076    2.43E+06     0.41346      0.000931016   2.43E+06     -0.00298594  -0.000157332  2.43E+06     0.408656      2.43E+06     -0.00920076   2.43E+06     7.47898       2.43E+06     3.97557       
   244000       3.92357       7.305        0            0             7.305        0            0             7.305        0            0             7.305        0            0             2.44E+06     0.434749     0.00092418    2.44E+06     0.00297231   -0.00015559   2.44E+06     0.443364      2.44E+06     0             2.44E+06     0.413435     0.00092707    2.44E+06     -0.00297231  -0.000156936  2.44E+06     0.407864      2.44E+06     0             2.44E+06     7.50948       2.44E+06     3.96653       
   245000       3.80689       7.335        0            0             7.335        0            0             7.335        0            0             7.335        0            0             2.45E+06     0.434711     0.000920574   2.45E+06     0.0029588    -0.000154219  2.45E+06     0.426263      2.45E+06     0             2.45E+06     0.413384     0.000924204   2.45E+06     -0.0029588   -0.000156726  2.45E+06     0.402378      2.45E+06     0             2.45E+06     7.54006       2.45E+06     3.89929       
   246000       3.82423       7.365        0            0             7.365        0            0             7.365        0            0             7.365        0            0             2.46E+06     0.434744     0.000916975   2.46E+06     0.00294541   -0.000153909  2.46E+06     0.442051      2.46E+06     0             2.46E+06     0.413346     0.000920801   2.46E+06     -0.00294541  -0.000156443  2.46E+06     0.404866      2.46E+06     0             2.46E+06     7.57063       2.46E+06     3.89318       
   247000       3.91193       7.395        0            0             7.395        0            0             7.395        0            0             7.395        0            0             2.47E+06     0.434776     0.000913369   2.47E+06     0.00293214   -0.00015359   2.47E+06     0.441844      2.47E+06     0             2.47E+06     0.413395     0.000917698   2.47E+06     -0.00293214  -0.00015486   2.47E+06     0.424165      2.47E+06     0             2.47E+06     7.60464       2.47E+06     3.9283        
   248000       3.92399       7.425        0            0             7.425        0            0             7.425        0            0             7.425        0            0             2.48E+06     0.434819     0.000910278   2.48E+06     0.00291899   -0.000153354  2.48E+06     0.444416      2.48E+06     0             2.48E+06     0.413365     0.000914042   2.48E+06     -0.00291899  -0.000154519  2.48E+06     0.406681      2.48E+06     0             2.48E+06     7.64493       2.48E+06     3.96596       
   249000       3.85713       7.455        0            0             7.455        0            0             7.455        0            0             7.455        0            0             2.49E+06     0.434829     0.00090524    2.49E+06     0.0029612    -0.000152364  2.49E+06     0.437088      2.49E+06     0.0123726     2.49E+06     0.41347      0.000915769   2.49E+06     -0.0029612   -0.000157713  2.49E+06     0.437088      2.49E+06     -0.0123726    2.49E+06     7.67538       2.49E+06     3.95677       
   250000       3.87688       7.485        0            0             7.485        0            0             7.485        0            0             7.485        0            0             2.5E+06      0.434884     0.000902891   2.5E+06      0.00294804   -0.000152207  2.5E+06      0.447253      2.5E+06      0             2.5E+06      0.413487     0.000911708   2.5E+06      -0.00294804  -0.000156777  2.5E+06      0.41712       2.5E+06      0             2.5E+06      7.70567       2.5E+06      3.99395       
   251000       3.89273       7.515        0            0             7.515        0            0             7.515        0            0             7.515        0            0             
   252000       3.91451       7.545        0            0             7.545        0            0             7.545        0            0             7.545        0            0             
   253000       3.84813       7.575        0            0             7.575        0            0             7.575        0            0             7.575        0            0             
   254000       3.87131       7.605        0            0             7.605        0            0             7.605        0            0             7.605        0            0             
   255000       3.99496       7.635        0            0             7.635        0            0             7.635        0            0             7.635        0            0             
   256000       3.93983       7.665        0            0             7.665        0            0             7.665        0            0             7.665        0            0             
   257000       3.95215       7.695        0            0             7.695        0            0             7.695        0            0             7.695        0            0             
   258000       3.90574       7.725        0            0             7.725        0            0             7.725        0            0             7.725        0            0             
   259000       3.98538       7.755        0            0             7.755        0            0             7.755        0            0             7.755        0            0             
   260000       3.95334       7.785        0            0             7.785        0            0             7.785        0            0             7.785        0            0             
   261000       3.96086       7.815        0            0             7.815        0            0             7.815        0            0             7.815        0            0             
   262000       3.95083       7.845        0            0             7.845        0            0             7.845        0            0             7.845        0            0             
   263000       3.9875        7.875        0            0             7.875        0            0             7.875        0            0             7.875        0            0             
   264000       3.91518       7.905        0            0             7.905        0            0             7.905        0            0             7.905        0            0             
   265000       3.96877       7.935        0            0             7.935        0            0             7.935        0            0             7.935        0            0             
   266000       3.85853       7.965        0            0             7.965        0            0             7.965        0            0             7.965        0            0             
   267000       3.87127       7.995        0.023063     0.00152271    7.995        -0.000260229 5.89812E-05   7.995        0.0239976    0.00163429    7.995        0.000479977  -6.99569E-05  
   268000       3.8786        8.025        0.0724426    0.00471361    8.025        -0.000784875 0.00016239    8.025        0.0746089    0.00479924    8.025        0.0011103    -0.000183551  
   269000       3.9464        8.055        0.07784      0.00472318    8.055        -0.00144989  0.000268668   8.055        0.0783816    0.0048721     8.055        0.00177291   -0.000284268  
   270000       3.93872       8.085        0.0797779    0.00470065    8.085        -0.000539114 0.000311487   8.085        0.0793059    0.00502571    8.085        0.000914182  -0.00031742   
   271000       4.00654       8.115        0.0841979    0.00493318    8.115        -0.00157562  0.000258815   8.115        0.0820878    0.00528428    8.115        0.0019974    -0.000267943  
   272000       3.96565       8.145        0.0827457    0.00492779    8.145        -0.00077716  0.000280196   8.145        0.0832151    0.00524576    8.145        0.00109292   -0.000285783  
   273000       3.94644       8.175        0.0845152    0.00522818    8.175        -0.00179912  0.000321677   8.175        0.0865712    0.00553247    8.175        0.00210081   -0.000327938  
   274000       3.94472       8.205        0.0887593    0.00538622    8.205        -0.00124739  0.000379967   8.205        0.0919233    0.00563785    8.205        0.00150128   -0.000384517  
   275000       3.94009       8.235        0.0908524    0.00546833    8.235        -0.00132589  0.000371516   8.235        0.0893899    0.00552732    8.235        0.00173888   -0.000395677  
   276000       3.94266       8.265        0.0911634    0.00534639    8.265        -0.00116718  0.000375772   8.265        0.0924821    0.00546243    8.265        0.00155007   -0.000397853  
   277000       3.95224       8.295        0.0925658    0.00563255    8.295        -0.00113095  0.000281289   8.295        0.0913772    0.00570567    8.295        0.00138844   -0.000294964  
   278000       3.9318        8.325        0.0925741    0.00558644    8.325        -0.0014951   0.000265089   8.325        0.0936258    0.00565387    8.325        0.00177117   -0.000283482  
   279000       3.90443       8.355        0.0934263    0.00579636    8.355        -0.00198658  0.000367747   8.355        0.091249     0.00584291    8.355        0.00238607   -0.000389255  
   280000       3.98432       8.385        0.0927781    0.00574564    8.385        -0.00112044  0.000324035   8.385        0.0917262    0.00572349    8.385        0.00139935   -0.000344241  
   281000       3.91132       8.415        0.0920497    0.00545195    8.415        -0.00107176  0.000348927   8.415        0.0936712    0.00574049    8.415        0.00163448   -0.000373544  
   282000       3.9235        8.445        0.0965926    0.00561339    8.445        -0.00144123  0.000418355   8.445        0.095946     0.00562475    8.445        0.00192187   -0.000453213  
   283000       3.98944       8.475        0.0939849    0.0057144     8.475        -0.001221    0.000285506   8.475        0.0968225    0.00595861    8.475        0.00169525   -0.000310638  
   284000       3.97868       8.505        0.0901669    0.00551686    8.505        -0.00109401  0.000295253   8.505        0.0934071    0.00573711    8.505        0.00164023   -0.000326189  
   285000       3.91343       8.535        0.0936924    0.0055906     8.535        -0.0014536   0.000373229   8.535        0.0916589    0.00581778    8.535        0.00186737   -0.000385369  
   286000       3.88486       8.565        0.0939677    0.00544649    8.565        -0.00223433  0.000352772   8.565        0.0911013    0.00556176    8.565        0.00258529   -0.000365892  
   287000       3.89368       8.595        0.0926274    0.00532009    8.595        -0.00203438  0.000253074   8.595        0.09309      0.00543313    8.595        0.00236627   -0.000273852  
   288000       3.93526       8.625        0.0894708    0.00540447    8.625        -0.00189281  0.000285299   8.625        0.0879631    0.00510795    8.625        0.00230845   -0.000331189  
   289000       3.86815       8.655        0.0886576    0.00522041    8.655        -0.00153447  0.000265172   8.655        0.0891739    0.00542531    8.655        0.00191518   -0.000283619  
   290000       3.92208       8.685        0.0859546    0.00531794    8.685        -0.000948756 0.000207161   8.685        0.0857684    0.00540584    8.685        0.00139316   -0.000234984  
   291000       3.98119       8.715        0.0835123    0.00502063    8.715        -0.00140966  0.000272522   8.715        0.0829371    0.0052016     8.715        0.00171846   -0.000284231  
   292000       3.88725       8.745        0.0816109    0.00470726    8.745        -0.00151139  0.000237132   8.745        0.0830929    0.00515312    8.745        0.00212695   -0.000262661  
   293000       3.86896       8.775        0.0820134    0.0047721     8.775        -0.000783911 0.000244101   8.775        0.0808687    0.00474669    8.775        0.00124545   -0.000279515  
