# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram --Iterations\n 10 --active 225 --seed 0 --bins 300 --run --tracks 5000 -f Multimedia/Tracks/ArnoldiEntropy.t5000.dat , seed\n = 4019806920
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Tracks/ArnoldiEntropy.t5000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 5000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   935000       3.93864       5.595        0            0             5.595        0            0             5.595        0            0             5.595        0            0             9.35E+06     0.428388     0.000471499   9.35E+06     0.00165468   -3.09345E-05  9.35E+06     0.430983      9.35E+06     0             9.35E+06     0.420343     0.000515307   9.35E+06     -0.00165468  -0.000131168  9.35E+06     0.421823      9.35E+06     0             9.35E+06     26.1648       9.35E+06     3.8486        1.06E+07     170379        
   940000       3.86501       5.625        0            0             5.625        0            0             5.625        0            0             5.625        0            0             9.4E+06      0.428338     0.000469791   9.4E+06      0.00169519   -3.49366E-05  9.4E+06      0.420267      9.4E+06      0.0082573     9.4E+06      0.420342     0.000510641   9.4E+06      -0.00169519  -0.000130711  9.4E+06      0.420267      9.4E+06      -0.0082573    9.4E+06      26.3096       9.4E+06      3.90611       1.065E+07    171462        
   945000       3.96706       5.655        0            0             5.655        0            0             5.655        0            0             5.655        0            0             9.45E+06     0.428288     0.000469584   9.45E+06     0.00170644   -3.57318E-05  9.45E+06     0.420042      9.45E+06     0.00354047    9.45E+06     0.42034      0.000507404   9.45E+06     -0.00170644  -0.000129905  9.45E+06     0.420042      9.45E+06     -0.00354047   9.45E+06     26.4485       9.45E+06     3.92996       1.07E+07     171802        
   950000       3.94811       5.685        0            0             5.685        0            0             5.685        0            0             5.685        0            0             9.5E+06      0.428183     0.000478073   9.5E+06      0.0017274    -3.92305E-05  9.5E+06      0.411034      9.5E+06      0.00516523    9.5E+06      0.420284     0.000506311   9.5E+06      -0.0017274   -0.000126291  9.5E+06      0.411034      9.5E+06      -0.00516523   9.5E+06      26.5871       9.5E+06      3.90009       1.075E+07    172791        
   955000       3.82651       5.715        0            0             5.715        0            0             5.715        0            0             5.715        0            0             9.55E+06     0.428166     0.00047545    9.55E+06     0.00173454   -3.92222E-05  9.55E+06     0.42541       9.55E+06     0.00291183    9.55E+06     0.420315     0.000504202   9.55E+06     -0.00173454  -0.000125731  9.55E+06     0.42541       9.55E+06     -0.00291183   9.55E+06     26.7254       9.55E+06     3.95257       1.08E+07     173525        
   960000       3.89709       5.745        0            0             5.745        0            0             5.745        0            0             5.745        0            0             9.6E+06      0.428136     0.000473578   9.6E+06      0.00173792   -3.91234E-05  9.6E+06      0.423079      9.6E+06      0.00229937    9.6E+06      0.420331     0.000501453   9.6E+06      -0.00173792  -0.000125021  9.6E+06      0.423079      9.6E+06      -0.00229937   9.6E+06      26.8636       9.6E+06      3.94136       1.085E+07    172492        
   965000       3.91034       5.775        0            0             5.775        0            0             5.775        0            0             5.775        0            0             9.65E+06     0.428148     0.00047082    9.65E+06     0.00172758   -3.91484E-05  9.65E+06     0.430158      9.65E+06     0             9.65E+06     0.42028      0.000501113   9.65E+06     -0.00172758  -0.000124681  9.65E+06     0.411658      9.65E+06     0             9.65E+06     26.9998       9.65E+06     3.87162       1.09E+07     173197        
   970000       3.94086       5.805        0            0             5.805        0            0             5.805        0            0             5.805        0            0             9.7E+06      0.428204     0.000471295   9.7E+06      0.00171735   -3.98503E-05  9.7E+06      0.437575      9.7E+06      0             9.7E+06      0.42032      0.000499421   9.7E+06      -0.00171735  -0.000122796  9.7E+06      0.427178      9.7E+06      0             9.7E+06      27.1376       9.7E+06      3.93756       1.095E+07    171410        
   975000       3.87784       5.835        0            0             5.835        0            0             5.835        0            0             5.835        0            0             9.75E+06     0.428183     0.000467701   9.75E+06     0.00175413   -4.13248E-05  9.75E+06     0.424639      9.75E+06     0.00796978    9.75E+06     0.420346     0.000496253   9.75E+06     -0.00175413  -0.000124002  9.75E+06     0.424639      9.75E+06     -0.00796978   9.75E+06     27.2767       9.75E+06     4.00961       1.1E+07      169533        
   980000       3.95823       5.865        0            0             5.865        0            0             5.865        0            0             5.865        0            0             9.8E+06      0.428205     0.000465445   9.8E+06      0.00174388   -4.15385E-05  9.8E+06      0.432066      9.8E+06      0             9.8E+06      0.420333     0.000493457   9.8E+06      -0.00174388  -0.000123507  9.8E+06      0.418222      9.8E+06      0             9.8E+06      27.4167       9.8E+06      3.93768       1.105E+07    170523        
   985000       3.94616       5.895        0            0             5.895        0            0             5.895        0            0             5.895        0            0             9.85E+06     0.4282       0.000462651   9.85E+06     0.00173374   -4.11852E-05  9.85E+06     0.427261      9.85E+06     0             9.85E+06     0.420306     0.000491359   9.85E+06     -0.00173374  -0.000123166  9.85E+06     0.415559      9.85E+06     0             9.85E+06     27.5556       9.85E+06     3.93986       1.11E+07     167138        
   990000       3.92706       5.925        0            0             5.925        0            0             5.925        0            0             5.925        0            0             9.9E+06      0.428173     0.000460618   9.9E+06      0.00172371   -4.02989E-05  9.9E+06      0.423471      9.9E+06      0             9.9E+06      0.420231     0.000494106   9.9E+06      -0.00172371  -0.000122577  9.9E+06      0.407369      9.9E+06      0             9.9E+06      27.6938       9.9E+06      3.85741       1.115E+07    165743        
   995000       3.96008       5.955        0            0             5.955        0            0             5.955        0            0             5.955        0            0             9.95E+06     0.428175     0.000457878   9.95E+06     0.00171381   -4.01345E-05  9.95E+06     0.42865       9.95E+06     0             9.95E+06     0.420253     0.000491531   9.95E+06     -0.00171381  -0.000121366  9.95E+06     0.424062      9.95E+06     0             9.95E+06     27.8343       9.95E+06     3.92445       1.12E+07     166964        
   1E+06        3.93284       5.985        0            0             5.985        0            0             5.985        0            0             5.985        0            0             1E+07        0.428245     0.000460556   1E+07        0.00170402   -4.09248E-05  1E+07        0.440413      1E+07        0             1E+07        0.420272     0.000488888   1E+07        -0.00170402  -0.000120254  1E+07        0.423573      1E+07        0             1E+07        27.9761       1E+07        3.9365        1.125E+07    167885        
   1.005E+06    3.92481       6.015        0            0             6.015        0            0             6.015        0            0             6.015        0            0             1.005E+07    0.428253     0.000457908   1.005E+07    0.00169433   -4.08465E-05  1.005E+07    0.429512      1.005E+07    0             1.005E+07    0.420206     0.000490442   1.005E+07    -0.00169433  -0.0001198    1.005E+07    0.408741      1.005E+07    0             1.005E+07    28.1154       1.005E+07    3.99402       1.13E+07     167973        
   1.01E+06     3.93665       6.045        0            0             6.045        0            0             6.045        0            0             6.045        0            0             1.01E+07     0.42817      0.000462539   1.01E+07     0.00171159   -4.3031E-05   1.01E+07     0.413702      1.01E+07     0.00474832    1.01E+07     0.42017      0.000488388   1.01E+07     -0.00171159  -0.000117658  1.01E+07     0.413702      1.01E+07     -0.00474832   1.01E+07     28.2554       1.01E+07     3.87698       1.135E+07    168670        
   1.015E+06    4.02209       6.075        0            0             6.075        0            0             6.075        0            0             6.075        0            0             1.015E+07    0.428176     0.000459885   1.015E+07    0.00170197   -4.29092E-05  1.015E+07    0.429152      1.015E+07    0             1.015E+07    0.420186     0.000485726   1.015E+07    -0.00170197  -0.000116665  1.015E+07    0.42299       1.015E+07    0             1.015E+07    28.3937       1.015E+07    3.86994       1.14E+07     169808        
   1.02E+06     4.00178       6.105        0            0             6.105        0            0             6.105        0            0             6.105        0            0             1.02E+07     0.428211     0.000458645   1.02E+07     0.00169246   -4.32783E-05  1.02E+07     0.434537      1.02E+07     0             1.02E+07     0.420201     0.000483092   1.02E+07     -0.00169246  -0.000115689  1.02E+07     0.422977      1.02E+07     0             1.02E+07     28.532        1.02E+07     3.92145       1.145E+07    170461        
   1.025E+06    3.96531       6.135        0            0             6.135        0            0             6.135        0            0             6.135        0            0             1.025E+07    0.428245     0.000457288   1.025E+07    0.00168306   -4.36138E-05  1.025E+07    0.434268      1.025E+07    0             1.025E+07    0.420217     0.000480502   1.025E+07    -0.00168306  -0.000114713  1.025E+07    0.423078      1.025E+07    0             1.025E+07    28.6717       1.025E+07    3.94457       1.15E+07     171605        
   1.03E+06     3.92746       6.165        0            0             6.165        0            0             6.165        0            0             6.165        0            0             1.03E+07     0.428296     0.000457564   1.03E+07     0.00167376   -4.41357E-05  1.03E+07     0.437455      1.03E+07     0             1.03E+07     0.420197     0.000478245   1.03E+07     -0.00167376  -0.000114372  1.03E+07     0.416587      1.03E+07     0             1.03E+07     28.811        1.03E+07     3.90861       1.155E+07    171657        
   1.035E+06    3.93179       6.195        0            0             6.195        0            0             6.195        0            0             6.195        0            0             1.035E+07    0.428281     0.000455155   1.035E+07    0.00166457   -4.35934E-05  1.035E+07    0.425673      1.035E+07    0             1.035E+07    0.420173     0.000476218   1.035E+07    -0.00166457  -0.000114065  1.035E+07    0.415792      1.035E+07    0             1.035E+07    28.9517       1.035E+07    3.87459       1.16E+07     175266        
   1.04E+06     3.95127       6.225        0            0             6.225        0            0             6.225        0            0             6.225        0            0             1.04E+07     0.428242     0.000454205   1.04E+07     0.00165547   -4.24205E-05  1.04E+07     0.421042      1.04E+07     0             1.04E+07     0.420142     0.000474608   1.04E+07     -0.00165547  -0.000113792  1.04E+07     0.414536      1.04E+07     0             1.04E+07     29.094        1.04E+07     3.85977       1.165E+07    175032        
   1.045E+06    3.89553       6.255        0            0             6.255        0            0             6.255        0            0             6.255        0            0             1.045E+07    0.428232     0.000451728   1.045E+07    0.00164647   -4.20038E-05  1.045E+07    0.426505      1.045E+07    0             1.045E+07    0.420129     0.000472177   1.045E+07    -0.00164647  -0.000113387  1.045E+07    0.417719      1.045E+07    0             1.045E+07    29.2352       1.045E+07    3.90231       1.17E+07     175981        
   1.05E+06     3.83811       6.285        0            0             6.285        0            0             6.285        0            0             6.285        0            0             1.05E+07     0.428228     0.000449212   1.05E+07     0.00163757   -4.16996E-05  1.05E+07     0.427443      1.05E+07     0             1.05E+07     0.420106     0.000470189   1.05E+07     -0.00163757  -0.000113078  1.05E+07     0.415819      1.05E+07     0             1.05E+07     29.3746       1.05E+07     3.89785       1.175E+07    174325        
   1.055E+06    3.9149        6.315        0            0             6.315        0            0             6.315        0            0             6.315        0            0             1.055E+07    0.428204     0.000447349   1.055E+07    0.00163063   -4.10526E-05  1.055E+07    0.423751      1.055E+07    0.000346138   1.055E+07    0.420125     0.000467933   1.055E+07    -0.00163063  -0.000112115  1.055E+07    0.423751      1.055E+07    -0.000346138  1.055E+07    29.515        1.055E+07    4.00222       1.18E+07     173336        
   1.06E+06     3.9445        6.345        0            0             6.345        0            0             6.345        0            0             6.345        0            0             1.06E+07     0.428184     0.000444874   1.06E+07     0.00165432   -4.1899E-05   1.06E+07     0.424468      1.06E+07     0.00606067    1.06E+07     0.420148     0.000465676   1.06E+07     -0.00165432  -0.000112632  1.06E+07     0.424468      1.06E+07     -0.00606067   1.06E+07     29.6558       1.06E+07     3.9139        1.185E+07    171641        
   1.065E+06    3.88475       6.375        0            0             6.375        0            0             6.375        0            0             6.375        0            0             1.065E+07    0.42818      0.000442434   1.065E+07    0.00164552   -4.16E-05     1.065E+07    0.427394      1.065E+07    0             1.065E+07    0.420122     0.000463916   1.065E+07    -0.00164552  -0.000112349  1.065E+07    0.415266      1.065E+07    0             1.065E+07    29.7944       1.065E+07    3.97174       1.19E+07     172406        
   1.07E+06     3.94231       6.405        0            0             6.405        0            0             6.405        0            0             6.405        0            0             1.07E+07     0.428208     0.00044096    1.07E+07     0.00163681   -4.18554E-05  1.07E+07     0.433539      1.07E+07     0             1.07E+07     0.420086     0.000462893   1.07E+07     -0.00163681  -0.000112092  1.07E+07     0.413228      1.07E+07     0             1.07E+07     29.9345       1.07E+07     3.94748       1.195E+07    173146        
   1.075E+06    3.97844       6.435        0            0             6.435        0            0             6.435        0            0             6.435        0            0             1.075E+07    0.428218     0.000438673   1.075E+07    0.0016282    -4.18164E-05  1.075E+07    0.430003      1.075E+07    0             1.075E+07    0.419976     0.000473074   1.075E+07    -0.0016282   -0.000110523  1.075E+07    0.399157      1.075E+07    0             1.075E+07    30.0743       1.075E+07    3.9218        1.2E+07      174005        
   1.08E+06     4.00016       6.465        0            0             6.465        0            0             6.465        0            0             6.465        0            0             1.08E+07     0.428197     0.000436734   1.08E+07     0.00161967   -4.11642E-05  1.08E+07     0.424291      1.08E+07     0             1.08E+07     0.419936     0.000472307   1.08E+07     -0.00161967  -0.00011027   1.08E+07     0.412285      1.08E+07     0             1.08E+07     30.2137       1.08E+07     3.9116        1.205E+07    174121        
   1.085E+06    3.93077       6.495        0            0             6.495        0            0             6.495        0            0             6.495        0            0             1.085E+07    0.428245     0.000437028   1.085E+07    0.00161124   -4.16231E-05  1.085E+07    0.437336      1.085E+07    0             1.085E+07    0.41996      0.000470261   1.085E+07    -0.00161124  -0.00010917   1.085E+07    0.424551      1.085E+07    0             1.085E+07    30.3537       1.085E+07    3.98044       1.21E+07     172227        
   1.09E+06     3.88126       6.525        0            0             6.525        0            0             6.525        0            0             6.525        0            0             1.09E+07     0.428279     0.000435135   1.09E+07     0.00163698   -3.93743E-05  1.09E+07     0.434796      1.09E+07     0.00657982    1.09E+07     0.420036     0.000474005   1.09E+07     -0.00163698  -0.000111341  1.09E+07     0.434796      1.09E+07     -0.00657982   1.09E+07     30.4938       1.09E+07     3.96854       1.215E+07    172657        
   1.095E+06    3.93537       6.555        0            0             6.555        0            0             6.555        0            0             6.555        0            0             1.095E+07    0.428222     0.000436398   1.095E+07    0.00165411   -4.10673E-05  1.095E+07    0.417297      1.095E+07    0.00496039    1.095E+07    0.420022     0.000471355   1.095E+07    -0.00165411  -0.000110306  1.095E+07    0.417297      1.095E+07    -0.00496039   1.095E+07    30.6337       1.095E+07    3.91363       1.22E+07     173326        
   1.1E+06      3.91218       6.585        0            0             6.585        0            0             6.585        0            0             6.585        0            0             1.1E+07      0.428279     0.000437812   1.1E+07      0.00164563   -4.16081E-05  1.1E+07      0.439271      1.1E+07      0             1.1E+07      0.420083     0.000472322   1.1E+07      -0.00164563  -0.000107869  1.1E+07      0.431858      1.1E+07      0             1.1E+07      30.773        1.1E+07      3.94114       1.225E+07    174166        
   1.105E+06    3.98216       6.615        0            0             6.615        0            0             6.615        0            0             6.615        0            0             1.105E+07    0.42827      0.000435568   1.105E+07    0.00163723   -4.12308E-05  1.105E+07    0.426582      1.105E+07    0             1.105E+07    0.420082     0.000469846   1.105E+07    -0.00163723  -0.00010735   1.105E+07    0.419905      1.105E+07    0             1.105E+07    30.9104       1.105E+07    3.97568       1.23E+07     173655        
   1.11E+06     3.98552       6.645        0            0             6.645        0            0             6.645        0            0             6.645        0            0             1.11E+07     0.42834      0.000438955   1.11E+07     0.00162892   -4.18184E-05  1.11E+07     0.442076      1.11E+07     0             1.11E+07     0.42011      0.000468086   1.11E+07     -0.00162892  -0.000106165  1.11E+07     0.425633      1.11E+07     0             1.11E+07     31.0517       1.11E+07     3.91183       1.235E+07    174581        
   1.115E+06    3.9108        6.675        0            0             6.675        0            0             6.675        0            0             6.675        0            0             1.115E+07    0.428392     0.000439799   1.115E+07    0.0016207    -4.2286E-05   1.115E+07    0.438643      1.115E+07    0             1.115E+07    0.420113     0.00046565    1.115E+07    -0.0016207   -0.000105599  1.115E+07    0.420629      1.115E+07    0             1.115E+07    31.1928       1.115E+07    3.89159       1.24E+07     175122        
   1.12E+06     3.9855        6.705        0            0             6.705        0            0             6.705        0            0             6.705        0            0             1.12E+07     0.4284       0.000437202   1.12E+07     0.00163995   -4.17876E-05  1.12E+07     0.42986       1.12E+07     0.0054527     1.12E+07     0.420162     0.000465813   1.12E+07     -0.00163995  -0.000106518  1.12E+07     0.42986       1.12E+07     -0.0054527    1.12E+07     31.3337       1.12E+07     3.95208       1.245E+07    176917        
   1.125E+06    3.93063       6.735        0            0             6.735        0            0             6.735        0            0             6.735        0            0             1.125E+07    0.42839      0.000435018   1.125E+07    0.00163175   -4.14069E-05  1.125E+07    0.426571      1.125E+07    0             1.125E+07    0.420178     0.000463608   1.125E+07    -0.00163175  -0.000105681  1.125E+07    0.423309      1.125E+07    0             1.125E+07    31.4755       1.125E+07    4.00108       1.25E+07     177823        
   1.13E+06     3.8991        6.765        0            0             6.765        0            0             6.765        0            0             6.765        0            0             1.13E+07     0.428358     0.000433948   1.13E+07     0.00162364   -4.0486E-05   1.13E+07     0.421793      1.13E+07     0             1.13E+07     0.420142     0.000462643   1.13E+07     -0.00162364  -0.000105466  1.13E+07     0.413082      1.13E+07     0             1.13E+07     31.6145       1.13E+07     3.99293       
   1.135E+06    3.87861       6.795        0            0             6.795        0            0             6.795        0            0             6.795        0            0             1.135E+07    0.428375     0.000432088   1.135E+07    0.0016156    -4.05745E-05  1.135E+07    0.431804      1.135E+07    0             1.135E+07    0.420152     0.00046035    1.135E+07    -0.0016156   -0.000104773  1.135E+07    0.422137      1.135E+07    0             1.135E+07    31.7555       1.135E+07    3.85561       
   1.14E+06     3.80921       6.825        0            0             6.825        0            0             6.825        0            0             6.825        0            0             1.14E+07     0.428382     0.00042968    1.14E+07     0.00163208   -4.01298E-05  1.14E+07     0.429816      1.14E+07     0.00496206    1.14E+07     0.4202       0.000460504   1.14E+07     -0.00163208  -0.000105404  1.14E+07     0.429816      1.14E+07     -0.00496206   1.14E+07     31.8972       1.14E+07     3.89798       
   1.145E+06    3.91043       6.855        0            0             6.855        0            0             6.855        0            0             6.855        0            0             1.145E+07    0.4284       0.000427915   1.145E+07    0.00162408   -4.02405E-05  1.145E+07    0.432102      1.145E+07    0             1.145E+07    0.42014      0.000462045   1.145E+07    -0.00162408  -0.000105051  1.145E+07    0.408058      1.145E+07    0             1.145E+07    32.0377       1.145E+07    4.01647       
   1.15E+06     3.92702       6.885        0            0             6.885        0            0             6.885        0            0             6.885        0            0             1.15E+07     0.428398     0.000425549   1.15E+07     0.00163998   -4.01562E-05  1.15E+07     0.427927      1.15E+07     0.00488389    1.15E+07     0.420178     0.000461296   1.15E+07     -0.00163998  -0.000105501  1.15E+07     0.427927      1.15E+07     -0.00488389   1.15E+07     32.1789       1.15E+07     3.90871       
   1.155E+06    3.93924       6.915        0            0             6.915        0            0             6.915        0            0             6.915        0            0             1.155E+07    0.428366     0.000424559   1.155E+07    0.00163202   -3.92594E-05  1.155E+07    0.421767      1.155E+07    0             1.155E+07    0.420128     0.000461791   1.155E+07    -0.00163202  -0.000105232  1.155E+07    0.409792      1.155E+07    0             1.155E+07    32.3193       1.155E+07    3.95111       
   1.16E+06     3.87539       6.945        0            0             6.945        0            0             6.945        0            0             6.945        0            0             1.16E+07     0.428355     0.000419265   1.16E+07     0.00168677   -4.07784E-05  1.16E+07     0.426125      1.16E+07     0.0129647     1.16E+07     0.420157     0.000458099   1.16E+07     -0.00168677  -0.000108503  1.16E+07     0.426125      1.16E+07     -0.0129647    1.16E+07     32.4583       1.16E+07     3.97619       
   1.165E+06    3.88816       6.975        0            0             6.975        0            0             6.975        0            0             6.975        0            0             1.165E+07    0.428389     0.000418656   1.165E+07    0.00167866   -4.11148E-05  1.165E+07    0.435571      1.165E+07    0             1.165E+07    0.420161     0.000455829   1.165E+07    -0.00167866  -0.000107925  1.165E+07    0.421004      1.165E+07    0             1.165E+07    32.5962       1.165E+07    3.88472       
   1.17E+06     3.89579       7.005        0            0             7.005        0            0             7.005        0            0             7.005        0            0             1.17E+07     0.428396     0.000416643   1.17E+07     0.00167063   -4.10484E-05  1.17E+07     0.429799      1.17E+07     0             1.17E+07     0.420171     0.000453642   1.17E+07     -0.00167063  -0.000107238  1.17E+07     0.422205      1.17E+07     0             1.17E+07     32.7347       1.17E+07     3.91556       
   1.175E+06    3.91612       7.035        0            0             7.035        0            0             7.035        0            0             7.035        0            0             1.175E+07    0.428344     0.000417744   1.175E+07    0.00166267   -3.95575E-05  1.175E+07    0.417387      1.175E+07    0             1.175E+07    0.42013      0.00045326    1.175E+07    -0.00166267  -0.000107012  1.175E+07    0.411723      1.175E+07    0             1.175E+07    32.8715       1.175E+07    3.86007       
   1.18E+06     3.98604       7.065        0            0             7.065        0            0             7.065        0            0             7.065        0            0             1.18E+07     0.428388     0.00041805    1.18E+07     0.00165479   -3.99786E-05  1.18E+07     0.437609      1.18E+07     0             1.18E+07     0.420137     0.00045107    1.18E+07     -0.00165479  -0.000106394  1.18E+07     0.421593      1.18E+07     0             1.18E+07     33.0107       1.18E+07     3.94976       
   1.185E+06    3.97379       7.095        0            0             7.095        0            0             7.095        0            0             7.095        0            0             1.185E+07    0.428439     0.000419224   1.185E+07    0.00164699   -4.04451E-05  1.185E+07    0.439298      1.185E+07    0             1.185E+07    0.420129     0.000448977   1.185E+07    -0.00164699  -0.000106023  1.185E+07    0.418438      1.185E+07    0             1.185E+07    33.1504       1.185E+07    3.90165       
   1.19E+06     3.91332       7.125        0            0             7.125        0            0             7.125        0            0             7.125        0            0             1.19E+07     0.428453     0.000417426   1.19E+07     0.00163926   -4.04887E-05  1.19E+07     0.431325      1.19E+07     0             1.19E+07     0.420091     0.000448466   1.19E+07     -0.00163926  -0.0001058    1.19E+07     0.412051      1.19E+07     0             1.19E+07     33.2881       1.19E+07     3.92252       
   1.195E+06    3.92683       7.155        0            0             7.155        0            0             7.155        0            0             7.155        0            0             1.195E+07    0.428437     0.000415662   1.195E+07    0.0016316    -3.99979E-05  1.195E+07    0.425145      1.195E+07    0             1.195E+07    0.420068     0.000446987   1.195E+07    -0.0016316   -0.000105563  1.195E+07    0.415038      1.195E+07    0             1.195E+07    33.4278       1.195E+07    3.89607       
   1.2E+06      3.87096       7.185        0            0             7.185        0            0             7.185        0            0             7.185        0            0             1.2E+07      0.428426     0.000413781   1.2E+07      0.00162401   -3.9609E-05   1.2E+07      0.426108      1.2E+07      0             1.2E+07      0.420022     0.000447281   1.2E+07      -0.00162401  -0.000105295  1.2E+07      0.410128      1.2E+07      0             1.2E+07      33.5658       1.2E+07      3.92483       
   1.205E+06    3.88129       7.215        0            0             7.215        0            0             7.215        0            0             7.215        0            0             1.205E+07    0.428454     0.000412781   1.205E+07    0.00161649   -3.98451E-05  1.205E+07    0.434466      1.205E+07    0             1.205E+07    0.420053     0.000446081   1.205E+07    -0.00161649  -0.000104076  1.205E+07    0.426816      1.205E+07    0             1.205E+07    33.7061       1.205E+07    3.93794       
   1.21E+06     3.83547       7.245        0            0             7.245        0            0             7.245        0            0             7.245        0            0             1.21E+07     0.428507     0.000414177   1.21E+07     0.00160904   -4.02827E-05  1.21E+07     0.439812      1.21E+07     0             1.21E+07     0.420034     0.000444439   1.21E+07     -0.00160904  -0.000103824  1.21E+07     0.415834      1.21E+07     0             1.21E+07     33.8475       1.21E+07     3.83748       
   1.215E+06    3.79394       7.275        0            0             7.275        0            0             7.275        0            0             7.275        0            0             1.215E+07    0.428528     0.000412799   1.215E+07    0.00160166   -4.04291E-05  1.215E+07    0.433185      1.215E+07    0             1.215E+07    0.419994     0.000444126   1.215E+07    -0.00160166  -0.000103595  1.215E+07    0.411479      1.215E+07    0             1.215E+07    33.9889       1.215E+07    3.92605       
   1.22E+06     3.96221       7.305        0            0             7.305        0            0             7.305        0            0             7.305        0            0             1.22E+07     0.428511     0.000411168   1.22E+07     0.00159434   -3.99185E-05  1.22E+07     0.424802      1.22E+07     0             1.22E+07     0.419956     0.000443765   1.22E+07     -0.00159434  -0.000103367  1.22E+07     0.411553      1.22E+07     0             1.22E+07     34.1268       1.22E+07     3.94543       
   1.225E+06    3.91886       7.335        0            0             7.335        0            0             7.335        0            0             7.335        0            0             1.225E+07    0.42852      0.000409337   1.225E+07    0.0015871    -3.98827E-05  1.225E+07    0.430375      1.225E+07    0             1.225E+07    0.419972     0.000441925   1.225E+07    -0.0015871   -0.000102586  1.225E+07    0.423598      1.225E+07    0             1.225E+07    34.2669       1.225E+07    3.89993       
   1.23E+06     3.91888       7.365        0            0             7.365        0            0             7.365        0            0             7.365        0            0             1.23E+07     0.428556     0.000409099   1.23E+07     0.00157992   -4.01845E-05  1.23E+07     0.4366        1.23E+07     0             1.23E+07     0.420016     0.000441744   1.23E+07     -0.00157992  -0.000100997  1.23E+07     0.429584      1.23E+07     0             1.23E+07     34.4078       1.23E+07     3.94373       
   1.235E+06    3.97379       7.395        0            0             7.395        0            0             7.395        0            0             7.395        0            0             1.235E+07    0.428554     0.000407196   1.235E+07    0.0015728    -3.9976E-05   1.235E+07    0.42813       1.235E+07    0             1.235E+07    0.420042     0.000440348   1.235E+07    -0.0015728   -9.99843E-05  1.235E+07    0.425842      1.235E+07    0             1.235E+07    34.5459       1.235E+07    3.85821       
   1.24E+06     3.97902       7.425        0            0             7.425        0            0             7.425        0            0             7.425        0            0             1.24E+07     0.428573     0.000405746   1.24E+07     0.00156575   -4.00759E-05  1.24E+07     0.432626      1.24E+07     0             1.24E+07     0.420034     0.000438425   1.24E+07     -0.00156575  -9.96584E-05  1.24E+07     0.418178      1.24E+07     0             1.24E+07     34.6858       1.24E+07     3.88848       
   1.245E+06    3.96623       7.455        0            0             7.455        0            0             7.455        0            0             7.455        0            0             1.245E+07    0.428563     0.000402883   1.245E+07    0.00159749   -4.07365E-05  1.245E+07    0.426472      1.245E+07    0.00867651    1.245E+07    0.420062     0.000436724   1.245E+07    -0.00159749  -0.000101235  1.245E+07    0.426472      1.245E+07    -0.00867651   1.245E+07    34.8235       1.245E+07    3.92113       
   1.25E+06     3.90097       7.485        0            0             7.485        0            0             7.485        0            0             7.485        0            0             1.25E+07     0.42856      0.000401039   1.25E+07     0.00159039   -4.05001E-05  1.25E+07     0.427788      1.25E+07     0             1.25E+07     0.420036     0.000435593   1.25E+07     -0.00159039  -0.00010103   1.25E+07     0.414072      1.25E+07     0             1.25E+07     34.9654       1.25E+07     3.96659       
   1.255E+06    3.91163       7.515        0            0             7.515        0            0             7.515        0            0             7.515        0            0             
   1.26E+06     3.92005       7.545        0            0             7.545        0            0             7.545        0            0             7.545        0            0             
   1.265E+06    3.97964       7.575        0            0             7.575        0            0             7.575        0            0             7.575        0            0             
   1.27E+06     3.94536       7.605        0            0             7.605        0            0             7.605        0            0             7.605        0            0             
   1.275E+06    3.96672       7.635        0            0             7.635        0            0             7.635        0            0             7.635        0            0             
   1.28E+06     3.90743       7.665        0            0             7.665        0            0             7.665        0            0             7.665        0            0             
   1.285E+06    3.92871       7.695        0            0             7.695        0            0             7.695        0            0             7.695        0            0             
   1.29E+06     3.95963       7.725        0            0             7.725        0            0             7.725        0            0             7.725        0            0             
