# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram --Iterations\n 10 --active 225 --seed 0 --bins 300 --run --tracks 10000 -f Multimedia/Tracks/ArnoldiEntropy.t10000.dat , seed\n = 843857412
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Tracks/ArnoldiEntropy.t10000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 10000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.91E+06     3.8968        5.715        0            0             5.715        0            0             5.715        0            0             5.715        0            0             1.91E+07     0.42734      0.000322203   1.91E+07     0.00107177   -6.67169E-05  1.91E+07     0.42157       1.91E+07     0.00655273    1.91E+07     0.420761     0.000337411   1.91E+07     -0.00107177  -6.21788E-05  1.91E+07     0.42157       1.91E+07     -0.00655273   1.91E+07     52.512        1.91E+07     3.9014        2.16E+07     177561        
   1.92E+06     3.88031       5.745        0            0             5.745        0            0             5.745        0            0             5.745        0            0             1.92E+07     0.427356     0.000320664   1.92E+07     0.00106535   -6.6558E-05   1.92E+07     0.430039      1.92E+07     0             1.92E+07     0.420736     0.000336282   1.92E+07     -0.00106535  -6.21095E-05  1.92E+07     0.416653      1.92E+07     0             1.92E+07     52.7891       1.92E+07     3.99123       2.17E+07     177635        
   1.93E+06     3.91795       5.775        0            0             5.775        0            0             5.775        0            0             5.775        0            0             1.93E+07     0.427359     0.000318734   1.93E+07     0.00106942   -6.61334E-05  1.93E+07     0.427791      1.93E+07     0.00174922    1.93E+07     0.420778     0.000336872   1.93E+07     -0.00106942  -6.17691E-05  1.93E+07     0.427791      1.93E+07     -0.00174922   1.93E+07     53.0674       1.93E+07     3.92594       2.18E+07     178654        
   1.94E+06     3.92373       5.805        0            0             5.805        0            0             5.805        0            0             5.805        0            0             1.94E+07     0.427363     0.000316828   1.94E+07     0.00106309   -6.58257E-05  1.94E+07     0.428034      1.94E+07     0             1.94E+07     0.420792     0.000335059   1.94E+07     -0.00106309  -6.11067E-05  1.94E+07     0.423154      1.94E+07     0             1.94E+07     53.3477       1.94E+07     3.99438       2.19E+07     179217        
   1.95E+06     3.95438       5.835        0            0             5.835        0            0             5.835        0            0             5.835        0            0             1.95E+07     0.42739      0.000316178   1.95E+07     0.00105684   -6.57331E-05  1.95E+07     0.432083      1.95E+07     0             1.95E+07     0.420831     0.000335074   1.95E+07     -0.00105684  -5.96673E-05  1.95E+07     0.427388      1.95E+07     0             1.95E+07     53.6277       1.95E+07     3.93894       2.2E+07      175426        
   1.96E+06     3.88624       5.865        0            0             5.865        0            0             5.865        0            0             5.865        0            0             1.96E+07     0.427403     0.000314538   1.96E+07     0.00105066   -6.55406E-05  1.96E+07     0.42945       1.96E+07     0             1.96E+07     0.420828     0.000333092   1.96E+07     -0.00105066  -5.93915E-05  1.96E+07     0.420192      1.96E+07     0             1.96E+07     53.9026       1.96E+07     3.95286       2.21E+07     176872        
   1.97E+06     3.95986       5.895        0            0             5.895        0            0             5.895        0            0             5.895        0            0             1.97E+07     0.427393     0.00031272    1.97E+07     0.00106228   -6.55169E-05  1.97E+07     0.425729      1.97E+07     0.00304982    1.97E+07     0.420856     0.00033231    1.97E+07     -0.00106228  -5.98318E-05  1.97E+07     0.425729      1.97E+07     -0.00304982   1.97E+07     54.1775       1.97E+07     3.92643       2.22E+07     177621        
   1.98E+06     3.90922       5.925        0            0             5.925        0            0             5.925        0            0             5.925        0            0             1.98E+07     0.427357     0.000312902   1.98E+07     0.00106822   -6.53915E-05  1.98E+07     0.421275      1.98E+07     0.00209008    1.98E+07     0.420858     0.000330354   1.98E+07     -0.00106822  -5.95356E-05  1.98E+07     0.421275      1.98E+07     -0.00209008   1.98E+07     54.4556       1.98E+07     3.90469       2.23E+07     178708        
   1.99E+06     3.87447       5.955        0            0             5.955        0            0             5.955        0            0             5.955        0            0             1.99E+07     0.427377     0.000311684   1.99E+07     0.00106208   -6.52702E-05  1.99E+07     0.430693      1.99E+07     0             1.99E+07     0.420895     0.000330252   1.99E+07     -0.00106208  -5.81934E-05  1.99E+07     0.427242      1.99E+07     0             1.99E+07     54.7351       1.99E+07     3.9474        2.24E+07     179538        
   2E+06        3.93593       5.985        0            0             5.985        0            0             5.985        0            0             5.985        0            0             2E+07        0.427372     0.00030993    2E+07        0.00106357   -6.49114E-05  2E+07        0.426649      2E+07        0.00132287    2E+07        0.420928     0.00032997    2E+07        -0.00106357  -5.77269E-05  2E+07        0.426649      2E+07        -0.00132287   2E+07        55.0118       2E+07        3.91737       2.25E+07     179147        
   2.01E+06     3.95682       6.015        0            0             6.015        0            0             6.015        0            0             6.015        0            0             2.01E+07     0.427353     0.000304902   2.01E+07     0.00111779   -6.86544E-05  2.01E+07     0.423968      2.01E+07     0.0106058     2.01E+07     0.420945     0.000324701   2.01E+07     -0.00111779  -6.08667E-05  2.01E+07     0.423968      2.01E+07     -0.0106058    2.01E+07     55.2861       2.01E+07     3.98134       2.26E+07     174746        
   2.02E+06     4.00297       6.045        0            0             6.045        0            0             6.045        0            0             6.045        0            0             2.02E+07     0.427433     0.000313206   2.02E+07     0.00111147   -6.76769E-05  2.02E+07     0.441442      2.02E+07     0             2.02E+07     0.420921     0.000323773   2.02E+07     -0.00111147  -6.08255E-05  2.02E+07     0.416636      2.02E+07     0             2.02E+07     55.5603       2.02E+07     3.96635       2.27E+07     170643        
   2.03E+06     3.97893       6.075        0            0             6.075        0            0             6.075        0            0             6.075        0            0             2.03E+07     0.427465     0.000313105   2.03E+07     0.00110523   -6.75804E-05  2.03E+07     0.433179      2.03E+07     0             2.03E+07     0.420907     0.000322242   2.03E+07     -0.00110523  -6.07015E-05  2.03E+07     0.41841       2.03E+07     0             2.03E+07     55.8353       2.03E+07     3.94135       2.28E+07     168729        
   2.04E+06     3.97422       6.105        0            0             6.105        0            0             6.105        0            0             6.105        0            0             2.04E+07     0.427452     0.000311496   2.04E+07     0.00109906   -6.69205E-05  2.04E+07     0.425175      2.04E+07     0             2.04E+07     0.420877     0.000321825   2.04E+07     -0.00109906  -6.06733E-05  2.04E+07     0.415556      2.04E+07     0             2.04E+07     56.1091       2.04E+07     3.99607       2.29E+07     168619        
   2.05E+06     3.99945       6.135        0            0             6.135        0            0             6.135        0            0             6.135        0            0             2.05E+07     0.427437     0.000309209   2.05E+07     0.00112684   -6.80166E-05  2.05E+07     0.424737      2.05E+07     0.00610116    2.05E+07     0.420898     0.000319911   2.05E+07     -0.00112684  -6.22125E-05  2.05E+07     0.424737      2.05E+07     -0.00610116   2.05E+07     56.3842       2.05E+07     3.95347       2.3E+07      168966        
   2.06E+06     3.96609       6.165        0            0             6.165        0            0             6.165        0            0             6.165        0            0             2.06E+07     0.427454     0.000307873   2.06E+07     0.0011303    -6.73727E-05  2.06E+07     0.430459      2.06E+07     0.00175198    2.06E+07     0.420951     0.000322407   2.06E+07     -0.0011303   -6.16132E-05  2.06E+07     0.430459      2.06E+07     -0.00175198   2.06E+07     56.6699       2.06E+07     3.89749       2.31E+07     169350        
   2.07E+06     4.00402       6.195        0            0             6.195        0            0             6.195        0            0             6.195        0            0             2.07E+07     0.427505     0.000310364   2.07E+07     0.00112409   -6.71174E-05  2.07E+07     0.436762      2.07E+07     0             2.07E+07     0.420965     0.000320826   2.07E+07     -0.00112409  -6.09666E-05  2.07E+07     0.42352       2.07E+07     0             2.07E+07     56.9466       2.07E+07     3.93586       2.32E+07     170200        
   2.08E+06     3.97473       6.225        0            0             6.225        0            0             6.225        0            0             6.225        0            0             2.08E+07     0.427488     0.000308206   2.08E+07     0.00115261   -6.84385E-05  2.08E+07     0.424348      2.08E+07     0.00634418    2.08E+07     0.420984     0.000318669   2.08E+07     -0.00115261  -6.2356E-05   2.08E+07     0.424348      2.08E+07     -0.00634418   2.08E+07     57.2205       2.08E+07     3.87903       2.33E+07     171112        
   2.09E+06     3.90811       6.255        0            0             6.255        0            0             6.255        0            0             6.255        0            0             2.09E+07     0.427479     0.00030585    2.09E+07     0.00117738   -6.89239E-05  2.09E+07     0.425875      2.09E+07     0.00571056    2.09E+07     0.42101      0.000317472   2.09E+07     -0.00117738  -6.39755E-05  2.09E+07     0.425875      2.09E+07     -0.00571056   2.09E+07     57.5014       2.09E+07     3.91215       2.34E+07     170156        
   2.1E+06      3.96161       6.285        0            0             6.285        0            0             6.285        0            0             6.285        0            0             2.1E+07      0.4275       0.000304715   2.1E+07      0.00118468   -6.79265E-05  2.1E+07      0.431428      2.1E+07      0.00252745    2.1E+07      0.421067     0.000320688   2.1E+07      -0.00118468  -6.39257E-05  2.1E+07      0.431428      2.1E+07      -0.00252745   2.1E+07      57.7785       2.1E+07      3.98583       2.35E+07     170798        
   2.11E+06     3.94783       6.315        0            0             6.315        0            0             6.315        0            0             6.315        0            0             2.11E+07     0.427442     0.000308567   2.11E+07     0.00120619   -7.04261E-05  2.11E+07     0.416589      2.11E+07     0.00518501    2.11E+07     0.421043     0.000318833   2.11E+07     -0.00120619  -6.19927E-05  2.11E+07     0.416589      2.11E+07     -0.00518501   2.11E+07     58.0523       2.11E+07     3.97677       2.36E+07     170512        
   2.12E+06     3.94056       6.345        0            0             6.345        0            0             6.345        0            0             6.345        0            0             2.12E+07     0.427458     0.000307323   2.12E+07     0.00119974   -7.02923E-05  2.12E+07     0.430447      2.12E+07     0             2.12E+07     0.420991     0.000321273   2.12E+07     -0.00119974  -6.1898E-05   2.12E+07     0.411375      2.12E+07     0             2.12E+07     58.3256       2.12E+07     3.93977       2.37E+07     170542        
   2.13E+06     3.98713       6.375        0            0             6.375        0            0             6.375        0            0             6.375        0            0             2.13E+07     0.427474     0.000306104   2.13E+07     0.00119336   -7.01594E-05  2.13E+07     0.430502      2.13E+07     0             2.13E+07     0.421002     0.00031964    2.13E+07     -0.00119336  -6.13393E-05  2.13E+07     0.423027      2.13E+07     0             2.13E+07     58.5994       2.13E+07     3.91524       2.38E+07     167254        
   2.14E+06     3.91935       6.405        0            0             6.405        0            0             6.405        0            0             6.405        0            0             2.14E+07     0.427488     0.000304787   2.14E+07     0.00118704   -7.00064E-05  2.14E+07     0.430112      2.14E+07     0             2.14E+07     0.420983     0.000318464   2.14E+07     -0.00118704  -6.12781E-05  2.14E+07     0.417531      2.14E+07     0             2.14E+07     58.8733       2.14E+07     3.93223       2.39E+07     164722        
   2.15E+06     3.84677       6.435        0            0             6.435        0            0             6.435        0            0             6.435        0            0             2.15E+07     0.427546     0.000308597   2.15E+07     0.0011808    -6.95864E-05  2.15E+07     0.438527      2.15E+07     0             2.15E+07     0.420962     0.000317532   2.15E+07     -0.0011808   -6.12409E-05  2.15E+07     0.416826      2.15E+07     0             2.15E+07     59.1536       2.15E+07     3.93591       2.4E+07      164093        
   2.16E+06     3.99418       6.465        0            0             6.465        0            0             6.465        0            0             6.465        0            0             2.16E+07     0.427521     0.000307852   2.16E+07     0.00119706   -7.03588E-05  2.16E+07     0.422702      2.16E+07     0.00428657    2.16E+07     0.420971     0.000315681   2.16E+07     -0.00119706  -6.14235E-05  2.16E+07     0.422702      2.16E+07     -0.00428657   2.16E+07     59.4247       2.16E+07     3.96318       2.41E+07     164968        
   2.17E+06     3.99742       6.495        0            0             6.495        0            0             6.495        0            0             6.495        0            0             2.17E+07     0.427543     0.000307071   2.17E+07     0.00119082   -7.02602E-05  2.17E+07     0.431849      2.17E+07     0             2.17E+07     0.420982     0.000314119   2.17E+07     -0.00119082  -6.08721E-05  2.17E+07     0.423066      2.17E+07     0             2.17E+07     59.7026       2.17E+07     3.94772       2.42E+07     164823        
   2.18E+06     3.92471       6.525        0            0             6.525        0            0             6.525        0            0             6.525        0            0             2.18E+07     0.427546     0.000305486   2.18E+07     0.00119273   -6.98755E-05  2.18E+07     0.428148      2.18E+07     0.00156006    2.18E+07     0.421019     0.000314637   2.18E+07     -0.00119273  -6.03685E-05  2.18E+07     0.428148      2.18E+07     -0.00156006   2.18E+07     59.98         2.18E+07     3.90547       2.43E+07     165588        
   2.19E+06     3.97274       6.555        0            0             6.555        0            0             6.555        0            0             6.555        0            0             2.19E+07     0.427528     0.000304306   2.19E+07     0.00118659   -6.90522E-05  2.19E+07     0.423948      2.19E+07     0             2.19E+07     0.420972     0.000316469   2.19E+07     -0.00118659  -6.03069E-05  2.19E+07     0.411933      2.19E+07     0             2.19E+07     60.2559       2.19E+07     3.98041       2.44E+07     165311        
   2.2E+06      4.03245       6.585        0            0             6.585        0            0             6.585        0            0             6.585        0            0             2.2E+07      0.427476     0.000306866   2.2E+07      0.00121224   -7.20991E-05  2.2E+07      0.417392      2.2E+07      0.0061896     2.2E+07      0.420953     0.000314084   2.2E+07      -0.00121224  -5.86514E-05  2.2E+07      0.417392      2.2E+07      -0.0061896    2.2E+07      60.5352       2.2E+07      3.8583        2.45E+07     163517        
   2.21E+06     3.91134       6.615        0            0             6.615        0            0             6.615        0            0             6.615        0            0             2.21E+07     0.427467     0.000304915   2.21E+07     0.00123229   -7.23779E-05  2.21E+07     0.425809      2.21E+07     0.00514207    2.21E+07     0.420978     0.000313095   2.21E+07     -0.00123229  -5.98163E-05  2.21E+07     0.425809      2.21E+07     -0.00514207   2.21E+07     60.8109       2.21E+07     3.88197       2.46E+07     164167        
   2.22E+06     3.98586       6.645        0            0             6.645        0            0             6.645        0            0             6.645        0            0             2.22E+07     0.427453     0.00030357    2.22E+07     0.00122604   -7.16631E-05  2.22E+07     0.424591      2.22E+07     0             2.22E+07     0.420946     0.000313209   2.22E+07     -0.00122604  -5.98388E-05  2.22E+07     0.414535      2.22E+07     0             2.22E+07     61.0924       2.22E+07     3.9949        2.47E+07     164317        
   2.23E+06     3.98065       6.675        0            0             6.675        0            0             6.675        0            0             6.675        0            0             2.23E+07     0.42744      0.000301959   2.23E+07     0.00124354   -7.20328E-05  2.23E+07     0.425004      2.23E+07     0.00469063    2.23E+07     0.420966     0.000312015   2.23E+07     -0.00124354  -6.06062E-05  2.23E+07     0.425004      2.23E+07     -0.00469063   2.23E+07     61.3707       2.23E+07     3.8938        2.48E+07     165093        
   2.24E+06     3.96646       6.705        0            0             6.705        0            0             6.705        0            0             6.705        0            0             2.24E+07     0.42745      0.000300582   2.24E+07     0.00123729   -7.18434E-05  2.24E+07     0.429424      2.24E+07     0             2.24E+07     0.420944     0.000311222   2.24E+07     -0.00123729  -6.05928E-05  2.24E+07     0.416571      2.24E+07     0             2.24E+07     61.6475       2.24E+07     3.95509       2.49E+07     165763        
   2.25E+06     3.9038        6.735        0            0             6.735        0            0             6.735        0            0             6.735        0            0             2.25E+07     0.427477     0.000300234   2.25E+07     0.0012311    -7.175E-05    2.25E+07     0.432725      2.25E+07     0             2.25E+07     0.420951     0.000309662   2.25E+07     -0.0012311   -6.0146E-05   2.25E+07     0.422399      2.25E+07     0             2.25E+07     61.9257       2.25E+07     3.86887       2.5E+07      166355        
   2.26E+06     3.96043       6.765        0            0             6.765        0            0             6.765        0            0             6.765        0            0             2.26E+07     0.42753      0.00030331    2.26E+07     0.00122498   -7.13815E-05  2.26E+07     0.43812       2.26E+07     0             2.26E+07     0.420931     0.00030879    2.26E+07     -0.00122498  -6.01212E-05  2.26E+07     0.416836      2.26E+07     0             2.26E+07     62.2044       2.26E+07     3.99842       
   2.27E+06     3.9592        6.795        0            0             6.795        0            0             6.795        0            0             6.795        0            0             2.27E+07     0.427582     0.000306251   2.27E+07     0.00121891   -7.10312E-05  2.27E+07     0.438125      2.27E+07     0             2.27E+07     0.420904     0.000308434   2.27E+07     -0.00121891  -6.01233E-05  2.27E+07     0.415487      2.27E+07     0             2.27E+07     62.4823       2.27E+07     3.87292       
   2.28E+06     3.96597       6.825        0            0             6.825        0            0             6.825        0            0             6.825        0            0             2.28E+07     0.427622     0.00030729    2.28E+07     0.00121291   -7.08673E-05  2.28E+07     0.435643      2.28E+07     0             2.28E+07     0.420872     0.000308512   2.28E+07     -0.00121291  -6.01261E-05  2.28E+07     0.414524      2.28E+07     0             2.28E+07     62.7642       2.28E+07     3.91939       
   2.29E+06     3.91297       6.855        0            0             6.855        0            0             6.855        0            0             6.855        0            0             2.29E+07     0.427645     0.000306701   2.29E+07     0.00120696   -7.07674E-05  2.29E+07     0.432468      2.29E+07     0             2.29E+07     0.420857     0.00030736    2.29E+07     -0.00120696  -6.00539E-05  2.29E+07     0.41777       2.29E+07     0             2.29E+07     63.047        2.29E+07     3.89696       
   2.3E+06      3.94924       6.885        0            0             6.885        0            0             6.885        0            0             6.885        0            0             2.3E+07      0.427625     0.000305712   2.3E+07      0.00120107   -6.99138E-05  2.3E+07      0.423456      2.3E+07      0             2.3E+07      0.420837     0.000306526   2.3E+07      -0.00120107  -6.00197E-05  2.3E+07      0.416691      2.3E+07      0             2.3E+07      63.325        2.3E+07      3.88092       
   2.31E+06     4.00303       6.915        0            0             6.915        0            0             6.915        0            0             6.915        0            0             2.31E+07     0.427642     0.00030471    2.31E+07     0.00119524   -6.97932E-05  2.31E+07     0.431182      2.31E+07     0             2.31E+07     0.420824     0.000305281   2.31E+07     -0.00119524  -5.99211E-05  2.31E+07     0.418231      2.31E+07     0             2.31E+07     63.5981       2.31E+07     3.92289       
   2.32E+06     3.96229       6.945        0            0             6.945        0            0             6.945        0            0             6.945        0            0             2.32E+07     0.427649     0.000303283   2.32E+07     0.00118947   -6.95726E-05  2.32E+07     0.42903       2.32E+07     0             2.32E+07     0.420817     0.000303871   2.32E+07     -0.00118947  -5.97619E-05  2.32E+07     0.419259      2.32E+07     0             2.32E+07     63.8767       2.32E+07     3.93854       
   2.33E+06     3.94049       6.975        0            0             6.975        0            0             6.975        0            0             6.975        0            0             2.33E+07     0.427654     0.000301827   2.33E+07     0.00118375   -6.93256E-05  2.33E+07     0.428619      2.33E+07     0             2.33E+07     0.42076      0.000307552   2.33E+07     -0.00118375  -5.95236E-05  2.33E+07     0.409091      2.33E+07     0             2.33E+07     64.1509       2.33E+07     3.96218       
   2.34E+06     3.9363        7.005        0            0             7.005        0            0             7.005        0            0             7.005        0            0             2.34E+07     0.427685     0.000302027   2.34E+07     0.00117809   -6.92077E-05  2.34E+07     0.434255      2.34E+07     0             2.34E+07     0.420771     0.000306168   2.34E+07     -0.00117809  -5.90273E-05  2.34E+07     0.422967      2.34E+07     0             2.34E+07     64.4257       2.34E+07     4.00245       
   2.35E+06     3.90994       7.035        0            0             7.035        0            0             7.035        0            0             7.035        0            0             2.35E+07     0.427697     0.000300808   2.35E+07     0.00117248   -6.90479E-05  2.35E+07     0.430173      2.35E+07     0             2.35E+07     0.420807     0.000306541   2.35E+07     -0.00117248  -5.77455E-05  2.35E+07     0.428264      2.35E+07     0             2.35E+07     64.7052       2.35E+07     3.86507       
   2.36E+06     3.86246       7.065        0            0             7.065        0            0             7.065        0            0             7.065        0            0             2.36E+07     0.427722     0.000300417   2.36E+07     0.00116692   -6.89437E-05  2.36E+07     0.432965      2.36E+07     0             2.36E+07     0.420833     0.000306063   2.36E+07     -0.00116692  -5.68088E-05  2.36E+07     0.426411      2.36E+07     0             2.36E+07     64.9825       2.36E+07     3.88694       
   2.37E+06     3.95799       7.095        0            0             7.095        0            0             7.095        0            0             7.095        0            0             2.37E+07     0.427743     0.000299743   2.37E+07     0.00116142   -6.8835E-05   2.37E+07     0.432209      2.37E+07     0             2.37E+07     0.420819     0.000304942   2.37E+07     -0.00116142  -5.67384E-05  2.37E+07     0.417797      2.37E+07     0             2.37E+07     65.2632       2.37E+07     3.97253       
   2.38E+06     3.93293       7.125        0            0             7.125        0            0             7.125        0            0             7.125        0            0             2.38E+07     0.427791     0.000302036   2.38E+07     0.00115596   -6.85267E-05  2.38E+07     0.437868      2.38E+07     0             2.38E+07     0.420853     0.000305172   2.38E+07     -0.00115596  -5.55616E-05  2.38E+07     0.428038      2.38E+07     0             2.38E+07     65.54         2.38E+07     3.94879       
   2.39E+06     3.97552       7.155        0            0             7.155        0            0             7.155        0            0             7.155        0            0             2.39E+07     0.427834     0.000303708   2.39E+07     0.00115056   -6.82837E-05  2.39E+07     0.437096      2.39E+07     0             2.39E+07     0.420849     0.000303727   2.39E+07     -0.00115056  -5.53629E-05  2.39E+07     0.420159      2.39E+07     0             2.39E+07     65.8169       2.39E+07     3.95688       
   2.4E+06      3.96385       7.185        0            0             7.185        0            0             7.185        0            0             7.185        0            0             2.4E+07      0.427863     0.000303646   2.4E+07      0.00114521   -6.81672E-05  2.4E+07      0.434003      2.4E+07      0             2.4E+07      0.420831     0.000302889   2.4E+07      -0.00114521  -5.53313E-05  2.4E+07      0.416808      2.4E+07      0             2.4E+07      66.0959       2.4E+07      3.95655       
   2.41E+06     3.91912       7.215        0            0             7.215        0            0             7.215        0            0             7.215        0            0             2.41E+07     0.42786      0.000302199   2.41E+07     0.00113991   -6.78075E-05  2.41E+07     0.427204      2.41E+07     0             2.41E+07     0.420829     0.000301452   2.41E+07     -0.00113991  -5.51111E-05  2.41E+07     0.420466      2.41E+07     0             2.41E+07     66.3766       2.41E+07     3.90929       
   2.42E+06     3.9491        7.245        0            0             7.245        0            0             7.245        0            0             7.245        0            0             2.42E+07     0.427883     0.000301692   2.42E+07     0.00113465   -6.76981E-05  2.42E+07     0.432885      2.42E+07     0             2.42E+07     0.420841     0.000300202   2.42E+07     -0.00113465  -5.46279E-05  2.42E+07     0.423368      2.42E+07     0             2.42E+07     66.6584       2.42E+07     3.91701       
   2.43E+06     3.87944       7.275        0            0             7.275        0            0             7.275        0            0             7.275        0            0             2.43E+07     0.42789      0.00030038    2.43E+07     0.00112945   -6.74994E-05  2.43E+07     0.429499      2.43E+07     0             2.43E+07     0.42085      0.00029889    2.43E+07     -0.00112945  -5.42061E-05  2.43E+07     0.422846      2.43E+07     0             2.43E+07     66.9316       2.43E+07     3.90253       
   2.44E+06     3.8952        7.305        0            0             7.305        0            0             7.305        0            0             7.305        0            0             2.44E+07     0.427915     0.000300018   2.44E+07     0.00112429   -6.73869E-05  2.44E+07     0.43329       2.44E+07     0             2.44E+07     0.420852     0.000297481   2.44E+07     -0.00112429  -5.39371E-05  2.44E+07     0.421223      2.44E+07     0             2.44E+07     67.2055       2.44E+07     3.89319       
   2.45E+06     3.81093       7.335        0            0             7.335        0            0             7.335        0            0             7.335        0            0             2.45E+07     0.427877     0.000301031   2.45E+07     0.00112764   -6.6973E-05   2.45E+07     0.419516      2.45E+07     0.0018597     2.45E+07     0.420845     0.000296159   2.45E+07     -0.00112764  -5.36183E-05  2.45E+07     0.419516      2.45E+07     -0.0018597    2.45E+07     67.4858       2.45E+07     3.89186       
   2.46E+06     3.84183       7.365        0            0             7.365        0            0             7.365        0            0             7.365        0            0             2.46E+07     0.427865     0.000299823   2.46E+07     0.00112253   -6.64275E-05  2.46E+07     0.425161      2.46E+07     0             2.46E+07     0.420855     0.000294896   2.46E+07     -0.00112253  -5.31972E-05  2.46E+07     0.422955      2.46E+07     0             2.46E+07     67.7615       2.46E+07     3.8948        
   2.47E+06     3.89356       7.395        0            0             7.395        0            0             7.395        0            0             7.395        0            0             2.47E+07     0.427843     0.000299069   2.47E+07     0.00111748   -6.56402E-05  2.47E+07     0.423165      2.47E+07     0             2.47E+07     0.420842     0.000293844   2.47E+07     -0.00111748  -5.31311E-05  2.47E+07     0.417962      2.47E+07     0             2.47E+07     68.0418       2.47E+07     3.93798       
   2.48E+06     3.95278       7.425        0            0             7.425        0            0             7.425        0            0             7.425        0            0             2.48E+07     0.427835     0.000297765   2.48E+07     0.00111247   -6.52007E-05  2.48E+07     0.426022      2.48E+07     0             2.48E+07     0.420835     0.000292579   2.48E+07     -0.00111247  -5.29979E-05  2.48E+07     0.419343      2.48E+07     0             2.48E+07     68.3161       2.48E+07     3.95044       
   2.49E+06     3.92042       7.455        0            0             7.455        0            0             7.455        0            0             7.455        0            0             2.49E+07     0.427826     0.000296568   2.49E+07     0.00111523   -6.49634E-05  2.49E+07     0.425841      2.49E+07     0.00173212    2.49E+07     0.420858     0.000292123   2.49E+07     -0.00111523  -5.28185E-05  2.49E+07     0.425841      2.49E+07     -0.00173212   2.49E+07     68.5905       2.49E+07     3.93654       
   2.5E+06      3.88784       7.485        0            0             7.485        0            0             7.485        0            0             7.485        0            0             2.5E+07      0.427838     0.000295453   2.5E+07      0.00111028   -6.48179E-05  2.5E+07      0.430355      2.5E+07      0             2.5E+07      0.420878     0.000291397   2.5E+07      -0.00111028  -5.21389E-05  2.5E+07      0.425394      2.5E+07      0             2.5E+07      68.8631       2.5E+07      3.90841       
   2.51E+06     3.92255       7.515        0            0             7.515        0            0             7.515        0            0             7.515        0            0             
   2.52E+06     3.89636       7.545        0            0             7.545        0            0             7.545        0            0             7.545        0            0             
   2.53E+06     3.90458       7.575        0            0             7.575        0            0             7.575        0            0             7.575        0            0             
   2.54E+06     3.93701       7.605        0            0             7.605        0            0             7.605        0            0             7.605        0            0             
   2.55E+06     3.94416       7.635        0            0             7.635        0            0             7.635        0            0             7.635        0            0             
   2.56E+06     3.94594       7.665        0            0             7.665        0            0             7.665        0            0             7.665        0            0             
   2.57E+06     3.96941       7.695        0            0             7.695        0            0             7.695        0            0             7.695        0            0             
   2.58E+06     3.93598       7.725        0            0             7.725        0            0             7.725        0            0             7.725        0            0             
   2.59E+06     3.95808       7.755        0            0             7.755        0            0             7.755        0            0             7.755        0            0             
   2.6E+06      3.84201       7.785        0            0             7.785        0            0             7.785        0            0             7.785        0            0             
   2.61E+06     3.88949       7.815        0            0             7.815        0            0             7.815        0            0             7.815        0            0             
   2.62E+06     3.99365       7.845        0            0             7.845        0            0             7.845        0            0             7.845        0            0             
   2.63E+06     3.94069       7.875        0            0             7.875        0            0             7.875        0            0             7.875        0            0             
   2.64E+06     3.93076       7.905        0            0             7.905        0            0             7.905        0            0             7.905        0            0             
   2.65E+06     3.94002       7.935        0            0             7.935        0            0             7.935        0            0             7.935        0            0             
   2.66E+06     3.9443        7.965        0            0             7.965        0            0             7.965        0            0             7.965        0            0             
   2.67E+06     3.84674       7.995        -0.0135711   0.00189374    7.995        -0.000134344 -5.57666E-05  7.995        -0.0243832   0.0014188     7.995        -0.000454672 3.39947E-05   
   2.68E+06     3.85705       8.025        -0.042311    0.00587398    8.025        -0.000340632 -0.00017324   8.025        -0.0767586   0.00437124    8.025        -0.0016091   9.25612E-05   
   2.69E+06     3.84015       8.055        -0.0445589   0.00619835    8.055        -0.00025359  -0.000206401  8.055        -0.0803451   0.00461139    8.055        -0.00184368  0.000123773   
