# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram --Iterations\n 10 --active 225 --seed 0 --bins 300 --run --tracks 100000 -f Multimedia/Tracks/ArnoldiEntropy.t100000.dat ,\n seed = 680063980
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Tracks/ArnoldiEntropy.t100000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.88E+07     3.93698       5.625        0            0             5.625        0            0             5.625        0            0             5.625        0            0             1.88E+08     0.425102     0.000104854   1.88E+08     0.000362205  -2.01426E-05  1.88E+08     0.426402      1.88E+08     0             1.88E+08     0.423196     0.000101776   1.88E+08     -0.000362205 -2.086E-05    1.88E+08     0.422556      1.88E+08     0             1.88E+08     512.255       1.88E+08     3.90128       2.13E+08     179506        
   1.89E+07     3.86301       5.655        0            0             5.655        0            0             5.655        0            0             5.655        0            0             1.89E+08     0.425102     0.000104192   1.89E+08     0.000359997  -2.00216E-05  1.89E+08     0.425082      1.89E+08     0             1.89E+08     0.423191     0.000101311   1.89E+08     -0.000359997 -2.08249E-05  1.89E+08     0.422257      1.89E+08     0             1.89E+08     514.961       1.89E+08     4.00208       2.14E+08     178924        
   1.9E+07      3.86825       5.685        0            0             5.685        0            0             5.685        0            0             5.685        0            0             1.9E+08      0.42509      0.000104171   1.9E+08      0.000357815  -1.95313E-05  1.9E+08      0.423102      1.9E+08      0             1.9E+08      0.423178     0.000101434   1.9E+08      -0.000357815 -2.08102E-05  1.9E+08      0.421171      1.9E+08      0             1.9E+08      517.673       1.9E+08      3.99004       2.15E+08     180015        
   1.91E+07     3.86662       5.715        0            0             5.715        0            0             5.715        0            0             5.715        0            0             1.91E+08     0.425073     0.000104855   1.91E+08     0.000355659  -1.88153E-05  1.91E+08     0.422202      1.91E+08     0             1.91E+08     0.423169     0.000101219   1.91E+08     -0.000355659 -2.07939E-05  1.91E+08     0.421688      1.91E+08     0             1.91E+08     520.367       1.91E+08     3.95006       2.16E+08     174489        
   1.92E+07     3.87611       5.745        0            0             5.745        0            0             5.745        0            0             5.745        0            0             1.92E+08     0.42509      0.000105641   1.92E+08     0.00035353   -1.87991E-05  1.92E+08     0.427963      1.92E+08     0             1.92E+08     0.423154     0.000101788   1.92E+08     -0.00035353  -2.07532E-05  1.92E+08     0.420581      1.92E+08     0             1.92E+08     523.087       1.92E+08     3.90326       2.17E+08     172722        
   1.93E+07     3.91573       5.775        0            0             5.775        0            0             5.775        0            0             5.775        0            0             1.93E+08     0.425101     0.000105625   1.93E+08     0.000351425  -1.88044E-05  1.93E+08     0.427003      1.93E+08     0             1.93E+08     0.423138     0.000102384   1.93E+08     -0.000351425 -2.07088E-05  1.93E+08     0.420512      1.93E+08     0             1.93E+08     525.836       1.93E+08     3.9239        2.18E+08     172141        
   1.94E+07     3.8842        5.805        0            0             5.805        0            0             5.805        0            0             5.805        0            0             1.94E+08     0.425119     0.000106408   1.94E+08     0.000349346  -1.87825E-05  1.94E+08     0.428031      1.94E+08     0             1.94E+08     0.423132     0.000101937   1.94E+08     -0.000349346 -2.06713E-05  1.94E+08     0.422161      1.94E+08     0             1.94E+08     528.558       1.94E+08     3.99415       2.19E+08     172655        
   1.95E+07     3.93294       5.835        0            0             5.835        0            0             5.835        0            0             5.835        0            0             1.95E+08     0.425107     0.000105307   1.95E+08     0.000366773  -2.0606E-05   1.95E+08     0.423207      1.95E+08     0.003312      1.95E+08     0.423133     9.99143E-05   1.95E+08     -0.000366773 -2.09188E-05  1.95E+08     0.423207      1.95E+08     -0.003312     1.95E+08     531.195       1.95E+08     3.94525       2.2E+08      169095        
   1.96E+07     3.96176       5.865        0            0             5.865        0            0             5.865        0            0             5.865        0            0             1.96E+08     0.425099     0.00010475    1.96E+08     0.000376111  -2.12112E-05  1.96E+08     0.423685      1.96E+08     0.00196362    1.96E+08     0.423136     9.90229E-05   1.96E+08     -0.000376111 -2.11637E-05  1.96E+08     0.423685      1.96E+08     -0.00196362   1.96E+08     533.959       1.96E+08     3.92715       2.21E+08     169044        
   1.97E+07     3.84523       5.895        0            0             5.895        0            0             5.895        0            0             5.895        0            0             1.97E+08     0.425106     0.000104361   1.97E+08     0.000373925  -2.11858E-05  1.97E+08     0.426273      1.97E+08     0             1.97E+08     0.42312      9.97669E-05   1.97E+08     -0.000373925 -2.11168E-05  1.97E+08     0.420338      1.97E+08     0             1.97E+08     536.666       1.97E+08     4.03255       2.22E+08     169996        
   1.98E+07     3.99209       5.925        0            0             5.925        0            0             5.925        0            0             5.925        0            0             1.98E+08     0.425105     0.000103737   1.98E+08     0.000371763  -2.10447E-05  1.98E+08     0.424916      1.98E+08     0             1.98E+08     0.423125     9.92553E-05   1.98E+08     -0.000371763 -2.08781E-05  1.98E+08     0.423942      1.98E+08     0             1.98E+08     539.401       1.98E+08     3.92947       2.23E+08     170709        
   1.99E+07     3.91175       5.955        0            0             5.955        0            0             5.955        0            0             5.955        0            0             1.99E+08     0.425097     0.000103453   1.99E+08     0.000372378  -2.09085E-05  1.99E+08     0.423693      1.99E+08     0.000478676   1.99E+08     0.423128     9.87385E-05   1.99E+08     -0.000372378 -2.0767E-05   1.99E+08     0.423693      1.99E+08     -0.000478676  1.99E+08     542.151       1.99E+08     3.91729       2.24E+08     170338        
   2E+07        3.8845        5.985        0            0             5.985        0            0             5.985        0            0             5.985        0            0             2E+08        0.425092     0.000102834   2E+08        0.0003782    -2.10326E-05  2E+08        0.424357      2E+08        0.00139127    2E+08        0.423135     9.83332E-05   2E+08        -0.0003782   -2.10286E-05  2E+08        0.424357      2E+08        -0.00139127   2E+08        544.962       2E+08        3.97064       2.25E+08     171211        
   2.01E+07     3.87109       6.015        0            0             6.015        0            0             6.015        0            0             6.015        0            0             2.01E+08     0.425085     0.000102477   2.01E+08     0.000376051  -2.07046E-05  2.01E+08     0.423726      2.01E+08     0             2.01E+08     0.423122     9.85693E-05   2.01E+08     -0.000376051 -2.10123E-05  2.01E+08     0.420928      2.01E+08     0             2.01E+08     547.761       2.01E+08     3.9298        2.26E+08     171622        
   2.02E+07     3.86756       6.045        0            0             6.045        0            0             6.045        0            0             6.045        0            0             2.02E+08     0.425093     0.000102269   2.02E+08     0.000373927  -2.06934E-05  2.02E+08     0.426629      2.02E+08     0             2.02E+08     0.423127     9.80804E-05   2.02E+08     -0.000373927 -2.07763E-05  2.02E+08     0.423968      2.02E+08     0             2.02E+08     550.601       2.02E+08     3.84352       2.27E+08     172009        
   2.03E+07     3.91676       6.075        0            0             6.075        0            0             6.075        0            0             6.075        0            0             2.03E+08     0.425091     0.000101688   2.03E+08     0.000371826  -2.05323E-05  2.03E+08     0.424694      2.03E+08     0             2.03E+08     0.42313      9.75365E-05   2.03E+08     -0.000371826 -2.05957E-05  2.03E+08     0.423645      2.03E+08     0             2.03E+08     553.335       2.03E+08     3.97973       2.28E+08     170566        
   2.04E+07     3.88646       6.105        0            0             6.105        0            0             6.105        0            0             6.105        0            0             2.04E+08     0.425092     0.000101102   2.04E+08     0.000369749  -2.04302E-05  2.04E+08     0.425171      2.04E+08     0             2.04E+08     0.423122     9.73246E-05   2.04E+08     -0.000369749 -2.0582E-05   2.04E+08     0.421685      2.04E+08     0             2.04E+08     556.038       2.04E+08     3.98366       2.29E+08     171102        
   2.05E+07     3.92139       6.135        0            0             6.135        0            0             6.135        0            0             6.135        0            0             2.05E+08     0.425098     0.000100732   2.05E+08     0.000367694  -2.04053E-05  2.05E+08     0.426221      2.05E+08     0             2.05E+08     0.423123     9.67629E-05   2.05E+08     -0.000367694 -2.04556E-05  2.05E+08     0.423262      2.05E+08     0             2.05E+08     558.791       2.05E+08     3.94764       2.3E+08      172007        
   2.06E+07     3.90434       6.165        0            0             6.165        0            0             6.165        0            0             6.165        0            0             2.06E+08     0.425105     0.000100446   2.06E+08     0.000365663  -2.03869E-05  2.06E+08     0.426439      2.06E+08     0             2.06E+08     0.423108     9.72628E-05   2.06E+08     -0.000365663 -2.04216E-05  2.06E+08     0.420549      2.06E+08     0             2.06E+08     561.487       2.06E+08     3.97206       2.31E+08     172855        
   2.07E+07     3.93944       6.195        0            0             6.195        0            0             6.195        0            0             6.195        0            0             2.07E+08     0.425119     0.000100881   2.07E+08     0.000363654  -2.03566E-05  2.07E+08     0.427678      2.07E+08     0             2.07E+08     0.423113     9.67863E-05   2.07E+08     -0.000363654 -2.0206E-05   2.07E+08     0.423913      2.07E+08     0             2.07E+08     564.184       2.07E+08     3.8804        2.32E+08     171616        
   2.08E+07     3.92618       6.225        0            0             6.225        0            0             6.225        0            0             6.225        0            0             2.08E+08     0.425118     0.000100315   2.08E+08     0.000361667  -2.02216E-05  2.08E+08     0.424871      2.08E+08     0             2.08E+08     0.4231       9.70845E-05   2.08E+08     -0.000361667 -2.01828E-05  2.08E+08     0.420789      2.08E+08     0             2.08E+08     566.947       2.08E+08     3.95629       2.33E+08     172148        
   2.09E+07     3.88896       6.255        0            0             6.255        0            0             6.255        0            0             6.255        0            0             2.09E+08     0.425123     9.98785E-05   2.09E+08     0.000359701  -2.01833E-05  2.09E+08     0.425998      2.09E+08     0             2.09E+08     0.423114     9.74344E-05   2.09E+08     -0.000359701 -1.96134E-05  2.09E+08     0.425659      2.09E+08     0             2.09E+08     569.639       2.09E+08     3.91882       2.34E+08     167166        
   2.1E+07      3.86589       6.285        0            0             6.285        0            0             6.285        0            0             6.285        0            0             2.1E+08      0.42512      9.93434E-05   2.1E+08      0.000357757  -2.00224E-05  2.1E+08      0.42464       2.1E+08      0             2.1E+08      0.423104     9.7422E-05    2.1E+08      -0.000357757 -1.96034E-05  2.1E+08      0.42126       2.1E+08      0             2.1E+08      572.333       2.1E+08      3.92052       2.35E+08     166632        
   2.11E+07     3.9051        6.315        0            0             6.315        0            0             6.315        0            0             6.315        0            0             2.11E+08     0.425131     9.93933E-05   2.11E+08     0.000355833  -2.00055E-05  2.11E+08     0.427127      2.11E+08     0             2.11E+08     0.423107     9.69108E-05   2.11E+08     -0.000355833 -1.94379E-05  2.11E+08     0.423646      2.11E+08     0             2.11E+08     575.051       2.11E+08     3.86763       2.36E+08     167017        
   2.12E+07     3.91825       6.345        0            0             6.345        0            0             6.345        0            0             6.345        0            0             2.12E+08     0.425131     9.88439E-05   2.12E+08     0.00035393   -1.98996E-05  2.12E+08     0.425106      2.12E+08     0             2.12E+08     0.423098     9.68089E-05   2.12E+08     -0.00035393  -1.94267E-05  2.12E+08     0.421425      2.12E+08     0             2.12E+08     577.765       2.12E+08     3.9233        2.37E+08     165408        
   2.13E+07     3.97525       6.375        0            0             6.375        0            0             6.375        0            0             6.375        0            0             2.13E+08     0.42513      9.79635E-05   2.13E+08     0.000362565  -1.99035E-05  2.13E+08     0.425049      2.13E+08     0.00197717    2.13E+08     0.423108     9.66395E-05   2.13E+08     -0.000362565 -2.01765E-05  2.13E+08     0.425049      2.13E+08     -0.00197717   2.13E+08     580.487       2.13E+08     3.94685       2.38E+08     165852        
   2.14E+07     3.98769       6.405        0            0             6.405        0            0             6.405        0            0             6.405        0            0             2.14E+08     0.42514      9.789E-05     2.14E+08     0.000360646  -1.98904E-05  2.14E+08     0.426897      2.14E+08     0             2.14E+08     0.42312      9.67693E-05   2.14E+08     -0.000360646 -1.97012E-05  2.14E+08     0.425366      2.14E+08     0             2.14E+08     583.249       2.14E+08     3.9146        2.39E+08     166746        
   2.15E+07     3.92022       6.435        0            0             6.435        0            0             6.435        0            0             6.435        0            0             2.15E+08     0.425141     9.73658E-05   2.15E+08     0.000358748  -1.9807E-05   2.15E+08     0.42533       2.15E+08     0             2.15E+08     0.423121     9.62414E-05   2.15E+08     -0.000358748 -1.95922E-05  2.15E+08     0.423208      2.15E+08     0             2.15E+08     585.974       2.15E+08     3.98234       2.4E+08      166971        
   2.16E+07     3.94608       6.465        0            0             6.465        0            0             6.465        0            0             6.465        0            0             2.16E+08     0.42516      9.86707E-05   2.16E+08     0.00035687   -1.97004E-05  2.16E+08     0.428766      2.16E+08     0             2.16E+08     0.423121     9.57192E-05   2.16E+08     -0.00035687  -1.94869E-05  2.16E+08     0.423184      2.16E+08     0             2.16E+08     588.646       2.16E+08     3.99013       2.41E+08     166804        
   2.17E+07     3.89454       6.495        0            0             6.495        0            0             6.495        0            0             6.495        0            0             2.17E+08     0.425147     9.89422E-05   2.17E+08     0.000360161  -1.98557E-05  2.17E+08     0.42276       2.17E+08     0.000988698   2.17E+08     0.423119     9.51715E-05   2.17E+08     -0.000360161 -1.93307E-05  2.17E+08     0.42276       2.17E+08     -0.000988698  2.17E+08     591.412       2.17E+08     3.90897       2.42E+08     166609        
   2.18E+07     3.87762       6.525        0            0             6.525        0            0             6.525        0            0             6.525        0            0             2.18E+08     0.425157     9.88753E-05   2.18E+08     0.000358295  -1.98403E-05  2.18E+08     0.426962      2.18E+08     0             2.18E+08     0.42313      9.5162E-05    2.18E+08     -0.000358295 -1.89307E-05  2.18E+08     0.425118      2.18E+08     0             2.18E+08     594.211       2.18E+08     3.93847       2.43E+08     167442        
   2.19E+07     3.88583       6.555        0            0             6.555        0            0             6.555        0            0             6.555        0            0             2.19E+08     0.425162     9.85029E-05   2.19E+08     0.000356448  -1.98088E-05  2.19E+08     0.426179      2.19E+08     0             2.19E+08     0.423121     9.50505E-05   2.19E+08     -0.000356448 -1.89224E-05  2.19E+08     0.42148       2.19E+08     0             2.19E+08     596.93        2.19E+08     4.00889       2.44E+08     168217        
   2.2E+07      3.88565       6.585        0            0             6.585        0            0             6.585        0            0             6.585        0            0             2.2E+08      0.425145     9.9315E-05    2.2E+08      0.00035462   -1.91357E-05  2.2E+08      0.421859      2.2E+08      0             2.2E+08      0.423108     9.54073E-05   2.2E+08      -0.00035462  -1.89012E-05  2.2E+08      0.420642      2.2E+08      0             2.2E+08      599.569       2.2E+08      3.92825       2.45E+08     169201        
   2.21E+07     3.91207       6.615        0            0             6.615        0            0             6.615        0            0             6.615        0            0             2.21E+08     0.425153     9.91099E-05   2.21E+08     0.000352811  -1.9121E-05   2.21E+08     0.426664      2.21E+08     0             2.21E+08     0.423115     9.51124E-05   2.21E+08     -0.000352811 -1.86382E-05  2.21E+08     0.42444       2.21E+08     0             2.21E+08     602.235       2.21E+08     3.90819       2.46E+08     169982        
   2.22E+07     3.94558       6.645        0            0             6.645        0            0             6.645        0            0             6.645        0            0             2.22E+08     0.42515      9.86117E-05   2.22E+08     0.00035102   -1.89791E-05  2.22E+08     0.424674      2.22E+08     0             2.22E+08     0.423114     9.46254E-05   2.22E+08     -0.00035102  -1.85675E-05  2.22E+08     0.422873      2.22E+08     0             2.22E+08     604.93        2.22E+08     3.92805       2.47E+08     170401        
   2.23E+07     3.93386       6.675        0            0             6.675        0            0             6.675        0            0             6.675        0            0             2.23E+08     0.425154     9.81854E-05   2.23E+08     0.000349247  -1.89394E-05  2.23E+08     0.425921      2.23E+08     0             2.23E+08     0.423114     9.41315E-05   2.23E+08     -0.000349247 -1.84771E-05  2.23E+08     0.423112      2.23E+08     0             2.23E+08     607.646       2.23E+08     3.94789       2.48E+08     171333        
   2.24E+07     3.9508        6.705        0            0             6.705        0            0             6.705        0            0             6.705        0            0             2.24E+08     0.425163     9.80715E-05   2.24E+08     0.000347492  -1.89252E-05  2.24E+08     0.426874      2.24E+08     0             2.24E+08     0.423111     9.36913E-05   2.24E+08     -0.000347492 -1.84291E-05  2.24E+08     0.422566      2.24E+08     0             2.24E+08     610.382       2.24E+08     3.93948       2.49E+08     171605        
   2.25E+07     3.95704       6.735        0            0             6.735        0            0             6.735        0            0             6.735        0            0             2.25E+08     0.425165     9.7608E-05    2.25E+08     0.000345754  -1.88713E-05  2.25E+08     0.425682      2.25E+08     0             2.25E+08     0.423122     9.38142E-05   2.25E+08     -0.000345754 -1.80146E-05  2.25E+08     0.425356      2.25E+08     0             2.25E+08     613.051       2.25E+08     3.96588       2.5E+08      172421        
   2.26E+07     3.86796       6.765        0            0             6.765        0            0             6.765        0            0             6.765        0            0             2.26E+08     0.425171     9.72795E-05   2.26E+08     0.000344034  -1.88452E-05  2.26E+08     0.426286      2.26E+08     0             2.26E+08     0.42312      9.33675E-05   2.26E+08     -0.000344034 -1.79634E-05  2.26E+08     0.422659      2.26E+08     0             2.26E+08     615.721       2.26E+08     3.88691       
   2.27E+07     3.85159       6.795        0            0             6.795        0            0             6.795        0            0             6.795        0            0             2.27E+08     0.425177     9.69535E-05   2.27E+08     0.000342331  -1.88187E-05  2.27E+08     0.42629       2.27E+08     0             2.27E+08     0.423117     9.29487E-05   2.27E+08     -0.000342331 -1.79217E-05  2.27E+08     0.422504      2.27E+08     0             2.27E+08     618.475       2.27E+08     3.8331        
   2.28E+07     3.90833       6.825        0            0             6.825        0            0             6.825        0            0             6.825        0            0             2.28E+08     0.425164     9.71496E-05   2.28E+08     0.000340645  -1.8387E-05   2.28E+08     0.422719      2.28E+08     0             2.28E+08     0.423107     9.30068E-05   2.28E+08     -0.000340645 -1.79115E-05  2.28E+08     0.421126      2.28E+08     0             2.28E+08     621.192       2.28E+08     3.892         
   2.29E+07     3.95492       6.855        0            0             6.855        0            0             6.855        0            0             6.855        0            0             2.29E+08     0.425159     9.67878E-05   2.29E+08     0.000338975  -1.81824E-05  2.29E+08     0.424062      2.29E+08     0             2.29E+08     0.423093     9.36728E-05   2.29E+08     -0.000338975 -1.7868E-05   2.29E+08     0.420143      2.29E+08     0             2.29E+08     623.885       2.29E+08     3.8815        
   2.3E+07      3.89911       6.885        0            0             6.885        0            0             6.885        0            0             6.885        0            0             2.3E+08      0.425161     9.63235E-05   2.3E+08      0.000337321  -1.81228E-05  2.3E+08      0.425526      2.3E+08      0             2.3E+08      0.42308      9.40802E-05   2.3E+08      -0.000337321 -1.7841E-05   2.3E+08      0.420473      2.3E+08      0             2.3E+08      626.599       2.3E+08      4.00274       
   2.31E+07     3.87927       6.915        0            0             6.915        0            0             6.915        0            0             6.915        0            0             2.31E+08     0.425163     9.58783E-05   2.31E+08     0.000335684  -1.80711E-05  2.31E+08     0.425652      2.31E+08     0             2.31E+08     0.423064     9.48876E-05   2.31E+08     -0.000335684 -1.77845E-05  2.31E+08     0.419881      2.31E+08     0             2.31E+08     629.33        2.31E+08     3.93352       
   2.32E+07     3.91012       6.945        0            0             6.945        0            0             6.945        0            0             6.945        0            0             2.32E+08     0.425152     9.60153E-05   2.32E+08     0.000339765  -1.83335E-05  2.32E+08     0.422902      2.32E+08     0.00118059    2.32E+08     0.423064     9.43414E-05   2.32E+08     -0.000339765 -1.76812E-05  2.32E+08     0.422902      2.32E+08     -0.00118059   2.32E+08     632.066       2.32E+08     3.9715        
   2.33E+07     3.88719       6.975        0            0             6.975        0            0             6.975        0            0             6.975        0            0             2.33E+08     0.425147     9.56632E-05   2.33E+08     0.000338132  -1.8135E-05   2.33E+08     0.424057      2.33E+08     0             2.33E+08     0.423063     9.38792E-05   2.33E+08     -0.000338132 -1.76105E-05  2.33E+08     0.422911      2.33E+08     0             2.33E+08     634.758       2.33E+08     3.89653       
   2.34E+07     3.94797       7.005        0            0             7.005        0            0             7.005        0            0             7.005        0            0             2.34E+08     0.425129     9.68748E-05   2.34E+08     0.000338526  -1.78108E-05  2.34E+08     0.421345      2.34E+08     0.000420456   2.34E+08     0.423055     9.377E-05     2.34E+08     -0.000338526 -1.74284E-05  2.34E+08     0.421345      2.34E+08     -0.000420456  2.34E+08     637.427       2.34E+08     3.85744       
   2.35E+07     3.91076       7.035        0            0             7.035        0            0             7.035        0            0             7.035        0            0             2.35E+08     0.425119     9.68214E-05   2.35E+08     0.000336914  -1.74941E-05  2.35E+08     0.423137      2.35E+08     0             2.35E+08     0.423043     9.39872E-05   2.35E+08     -0.000336914 -1.74138E-05  2.35E+08     0.420705      2.35E+08     0             2.35E+08     640.174       2.35E+08     3.89318       
   2.36E+07     3.91794       7.065        0            0             7.065        0            0             7.065        0            0             7.065        0            0             2.36E+08     0.425114     9.65017E-05   2.36E+08     0.000335317  -1.72905E-05  2.36E+08     0.423894      2.36E+08     0             2.36E+08     0.423038     9.37145E-05   2.36E+08     -0.000335317 -1.73964E-05  2.36E+08     0.421836      2.36E+08     0             2.36E+08     642.94        2.36E+08     3.95346       
   2.37E+07     3.93053       7.095        0            0             7.095        0            0             7.095        0            0             7.095        0            0             2.37E+08     0.425101     9.67675E-05   2.37E+08     0.000340436  -1.7721E-05   2.37E+08     0.422535      2.37E+08     0.00142043    2.37E+08     0.423035     9.3143E-05    2.37E+08     -0.000340436 -1.72088E-05  2.37E+08     0.422535      2.37E+08     -0.00142043   2.37E+08     645.63        2.37E+08     3.93099       
   2.38E+07     3.91164       7.125        0            0             7.125        0            0             7.125        0            0             7.125        0            0             2.38E+08     0.425106     9.64364E-05   2.38E+08     0.000338837  -1.76966E-05  2.38E+08     0.426152      2.38E+08     0             2.38E+08     0.423033     9.27298E-05   2.38E+08     -0.000338837 -1.71648E-05  2.38E+08     0.422524      2.38E+08     0             2.38E+08     648.333       2.38E+08     3.91465       
   2.39E+07     4.00338       7.155        0            0             7.155        0            0             7.155        0            0             7.155        0            0             2.39E+08     0.425105     9.59769E-05   2.39E+08     0.000337254  -1.75958E-05  2.39E+08     0.424849      2.39E+08     0             2.39E+08     0.423024     9.27061E-05   2.39E+08     -0.000337254 -1.71574E-05  2.39E+08     0.421166      2.39E+08     0             2.39E+08     651.043       2.39E+08     3.89788       
   2.4E+07      3.90895       7.185        0            0             7.185        0            0             7.185        0            0             7.185        0            0             2.4E+08      0.425099     9.57156E-05   2.4E+08      0.000335685  -1.73731E-05  2.4E+08      0.423696      2.4E+08      0             2.4E+08      0.423017     9.25405E-05   2.4E+08      -0.000335685 -1.71471E-05  2.4E+08      0.421513      2.4E+08      0             2.4E+08      653.721       2.4E+08      3.91625       
   2.41E+07     3.91147       7.215        0            0             7.215        0            0             7.215        0            0             7.215        0            0             2.41E+08     0.42509      9.55732E-05   2.41E+08     0.000334131  -1.71063E-05  2.41E+08     0.423337      2.41E+08     0             2.41E+08     0.423009     9.24404E-05   2.41E+08     -0.000334131 -1.71377E-05  2.41E+08     0.421332      2.41E+08     0             2.41E+08     656.329       2.41E+08     3.94357       
   2.42E+07     3.9789        7.245        0            0             7.245        0            0             7.245        0            0             7.245        0            0             2.42E+08     0.425083     9.54348E-05   2.42E+08     0.000337654  -1.72632E-05  2.42E+08     0.42338       2.42E+08     0.00109858    2.42E+08     0.423011     9.19765E-05   2.42E+08     -0.000337654 -1.71309E-05  2.42E+08     0.42338       2.42E+08     -0.00109858   2.42E+08     659.005       2.42E+08     3.89808       
   2.43E+07     3.97271       7.275        0            0             7.275        0            0             7.275        0            0             7.275        0            0             2.43E+08     0.425081     9.49971E-05   2.43E+08     0.000339686  -1.72202E-05  2.43E+08     0.424711      2.43E+08     0.000780661   2.43E+08     0.423019     9.18829E-05   2.43E+08     -0.000339686 -1.71631E-05  2.43E+08     0.424711      2.43E+08     -0.000780661  2.43E+08     661.782       2.43E+08     3.98684       
   2.44E+07     3.89938       7.305        0            0             7.305        0            0             7.305        0            0             7.305        0            0             2.44E+08     0.425078     9.45806E-05   2.44E+08     0.000338135  -1.70943E-05  2.44E+08     0.424489      2.44E+08     0             2.44E+08     0.423018     9.14575E-05   2.44E+08     -0.000338135 -1.71008E-05  2.44E+08     0.422824      2.44E+08     0             2.44E+08     664.546       2.44E+08     3.839         
   2.45E+07     3.92166       7.335        0            0             7.335        0            0             7.335        0            0             7.335        0            0             2.45E+08     0.425076     9.41155E-05   2.45E+08     0.000341991  -1.71132E-05  2.45E+08     0.424591      2.45E+08     0.00118649    2.45E+08     0.423025     9.12878E-05   2.45E+08     -0.000341991 -1.7278E-05   2.45E+08     0.424591      2.45E+08     -0.00118649   2.45E+08     667.231       2.45E+08     3.97207       
   2.46E+07     3.93471       7.365        0            0             7.365        0            0             7.365        0            0             7.365        0            0             2.46E+08     0.425072     9.37109E-05   2.46E+08     0.0003457    -1.71741E-05  2.46E+08     0.424278      2.46E+08     0.00116172    2.46E+08     0.423031     9.10142E-05   2.46E+08     -0.0003457   -1.74035E-05  2.46E+08     0.424278      2.46E+08     -0.00116172   2.46E+08     669.911       2.46E+08     3.90284       
   2.47E+07     3.93054       7.395        0            0             7.395        0            0             7.395        0            0             7.395        0            0             2.47E+08     0.425067     9.34061E-05   2.47E+08     0.000349287  -1.72795E-05  2.47E+08     0.423886      2.47E+08     0.00114195    2.47E+08     0.423035     9.06428E-05   2.47E+08     -0.000349287 -1.74695E-05  2.47E+08     0.423886      2.47E+08     -0.00114195   2.47E+08     672.633       2.47E+08     3.78224       
   2.48E+07     3.94711       7.425        0            0             7.425        0            0             7.425        0            0             7.425        0            0             2.48E+08     0.425064     9.2961E-05    2.48E+08     0.00035346   -1.7333E-05   2.48E+08     0.424438      2.48E+08     0.00127994    2.48E+08     0.423041     9.04081E-05   2.48E+08     -0.00035346  -1.76472E-05  2.48E+08     0.424438      2.48E+08     -0.00127994   2.48E+08     675.393       2.48E+08     3.93863       
   2.49E+07     3.95281       7.455        0            0             7.455        0            0             7.455        0            0             7.455        0            0             2.49E+08     0.42507      9.27027E-05   2.49E+08     0.000351882  -1.73185E-05  2.49E+08     0.42628       2.49E+08     0             2.49E+08     0.423052     9.05492E-05   2.49E+08     -0.000351882 -1.72796E-05  2.49E+08     0.425405      2.49E+08     0             2.49E+08     678.085       2.49E+08     3.93719       
   2.5E+07      3.92574       7.485        0            0             7.485        0            0             7.485        0            0             7.485        0            0             2.5E+08      0.425071     9.22996E-05   2.5E+08      0.000350697  -1.72597E-05  2.5E+08      0.425419      2.5E+08      8.51605E-05   2.5E+08      0.423062     9.07028E-05   2.5E+08      -0.000350697 -1.69605E-05  2.5E+08      0.425419      2.5E+08      -8.51605E-05  2.5E+08      680.784       2.5E+08      3.72653       
   2.51E+07     3.91388       7.515        0            0             7.515        0            0             7.515        0            0             7.515        0            0             
   2.52E+07     3.98372       7.545        0            0             7.545        0            0             7.545        0            0             7.545        0            0             
   2.53E+07     3.92265       7.575        0            0             7.575        0            0             7.575        0            0             7.575        0            0             
   2.54E+07     3.92889       7.605        0            0             7.605        0            0             7.605        0            0             7.605        0            0             
   2.55E+07     3.93083       7.635        0            0             7.635        0            0             7.635        0            0             7.635        0            0             
   2.56E+07     3.97283       7.665        0            0             7.665        0            0             7.665        0            0             7.665        0            0             
